check,status,detail
repaired_selected_expand B=50 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=30
repaired_selected_expand B=50 seed=3 start_time <= end_time,PASS,segments=14
repaired_selected_expand B=50 seed=3 no NaN,PASS,segments=14
repaired_selected_expand B=50 seed=3 no negative duration,PASS,segments=14
repaired_selected_expand B=50 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=50 seed=4 queried set uses budget-specific oracle_log,PASS,calls=50 unique_units=50
B=50 seed=4 oracle call count <= B,PASS,calls=50 budget=50
B=50 seed=4 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=50 seed=4 confirmed anchor per segment,PASS,segments=13
repaired_confirmed_only B=50 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_confirmed_only B=50 seed=4 start_time <= end_time,PASS,segments=13
repaired_confirmed_only B=50 seed=4 no NaN,PASS,segments=13
repaired_confirmed_only B=50 seed=4 no negative duration,PASS,segments=13
repaired_confirmed_only B=50 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=50 seed=4 confirmed anchor per segment,PASS,segments=13
repaired_selected_expand B=50 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=29
repaired_selected_expand B=50 seed=4 start_time <= end_time,PASS,segments=13
repaired_selected_expand B=50 seed=4 no NaN,PASS,segments=13
repaired_selected_expand B=50 seed=4 no negative duration,PASS,segments=13
repaired_selected_expand B=50 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=80 seed=0 queried set uses budget-specific oracle_log,PASS,calls=80 unique_units=80
B=80 seed=0 oracle call count <= B,PASS,calls=80 budget=80
B=80 seed=0 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=80 seed=0 confirmed anchor per segment,PASS,segments=16
repaired_confirmed_only B=80 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=55
repaired_confirmed_only B=80 seed=0 start_time <= end_time,PASS,segments=16
repaired_confirmed_only B=80 seed=0 no NaN,PASS,segments=16
repaired_confirmed_only B=80 seed=0 no negative duration,PASS,segments=16
repaired_confirmed_only B=80 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=80 seed=0 confirmed anchor per segment,PASS,segments=16
repaired_selected_expand B=80 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=55
repaired_selected_expand B=80 seed=0 start_time <= end_time,PASS,segments=16
repaired_selected_expand B=80 seed=0 no NaN,PASS,segments=16
repaired_selected_expand B=80 seed=0 no negative duration,PASS,segments=16
repaired_selected_expand B=80 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=80 seed=1 queried set uses budget-specific oracle_log,PASS,calls=80 unique_units=80
B=80 seed=1 oracle call count <= B,PASS,calls=80 budget=80
B=80 seed=1 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=80 seed=1 confirmed anchor per segment,PASS,segments=17
repaired_confirmed_only B=80 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=54
repaired_confirmed_only B=80 seed=1 start_time <= end_time,PASS,segments=17
repaired_confirmed_only B=80 seed=1 no NaN,PASS,segments=17
repaired_confirmed_only B=80 seed=1 no negative duration,PASS,segments=17
repaired_confirmed_only B=80 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=80 seed=1 confirmed anchor per segment,PASS,segments=17
repaired_selected_expand B=80 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=54
repaired_selected_expand B=80 seed=1 start_time <= end_time,PASS,segments=17
repaired_selected_expand B=80 seed=1 no NaN,PASS,segments=17
repaired_selected_expand B=80 seed=1 no negative duration,PASS,segments=17
repaired_selected_expand B=80 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=80 seed=2 queried set uses budget-specific oracle_log,PASS,calls=80 unique_units=80
B=80 seed=2 oracle call count <= B,PASS,calls=80 budget=80
B=80 seed=2 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=80 seed=2 confirmed anchor per segment,PASS,segments=17
repaired_confirmed_only B=80 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=54
repaired_confirmed_only B=80 seed=2 start_time <= end_time,PASS,segments=17
repaired_confirmed_only B=80 seed=2 no NaN,PASS,segments=17
repaired_confirmed_only B=80 seed=2 no negative duration,PASS,segments=17
repaired_confirmed_only B=80 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=80 seed=2 confirmed anchor per segment,PASS,segments=17
repaired_selected_expand B=80 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=54
repaired_selected_expand B=80 seed=2 start_time <= end_time,PASS,segments=17
repaired_selected_expand B=80 seed=2 no NaN,PASS,segments=17
repaired_selected_expand B=80 seed=2 no negative duration,PASS,segments=17
repaired_selected_expand B=80 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=80 seed=3 queried set uses budget-specific oracle_log,PASS,calls=80 unique_units=80
B=80 seed=3 oracle call count <= B,PASS,calls=80 budget=80
B=80 seed=3 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=80 seed=3 confirmed anchor per segment,PASS,segments=16
repaired_confirmed_only B=80 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=55
repaired_confirmed_only B=80 seed=3 start_time <= end_time,PASS,segments=16
repaired_confirmed_only B=80 seed=3 no NaN,PASS,segments=16
repaired_confirmed_only B=80 seed=3 no negative duration,PASS,segments=16
repaired_confirmed_only B=80 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=80 seed=3 confirmed anchor per segment,PASS,segments=16
repaired_selected_expand B=80 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=55
repaired_selected_expand B=80 seed=3 start_time <= end_time,PASS,segments=16
repaired_selected_expand B=80 seed=3 no NaN,PASS,segments=16
repaired_selected_expand B=80 seed=3 no negative duration,PASS,segments=16
repaired_selected_expand B=80 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=80 seed=4 queried set uses budget-specific oracle_log,PASS,calls=80 unique_units=80
B=80 seed=4 oracle call count <= B,PASS,calls=80 budget=80
B=80 seed=4 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=80 seed=4 confirmed anchor per segment,PASS,segments=16
repaired_confirmed_only B=80 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=55
repaired_confirmed_only B=80 seed=4 start_time <= end_time,PASS,segments=16
repaired_confirmed_only B=80 seed=4 no NaN,PASS,segments=16
repaired_confirmed_only B=80 seed=4 no negative duration,PASS,segments=16
repaired_confirmed_only B=80 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=80 seed=4 confirmed anchor per segment,PASS,segments=16
repaired_selected_expand B=80 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=55
repaired_selected_expand B=80 seed=4 start_time <= end_time,PASS,segments=16
repaired_selected_expand B=80 seed=4 no NaN,PASS,segments=16
repaired_selected_expand B=80 seed=4 no negative duration,PASS,segments=16
repaired_selected_expand B=80 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=100 seed=0 queried set uses budget-specific oracle_log,PASS,calls=100 unique_units=100
B=100 seed=0 oracle call count <= B,PASS,calls=100 budget=100
B=100 seed=0 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=100 seed=0 confirmed anchor per segment,PASS,segments=21
repaired_confirmed_only B=100 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_confirmed_only B=100 seed=0 start_time <= end_time,PASS,segments=21
repaired_confirmed_only B=100 seed=0 no NaN,PASS,segments=21
repaired_confirmed_only B=100 seed=0 no negative duration,PASS,segments=21
repaired_confirmed_only B=100 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=100 seed=0 confirmed anchor per segment,PASS,segments=21
repaired_selected_expand B=100 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_selected_expand B=100 seed=0 start_time <= end_time,PASS,segments=21
repaired_selected_expand B=100 seed=0 no NaN,PASS,segments=21
repaired_selected_expand B=100 seed=0 no negative duration,PASS,segments=21
repaired_selected_expand B=100 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=100 seed=1 queried set uses budget-specific oracle_log,PASS,calls=100 unique_units=100
B=100 seed=1 oracle call count <= B,PASS,calls=100 budget=100
B=100 seed=1 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=100 seed=1 confirmed anchor per segment,PASS,segments=21
repaired_confirmed_only B=100 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_confirmed_only B=100 seed=1 start_time <= end_time,PASS,segments=21
repaired_confirmed_only B=100 seed=1 no NaN,PASS,segments=21
repaired_confirmed_only B=100 seed=1 no negative duration,PASS,segments=21
repaired_confirmed_only B=100 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=100 seed=1 confirmed anchor per segment,PASS,segments=21
repaired_selected_expand B=100 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_selected_expand B=100 seed=1 start_time <= end_time,PASS,segments=21
repaired_selected_expand B=100 seed=1 no NaN,PASS,segments=21
repaired_selected_expand B=100 seed=1 no negative duration,PASS,segments=21
repaired_selected_expand B=100 seed=1 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=100 seed=2 queried set uses budget-specific oracle_log,PASS,calls=100 unique_units=100
B=100 seed=2 oracle call count <= B,PASS,calls=100 budget=100
B=100 seed=2 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=100 seed=2 confirmed anchor per segment,PASS,segments=21
repaired_confirmed_only B=100 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_confirmed_only B=100 seed=2 start_time <= end_time,PASS,segments=21
repaired_confirmed_only B=100 seed=2 no NaN,PASS,segments=21
repaired_confirmed_only B=100 seed=2 no negative duration,PASS,segments=21
repaired_confirmed_only B=100 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=100 seed=2 confirmed anchor per segment,PASS,segments=21
repaired_selected_expand B=100 seed=2 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_selected_expand B=100 seed=2 start_time <= end_time,PASS,segments=21
repaired_selected_expand B=100 seed=2 no NaN,PASS,segments=21
repaired_selected_expand B=100 seed=2 no negative duration,PASS,segments=21
repaired_selected_expand B=100 seed=2 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=100 seed=3 queried set uses budget-specific oracle_log,PASS,calls=100 unique_units=100
B=100 seed=3 oracle call count <= B,PASS,calls=100 budget=100
B=100 seed=3 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=100 seed=3 confirmed anchor per segment,PASS,segments=21
repaired_confirmed_only B=100 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_confirmed_only B=100 seed=3 start_time <= end_time,PASS,segments=21
repaired_confirmed_only B=100 seed=3 no NaN,PASS,segments=21
repaired_confirmed_only B=100 seed=3 no negative duration,PASS,segments=21
repaired_confirmed_only B=100 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=100 seed=3 confirmed anchor per segment,PASS,segments=21
repaired_selected_expand B=100 seed=3 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_selected_expand B=100 seed=3 start_time <= end_time,PASS,segments=21
repaired_selected_expand B=100 seed=3 no NaN,PASS,segments=21
repaired_selected_expand B=100 seed=3 no negative duration,PASS,segments=21
repaired_selected_expand B=100 seed=3 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=100 seed=4 queried set uses budget-specific oracle_log,PASS,calls=100 unique_units=100
B=100 seed=4 oracle call count <= B,PASS,calls=100 budget=100
B=100 seed=4 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=100 seed=4 confirmed anchor per segment,PASS,segments=21
repaired_confirmed_only B=100 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_confirmed_only B=100 seed=4 start_time <= end_time,PASS,segments=21
repaired_confirmed_only B=100 seed=4 no NaN,PASS,segments=21
repaired_confirmed_only B=100 seed=4 no negative duration,PASS,segments=21
repaired_confirmed_only B=100 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=100 seed=4 confirmed anchor per segment,PASS,segments=21
repaired_selected_expand B=100 seed=4 queried negatives not crossed for anchor merge,PASS,negatives=68
repaired_selected_expand B=100 seed=4 start_time <= end_time,PASS,segments=21
repaired_selected_expand B=100 seed=4 no NaN,PASS,segments=21
repaired_selected_expand B=100 seed=4 no negative duration,PASS,segments=21
repaired_selected_expand B=100 seed=4 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
"evaluator read repaired segments, not original segments",PASS,metrics output_path includes repaired output directory or mean aggregate
B=100 repaired max duration significantly smaller than original,PASS,original=478.000 repaired_best=40.000
B=100 repaired overmerge_multiplicity smaller than original,PASS,original=1.949 repaired_best=1.000
B=100 predicted_segment_count closer to reference_event_count,PASS,original_error=9.600 repaired_error=1.000
