video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_038,risk_aware_gap_bridge,boundary_ambig,20,0.05,43,0.09666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,20,0.1,43,0.33666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,274.0,0.0,30,300,0.1,1,2,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,20,0.2,43,0.7066666666666667,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,205.0,0.0,60,300,0.2,1,4,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,30,0.05,43,0.25666666666666665,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,263.0,0.0,15,300,0.05,1,1,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,30,0.1,43,0.4633333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,265.0,0.0,30,300,0.1,1,3,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,30,0.2,43,0.8466666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,182.0,0.0,60,300,0.2,1,3,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,60,0.05,43,0.3466666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,risk_aware_gap_bridge,boundary_ambig,60,0.1,43,0.7733333333333333,1.0,1.0,1.0,0.7666666666666667,32.0,38.0,0.0,0,0,70.0,0.0,30,300,0.1,1,1,1
synthetic_038,risk_aware_gap_bridge,boundary_ambig,60,0.2,43,0.96,1.0,1.0,1.0,0.96,12.0,0.0,0.0,0,0,12.0,0.0,60,300,0.2,1,1,1
synthetic_038,strict_threshold_stitching,mixed_hard,10,0.05,43,0.12666666666666668,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,10,0.1,43,0.24333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,10,0.2,43,0.44,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,60,300,0.2,1,1,0
synthetic_038,strict_threshold_stitching,mixed_hard,20,0.05,43,0.12666666666666668,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,20,0.1,43,0.24333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,20,0.2,43,0.44,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,30,0.05,43,0.12666666666666668,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,30,0.1,43,0.24333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,30,0.2,43,0.44,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,60,0.05,43,0.12666666666666668,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,60,0.1,43,0.24333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,strict_threshold_stitching,mixed_hard,60,0.2,43,0.44,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,10,0.05,43,0.86,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,192.0,0.0,15,300,0.05,1,3,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,10,0.1,43,0.9166666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,157.0,0.0,30,300,0.1,1,4,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,10,0.2,43,0.8633333333333333,1.0,0.0,0.0,0.0,inf,inf,6.0,0,6,219.0,0.0,60,300,0.2,1,7,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,20,0.05,43,0.86,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,192.0,0.0,15,300,0.05,1,3,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,20,0.1,43,0.9166666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,157.0,0.0,30,300,0.1,1,4,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,20,0.2,43,0.8633333333333333,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,219.0,0.0,60,300,0.2,1,4,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,30,0.05,43,0.86,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,192.0,0.0,15,300,0.05,1,3,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,30,0.1,43,0.9166666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,157.0,0.0,30,300,0.1,1,4,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,30,0.2,43,0.8633333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,219.0,0.0,60,300,0.2,1,3,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,60,0.05,43,0.86,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,192.0,0.0,15,300,0.05,1,2,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,60,0.1,43,0.9166666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,157.0,0.0,30,300,0.1,1,1,0
synthetic_038,nearest_neighbor_interpolation,mixed_hard,60,0.2,43,0.8633333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,219.0,0.0,60,300,0.2,1,2,0
synthetic_038,conservative_boundary_expansion,mixed_hard,10,0.05,43,0.87,1.0,1.0,1.0,0.87,39.0,0.0,0.0,0,0,39.0,0.0,15,300,0.05,1,1,1
synthetic_038,conservative_boundary_expansion,mixed_hard,10,0.1,43,0.8033333333333333,1.0,1.0,0.5,0.58,32.0,94.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,10,0.2,43,0.9433333333333334,1.0,1.0,0.5,0.7933333333333333,16.0,46.0,1.0,0,1,62.0,0.0,60,300,0.2,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,20,0.05,43,0.87,1.0,1.0,1.0,0.87,39.0,0.0,0.0,0,0,39.0,0.0,15,300,0.05,1,1,1
synthetic_038,conservative_boundary_expansion,mixed_hard,20,0.1,43,0.8033333333333333,1.0,1.0,0.5,0.58,32.0,94.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,20,0.2,43,0.9433333333333334,1.0,1.0,0.5,0.7933333333333333,16.0,46.0,1.0,0,1,62.0,0.0,60,300,0.2,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,30,0.05,43,0.87,1.0,1.0,1.0,0.87,39.0,0.0,0.0,0,0,39.0,0.0,15,300,0.05,1,1,1
synthetic_038,conservative_boundary_expansion,mixed_hard,30,0.1,43,0.8033333333333333,1.0,1.0,0.5,0.58,32.0,94.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,30,0.2,43,0.9433333333333334,1.0,1.0,0.5,0.7933333333333333,16.0,46.0,1.0,0,1,62.0,0.0,60,300,0.2,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,60,0.05,43,0.87,1.0,1.0,1.0,0.87,39.0,0.0,0.0,0,0,39.0,0.0,15,300,0.05,1,1,1
synthetic_038,conservative_boundary_expansion,mixed_hard,60,0.1,43,0.8033333333333333,1.0,1.0,0.5,0.58,32.0,94.0,1.0,0,1,126.0,0.0,30,300,0.1,1,2,1
synthetic_038,conservative_boundary_expansion,mixed_hard,60,0.2,43,0.9433333333333334,1.0,1.0,1.0,0.7933333333333333,16.0,46.0,0.0,0,0,62.0,0.0,60,300,0.2,1,1,1
synthetic_038,gap_tolerant_merge,mixed_hard,10,0.05,43,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,gap_tolerant_merge,mixed_hard,10,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,277.0,0.0,30,300,0.1,1,5,0
synthetic_038,gap_tolerant_merge,mixed_hard,10,0.2,43,0.5566666666666666,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,259.0,0.0,60,300,0.2,1,5,0
synthetic_038,gap_tolerant_merge,mixed_hard,20,0.05,43,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,gap_tolerant_merge,mixed_hard,20,0.1,43,0.29,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,277.0,0.0,30,300,0.1,1,2,0
synthetic_038,gap_tolerant_merge,mixed_hard,20,0.2,43,0.5566666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,259.0,0.0,60,300,0.2,1,4,0
synthetic_038,gap_tolerant_merge,mixed_hard,30,0.05,43,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,gap_tolerant_merge,mixed_hard,30,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,gap_tolerant_merge,mixed_hard,30,0.2,43,0.5566666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,259.0,0.0,60,300,0.2,1,2,0
synthetic_038,gap_tolerant_merge,mixed_hard,60,0.05,43,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,gap_tolerant_merge,mixed_hard,60,0.1,43,0.29,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,gap_tolerant_merge,mixed_hard,60,0.2,43,0.5566666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,10,0.05,43,0.07333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,10,0.1,43,0.21333333333333335,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,282.0,0.0,30,300,0.1,1,3,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,10,0.2,43,0.5366666666666666,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,262.0,0.0,60,300,0.2,1,5,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,20,0.05,43,0.07333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,20,0.1,43,0.24666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,20,0.2,43,0.6,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,248.0,0.0,60,300,0.2,1,4,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,30,0.05,43,0.11,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,30,0.1,43,0.37333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,269.0,0.0,30,300,0.1,1,2,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,30,0.2,43,0.69,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,211.0,0.0,60,300,0.2,1,2,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,60,0.05,43,0.2,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,60,0.1,43,0.5933333333333334,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,237.0,0.0,30,300,0.1,1,1,0
synthetic_038,risk_aware_gap_bridge,mixed_hard,60,0.2,43,0.7466666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,191.0,0.0,60,300,0.2,1,1,0
synthetic_039,strict_threshold_stitching,regime_shift,10,0.05,43,0.11333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,10,0.1,43,0.25666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,10,0.2,43,0.45,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,287.0,0.0,60,300,0.2,1,2,0
synthetic_039,strict_threshold_stitching,regime_shift,20,0.05,43,0.11333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,20,0.1,43,0.25666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,20,0.2,43,0.45,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,30,0.05,43,0.11333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,30,0.1,43,0.25666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,30,0.2,43,0.45,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,60,0.05,43,0.12333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,60,0.1,43,0.25666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,regime_shift,60,0.2,43,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,10,0.05,43,0.9233333333333333,1.0,1.0,0.5,0.62,101.0,13.0,1.0,0,1,114.0,0.0,15,300,0.05,1,2,1
synthetic_039,nearest_neighbor_interpolation,regime_shift,10,0.1,43,0.9566666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,155.0,0.0,30,300,0.1,1,3,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,10,0.2,43,0.9366666666666666,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,190.0,0.0,60,300,0.2,1,5,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,20,0.05,43,0.9233333333333333,1.0,1.0,0.5,0.62,101.0,13.0,1.0,0,1,114.0,0.0,15,300,0.05,1,2,1
synthetic_039,nearest_neighbor_interpolation,regime_shift,20,0.1,43,0.9566666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,155.0,0.0,30,300,0.1,1,3,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,20,0.2,43,0.9366666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,190.0,0.0,60,300,0.2,1,4,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,30,0.05,43,0.9233333333333333,1.0,1.0,0.5,0.62,101.0,13.0,1.0,0,1,114.0,0.0,15,300,0.05,1,2,1
synthetic_039,nearest_neighbor_interpolation,regime_shift,30,0.1,43,0.9566666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,155.0,0.0,30,300,0.1,1,3,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,30,0.2,43,0.9366666666666666,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,190.0,0.0,60,300,0.2,1,4,0
synthetic_039,nearest_neighbor_interpolation,regime_shift,60,0.05,43,0.9666666666666667,1.0,1.0,0.5,0.6633333333333333,101.0,0.0,1.0,0,1,101.0,0.0,15,300,0.05,1,2,1
synthetic_039,nearest_neighbor_interpolation,regime_shift,60,0.1,43,0.97,1.0,1.0,0.5,0.6233333333333333,0.0,113.0,1.0,0,1,113.0,0.0,30,300,0.1,1,2,1
synthetic_039,nearest_neighbor_interpolation,regime_shift,60,0.2,43,0.9566666666666667,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,206.0,0.0,60,300,0.2,1,3,0
synthetic_039,conservative_boundary_expansion,regime_shift,10,0.05,43,0.72,1.0,1.0,0.5,0.5133333333333333,65.0,81.0,1.0,0,1,146.0,0.0,15,300,0.05,1,2,1
synthetic_039,conservative_boundary_expansion,regime_shift,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,20,0.05,43,0.72,1.0,1.0,0.5,0.5133333333333333,65.0,81.0,1.0,0,1,146.0,0.0,15,300,0.05,1,2,1
synthetic_039,conservative_boundary_expansion,regime_shift,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,30,0.05,43,0.72,1.0,1.0,0.5,0.5133333333333333,65.0,81.0,1.0,0,1,146.0,0.0,15,300,0.05,1,2,1
synthetic_039,conservative_boundary_expansion,regime_shift,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,30,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,60,0.05,43,0.9633333333333334,1.0,1.0,0.5,0.73,0.0,81.0,1.0,0,1,81.0,0.0,15,300,0.05,1,2,1
synthetic_039,conservative_boundary_expansion,regime_shift,60,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,conservative_boundary_expansion,regime_shift,60,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,gap_tolerant_merge,regime_shift,10,0.05,43,0.07,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,gap_tolerant_merge,regime_shift,10,0.1,43,0.15333333333333332,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,30,300,0.1,1,1,0
synthetic_039,gap_tolerant_merge,regime_shift,10,0.2,43,0.5266666666666666,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,263.0,0.0,60,300,0.2,1,8,0
synthetic_039,gap_tolerant_merge,regime_shift,20,0.05,43,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,regime_shift,20,0.1,43,0.15333333333333332,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,regime_shift,20,0.2,43,0.5266666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,263.0,0.0,60,300,0.2,1,2,0
synthetic_039,gap_tolerant_merge,regime_shift,30,0.05,43,0.07,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,regime_shift,30,0.1,43,0.15333333333333332,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,regime_shift,30,0.2,43,0.5266666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,263.0,0.0,60,300,0.2,1,1,0
synthetic_039,gap_tolerant_merge,regime_shift,60,0.05,43,0.08,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,gap_tolerant_merge,regime_shift,60,0.1,43,0.23666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,gap_tolerant_merge,regime_shift,60,0.2,43,0.51,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,risk_aware_gap_bridge,regime_shift,10,0.05,43,0.09,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,288.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,regime_shift,10,0.1,43,0.17666666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,283.0,0.0,30,300,0.1,1,2,0
synthetic_039,risk_aware_gap_bridge,regime_shift,10,0.2,43,0.5533333333333333,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,252.0,0.0,60,300,0.2,1,6,0
synthetic_039,risk_aware_gap_bridge,regime_shift,20,0.05,43,0.09,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,risk_aware_gap_bridge,regime_shift,20,0.1,43,0.17666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,risk_aware_gap_bridge,regime_shift,20,0.2,43,0.65,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,239.0,0.0,60,300,0.2,1,3,0
synthetic_039,risk_aware_gap_bridge,regime_shift,30,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,risk_aware_gap_bridge,regime_shift,30,0.1,43,0.35333333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,risk_aware_gap_bridge,regime_shift,30,0.2,43,0.7266666666666667,1.0,0.0,0.0,0.0,inf,inf,3.0,0,3,239.0,0.0,60,300,0.2,1,4,0
synthetic_039,risk_aware_gap_bridge,regime_shift,60,0.05,43,0.37666666666666665,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,236.0,0.0,15,300,0.05,1,1,0
synthetic_039,risk_aware_gap_bridge,regime_shift,60,0.1,43,0.7333333333333333,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,203.0,0.0,30,300,0.1,1,2,0
synthetic_039,risk_aware_gap_bridge,regime_shift,60,0.2,43,0.8166666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,171.0,0.0,60,300,0.2,1,2,0
synthetic_039,strict_threshold_stitching,long_gap,10,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,10,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,10,0.2,43,0.49333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,287.0,0.0,60,300,0.2,1,2,0
synthetic_039,strict_threshold_stitching,long_gap,20,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,20,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,20,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,30,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,30,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,30,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,60,0.05,43,0.14,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,60,0.1,43,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_039,strict_threshold_stitching,long_gap,60,0.2,43,0.49333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_039,nearest_neighbor_interpolation,long_gap,10,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,10,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,10,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,20,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,20,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,20,0.2,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,30,0.05,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_039,nearest_neighbor_interpolation,long_gap,30,0.1,43,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
