method,unit_id,region,action_index,time,new_events,exposure,region_score,video_id
DETECTION,PSP_V0_SHORT_o00_u0026,3,43,58.71389187425371,0,9,187.7,PSP_V0_SHORT
DETECTION,PSP_V0_SHORT_o00_u0036,4,44,59.99926239699121,0,9,187.7,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,1.6666666666666667,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,5.75,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,6.8,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,8.166666666666666,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,8.142857142857142,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,9.25,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,10.0,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0260,32,11,17.5840497225523,0,1,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0084,10,12,18.86908448264003,0,1,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0303,37,13,20.15445500537753,0,1,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0042,5,14,21.43948976546526,0,1,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0126,15,15,22.724860288202763,1,2,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0217,27,16,24.010230810940264,0,2,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0021,2,17,25.295265571027993,1,3,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0063,7,18,26.580636093765495,0,3,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0105,13,19,27.866006616502997,2,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0147,18,20,29.1513771392405,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0196,24,21,30.436747661978,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0238,29,22,31.7221181847155,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0281,35,23,33.00748870745301,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0324,40,24,34.29285923019051,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0249,31,25,35.577893990278234,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0292,36,26,36.863264513015736,0,5,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0335,41,27,38.14863503575324,1,6,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0010,1,28,39.43366979584096,1,7,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0031,3,29,40.719040318578465,0,7,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0052,6,30,42.004410841315966,0,7,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0073,9,31,43.28978136405347,0,7,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0094,11,32,44.57515188679097,0,7,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0115,14,33,45.86052240952847,0,7,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0136,17,34,47.14589293226597,1,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0157,19,35,48.431263455003474,0,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0185,23,36,49.716633977740976,0,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0206,25,37,51.00200450047848,0,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0227,28,38,52.28737502321598,0,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0270,33,39,53.57274554595348,0,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0313,39,40,54.85811606869098,0,8,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0005,0,41,56.14315082877871,1,9,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0015,1,42,57.42852135151621,0,9,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0026,3,43,58.71389187425371,0,9,10.6,PSP_V0_SHORT
TRACK,PSP_V0_SHORT_o00_u0036,4,44,59.99926239699121,0,9,10.6,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,0.6666666666666666,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,2.75,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,2.8,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,3.1666666666666665,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,3.142857142857143,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,3.75,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,3.7777777777777777,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0260,32,11,17.5840497225523,0,1,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0084,10,12,18.86908448264003,0,1,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0303,37,13,20.15445500537753,0,1,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0296,37,14,21.43948976546526,0,1,4.666666666666667,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0299,37,15,22.75703752562404,0,1,4.25,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0042,5,16,24.042072285711768,0,1,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0126,15,17,25.32744280844927,1,2,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0217,27,18,26.61281333118677,0,2,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0021,2,19,27.8978480912745,1,3,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0063,7,20,29.183218614012002,0,3,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0105,13,21,30.468589136749504,2,5,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0147,18,22,31.753959659487005,0,5,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0196,24,23,33.03933018222451,0,5,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0238,29,24,34.32470070496201,0,5,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0324,40,25,35.610071227699514,0,5,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0278,34,26,36.89510598778724,1,6,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0249,31,27,38.180140747874965,0,6,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0335,41,28,39.46551127061247,1,7,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0010,1,29,40.75054603070019,1,8,4.1,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0015,1,30,42.06809379085897,0,8,4.666666666666667,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0008,1,31,43.35312855094669,1,9,4.25,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0012,1,32,44.67067631110547,0,9,5.4,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0009,1,33,45.95571107119319,0,9,5.0,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0011,1,34,47.27325883135197,1,10,5.142857142857143,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0013,1,35,48.59080659151074,0,10,5.375,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0014,1,36,49.888149208575456,0,10,5.333333333333333,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0031,3,37,51.17351973131296,0,10,4.9,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0052,6,38,52.45889025405046,0,10,4.9,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0073,9,39,53.74426077678796,0,10,4.9,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0094,11,40,55.02963129952546,0,10,4.9,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0115,14,41,56.315001822262964,0,10,4.9,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0136,17,42,57.600372345000466,1,11,4.9,PSP_V0_SHORT
TRIGGER,PSP_V0_SHORT_o00_u0157,19,43,58.88574286773797,0,11,4.9,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0000,0,2,5.875705499202014,1,1,0.0,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0007,0,3,7.161076021939516,2,3,0.0017370651198450819,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0003,0,4,8.446110782027246,0,3,0.0023551256687242643,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0005,0,5,9.763658542186024,1,4,0.0035328130105905437,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0001,0,6,11.048693302273753,0,4,0.003101528729505683,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0002,0,7,12.346035919338467,1,5,0.003097430136735518,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0004,0,8,13.663583679497245,0,5,0.003073437441341348,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0006,0,9,14.981131439656023,1,6,0.0038618808987416348,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0346,43,10,16.266501962393527,0,6,0.004880676736100149,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0259,32,11,17.551536722481256,0,6,0.004880676736100149,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0263,32,12,18.869084482640034,1,7,0.009697871838963238,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0256,32,13,20.154119242727763,0,7,0.01576274804414501,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0261,32,14,21.47166700288654,1,8,0.017177558603151465,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0257,32,15,22.75670176297427,0,8,0.0186339696800917,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0258,32,16,24.054044380038984,0,8,0.023468716808015672,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0260,32,17,25.371592140197762,0,8,0.022742980532093872,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0262,32,18,26.68913990035654,0,8,0.020656743044370096,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0090,11,19,27.97417466044427,0,8,0.018707893866183812,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0048,6,20,29.259209420532,0,8,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0131,16,21,30.5445799432695,0,8,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0214,26,22,31.829950466007002,0,8,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0304,38,23,33.11532098874451,0,8,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0069,8,24,34.40035574883223,0,8,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0152,19,25,35.685726271569735,1,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0235,29,26,36.971096794307236,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0325,40,27,38.25646731704474,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0027,3,28,39.54150207713246,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0110,13,29,40.826872599869965,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0193,24,30,42.11224312260747,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0283,35,31,43.39761364534497,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0017,2,32,44.682648405432694,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0037,4,33,45.968018928170196,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0058,7,34,47.2533894509077,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0079,9,35,48.5387599736452,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0100,12,36,49.8241304963827,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0120,15,37,51.1095010191202,0,9,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0141,17,38,52.394871541857704,1,10,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0162,20,39,53.680242064595205,0,10,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0183,22,40,54.96561258733271,0,10,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0203,25,41,56.25098311007021,0,10,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0224,28,42,57.53635363280771,0,10,0.018707893866183815,PSP_V0_SHORT
MOTION,PSP_V0_SHORT_o00_u0245,30,43,58.82172415554521,0,10,0.018707893866183815,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,35.333333333333336,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,104.50236710454894,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,121.00470930701756,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,160.33895683293358,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,160.2909948202703,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,187.25537392224888,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,196.45044386168476,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0260,32,11,17.5840497225523,0,1,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0084,10,12,18.86908448264003,0,1,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0303,37,13,20.15445500537753,0,1,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0042,5,14,21.43948976546526,0,1,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0126,15,15,22.724860288202763,1,2,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0217,27,16,24.010230810940264,0,2,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0021,2,17,25.295265571027993,1,3,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0063,7,18,26.580636093765495,0,3,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0105,13,19,27.866006616502997,2,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0147,18,20,29.1513771392405,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0196,24,21,30.436747661978,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0238,29,22,31.7221181847155,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0281,35,23,33.00748870745301,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0324,40,24,34.29285923019051,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0249,31,25,35.577893990278234,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0292,36,26,36.863264513015736,0,5,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0335,41,27,38.14863503575324,1,6,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0010,1,28,39.43366979584096,1,7,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0031,3,29,40.719040318578465,0,7,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0052,6,30,42.004410841315966,0,7,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0073,9,31,43.28978136405347,0,7,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0094,11,32,44.57515188679097,0,7,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0115,14,33,45.86052240952847,0,7,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0136,17,34,47.14589293226597,1,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0157,19,35,48.431263455003474,0,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0185,23,36,49.716633977740976,0,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0206,25,37,51.00200450047848,0,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0227,28,38,52.28737502321598,0,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0270,33,39,53.57274554595348,0,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0313,39,40,54.85811606869098,0,8,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0005,0,41,56.14315082877871,1,9,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0015,1,42,57.42852135151621,0,9,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0026,3,43,58.71389187425371,0,9,202.41368910514106,PSP_V0_SHORT
LEAVE_BEST_REGION_OUT,PSP_V0_SHORT_o00_u0036,4,44,59.99926239699121,0,9,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,165.6739492210341,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,207.264666667691,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,266.8152065087248,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,307.6835361196671,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,312.73156211552794,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0284,35,7,12.41072615683079,1,8,305.6403419803138,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0286,35,8,13.728273916989568,0,8,310.79299741590944,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0000,0,9,15.013308677077298,0,8,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0566,70,10,16.2986791998148,0,8,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0140,17,11,17.58371395990253,0,8,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0426,53,12,18.86908448264003,1,9,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0070,8,13,20.15411924272776,1,10,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0210,26,14,21.43948976546526,0,10,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0496,62,15,22.724860288202763,1,11,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0356,44,16,24.009895048290492,0,11,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0035,4,17,25.29492980837822,1,12,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0105,13,18,26.580300331115723,0,12,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0175,21,19,27.865670853853224,0,12,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0245,30,20,29.151041376590726,0,12,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0391,48,21,30.436411899328228,0,12,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0461,57,22,31.72178242206573,0,12,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0531,66,23,33.00715294480323,1,13,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0321,40,24,34.29218770489096,0,13,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0017,2,25,35.57722246497868,1,14,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0052,6,26,36.862592987716184,0,14,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0087,10,27,38.147963510453685,0,14,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0122,15,28,39.43333403319119,0,14,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0157,19,29,40.71870455592869,0,14,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0192,24,30,42.00407507866619,0,14,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0227,28,31,43.28944560140369,1,15,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0262,32,32,44.57481612414119,0,15,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0304,38,33,45.860186646878695,0,15,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0338,42,34,47.1455571696162,1,16,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0373,46,35,48.4309276923537,2,18,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0408,51,36,49.7162982150912,2,20,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0443,55,37,51.0016687378287,0,20,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0478,59,38,52.2870392605662,0,20,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0513,64,39,53.572409783303705,0,20,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0548,68,40,54.85778030604121,0,20,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0026,3,41,56.14281506612893,1,21,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0061,7,42,57.428185588866434,0,21,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0096,12,43,58.713556111603936,0,21,321.51953985695485,PSP_V1_LONG
COMBINED,PSP_V1_LONG_o00_u0131,16,44,59.99892663434144,0,21,321.51953985695485,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0283,35,1,4.590670739114286,0,0,0.0,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0287,35,2,5.908218499273063,0,0,117.67274844204938,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0280,35,3,7.193253259360791,2,2,213.25545366273985,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0285,35,4,8.510801019519569,3,5,232.80637906922234,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0281,35,5,9.795835779607298,1,6,237.67541536578426,PSP_V1_LONG
SHUFFLED_ACTIVITY,PSP_V1_LONG_o00_u0282,35,6,11.093178396672013,1,7,222.15211523903739,PSP_V1_LONG
