exact_count_accuracy,mae,undercount_rate,unknown_count_rate,adversarial_inversion_index,event_recall,calls_equivalent,constant_cost,dense_ratio,improves_over_any_only,joint_pass
0.95,1.0,0.05,0.1,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.95,1.0,0.05,0.2,0.45000000000000007,0.8076923076923077,137.20000000000002,192.50000000000003,0.5547550432276658,True,True
0.95,1.0,0.1,0.0,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
0.95,1.0,0.1,0.1,0.45,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
0.95,1.0,0.1,0.2,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.95,1.0,0.2,0.0,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.95,1.0,0.2,0.1,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.95,1.0,0.2,0.2,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.95,1.0,0.4,0.0,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.95,1.0,0.4,0.1,0.7500000000000001,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.95,2.0,0.0,0.0,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.95,2.0,0.0,0.1,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
0.95,2.0,0.0,0.2,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.95,2.0,0.05,0.0,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
0.95,2.0,0.05,0.1,0.6500000000000001,0.8076923076923077,160.40000000000003,221.50000000000006,0.6383285302593662,True,True
0.95,2.0,0.05,0.2,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.95,2.0,0.1,0.0,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.95,2.0,0.1,0.1,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.95,2.0,0.1,0.2,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.95,2.0,0.2,0.0,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
1.0,0.0,0.0,0.0,0.0,0.8076923076923077,85.0,127.25,0.36671469740634005,True,True
1.0,0.0,0.0,0.1,0.05,0.8076923076923077,90.8,134.5,0.38760806916426516,True,True
1.0,0.0,0.0,0.2,0.1,0.8076923076923077,96.6,141.75,0.4085014409221902,True,True
1.0,0.0,0.05,0.0,0.05,0.8076923076923077,90.8,134.5,0.38760806916426516,True,True
1.0,0.0,0.05,0.1,0.1,0.8076923076923077,96.6,141.75,0.4085014409221902,True,True
1.0,0.0,0.05,0.2,0.15000000000000002,0.8076923076923077,102.4,149.0,0.42939481268011526,True,True
1.0,0.0,0.1,0.0,0.1,0.8076923076923077,96.6,141.75,0.4085014409221902,True,True
1.0,0.0,0.1,0.1,0.15000000000000002,0.8076923076923077,102.4,149.0,0.42939481268011526,True,True
1.0,0.0,0.1,0.2,0.2,0.8076923076923077,108.2,156.25,0.45028818443804036,True,True
1.0,0.0,0.2,0.0,0.2,0.8076923076923077,108.2,156.25,0.45028818443804036,True,True
1.0,0.0,0.2,0.1,0.25,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
1.0,0.0,0.2,0.2,0.30000000000000004,0.8076923076923077,119.80000000000001,170.75,0.4920749279538905,True,True
1.0,0.0,0.4,0.0,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
1.0,0.0,0.4,0.1,0.45,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
1.0,0.0,0.4,0.2,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
1.0,0.25,0.0,0.0,0.0625,0.8076923076923077,92.25,136.3125,0.3928314121037464,True,True
1.0,0.25,0.0,0.1,0.1125,0.8076923076923077,98.05,143.5625,0.4137247838616715,True,True
1.0,0.25,0.0,0.2,0.1625,0.8076923076923077,103.85,150.8125,0.43461815561959655,True,True
1.0,0.25,0.05,0.0,0.1125,0.8076923076923077,98.05,143.5625,0.4137247838616715,True,True
1.0,0.25,0.05,0.1,0.1625,0.8076923076923077,103.85,150.8125,0.43461815561959655,True,True
1.0,0.25,0.05,0.2,0.21250000000000002,0.8076923076923077,109.65,158.0625,0.4555115273775216,True,True
1.0,0.25,0.1,0.0,0.1625,0.8076923076923077,103.85,150.8125,0.43461815561959655,True,True
1.0,0.25,0.1,0.1,0.21250000000000002,0.8076923076923077,109.65,158.0625,0.4555115273775216,True,True
1.0,0.25,0.1,0.2,0.2625,0.8076923076923077,115.45,165.3125,0.4764048991354467,True,True
1.0,0.25,0.2,0.0,0.2625,0.8076923076923077,115.45,165.3125,0.4764048991354467,True,True
1.0,0.25,0.2,0.1,0.3125,0.8076923076923077,121.25,172.5625,0.49729827089337175,True,True
1.0,0.25,0.2,0.2,0.36250000000000004,0.8076923076923077,127.05000000000001,179.8125,0.5181916426512968,True,True
1.0,0.25,0.4,0.0,0.4625,0.8076923076923077,138.65,194.3125,0.559978386167147,True,True
1.0,0.25,0.4,0.1,0.5125000000000001,0.8076923076923077,144.45000000000002,201.56250000000003,0.5808717579250722,True,True
1.0,0.25,0.4,0.2,0.5625,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
1.0,0.5,0.0,0.0,0.125,0.8076923076923077,99.5,145.375,0.41894812680115273,True,True
1.0,0.5,0.0,0.1,0.175,0.8076923076923077,105.3,152.625,0.43984149855907784,True,True
1.0,0.5,0.0,0.2,0.225,0.8076923076923077,111.1,159.875,0.4607348703170029,True,True
1.0,0.5,0.05,0.0,0.175,0.8076923076923077,105.3,152.625,0.43984149855907784,True,True
1.0,0.5,0.05,0.1,0.22499999999999998,0.8076923076923077,111.1,159.875,0.4607348703170029,True,True
1.0,0.5,0.05,0.2,0.275,0.8076923076923077,116.9,167.125,0.48162824207492794,True,True
1.0,0.5,0.1,0.0,0.225,0.8076923076923077,111.1,159.875,0.4607348703170029,True,True
1.0,0.5,0.1,0.1,0.275,0.8076923076923077,116.9,167.125,0.48162824207492794,True,True
1.0,0.5,0.1,0.2,0.325,0.8076923076923077,122.7,174.375,0.502521613832853,True,True
1.0,0.5,0.2,0.0,0.325,0.8076923076923077,122.7,174.375,0.502521613832853,True,True
1.0,0.5,0.2,0.1,0.375,0.8076923076923077,128.5,181.625,0.5234149855907781,True,True
1.0,0.5,0.2,0.2,0.42500000000000004,0.8076923076923077,134.3,188.875,0.5443083573487032,True,True
1.0,0.5,0.4,0.0,0.525,0.8076923076923077,145.9,203.375,0.5860951008645533,True,True
1.0,0.5,0.4,0.1,0.5750000000000001,0.8076923076923077,151.7,210.625,0.6069884726224783,True,True
1.0,0.5,0.4,0.2,0.625,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
1.0,1.0,0.0,0.0,0.25,0.8076923076923077,114.0,163.5,0.4711815561959654,True,True
1.0,1.0,0.0,0.1,0.3,0.8076923076923077,119.8,170.75,0.4920749279538905,True,True
1.0,1.0,0.0,0.2,0.35,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
1.0,1.0,0.05,0.0,0.3,0.8076923076923077,119.8,170.75,0.4920749279538905,True,True
1.0,1.0,0.05,0.1,0.35,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
1.0,1.0,0.05,0.2,0.4,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
1.0,1.0,0.1,0.0,0.35,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
1.0,1.0,0.1,0.1,0.39999999999999997,0.8076923076923077,131.4,185.25,0.5338616714697406,True,True
1.0,1.0,0.1,0.2,0.44999999999999996,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
1.0,1.0,0.2,0.0,0.45,0.8076923076923077,137.2,192.5,0.5547550432276657,True,True
1.0,1.0,0.2,0.1,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
1.0,1.0,0.2,0.2,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
1.0,1.0,0.4,0.0,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
1.0,1.0,0.4,0.1,0.7000000000000001,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
1.0,1.0,0.4,0.2,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
1.0,2.0,0.0,0.0,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
1.0,2.0,0.0,0.1,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
1.0,2.0,0.0,0.2,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
1.0,2.0,0.05,0.0,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
1.0,2.0,0.05,0.1,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
1.0,2.0,0.05,0.2,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
1.0,2.0,0.1,0.0,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
1.0,2.0,0.1,0.1,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
1.0,2.0,0.1,0.2,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
1.0,2.0,0.2,0.0,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
1.0,2.0,0.2,0.1,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
