effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.85,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.85,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.85,0.9,0.1,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,187.25,175,12,0.5396253602305475,106,False
0.85,0.9,0.1,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,293.12500000000006,175,12,0.8447406340057638,106,False
0.85,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.85,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.85,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.85,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.85,0.9,0.2,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,193.25,181,12,0.5569164265129684,157,False
0.85,0.9,0.2,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,299.975,181,12,0.8644812680115275,157,False
0.85,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.85,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.85,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.85,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.85,0.95,0.0,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,169.25,157,12,0.4877521613832853,28,False
0.85,0.95,0.0,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,273.37500000000006,157,12,0.7878242074927956,28,False
0.85,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.85,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.85,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.85,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.85,0.95,0.05,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,173.25,161,12,0.4992795389048991,55,False
0.85,0.95,0.05,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,277.5250000000001,161,12,0.79978386167147,55,False
0.85,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.85,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.85,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.85,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.85,0.95,0.1,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,179.25,167,12,0.5165706051873199,81,False
0.85,0.95,0.1,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,284.0250000000001,167,12,0.8185158501440924,81,False
0.85,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.85,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.85,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.85,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.85,0.95,0.2,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,193.25,181,12,0.5569164265129684,134,False
0.85,0.95,0.2,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,299.975,181,12,0.8644812680115275,134,False
0.85,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.85,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.85,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.85,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.85,0.975,0.0,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,167.25,155,12,0.4819884726224784,14,False
0.85,0.975,0.0,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,271.37500000000006,155,12,0.7820605187319887,14,False
0.85,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.85,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.85,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,14,False
0.85,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,14,False
0.85,0.975,0.05,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,171.25,159,12,0.4935158501440922,41,False
0.85,0.975,0.05,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,275.37500000000006,159,12,0.7935878962536025,41,False
0.85,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.85,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.85,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,41,False
0.85,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,41,False
0.85,0.975,0.1,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,175.25,163,12,0.5050432276657061,68,False
0.85,0.975,0.1,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,279.5750000000001,163,12,0.8056916426512971,68,False
0.85,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.85,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.85,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,68,False
0.85,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,68,False
0.85,0.975,0.2,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,191.25,179,12,0.5511527377521613,123,False
0.85,0.975,0.2,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,297.52500000000003,179,12,0.857420749279539,123,False
0.85,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.85,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.85,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,123,False
0.85,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,123,False
0.85,0.99,0.0,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,165.25,153,12,0.4762247838616715,6,False
0.85,0.99,0.0,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,269.32500000000005,153,12,0.7761527377521615,6,False
0.85,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.85,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.85,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,6,False
0.85,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,6,False
0.85,0.99,0.05,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,169.25,157,12,0.4877521613832853,33,False
0.85,0.99,0.05,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,273.37500000000006,157,12,0.7878242074927956,33,False
0.85,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.85,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.85,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,33,False
0.85,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,33,False
0.85,0.99,0.1,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,173.25,161,12,0.4992795389048991,61,False
0.85,0.99,0.1,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,277.5250000000001,161,12,0.79978386167147,61,False
0.85,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.85,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.85,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,61,False
0.85,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,61,False
0.85,0.99,0.2,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,191.25,179,12,0.5511527377521613,116,False
0.85,0.99,0.2,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,297.52500000000003,179,12,0.857420749279539,116,False
0.85,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.85,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.85,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,116,False
0.85,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,116,False
0.85,1.0,0.0,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,165.25,153,12,0.4762247838616715,0,False
0.85,1.0,0.0,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,269.32500000000005,153,12,0.7761527377521615,0,False
0.85,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.85,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.85,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,0,False
0.85,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,0,False
0.85,1.0,0.05,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,169.25,157,12,0.4877521613832853,28,False
0.85,1.0,0.05,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,273.37500000000006,157,12,0.7878242074927956,28,False
0.85,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.85,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.85,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.85,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.85,1.0,0.1,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,173.25,161,12,0.4992795389048991,56,False
0.85,1.0,0.1,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,277.5250000000001,161,12,0.79978386167147,56,False
0.85,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.85,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.85,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.85,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.85,1.0,0.2,independent,registered_constant_optimistic,1.0,25,False,1,False,True,0.07407407407407407,0.038461538461538464,25,189.25,177,12,0.5453890489913544,112,False
0.85,1.0,0.2,independent,registered_grid_0.95,0.95,25,False,1,False,False,0.07407407407407407,0.038461538461538464,25,295.12500000000006,177,12,0.8505043227665707,112,False
0.85,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.85,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.85,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.85,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.9,0.8,0.0,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,237.25,219,18,0.6837175792507204,112,False
0.9,0.8,0.0,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,346.22500000000025,219,18,0.997766570605188,112,False
0.9,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.9,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.9,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.9,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.9,0.8,0.05,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,241.25,223,18,0.6952449567723343,134,False
0.9,0.8,0.05,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,351.0750000000002,223,18,1.0117435158501447,134,False
0.9,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.9,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.9,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.9,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.9,0.8,0.1,independent,registered_constant_optimistic,1.0,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,243.25,225,18,0.7010086455331412,157,False
0.9,0.8,0.1,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,353.0750000000002,225,18,1.0175072046109517,157,False
0.9,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.9,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.9,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.9,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.9,0.8,0.2,independent,registered_constant_optimistic,1.0,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,245.25,227,18,0.7067723342939481,201,False
0.9,0.8,0.2,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,355.22500000000025,227,18,1.023703170028819,201,False
0.9,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.9,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.9,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.9,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.9,0.9,0.0,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,211.25,193,18,0.6087896253602305,56,False
0.9,0.9,0.0,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,318.2750000000001,193,18,0.9172190201729109,56,False
0.9,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.9,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.9,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.9,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.9,0.9,0.05,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,221.25,203,18,0.6376080691642652,81,False
0.9,0.9,0.05,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,328.5250000000002,203,18,0.9467579250720467,81,False
0.9,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.9,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.9,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.9,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.9,0.9,0.1,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,235.25,217,18,0.6779538904899135,106,False
0.9,0.9,0.1,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,343.7750000000002,217,18,0.9907060518731995,106,False
0.9,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.9,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.9,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.9,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.9,0.9,0.2,independent,registered_constant_optimistic,1.0,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,243.25,225,18,0.7010086455331412,157,False
0.9,0.9,0.2,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,353.0750000000002,225,18,1.0175072046109517,157,False
0.9,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.9,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.9,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.9,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.9,0.95,0.0,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,207.25,189,18,0.5972622478386167,28,False
0.9,0.95,0.0,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,314.22500000000014,189,18,0.9055475504322771,28,False
0.9,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.9,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.9,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,28,False
0.9,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,28,False
0.9,0.95,0.05,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,211.25,193,18,0.6087896253602305,55,False
0.9,0.95,0.05,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,318.2750000000001,193,18,0.9172190201729109,55,False
0.9,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.9,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.9,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,55,False
0.9,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,55,False
0.9,0.95,0.1,independent,registered_constant_optimistic,1.0,25,False,3,False,True,0.20689655172413793,0.11538461538461539,23,221.25,203,18,0.6376080691642652,81,False
0.9,0.95,0.1,independent,registered_grid_0.95,0.95,25,False,3,False,False,0.20689655172413793,0.11538461538461539,23,328.5250000000002,203,18,0.9467579250720467,81,False
0.9,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.9,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
