family,method,method_config,budget,variant,selected_threshold,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event,references_per_segment_distribution_summary,output_path,default_stage0_params,used_sensitivity_best,rank
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,,mean,mean,5,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,100.0,20.0,2.0,5.0,seed_mean,multiple_seed_outputs,True,False,1
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,20.0,0.8,18.792230576441103,50.0,1.0310526315789474,0.24874028671904816,0.3031519699812383,0.3031519699812383,0.26288305190744216,368.0,133.5000000000005,2.7565543071160947,100.0,19.2,1.92,5.208333333333334,seed_mean,multiple_seed_outputs,True,False,2
baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,0.4,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,20.0,2.2,18.307189542483663,50.0,1.0105263157894737,0.2744643372323818,0.31813264971159705,0.31813264971159705,0.28761982919877654,326.0,133.5000000000005,2.4419475655430616,97.0,17.0,1.7525773195876289,5.705882352941177,seed_mean,multiple_seed_outputs,True,False,3
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,common_materializer_selected_expand,,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,20.0,7.6,25.241558441558443,48.0,1.065238095238095,0.2781178311313034,0.34765044727568445,0.32338574139333154,0.21316458841601155,312.0,133.5000000000005,2.3370786516853843,66.2,12.399999999999999,1.8731117824773411,5.338709677419356,seed_mean,multiple_seed_outputs,True,False,4
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,20.0,7.6,23.922510822510823,48.0,1.065238095238095,0.2908512428886282,0.34765044727568445,0.32338574139333154,0.21316458841601155,296.0,133.5000000000005,2.2172284644194673,66.2,12.399999999999999,1.8731117824773411,5.338709677419356,seed_mean,multiple_seed_outputs,True,False,5
baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,0.3,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,20.0,12.6,18.46666666666667,40.0,1.0,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,7.0,1.417004048582996,7.057142857142857,seed_mean,multiple_seed_outputs,True,False,6
baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,0.5,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,20.0,14.4,43.6,56.0,1.0,0.47463880279264997,0.16761904761904764,0.16761904761904764,0.16761904761904764,130.0,133.5000000000005,0.9737827715355767,35.4,5.2,1.4689265536723164,6.8076923076923075,seed_mean,multiple_seed_outputs,True,False,7
baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,0.1,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,14.0,14.0,0.4,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,0.4,6.666666666666668,1.4999999999999998,seed_mean,multiple_seed_outputs,True,False,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_selected_expand,0.1,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_selected_expand,0.2,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_selected_expand,0.3,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_selected_expand,0.4,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_selected_expand,0.5,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,13
baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,0.2,mean,mean,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,14
