method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,200,proxy_vehicle_count,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,400,proxy_vehicle_count,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,400.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,730.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,437.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,649.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,784.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,800,proxy_vehicle_count,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,800.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top10%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,730.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top10%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1015.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top10%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top10%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top20%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1123.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top20%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top20%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top20%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top30%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top30%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top30%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top30%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,1200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top5%,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,437.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top5%,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,649.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top5%,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,784.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_vehicle_count,1200,proxy_vehicle_count,top5%,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,949.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0054395604395604405,0.03,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.5,10,0.5,0.001388888888888889,0.008695374007316594,0.0125,0.07825836606584935,0.01,0.2958176387374911,1.16,0.01,50.0,5000.0,0.0025,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.5,15,0.5,0.002777777777777778,0.013355184031116686,0.02083333333333333,0.09876046404000996,0.049166666666666664,0.2788198626902189,1.515,0.01,50.0,5000.0,0.0045000000000000005,0.001,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.5,30,0.5,0.0075,0.01903228324965616,0.03145833333333334,0.08214155121538208,0.3525714285714286,0.22319732084832505,4.055,0.01,50.0,5000.0,0.0045000000000000005,0.018000000000000002,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.7,5,0.7,0.0,0.0,0.0,0.0,0.0,0.003901098901098901,0.015,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.7,10,0.7,0.0011111111111111111,0.007797295444043551,0.01,0.07017565899639198,0.0175,0.2970685761760858,1.15,0.01,50.0,5000.0,0.002,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.7,15,0.7,0.005,0.015938883833791915,0.04083333333333333,0.13208957166019403,0.029166666666666664,0.2855761889979007,1.505,0.01,50.0,5000.0,0.0085,0.001,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.7,30,0.7,0.009444444444444445,0.02235443639088207,0.049416666666666664,0.1189871819549067,0.639,0.3534983378004051,3.37,0.01,50.0,5000.0,0.0,0.016,0.03,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.9,5,0.9,0.0,0.0,0.0,0.0,0.0,0.0023626373626373627,0.01,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.9,10,0.9,0.0002777777777777778,0.00392837100659193,0.0025,0.035355339059327376,0.0,0.29775266231435527,1.045,0.01,50.0,5000.0,0.0005,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.9,15,0.9,0.0030555555555555553,0.012697353289938585,0.03166666666666666,0.1401821420241902,0.023333333333333334,0.46034114604014326,1.215,0.01,50.0,5000.0,0.0035000000000000005,0.004,0.0,False
defensive_proxy_uniform_stitch,50,proxy_score,alpha0.9,30,0.9,0.05833333333333333,0.012138436740541408,0.3370833333333333,0.06487193715343395,0.6541666666666666,0.44019222630501614,3.13,0.01,50.0,5000.0,0.001,0.008,0.33333333333333326,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0008241758241758242,0.005,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.5,10,0.5,0.0016666666666666666,0.009500849727394253,0.03,0.17101529509309657,0.06,0.073911157789498,0.3,0.01,50.0,5000.0,0.0030000000000000005,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.5,15,0.5,0.001388888888888889,0.008695374007316597,0.011833333333333333,0.08636188516573867,0.08349999999999999,0.2703510514208172,1.675,0.01,50.0,5000.0,0.002,0.001,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.5,30,0.5,0.01972222222222222,0.029939606683957933,0.10313095238095238,0.16453644587373764,0.43402380952380953,0.3171447071571337,3.43,0.01,50.0,5000.0,0.004,0.063,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.7,5,0.7,0.0,0.0,0.0,0.0,0.0,0.0032967032967032967,0.02,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.7,10,0.7,0.0005555555555555556,0.0055415792930228695,0.005,0.04987421363720583,0.011666666666666665,0.2983061311812161,1.12,0.01,50.0,5000.0,0.001,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.7,15,0.7,0.0011111111111111111,0.007797295444043555,0.009166666666666667,0.06513632999489453,0.028333333333333335,0.2810568745913906,1.32,0.01,50.0,5000.0,0.002,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.7,30,0.7,0.01583333333333333,0.028604395248071738,0.07883333333333332,0.14555300887291814,0.3480833333333333,0.3496439052894118,3.525,0.01,50.0,5000.0,0.0015000000000000002,0.044000000000000004,0.016666666666666666,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.9,5,0.9,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.03,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.9,10,0.9,0.0011111111111111111,0.007797295444043553,0.01,0.07017565899639197,0.0,0.29404279591761656,1.085,0.01,50.0,5000.0,0.002,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.9,15,0.9,0.0,0.0,0.0,0.0,0.004166666666666667,0.18425102487286993,2.165,0.01,50.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,50,proxy_vehicle_count,alpha0.9,30,0.9,0.005,0.016883936503907546,0.018595238095238095,0.061921965507620476,0.20997619047619046,0.2780414375352902,5.09,0.01,50.0,5000.0,0.0,0.01,0.013333333333333332,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.015494505494505494,0.06,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.5,10,0.5,0.005277777777777778,0.01633059644264309,0.05083333333333333,0.17055555100875344,0.03208333333333333,0.2938630255504245,1.7,0.02,100.0,5000.0,0.007000000000000001,0.005,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.5,15,0.5,0.0225,0.03155379199387734,0.14591666666666667,0.2287690550959947,0.09766666666666665,0.32761418602019227,2.93,0.02,100.0,5000.0,0.019000000000000003,0.043,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.5,30,0.5,0.08972222222222222,0.038456760000374575,0.3210898268398268,0.1318822994130842,0.5793208874458875,0.4003480217133443,5.155,0.02,100.0,5000.0,0.0125,0.091,0.345,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.7,5,0.7,0.0,0.0,0.0,0.0,0.0,0.018910148674854556,0.12,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.7,10,0.7,0.007222222222222222,0.01954091884100366,0.031083333333333334,0.08400362751732354,0.021083333333333332,0.2077452465008741,3.535,0.02,100.0,5000.0,0.012000000000000002,0.002,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.7,15,0.7,0.017777777777777778,0.028267596527868675,0.04704365079365079,0.07408521021201256,0.3291170634920635,0.24024333693871022,6.59,0.02,100.0,5000.0,0.02,0.024000000000000004,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.7,30,0.7,0.11944444444444445,0.02411662834055137,0.33069047619047615,0.07624250686116482,0.6351845238095238,0.3950342811210304,6.6,0.02,100.0,5000.0,0.0845,0.06,0.335,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.9,5,0.9,0.0,0.0,0.0,0.0,0.005,0.006847038064756859,0.055,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.9,10,0.9,0.003611111111111111,0.013730249789799115,0.012166666666666668,0.04644569603383075,0.1935714285714286,0.18184494403897272,5.25,0.02,100.0,5000.0,0.0030000000000000005,0.007000000000000001,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.9,15,0.9,0.05861111111111111,0.012697353289938585,0.14639880952380951,0.02846776728923477,0.2832043650793651,0.21599568388601698,7.21,0.02,100.0,5000.0,0.0055000000000000005,0.2,0.0,False
defensive_proxy_uniform_stitch,100,proxy_score,alpha0.9,30,0.9,0.11388888888888887,0.013355184031116683,0.39475,0.06338372534429801,0.5973988095238095,0.37538150104545154,5.25,0.02,100.0,5000.0,0.0005,0.20700000000000002,0.33666666666666667,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.029218702865761687,0.12,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.5,10,0.5,0.0038888888888888883,0.014210404777685056,0.034333333333333334,0.139269450704372,0.025583333333333333,0.26869066138038944,1.87,0.02,100.0,5000.0,0.005,0.004,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.5,15,0.5,0.01861111111111111,0.02961668594069161,0.09508928571428571,0.15825727416853289,0.06267261904761905,0.2468005652470895,3.765,0.02,100.0,5000.0,0.013500000000000002,0.04,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.5,30,0.5,0.10777777777777776,0.04714045207910317,0.32734722222222223,0.1353949697834872,0.40892857142857136,0.39678103506180223,5.965,0.02,100.0,5000.0,0.024,0.13,0.35,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.7,5,0.7,0.0,0.0,0.0,0.0,0.0,0.02407217063969885,0.115,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.7,10,0.7,0.0030555555555555553,0.012697353289938589,0.017249999999999998,0.07239574031723416,0.032249999999999994,0.21501888030173102,2.56,0.02,100.0,5000.0,0.005,0.001,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.7,15,0.7,0.0175,0.02977337525894268,0.05074801587301587,0.08569186928903767,0.20539682539682538,0.22834863047939397,5.965,0.02,100.0,5000.0,0.014000000000000002,0.035,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.7,30,0.7,0.12055555555555555,0.02899884584537022,0.3678869047619047,0.08077618995177446,0.5901547619047619,0.41111714581555225,5.935,0.02,100.0,5000.0,0.0125,0.20200000000000004,0.345,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.9,5,0.9,0.0,0.0,0.0,0.0,0.0,0.08571618288882578,1.055,0.02,100.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.9,10,0.9,0.0011111111111111111,0.007797295444043552,0.005,0.03508782949819599,0.00875,0.16944811900551163,3.21,0.02,100.0,5000.0,0.002,0.0,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.9,15,0.9,0.009166666666666667,0.022122543052251094,0.022321428571428572,0.05393659938440244,0.2832142857142857,0.22980065023661347,7.215,0.02,100.0,5000.0,0.009000000000000001,0.015,0.0,False
defensive_proxy_uniform_stitch,100,proxy_vehicle_count,alpha0.9,30,0.9,0.11472222222222221,0.020140874293246513,0.3356130952380952,0.07503287427555536,0.6630833333333334,0.41815174109306547,6.215,0.02,100.0,5000.0,0.0035000000000000005,0.20400000000000001,0.33666666666666667,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.5,5,0.5,0.0,0.0,0.0,0.0,0.010833333333333332,0.09043403085320494,1.62,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.5,10,0.5,0.026666666666666665,0.03734471124910526,0.07082738095238095,0.09759896659304741,0.1852123015873016,0.21679606261640466,6.96,0.04,200.0,5000.0,0.029000000000000005,0.038000000000000006,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.5,15,0.5,0.09805555555555555,0.0498080875556818,0.1822093462093462,0.08894138399621855,0.3190501998001998,0.2654739681588912,9.755,0.04,200.0,5000.0,0.064,0.21,0.025,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.5,30,0.5,0.15805555555555556,0.05459740474828878,0.330584151959152,0.12796769351616538,0.688860791985792,0.36280422741407037,8.855,0.04,200.0,5000.0,0.0165,0.272,0.44,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.7,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,200.0,5000.0,0.0,0.0,0.0,False
defensive_proxy_uniform_stitch,200,proxy_score,alpha0.7,5,0.7,0.0011111111111111111,0.007797295444043552,0.004333333333333333,0.030819805534379935,0.006,0.1674326498053012,3.45,0.04,200.0,5000.0,0.002,0.0,0.0,False
