method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,92,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,92,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,92,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,93,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,93,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,93,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,93,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,93,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,93,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,93,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,93,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,93,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,93,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,93,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,93,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,93,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,93,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,93,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,93,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,93,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,93,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,93,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,93,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,93,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,93,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,93,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,93,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,93,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,93,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,93,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,93,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,93,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,93,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,93,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,93,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,93,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,93,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,93,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,93,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,94,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,94,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,94,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,94,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,94,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,94,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,94,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,94,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,94,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,94,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,94,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,94,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,94,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,94,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,94,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,94,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,94,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,94,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,94,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,94,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,94,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,94,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,94,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,94,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,94,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,94,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,94,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,94,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,94,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,94,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,94,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,94,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,94,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,94,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,94,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,94,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,95,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,95,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,95,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,95,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,95,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,95,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,95,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,95,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,95,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,95,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,95,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,95,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,95,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,95,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,95,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,95,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,95,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,95,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,95,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,95,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,95,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,95,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,95,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,95,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,95,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,95,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,95,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,95,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,95,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,95,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,95,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,95,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,95,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,95,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,95,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,95,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,96,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,96,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,96,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,96,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,96,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,96,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,96,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,96,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,96,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,96,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,96,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,96,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,96,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,96,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,96,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,96,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,96,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,96,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,96,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,96,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,96,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,96,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,96,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,96,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,96,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,96,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,96,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,96,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,96,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,96,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,96,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,96,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,96,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,96,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,96,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,96,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,97,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,97,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,97,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,97,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,1,97,0.0,0.0,0.0,0.0,0,0.1,500,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,5,97,0.0,0.0,0.0,0.0,0,0.1,690,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,10,97,0.0,0.0,0.0,0.0,0,0.1,845,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top10%,15,97,0.0,0.0,0.0,0.0,0,0.1,1009,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,1,97,0.0,0.0,0.0,0.0,0,0.2,1000,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,5,97,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,10,97,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top20%,15,97,0.0,0.0,0.0,0.0,0,0.2,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,1,97,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,5,97,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,10,97,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top30%,15,97,0.0,0.0,0.0,0.0,0,0.3002,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,1,97,0.0,0.0,0.0,0.0,0,0.0874,437,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,5,97,0.0,0.0,0.0,0.0,0,0.0874,649,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,10,97,0.0,0.0,0.0,0.0,0,0.0874,784,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top5%,15,97,0.0,0.0,0.0,0.0,0,0.0874,949,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,1,97,0.0,0.0,0.0,0.0,0,0.146,730,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,5,97,0.0,0.0,0.0,0.0,0,0.146,1015,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,10,97,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top10%,15,97,0.0,0.0,0.0,0.0,0,0.146,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,1,97,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,5,97,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,10,97,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top20%,15,97,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,1,97,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,5,97,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,10,97,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_vehicle_count,proxy_vehicle_count,top30%,15,97,0.0,0.0,0.0,0.0,0,0.3136,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,1,97,0.0,0.0,0.0,0.0,0,0.2246,1123,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,5,97,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,10,97,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_positive_K10,proxy_positive_K10,binary,15,97,0.0,0.0,0.0,0.0,0,0.2246,1200,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,1,98,0.0,0.0,0.0,0.0,0,0.05,250,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,5,98,0.0,0.0,0.0,0.0,0,0.05,410,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,10,98,0.0,0.0,0.0,0.0,0,0.05,530,5000,0.0,0.0,0.0,1200,
arc_like_proxy_score,proxy_score,top5%,15,98,0.0,0.0,0.0,0.0,0,0.05,678,5000,0.0,0.0,0.0,1200,
