mode,trial,gamma,delta,theta,block_size_seconds,population_blocks,sampled_blocks,pseudo_events_in_certification_sample,blocks_with_at_least_one_event_in_sample,exact_blocks_with_event_available,note
no_repair,4,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,5,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,6,0.9,0.05,0.3,15.0,272,96,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,7,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,8,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,9,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,10,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,11,0.9,0.05,0.3,15.0,272,96,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,12,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,13,0.9,0.05,0.3,15.0,272,96,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,14,0.9,0.05,0.3,15.0,272,96,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,15,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,16,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,17,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,18,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,19,0.9,0.05,0.3,15.0,272,96,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,20,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,21,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,22,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,23,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,24,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,25,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,26,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,27,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,28,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,29,0.9,0.05,0.3,15.0,272,96,5,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,30,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,31,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,32,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,33,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,34,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,35,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,36,0.9,0.05,0.3,15.0,272,96,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,37,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,38,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,39,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,40,0.9,0.05,0.3,15.0,272,96,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,41,0.9,0.05,0.3,15.0,272,96,4,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,42,0.9,0.05,0.3,15.0,272,96,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,43,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,44,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,45,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,46,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,47,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,48,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,49,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,50,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,51,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,52,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,53,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,54,0.9,0.05,0.3,15.0,272,96,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,55,0.9,0.05,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,56,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,57,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,58,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,59,0.9,0.05,0.3,15.0,272,96,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,60,0.9,0.05,0.3,15.0,272,96,5,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,61,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,62,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,63,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,64,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,65,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,66,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,67,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,68,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,69,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,70,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,71,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,72,0.9,0.05,0.3,15.0,272,96,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,73,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,74,0.9,0.05,0.3,15.0,272,96,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,75,0.9,0.05,0.3,15.0,272,96,5,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,76,0.9,0.05,0.3,15.0,272,96,5,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,77,0.9,0.05,0.3,15.0,272,96,15,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,78,0.9,0.05,0.3,15.0,272,96,18,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,79,0.9,0.05,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,80,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,81,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,82,0.9,0.05,0.3,15.0,272,96,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,83,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,84,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,85,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,86,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,87,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,88,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,89,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,90,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,91,0.9,0.05,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,92,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,93,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,94,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,95,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,96,0.9,0.05,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,97,0.9,0.05,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,98,0.9,0.05,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,99,0.9,0.05,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,0,0.9,0.1,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,1,0.9,0.1,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,2,0.9,0.1,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,3,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,4,0.9,0.1,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,5,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,6,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,7,0.9,0.1,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,8,0.9,0.1,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,9,0.9,0.1,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,10,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,11,0.9,0.1,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,12,0.9,0.1,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,13,0.9,0.1,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,14,0.9,0.1,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,15,0.9,0.1,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,16,0.9,0.1,0.3,15.0,272,96,12,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,17,0.9,0.1,0.3,15.0,272,96,8,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,18,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,19,0.9,0.1,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,20,0.9,0.1,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,21,0.9,0.1,0.3,15.0,272,96,10,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,22,0.9,0.1,0.3,15.0,272,96,6,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,23,0.9,0.1,0.3,15.0,272,96,14,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,24,0.9,0.1,0.3,15.0,272,96,16,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,25,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,26,0.9,0.1,0.3,15.0,272,96,9,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,27,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,28,0.9,0.1,0.3,15.0,272,96,13,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,29,0.9,0.1,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,30,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,31,0.9,0.1,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,32,0.9,0.1,0.3,15.0,272,96,11,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
no_repair,33,0.9,0.1,0.3,15.0,272,96,7,,False,"Phase 0 persisted trial-level Y_sample_sum_O but did not persist per-block sampled rows, so exact blocks_with_at_least_one_event_in_sample cannot be audited from the produced CSVs."
