method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,58,3,111.0,False
audited_proposal_repair,80,58,4,989.0,False
audited_proposal_repair,80,58,5,639.0,False
audited_proposal_repair,80,58,6,529.0,False
audited_proposal_repair,80,58,7,165.0,False
audited_proposal_repair,80,58,8,789.0,False
audited_proposal_repair,80,58,9,61.0,False
audited_proposal_repair,80,58,10,1063.0,False
audited_proposal_repair,80,58,11,403.0,False
audited_proposal_repair,80,58,12,185.0,False
audited_proposal_repair,80,58,13,721.0,False
audited_proposal_repair,80,58,14,109.0,False
audited_proposal_repair,80,58,15,727.0,False
audited_proposal_repair,80,58,16,17.0,False
audited_proposal_repair,80,58,17,379.0,False
audited_proposal_repair,80,58,18,1139.0,False
audited_proposal_repair,80,58,19,537.0,False
audited_proposal_repair,80,58,20,551.0,False
audited_proposal_repair,80,58,21,197.0,False
audited_proposal_repair,80,58,22,885.0,False
audited_proposal_repair,80,58,23,305.0,False
audited_proposal_repair,80,58,24,877.0,True
audited_proposal_repair,80,58,25,675.0,False
audited_proposal_repair,80,58,26,1199.0,False
audited_proposal_repair,80,58,27,1019.0,False
audited_proposal_repair,80,58,28,907.0,False
audited_proposal_repair,80,58,29,65.0,False
audited_proposal_repair,80,58,30,1049.0,False
audited_proposal_repair,80,58,31,1103.0,False
audited_proposal_repair,80,58,32,169.0,False
audited_proposal_repair,80,58,33,701.0,True
audited_proposal_repair,80,58,34,399.0,True
audited_proposal_repair,80,58,35,255.0,False
audited_proposal_repair,80,58,36,1029.0,False
audited_proposal_repair,80,58,37,965.0,False
audited_proposal_repair,80,58,38,747.0,False
audited_proposal_repair,80,58,39,435.0,False
audited_proposal_repair,80,58,40,695.0,False
audited_proposal_repair,80,59,1,1051.0,False
audited_proposal_repair,80,59,2,443.0,False
audited_proposal_repair,80,59,3,1059.0,False
audited_proposal_repair,80,59,4,953.0,False
audited_proposal_repair,80,59,5,899.0,False
audited_proposal_repair,80,59,6,1137.0,False
audited_proposal_repair,80,59,7,193.0,False
audited_proposal_repair,80,59,8,521.0,False
audited_proposal_repair,80,59,9,765.0,True
audited_proposal_repair,80,59,10,941.0,False
audited_proposal_repair,80,59,11,595.0,False
audited_proposal_repair,80,59,12,803.0,False
audited_proposal_repair,80,59,13,1065.0,False
audited_proposal_repair,80,59,14,59.0,False
audited_proposal_repair,80,59,15,1197.0,False
audited_proposal_repair,80,59,16,919.0,False
audited_proposal_repair,80,59,17,505.0,False
audited_proposal_repair,80,59,18,1055.0,False
audited_proposal_repair,80,59,19,509.0,False
audited_proposal_repair,80,59,20,835.0,True
audited_proposal_repair,80,59,21,393.0,True
audited_proposal_repair,80,59,22,1135.0,False
audited_proposal_repair,80,59,23,1087.0,False
audited_proposal_repair,80,59,24,1073.0,False
audited_proposal_repair,80,59,25,727.0,False
audited_proposal_repair,80,59,26,79.0,False
audited_proposal_repair,80,59,27,861.0,True
audited_proposal_repair,80,59,28,817.0,False
audited_proposal_repair,80,59,29,1159.0,False
audited_proposal_repair,80,59,30,749.0,False
audited_proposal_repair,80,59,31,451.0,False
audited_proposal_repair,80,59,32,453.0,False
audited_proposal_repair,80,59,33,249.0,False
audited_proposal_repair,80,59,34,97.0,False
audited_proposal_repair,80,59,35,107.0,False
audited_proposal_repair,80,59,36,883.0,False
audited_proposal_repair,80,59,37,857.0,True
audited_proposal_repair,80,59,38,811.0,False
audited_proposal_repair,80,59,39,455.0,False
audited_proposal_repair,80,59,40,77.0,False
audited_proposal_repair,80,60,1,779.0,False
audited_proposal_repair,80,60,2,553.0,False
audited_proposal_repair,80,60,3,871.0,True
audited_proposal_repair,80,60,4,1063.0,False
audited_proposal_repair,80,60,5,1097.0,False
audited_proposal_repair,80,60,6,1011.0,False
audited_proposal_repair,80,60,7,979.0,False
audited_proposal_repair,80,60,8,949.0,False
audited_proposal_repair,80,60,9,5.0,False
audited_proposal_repair,80,60,10,1115.0,False
audited_proposal_repair,80,60,11,641.0,False
audited_proposal_repair,80,60,12,369.0,False
audited_proposal_repair,80,60,13,177.0,False
audited_proposal_repair,80,60,14,661.0,False
audited_proposal_repair,80,60,15,889.0,False
audited_proposal_repair,80,60,16,1001.0,False
audited_proposal_repair,80,60,17,433.0,False
audited_proposal_repair,80,60,18,1007.0,False
audited_proposal_repair,80,60,19,127.0,False
audited_proposal_repair,80,60,20,897.0,False
audited_proposal_repair,80,60,21,981.0,False
audited_proposal_repair,80,60,22,609.0,False
audited_proposal_repair,80,60,23,891.0,False
audited_proposal_repair,80,60,24,785.0,False
audited_proposal_repair,80,60,25,179.0,False
audited_proposal_repair,80,60,26,755.0,False
audited_proposal_repair,80,60,27,1019.0,False
audited_proposal_repair,80,60,28,261.0,False
audited_proposal_repair,80,60,29,1131.0,False
audited_proposal_repair,80,60,30,501.0,True
audited_proposal_repair,80,60,31,307.0,False
audited_proposal_repair,80,60,32,1133.0,False
audited_proposal_repair,80,60,33,139.0,False
audited_proposal_repair,80,60,34,649.0,False
audited_proposal_repair,80,60,35,83.0,False
audited_proposal_repair,80,60,36,469.0,False
audited_proposal_repair,80,60,37,909.0,False
audited_proposal_repair,80,60,38,703.0,True
audited_proposal_repair,80,60,39,447.0,False
audited_proposal_repair,80,60,40,463.0,False
audited_proposal_repair,80,61,1,789.0,False
audited_proposal_repair,80,61,2,835.0,True
audited_proposal_repair,80,61,3,1105.0,False
audited_proposal_repair,80,61,4,409.0,False
audited_proposal_repair,80,61,5,67.0,False
audited_proposal_repair,80,61,6,715.0,False
audited_proposal_repair,80,61,7,753.0,False
audited_proposal_repair,80,61,8,357.0,False
audited_proposal_repair,80,61,9,655.0,False
audited_proposal_repair,80,61,10,283.0,False
audited_proposal_repair,80,61,11,401.0,True
audited_proposal_repair,80,61,12,289.0,False
audited_proposal_repair,80,61,13,1145.0,False
audited_proposal_repair,80,61,14,457.0,False
audited_proposal_repair,80,61,15,763.0,True
audited_proposal_repair,80,61,16,377.0,False
audited_proposal_repair,80,61,17,479.0,False
audited_proposal_repair,80,61,18,731.0,False
audited_proposal_repair,80,61,19,101.0,False
audited_proposal_repair,80,61,20,1081.0,False
audited_proposal_repair,80,61,21,521.0,False
audited_proposal_repair,80,61,22,263.0,False
audited_proposal_repair,80,61,23,331.0,False
audited_proposal_repair,80,61,24,311.0,False
audited_proposal_repair,80,61,25,307.0,False
audited_proposal_repair,80,61,26,353.0,False
audited_proposal_repair,80,61,27,899.0,False
audited_proposal_repair,80,61,28,117.0,False
audited_proposal_repair,80,61,29,881.0,True
audited_proposal_repair,80,61,30,1083.0,False
audited_proposal_repair,80,61,31,65.0,False
audited_proposal_repair,80,61,32,31.0,True
audited_proposal_repair,80,61,33,113.0,False
audited_proposal_repair,80,61,34,507.0,False
audited_proposal_repair,80,61,35,133.0,False
audited_proposal_repair,80,61,36,105.0,False
audited_proposal_repair,80,61,37,203.0,False
audited_proposal_repair,80,61,38,801.0,False
audited_proposal_repair,80,61,39,343.0,False
audited_proposal_repair,80,61,40,531.0,False
audited_proposal_repair,80,62,1,433.0,False
audited_proposal_repair,80,62,2,789.0,False
audited_proposal_repair,80,62,3,497.0,True
audited_proposal_repair,80,62,4,13.0,False
audited_proposal_repair,80,62,5,821.0,False
audited_proposal_repair,80,62,6,1199.0,False
audited_proposal_repair,80,62,7,489.0,False
audited_proposal_repair,80,62,8,831.0,True
audited_proposal_repair,80,62,9,601.0,False
audited_proposal_repair,80,62,10,403.0,False
audited_proposal_repair,80,62,11,719.0,False
audited_proposal_repair,80,62,12,519.0,False
audited_proposal_repair,80,62,13,1081.0,False
audited_proposal_repair,80,62,14,687.0,False
audited_proposal_repair,80,62,15,643.0,False
audited_proposal_repair,80,62,16,1067.0,False
audited_proposal_repair,80,62,17,903.0,False
audited_proposal_repair,80,62,18,829.0,False
audited_proposal_repair,80,62,19,1035.0,False
audited_proposal_repair,80,62,20,95.0,False
audited_proposal_repair,80,62,21,361.0,False
audited_proposal_repair,80,62,22,31.0,True
audited_proposal_repair,80,62,23,299.0,False
audited_proposal_repair,80,62,24,613.0,False
audited_proposal_repair,80,62,25,625.0,False
audited_proposal_repair,80,62,26,19.0,False
audited_proposal_repair,80,62,27,979.0,False
audited_proposal_repair,80,62,28,1151.0,False
audited_proposal_repair,80,62,29,235.0,False
audited_proposal_repair,80,62,30,139.0,False
audited_proposal_repair,80,62,31,23.0,False
audited_proposal_repair,80,62,32,623.0,False
audited_proposal_repair,80,62,33,449.0,False
audited_proposal_repair,80,62,34,205.0,False
audited_proposal_repair,80,62,35,987.0,False
audited_proposal_repair,80,62,36,277.0,False
audited_proposal_repair,80,62,37,925.0,False
audited_proposal_repair,80,62,38,933.0,False
audited_proposal_repair,80,62,39,551.0,False
audited_proposal_repair,80,62,40,649.0,False
audited_proposal_repair,80,63,1,427.0,False
audited_proposal_repair,80,63,2,993.0,False
audited_proposal_repair,80,63,3,529.0,False
audited_proposal_repair,80,63,4,445.0,False
audited_proposal_repair,80,63,5,921.0,False
audited_proposal_repair,80,63,6,533.0,False
audited_proposal_repair,80,63,7,199.0,False
audited_proposal_repair,80,63,8,553.0,False
audited_proposal_repair,80,63,9,697.0,False
audited_proposal_repair,80,63,10,23.0,False
audited_proposal_repair,80,63,11,225.0,False
audited_proposal_repair,80,63,12,545.0,False
audited_proposal_repair,80,63,13,1011.0,False
audited_proposal_repair,80,63,14,511.0,False
audited_proposal_repair,80,63,15,439.0,False
audited_proposal_repair,80,63,16,759.0,False
audited_proposal_repair,80,63,17,539.0,False
audited_proposal_repair,80,63,18,127.0,False
audited_proposal_repair,80,63,19,135.0,False
audited_proposal_repair,80,63,20,531.0,False
audited_proposal_repair,80,63,21,177.0,False
audited_proposal_repair,80,63,22,1153.0,False
audited_proposal_repair,80,63,23,799.0,False
audited_proposal_repair,80,63,24,795.0,False
audited_proposal_repair,80,63,25,863.0,True
audited_proposal_repair,80,63,26,315.0,False
audited_proposal_repair,80,63,27,951.0,False
audited_proposal_repair,80,63,28,1099.0,False
audited_proposal_repair,80,63,29,705.0,True
audited_proposal_repair,80,63,30,881.0,True
audited_proposal_repair,80,63,31,37.0,True
audited_proposal_repair,80,63,32,633.0,False
audited_proposal_repair,80,63,33,717.0,False
audited_proposal_repair,80,63,34,593.0,False
audited_proposal_repair,80,63,35,393.0,True
audited_proposal_repair,80,63,36,25.0,False
audited_proposal_repair,80,63,37,873.0,True
audited_proposal_repair,80,63,38,1197.0,False
audited_proposal_repair,80,63,39,461.0,False
audited_proposal_repair,80,63,40,655.0,False
audited_proposal_repair,80,64,1,15.0,False
audited_proposal_repair,80,64,2,933.0,False
audited_proposal_repair,80,64,3,365.0,False
audited_proposal_repair,80,64,4,1091.0,False
audited_proposal_repair,80,64,5,325.0,False
audited_proposal_repair,80,64,6,817.0,False
audited_proposal_repair,80,64,7,291.0,False
audited_proposal_repair,80,64,8,641.0,False
audited_proposal_repair,80,64,9,107.0,False
audited_proposal_repair,80,64,10,727.0,False
audited_proposal_repair,80,64,11,209.0,False
audited_proposal_repair,80,64,12,821.0,False
audited_proposal_repair,80,64,13,1025.0,False
audited_proposal_repair,80,64,14,699.0,False
audited_proposal_repair,80,64,15,833.0,True
audited_proposal_repair,80,64,16,1143.0,False
audited_proposal_repair,80,64,17,501.0,True
audited_proposal_repair,80,64,18,1169.0,False
audited_proposal_repair,80,64,19,1165.0,False
audited_proposal_repair,80,64,20,801.0,False
audited_proposal_repair,80,64,21,525.0,False
audited_proposal_repair,80,64,22,111.0,False
audited_proposal_repair,80,64,23,731.0,False
audited_proposal_repair,80,64,24,767.0,True
audited_proposal_repair,80,64,25,897.0,False
audited_proposal_repair,80,64,26,255.0,False
audited_proposal_repair,80,64,27,877.0,True
audited_proposal_repair,80,64,28,1019.0,False
audited_proposal_repair,80,64,29,465.0,False
audited_proposal_repair,80,64,30,925.0,False
audited_proposal_repair,80,64,31,273.0,False
audited_proposal_repair,80,64,32,283.0,False
audited_proposal_repair,80,64,33,17.0,False
audited_proposal_repair,80,64,34,819.0,False
audited_proposal_repair,80,64,35,685.0,False
audited_proposal_repair,80,64,36,381.0,True
audited_proposal_repair,80,64,37,387.0,True
audited_proposal_repair,80,64,38,467.0,False
audited_proposal_repair,80,64,39,49.0,True
audited_proposal_repair,80,64,40,1021.0,False
audited_proposal_repair,80,65,1,251.0,False
audited_proposal_repair,80,65,2,1123.0,False
audited_proposal_repair,80,65,3,673.0,False
audited_proposal_repair,80,65,4,795.0,False
audited_proposal_repair,80,65,5,413.0,False
audited_proposal_repair,80,65,6,767.0,True
audited_proposal_repair,80,65,7,491.0,True
audited_proposal_repair,80,65,8,639.0,False
audited_proposal_repair,80,65,9,1065.0,False
audited_proposal_repair,80,65,10,123.0,False
audited_proposal_repair,80,65,11,153.0,False
audited_proposal_repair,80,65,12,39.0,True
audited_proposal_repair,80,65,13,381.0,True
audited_proposal_repair,80,65,14,989.0,False
audited_proposal_repair,80,65,15,1017.0,False
audited_proposal_repair,80,65,16,165.0,False
audited_proposal_repair,80,65,17,343.0,False
audited_proposal_repair,80,65,18,59.0,False
audited_proposal_repair,80,65,19,909.0,False
audited_proposal_repair,80,65,20,365.0,False
audited_proposal_repair,80,65,21,279.0,False
audited_proposal_repair,80,65,22,217.0,False
audited_proposal_repair,80,65,23,967.0,False
audited_proposal_repair,80,65,24,397.0,True
audited_proposal_repair,80,65,25,715.0,False
audited_proposal_repair,80,65,26,845.0,True
audited_proposal_repair,80,65,27,805.0,False
audited_proposal_repair,80,65,28,445.0,False
audited_proposal_repair,80,65,29,1041.0,False
audited_proposal_repair,80,65,30,657.0,False
audited_proposal_repair,80,65,31,843.0,True
audited_proposal_repair,80,65,32,63.0,False
audited_proposal_repair,80,65,33,115.0,False
audited_proposal_repair,80,65,34,623.0,False
audited_proposal_repair,80,65,35,957.0,False
audited_proposal_repair,80,65,36,305.0,False
audited_proposal_repair,80,65,37,743.0,False
audited_proposal_repair,80,65,38,607.0,False
audited_proposal_repair,80,65,39,401.0,True
audited_proposal_repair,80,65,40,1053.0,False
audited_proposal_repair,80,66,1,733.0,False
audited_proposal_repair,80,66,2,1179.0,False
audited_proposal_repair,80,66,3,477.0,False
audited_proposal_repair,80,66,4,211.0,False
audited_proposal_repair,80,66,5,65.0,False
audited_proposal_repair,80,66,6,341.0,False
audited_proposal_repair,80,66,7,261.0,False
audited_proposal_repair,80,66,8,1089.0,False
audited_proposal_repair,80,66,9,11.0,False
audited_proposal_repair,80,66,10,963.0,False
audited_proposal_repair,80,66,11,181.0,False
audited_proposal_repair,80,66,12,689.0,False
audited_proposal_repair,80,66,13,487.0,False
audited_proposal_repair,80,66,14,469.0,False
audited_proposal_repair,80,66,15,59.0,False
audited_proposal_repair,80,66,16,1069.0,False
audited_proposal_repair,80,66,17,763.0,True
audited_proposal_repair,80,66,18,1107.0,False
audited_proposal_repair,80,66,19,923.0,False
audited_proposal_repair,80,66,20,151.0,False
audited_proposal_repair,80,66,21,45.0,True
audited_proposal_repair,80,66,22,851.0,True
audited_proposal_repair,80,66,23,1161.0,False
audited_proposal_repair,80,66,24,951.0,False
audited_proposal_repair,80,66,25,295.0,False
audited_proposal_repair,80,66,26,395.0,True
audited_proposal_repair,80,66,27,61.0,False
audited_proposal_repair,80,66,28,309.0,False
audited_proposal_repair,80,66,29,173.0,False
audited_proposal_repair,80,66,30,249.0,False
audited_proposal_repair,80,66,31,219.0,False
audited_proposal_repair,80,66,32,101.0,False
audited_proposal_repair,80,66,33,429.0,False
audited_proposal_repair,80,66,34,1159.0,False
audited_proposal_repair,80,66,35,459.0,False
audited_proposal_repair,80,66,36,707.0,True
audited_proposal_repair,80,66,37,143.0,False
audited_proposal_repair,80,66,38,995.0,False
audited_proposal_repair,80,66,39,17.0,False
audited_proposal_repair,80,66,40,89.0,False
audited_proposal_repair,80,67,1,59.0,False
audited_proposal_repair,80,67,2,871.0,True
audited_proposal_repair,80,67,3,925.0,False
audited_proposal_repair,80,67,4,347.0,False
audited_proposal_repair,80,67,5,699.0,False
audited_proposal_repair,80,67,6,5.0,False
audited_proposal_repair,80,67,7,985.0,False
audited_proposal_repair,80,67,8,451.0,False
audited_proposal_repair,80,67,9,427.0,False
audited_proposal_repair,80,67,10,639.0,False
audited_proposal_repair,80,67,11,229.0,False
audited_proposal_repair,80,67,12,183.0,False
audited_proposal_repair,80,67,13,1073.0,False
audited_proposal_repair,80,67,14,35.0,True
audited_proposal_repair,80,67,15,253.0,False
audited_proposal_repair,80,67,16,1055.0,False
audited_proposal_repair,80,67,17,799.0,False
audited_proposal_repair,80,67,18,971.0,False
audited_proposal_repair,80,67,19,889.0,False
audited_proposal_repair,80,67,20,907.0,False
audited_proposal_repair,80,67,21,201.0,False
audited_proposal_repair,80,67,22,763.0,True
audited_proposal_repair,80,67,23,921.0,False
audited_proposal_repair,80,67,24,181.0,False
audited_proposal_repair,80,67,25,449.0,False
audited_proposal_repair,80,67,26,1071.0,False
audited_proposal_repair,80,67,27,969.0,False
audited_proposal_repair,80,67,28,625.0,False
audited_proposal_repair,80,67,29,667.0,False
audited_proposal_repair,80,67,30,841.0,True
audited_proposal_repair,80,67,31,413.0,False
audited_proposal_repair,80,67,32,859.0,True
audited_proposal_repair,80,67,33,843.0,True
audited_proposal_repair,80,67,34,215.0,False
audited_proposal_repair,80,67,35,879.0,True
audited_proposal_repair,80,67,36,649.0,False
audited_proposal_repair,80,67,37,223.0,False
audited_proposal_repair,80,67,38,477.0,False
audited_proposal_repair,80,67,39,307.0,False
audited_proposal_repair,80,67,40,929.0,False
audited_proposal_repair,80,68,1,599.0,False
audited_proposal_repair,80,68,2,99.0,False
audited_proposal_repair,80,68,3,285.0,False
audited_proposal_repair,80,68,4,47.0,True
audited_proposal_repair,80,68,5,1121.0,False
audited_proposal_repair,80,68,6,591.0,False
audited_proposal_repair,80,68,7,1187.0,False
audited_proposal_repair,80,68,8,547.0,False
audited_proposal_repair,80,68,9,627.0,False
audited_proposal_repair,80,68,10,675.0,False
audited_proposal_repair,80,68,11,757.0,False
audited_proposal_repair,80,68,12,291.0,False
audited_proposal_repair,80,68,13,307.0,False
audited_proposal_repair,80,68,14,869.0,True
audited_proposal_repair,80,68,15,325.0,False
audited_proposal_repair,80,68,16,63.0,False
audited_proposal_repair,80,68,17,885.0,False
audited_proposal_repair,80,68,18,157.0,False
audited_proposal_repair,80,68,19,3.0,False
audited_proposal_repair,80,68,20,531.0,False
audited_proposal_repair,80,68,21,133.0,False
audited_proposal_repair,80,68,22,1189.0,False
audited_proposal_repair,80,68,23,115.0,False
audited_proposal_repair,80,68,24,879.0,True
audited_proposal_repair,80,68,25,1047.0,False
audited_proposal_repair,80,68,26,161.0,False
audited_proposal_repair,80,68,27,915.0,False
audited_proposal_repair,80,68,28,137.0,False
audited_proposal_repair,80,68,29,799.0,False
audited_proposal_repair,80,68,30,399.0,True
audited_proposal_repair,80,68,31,529.0,False
audited_proposal_repair,80,68,32,1021.0,False
audited_proposal_repair,80,68,33,27.0,False
audited_proposal_repair,80,68,34,999.0,False
audited_proposal_repair,80,68,35,487.0,False
audited_proposal_repair,80,68,36,609.0,False
audited_proposal_repair,80,68,37,359.0,False
audited_proposal_repair,80,68,38,1149.0,False
audited_proposal_repair,80,68,39,669.0,False
audited_proposal_repair,80,68,40,673.0,False
audited_proposal_repair,80,69,1,121.0,False
audited_proposal_repair,80,69,2,663.0,False
audited_proposal_repair,80,69,3,729.0,False
audited_proposal_repair,80,69,4,95.0,False
audited_proposal_repair,80,69,5,645.0,False
audited_proposal_repair,80,69,6,443.0,False
audited_proposal_repair,80,69,7,727.0,False
audited_proposal_repair,80,69,8,307.0,False
audited_proposal_repair,80,69,9,895.0,False
audited_proposal_repair,80,69,10,501.0,True
audited_proposal_repair,80,69,11,609.0,False
audited_proposal_repair,80,69,12,785.0,False
audited_proposal_repair,80,69,13,1177.0,False
audited_proposal_repair,80,69,14,219.0,False
audited_proposal_repair,80,69,15,233.0,False
audited_proposal_repair,80,69,16,1087.0,False
audited_proposal_repair,80,69,17,999.0,False
audited_proposal_repair,80,69,18,127.0,False
audited_proposal_repair,80,69,19,1073.0,False
audited_proposal_repair,80,69,20,77.0,False
audited_proposal_repair,80,69,21,997.0,False
audited_proposal_repair,80,69,22,849.0,True
audited_proposal_repair,80,69,23,237.0,False
audited_proposal_repair,80,69,24,923.0,False
audited_proposal_repair,80,69,25,399.0,True
audited_proposal_repair,80,69,26,131.0,False
audited_proposal_repair,80,69,27,59.0,False
audited_proposal_repair,80,69,28,229.0,False
audited_proposal_repair,80,69,29,789.0,False
audited_proposal_repair,80,69,30,97.0,False
audited_proposal_repair,80,69,31,357.0,False
audited_proposal_repair,80,69,32,379.0,False
audited_proposal_repair,80,69,33,37.0,True
audited_proposal_repair,80,69,34,819.0,False
audited_proposal_repair,80,69,35,707.0,True
audited_proposal_repair,80,69,36,1121.0,False
audited_proposal_repair,80,69,37,901.0,False
audited_proposal_repair,80,69,38,1161.0,False
audited_proposal_repair,80,69,39,319.0,False
audited_proposal_repair,80,69,40,813.0,False
audited_proposal_repair,80,70,1,465.0,False
audited_proposal_repair,80,70,2,981.0,False
audited_proposal_repair,80,70,3,589.0,False
audited_proposal_repair,80,70,4,633.0,False
audited_proposal_repair,80,70,5,939.0,False
audited_proposal_repair,80,70,6,1107.0,False
audited_proposal_repair,80,70,7,439.0,False
audited_proposal_repair,80,70,8,885.0,False
audited_proposal_repair,80,70,9,169.0,False
audited_proposal_repair,80,70,10,321.0,False
audited_proposal_repair,80,70,11,331.0,False
audited_proposal_repair,80,70,12,293.0,False
audited_proposal_repair,80,70,13,601.0,False
audited_proposal_repair,80,70,14,1189.0,False
audited_proposal_repair,80,70,15,627.0,False
audited_proposal_repair,80,70,16,1045.0,False
audited_proposal_repair,80,70,17,107.0,False
audited_proposal_repair,80,70,18,69.0,False
audited_proposal_repair,80,70,19,79.0,False
audited_proposal_repair,80,70,20,591.0,False
audited_proposal_repair,80,70,21,423.0,False
audited_proposal_repair,80,70,22,639.0,False
audited_proposal_repair,80,70,23,195.0,False
audited_proposal_repair,80,70,24,803.0,False
audited_proposal_repair,80,70,25,653.0,False
audited_proposal_repair,80,70,26,741.0,False
audited_proposal_repair,80,70,27,17.0,False
audited_proposal_repair,80,70,28,1171.0,False
audited_proposal_repair,80,70,29,847.0,True
audited_proposal_repair,80,70,30,285.0,False
audited_proposal_repair,80,70,31,405.0,False
audited_proposal_repair,80,70,32,65.0,False
audited_proposal_repair,80,70,33,137.0,False
audited_proposal_repair,80,70,34,317.0,False
audited_proposal_repair,80,70,35,469.0,False
audited_proposal_repair,80,70,36,883.0,False
audited_proposal_repair,80,70,37,755.0,False
audited_proposal_repair,80,70,38,665.0,False
audited_proposal_repair,80,70,39,105.0,False
audited_proposal_repair,80,70,40,353.0,False
audited_proposal_repair,80,71,1,699.0,False
audited_proposal_repair,80,71,2,431.0,False
audited_proposal_repair,80,71,3,77.0,False
audited_proposal_repair,80,71,4,127.0,False
audited_proposal_repair,80,71,5,605.0,False
audited_proposal_repair,80,71,6,1199.0,False
audited_proposal_repair,80,71,7,261.0,False
audited_proposal_repair,80,71,8,409.0,False
audited_proposal_repair,80,71,9,3.0,False
audited_proposal_repair,80,71,10,1039.0,False
audited_proposal_repair,80,71,11,887.0,False
audited_proposal_repair,80,71,12,955.0,False
audited_proposal_repair,80,71,13,1085.0,False
audited_proposal_repair,80,71,14,861.0,True
audited_proposal_repair,80,71,15,1119.0,False
audited_proposal_repair,80,71,16,921.0,False
audited_proposal_repair,80,71,17,291.0,False
audited_proposal_repair,80,71,18,687.0,False
audited_proposal_repair,80,71,19,1091.0,False
audited_proposal_repair,80,71,20,749.0,False
audited_proposal_repair,80,71,21,937.0,False
audited_proposal_repair,80,71,22,797.0,False
audited_proposal_repair,80,71,23,787.0,False
audited_proposal_repair,80,71,24,83.0,False
audited_proposal_repair,80,71,25,439.0,False
audited_proposal_repair,80,71,26,729.0,False
audited_proposal_repair,80,71,27,647.0,False
audited_proposal_repair,80,71,28,215.0,False
audited_proposal_repair,80,71,29,1183.0,False
audited_proposal_repair,80,71,30,715.0,False
audited_proposal_repair,80,71,31,625.0,False
audited_proposal_repair,80,71,32,41.0,True
audited_proposal_repair,80,71,33,747.0,False
audited_proposal_repair,80,71,34,1115.0,False
audited_proposal_repair,80,71,35,1081.0,False
audited_proposal_repair,80,71,36,931.0,False
audited_proposal_repair,80,71,37,1093.0,False
audited_proposal_repair,80,71,38,713.0,False
audited_proposal_repair,80,71,39,17.0,False
audited_proposal_repair,80,71,40,705.0,True
audited_proposal_repair,80,72,1,1173.0,False
audited_proposal_repair,80,72,2,313.0,False
audited_proposal_repair,80,72,3,347.0,False
audited_proposal_repair,80,72,4,271.0,False
audited_proposal_repair,80,72,5,375.0,False
audited_proposal_repair,80,72,6,285.0,False
audited_proposal_repair,80,72,7,843.0,True
audited_proposal_repair,80,72,8,137.0,False
audited_proposal_repair,80,72,9,507.0,False
audited_proposal_repair,80,72,10,961.0,False
audited_proposal_repair,80,72,11,845.0,True
audited_proposal_repair,80,72,12,1005.0,False
audited_proposal_repair,80,72,13,25.0,False
audited_proposal_repair,80,72,14,179.0,False
audited_proposal_repair,80,72,15,683.0,False
audited_proposal_repair,80,72,16,685.0,False
audited_proposal_repair,80,72,17,33.0,True
audited_proposal_repair,80,72,18,839.0,True
audited_proposal_repair,80,72,19,903.0,False
audited_proposal_repair,80,72,20,965.0,False
audited_proposal_repair,80,72,21,985.0,False
audited_proposal_repair,80,72,22,335.0,False
audited_proposal_repair,80,72,23,79.0,False
audited_proposal_repair,80,72,24,219.0,False
audited_proposal_repair,80,72,25,385.0,True
audited_proposal_repair,80,72,26,663.0,False
audited_proposal_repair,80,72,27,415.0,False
audited_proposal_repair,80,72,28,41.0,True
audited_proposal_repair,80,72,29,71.0,False
audited_proposal_repair,80,72,30,881.0,True
audited_proposal_repair,80,72,31,295.0,False
audited_proposal_repair,80,72,32,833.0,True
audited_proposal_repair,80,72,33,789.0,False
audited_proposal_repair,80,72,34,373.0,False
audited_proposal_repair,80,72,35,469.0,False
audited_proposal_repair,80,72,36,847.0,True
audited_proposal_repair,80,72,37,463.0,False
audited_proposal_repair,80,72,38,551.0,False
audited_proposal_repair,80,72,39,405.0,False
audited_proposal_repair,80,72,40,617.0,False
audited_proposal_repair,80,73,1,1005.0,False
audited_proposal_repair,80,73,2,993.0,False
audited_proposal_repair,80,73,3,407.0,False
audited_proposal_repair,80,73,4,819.0,False
audited_proposal_repair,80,73,5,301.0,False
audited_proposal_repair,80,73,6,669.0,False
audited_proposal_repair,80,73,7,379.0,False
audited_proposal_repair,80,73,8,761.0,True
audited_proposal_repair,80,73,9,895.0,False
audited_proposal_repair,80,73,10,473.0,False
audited_proposal_repair,80,73,11,363.0,False
audited_proposal_repair,80,73,12,55.0,False
audited_proposal_repair,80,73,13,605.0,False
audited_proposal_repair,80,73,14,467.0,False
audited_proposal_repair,80,73,15,679.0,False
audited_proposal_repair,80,73,16,377.0,False
audited_proposal_repair,80,73,17,93.0,False
audited_proposal_repair,80,73,18,1101.0,False
audited_proposal_repair,80,73,19,869.0,True
audited_proposal_repair,80,73,20,53.0,False
audited_proposal_repair,80,73,21,387.0,True
audited_proposal_repair,80,73,22,1197.0,False
audited_proposal_repair,80,73,23,745.0,False
audited_proposal_repair,80,73,24,437.0,False
audited_proposal_repair,80,73,25,99.0,False
audited_proposal_repair,80,73,26,319.0,False
audited_proposal_repair,80,73,27,265.0,False
audited_proposal_repair,80,73,28,823.0,False
audited_proposal_repair,80,73,29,647.0,False
audited_proposal_repair,80,73,30,475.0,False
audited_proposal_repair,80,73,31,503.0,False
audited_proposal_repair,80,73,32,1001.0,False
audited_proposal_repair,80,73,33,523.0,False
