mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,weak,98,top_prior_only,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
full,isolated,weak,98,top_prior_only,120,2,16,0.875,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,124.875,0.875,0,120,0
full,isolated,weak,98,top_prior_only,160,3,16,0.8125,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,124.8125,0.8125,0,160,0
full,isolated,weak,98,audit_discover,20,1,16,0.9375,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,106.86496199603438,0.9375,7,13,0
full,isolated,weak,98,audit_discover,40,1,16,0.9375,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,92.32815549497708,0.9375,14,26,0
full,isolated,weak,98,audit_discover,80,1,16,0.9375,28,52,0,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,72.5288092226613,0.9375,28,52,0
full,isolated,weak,98,audit_discover,120,1,16,0.9375,42,78,0,0,1,0,0.0,0.0,957.6366305472312,True,0.0,59.78978940920195,0.9375,42,78,0
full,isolated,weak,98,audit_discover,160,2,16,0.875,56,104,0,0,2,0,0.0,0.0,816.0048361853422,True,0.0,50.87530226158389,0.875,56,104,0
full,isolated,weak,98,full_planner,20,1,16,0.9375,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,106.86496199603438,0.9375,7,10,3
full,isolated,weak,98,full_planner,40,1,16,0.9375,15,22,3,0,1,0,0.0,0.0,1451.0847556364881,True,0.0,90.63029722728051,0.9375,15,22,3
full,isolated,weak,98,full_planner,80,1,16,0.9375,28,48,4,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,72.5288092226613,0.9375,28,48,4
full,isolated,weak,98,full_planner,120,1,16,0.9375,42,74,4,0,1,0,0.0,0.0,957.6366305472312,True,0.0,59.78978940920195,0.9375,42,74,4
full,isolated,weak,98,full_planner,160,2,16,0.875,56,100,4,0,2,0,0.0,0.0,816.0048361853422,True,0.0,50.87530226158389,0.875,56,100,4
full,isolated,weak,99,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
full,isolated,weak,99,uniform,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
full,isolated,weak,99,uniform,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
full,isolated,weak,99,uniform,120,0,14,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,120,0
full,isolated,weak,99,uniform,160,0,14,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,160,0
full,isolated,weak,99,top_prior_only,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
full,isolated,weak,99,top_prior_only,40,2,14,0.8571428571428571,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,40,0
full,isolated,weak,99,top_prior_only,80,3,14,0.7857142857142857,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,142.64285714285714,0.7857142857142857,0,80,0
full,isolated,weak,99,top_prior_only,120,4,14,0.7142857142857143,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,142.57142857142858,0.7142857142857143,0,120,0
full,isolated,weak,99,top_prior_only,160,4,14,0.7142857142857143,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,142.57142857142858,0.7142857142857143,0,160,0
full,isolated,weak,99,audit_discover,20,0,14,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,119.25219526012654,1.0,8,12,0
full,isolated,weak,99,audit_discover,40,1,14,0.9285714285714286,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,105.51789199425953,0.9285714285714286,14,26,0
full,isolated,weak,99,audit_discover,80,2,14,0.8571428571428571,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,82.81863911161291,0.8571428571428571,28,52,0
full,isolated,weak,99,audit_discover,120,3,14,0.7857142857142857,42,78,0,0,3,0,0.0,0.0,957.6366305472312,True,0.0,68.18833075337366,0.7857142857142857,42,78,0
full,isolated,weak,99,audit_discover,160,4,14,0.7142857142857143,57,103,0,0,4,0,0.0,0.0,807.175143965539,True,0.0,57.36965314039564,0.7142857142857143,57,103,0
full,isolated,weak,99,full_planner,20,0,14,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,122.20281370975358,1.0,7,13,0
full,isolated,weak,99,full_planner,40,1,14,0.9285714285714286,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,105.51789199425953,0.9285714285714286,14,23,3
full,isolated,weak,99,full_planner,80,2,14,0.8571428571428571,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,82.81863911161291,0.8571428571428571,28,48,4
full,isolated,weak,99,full_planner,120,3,14,0.7857142857142857,43,73,4,0,3,0,0.0,0.0,946.5549254168476,True,0.0,67.39678038691768,0.7857142857142857,43,73,4
full,isolated,weak,99,full_planner,160,4,14,0.7142857142857143,58,98,4,0,4,0,0.0,0.0,798.3454517457357,True,0.0,56.73896083898112,0.7142857142857143,58,98,4
full,isolated,weak,100,uniform,20,1,22,0.9545454545454546,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,20,0
full,isolated,weak,100,uniform,40,2,22,0.9090909090909091,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,40,0
full,isolated,weak,100,uniform,80,2,22,0.9090909090909091,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,80,0
full,isolated,weak,100,uniform,120,2,22,0.9090909090909091,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,120,0
full,isolated,weak,100,uniform,160,2,22,0.9090909090909091,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,160,0
full,isolated,weak,100,top_prior_only,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
full,isolated,weak,100,top_prior_only,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
full,isolated,weak,100,top_prior_only,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
full,isolated,weak,100,top_prior_only,120,4,22,0.8181818181818182,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,90.72727272727273,0.8181818181818182,0,120,0
full,isolated,weak,100,top_prior_only,160,5,22,0.7727272727272727,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,90.68181818181819,0.7727272727272727,0,160,0
full,isolated,weak,100,audit_discover,20,0,22,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,77.76542690620683,1.0,7,13,0
full,isolated,weak,100,audit_discover,40,0,22,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,65.95839798347673,1.0,15,25,0
full,isolated,weak,100,audit_discover,80,0,22,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,52.79367943466276,1.0,28,52,0
full,isolated,weak,100,audit_discover,120,1,22,0.9545454545454546,42,78,0,0,1,0,0.0,0.0,957.6366305472312,True,0.0,43.48348320669233,0.9545454545454546,42,78,0
full,isolated,weak,100,audit_discover,160,3,22,0.8636363636363636,58,102,0,0,3,0,0.0,0.0,798.3454517457357,True,0.0,36.15206598844253,0.8636363636363636,58,102,0
full,isolated,weak,100,full_planner,20,0,22,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,77.76542690620683,1.0,7,13,0
full,isolated,weak,100,full_planner,40,0,22,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,67.19320399634697,1.0,14,26,0
full,isolated,weak,100,full_planner,80,0,22,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,52.79367943466276,1.0,28,52,0
full,isolated,weak,100,full_planner,120,1,22,0.9545454545454546,42,74,4,0,1,0,0.0,0.0,957.6366305472312,True,0.0,43.48348320669233,0.9545454545454546,42,74,4
full,isolated,weak,100,full_planner,160,4,22,0.8181818181818182,56,100,4,1,3,0,33.33333333333333,6.010517174346064,850.6381167674585,True,1.333333333333333,38.48355076215721,0.8181818181818182,56,100,4
full,isolated,weak,101,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
full,isolated,weak,101,uniform,40,1,22,0.9545454545454546,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,40,0
full,isolated,weak,101,uniform,80,2,22,0.9090909090909091,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,90.81818181818181,0.9090909090909091,0,80,0
full,isolated,weak,101,uniform,120,3,22,0.8636363636363636,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,120,0
full,isolated,weak,101,uniform,160,3,22,0.8636363636363636,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,90.77272727272727,0.8636363636363636,0,160,0
full,isolated,weak,101,top_prior_only,20,4,22,0.8181818181818182,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,90.72727272727273,0.8181818181818182,0,20,0
full,isolated,weak,101,top_prior_only,40,4,22,0.8181818181818182,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,90.72727272727273,0.8181818181818182,0,40,0
full,isolated,weak,101,top_prior_only,80,5,22,0.7727272727272727,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,90.68181818181819,0.7727272727272727,0,80,0
full,isolated,weak,101,top_prior_only,120,7,22,0.6818181818181818,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,90.5909090909091,0.6818181818181818,0,120,0
full,isolated,weak,101,top_prior_only,160,8,22,0.6363636363636364,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,90.54545454545455,0.6363636363636364,0,160,0
full,isolated,weak,101,audit_discover,20,2,22,0.9090909090909091,7,13,0,0,2,0,0.0,0.0,1710.83939193655,True,0.0,77.67451781529773,0.9090909090909091,7,13,0
full,isolated,weak,101,audit_discover,40,4,22,0.8181818181818182,14,26,0,0,4,0,0.0,0.0,1478.2504879196333,True,0.0,67.0113858145288,0.8181818181818182,14,26,0
full,isolated,weak,101,audit_discover,80,5,22,0.7727272727272727,28,52,0,1,4,0,100.0,18.90573096017323,1211.0296071803314,True,4.318181818181818,54.819527599105975,0.7727272727272727,28,52,0
full,isolated,weak,101,audit_discover,120,6,22,0.7272727272727273,42,78,0,1,5,0,50.0,9.117212528927244,999.529415977904,True,2.0,45.16042799899564,0.7272727272727273,42,78,0
full,isolated,weak,101,audit_discover,160,6,22,0.7272727272727273,56,104,0,1,5,0,40.0,7.244632193957489,854.0008844112183,True,1.5454545454545454,38.54549474596447,0.7272727272727273,56,104,0
full,isolated,weak,101,full_planner,20,2,22,0.9090909090909091,7,10,3,0,2,0,0.0,0.0,1710.83939193655,True,0.0,77.67451781529773,0.9090909090909091,7,10,3
full,isolated,weak,101,full_planner,40,4,22,0.8181818181818182,14,23,3,0,4,0,0.0,0.0,1478.2504879196333,True,0.0,67.0113858145288,0.8181818181818182,14,23,3
full,isolated,weak,101,full_planner,80,5,22,0.7727272727272727,28,48,4,1,4,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.8030303030303028,54.664942747612706,0.7727272727272727,28,48,4
full,isolated,weak,101,full_planner,120,6,22,0.7272727272727273,42,74,4,1,5,0,50.0,9.117212528927244,999.529415977904,True,2.0,45.16042799899564,0.7272727272727273,42,74,4
full,isolated,weak,101,full_planner,160,6,22,0.7272727272727273,56,100,4,1,5,0,40.0,7.244632193957489,854.0008844112183,True,1.5454545454545454,38.54549474596447,0.7272727272727273,56,100,4
full,isolated,weak,102,uniform,20,0,26,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,76.92307692307692,1.0,0,20,0
full,isolated,weak,102,uniform,40,0,26,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,76.92307692307692,1.0,0,40,0
full,isolated,weak,102,uniform,80,0,26,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,76.92307692307692,1.0,0,80,0
full,isolated,weak,102,uniform,120,0,26,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,76.92307692307692,1.0,0,120,0
full,isolated,weak,102,uniform,160,0,26,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,76.92307692307692,1.0,0,160,0
full,isolated,weak,102,top_prior_only,20,1,26,0.9615384615384616,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,76.88461538461539,0.9615384615384616,0,20,0
full,isolated,weak,102,top_prior_only,40,3,26,0.8846153846153846,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,76.8076923076923,0.8846153846153846,0,40,0
full,isolated,weak,102,top_prior_only,80,4,26,0.8461538461538461,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,76.76923076923077,0.8461538461538461,0,80,0
full,isolated,weak,102,top_prior_only,120,5,26,0.8076923076923077,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,76.73076923076923,0.8076923076923077,0,120,0
full,isolated,weak,102,top_prior_only,160,8,26,0.6923076923076923,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,76.61538461538461,0.6923076923076923,0,160,0
full,isolated,weak,102,audit_discover,20,1,26,0.9615384615384616,7,13,0,0,1,0,0.0,0.0,1710.83939193655,True,0.0,65.76305353602116,0.9615384615384616,7,13,0
full,isolated,weak,102,audit_discover,40,1,26,0.9615384615384616,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,56.81732645844743,0.9615384615384616,14,26,0
full,isolated,weak,102,audit_discover,80,4,26,0.8461538461538461,28,52,0,1,3,0,100.0,18.90573096017323,1211.0296071803314,True,3.6923076923076925,46.424215660781975,0.8461538461538461,28,52,0
full,isolated,weak,102,audit_discover,120,4,26,0.8461538461538461,43,77,0,1,3,0,50.0,9.117212528927244,988.4477108475204,True,1.7692307692307692,37.8633734941354,0.8461538461538461,43,77,0
full,isolated,weak,102,audit_discover,160,4,26,0.8461538461538461,56,104,0,1,3,0,40.0,7.244632193957489,854.0008844112183,True,1.3846153846153846,32.69234170812378,0.8461538461538461,56,104,0
full,isolated,weak,102,full_planner,20,1,26,0.9615384615384616,7,10,3,0,1,0,0.0,0.0,1710.83939193655,True,0.0,65.76305353602116,0.9615384615384616,7,10,3
full,isolated,weak,102,full_planner,40,1,26,0.9615384615384616,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,56.81732645844743,0.9615384615384616,14,23,3
full,isolated,weak,102,full_planner,80,3,26,0.8846153846153846,28,48,4,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,44.556190290868486,0.8846153846153846,28,48,4
full,isolated,weak,102,full_planner,120,4,26,0.8461538461538461,42,74,4,1,3,0,50.0,9.117212528927244,999.529415977904,True,1.7692307692307692,38.28959292222708,0.8461538461538461,42,74,4
full,isolated,weak,102,full_planner,160,4,26,0.8461538461538461,56,100,4,1,3,0,40.0,7.244632193957489,854.0008844112183,True,1.3846153846153846,32.69234170812378,0.8461538461538461,56,100,4
full,isolated,weak,103,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,weak,103,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,weak,103,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,weak,103,uniform,120,1,18,0.9444444444444444,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,120,0
full,isolated,weak,103,uniform,160,1,18,0.9444444444444444,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,160,0
full,isolated,weak,103,top_prior_only,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,weak,103,top_prior_only,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,weak,103,top_prior_only,80,1,18,0.9444444444444444,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,80,0
full,isolated,weak,103,top_prior_only,120,1,18,0.9444444444444444,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,120,0
full,isolated,weak,103,top_prior_only,160,2,18,0.8888888888888888,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,111.0,0.8888888888888888,0,160,0
full,isolated,weak,103,audit_discover,20,0,18,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,95.04663288536389,1.0,7,13,0
full,isolated,weak,103,audit_discover,40,0,18,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,82.1250271066463,1.0,14,26,0
full,isolated,weak,103,audit_discover,80,0,18,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,63.45758634612824,1.0,29,51,0
full,isolated,weak,103,audit_discover,120,1,18,0.9444444444444444,42,78,0,0,1,0,0.0,0.0,957.6366305472312,True,0.0,53.14647947484618,0.9444444444444444,42,78,0
full,isolated,weak,103,audit_discover,160,1,18,0.9444444444444444,56,104,0,0,1,0,0.0,0.0,816.0048361853422,True,0.0,45.27804645474124,0.9444444444444444,56,104,0
full,isolated,weak,103,full_planner,20,0,18,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,95.04663288536389,1.0,7,13,0
full,isolated,weak,103,full_planner,40,0,18,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,82.1250271066463,1.0,14,26,0
full,isolated,weak,103,full_planner,80,0,18,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,64.52560819792114,1.0,28,52,0
full,isolated,weak,103,full_planner,120,0,18,1.0,43,77,0,0,0,0,0.0,0.0,946.5549254168476,True,0.0,52.58638474538042,1.0,43,77,0
full,isolated,weak,103,full_planner,160,2,18,0.8888888888888888,56,96,8,0,1,1,0.0,0.0,816.0048361853422,True,0.0,45.22249089918568,0.8888888888888888,56,96,8
full,isolated,weak,104,uniform,20,2,21,0.9047619047619048,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,20,0
full,isolated,weak,104,uniform,40,2,21,0.9047619047619048,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,40,0
full,isolated,weak,104,uniform,80,3,21,0.8571428571428571,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,80,0
full,isolated,weak,104,uniform,120,3,21,0.8571428571428571,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,120,0
full,isolated,weak,104,uniform,160,3,21,0.8571428571428571,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,160,0
full,isolated,weak,104,top_prior_only,20,1,21,0.9523809523809523,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,20,0
full,isolated,weak,104,top_prior_only,40,2,21,0.9047619047619048,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,95.14285714285714,0.9047619047619048,0,40,0
full,isolated,weak,104,top_prior_only,80,3,21,0.8571428571428571,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,95.0952380952381,0.8571428571428571,0,80,0
full,isolated,weak,104,top_prior_only,120,5,21,0.7619047619047619,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,95.0,0.7619047619047619,0,120,0
full,isolated,weak,104,top_prior_only,160,6,21,0.7142857142857143,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,94.95238095238095,0.7142857142857143,0,160,0
full,isolated,weak,104,audit_discover,20,0,21,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,81.46854247316905,1.0,7,13,0
full,isolated,weak,104,audit_discover,40,2,21,0.9047619047619048,14,26,0,1,1,0,100.0,18.90573096017323,1527.819147537384,True,4.666666666666667,72.65805464463733,0.9047619047619048,14,26,0
full,isolated,weak,104,audit_discover,80,4,21,0.8095238095238095,28,52,0,1,3,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.9841269841269837,57.31565430702283,0.8095238095238095,28,52,0
full,isolated,weak,104,audit_discover,120,5,21,0.7619047619047619,42,78,0,2,3,0,100.0,18.234425057854487,1041.4222014085767,True,4.523809523809524,49.353438162313175,0.7619047619047619,42,78,0
full,isolated,weak,104,audit_discover,160,6,21,0.7142857142857143,57,103,0,2,4,0,73.33333333333333,13.255149368303552,879.8044727735314,True,3.206349206349206,41.60973679873959,0.7142857142857143,57,103,0
full,isolated,weak,104,full_planner,20,0,21,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,81.46854247316905,1.0,7,13,0
full,isolated,weak,104,full_planner,40,1,21,0.9523809523809523,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,70.34526132950634,0.9523809523809523,14,23,3
full,isolated,weak,104,full_planner,80,3,21,0.8571428571428571,28,48,4,0,3,0,0.0,0.0,1161.4609475625807,True,0.0,55.16480702678956,0.8571428571428571,28,48,4
full,isolated,weak,104,full_planner,120,4,21,0.8095238095238095,43,73,4,1,3,0,50.0,9.117212528927244,988.4477108475204,True,2.1904761904761907,46.878462421310495,0.8095238095238095,43,73,4
full,isolated,weak,104,full_planner,160,5,21,0.7619047619047619,56,100,4,1,4,0,40.0,7.244632193957489,854.0008844112183,True,1.6666666666666667,40.42861354339135,0.7619047619047619,56,100,4
full,isolated,weak,105,uniform,20,0,16,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,20,0
full,isolated,weak,105,uniform,40,0,16,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,125.0,1.0,0,40,0
full,isolated,weak,105,uniform,80,1,16,0.9375,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,80,0
full,isolated,weak,105,uniform,120,1,16,0.9375,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,120,0
full,isolated,weak,105,uniform,160,1,16,0.9375,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,160,0
full,isolated,weak,105,top_prior_only,20,1,16,0.9375,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,20,0
full,isolated,weak,105,top_prior_only,40,1,16,0.9375,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,124.9375,0.9375,0,40,0
full,isolated,weak,105,top_prior_only,80,4,16,0.75,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,124.75,0.75,0,80,0
full,isolated,weak,105,top_prior_only,120,6,16,0.625,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,124.625,0.625,0,120,0
full,isolated,weak,105,top_prior_only,160,6,16,0.625,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,124.625,0.625,0,160,0
full,isolated,weak,105,audit_discover,20,1,16,0.9375,8,12,0,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,104.28317085261072,0.9375,8,12,0
full,isolated,weak,105,audit_discover,40,1,16,0.9375,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,92.32815549497708,0.9375,14,26,0
full,isolated,weak,105,audit_discover,80,4,16,0.75,28,52,0,2,2,0,166.66666666666666,31.20379401540533,1257.19740006523,False,10.166666666666666,78.32483750407688,0.75,28,52,0
full,isolated,weak,105,audit_discover,120,5,16,0.6875,42,78,0,2,3,0,100.0,18.234425057854487,1041.422201408577,False,5.9375,64.77638758803606,0.6875,42,78,0
full,isolated,weak,105,audit_discover,160,6,16,0.625,56,104,0,2,4,0,73.33333333333333,13.255149368303552,888.6341649933347,True,4.208333333333333,55.16463531208342,0.625,56,104,0
full,isolated,weak,105,full_planner,20,1,16,0.9375,7,12,1,0,1,0,0.0,0.0,1710.83939193655,True,0.0,106.86496199603438,0.9375,7,12,1
full,isolated,weak,105,full_planner,40,1,16,0.9375,16,21,3,0,1,0,0.0,0.0,1423.9190233533427,True,0.0,88.93243895958392,0.9375,16,21,3
full,isolated,weak,105,full_planner,80,1,16,0.9375,28,48,4,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,72.5288092226613,0.9375,28,48,4
full,isolated,weak,105,full_planner,120,4,16,0.75,43,73,4,0,4,0,0.0,0.0,946.5549254168476,True,0.0,58.909682838552975,0.75,43,73,4
full,isolated,weak,105,full_planner,160,4,16,0.75,56,100,4,0,4,0,0.0,0.0,816.0048361853422,True,0.0,50.75030226158389,0.75,56,100,4
full,isolated,weak,106,uniform,20,0,19,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,20,0
full,isolated,weak,106,uniform,40,0,19,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,40,0
full,isolated,weak,106,uniform,80,0,19,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,80,0
full,isolated,weak,106,uniform,120,0,19,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,120,0
full,isolated,weak,106,uniform,160,0,19,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,105.26315789473684,1.0,0,160,0
full,isolated,weak,106,top_prior_only,20,2,19,0.8947368421052632,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,105.15789473684211,0.8947368421052632,0,20,0
full,isolated,weak,106,top_prior_only,40,3,19,0.8421052631578947,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,105.10526315789474,0.8421052631578947,0,40,0
full,isolated,weak,106,top_prior_only,80,7,19,0.631578947368421,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,104.89473684210526,0.631578947368421,0,80,0
full,isolated,weak,106,top_prior_only,120,8,19,0.5789473684210527,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,104.84210526315789,0.5789473684210527,0,120,0
full,isolated,weak,106,top_prior_only,160,9,19,0.5263157894736842,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,104.78947368421052,0.5263157894736842,0,160,0
full,isolated,weak,106,audit_discover,20,1,19,0.9473684210526315,8,12,0,0,1,0,0.0,0.0,1669.5307336417716,True,0.0,87.81740703377746,0.9473684210526315,8,12,0
