mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,none,2,top_prior_only,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
smoke,isolated,none,2,top_prior_only,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
smoke,isolated,none,2,top_prior_only,160,1,13,0.9230769230769231,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,160,0
smoke,isolated,none,2,audit_discover,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
smoke,isolated,none,2,audit_discover,40,0,13,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,111.62190427972986,1.0,15,25,0
smoke,isolated,none,2,audit_discover,80,0,13,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,89.34314981250621,1.0,28,52,0
smoke,isolated,none,2,audit_discover,120,0,13,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,73.66435619594087,1.0,42,78,0
smoke,isolated,none,2,audit_discover,160,0,13,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,62.76960278348786,1.0,56,104,0
smoke,isolated,none,2,full_planner,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
smoke,isolated,none,2,full_planner,40,0,13,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,113.71157599381795,1.0,14,26,0
smoke,isolated,none,2,full_planner,80,0,13,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,87.86435032540832,1.0,29,51,0
smoke,isolated,none,2,full_planner,120,0,13,1.0,43,77,0,0,0,0,0.0,0.0,946.5549254168476,True,0.0,72.81191733975751,1.0,43,77,0
smoke,isolated,none,2,full_planner,160,0,13,1.0,58,102,0,0,0,0,0.0,0.0,798.3454517457357,True,0.0,61.41118859582582,1.0,58,102,0
smoke,isolated,none,3,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,none,3,uniform,40,1,14,0.9285714285714286,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,40,0
smoke,isolated,none,3,uniform,80,1,14,0.9285714285714286,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,80,0
smoke,isolated,none,3,uniform,120,1,14,0.9285714285714286,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,120,0
smoke,isolated,none,3,uniform,160,2,14,0.8571428571428571,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,142.71428571428572,0.8571428571428571,0,160,0
smoke,isolated,none,3,top_prior_only,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,none,3,top_prior_only,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
smoke,isolated,none,3,top_prior_only,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
smoke,isolated,none,3,top_prior_only,120,1,14,0.9285714285714286,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,120,0
smoke,isolated,none,3,top_prior_only,160,1,14,0.9285714285714286,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,160,0
smoke,isolated,none,3,audit_discover,20,0,14,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,122.20281370975358,1.0,7,13,0
smoke,isolated,none,3,audit_discover,40,0,14,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,105.5893205656881,1.0,14,26,0
smoke,isolated,none,3,audit_discover,80,0,14,1.0,29,51,0,0,0,0,0.0,0.0,1142.2365542303082,True,0.0,81.58832530216488,1.0,29,51,0
smoke,isolated,none,3,audit_discover,120,1,14,0.9285714285714286,42,78,0,1,0,0,40.0,7.244632193957489,995.6326787731073,True,2.7857142857142856,71.04519134093623,0.9285714285714286,42,78,0
smoke,isolated,none,3,audit_discover,160,3,14,0.7857142857142857,56,104,0,2,1,0,66.66666666666666,12.021034348692128,885.271397349575,True,4.547619047619047,63.01938552496964,0.7857142857142857,56,104,0
smoke,isolated,none,3,full_planner,20,0,14,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,122.20281370975358,1.0,7,13,0
smoke,isolated,none,3,full_planner,40,0,14,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,105.5893205656881,1.0,14,26,0
smoke,isolated,none,3,full_planner,80,0,14,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,82.96149625447005,1.0,28,52,0
smoke,isolated,none,3,full_planner,120,0,14,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,68.40261646765937,1.0,42,78,0
smoke,isolated,none,3,full_planner,160,1,14,0.9285714285714286,56,100,4,0,1,0,0.0,0.0,816.0048361853422,True,0.0,58.21463115609588,0.9285714285714286,56,100,4
smoke,isolated,none,4,uniform,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
smoke,isolated,none,4,uniform,40,1,13,0.9230769230769231,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,40,0
smoke,isolated,none,4,uniform,80,1,13,0.9230769230769231,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,80,0
smoke,isolated,none,4,uniform,120,1,13,0.9230769230769231,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,153.76923076923077,0.9230769230769231,0,120,0
smoke,isolated,none,4,uniform,160,3,13,0.7692307692307693,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,153.6153846153846,0.7692307692307693,0,160,0
smoke,isolated,none,4,top_prior_only,20,0,13,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,20,0
smoke,isolated,none,4,top_prior_only,40,0,13,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,40,0
smoke,isolated,none,4,top_prior_only,80,0,13,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,80,0
smoke,isolated,none,4,top_prior_only,120,0,13,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,120,0
smoke,isolated,none,4,top_prior_only,160,0,13,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,153.84615384615384,1.0,0,160,0
smoke,isolated,none,4,audit_discover,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
smoke,isolated,none,4,audit_discover,40,0,13,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,113.71157599381795,1.0,14,26,0
smoke,isolated,none,4,audit_discover,80,0,13,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,89.34314981250621,1.0,28,52,0
smoke,isolated,none,4,audit_discover,120,0,13,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,73.66435619594087,1.0,42,78,0
smoke,isolated,none,4,audit_discover,160,0,13,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,62.76960278348786,1.0,56,104,0
smoke,isolated,none,4,full_planner,20,0,13,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,131.6030301489654,1.0,7,13,0
smoke,isolated,none,4,full_planner,40,0,13,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,113.71157599381795,1.0,14,26,0
smoke,isolated,none,4,full_planner,80,0,13,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,89.34314981250621,1.0,28,52,0
smoke,isolated,none,4,full_planner,120,0,13,1.0,43,77,0,0,0,0,0.0,0.0,946.5549254168476,True,0.0,72.81191733975751,1.0,43,77,0
smoke,isolated,none,4,full_planner,160,0,13,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,62.76960278348786,1.0,56,104,0
smoke,isolated,none,5,uniform,20,0,22,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,20,0
smoke,isolated,none,5,uniform,40,0,22,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,40,0
smoke,isolated,none,5,uniform,80,0,22,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,80,0
smoke,isolated,none,5,uniform,120,0,22,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,90.9090909090909,1.0,0,120,0
smoke,isolated,none,5,uniform,160,1,22,0.9545454545454546,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,160,0
smoke,isolated,none,5,top_prior_only,20,1,22,0.9545454545454546,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,20,0
smoke,isolated,none,5,top_prior_only,40,1,22,0.9545454545454546,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,40,0
smoke,isolated,none,5,top_prior_only,80,1,22,0.9545454545454546,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,80,0
smoke,isolated,none,5,top_prior_only,120,1,22,0.9545454545454546,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,120,0
smoke,isolated,none,5,top_prior_only,160,1,22,0.9545454545454546,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,90.86363636363636,0.9545454545454546,0,160,0
smoke,isolated,none,5,audit_discover,20,0,22,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,77.76542690620683,1.0,7,13,0
smoke,isolated,none,5,audit_discover,40,1,22,0.9545454545454546,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,67.14774945089242,0.9545454545454546,14,26,0
smoke,isolated,none,5,audit_discover,80,1,22,0.9545454545454546,28,52,0,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,52.74822488920822,0.9545454545454546,28,52,0
smoke,isolated,none,5,audit_discover,120,1,22,0.9545454545454546,42,78,0,0,1,0,0.0,0.0,957.6366305472312,True,0.0,43.48348320669233,0.9545454545454546,42,78,0
smoke,isolated,none,5,audit_discover,160,1,22,0.9545454545454546,56,104,0,0,1,0,0.0,0.0,816.0048361853422,True,0.0,37.04567437206101,0.9545454545454546,56,104,0
smoke,isolated,none,5,full_planner,20,0,22,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,77.76542690620683,1.0,7,13,0
smoke,isolated,none,5,full_planner,40,1,22,0.9545454545454546,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,67.14774945089242,0.9545454545454546,14,23,3
smoke,isolated,none,5,full_planner,80,2,22,0.9090909090909091,28,48,4,1,1,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,2.939393939393939,54.80130638397634,0.9090909090909091,28,48,4
smoke,isolated,none,5,full_planner,120,2,22,0.9090909090909091,42,74,4,1,1,0,50.0,9.117212528927244,999.529415977904,True,2.1818181818181817,45.34224618081382,0.9090909090909091,42,74,4
smoke,isolated,none,5,full_planner,160,2,22,0.9090909090909091,56,100,4,1,1,0,33.33333333333333,6.010517174346064,850.6381167674587,True,1.424242424242424,38.5744598530663,0.9090909090909091,56,100,4
smoke,isolated,none,6,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
smoke,isolated,none,6,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
smoke,isolated,none,6,uniform,80,1,17,0.9411764705882353,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,80,0
smoke,isolated,none,6,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
smoke,isolated,none,6,uniform,160,2,17,0.8823529411764706,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,160,0
smoke,isolated,none,6,top_prior_only,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,20,0
smoke,isolated,none,6,top_prior_only,40,1,17,0.9411764705882353,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,40,0
smoke,isolated,none,6,top_prior_only,80,1,17,0.9411764705882353,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,80,0
smoke,isolated,none,6,top_prior_only,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
smoke,isolated,none,6,top_prior_only,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
smoke,isolated,none,6,audit_discover,20,0,17,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,100.6376112903853,1.0,7,13,0
smoke,isolated,none,6,audit_discover,40,1,17,0.9411764705882353,14,26,0,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,86.89708752468431,0.9411764705882353,14,26,0
smoke,isolated,none,6,audit_discover,80,1,17,0.9411764705882353,28,52,0,0,1,0,0.0,0.0,1161.4609475625807,True,0.0,68.26240868015181,0.9411764705882353,28,52,0
smoke,isolated,none,6,audit_discover,120,1,17,0.9411764705882353,43,77,0,0,1,0,0.0,0.0,946.5549254168476,True,0.0,55.62087796569692,0.9411764705882353,43,77,0
smoke,isolated,none,6,audit_discover,160,1,17,0.9411764705882353,56,104,0,0,1,0,0.0,0.0,816.0048361853422,True,0.0,47.941460952078955,0.9411764705882353,56,104,0
smoke,isolated,none,6,full_planner,20,0,17,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,100.6376112903853,1.0,7,13,0
smoke,isolated,none,6,full_planner,40,1,17,0.9411764705882353,14,23,3,0,1,0,0.0,0.0,1478.2504879196333,True,0.0,86.89708752468431,0.9411764705882353,14,23,3
smoke,isolated,none,6,full_planner,80,1,17,0.9411764705882353,29,47,4,0,1,0,0.0,0.0,1142.2365542303082,True,0.0,67.13156201354754,0.9411764705882353,29,47,4
smoke,isolated,none,6,full_planner,120,3,17,0.8235294117647058,42,74,4,2,1,0,100.0,18.234425057854487,1041.422201408577,False,5.705882352941177,61.08365890638688,0.8235294117647058,42,74,4
smoke,isolated,none,6,full_planner,160,3,17,0.8235294117647058,56,100,4,2,1,0,73.33333333333333,13.255149368303552,888.6341649933346,True,4.137254901960784,52.0961273525491,0.8235294117647058,56,100,4
smoke,isolated,none,7,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
smoke,isolated,none,7,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
smoke,isolated,none,7,uniform,80,1,17,0.9411764705882353,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,80,0
smoke,isolated,none,7,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
smoke,isolated,none,7,uniform,160,2,17,0.8823529411764706,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,160,0
smoke,isolated,none,7,top_prior_only,20,1,17,0.9411764705882353,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,20,0
smoke,isolated,none,7,top_prior_only,40,2,17,0.8823529411764706,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,40,0
smoke,isolated,none,7,top_prior_only,80,2,17,0.8823529411764706,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,80,0
smoke,isolated,none,7,top_prior_only,120,2,17,0.8823529411764706,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,120,0
smoke,isolated,none,7,top_prior_only,160,2,17,0.8823529411764706,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,117.52941176470588,0.8823529411764706,0,160,0
smoke,isolated,none,7,audit_discover,20,0,17,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,100.6376112903853,1.0,7,13,0
smoke,isolated,none,7,audit_discover,40,2,17,0.8823529411764706,15,25,0,0,2,0,0.0,0.0,1451.0847556364881,True,0.0,85.24027974332283,0.8823529411764706,15,25,0
smoke,isolated,none,7,audit_discover,80,2,17,0.8823529411764706,28,52,0,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,68.20358515074004,0.8823529411764706,28,52,0
smoke,isolated,none,7,audit_discover,120,2,17,0.8823529411764706,42,78,0,0,2,0,0.0,0.0,957.6366305472312,True,0.0,56.21391944395478,0.8823529411764706,42,78,0
smoke,isolated,none,7,audit_discover,160,2,17,0.8823529411764706,56,104,0,0,2,0,0.0,0.0,816.0048361853422,True,0.0,47.88263742266719,0.8823529411764706,56,104,0
smoke,isolated,none,7,full_planner,20,0,17,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,100.6376112903853,1.0,7,13,0
smoke,isolated,none,7,full_planner,40,2,17,0.8823529411764706,14,23,3,0,2,0,0.0,0.0,1478.2504879196333,True,0.0,86.83826399527254,0.8823529411764706,14,23,3
smoke,isolated,none,7,full_planner,80,2,17,0.8823529411764706,28,48,4,0,2,0,0.0,0.0,1161.4609475625807,True,0.0,68.20358515074004,0.8823529411764706,28,48,4
smoke,isolated,none,7,full_planner,120,2,17,0.8823529411764706,42,74,4,0,2,0,0.0,0.0,957.6366305472312,True,0.0,56.21391944395478,0.8823529411764706,42,74,4
smoke,isolated,none,7,full_planner,160,2,17,0.8823529411764706,56,100,4,0,2,0,0.0,0.0,816.0048361853422,True,0.0,47.88263742266719,0.8823529411764706,56,100,4
smoke,narrow,strong,0,uniform,20,1,53,0.9811320754716981,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,37.716981132075475,0.9811320754716981,0,20,0
smoke,narrow,strong,0,uniform,40,1,53,0.9811320754716981,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,37.716981132075475,0.9811320754716981,0,40,0
smoke,narrow,strong,0,uniform,80,2,53,0.9622641509433962,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,37.698113207547166,0.9622641509433962,0,80,0
smoke,narrow,strong,0,uniform,120,2,53,0.9622641509433962,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,37.698113207547166,0.9622641509433962,0,120,0
smoke,narrow,strong,0,uniform,160,5,53,0.9056603773584906,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,37.64150943396226,0.9056603773584906,0,160,0
smoke,narrow,strong,0,top_prior_only,20,17,53,0.6792452830188679,0,20,0,0,17,0,0.0,0.0,2000.0,True,0.0,37.41509433962264,0.6792452830188679,0,20,0
smoke,narrow,strong,0,top_prior_only,40,32,53,0.39622641509433965,0,40,0,0,32,0,0.0,0.0,2000.0,True,0.0,37.132075471698116,0.39622641509433965,0,40,0
smoke,narrow,strong,0,top_prior_only,80,43,53,0.18867924528301888,0,80,0,0,43,0,0.0,0.0,2000.0,True,0.0,36.924528301886795,0.18867924528301888,0,80,0
smoke,narrow,strong,0,top_prior_only,120,49,53,0.07547169811320754,0,120,0,0,49,0,0.0,0.0,2000.0,True,0.0,36.81132075471698,0.07547169811320754,0,120,0
smoke,narrow,strong,0,top_prior_only,160,51,53,0.03773584905660377,0,160,0,0,51,0,0.0,0.0,2000.0,True,0.0,36.77358490566038,0.03773584905660377,0,160,0
smoke,narrow,strong,0,audit_discover,20,10,53,0.8113207547169812,7,13,0,0,10,0,0.0,0.0,1710.83939193655,True,0.0,32.0913092818217,0.8113207547169812,7,13,0
smoke,narrow,strong,0,audit_discover,40,22,53,0.5849056603773585,14,26,0,0,22,0,0.0,0.0,1478.2504879196333,True,0.0,27.47642430037044,0.5849056603773585,14,26,0
smoke,narrow,strong,0,audit_discover,80,39,53,0.2641509433962264,28,52,0,0,39,0,0.0,0.0,1161.4609475625807,True,0.0,21.178508444576995,0.2641509433962264,28,52,0
smoke,narrow,strong,0,audit_discover,120,43,53,0.18867924528301888,43,77,0,0,43,0,0.0,0.0,946.5549254168476,True,0.0,17.048206139940522,0.18867924528301888,43,77,0
smoke,narrow,strong,0,audit_discover,160,48,53,0.09433962264150944,56,104,0,0,48,0,0.0,0.0,816.0048361853422,True,0.0,14.49065728651589,0.09433962264150944,56,104,0
smoke,narrow,strong,0,full_planner,20,4,53,0.9245283018867925,7,1,12,0,1,3,0.0,0.0,1710.83939193655,True,0.0,32.20451682899151,0.9245283018867925,7,1,12
smoke,narrow,strong,0,full_planner,40,12,53,0.7735849056603774,14,12,14,0,9,3,0.0,0.0,1478.2504879196333,True,0.0,27.66510354565346,0.7735849056603774,14,12,14
smoke,narrow,strong,0,full_planner,80,33,53,0.37735849056603776,28,38,14,0,30,3,0.0,0.0,1161.4609475625807,True,0.0,21.291715991746806,0.37735849056603776,28,38,14
smoke,narrow,strong,0,full_planner,120,43,53,0.18867924528301888,42,64,14,0,40,3,0.0,0.0,957.6366305472312,True,0.0,17.257294915985494,0.18867924528301888,42,64,14
smoke,narrow,strong,0,full_planner,160,47,53,0.11320754716981132,56,89,15,0,44,3,0.0,0.0,816.0048361853422,True,0.0,14.509525211044194,0.11320754716981132,56,89,15
smoke,narrow,strong,1,uniform,20,0,73,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,20,0
smoke,narrow,strong,1,uniform,40,3,73,0.958904109589041,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,27.356164383561644,0.958904109589041,0,40,0
smoke,narrow,strong,1,uniform,80,5,73,0.9315068493150684,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,27.328767123287673,0.9315068493150684,0,80,0
smoke,narrow,strong,1,uniform,120,6,73,0.9178082191780822,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,27.315068493150687,0.9178082191780822,0,120,0
smoke,narrow,strong,1,uniform,160,7,73,0.9041095890410958,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,27.301369863013697,0.9041095890410958,0,160,0
smoke,narrow,strong,1,top_prior_only,20,20,73,0.726027397260274,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,27.123287671232877,0.726027397260274,0,20,0
smoke,narrow,strong,1,top_prior_only,40,38,73,0.4794520547945205,0,40,0,0,38,0,0.0,0.0,2000.0,True,0.0,26.876712328767123,0.4794520547945205,0,40,0
smoke,narrow,strong,1,top_prior_only,80,56,73,0.2328767123287671,0,80,0,0,56,0,0.0,0.0,2000.0,True,0.0,26.63013698630137,0.2328767123287671,0,80,0
smoke,narrow,strong,1,top_prior_only,120,63,73,0.136986301369863,0,120,0,0,63,0,0.0,0.0,2000.0,True,0.0,26.534246575342465,0.136986301369863,0,120,0
smoke,narrow,strong,1,top_prior_only,160,66,73,0.0958904109589041,0,160,0,0,66,0,0.0,0.0,2000.0,True,0.0,26.493150684931507,0.0958904109589041,0,160,0
smoke,narrow,strong,1,audit_discover,20,12,73,0.8356164383561644,8,12,0,0,12,0,0.0,0.0,1669.5307336417716,True,0.0,22.705900460846188,0.8356164383561644,8,12,0
smoke,narrow,strong,1,audit_discover,40,27,73,0.6301369863013698,14,26,0,1,26,0,200.0,41.30865829477859,1519.5591462144118,True,2.3698630136986303,20.446015701567287,0.6301369863013698,14,26,0
smoke,narrow,strong,1,audit_discover,80,45,73,0.3835616438356164,28,52,0,1,44,0,100.0,18.90573096017323,1211.0296071803314,True,0.7534246575342466,15.973008317538786,0.3835616438356164,28,52,0
smoke,narrow,strong,1,audit_discover,120,55,73,0.2465753424657534,43,77,0,2,53,0,100.0,30.007141764034294,1018.5677795720135,True,0.6164383561643836,13.199558624274157,0.2465753424657534,43,77,0
smoke,narrow,strong,1,audit_discover,160,63,73,0.136986301369863,56,104,0,2,61,0,80.0,23.52364623185066,882.9625507931586,True,0.2328767123287671,11.232363709495322,0.136986301369863,56,104,0
smoke,narrow,strong,1,full_planner,20,7,73,0.9041095890410958,8,1,11,0,1,6,0.0,0.0,1669.5307336417716,True,0.0,22.774393611531117,0.9041095890410958,8,1,11
smoke,narrow,strong,1,full_planner,40,11,73,0.8493150684931506,15,1,24,1,1,9,200.0,41.30865829477859,1492.3934139312667,True,2.589041095890411,20.293060464811873,0.8493150684931506,15,1,24
smoke,narrow,strong,1,full_planner,80,28,73,0.6164383561643836,29,18,33,1,18,9,100.0,18.90573096017323,1191.8052138480589,True,0.9863013698630136,15.942537176000807,0.6164383561643836,29,18,33
smoke,narrow,strong,1,full_planner,120,48,73,0.3424657534246575,42,45,33,1,38,9,50.0,9.117212528927244,999.529415977904,True,0.0273972602739726,13.03464953394389,0.3424657534246575,42,45,33
smoke,narrow,strong,1,full_planner,160,60,73,0.1780821917808219,56,46,58,1,38,21,40.0,7.244632193957489,854.0008844112183,True,0.0,10.876724443989291,0.1780821917808219,56,46,58
smoke,narrow,strong,2,uniform,20,3,129,0.9767441860465116,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,15.48062015503876,0.9767441860465116,0,20,0
smoke,narrow,strong,2,uniform,40,6,129,0.9534883720930233,0,40,0,0,6,0,0.0,0.0,2000.0,True,0.0,15.457364341085272,0.9534883720930233,0,40,0
smoke,narrow,strong,2,uniform,80,9,129,0.9302325581395349,0,80,0,0,9,0,0.0,0.0,2000.0,True,0.0,15.434108527131784,0.9302325581395349,0,80,0
smoke,narrow,strong,2,uniform,120,9,129,0.9302325581395349,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,15.434108527131784,0.9302325581395349,0,120,0
smoke,narrow,strong,2,uniform,160,11,129,0.9147286821705426,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,15.418604651162791,0.9147286821705426,0,160,0
smoke,narrow,strong,2,top_prior_only,20,20,129,0.8449612403100775,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,15.348837209302326,0.8449612403100775,0,20,0
smoke,narrow,strong,2,top_prior_only,40,40,129,0.689922480620155,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,15.193798449612403,0.689922480620155,0,40,0
