mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
full,isolated,wrong,top_prior_only,120,120,0.998545,0.009323,0.998810,1.000000,0.025000,0.156125,0.000000,0.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.708002,24.385860,79.923077,182.272727,0.998545,0.009323,0.998810,1.000000
full,isolated,wrong,top_prior_only,160,120,0.996599,0.015387,0.933214,1.000000,0.058333,0.267577,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.706056,24.385532,79.923077,182.272727,0.996599,0.015387,0.933214,1.000000
full,isolated,wrong,uniform,20,120,0.992660,0.021536,0.933077,1.000000,0.125000,0.355023,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.702117,24.383101,79.884077,182.272727,0.992660,0.021536,0.933077,1.000000
full,isolated,wrong,uniform,40,120,0.984931,0.029207,0.922222,1.000000,0.266667,0.512076,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.694388,24.384221,79.884077,182.272727,0.984931,0.029207,0.922222,1.000000
full,isolated,wrong,uniform,80,120,0.963027,0.047299,0.845833,1.000000,0.650000,0.833167,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.672484,24.381783,79.806077,182.181591,0.963027,0.047299,0.845833,1.000000
full,isolated,wrong,uniform,120,120,0.937402,0.057885,0.809286,1.000000,1.133333,1.117537,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.646859,24.388314,79.649115,182.179091,0.937402,0.057885,0.809286,1.000000
full,isolated,wrong,uniform,160,120,0.919670,0.067892,0.764009,1.000000,1.441667,1.296121,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116.629127,24.385303,79.609154,182.179091,0.919670,0.067892,0.764009,1.000000
full,narrow,none,audit_discover,20,120,0.989422,0.010283,0.961013,1.000000,0.933333,0.853750,0.000000,3.000000,7.191667,0.414243,7.000000,8.000000,12.808333,0.414243,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.738925,1.264979,0.000000,3.955147,20.649810,9.258879,13.054933,33.394496,0.989422,0.010283,0.961013,1.000000
full,narrow,none,audit_discover,40,120,0.980077,0.012354,0.952927,1.000000,1.775000,1.128882,0.000000,4.000000,14.300000,0.525991,14.000000,16.000000,25.700000,0.525991,24.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.938221,1.265844,0.000000,3.773952,17.979294,7.992596,11.377354,28.999296,0.980077,0.012354,0.952927,1.000000
full,narrow,none,audit_discover,80,120,0.961004,0.017905,0.929118,0.989583,3.541667,1.816112,1.000000,7.025000,28.250000,0.487340,28.000000,29.025000,51.750000,0.487340,50.975000,52.000000,0.000000,0.000000,0.000000,0.000000,0.926776,0.786005,0.000000,2.587314,14.500332,6.255581,9.450191,22.845597,0.961004,0.017905,0.929118,0.989583
full,narrow,none,audit_discover,120,120,0.940194,0.023687,0.891196,0.980515,5.425000,2.420959,1.000000,11.025000,42.291667,0.506554,42.000000,43.000000,77.708333,0.506554,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.909544,0.640912,0.000000,2.139074,12.239777,5.135106,8.488524,19.375942,0.940194,0.023687,0.891196,0.980515
full,narrow,none,audit_discover,160,120,0.922434,0.029130,0.869395,0.975331,7.025000,2.992943,2.000000,13.000000,56.250000,0.487340,56.000000,57.025000,103.750000,0.487340,102.975000,104.000000,0.000000,0.000000,0.000000,0.000000,0.844406,0.574284,0.000000,2.202697,10.618837,4.358137,7.277349,16.478480,0.922434,0.029130,0.869395,0.975331
full,narrow,none,full_planner,20,120,0.962684,0.035235,0.888844,1.000000,3.316667,2.997175,0.000000,8.050000,7.241667,0.447136,7.000000,8.000000,7.983333,4.522137,0.000000,13.000000,4.775000,4.534061,0.000000,13.000000,0.589171,1.101171,0.000000,3.389435,20.578942,9.291659,13.119875,34.216833,0.962684,0.035235,0.888844,1.000000
full,narrow,none,full_planner,40,120,0.929630,0.047357,0.824514,1.000000,6.225000,4.065018,0.000000,16.000000,14.233333,0.460676,14.000000,15.000000,12.908333,7.971821,1.000000,26.000000,12.858333,7.931263,0.000000,25.000000,0.844113,1.276646,0.000000,4.301728,17.978622,8.043924,11.401648,29.551884,0.929630,0.047357,0.824514,1.000000
full,narrow,none,full_planner,80,120,0.887373,0.060472,0.744143,0.961349,9.900000,5.068530,3.000000,22.000000,28.225000,0.417582,28.000000,29.000000,26.950000,10.978654,4.950000,41.075000,24.825000,10.921433,10.900000,47.025000,0.797753,0.764606,0.000000,2.572894,14.419696,6.315208,9.148917,23.646137,0.887373,0.060472,0.744143,0.961349
full,narrow,none,full_planner,120,120,0.847003,0.076624,0.661109,0.939546,13.591667,6.874465,5.000000,27.025000,42.183333,0.407908,42.000000,43.000000,45.841667,16.182808,14.900000,67.000000,31.975000,16.216485,11.000000,63.100000,0.775268,0.690904,0.000000,2.402894,12.129167,5.184526,7.778070,19.864452,0.847003,0.076624,0.661109,0.939546
full,narrow,none,full_planner,160,120,0.801366,0.101492,0.586171,0.926369,17.850000,9.685599,5.000000,38.050000,56.225000,0.507650,56.000000,58.000000,63.916667,22.689051,23.975000,93.000000,39.858333,22.782046,11.000000,80.025000,0.686986,0.560586,0.000000,1.790717,10.455705,4.294370,7.004517,16.930172,0.801366,0.101492,0.586171,0.926369
full,narrow,none,top_prior_only,20,120,0.989814,0.010627,0.964137,1.000000,0.900000,0.869866,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.074245,10.849429,15.261436,39.235294,0.989814,0.010627,0.964137,1.000000
full,narrow,none,top_prior_only,40,120,0.979768,0.012303,0.956522,1.000000,1.816667,1.110430,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.064198,10.850387,15.253429,39.234794,0.979768,0.012303,0.956522,1.000000
full,narrow,none,top_prior_only,80,120,0.959341,0.018238,0.921696,0.991807,3.658333,1.748789,0.975000,8.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.043771,10.851577,15.237604,39.215176,0.959341,0.018238,0.921696,0.991807
full,narrow,none,top_prior_only,120,120,0.939580,0.023543,0.891688,0.979813,5.441667,2.283257,1.975000,10.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.024010,10.852953,15.207645,39.214676,0.939580,0.023543,0.891688,0.979813
full,narrow,none,top_prior_only,160,120,0.919617,0.023089,0.873222,0.963436,7.216667,2.553375,2.975000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.004047,10.849797,15.162613,39.157324,0.919617,0.023089,0.873222,0.963436
full,narrow,none,uniform,20,120,0.991497,0.010391,0.969378,1.000000,0.825000,1.030069,0.000000,3.025000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.075928,10.851589,15.261436,39.235294,0.991497,0.010391,0.969378,1.000000
full,narrow,none,uniform,40,120,0.981631,0.013776,0.955441,1.000000,1.741667,1.405322,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.066062,10.853119,15.245987,39.235294,0.981631,0.013776,0.955441,1.000000
full,narrow,none,uniform,80,120,0.960910,0.020857,0.921563,1.000000,3.650000,2.181933,0.000000,8.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.045340,10.855821,15.238168,39.234294,0.960910,0.020857,0.921563,1.000000
full,narrow,none,uniform,120,120,0.938924,0.024704,0.887051,0.982179,5.566667,2.603630,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.023355,10.848058,15.207833,39.234294,0.938924,0.024704,0.887051,0.982179
full,narrow,none,uniform,160,120,0.918856,0.028377,0.857038,0.967290,7.383333,3.141611,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.003287,10.849625,15.170243,39.195559,0.918856,0.028377,0.857038,0.967290
full,narrow,strong,audit_discover,20,120,0.844399,0.040270,0.759878,0.900075,12.716667,0.468745,12.000000,13.000000,7.250000,0.451848,7.000000,8.000000,12.750000,0.451848,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.668962,5.358228,13.784198,33.167528,0.844399,0.040270,0.759878,0.900075
full,narrow,strong,audit_discover,40,120,0.685563,0.076514,0.499755,0.781333,25.783333,0.984745,24.000000,27.000000,14.233333,0.442217,14.000000,15.000000,25.766667,0.442217,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.776714,1.058477,0.000000,3.111765,17.896742,4.581477,12.380736,29.644601,0.685563,0.076514,0.499755,0.781333
full,narrow,strong,audit_discover,80,120,0.432973,0.096897,0.240948,0.568103,47.300000,4.342810,36.975000,53.025000,28.225000,0.417582,28.000000,29.000000,51.775000,0.417582,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.454705,0.539765,0.000000,1.879495,13.950050,3.561367,9.630139,22.962493,0.432973,0.096897,0.240948,0.568103
full,narrow,strong,audit_discover,120,120,0.271513,0.076413,0.130191,0.413344,61.825000,9.496194,41.950000,76.025000,42.266667,0.478423,42.000000,43.000000,77.733333,0.478423,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.156204,0.266828,0.000000,0.838816,11.403429,2.889776,7.691665,18.474021,0.271513,0.076413,0.130191,0.413344
full,narrow,strong,audit_discover,160,120,0.179912,0.055116,0.073958,0.287019,70.291667,13.466870,44.000000,93.100000,56.191667,0.393612,56.000000,57.000000,103.808333,0.393612,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.075989,0.155518,0.000000,0.507422,9.596188,2.455403,6.455150,15.767821,0.179912,0.055116,0.073958,0.287019
full,narrow,strong,full_planner,20,120,0.931923,0.024148,0.873400,0.966672,5.558333,1.377170,4.000000,7.050000,7.291667,0.472508,7.000000,8.000000,1.100000,0.300000,1.000000,2.000000,11.608333,0.504906,11.000000,12.000000,0.020996,0.229036,0.000000,0.000000,20.750253,5.416172,13.826921,34.152674,0.931923,0.024148,0.873400,0.966672
full,narrow,strong,full_planner,40,120,0.848790,0.050378,0.696259,0.921070,12.441667,2.716603,8.000000,17.025000,14.266667,0.495536,14.000000,15.025000,6.025000,4.872478,1.000000,15.000000,19.708333,4.850079,11.000000,25.000000,0.764428,1.135309,0.000000,3.241810,18.033843,4.638351,12.071335,28.772770,0.848790,0.050378,0.696259,0.921070
full,narrow,strong,full_planner,80,120,0.604949,0.129099,0.327549,0.833372,32.316667,7.369965,18.000000,43.025000,28.233333,0.478423,28.000000,29.025000,23.800000,13.110810,1.000000,41.000000,27.966667,13.031330,11.000000,51.000000,0.599280,0.676497,0.000000,2.286229,14.152830,3.593473,9.476462,22.666565,0.604949,0.129099,0.327549,0.833372
full,narrow,strong,full_planner,120,120,0.385932,0.130407,0.129447,0.632094,51.133333,8.030082,36.950000,68.000000,42.233333,0.478423,42.000000,43.025000,41.108333,19.776584,10.000000,67.000000,36.658333,19.754534,11.000000,68.000000,0.337957,0.447175,0.000000,1.528740,11.650557,2.901623,7.558909,19.236828,0.385932,0.130407,0.129447,0.632094
full,narrow,strong,full_planner,160,120,0.242722,0.112091,0.059502,0.465544,63.925000,10.311129,42.975000,88.000000,56.225000,0.417582,56.000000,57.000000,54.308333,29.957413,10.975000,93.000000,49.466667,29.885876,11.000000,93.025000,0.215395,0.324285,0.000000,1.206962,9.833330,2.507326,6.208955,16.266273,0.242722,0.112091,0.059502,0.465544
full,narrow,strong,top_prior_only,20,120,0.757719,0.061024,0.607443,0.833769,19.816667,0.427850,19.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.256273,6.309654,16.456903,39.659204,0.757719,0.061024,0.607443,0.833769
full,narrow,strong,top_prior_only,40,120,0.541777,0.095142,0.326210,0.676033,37.866667,2.175367,33.000000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.040330,6.277893,16.291045,39.477071,0.541777,0.095142,0.326210,0.676033
full,narrow,strong,top_prior_only,80,120,0.271563,0.077842,0.123017,0.422289,61.800000,9.438044,41.950000,76.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.770116,6.303818,15.991455,39.277480,0.271563,0.077842,0.123017,0.422289
full,narrow,strong,top_prior_only,120,120,0.152660,0.051822,0.051534,0.260645,72.775000,14.549033,44.975000,97.100000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.651213,6.332195,15.832416,39.178959,0.152660,0.051822,0.051534,0.260645
full,narrow,strong,top_prior_only,160,120,0.096890,0.037593,0.018158,0.168324,77.966667,17.244774,46.975000,107.300000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.595444,6.346617,15.731558,39.099429,0.096890,0.037593,0.018158,0.168324
full,narrow,strong,uniform,20,120,0.988897,0.011804,0.960765,1.000000,0.933333,0.972397,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.487451,6.368965,16.623134,40.020408,0.988897,0.011804,0.960765,1.000000
full,narrow,strong,uniform,40,120,0.979686,0.015530,0.944890,1.000000,1.758333,1.353981,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.478239,6.370213,16.614823,40.000908,0.979686,0.015530,0.944890,1.000000
full,narrow,strong,uniform,80,120,0.960961,0.019670,0.919153,1.000000,3.416667,1.960371,0.000000,8.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.459515,6.371145,16.573451,39.980388,0.960961,0.019670,0.919153,1.000000
full,narrow,strong,uniform,120,120,0.941648,0.025091,0.892575,0.986846,5.125000,2.697414,1.000000,12.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.440202,6.372477,16.557015,39.979878,0.941648,0.025091,0.892575,0.986846
full,narrow,strong,uniform,160,120,0.922216,0.026958,0.864782,0.965721,6.791667,2.954928,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.420770,6.371359,16.532267,39.958847,0.922216,0.026958,0.864782,0.965721
full,narrow,weak,audit_discover,20,120,0.953106,0.021215,0.902439,0.990152,4.025000,1.823287,0.975000,8.000000,7.216667,0.431728,7.000000,8.000000,12.783333,0.431728,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.349142,0.826175,0.000000,2.652432,20.795740,6.353948,13.952544,38.017202,0.953106,0.021215,0.902439,0.990152
full,narrow,weak,audit_discover,40,120,0.915116,0.027617,0.853448,0.960636,7.358333,2.695044,2.000000,12.025000,14.183333,0.427850,14.000000,15.000000,25.816667,0.427850,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.042265,1.445142,0.000000,4.661463,18.138593,5.466761,12.313350,33.693656,0.915116,0.027617,0.853448,0.960636
full,narrow,weak,audit_discover,80,120,0.855177,0.034282,0.777736,0.905417,12.525000,3.591570,6.000000,19.025000,28.233333,0.422953,28.000000,29.000000,51.766667,0.422953,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.828893,0.764576,0.000000,2.784496,14.529716,4.367396,9.727046,26.693506,0.855177,0.034282,0.777736,0.905417
full,narrow,weak,audit_discover,120,120,0.803616,0.039765,0.717641,0.876718,17.066667,4.763985,8.000000,26.050000,42.275000,0.547152,42.000000,44.000000,77.725000,0.547152,76.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.755352,0.602291,0.000000,2.157995,12.218337,3.587789,8.331963,21.970252,0.803616,0.039765,0.717641,0.876718
full,narrow,weak,audit_discover,160,120,0.759494,0.043708,0.680895,0.846909,20.900000,5.587784,10.975000,31.025000,56.216667,0.431728,56.000000,57.000000,103.783333,0.431728,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.725623,0.528376,0.000000,1.854428,10.587780,3.115204,7.316975,18.741904,0.759494,0.043708,0.680895,0.846909
full,narrow,weak,full_planner,20,120,0.928626,0.029645,0.857056,0.969814,5.983333,2.198421,2.975000,11.000000,7.216667,0.468745,7.000000,8.025000,2.616667,2.412410,1.000000,10.025000,10.166667,2.385139,2.975000,12.000000,0.404142,0.923647,0.000000,2.857411,20.789853,6.373728,13.853328,37.993791,0.928626,0.029645,0.857056,0.969814
full,narrow,weak,full_planner,40,120,0.891523,0.042432,0.782999,0.943108,9.125000,3.290295,4.975000,16.050000,14.250000,0.520416,14.000000,15.025000,5.708333,4.272774,1.000000,15.000000,20.041667,4.253226,11.000000,25.000000,1.024590,1.446851,0.000000,4.271580,18.131688,5.531633,11.954012,32.775224,0.891523,0.042432,0.782999,0.943108
full,narrow,weak,full_planner,80,120,0.814122,0.053399,0.666667,0.883743,15.833333,4.648178,9.000000,27.025000,28.325000,0.634593,28.000000,30.000000,21.900000,12.515590,1.000000,41.000000,29.775000,12.486301,11.000000,51.000000,0.876492,0.894974,0.000000,2.728689,14.502247,4.415108,9.431890,25.680449,0.814122,0.053399,0.666667,0.883743
full,narrow,weak,full_planner,120,120,0.732644,0.086453,0.543025,0.837882,22.775000,7.276059,12.000000,40.050000,42.241667,0.482974,42.000000,43.025000,40.075000,18.543715,2.975000,66.025000,37.683333,18.551722,11.000000,75.000000,0.710478,0.608369,0.000000,1.970812,12.147928,3.659988,7.903746,21.704412,0.732644,0.086453,0.543025,0.837882
full,narrow,weak,full_planner,160,120,0.628655,0.115604,0.357289,0.786137,31.683333,9.781772,15.000000,51.100000,56.141667,0.348708,56.000000,57.000000,52.966667,25.426342,9.825000,93.000000,50.891667,25.449557,11.000000,94.175000,0.556883,0.513062,0.000000,1.654171,10.400131,3.085764,6.801034,18.356960,0.628655,0.115604,0.357289,0.786137
full,narrow,weak,top_prior_only,20,120,0.934793,0.025018,0.873333,0.976573,5.616667,2.210518,1.975000,9.075000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.339141,7.453769,16.190494,44.428217,0.934793,0.025018,0.873333,0.976573
full,narrow,weak,top_prior_only,40,120,0.888938,0.030389,0.828917,0.937626,9.616667,3.096189,4.000000,15.025000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.293286,7.451823,16.157211,44.384884,0.888938,0.030389,0.828917,0.937626
full,narrow,weak,top_prior_only,80,120,0.818588,0.039860,0.731280,0.890448,15.750000,4.513406,7.975000,23.050000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.222937,7.451530,16.060712,44.274806,0.818588,0.039860,0.731280,0.890448
full,narrow,weak,top_prior_only,120,120,0.761675,0.046030,0.666667,0.855310,20.716667,5.661542,10.000000,30.025000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.166023,7.450512,16.003846,44.250814,0.761675,0.046030,0.666667,0.855310
full,narrow,weak,top_prior_only,160,120,0.715401,0.051020,0.609512,0.809152,24.766667,6.808981,13.000000,36.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.119749,7.449107,15.962834,44.206318,0.715401,0.051020,0.609512,0.809152
full,narrow,weak,uniform,20,120,0.989162,0.012048,0.959973,1.000000,0.925000,0.932403,0.000000,3.025000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.393511,7.456387,16.231309,44.496124,0.989162,0.012048,0.959973,1.000000
full,narrow,weak,uniform,40,120,0.979357,0.016674,0.943099,1.000000,1.791667,1.383810,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.383706,7.457190,16.215258,44.474457,0.979357,0.016674,0.943099,1.000000
full,narrow,weak,uniform,80,120,0.960527,0.021011,0.911637,1.000000,3.425000,1.819627,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.364875,7.457086,16.214471,44.473876,0.960527,0.021011,0.911637,1.000000
full,narrow,weak,uniform,120,120,0.941126,0.026432,0.888791,0.985557,5.150000,2.424356,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.345474,7.459049,16.182370,44.473876,0.941126,0.026432,0.888791,0.985557
full,narrow,weak,uniform,160,120,0.920488,0.029382,0.853324,0.975044,6.958333,2.844280,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.324836,7.460473,16.166123,44.452209,0.920488,0.029382,0.853324,0.975044
full,narrow,wrong,audit_discover,20,120,0.993842,0.009134,0.971336,1.000000,0.508333,0.730249,0.000000,2.000000,7.166667,0.414997,7.000000,8.000000,12.833333,0.414997,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,1.225393,1.817599,0.000000,5.704055,21.824478,5.670520,14.017619,32.462978,0.993842,0.009134,0.971336,1.000000
full,narrow,wrong,audit_discover,40,120,0.989702,0.011973,0.962223,1.000000,0.866667,0.991071,0.000000,3.000000,14.200000,0.476095,14.000000,16.000000,25.800000,0.476095,24.000000,26.000000,0.000000,0.000000,0.000000,0.000000,1.103267,1.353070,0.000000,4.008122,19.130599,4.907766,12.111921,29.187610,0.989702,0.011973,0.962223,1.000000
full,narrow,wrong,audit_discover,80,120,0.983998,0.015322,0.949899,1.000000,1.333333,1.220200,0.000000,4.000000,28.233333,0.512076,28.000000,30.000000,51.766667,0.512076,50.000000,52.000000,0.000000,0.000000,0.000000,0.000000,1.054871,1.010681,0.000000,3.289989,15.330523,3.883155,9.725609,24.161229,0.983998,0.015322,0.949899,1.000000
full,narrow,wrong,audit_discover,120,120,0.976884,0.017351,0.943323,1.000000,1.941667,1.456570,0.000000,5.000000,42.191667,0.393612,42.000000,43.000000,77.808333,0.393612,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.962241,0.722281,0.000000,2.317800,12.915494,3.183183,8.245449,20.075437,0.976884,0.017351,0.943323,1.000000
full,narrow,wrong,audit_discover,160,120,0.968491,0.020672,0.924399,1.000000,2.633333,1.769809,0.000000,6.000000,56.275000,0.576809,56.000000,58.000000,103.725000,0.576809,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,1.011592,0.655450,0.000000,2.476103,11.277002,2.737083,7.328457,17.517662,0.968491,0.020672,0.924399,1.000000
full,narrow,wrong,full_planner,20,120,0.967210,0.046772,0.835559,1.000000,2.766667,3.761058,0.000000,11.025000,7.166667,0.372678,7.000000,8.000000,8.333333,5.641119,0.000000,13.000000,4.500000,5.605057,0.000000,13.000000,1.239568,1.755308,0.000000,5.341618,21.802296,5.627490,14.021921,31.697155,0.967210,0.046772,0.835559,1.000000
full,narrow,wrong,full_planner,40,120,0.943573,0.065020,0.782780,1.000000,4.666667,5.012207,0.000000,16.075000,14.291667,0.568563,14.000000,16.000000,16.100000,9.650043,0.000000,26.000000,9.608333,9.650817,0.000000,26.000000,1.151557,1.340367,0.000000,4.787147,19.079426,4.874348,12.509596,27.908222,0.943573,0.065020,0.782780,1.000000
full,narrow,wrong,full_planner,80,120,0.924721,0.079023,0.739516,1.000000,6.275000,6.365221,0.000000,21.125000,28.216667,0.450617,28.000000,29.000000,34.958333,14.965179,0.975000,52.000000,16.825000,14.996479,0.000000,51.025000,0.951119,0.927393,0.000000,3.118130,15.264147,3.882718,9.839523,22.734499,0.924721,0.079023,0.739516,1.000000
full,narrow,wrong,full_planner,120,120,0.897774,0.085873,0.712867,1.000000,8.466667,6.960524,0.000000,27.025000,42.183333,0.446903,42.000000,43.025000,55.325000,17.462418,6.000000,78.000000,22.491667,17.394442,0.000000,71.025000,0.902959,0.706495,0.000000,2.673557,12.864687,3.192126,8.620509,18.815626,0.897774,0.085873,0.712867,1.000000
