mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,isolated,wrong,70,full_planner,0,15,66.666667,19.353867,869.108873,57
full,isolated,wrong,71,audit_discover,1,20,33.333333,6.010517,841.808425,57
full,isolated,wrong,71,full_planner,1,20,66.666667,19.353867,877.938565,56
full,isolated,wrong,72,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,wrong,72,full_planner,1,24,33.333333,6.010517,850.638117,56
full,isolated,wrong,73,audit_discover,1,10,0.000000,0.000000,816.004836,56
full,isolated,wrong,73,full_planner,1,10,0.000000,0.000000,816.004836,56
full,isolated,wrong,74,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,74,full_planner,1,16,0.000000,0.000000,807.175144,57
full,isolated,wrong,75,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,wrong,75,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,76,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,wrong,76,full_planner,1,19,33.333333,6.010517,850.638117,56
full,isolated,wrong,77,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,wrong,77,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,wrong,78,audit_discover,1,9,33.333333,6.010517,850.638117,56
full,isolated,wrong,78,full_planner,1,9,33.333333,6.010517,850.638117,56
full,isolated,wrong,79,audit_discover,0,17,66.666667,19.353867,869.108873,57
full,isolated,wrong,79,full_planner,1,17,66.666667,12.021034,885.271397,56
full,isolated,wrong,80,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,80,full_planner,1,21,40.000000,7.244632,854.000884,56
full,isolated,wrong,81,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,81,full_planner,1,16,33.333333,6.010517,841.808425,57
full,isolated,wrong,82,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,82,full_planner,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,83,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,83,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,wrong,84,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,84,full_planner,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,85,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,85,full_planner,1,16,66.666667,12.021034,885.271397,56
full,isolated,wrong,86,audit_discover,0,17,66.666667,19.353867,877.938565,56
full,isolated,wrong,86,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,wrong,87,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,87,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,wrong,88,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,88,full_planner,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,89,audit_discover,1,16,66.666667,12.021034,885.271397,56
full,isolated,wrong,89,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,90,audit_discover,1,20,33.333333,6.010517,850.638117,56
full,isolated,wrong,90,full_planner,1,20,33.333333,6.010517,850.638117,56
full,isolated,wrong,91,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,91,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,92,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,92,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,93,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,93,full_planner,0,20,100.000000,25.364384,912.571846,56
full,isolated,wrong,94,audit_discover,0,17,106.666667,26.598499,915.934613,56
full,isolated,wrong,94,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,wrong,95,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,95,full_planner,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,96,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,96,full_planner,1,14,33.333333,6.010517,850.638117,56
full,isolated,wrong,97,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,97,full_planner,1,18,33.333333,6.010517,841.808425,57
full,isolated,wrong,98,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,98,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,wrong,99,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,99,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,100,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,wrong,100,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,wrong,101,audit_discover,1,14,33.333333,6.010517,850.638117,56
full,isolated,wrong,101,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,102,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,wrong,102,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,wrong,103,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,103,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,104,audit_discover,1,16,33.333333,6.010517,850.638117,56
full,isolated,wrong,104,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,105,audit_discover,1,16,0.000000,0.000000,807.175144,57
full,isolated,wrong,105,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,wrong,106,audit_discover,1,15,33.333333,6.010517,841.808425,57
full,isolated,wrong,106,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,wrong,107,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,wrong,107,full_planner,1,24,33.333333,6.010517,850.638117,56
full,isolated,wrong,108,audit_discover,1,20,33.333333,6.010517,841.808425,57
full,isolated,wrong,108,full_planner,1,20,0.000000,0.000000,798.345452,58
full,isolated,wrong,109,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,wrong,109,full_planner,1,15,0.000000,0.000000,798.345452,58
full,isolated,wrong,110,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,110,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,wrong,111,audit_discover,0,14,100.000000,25.364384,903.742154,57
full,isolated,wrong,111,full_planner,1,14,0.000000,0.000000,807.175144,57
full,isolated,wrong,112,audit_discover,1,18,33.333333,6.010517,850.638117,56
full,isolated,wrong,112,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,wrong,113,audit_discover,1,20,0.000000,0.000000,807.175144,57
full,isolated,wrong,113,full_planner,1,20,33.333333,6.010517,850.638117,56
full,isolated,wrong,114,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,wrong,114,full_planner,1,19,0.000000,0.000000,807.175144,57
full,isolated,wrong,115,audit_discover,1,15,33.333333,6.010517,841.808425,57
full,isolated,wrong,115,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,wrong,116,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,wrong,116,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,wrong,117,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,wrong,117,full_planner,1,14,33.333333,6.010517,850.638117,56
full,isolated,wrong,118,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,wrong,118,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,wrong,119,audit_discover,1,14,33.333333,6.010517,850.638117,56
full,isolated,wrong,119,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,0,audit_discover,1,23,0.000000,0.000000,798.345452,58
full,isolated,none,0,full_planner,1,23,33.333333,6.010517,850.638117,56
full,isolated,none,1,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,1,full_planner,1,14,0.000000,0.000000,807.175144,57
full,isolated,none,2,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,none,2,full_planner,1,23,0.000000,0.000000,816.004836,56
full,isolated,none,3,audit_discover,1,9,0.000000,0.000000,816.004836,56
full,isolated,none,3,full_planner,1,9,0.000000,0.000000,816.004836,56
full,isolated,none,4,audit_discover,1,17,66.666667,12.021034,885.271397,56
full,isolated,none,4,full_planner,1,17,66.666667,12.021034,885.271397,56
full,isolated,none,5,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,none,5,full_planner,1,20,33.333333,6.010517,850.638117,56
full,isolated,none,6,audit_discover,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,6,full_planner,1,12,0.000000,0.000000,807.175144,57
full,isolated,none,7,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,none,7,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,8,audit_discover,1,21,73.333333,13.255149,888.634165,56
full,isolated,none,8,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,none,9,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,none,9,full_planner,1,20,0.000000,0.000000,807.175144,57
full,isolated,none,10,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,10,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,11,audit_discover,1,20,73.333333,13.255149,888.634165,56
full,isolated,none,11,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,none,12,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,12,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,13,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,13,full_planner,1,16,40.000000,7.244632,854.000884,56
full,isolated,none,14,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,14,full_planner,1,16,40.000000,7.244632,845.171192,57
full,isolated,none,15,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,15,full_planner,0,13,106.666667,19.265667,914.437753,57
full,isolated,none,16,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,16,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,17,audit_discover,1,26,33.333333,6.010517,841.808425,57
full,isolated,none,17,full_planner,1,26,0.000000,0.000000,807.175144,57
full,isolated,none,18,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,18,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,19,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,19,full_planner,0,19,106.666667,19.265667,923.267446,56
full,isolated,none,20,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,20,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,21,audit_discover,1,12,33.333333,6.010517,850.638117,56
full,isolated,none,21,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,22,audit_discover,1,17,33.333333,6.010517,850.638117,56
full,isolated,none,22,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,23,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,none,23,full_planner,1,18,66.666667,12.021034,885.271397,56
full,isolated,none,24,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,none,24,full_planner,1,22,33.333333,6.010517,850.638117,56
full,isolated,none,25,audit_discover,1,19,40.000000,7.244632,854.000884,56
full,isolated,none,25,full_planner,1,19,66.666667,12.021034,885.271397,56
full,isolated,none,26,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,none,26,full_planner,1,23,33.333333,6.010517,850.638117,56
full,isolated,none,27,audit_discover,1,19,33.333333,6.010517,850.638117,56
full,isolated,none,27,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,28,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,28,full_planner,1,13,0.000000,0.000000,807.175144,57
full,isolated,none,29,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,29,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,30,audit_discover,1,14,33.333333,6.010517,841.808425,57
full,isolated,none,30,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,31,audit_discover,1,10,0.000000,0.000000,816.004836,56
full,isolated,none,31,full_planner,1,10,0.000000,0.000000,807.175144,57
full,isolated,none,32,audit_discover,1,19,40.000000,7.244632,854.000884,56
full,isolated,none,32,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,33,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,33,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,none,34,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,34,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,35,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,35,full_planner,1,15,33.333333,6.010517,841.808425,57
full,isolated,none,36,audit_discover,1,21,106.666667,19.265667,923.267446,56
full,isolated,none,36,full_planner,1,21,0.000000,0.000000,807.175144,57
full,isolated,none,37,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,none,37,full_planner,1,23,33.333333,6.010517,850.638117,56
full,isolated,none,38,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,38,full_planner,1,19,66.666667,12.021034,885.271397,56
full,isolated,none,39,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,39,full_planner,1,15,33.333333,6.010517,841.808425,57
full,isolated,none,40,audit_discover,1,20,33.333333,6.010517,850.638117,56
full,isolated,none,40,full_planner,1,20,40.000000,7.244632,845.171192,57
full,isolated,none,41,audit_discover,1,15,33.333333,6.010517,850.638117,56
full,isolated,none,41,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,42,audit_discover,1,16,33.333333,6.010517,850.638117,56
full,isolated,none,42,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,43,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,none,43,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,none,44,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,44,full_planner,1,17,80.000000,14.489264,891.996933,56
full,isolated,none,45,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,none,45,full_planner,1,20,40.000000,7.244632,845.171192,57
full,isolated,none,46,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,46,full_planner,1,16,66.666667,12.021034,885.271397,56
full,isolated,none,47,audit_discover,1,16,66.666667,12.021034,885.271397,56
full,isolated,none,47,full_planner,1,16,66.666667,12.021034,885.271397,56
full,isolated,none,48,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,48,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,49,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,49,full_planner,1,19,40.000000,7.244632,854.000884,56
full,isolated,none,50,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,50,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,51,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,51,full_planner,1,17,0.000000,0.000000,807.175144,57
full,isolated,none,52,audit_discover,1,14,40.000000,7.244632,845.171192,57
full,isolated,none,52,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,53,audit_discover,1,14,0.000000,0.000000,807.175144,57
full,isolated,none,53,full_planner,1,14,33.333333,6.010517,832.978732,58
full,isolated,none,54,audit_discover,1,14,40.000000,7.244632,845.171192,57
full,isolated,none,54,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,55,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,55,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,56,audit_discover,1,18,0.000000,0.000000,807.175144,57
full,isolated,none,56,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,none,57,audit_discover,1,23,33.333333,6.010517,841.808425,57
full,isolated,none,57,full_planner,1,23,33.333333,6.010517,850.638117,56
full,isolated,none,58,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,58,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,59,audit_discover,1,22,33.333333,6.010517,850.638117,56
full,isolated,none,59,full_planner,1,22,40.000000,7.244632,854.000884,56
full,isolated,none,60,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,60,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,61,audit_discover,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,61,full_planner,1,12,0.000000,0.000000,807.175144,57
full,isolated,none,62,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,none,62,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,63,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,none,63,full_planner,1,21,33.333333,6.010517,850.638117,56
full,isolated,none,64,audit_discover,1,14,33.333333,6.010517,850.638117,56
full,isolated,none,64,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,65,audit_discover,1,27,33.333333,6.010517,850.638117,56
full,isolated,none,65,full_planner,1,27,0.000000,0.000000,807.175144,57
full,isolated,none,66,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,66,full_planner,1,19,33.333333,6.010517,841.808425,57
full,isolated,none,67,audit_discover,1,28,0.000000,0.000000,816.004836,56
full,isolated,none,67,full_planner,1,28,40.000000,7.244632,845.171192,57
full,isolated,none,68,audit_discover,1,16,40.000000,7.244632,845.171192,57
full,isolated,none,68,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,69,audit_discover,1,23,33.333333,6.010517,850.638117,56
full,isolated,none,69,full_planner,1,23,0.000000,0.000000,816.004836,56
full,isolated,none,70,audit_discover,1,10,0.000000,0.000000,816.004836,56
full,isolated,none,70,full_planner,1,10,0.000000,0.000000,816.004836,56
full,isolated,none,71,audit_discover,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,71,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,72,audit_discover,1,16,73.333333,13.255149,879.804473,57
full,isolated,none,72,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,73,audit_discover,1,15,40.000000,7.244632,854.000884,56
full,isolated,none,73,full_planner,1,15,0.000000,0.000000,807.175144,57
full,isolated,none,74,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,74,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,75,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,75,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,76,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,76,full_planner,1,17,73.333333,13.255149,888.634165,56
full,isolated,none,77,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,77,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,78,audit_discover,1,15,40.000000,7.244632,854.000884,56
full,isolated,none,78,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,79,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,79,full_planner,1,13,0.000000,0.000000,807.175144,57
full,isolated,none,80,audit_discover,1,27,0.000000,0.000000,807.175144,57
full,isolated,none,80,full_planner,1,27,73.333333,13.255149,879.804473,57
full,isolated,none,81,audit_discover,1,11,0.000000,0.000000,807.175144,57
full,isolated,none,81,full_planner,1,11,0.000000,0.000000,816.004836,56
full,isolated,none,82,audit_discover,1,21,0.000000,0.000000,816.004836,56
full,isolated,none,82,full_planner,1,21,33.333333,6.010517,850.638117,56
full,isolated,none,83,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,83,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,84,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,none,84,full_planner,1,21,33.333333,6.010517,850.638117,56
full,isolated,none,85,audit_discover,1,16,0.000000,0.000000,807.175144,57
full,isolated,none,85,full_planner,1,16,33.333333,6.010517,850.638117,56
full,isolated,none,86,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,none,86,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,87,audit_discover,1,17,33.333333,6.010517,850.638117,56
full,isolated,none,87,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,88,audit_discover,1,16,33.333333,6.010517,850.638117,56
full,isolated,none,88,full_planner,1,16,0.000000,0.000000,807.175144,57
full,isolated,none,89,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,89,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,90,audit_discover,1,13,0.000000,0.000000,807.175144,57
full,isolated,none,90,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,91,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,91,full_planner,1,14,0.000000,0.000000,807.175144,57
full,isolated,none,92,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,none,92,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,none,93,audit_discover,1,21,33.333333,6.010517,850.638117,56
full,isolated,none,93,full_planner,1,21,0.000000,0.000000,816.004836,56
full,isolated,none,94,audit_discover,1,16,0.000000,0.000000,807.175144,57
full,isolated,none,94,full_planner,1,16,33.333333,6.010517,850.638117,56
full,isolated,none,95,audit_discover,1,16,40.000000,7.244632,854.000884,56
full,isolated,none,95,full_planner,1,16,40.000000,7.244632,854.000884,56
full,isolated,none,96,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,none,96,full_planner,1,18,33.333333,6.010517,841.808425,57
full,isolated,none,97,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,97,full_planner,1,19,0.000000,0.000000,807.175144,57
full,isolated,none,98,audit_discover,1,11,0.000000,0.000000,816.004836,56
full,isolated,none,98,full_planner,0,11,80.000000,14.489264,891.996933,56
full,isolated,none,99,audit_discover,1,22,0.000000,0.000000,816.004836,56
full,isolated,none,99,full_planner,1,22,0.000000,0.000000,816.004836,56
full,isolated,none,100,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,none,100,full_planner,1,17,40.000000,7.244632,854.000884,56
full,isolated,none,101,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,101,full_planner,1,15,40.000000,7.244632,845.171192,57
full,isolated,none,102,audit_discover,1,19,0.000000,0.000000,807.175144,57
full,isolated,none,102,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,103,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,103,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,104,audit_discover,1,17,40.000000,7.244632,854.000884,56
full,isolated,none,104,full_planner,1,17,73.333333,13.255149,888.634165,56
full,isolated,none,105,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,105,full_planner,1,14,40.000000,7.244632,854.000884,56
full,isolated,none,106,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,106,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,107,audit_discover,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,107,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,none,108,audit_discover,1,20,0.000000,0.000000,816.004836,56
full,isolated,none,108,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,none,109,audit_discover,1,15,0.000000,0.000000,807.175144,57
full,isolated,none,109,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,none,110,audit_discover,1,15,33.333333,6.010517,850.638117,56
full,isolated,none,110,full_planner,1,15,33.333333,6.010517,850.638117,56
full,isolated,none,111,audit_discover,1,17,0.000000,0.000000,807.175144,57
full,isolated,none,111,full_planner,1,17,33.333333,6.010517,850.638117,56
full,isolated,none,112,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,112,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,113,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,113,full_planner,1,16,33.333333,6.010517,850.638117,56
full,isolated,none,114,audit_discover,1,18,73.333333,13.255149,888.634165,56
full,isolated,none,114,full_planner,1,18,40.000000,7.244632,845.171192,57
full,isolated,none,115,audit_discover,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,115,full_planner,1,14,0.000000,0.000000,816.004836,56
full,isolated,none,116,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,116,full_planner,1,16,0.000000,0.000000,816.004836,56
full,isolated,none,117,audit_discover,1,13,33.333333,6.010517,841.808425,57
full,isolated,none,117,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,none,118,audit_discover,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,118,full_planner,1,19,0.000000,0.000000,816.004836,56
full,isolated,none,119,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,none,119,full_planner,1,18,0.000000,0.000000,807.175144,57
full,narrow,strong,0,audit_discover,1,99,120.000000,30.768278,920.958599,56
full,narrow,strong,0,full_planner,1,99,120.000000,46.143986,896.753199,57
full,narrow,strong,1,audit_discover,1,102,0.000000,0.000000,816.004836,56
full,narrow,strong,1,full_planner,1,102,80.000000,23.523646,882.962551,56
full,narrow,strong,2,audit_discover,1,74,40.000000,7.244632,854.000884,56
full,narrow,strong,2,full_planner,1,74,80.000000,23.523646,882.962551,56
full,narrow,strong,3,audit_discover,1,75,40.000000,7.244632,854.000884,56
full,narrow,strong,3,full_planner,1,75,80.000000,23.523646,882.962551,56
full,narrow,strong,4,audit_discover,1,117,40.000000,7.244632,845.171192,57
full,narrow,strong,4,full_planner,1,117,80.000000,23.523646,882.962551,56
full,narrow,strong,5,audit_discover,1,89,40.000000,7.244632,854.000884,56
full,narrow,strong,5,full_planner,1,89,40.000000,7.244632,854.000884,56
full,narrow,strong,6,audit_discover,1,108,40.000000,7.244632,854.000884,56
full,narrow,strong,6,full_planner,1,108,160.000000,75.105653,921.861905,56
full,narrow,strong,7,audit_discover,1,72,0.000000,0.000000,816.004836,56
full,narrow,strong,7,full_planner,1,72,0.000000,0.000000,816.004836,56
full,narrow,strong,8,audit_discover,1,84,40.000000,7.244632,845.171192,57
full,narrow,strong,8,full_planner,1,84,0.000000,0.000000,816.004836,56
full,narrow,strong,9,audit_discover,1,76,80.000000,23.523646,882.962551,56
full,narrow,strong,9,full_planner,1,76,80.000000,23.523646,874.132859,57
full,narrow,strong,10,audit_discover,1,79,0.000000,0.000000,816.004836,56
full,narrow,strong,10,full_planner,1,79,40.000000,7.244632,854.000884,56
full,narrow,strong,11,audit_discover,1,65,40.000000,7.244632,854.000884,56
full,narrow,strong,11,full_planner,1,65,40.000000,7.244632,854.000884,56
full,narrow,strong,12,audit_discover,1,119,80.000000,14.489264,891.996933,56
full,narrow,strong,12,full_planner,1,119,120.000000,46.143986,896.753199,57
full,narrow,strong,13,audit_discover,1,78,120.000000,46.143986,905.582891,56
full,narrow,strong,13,full_planner,1,78,160.000000,53.388619,943.578939,56
full,narrow,strong,14,audit_discover,1,100,40.000000,7.244632,854.000884,56
full,narrow,strong,14,full_planner,1,100,80.000000,23.523646,882.962551,56
full,narrow,strong,15,audit_discover,1,76,40.000000,7.244632,854.000884,56
full,narrow,strong,15,full_planner,1,76,40.000000,7.244632,854.000884,56
full,narrow,strong,16,audit_discover,1,46,0.000000,0.000000,816.004836,56
full,narrow,strong,16,full_planner,1,46,40.000000,7.244632,845.171192,57
full,narrow,strong,17,audit_discover,1,65,0.000000,0.000000,807.175144,57
full,narrow,strong,17,full_planner,1,65,0.000000,0.000000,816.004836,56
