mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,isolated,wrong,top_prior_only,120,8,0.991667,0.022048,0.945000,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.083229,21.587974,89.239130,150.256410,0.991667,0.022048,0.945000,1.000000
smoke,isolated,wrong,top_prior_only,160,8,0.991667,0.022048,0.945000,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.083229,21.587974,89.239130,150.256410,0.991667,0.022048,0.945000,1.000000
smoke,isolated,wrong,uniform,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.091563,21.595389,89.239130,150.256410,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,uniform,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.091563,21.595389,89.239130,150.256410,1.000000,0.000000,1.000000,1.000000
smoke,isolated,wrong,uniform,80,8,0.982065,0.034127,0.909891,1.000000,0.375000,0.695971,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.073628,21.610396,89.185761,150.256410,0.982065,0.034127,0.909891,1.000000
smoke,isolated,wrong,uniform,120,8,0.953385,0.038465,0.902283,1.000000,0.875000,0.780625,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.044947,21.605075,89.149891,150.244744,0.953385,0.038465,0.902283,1.000000
smoke,isolated,wrong,uniform,160,8,0.938801,0.043433,0.872500,1.000000,1.125000,0.780625,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114.030364,21.601739,89.149891,150.244744,0.938801,0.043433,0.872500,1.000000
smoke,narrow,none,audit_discover,20,8,0.995277,0.006250,0.985120,1.000000,0.500000,0.707107,0.000000,1.825000,7.250000,0.433013,7.000000,8.000000,12.750000,0.433013,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.436672,0.764557,0.000000,1.892034,21.716304,6.073276,14.140876,31.977364,0.995277,0.006250,0.985120,1.000000
smoke,narrow,none,audit_discover,40,8,0.983584,0.015041,0.957548,1.000000,1.625000,1.866648,0.000000,5.300000,14.250000,0.433013,14.000000,15.000000,25.750000,0.433013,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.403979,0.770587,0.000000,2.035571,18.858787,5.188592,12.516526,27.614470,0.983584,0.015041,0.957548,1.000000
smoke,narrow,none,audit_discover,80,8,0.955080,0.017207,0.931947,0.980837,4.000000,2.291288,1.175000,8.300000,28.500000,0.707107,28.000000,29.825000,51.500000,0.707107,50.175000,52.000000,0.000000,0.000000,0.000000,0.000000,0.988172,0.653157,0.000000,1.897357,15.283436,4.000010,10.651135,21.923516,0.955080,0.017207,0.931947,0.980837
smoke,narrow,none,audit_discover,120,8,0.938433,0.019176,0.913951,0.963890,5.375000,2.546444,2.175000,9.650000,42.375000,0.484123,42.000000,43.000000,77.625000,0.484123,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.958390,0.657419,0.000000,1.727712,12.898107,3.610767,8.849023,19.126803,0.938433,0.019176,0.913951,0.963890
smoke,narrow,none,audit_discover,160,8,0.923776,0.017816,0.900000,0.950993,6.625000,2.997395,4.000000,12.300000,56.375000,0.695971,56.000000,57.825000,103.625000,0.695971,102.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.880172,0.534625,0.077532,1.817633,11.185907,3.202300,7.520688,16.545298,0.923776,0.017816,0.900000,0.950993
smoke,narrow,none,full_planner,20,8,0.976064,0.027718,0.930134,1.000000,1.875000,1.964529,0.000000,4.825000,7.125000,0.330719,7.000000,7.825000,10.375000,3.772847,2.400000,13.000000,2.500000,3.840573,0.000000,10.600000,0.720546,1.285684,0.000000,3.283764,21.826179,6.275990,13.802537,32.093953,0.976064,0.027718,0.930134,1.000000
smoke,narrow,none,full_planner,40,8,0.925321,0.023193,0.881369,0.953406,6.250000,2.384848,4.000000,10.000000,14.000000,0.000000,14.000000,14.000000,14.750000,3.929058,9.350000,20.000000,11.250000,3.929058,6.000000,16.650000,1.154406,1.117376,0.000000,3.144768,19.159325,5.347975,11.941980,27.710174,0.925321,0.023193,0.881369,0.953406
smoke,narrow,none,full_planner,80,8,0.892196,0.057848,0.772861,0.942190,10.000000,8.631338,4.175000,28.325000,28.500000,1.000000,28.000000,30.650000,28.500000,9.695360,12.400000,40.300000,23.000000,10.099505,11.525000,39.600000,1.014311,0.571093,0.106631,1.958911,15.219449,3.914179,10.449190,22.017350,0.892196,0.057848,0.772861,0.942190
smoke,narrow,none,full_planner,120,8,0.867403,0.073403,0.721875,0.940086,12.375000,10.664632,4.175000,34.625000,42.250000,0.433013,42.000000,43.000000,51.500000,17.080691,16.950000,66.475000,26.250000,16.753731,11.525000,60.225000,0.734802,0.374281,0.299316,1.403207,12.773119,3.366865,8.809500,18.503512,0.867403,0.073403,0.721875,0.940086
smoke,narrow,none,full_planner,160,8,0.812864,0.097751,0.627421,0.914871,17.375000,14.079573,6.175000,46.625000,56.625000,0.484123,56.000000,57.000000,71.375000,24.974675,19.400000,92.125000,32.000000,24.834452,11.700000,83.600000,0.766292,0.444207,0.116742,1.399902,11.054329,2.837102,7.800714,15.683658,0.812864,0.097751,0.627421,0.914871
smoke,narrow,none,top_prior_only,20,8,0.989050,0.009798,0.975337,1.000000,1.000000,1.000000,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.419934,7.172549,16.136883,37.366509,0.989050,0.009798,0.975337,1.000000
smoke,narrow,none,top_prior_only,40,8,0.976655,0.013058,0.957954,0.997989,2.125000,1.363589,0.175000,4.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.407538,7.177711,16.128804,37.366509,0.976655,0.013058,0.957954,0.997989
smoke,narrow,none,top_prior_only,80,8,0.959610,0.020737,0.928716,0.995977,3.625000,2.057760,0.350000,6.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.390493,7.180819,16.110914,37.350943,0.959610,0.020737,0.928716,0.995977
smoke,narrow,none,top_prior_only,120,8,0.945947,0.023232,0.915684,0.981245,4.875000,2.712817,1.175000,8.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.376830,7.184484,16.088410,37.347818,0.945947,0.023232,0.915684,0.981245
smoke,narrow,none,top_prior_only,160,8,0.924549,0.013349,0.902446,0.943244,6.500000,2.236068,3.175000,9.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.355433,7.176197,16.080331,37.322877,0.924549,0.013349,0.902446,0.943244
smoke,narrow,none,uniform,20,8,0.993662,0.006829,0.983053,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.424545,7.168922,16.151308,37.378950,0.993662,0.006829,0.983053,1.000000
smoke,narrow,none,uniform,40,8,0.984542,0.011802,0.966105,1.000000,1.250000,0.829156,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.415426,7.168418,16.144962,37.375825,0.984542,0.011802,0.966105,1.000000
smoke,narrow,none,uniform,80,8,0.962762,0.016015,0.943927,0.987825,2.875000,0.927025,1.175000,4.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.393646,7.158340,16.139764,37.326002,0.962762,0.016015,0.943927,0.987825
smoke,narrow,none,uniform,120,8,0.945848,0.017914,0.924134,0.968581,4.250000,0.829156,3.175000,5.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.376731,7.155974,16.125339,37.307311,0.945848,0.017914,0.924134,0.968581
smoke,narrow,none,uniform,160,8,0.920371,0.029522,0.868617,0.957918,6.375000,2.117634,4.175000,10.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.351254,7.156209,16.106300,37.288620,0.920371,0.029522,0.868617,0.957918
smoke,narrow,strong,audit_discover,20,8,0.843346,0.038178,0.793061,0.896548,12.500000,1.000000,10.350000,13.000000,7.125000,0.330719,7.000000,7.825000,12.875000,0.330719,12.175000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.545284,6.237950,13.511149,31.267619,0.843346,0.038178,0.793061,0.896548
smoke,narrow,strong,audit_discover,40,8,0.674955,0.086306,0.568084,0.793096,25.750000,1.713914,22.350000,27.000000,14.125000,0.330719,14.000000,14.825000,25.875000,0.330719,25.175000,26.000000,0.000000,0.000000,0.000000,0.000000,1.356801,1.128315,0.000000,2.753882,18.768890,5.410800,11.621335,26.880919,0.674955,0.086306,0.568084,0.793096
smoke,narrow,strong,audit_discover,80,8,0.416450,0.117009,0.265908,0.589317,47.125000,4.675401,39.700000,53.650000,28.250000,0.433013,28.000000,29.000000,51.750000,0.433013,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.745723,0.615349,0.000000,1.849132,14.711915,4.273889,8.909499,20.893794,0.416450,0.117009,0.265908,0.589317
smoke,narrow,strong,audit_discover,120,8,0.266207,0.092957,0.139470,0.412536,60.750000,11.053845,44.925000,76.650000,42.750000,0.661438,42.000000,43.825000,77.250000,0.661438,76.175000,78.000000,0.000000,0.000000,0.000000,0.000000,0.308310,0.418020,0.000000,1.044028,11.934734,3.473138,7.081406,16.851849,0.266207,0.092957,0.139470,0.412536
smoke,narrow,strong,audit_discover,160,8,0.157510,0.068243,0.069735,0.269150,70.750000,16.169029,49.750000,93.825000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.355987,0.299774,0.000000,0.906833,10.327044,2.952506,5.926783,14.308816,0.157510,0.068243,0.069735,0.269150
smoke,narrow,strong,full_planner,20,8,0.927795,0.020504,0.905219,0.954698,6.000000,2.000000,3.175000,9.475000,7.375000,0.484123,7.000000,8.000000,1.000000,0.000000,1.000000,1.000000,11.625000,0.484123,11.000000,12.000000,0.000000,0.000000,0.000000,0.000000,21.499930,6.240546,13.527303,31.272644,0.927795,0.020504,0.905219,0.954698
smoke,narrow,strong,full_planner,40,8,0.844805,0.064391,0.720861,0.910732,12.125000,2.847696,9.000000,17.475000,14.250000,0.433013,14.000000,15.000000,5.875000,5.060571,1.000000,14.475000,19.875000,5.010926,11.525000,25.000000,1.253382,1.304205,0.000000,2.920655,18.857560,5.504177,11.652406,27.061982,0.844805,0.064391,0.720861,0.910732
smoke,narrow,strong,full_planner,80,8,0.606793,0.141442,0.381885,0.802485,31.000000,6.837397,20.175000,38.650000,28.250000,0.433013,28.000000,29.000000,24.375000,14.473575,1.350000,40.475000,27.375000,14.220913,11.525000,49.825000,0.659631,0.584819,0.000000,1.532236,14.735278,4.207208,9.277975,20.879459,0.606793,0.141442,0.381885,0.802485
smoke,narrow,strong,full_planner,120,8,0.384390,0.160369,0.179390,0.670098,49.625000,10.605865,34.050000,64.825000,42.125000,0.330719,42.000000,42.825000,46.500000,20.645823,7.800000,65.650000,31.375000,20.766183,11.525000,70.200000,0.245215,0.480603,0.000000,1.278971,12.014400,3.271611,7.649022,16.883290,0.384390,0.160369,0.179390,0.670098
smoke,narrow,strong,full_planner,160,8,0.253971,0.137137,0.112956,0.519100,61.375000,13.406505,47.350000,82.825000,56.000000,0.000000,56.000000,56.000000,65.625000,29.137336,11.650000,92.300000,38.375000,29.137336,11.700000,92.350000,0.167411,0.442927,0.000000,1.104911,10.177139,2.740337,6.378818,14.225603,0.253971,0.137137,0.112956,0.519100
smoke,narrow,strong,top_prior_only,20,8,0.755228,0.064700,0.677739,0.842406,19.375000,0.992157,17.350000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.207847,7.289476,15.758103,36.456163,0.755228,0.064700,0.677739,0.842406
smoke,narrow,strong,top_prior_only,40,8,0.535328,0.102856,0.403096,0.683249,37.250000,2.727178,32.525000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.987947,7.251481,15.598946,36.180333,0.535328,0.102856,0.403096,0.683249
smoke,narrow,strong,top_prior_only,80,8,0.264147,0.087439,0.152777,0.398183,61.000000,11.157957,44.750000,76.650000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.716766,7.271369,15.313881,35.958300,0.264147,0.087439,0.152777,0.398183
smoke,narrow,strong,top_prior_only,120,8,0.139943,0.052680,0.066433,0.220780,72.625000,17.992620,50.575000,100.600000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.592563,7.304487,15.127435,35.850791,0.139943,0.052680,0.066433,0.220780
smoke,narrow,strong,top_prior_only,160,8,0.086455,0.026156,0.042422,0.123474,77.875000,21.733830,52.225000,111.725000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.539074,7.328647,15.033503,35.819659,0.086455,0.026156,0.042422,0.123474
smoke,narrow,strong,uniform,20,8,0.990486,0.009694,0.977512,1.000000,0.875000,1.053269,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.443106,7.352853,15.893387,36.758848,0.990486,0.009694,0.977512,1.000000
smoke,narrow,strong,uniform,40,8,0.979094,0.019251,0.953815,1.000000,2.000000,2.236068,0.000000,5.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.431714,7.358903,15.869513,36.758848,0.979094,0.019251,0.953815,1.000000
smoke,narrow,strong,uniform,80,8,0.955781,0.022237,0.928862,0.984533,4.000000,2.828427,1.175000,8.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.408400,7.359079,15.845640,36.737637,0.955781,0.022237,0.928862,0.984533
smoke,narrow,strong,uniform,120,8,0.940621,0.026316,0.904590,0.981124,5.375000,3.199121,1.175000,10.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.393240,7.363013,15.840952,36.731992,0.940621,0.026316,0.904590,0.981124
smoke,narrow,strong,uniform,160,8,0.917627,0.025010,0.889667,0.961227,7.125000,3.099899,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.370246,7.351955,15.828161,36.679649,0.917627,0.025010,0.889667,0.961227
smoke,narrow,weak,audit_discover,20,8,0.963387,0.014702,0.936912,0.982734,3.750000,1.920286,1.175000,6.825000,7.000000,0.000000,7.000000,7.000000,13.000000,0.000000,13.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.198770,0.525897,0.000000,1.311885,18.497079,4.527119,13.007090,26.135034,0.963387,0.014702,0.936912,0.982734
smoke,narrow,weak,audit_discover,40,8,0.922270,0.024252,0.882894,0.963504,8.000000,3.774917,2.700000,14.475000,14.375000,0.484123,14.000000,15.000000,25.625000,0.484123,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.702610,1.007957,0.000000,2.409436,16.011703,3.887574,11.089318,22.494036,0.922270,0.024252,0.882894,0.963504
smoke,narrow,weak,audit_discover,80,8,0.858989,0.025901,0.822116,0.896676,14.250000,5.562149,7.525000,23.475000,28.000000,0.000000,28.000000,28.000000,52.000000,0.000000,52.000000,52.000000,0.000000,0.000000,0.000000,0.000000,1.332137,0.795023,0.101190,2.412019,13.266867,3.192825,9.431905,18.876177,0.858989,0.025901,0.822116,0.896676
smoke,narrow,weak,audit_discover,120,8,0.806579,0.025925,0.770412,0.843646,19.250000,6.359049,11.525000,30.300000,42.250000,0.661438,42.000000,43.650000,77.750000,0.661438,76.350000,78.000000,0.000000,0.000000,0.000000,0.000000,0.887107,0.392158,0.132075,1.359882,11.013492,2.582847,7.785076,15.540134,0.806579,0.025925,0.770412,0.843646
smoke,narrow,weak,audit_discover,160,8,0.764673,0.037111,0.711009,0.828119,23.375000,7.809249,14.350000,35.650000,56.625000,0.856957,56.000000,58.000000,103.375000,0.856957,102.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.842293,0.569394,0.102381,1.954837,9.530038,2.374530,6.855659,14.048336,0.764673,0.037111,0.711009,0.828119
smoke,narrow,weak,full_planner,20,8,0.934611,0.032428,0.870891,0.969276,6.500000,3.354102,2.175000,11.825000,7.125000,0.330719,7.000000,7.825000,3.125000,3.515590,1.000000,10.600000,9.750000,3.455069,2.400000,12.000000,0.657253,1.146168,0.000000,2.802243,18.503047,4.470929,13.411956,26.119746,0.934611,0.032428,0.870891,0.969276
smoke,narrow,weak,full_planner,40,8,0.893615,0.037166,0.839818,0.946460,10.375000,4.635124,5.350000,18.950000,14.500000,0.866025,14.000000,16.000000,5.375000,5.023383,1.000000,14.475000,20.125000,4.648588,11.525000,24.650000,1.071010,1.108138,0.000000,2.567624,16.027104,4.026854,11.284716,22.586542,0.893615,0.037166,0.839818,0.946460
smoke,narrow,weak,full_planner,80,8,0.832921,0.036459,0.783572,0.892919,16.000000,4.000000,10.525000,22.475000,28.125000,0.330719,28.000000,28.825000,17.500000,12.678722,1.000000,37.900000,34.375000,12.902882,13.275000,51.000000,0.692158,0.706786,0.000000,1.967935,12.808183,3.129278,9.327395,17.769359,0.832921,0.036459,0.783572,0.892919
smoke,narrow,weak,full_planner,120,8,0.760399,0.071838,0.631677,0.864634,23.375000,8.915401,12.700000,39.075000,42.250000,0.661438,42.000000,43.650000,32.500000,22.102036,1.000000,64.725000,45.250000,21.752873,13.275000,76.650000,0.614652,0.464807,0.000000,1.179253,10.761069,2.390487,8.076454,14.563516,0.760399,0.071838,0.631677,0.864634
smoke,narrow,weak,full_planner,160,8,0.665059,0.121142,0.456898,0.824418,32.250000,12.891373,17.050000,55.850000,56.250000,0.433013,56.000000,57.000000,46.250000,30.011456,3.750000,90.725000,57.500000,29.685855,13.275000,99.250000,0.403182,0.342486,0.000000,0.868713,9.101909,1.993446,6.864933,12.276773,0.665059,0.121142,0.456898,0.824418
smoke,narrow,weak,top_prior_only,20,8,0.943884,0.017771,0.912407,0.967076,5.750000,2.772634,2.350000,10.475000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.560603,5.341435,15.117253,30.540400,0.943884,0.017771,0.912407,0.967076
smoke,narrow,weak,top_prior_only,40,8,0.901546,0.026723,0.861506,0.937500,10.125000,4.728570,4.175000,18.300000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.518265,5.349661,15.043791,30.505030,0.901546,0.026723,0.861506,0.937500
smoke,narrow,weak,top_prior_only,80,8,0.824772,0.032083,0.781305,0.865952,17.500000,6.264982,9.525000,28.300000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.441491,5.342239,14.967880,30.421399,0.824772,0.032083,0.781305,0.865952
smoke,narrow,weak,top_prior_only,120,8,0.774170,0.043082,0.722205,0.840737,22.625000,8.014635,11.225000,33.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.390889,5.352356,14.930343,30.401316,0.774170,0.043082,0.722205,0.840737
smoke,narrow,weak,top_prior_only,160,8,0.733817,0.048890,0.679435,0.812923,26.750000,9.871044,13.875000,41.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.350536,5.358061,14.867761,30.360247,0.733817,0.048890,0.679435,0.812923
smoke,narrow,weak,uniform,20,8,0.990616,0.010888,0.970948,1.000000,0.875000,0.927025,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.607335,5.327095,15.169972,30.549989,0.990616,0.010888,0.970948,1.000000
smoke,narrow,weak,uniform,40,8,0.970584,0.019786,0.938624,0.997812,2.750000,1.785357,0.175000,5.650000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.587303,5.322844,15.154790,30.519414,0.970584,0.019786,0.938624,0.997812
smoke,narrow,weak,uniform,80,8,0.958726,0.015297,0.938624,0.980131,4.000000,1.732051,2.000000,6.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.575445,5.327162,15.134885,30.519414,0.958726,0.015297,0.938624,0.980131
smoke,narrow,weak,uniform,120,8,0.934811,0.024313,0.895046,0.962459,6.250000,2.487469,3.175000,10.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.551530,5.321149,15.107389,30.473550,0.934811,0.024313,0.895046,0.962459
smoke,narrow,weak,uniform,160,8,0.915197,0.024775,0.877697,0.942588,8.125000,2.666341,5.175000,13.300000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.531916,5.318444,15.084616,30.453467,0.915197,0.024775,0.877697,0.942588
smoke,narrow,wrong,audit_discover,20,8,0.995964,0.005316,0.987444,1.000000,0.375000,0.484123,0.000000,1.000000,7.000000,0.000000,7.000000,7.000000,13.000000,0.000000,13.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.803096,1.057981,0.000000,2.498722,21.580657,3.810991,15.898581,28.199853,0.995964,0.005316,0.987444,1.000000
smoke,narrow,wrong,audit_discover,40,8,0.991986,0.009098,0.975789,1.000000,0.750000,0.968246,0.000000,2.650000,14.250000,0.661438,14.000000,15.650000,25.750000,0.661438,24.350000,26.000000,0.000000,0.000000,0.000000,0.000000,0.793421,0.900730,0.000000,2.396842,18.811608,3.192500,14.564878,24.487500,0.991986,0.009098,0.975789,1.000000
smoke,narrow,wrong,audit_discover,80,8,0.985824,0.007882,0.973859,0.998158,1.250000,0.829156,0.175000,2.825000,28.250000,0.433013,28.000000,29.000000,51.750000,0.433013,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.930865,0.517597,0.120965,1.716586,15.105543,2.326445,11.608663,18.940463,0.985824,0.007882,0.973859,0.998158
smoke,narrow,wrong,audit_discover,120,8,0.977836,0.010938,0.963671,0.998158,1.875000,0.927025,0.175000,3.000000,42.125000,0.330719,42.000000,42.825000,77.875000,0.330719,77.175000,78.000000,0.000000,0.000000,0.000000,0.000000,0.907899,0.440398,0.090263,1.521266,12.783345,2.069473,9.492669,15.947168,0.977836,0.010938,0.963671,0.998158
smoke,narrow,wrong,audit_discover,160,8,0.970787,0.014746,0.949079,0.995930,2.500000,1.322876,0.350000,4.650000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.954229,0.473554,0.139712,1.646447,11.134356,1.646679,8.421724,13.653771,0.970787,0.014746,0.949079,0.995930
smoke,narrow,wrong,full_planner,20,8,0.986291,0.028517,0.924634,1.000000,1.125000,2.315032,0.000000,6.125000,7.375000,0.484123,7.000000,8.000000,10.875000,4.166458,1.925000,13.000000,1.750000,4.264681,0.000000,10.900000,0.585630,1.014540,0.000000,2.368648,21.355670,3.977820,15.233677,28.199853,0.986291,0.028517,0.924634,1.000000
smoke,narrow,wrong,full_planner,40,8,0.972444,0.036724,0.914460,1.000000,2.500000,3.240370,0.000000,7.000000,14.000000,0.000000,14.000000,14.000000,20.125000,8.358192,4.400000,26.000000,5.875000,8.358192,0.000000,21.600000,0.527112,0.775543,0.000000,2.052379,18.669539,3.282585,13.736258,24.366078,0.972444,0.036724,0.914460,1.000000
smoke,narrow,wrong,full_planner,80,8,0.943750,0.035938,0.905271,1.000000,5.000000,3.674235,0.000000,10.475000,28.375000,0.484123,28.000000,29.000000,36.875000,9.610379,26.350000,51.825000,14.750000,9.705024,0.000000,24.825000,0.697276,0.507209,0.000000,1.556605,14.891193,2.511272,11.276195,19.431161,0.943750,0.035938,0.905271,1.000000
