family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C1_gap_limited_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C2_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C3_negative_hard_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C4_proxy_valley_soft_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C5_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,F1_full_minus_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,F2_full_minus_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,F3_full_minus_proxy_valley,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,F4_full_minus_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,F5_full_minus_conservative_expansion,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,NativeOriginal,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C0_common_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C1_gap_limited_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C2_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C3_negative_hard_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C4_proxy_valley_soft_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C5_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,F1_full_minus_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,F2_full_minus_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,F3_full_minus_proxy_valley,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,F4_full_minus_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,F5_full_minus_conservative_expansion,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,NativeOriginal,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C0_common_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C1_gap_limited_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C2_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C3_negative_hard_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C5_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,F1_full_minus_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,F2_full_minus_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,F3_full_minus_proxy_valley,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,F4_full_minus_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,F5_full_minus_conservative_expansion,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,NativeOriginal,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C0_common_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C1_gap_limited_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C2_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C3_negative_hard_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C4_proxy_valley_soft_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C5_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,F1_full_minus_duration_prior,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,F2_full_minus_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,F3_full_minus_proxy_valley,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,F4_full_minus_duplicate_suppression,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,F5_full_minus_conservative_expansion,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,NativeOriginal,mean,mean,5,0.5444444444444445,0.25,0.3425287356321839,1.0,9.2,9.2,20.0,10.8,108.24444444444444,630.0,211.80000000000004,2.177777777777778,2.177777777777778,1.0,0.0,0.09639826839826866,0.1370114942528736,0.0,0.0,994.0,133.5000000000005,7.445692883895103,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C0_common_naive_merge,mean,mean,5,0.8,0.04,0.07619047619047618,0.37,0.8,0.8,20.0,19.2,388.0,388.0,388.0,7.4,7.4,0.37,0.0,0.04931231527093581,0.0,0.0,0.0,388.0,133.5000000000005,2.9063670411984903,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C1_gap_limited_merge,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C2_duration_prior,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C3_negative_hard_barrier,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C4_proxy_valley_soft_barrier,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C5_duplicate_suppression,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,17.0,20.0,19.4,0.8,0.8,0.06,0.0,0.031500000000000764,0.0,0.0,0.0,24.0,133.5000000000005,0.1797752808988757,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,17.0,20.0,19.4,0.8,0.8,0.06,0.0,0.031500000000000764,0.0,0.0,0.0,24.0,133.5000000000005,0.1797752808988757,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,F1_full_minus_duration_prior,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,17.0,20.0,19.4,0.8,0.8,0.06,0.0,0.031500000000000764,0.0,0.0,0.0,24.0,133.5000000000005,0.1797752808988757,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,F2_full_minus_negative_barrier,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,19.0,20.0,19.8,0.8,0.8,0.06,0.0,0.024500000000000313,0.0,0.0,0.0,28.0,133.5000000000005,0.20973782771535499,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,F3_full_minus_proxy_valley,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,22.0,24.0,23.6,0.8,0.8,0.06,0.0,0.02100000000000037,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,F4_full_minus_duplicate_suppression,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,17.0,20.0,19.4,0.8,0.8,0.06,0.0,0.031500000000000764,0.0,0.0,0.0,24.0,133.5000000000005,0.1797752808988757,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,F5_full_minus_conservative_expansion,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,NativeOriginal,mean,mean,5,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,21.2,20.0,1.2,29.17359307359307,150.0,69.20000000000003,0.6984415584415584,0.6984415584415584,0.74,0.04722943722943723,0.18066671936758955,0.24279907084785135,0.1942392566782811,0.0,618.0,133.5000000000005,4.62921348314605,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.71,1.0,1.0,20.0,19.0,770.0,770.0,770.0,14.2,14.2,0.71,0.0,0.05662463054187287,0.0,0.0,0.0,770.0,133.5000000000005,5.767790262172262,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C1_gap_limited_merge,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C2_duration_prior,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C3_negative_hard_barrier,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C4_proxy_valley_soft_barrier,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C5_duplicate_suppression,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,17.0,22.0,21.0,1.0,1.0,0.09000000000000001,0.0,0.050166666666669066,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,F0_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,17.0,22.0,21.0,1.0,1.0,0.09000000000000001,0.0,0.050166666666669066,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,F1_full_minus_duration_prior,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,17.0,22.0,21.0,1.0,1.0,0.09000000000000001,0.0,0.050166666666669066,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,F2_full_minus_negative_barrier,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,22.0,24.0,23.6,1.0,1.0,0.09000000000000001,0.0,0.03266666666666793,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,F3_full_minus_proxy_valley,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,21.0,26.0,25.0,1.0,1.0,0.09000000000000001,0.0,0.04316666666666881,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,10.0,True,multiple_seed_outputs
