run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.0689655172413793,1,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.27625,5.0,14.299999999999956,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.0689655172413793,1,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.27625,5.0,14.299999999999956,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.1379310344827586,2,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.0689655172413793,1,9,0.0,20,120,0.05,0.1111111111111111,0.0689655172413793,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.05525,ours,4,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.3888888888888889,0.3684210526315788,7,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.3113684913217623,0.0,9.299999999999956,2.857142857142857,10.928571428571404,0.8289659058889829,8.971706804714387,20.0,12.128571428571464,0.1089789719626168,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.1666666666666666,0.1578947368421052,3,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.6565264797507789,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.1666666666666666,0.1578947368421052,3,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.1666666666666666,0.1578947368421052,3,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.1111111111111111,0.1052631578947368,2,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1089789719626168,ours,0,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.3684210526315789,0.358974358974359,7,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.3113684913217623,0.0,9.299999999999956,2.857142857142857,10.928571428571404,0.8289659058889829,8.971706804714387,20.0,12.128571428571464,0.1089789719626168,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.6565264797507789,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.1052631578947368,0.1025641025641025,2,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1089789719626168,ours,1,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.4,0.4444444444444444,0.4210526315789474,8,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.276822429906542,0.0,9.299999999999956,2.5,11.974999999999971,0.85034516765286,11.421672025553429,20.0,10.700000000000038,0.1107289719626168,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.1666666666666666,0.1578947368421052,3,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.6565264797507789,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1107289719626168,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.1666666666666666,0.1578947368421052,3,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1107289719626168,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.1666666666666666,0.1578947368421052,3,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1107289719626168,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.1111111111111111,0.1052631578947368,2,18,0.0,30,120,0.1,0.1111111111111111,0.1052631578947368,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1107289719626168,ours,2,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.5384615384615384,0.4242424242424242,7,13,0.0,30,120,0.05,0.0769230769230769,0.0606060606060606,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.1728571428571428,10.0,19.299999999999955,10.0,15.014285714285675,0.8383117002815068,25.164726068493604,30.0,10.700000000000037,0.0605,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.1,0.1538461538461538,0.1212121212121212,2,13,0.0,30,120,0.05,0.0769230769230769,0.0606060606060606,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0605,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.1,0.1538461538461538,0.1212121212121212,2,13,0.0,30,120,0.05,0.0769230769230769,0.0606060606060606,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0605,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.1,0.1538461538461538,0.1212121212121212,2,13,0.0,30,120,0.05,0.0769230769230769,0.0606060606060606,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.5175000000000001,5.0,14.299999999999985,5.0,14.299999999999985,0.90138067061144,1.8949658058213064,40.0,30.700000000000017,0.0605,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.05,0.0769230769230769,0.0606060606060606,1,13,0.0,30,120,0.05,0.0769230769230769,0.0606060606060606,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.0605,ours,3,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.3684210526315789,0.358974358974359,7,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.3113684913217623,0.0,9.299999999999956,2.857142857142857,10.928571428571404,0.8289659058889829,8.971706804714387,20.0,12.128571428571464,0.1089789719626168,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.6565264797507789,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.1578947368421052,0.1538461538461538,3,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1089789719626168,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.1052631578947368,0.1025641025641025,2,19,0.0,30,120,0.1,0.1052631578947368,0.1025641025641025,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1089789719626168,ours,4,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.45,0.45,0.45,9,20,0.0,40,120,0.05,0.05,0.05,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.1771296296296296,10.0,9.299999999999956,11.11111111111111,14.855555555555515,0.8742424335522831,26.233297548896186,31.11111111111111,9.588888888888928,0.0805833333333333,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.15,0.15,0.15,3,20,0.0,40,120,0.05,0.05,0.05,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.4638888888888889,10.0,9.299999999999956,6.666666666666667,12.633333333333306,0.9342537804076266,2.1978899764665365,36.66666666666666,24.03333333333336,0.0805833333333333,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.15,0.15,0.15,3,20,0.0,40,120,0.05,0.05,0.05,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.4638888888888889,10.0,9.299999999999956,6.666666666666667,12.633333333333306,0.9342537804076266,2.1978899764665365,36.66666666666666,24.03333333333336,0.0805833333333333,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.15,0.15,0.15,3,20,0.0,40,120,0.05,0.05,0.05,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.4638888888888889,10.0,9.299999999999956,6.666666666666667,12.633333333333306,0.9342537804076266,2.1978899764665365,36.66666666666666,24.03333333333336,0.0805833333333333,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.05,0.05,0.05,1,20,0.0,40,120,0.05,0.05,0.05,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.6783333333333333,10.0,9.299999999999956,10.0,9.299999999999956,0.8027613412228799,0.9861932938856008,50.0,50.700000000000045,0.0805833333333333,ours,0,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.5,0.5,0.5,10,20,0.0,40,120,0.1,0.1,0.1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.2162746105919002,0.0,14.299999999999956,4.0,16.439999999999976,0.880276134122288,20.65936699293924,25.0,8.700000000000035,0.1081373052959501,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.15,0.15,0.15,3,20,0.0,40,120,0.1,0.1,0.1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.6268042575285566,0.0,9.299999999999956,3.333333333333333,13.100000000000003,0.9124469268250708,1.886363496715761,33.333333333333336,24.03333333333336,0.1081373052959501,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.15,0.15,0.15,3,20,0.0,40,120,0.1,0.1,0.1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.6268042575285566,0.0,9.299999999999956,3.333333333333333,13.100000000000003,0.9124469268250708,1.886363496715761,33.333333333333336,24.03333333333336,0.1081373052959501,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.1,0.1,0.1,2,20,0.0,40,120,0.1,0.1,0.1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1081373052959501,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.1,0.1,0.1,2,20,0.0,40,120,0.1,0.1,0.1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1081373052959501,ours,1,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.5,0.4761904761904761,0.4878048780487805,10,21,0.0,40,120,0.15,0.1428571428571428,0.1463414634146341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.2697079439252337,5.0,9.299999999999976,10.0,12.439999999999973,0.8771157205595985,22.13624760025396,27.0,10.700000000000037,0.1357289719626168,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.2,0.1904761904761904,0.1951219512195122,4,21,0.0,40,120,0.15,0.1428571428571428,0.1463414634146341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.6261448598130841,0.0,9.299999999999956,2.5,9.649999999999991,0.9343351951188033,1.6484174823499027,27.5,20.70000000000003,0.1357289719626168,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.2,0.1904761904761904,0.1951219512195122,4,21,0.0,40,120,0.15,0.1428571428571428,0.1463414634146341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.6261448598130841,0.0,9.299999999999956,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.1357289719626168,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.2,0.1904761904761904,0.1951219512195122,4,21,0.0,40,120,0.15,0.1428571428571428,0.1463414634146341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.6261448598130841,0.0,9.299999999999956,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.1357289719626168,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.15,0.1428571428571428,0.1463414634146341,3,21,0.0,40,120,0.15,0.1428571428571428,0.1463414634146341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.7159709241952233,0.0,9.299999999999956,3.333333333333333,6.433333333333319,0.9124469268250708,1.2633105372141993,26.666666666666668,24.033333333333378,0.1357289719626168,ours,2,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.5,0.5882352941176471,0.5405405405405405,10,17,0.0,40,120,0.1,0.1176470588235294,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.2176079439252336,10.0,19.299999999999955,11.0,15.43999999999997,0.880276134122288,27.895682079720576,31.0,8.70000000000004,0.1095039719626168,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.15,0.1764705882352941,0.1621621621621621,3,17,0.0,40,120,0.1,0.1176470588235294,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.6565264797507789,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1095039719626168,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.15,0.1764705882352941,0.1621621621621621,3,17,0.0,40,120,0.1,0.1176470588235294,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1095039719626168,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.15,0.1764705882352941,0.1621621621621621,3,17,0.0,40,120,0.1,0.1176470588235294,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.6565264797507788,0.0,9.299999999999956,3.333333333333333,9.766666666666673,0.9124469268250708,1.574837016964982,30.0,24.03333333333336,0.1095039719626168,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.1,0.1176470588235294,0.1081081081081081,2,17,0.0,40,120,0.1,0.1176470588235294,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.1095039719626168,ours,3,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.45,0.45,0.45,9,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.2957866043613707,0.0,19.299999999999955,8.88888888888889,13.89999999999997,0.9708156422750236,26.129455388979256,30.0,9.588888888888928,0.1339789719626168,ours,4,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.2,0.2,0.2,4,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.6261448598130841,0.0,9.299999999999956,2.5,9.649999999999991,0.9343351951188033,1.6484174823499027,27.5,20.70000000000003,0.1339789719626168,ours,4,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.2,0.2,0.2,4,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.6261448598130841,0.0,9.299999999999956,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.1339789719626168,ours,4,,False
