run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.65_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072121,0.3430622702801629,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3430622702801629,0.61996336996337,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2068965517241379,0.375,0.411764705882353,0.5,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.411764705882353,0.0,0.5,0.0,True
s2_a0.65_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072121,0.3430622702801629,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3430622702801629,0.61996336996337,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2068965517241379,0.375,0.411764705882353,0.5,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.411764705882353,0.0,0.5,0.0,True
s2_a0.65_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072122,0.2058460609490822,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.2058460609490822,0.6450216450216449,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.3529411764705882,0.4444444444444444,0.0,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.3529411764705882,0.0,0.4444444444444444,0.0,True
s2_a0.65_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072122,0.2058460609490822,330,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2058460609490822,0.6450216450216449,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.3529411764705882,0.4444444444444444,0.0,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.3529411764705882,0.0,0.4444444444444444,0.0,True
s2_a0.65_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072123,0.5354837531535682,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5354837531535682,0.715867465867466,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.411764705882353,0.5789473684210527,0.65,0.65,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.65,0.0,0.65,0.0,True
s2_a0.65_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072123,0.5354837531535682,331,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5354837531535682,0.715867465867466,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.411764705882353,0.5789473684210527,0.65,0.65,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,0.65,0.0,0.65,0.0,True
s2_a0.65_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072124,0.48240919056352644,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4824091905635264,0.7146187146187146,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.3225806451612903,0.5555555555555556,0.5789473684210527,0.65,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.5789473684210527,0.0,0.65,0.0,True
s2_a0.65_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072124,0.45562582444498023,332,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4556258244449802,0.7146187146187146,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.3225806451612903,0.5142857142857142,0.5405405405405405,0.6153846153846155,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.5405405405405405,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072125,0.314274322169059,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.314274322169059,0.534132534132534,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.1428571428571428,0.375,0.4242424242424242,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.65_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072125,0.314274322169059,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.314274322169059,0.534132534132534,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.0,0.1428571428571428,0.375,0.4242424242424242,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,True
s2_a0.65_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072126,0.3175720021322553,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3175720021322553,0.7148684648684649,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.1428571428571428,0.2068965517241379,0.2580645161290322,0.4571428571428572,0.5789473684210527,0.0,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.4571428571428572,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072126,0.32282053618084927,333,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3228205361808492,0.7148684648684649,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.0,0.1428571428571428,0.2068965517241379,0.3125,0.411764705882353,0.5789473684210527,5.551115123125783e-17,0.0,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.3125,0.0,0.411764705882353,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072127,0.166989629865047,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.166989629865047,0.6453546453546454,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.2580645161290322,0.3125,0.0,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.3125,0.0,True
s2_a0.65_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072127,0.166989629865047,328,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.166989629865047,0.6453546453546454,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.0714285714285714,0.0714285714285714,0.1379310344827586,0.2580645161290322,0.3125,0.0,0.07407407407407407,6.938893903907228e-17,0.07142857142857144,4.163336342344337e-17,0.07142857142857144,4.163336342344337e-17,0.13793103448275862,2.7755575615628914e-17,0.25806451612903225,5.551115123125783e-17,0.3125,0.0,True
s2_a0.65_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072128,0.43226202062767155,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4322620206276715,0.6314518814518815,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.5,0.5405405405405405,0.5789473684210527,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.5,0.0,0.5405405405405405,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072128,0.44908912732656564,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4490891273265656,0.6314518814518815,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.5,0.5405405405405405,0.5789473684210527,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.5405405405405405,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072129,0.4076555023923445,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4076555023923445,0.6776556776556776,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.4242424242424242,0.5142857142857142,0.5142857142857142,0.0,0.2666666666666667,0.0,0.2666666666666667,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5142857142857142,0.0,True
s2_a0.65_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072129,0.42377106010382753,329,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4237710601038275,0.6776556776556776,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.2666666666666667,0.3225806451612903,0.4242424242424242,0.5142857142857142,0.5555555555555556,5.551115123125783e-17,0.2666666666666667,0.0,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.5142857142857142,0.0,0.5555555555555556,0.0,True
s2_a0.65_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072100,0.4722616584559217,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4722616584559217,0.7057109557109558,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.5789473684210527,0.6153846153846155,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072100,0.4832973121061763,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4832973121061763,0.7057109557109558,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.375,0.5142857142857142,0.5789473684210527,0.6153846153846155,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.5142857142857142,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072101,0.3739061751147854,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3739061751147854,0.6401931401931402,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.411764705882353,0.5,0.5789473684210527,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.411764705882353,0.0,0.5,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072101,0.3739061751147854,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3739061751147854,0.6401931401931402,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.074074074074074,0.2068965517241379,0.411764705882353,0.5,0.5789473684210527,0.0,0.07407407407407407,6.938893903907228e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.411764705882353,0.0,0.5,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072102,0.4448310183146367,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4448310183146367,0.6375291375291375,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.631578947368421,0.65,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.631578947368421,0.0,0.65,0.0,True
s2_a0.65_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072102,0.4292807790801869,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4292807790801869,0.6375291375291375,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.375,0.631578947368421,0.65,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.375,0.0,0.631578947368421,0.0,0.65,0.0,True
s2_a0.65_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072103,0.3690086703244598,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3690086703244598,0.6531801531801532,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.3125,0.5405405405405405,0.5405405405405405,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.3125,0.0,0.5405405405405405,0.0,0.5405405405405405,0.0,True
s2_a0.65_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072103,0.3891998196707338,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3891998196707338,0.6531801531801532,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.3636363636363636,0.5405405405405405,0.5789473684210527,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.36363636363636365,5.551115123125783e-17,0.5405405405405405,0.0,0.5789473684210527,0.0,True
s2_a0.65_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072104,0.4297194892858279,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4297194892858279,0.6614219114219114,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.2666666666666667,0.5,0.5263157894736842,0.5263157894736842,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5,0.0,0.5263157894736842,0.0,0.5263157894736842,0.0,True
s2_a0.65_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072104,0.4374757219728086,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4374757219728086,0.6614219114219114,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.2666666666666667,0.5,0.5263157894736842,0.6,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5,0.0,0.5263157894736842,0.0,0.6,0.0,True
s2_a0.65_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072105,0.5533414852581243,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5533414852581243,0.7224442224442225,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1379310344827586,0.411764705882353,0.5789473684210527,0.7142857142857143,0.7727272727272727,0.0,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.411764705882353,0.0,0.5789473684210527,0.0,0.7142857142857143,0.0,0.7727272727272727,0.0,True
s2_a0.65_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072105,0.5503371456564775,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5503371456564775,0.7224442224442225,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.1379310344827586,0.411764705882353,0.5789473684210527,0.7142857142857143,0.744186046511628,0.0,0.13793103448275862,2.7755575615628914e-17,0.13793103448275862,2.7755575615628914e-17,0.411764705882353,0.0,0.5789473684210527,0.0,0.7142857142857143,0.0,0.744186046511628,0.0,True
s2_a0.65_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072106,0.3106190860010894,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3106190860010894,0.5822510822510822,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2580645161290322,0.303030303030303,0.3999999999999999,0.3999999999999999,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.30303030303030304,5.551115123125783e-17,0.39999999999999997,5.551115123125783e-17,0.39999999999999997,5.551115123125783e-17,True
s2_a0.65_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072106,0.2765352132175262,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.2765352132175262,0.5822510822510822,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2580645161290322,0.25,0.3529411764705882,0.3529411764705882,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.25,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,True
s2_a0.65_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072107,0.4115315971462691,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4115315971462691,0.6434398934398934,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.4242424242424242,0.5789473684210527,0.65,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.42424242424242425,5.551115123125783e-17,0.5789473684210527,0.0,0.65,0.0,True
s2_a0.65_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072107,0.4115315971462691,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4115315971462691,0.6434398934398934,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.2068965517241379,0.4242424242424242,0.5789473684210527,0.65,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.42424242424242425,5.551115123125783e-17,0.5789473684210527,0.0,0.65,0.0,True
s2_a0.65_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072108,0.49102758525508955,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4910275852550895,0.7684815184815185,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.3225806451612903,0.5555555555555556,0.6,0.7272727272727274,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.6,0.0,0.7272727272727274,0.0,True
s2_a0.65_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072108,0.4940047250743346,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4940047250743346,0.7684815184815185,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.1428571428571428,0.3225806451612903,0.5555555555555556,0.6,0.7555555555555555,0.0,0.07407407407407407,6.938893903907228e-17,0.14285714285714288,8.326672684688674e-17,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.6,0.0,0.7555555555555555,0.0,True
s2_a0.65_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072109,0.37756892230576444,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3775689223057644,0.6403596403596403,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.375,0.5142857142857142,0.5,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.5142857142857142,0.0,0.5,0.0,True
s2_a0.65_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072109,0.3615583075335398,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3615583075335398,0.6403596403596403,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.1428571428571428,0.2666666666666667,0.375,0.4705882352941176,0.4571428571428572,0.0,0.14285714285714288,8.326672684688674e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.4571428571428572,0.0,True
s2_a0.65_r0.8_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072110,0.44318841918421625,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4431884191842162,0.5645188145188145,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2068965517241379,0.5142857142857142,0.5789473684210527,0.6153846153846155,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.5142857142857142,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072110,0.44318841918421625,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4431884191842162,0.5645188145188145,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2068965517241379,0.5142857142857142,0.5789473684210527,0.6153846153846155,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.5142857142857142,0.0,0.5789473684210527,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072111,0.44003683568111884,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4400368356811188,0.6501831501831502,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.375,0.4242424242424242,0.5405405405405405,0.6153846153846155,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.6153846153846155,0.0,True
s2_a0.65_r0.8_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072111,0.4471465424057164,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4471465424057164,0.6501831501831502,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.375,0.4242424242424242,0.5405405405405405,0.6829268292682926,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.6829268292682926,0.0,True
