method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,15,29,111.0,False
audited_proposal_repair,80,15,30,157.0,False
audited_proposal_repair,80,15,31,105.0,False
audited_proposal_repair,80,15,32,301.0,False
audited_proposal_repair,80,15,33,939.0,False
audited_proposal_repair,80,15,34,329.0,False
audited_proposal_repair,80,15,35,993.0,False
audited_proposal_repair,80,15,36,441.0,False
audited_proposal_repair,80,15,37,187.0,False
audited_proposal_repair,80,15,38,987.0,False
audited_proposal_repair,80,15,39,611.0,False
audited_proposal_repair,80,15,40,151.0,False
audited_proposal_repair,80,16,1,31.0,True
audited_proposal_repair,80,16,2,1189.0,False
audited_proposal_repair,80,16,3,217.0,False
audited_proposal_repair,80,16,4,673.0,False
audited_proposal_repair,80,16,5,147.0,False
audited_proposal_repair,80,16,6,1041.0,False
audited_proposal_repair,80,16,7,205.0,False
audited_proposal_repair,80,16,8,699.0,False
audited_proposal_repair,80,16,9,963.0,False
audited_proposal_repair,80,16,10,223.0,False
audited_proposal_repair,80,16,11,481.0,False
audited_proposal_repair,80,16,12,973.0,False
audited_proposal_repair,80,16,13,323.0,False
audited_proposal_repair,80,16,14,213.0,False
audited_proposal_repair,80,16,15,985.0,False
audited_proposal_repair,80,16,16,899.0,False
audited_proposal_repair,80,16,17,141.0,False
audited_proposal_repair,80,16,18,81.0,False
audited_proposal_repair,80,16,19,221.0,False
audited_proposal_repair,80,16,20,905.0,False
audited_proposal_repair,80,16,21,1099.0,False
audited_proposal_repair,80,16,22,1165.0,False
audited_proposal_repair,80,16,23,839.0,True
audited_proposal_repair,80,16,24,165.0,False
audited_proposal_repair,80,16,25,591.0,False
audited_proposal_repair,80,16,26,343.0,False
audited_proposal_repair,80,16,27,703.0,True
audited_proposal_repair,80,16,28,1091.0,False
audited_proposal_repair,80,16,29,1061.0,False
audited_proposal_repair,80,16,30,991.0,False
audited_proposal_repair,80,16,31,97.0,False
audited_proposal_repair,80,16,32,419.0,False
audited_proposal_repair,80,16,33,1183.0,False
audited_proposal_repair,80,16,34,433.0,False
audited_proposal_repair,80,16,35,85.0,False
audited_proposal_repair,80,16,36,169.0,False
audited_proposal_repair,80,16,37,995.0,False
audited_proposal_repair,80,16,38,629.0,False
audited_proposal_repair,80,16,39,443.0,False
audited_proposal_repair,80,16,40,975.0,False
audited_proposal_repair,80,17,1,51.0,True
audited_proposal_repair,80,17,2,1049.0,False
audited_proposal_repair,80,17,3,833.0,True
audited_proposal_repair,80,17,4,1163.0,False
audited_proposal_repair,80,17,5,101.0,False
audited_proposal_repair,80,17,6,225.0,False
audited_proposal_repair,80,17,7,1187.0,False
audited_proposal_repair,80,17,8,63.0,False
audited_proposal_repair,80,17,9,553.0,False
audited_proposal_repair,80,17,10,1005.0,False
audited_proposal_repair,80,17,11,547.0,False
audited_proposal_repair,80,17,12,951.0,False
audited_proposal_repair,80,17,13,1155.0,False
audited_proposal_repair,80,17,14,551.0,False
audited_proposal_repair,80,17,15,423.0,False
audited_proposal_repair,80,17,16,193.0,False
audited_proposal_repair,80,17,17,329.0,False
audited_proposal_repair,80,17,18,907.0,False
audited_proposal_repair,80,17,19,611.0,False
audited_proposal_repair,80,17,20,1093.0,False
audited_proposal_repair,80,17,21,1057.0,False
audited_proposal_repair,80,17,22,477.0,False
audited_proposal_repair,80,17,23,209.0,False
audited_proposal_repair,80,17,24,65.0,False
audited_proposal_repair,80,17,25,471.0,False
audited_proposal_repair,80,17,26,237.0,False
audited_proposal_repair,80,17,27,133.0,False
audited_proposal_repair,80,17,28,137.0,False
audited_proposal_repair,80,17,29,119.0,False
audited_proposal_repair,80,17,30,463.0,False
audited_proposal_repair,80,17,31,425.0,False
audited_proposal_repair,80,17,32,433.0,False
audited_proposal_repair,80,17,33,531.0,False
audited_proposal_repair,80,17,34,899.0,False
audited_proposal_repair,80,17,35,319.0,False
audited_proposal_repair,80,17,36,57.0,False
audited_proposal_repair,80,17,37,23.0,False
audited_proposal_repair,80,17,38,81.0,False
audited_proposal_repair,80,17,39,303.0,False
audited_proposal_repair,80,17,40,205.0,False
audited_proposal_repair,80,18,1,119.0,False
audited_proposal_repair,80,18,2,1013.0,False
audited_proposal_repair,80,18,3,339.0,False
audited_proposal_repair,80,18,4,67.0,False
audited_proposal_repair,80,18,5,387.0,True
audited_proposal_repair,80,18,6,97.0,False
audited_proposal_repair,80,18,7,951.0,False
audited_proposal_repair,80,18,8,441.0,False
audited_proposal_repair,80,18,9,161.0,False
audited_proposal_repair,80,18,10,433.0,False
audited_proposal_repair,80,18,11,293.0,False
audited_proposal_repair,80,18,12,1189.0,False
audited_proposal_repair,80,18,13,81.0,False
audited_proposal_repair,80,18,14,627.0,False
audited_proposal_repair,80,18,15,1159.0,False
audited_proposal_repair,80,18,16,321.0,False
audited_proposal_repair,80,18,17,479.0,False
audited_proposal_repair,80,18,18,409.0,False
audited_proposal_repair,80,18,19,243.0,False
audited_proposal_repair,80,18,20,385.0,True
audited_proposal_repair,80,18,21,231.0,False
audited_proposal_repair,80,18,22,477.0,False
audited_proposal_repair,80,18,23,205.0,False
audited_proposal_repair,80,18,24,941.0,False
audited_proposal_repair,80,18,25,449.0,False
audited_proposal_repair,80,18,26,325.0,False
audited_proposal_repair,80,18,27,471.0,False
audited_proposal_repair,80,18,28,1003.0,False
audited_proposal_repair,80,18,29,669.0,False
audited_proposal_repair,80,18,30,239.0,False
audited_proposal_repair,80,18,31,999.0,False
audited_proposal_repair,80,18,32,683.0,False
audited_proposal_repair,80,18,33,1057.0,False
audited_proposal_repair,80,18,34,973.0,False
audited_proposal_repair,80,18,35,919.0,False
audited_proposal_repair,80,18,36,65.0,False
audited_proposal_repair,80,18,37,515.0,False
audited_proposal_repair,80,18,38,197.0,False
audited_proposal_repair,80,18,39,989.0,False
audited_proposal_repair,80,18,40,841.0,True
audited_proposal_repair,80,19,1,383.0,True
audited_proposal_repair,80,19,2,137.0,False
audited_proposal_repair,80,19,3,969.0,False
audited_proposal_repair,80,19,4,327.0,False
audited_proposal_repair,80,19,5,117.0,False
audited_proposal_repair,80,19,6,215.0,False
audited_proposal_repair,80,19,7,1011.0,False
audited_proposal_repair,80,19,8,1071.0,False
audited_proposal_repair,80,19,9,135.0,False
audited_proposal_repair,80,19,10,949.0,False
audited_proposal_repair,80,19,11,157.0,False
audited_proposal_repair,80,19,12,547.0,False
audited_proposal_repair,80,19,13,593.0,False
audited_proposal_repair,80,19,14,429.0,False
audited_proposal_repair,80,19,15,103.0,False
audited_proposal_repair,80,19,16,139.0,False
audited_proposal_repair,80,19,17,381.0,True
audited_proposal_repair,80,19,18,181.0,False
audited_proposal_repair,80,19,19,305.0,False
audited_proposal_repair,80,19,20,321.0,False
audited_proposal_repair,80,19,21,311.0,False
audited_proposal_repair,80,19,22,385.0,True
audited_proposal_repair,80,19,23,941.0,False
audited_proposal_repair,80,19,24,111.0,False
audited_proposal_repair,80,19,25,85.0,False
audited_proposal_repair,80,19,26,377.0,False
audited_proposal_repair,80,19,27,455.0,False
audited_proposal_repair,80,19,28,229.0,False
audited_proposal_repair,80,19,29,833.0,True
audited_proposal_repair,80,19,30,187.0,False
audited_proposal_repair,80,19,31,1095.0,False
audited_proposal_repair,80,19,32,1145.0,False
audited_proposal_repair,80,19,33,1069.0,False
audited_proposal_repair,80,19,34,287.0,False
audited_proposal_repair,80,19,35,921.0,False
audited_proposal_repair,80,19,36,461.0,False
audited_proposal_repair,80,19,37,439.0,False
audited_proposal_repair,80,19,38,1073.0,False
audited_proposal_repair,80,19,39,407.0,False
audited_proposal_repair,80,19,40,515.0,False
audited_proposal_repair,160,0,1,471.0,False
audited_proposal_repair,160,0,2,703.0,True
audited_proposal_repair,160,0,3,701.0,True
audited_proposal_repair,160,0,4,473.0,False
audited_proposal_repair,160,0,5,1193.0,False
audited_proposal_repair,160,0,6,131.0,False
audited_proposal_repair,160,0,7,221.0,False
audited_proposal_repair,160,0,8,183.0,False
audited_proposal_repair,160,0,9,61.0,False
audited_proposal_repair,160,0,10,479.0,False
audited_proposal_repair,160,0,11,1099.0,False
audited_proposal_repair,160,0,12,85.0,False
audited_proposal_repair,160,0,13,305.0,False
audited_proposal_repair,160,0,14,115.0,False
audited_proposal_repair,160,0,15,917.0,False
audited_proposal_repair,160,0,16,133.0,False
audited_proposal_repair,160,0,17,1165.0,False
audited_proposal_repair,160,0,18,385.0,True
audited_proposal_repair,160,0,19,67.0,False
audited_proposal_repair,160,0,20,547.0,False
audited_proposal_repair,160,0,21,153.0,False
audited_proposal_repair,160,0,22,135.0,False
audited_proposal_repair,160,0,23,1009.0,False
audited_proposal_repair,160,0,24,591.0,False
audited_proposal_repair,160,0,25,203.0,False
audited_proposal_repair,160,0,26,157.0,False
audited_proposal_repair,160,0,27,65.0,False
audited_proposal_repair,160,0,28,59.0,False
audited_proposal_repair,160,0,29,79.0,False
audited_proposal_repair,160,0,30,489.0,False
audited_proposal_repair,160,0,31,487.0,False
audited_proposal_repair,160,0,32,699.0,False
audited_proposal_repair,160,0,33,609.0,False
audited_proposal_repair,160,0,34,307.0,False
audited_proposal_repair,160,0,35,1169.0,False
audited_proposal_repair,160,0,36,217.0,False
audited_proposal_repair,160,0,37,173.0,False
audited_proposal_repair,160,0,38,919.0,False
audited_proposal_repair,160,0,39,185.0,False
audited_proposal_repair,160,0,40,309.0,False
audited_proposal_repair,160,0,41,223.0,False
audited_proposal_repair,160,0,42,1041.0,False
audited_proposal_repair,160,0,43,119.0,False
audited_proposal_repair,160,0,44,199.0,False
audited_proposal_repair,160,0,45,101.0,False
audited_proposal_repair,160,0,46,29.0,False
audited_proposal_repair,160,0,47,1013.0,False
audited_proposal_repair,160,0,48,995.0,False
audited_proposal_repair,160,0,49,1103.0,False
audited_proposal_repair,160,0,50,137.0,False
audited_proposal_repair,160,0,51,139.0,False
audited_proposal_repair,160,0,52,197.0,False
audited_proposal_repair,160,0,53,587.0,False
audited_proposal_repair,160,0,54,113.0,False
audited_proposal_repair,160,0,55,1135.0,False
audited_proposal_repair,160,0,56,509.0,False
audited_proposal_repair,160,0,57,147.0,False
audited_proposal_repair,160,0,58,1199.0,False
audited_proposal_repair,160,0,59,171.0,False
audited_proposal_repair,160,0,60,1107.0,False
audited_proposal_repair,160,0,61,177.0,False
audited_proposal_repair,160,0,62,611.0,False
audited_proposal_repair,160,0,63,1105.0,False
audited_proposal_repair,160,0,64,71.0,False
audited_proposal_repair,160,0,65,211.0,False
audited_proposal_repair,160,0,66,483.0,False
audited_proposal_repair,160,0,67,151.0,False
audited_proposal_repair,160,0,68,187.0,False
audited_proposal_repair,160,0,69,141.0,False
audited_proposal_repair,160,0,70,207.0,False
audited_proposal_repair,160,0,71,381.0,True
audited_proposal_repair,160,0,72,75.0,False
audited_proposal_repair,160,0,73,613.0,False
audited_proposal_repair,160,0,74,69.0,False
audited_proposal_repair,160,0,75,191.0,False
audited_proposal_repair,160,0,76,117.0,False
audited_proposal_repair,160,0,77,1039.0,False
audited_proposal_repair,160,0,78,73.0,False
audited_proposal_repair,160,0,79,697.0,False
audited_proposal_repair,160,0,80,81.0,False
audited_proposal_repair,160,1,1,1039.0,False
audited_proposal_repair,160,1,2,61.0,False
audited_proposal_repair,160,1,3,29.0,False
audited_proposal_repair,160,1,4,1109.0,False
audited_proposal_repair,160,1,5,1167.0,False
audited_proposal_repair,160,1,6,189.0,False
audited_proposal_repair,160,1,7,43.0,True
audited_proposal_repair,160,1,8,1197.0,False
audited_proposal_repair,160,1,9,1163.0,False
audited_proposal_repair,160,1,10,1165.0,False
audited_proposal_repair,160,1,11,201.0,False
audited_proposal_repair,160,1,12,995.0,False
audited_proposal_repair,160,1,13,141.0,False
audited_proposal_repair,160,1,14,1009.0,False
audited_proposal_repair,160,1,15,615.0,False
audited_proposal_repair,160,1,16,485.0,False
audited_proposal_repair,160,1,17,181.0,False
audited_proposal_repair,160,1,18,107.0,False
audited_proposal_repair,160,1,19,63.0,False
audited_proposal_repair,160,1,20,699.0,False
audited_proposal_repair,160,1,21,473.0,False
audited_proposal_repair,160,1,22,481.0,False
audited_proposal_repair,160,1,23,1013.0,False
audited_proposal_repair,160,1,24,591.0,False
audited_proposal_repair,160,1,25,511.0,False
audited_proposal_repair,160,1,26,185.0,False
audited_proposal_repair,160,1,27,1135.0,False
audited_proposal_repair,160,1,28,1111.0,False
audited_proposal_repair,160,1,29,111.0,False
audited_proposal_repair,160,1,30,155.0,False
audited_proposal_repair,160,1,31,121.0,False
audited_proposal_repair,160,1,32,315.0,False
audited_proposal_repair,160,1,33,1161.0,False
audited_proposal_repair,160,1,34,383.0,True
audited_proposal_repair,160,1,35,285.0,False
audited_proposal_repair,160,1,36,147.0,False
audited_proposal_repair,160,1,37,381.0,True
audited_proposal_repair,160,1,38,303.0,False
audited_proposal_repair,160,1,39,179.0,False
audited_proposal_repair,160,1,40,171.0,False
audited_proposal_repair,160,1,41,101.0,False
audited_proposal_repair,160,1,42,203.0,False
audited_proposal_repair,160,1,43,921.0,False
audited_proposal_repair,160,1,44,145.0,False
audited_proposal_repair,160,1,45,475.0,False
audited_proposal_repair,160,1,46,313.0,False
audited_proposal_repair,160,1,47,31.0,True
audited_proposal_repair,160,1,48,117.0,False
audited_proposal_repair,160,1,49,151.0,False
audited_proposal_repair,160,1,50,131.0,False
audited_proposal_repair,160,1,51,79.0,False
audited_proposal_repair,160,1,52,487.0,False
audited_proposal_repair,160,1,53,213.0,False
audited_proposal_repair,160,1,54,897.0,False
audited_proposal_repair,160,1,55,923.0,False
audited_proposal_repair,160,1,56,547.0,False
audited_proposal_repair,160,1,57,199.0,False
audited_proposal_repair,160,1,58,1191.0,False
audited_proposal_repair,160,1,59,1193.0,False
audited_proposal_repair,160,1,60,531.0,False
audited_proposal_repair,160,1,61,65.0,False
audited_proposal_repair,160,1,62,173.0,False
audited_proposal_repair,160,1,63,611.0,False
audited_proposal_repair,160,1,64,587.0,False
audited_proposal_repair,160,1,65,187.0,False
audited_proposal_repair,160,1,66,157.0,False
audited_proposal_repair,160,1,67,895.0,False
audited_proposal_repair,160,1,68,401.0,True
audited_proposal_repair,160,1,69,697.0,False
audited_proposal_repair,160,1,70,209.0,False
audited_proposal_repair,160,1,71,295.0,False
audited_proposal_repair,160,1,72,109.0,False
audited_proposal_repair,160,1,73,613.0,False
audited_proposal_repair,160,1,74,999.0,False
audited_proposal_repair,160,1,75,379.0,False
audited_proposal_repair,160,1,76,299.0,False
audited_proposal_repair,160,1,77,137.0,False
audited_proposal_repair,160,1,78,297.0,False
audited_proposal_repair,160,1,79,207.0,False
audited_proposal_repair,160,1,80,997.0,False
audited_proposal_repair,160,2,1,171.0,False
audited_proposal_repair,160,2,2,611.0,False
audited_proposal_repair,160,2,3,1197.0,False
audited_proposal_repair,160,2,4,195.0,False
audited_proposal_repair,160,2,5,313.0,False
audited_proposal_repair,160,2,6,105.0,False
audited_proposal_repair,160,2,7,137.0,False
audited_proposal_repair,160,2,8,387.0,True
audited_proposal_repair,160,2,9,1099.0,False
audited_proposal_repair,160,2,10,141.0,False
audited_proposal_repair,160,2,11,193.0,False
audited_proposal_repair,160,2,12,217.0,False
audited_proposal_repair,160,2,13,187.0,False
audited_proposal_repair,160,2,14,75.0,False
audited_proposal_repair,160,2,15,1011.0,False
audited_proposal_repair,160,2,16,69.0,False
audited_proposal_repair,160,2,17,533.0,False
audited_proposal_repair,160,2,18,155.0,False
audited_proposal_repair,160,2,19,1167.0,False
audited_proposal_repair,160,2,20,1109.0,False
audited_proposal_repair,160,2,21,191.0,False
audited_proposal_repair,160,2,22,997.0,False
audited_proposal_repair,160,2,23,923.0,False
audited_proposal_repair,160,2,24,607.0,False
audited_proposal_repair,160,2,25,547.0,False
audited_proposal_repair,160,2,26,157.0,False
audited_proposal_repair,160,2,27,205.0,False
audited_proposal_repair,160,2,28,189.0,False
audited_proposal_repair,160,2,29,31.0,True
audited_proposal_repair,160,2,30,59.0,False
audited_proposal_repair,160,2,31,401.0,True
audited_proposal_repair,160,2,32,65.0,False
audited_proposal_repair,160,2,33,199.0,False
audited_proposal_repair,160,2,34,613.0,False
audited_proposal_repair,160,2,35,67.0,False
audited_proposal_repair,160,2,36,151.0,False
audited_proposal_repair,160,2,37,485.0,False
audited_proposal_repair,160,2,38,183.0,False
audited_proposal_repair,160,2,39,1135.0,False
audited_proposal_repair,160,2,40,121.0,False
audited_proposal_repair,160,2,41,197.0,False
audited_proposal_repair,160,2,42,1107.0,False
audited_proposal_repair,160,2,43,295.0,False
audited_proposal_repair,160,2,44,1165.0,False
audited_proposal_repair,160,2,45,145.0,False
audited_proposal_repair,160,2,46,697.0,False
audited_proposal_repair,160,2,47,305.0,False
audited_proposal_repair,160,2,48,213.0,False
audited_proposal_repair,160,2,49,895.0,False
audited_proposal_repair,160,2,50,63.0,False
audited_proposal_repair,160,2,51,297.0,False
audited_proposal_repair,160,2,52,479.0,False
audited_proposal_repair,160,2,53,77.0,False
audited_proposal_repair,160,2,54,103.0,False
audited_proposal_repair,160,2,55,117.0,False
audited_proposal_repair,160,2,56,483.0,False
audited_proposal_repair,160,2,57,481.0,False
audited_proposal_repair,160,2,58,303.0,False
audited_proposal_repair,160,2,59,1193.0,False
audited_proposal_repair,160,2,60,379.0,False
audited_proposal_repair,160,2,61,133.0,False
audited_proposal_repair,160,2,62,143.0,False
audited_proposal_repair,160,2,63,109.0,False
audited_proposal_repair,160,2,64,489.0,False
audited_proposal_repair,160,2,65,101.0,False
audited_proposal_repair,160,2,66,1195.0,False
audited_proposal_repair,160,2,67,1161.0,False
audited_proposal_repair,160,2,68,107.0,False
audited_proposal_repair,160,2,69,79.0,False
audited_proposal_repair,160,2,70,147.0,False
audited_proposal_repair,160,2,71,57.0,False
audited_proposal_repair,160,2,72,71.0,False
audited_proposal_repair,160,2,73,509.0,False
audited_proposal_repair,160,2,74,311.0,False
audited_proposal_repair,160,2,75,1041.0,False
audited_proposal_repair,160,2,76,153.0,False
audited_proposal_repair,160,2,77,999.0,False
audited_proposal_repair,160,2,78,475.0,False
audited_proposal_repair,160,2,79,1039.0,False
audited_proposal_repair,160,2,80,477.0,False
audited_proposal_repair,160,3,1,1101.0,False
audited_proposal_repair,160,3,2,1159.0,False
audited_proposal_repair,160,3,3,185.0,False
audited_proposal_repair,160,3,4,151.0,False
audited_proposal_repair,160,3,5,703.0,True
audited_proposal_repair,160,3,6,387.0,True
audited_proposal_repair,160,3,7,131.0,False
audited_proposal_repair,160,3,8,109.0,False
audited_proposal_repair,160,3,9,1099.0,False
audited_proposal_repair,160,3,10,173.0,False
audited_proposal_repair,160,3,11,1161.0,False
audited_proposal_repair,160,3,12,547.0,False
audited_proposal_repair,160,3,13,697.0,False
audited_proposal_repair,160,3,14,509.0,False
audited_proposal_repair,160,3,15,895.0,False
audited_proposal_repair,160,3,16,65.0,False
audited_proposal_repair,160,3,17,43.0,True
audited_proposal_repair,160,3,18,487.0,False
audited_proposal_repair,160,3,19,533.0,False
audited_proposal_repair,160,3,20,101.0,False
audited_proposal_repair,160,3,21,61.0,False
audited_proposal_repair,160,3,22,379.0,False
audited_proposal_repair,160,3,23,211.0,False
audited_proposal_repair,160,3,24,477.0,False
audited_proposal_repair,160,3,25,215.0,False
audited_proposal_repair,160,3,26,1197.0,False
audited_proposal_repair,160,3,27,401.0,True
audited_proposal_repair,160,3,28,897.0,False
audited_proposal_repair,160,3,29,29.0,False
audited_proposal_repair,160,3,30,85.0,False
audited_proposal_repair,160,3,31,1011.0,False
audited_proposal_repair,160,3,32,471.0,False
audited_proposal_repair,160,3,33,299.0,False
audited_proposal_repair,160,3,34,309.0,False
audited_proposal_repair,160,3,35,607.0,False
audited_proposal_repair,160,3,36,133.0,False
audited_proposal_repair,160,3,37,99.0,False
audited_proposal_repair,160,3,38,999.0,False
audited_proposal_repair,160,3,39,177.0,False
audited_proposal_repair,160,3,40,115.0,False
audited_proposal_repair,160,3,41,403.0,False
audited_proposal_repair,160,3,42,381.0,True
audited_proposal_repair,160,3,43,117.0,False
audited_proposal_repair,160,3,44,303.0,False
audited_proposal_repair,160,3,45,479.0,False
audited_proposal_repair,160,3,46,611.0,False
audited_proposal_repair,160,3,47,139.0,False
audited_proposal_repair,160,3,48,701.0,True
audited_proposal_repair,160,3,49,1109.0,False
audited_proposal_repair,160,3,50,147.0,False
audited_proposal_repair,160,3,51,1167.0,False
audited_proposal_repair,160,3,52,1193.0,False
audited_proposal_repair,160,3,53,69.0,False
audited_proposal_repair,160,3,54,219.0,False
audited_proposal_repair,160,3,55,199.0,False
audited_proposal_repair,160,3,56,591.0,False
audited_proposal_repair,160,3,57,153.0,False
audited_proposal_repair,160,3,58,1169.0,False
audited_proposal_repair,160,3,59,189.0,False
audited_proposal_repair,160,3,60,141.0,False
audited_proposal_repair,160,3,61,589.0,False
audited_proposal_repair,160,3,62,517.0,False
audited_proposal_repair,160,3,63,77.0,False
audited_proposal_repair,160,3,64,1111.0,False
audited_proposal_repair,160,3,65,67.0,False
audited_proposal_repair,160,3,66,295.0,False
audited_proposal_repair,160,3,67,593.0,False
audited_proposal_repair,160,3,68,385.0,True
audited_proposal_repair,160,3,69,175.0,False
audited_proposal_repair,160,3,70,921.0,False
audited_proposal_repair,160,3,71,59.0,False
audited_proposal_repair,160,3,72,181.0,False
audited_proposal_repair,160,3,73,1191.0,False
audited_proposal_repair,160,3,74,201.0,False
audited_proposal_repair,160,3,75,41.0,True
audited_proposal_repair,160,3,76,285.0,False
audited_proposal_repair,160,3,77,699.0,False
audited_proposal_repair,160,3,78,103.0,False
audited_proposal_repair,160,3,79,313.0,False
audited_proposal_repair,160,3,80,193.0,False
audited_proposal_repair,160,4,1,43.0,True
audited_proposal_repair,160,4,2,379.0,False
audited_proposal_repair,160,4,3,547.0,False
audited_proposal_repair,160,4,4,191.0,False
audited_proposal_repair,160,4,5,1167.0,False
audited_proposal_repair,160,4,6,1103.0,False
audited_proposal_repair,160,4,7,1109.0,False
audited_proposal_repair,160,4,8,145.0,False
audited_proposal_repair,160,4,9,117.0,False
audited_proposal_repair,160,4,10,1193.0,False
audited_proposal_repair,160,4,11,609.0,False
audited_proposal_repair,160,4,12,119.0,False
audited_proposal_repair,160,4,13,187.0,False
audited_proposal_repair,160,4,14,381.0,True
audited_proposal_repair,160,4,15,303.0,False
audited_proposal_repair,160,4,16,31.0,True
audited_proposal_repair,160,4,17,593.0,False
audited_proposal_repair,160,4,18,179.0,False
audited_proposal_repair,160,4,19,139.0,False
audited_proposal_repair,160,4,20,1041.0,False
audited_proposal_repair,160,4,21,385.0,True
audited_proposal_repair,160,4,22,107.0,False
audited_proposal_repair,160,4,23,511.0,False
audited_proposal_repair,160,4,24,309.0,False
audited_proposal_repair,160,4,25,295.0,False
audited_proposal_repair,160,4,26,993.0,False
audited_proposal_repair,160,4,27,79.0,False
audited_proposal_repair,160,4,28,199.0,False
audited_proposal_repair,160,4,29,999.0,False
audited_proposal_repair,160,4,30,473.0,False
audited_proposal_repair,160,4,31,143.0,False
audited_proposal_repair,160,4,32,513.0,False
audited_proposal_repair,160,4,33,401.0,True
audited_proposal_repair,160,4,34,607.0,False
audited_proposal_repair,160,4,35,1165.0,False
audited_proposal_repair,160,4,36,173.0,False
audited_proposal_repair,160,4,37,183.0,False
audited_proposal_repair,160,4,38,481.0,False
audited_proposal_repair,160,4,39,703.0,True
audited_proposal_repair,160,4,40,1163.0,False
audited_proposal_repair,160,4,41,189.0,False
audited_proposal_repair,160,4,42,1197.0,False
audited_proposal_repair,160,4,43,109.0,False
audited_proposal_repair,160,4,44,699.0,False
audited_proposal_repair,160,4,45,193.0,False
audited_proposal_repair,160,4,46,105.0,False
audited_proposal_repair,160,4,47,1161.0,False
audited_proposal_repair,160,4,48,701.0,True
audited_proposal_repair,160,4,49,223.0,False
audited_proposal_repair,160,4,50,205.0,False
audited_proposal_repair,160,4,51,487.0,False
audited_proposal_repair,160,4,52,103.0,False
audited_proposal_repair,160,4,53,477.0,False
audited_proposal_repair,160,4,54,485.0,False
audited_proposal_repair,160,4,55,897.0,False
audited_proposal_repair,160,4,56,1195.0,False
audited_proposal_repair,160,4,57,217.0,False
audited_proposal_repair,160,4,58,617.0,False
audited_proposal_repair,160,4,59,1169.0,False
audited_proposal_repair,160,4,60,197.0,False
audited_proposal_repair,160,4,61,203.0,False
audited_proposal_repair,160,4,62,149.0,False
audited_proposal_repair,160,4,63,75.0,False
audited_proposal_repair,160,4,64,483.0,False
audited_proposal_repair,160,4,65,77.0,False
audited_proposal_repair,160,4,66,515.0,False
audited_proposal_repair,160,4,67,1039.0,False
audited_proposal_repair,160,4,68,69.0,False
audited_proposal_repair,160,4,69,315.0,False
audited_proposal_repair,160,4,70,509.0,False
audited_proposal_repair,160,4,71,611.0,False
audited_proposal_repair,160,4,72,697.0,False
audited_proposal_repair,160,4,73,65.0,False
audited_proposal_repair,160,4,74,615.0,False
audited_proposal_repair,160,4,75,201.0,False
audited_proposal_repair,160,4,76,305.0,False
audited_proposal_repair,160,4,77,895.0,False
audited_proposal_repair,160,4,78,1199.0,False
audited_proposal_repair,160,4,79,1101.0,False
audited_proposal_repair,160,4,80,1107.0,False
audited_proposal_repair,160,5,1,589.0,False
audited_proposal_repair,160,5,2,917.0,False
audited_proposal_repair,160,5,3,897.0,False
audited_proposal_repair,160,5,4,485.0,False
audited_proposal_repair,160,5,5,197.0,False
audited_proposal_repair,160,5,6,121.0,False
audited_proposal_repair,160,5,7,315.0,False
audited_proposal_repair,160,5,8,65.0,False
audited_proposal_repair,160,5,9,171.0,False
audited_proposal_repair,160,5,10,403.0,False
audited_proposal_repair,160,5,11,217.0,False
audited_proposal_repair,160,5,12,611.0,False
audited_proposal_repair,160,5,13,285.0,False
audited_proposal_repair,160,5,14,1195.0,False
audited_proposal_repair,160,5,15,1159.0,False
audited_proposal_repair,160,5,16,221.0,False
audited_proposal_repair,160,5,17,101.0,False
audited_proposal_repair,160,5,18,387.0,True
audited_proposal_repair,160,5,19,207.0,False
audited_proposal_repair,160,5,20,701.0,True
audited_proposal_repair,160,5,21,195.0,False
audited_proposal_repair,160,5,22,107.0,False
audited_proposal_repair,160,5,23,145.0,False
audited_proposal_repair,160,5,24,1105.0,False
audited_proposal_repair,160,5,25,473.0,False
audited_proposal_repair,160,5,26,921.0,False
audited_proposal_repair,160,5,27,115.0,False
audited_proposal_repair,160,5,28,307.0,False
audited_proposal_repair,160,5,29,193.0,False
audited_proposal_repair,160,5,30,1193.0,False
audited_proposal_repair,160,5,31,1111.0,False
audited_proposal_repair,160,5,32,487.0,False
audited_proposal_repair,160,5,33,699.0,False
audited_proposal_repair,160,5,34,697.0,False
audited_proposal_repair,160,5,35,149.0,False
audited_proposal_repair,160,5,36,67.0,False
audited_proposal_repair,160,5,37,309.0,False
audited_proposal_repair,160,5,38,481.0,False
audited_proposal_repair,160,5,39,311.0,False
audited_proposal_repair,160,5,40,113.0,False
audited_proposal_repair,160,5,41,999.0,False
audited_proposal_repair,160,5,42,133.0,False
audited_proposal_repair,160,5,43,223.0,False
audited_proposal_repair,160,5,44,189.0,False
audited_proposal_repair,160,5,45,1009.0,False
audited_proposal_repair,160,5,46,1013.0,False
audited_proposal_repair,160,5,47,1109.0,False
audited_proposal_repair,160,5,48,303.0,False
audited_proposal_repair,160,5,49,533.0,False
audited_proposal_repair,160,5,50,295.0,False
audited_proposal_repair,160,5,51,215.0,False
audited_proposal_repair,160,5,52,181.0,False
audited_proposal_repair,160,5,53,607.0,False
audited_proposal_repair,160,5,54,1163.0,False
audited_proposal_repair,160,5,55,155.0,False
audited_proposal_repair,160,5,56,151.0,False
audited_proposal_repair,160,5,57,489.0,False
audited_proposal_repair,160,5,58,103.0,False
