method,budget,precision_target,cils_tau,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
cils_craq_lite,80,0.8,0.5,0.5,8,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,8,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,8,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,8,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,8,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,8,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,8,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,9,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,9,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,9,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,9,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,9,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,9,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,9,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,9,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,9,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,9,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,9,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,9,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,9,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,9,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,9,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,9,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,10,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,10,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,10,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,10,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,10,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,10,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,10,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,10,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,10,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,10,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,10,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,10,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,10,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,10,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,10,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,10,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,10,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,10,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,11,1.0,0.1951219512195122,,41,658.0,124.2,5.2979066022544234,0.04878048780487805,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,11,0.8333333333333334,0.1951219512195122,,41,658.0,124.2,5.797356828193829,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,11,1.0,0.1951219512195122,,41,658.0,124.2,5.2979066022544234,0.04878048780487805,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,11,0.8333333333333334,0.1951219512195122,,41,658.0,124.2,5.797356828193829,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,11,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,11,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,11,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,11,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,11,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,11,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,11,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,11,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,11,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,11,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,11,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,11,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,11,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,11,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,12,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,12,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,12,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,12,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,12,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,12,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,12,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,12,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,12,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,12,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,12,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,12,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,12,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,12,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,12,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,12,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,12,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,12,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,13,1.0,0.1951219512195122,,41,658.0,124.2,5.2979066022544234,0.04878048780487805,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,13,0.8333333333333334,0.1951219512195122,,41,658.0,124.2,5.797356828193829,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,13,1.0,0.1951219512195122,,41,658.0,124.2,5.2979066022544234,0.04878048780487805,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,13,0.8333333333333334,0.1951219512195122,,41,658.0,124.2,5.797356828193829,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,13,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,13,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,13,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,13,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,13,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,13,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,13,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,13,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,13,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,13,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,13,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,13,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,13,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,13,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,14,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,14,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,14,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,14,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,14,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,14,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,14,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,14,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,14,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,14,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,14,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,14,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,14,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,14,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,14,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,14,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,14,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,14,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,15,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,15,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,15,1.0,0.17073170731707318,,41,648.0,124.2,5.217391304347821,0.024390243902439025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,15,0.6666666666666666,0.17073170731707318,,41,648.0,124.2,6.98275862068965,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,15,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,15,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,15,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,15,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,15,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,15,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,15,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,15,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,15,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,15,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,15,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,15,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.3,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.7,0.5,15,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.3,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.3,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,,0.5,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.9,,0.5,15,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
audited_proposal_repair,80,0.8,,0.3,16,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.8,,0.5,16,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
audited_proposal_repair,80,0.9,,0.3,16,1.0,0.175,,40,636.0,124.2,5.120772946859899,0.025,diagnostic_only
audited_proposal_repair,80,0.9,,0.5,16,0.6666666666666666,0.175,,40,636.0,124.2,6.853448275862064,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,,0.3,16,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,,0.5,16,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
oracle_confirmed_only,80,0.9,,0.3,16,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.9,,0.5,16,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.3,16,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.8,0.5,0.5,16,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.3,16,0.5,0.2,0.5187424708494491,20,360.0,124.2,4.993065187239939,0.05,diagnostic_only
cils_craq_lite,80,0.9,0.5,0.5,16,0.3333333333333333,0.2,0.5187424708494491,20,360.0,124.2,16.82242990654203,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.3,16,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.8,0.6,0.5,16,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.3,16,0.5,0.16,0.6269524253606072,25,356.0,124.2,4.937586685159495,0.04,diagnostic_only
cils_craq_lite,80,0.9,0.6,0.5,16,0.3333333333333333,0.16,0.6269524253606072,25,356.0,124.2,16.635514018691563,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.3,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.7,0.5,16,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
