path,size_bytes,sha256
runs/settings/A_SATURATION_4860ef66bd8f/budget_metrics.csv.gz,39026,fd6c39cea0712147b652a061ce41db38fa5bf8d38899b6638521475180ef82f9
runs/settings/A_SATURATION_4860ef66bd8f/generation.csv.gz,8125,5d95c82e127057816a85715df437a80c577efd71e224ae17df34c6f3cb665695
runs/settings/A_SATURATION_4860ef66bd8f/hidden.csv.gz,96217,c5251bb134cfc464d71a4b0c933f72fe43364d9dbc1c8cbebce6cf3b958d0db7
runs/settings/A_SATURATION_4860ef66bd8f/public.csv.gz,1146069,609d8e4415651e1b0b16370b18cdd91a419c7ad3db821ebc64c266bf582401bd
runs/settings/A_SATURATION_4860ef66bd8f/seed_metrics.csv.gz,21796,b02d1f985d174c3e427f6a4adad3e12efeaafdfb1faf2f343af9ef2e298444e8
runs/settings/A_SATURATION_4ba4eb51cfb9/COMPLETE.json,1802,7841384978674063c30b693a56d2d40b5e2a15d22444c936f844312543308cfb
runs/settings/A_SATURATION_4ba4eb51cfb9/auroc.csv.gz,1305,10b738c379fa17baa688d922160977e12b386a9c9e31553edc42b26a2d86a3b4
runs/settings/A_SATURATION_4ba4eb51cfb9/budget_metrics.csv.gz,55862,64aaf909518f30a9ccb8170443227199f2cef5ca721e85a6c02c9ed7645e7044
runs/settings/A_SATURATION_4ba4eb51cfb9/generation.csv.gz,8119,8103563ee7000a73c427ef582fb28dbb1d5dbb37ba5c385b279831d0525793c6
runs/settings/A_SATURATION_4ba4eb51cfb9/hidden.csv.gz,94227,adb1c10e5a11bb30f69812343f58143ad241aed14bc2228452abc5003b8556f3
runs/settings/A_SATURATION_4ba4eb51cfb9/public.csv.gz,1108861,03bdea6bc9bb13a7e891522d6771ec01d7d170eb3c1711205baf05d61bf58a11
runs/settings/A_SATURATION_4ba4eb51cfb9/seed_metrics.csv.gz,21660,27702ad13b273457254b9c52ba49db19b2039a81695cfd7417bfdd55b3aa4da6
runs/settings/A_SATURATION_50fc0133fd08/COMPLETE.json,1951,3a01490546ec9eb76fdd6debde876953f1474a1492134b192932bd529c7cb3bd
runs/settings/A_SATURATION_50fc0133fd08/auroc.csv.gz,1337,e1f0620bb8bc6933f129c8dba8b2eca2f57305478fb170e7bb09f41037b992f8
runs/settings/A_SATURATION_50fc0133fd08/budget_metrics.csv.gz,27249,976a1d7c06dbaaf940339ce364bdb32d6781256d08e37416212eac887a9313a5
runs/settings/A_SATURATION_50fc0133fd08/generation.csv.gz,8113,45fd1fc0d24c6983a20b4b569c950f45718c19cc70f43c6d3f22c6973cb02bbd
runs/settings/A_SATURATION_50fc0133fd08/hidden.csv.gz,99188,1a77aedc1141f4750c50288493e1be5d4495aa7e53c7305f62b93cbf61353b62
runs/settings/A_SATURATION_50fc0133fd08/public.csv.gz,1152652,4bb28d60dc3d523dfb63fbf4bfadaddde2dc40f0dd868728ce4cbeed0cf2e56c
runs/settings/A_SATURATION_50fc0133fd08/seed_metrics.csv.gz,19378,e6981e61f762c44e9cc538a4e127cb2ab17301bd4db6df8786422438e0490e17
runs/settings/A_SATURATION_52ecb3f9b601/COMPLETE.json,1802,95b2e9d087e5353534808d856a0a677986a844e77f80e418b046623dd9ca23b5
runs/settings/A_SATURATION_52ecb3f9b601/auroc.csv.gz,1163,6efab6ce1ef334fd90d709081d4367843deb7312100bab0757e92de4a4a6b58f
runs/settings/A_SATURATION_52ecb3f9b601/budget_metrics.csv.gz,33543,25311953c34fd881b6ffb9813193e44a525677a01200d330adc524ffc8e1ea43
runs/settings/A_SATURATION_52ecb3f9b601/generation.csv.gz,8107,12a01dcefb24209633ffdd48651415ef610ad0a412e218b6f5e6b0076d1f38d2
runs/settings/A_SATURATION_52ecb3f9b601/hidden.csv.gz,96216,cde3a421f1a64b9f0bfc84b86bc36962bffc583697ad4ede959ccc80f64fe339
runs/settings/A_SATURATION_52ecb3f9b601/public.csv.gz,1134939,ece9ade7038828499a992f6a2c7d32e916d6160ec6e788eea2f718705bd68849
runs/settings/A_SATURATION_52ecb3f9b601/seed_metrics.csv.gz,19979,7eb81d3e521cc5691e1ba2cc790d2846286917be968920d8e6bb55d5d0735353
runs/settings/A_SATURATION_5759cff50931/COMPLETE.json,1802,4387c65b481958cc36c5aa3b380e0989c4ff09a2987f8b15e33f2208188e6fe8
runs/settings/A_SATURATION_5759cff50931/auroc.csv.gz,1161,2ce18d5065b3276679cca5db9e8f39af0652b834172fa138919551d9ab4bfb3c
runs/settings/A_SATURATION_5759cff50931/budget_metrics.csv.gz,33949,f5fabda11b1875f135b85950de5c4a72352bee94095c896ad7b4d9bc50ed2c9d
runs/settings/A_SATURATION_5759cff50931/generation.csv.gz,8131,8f44bc0fa9c98fa83a9b40925b338aee27f2a0fe9c388f48158bb53ebd5b65a3
runs/settings/A_SATURATION_5759cff50931/hidden.csv.gz,96218,fae7c09c27224ac7ff1070c2f9b5d1fd2639edbf0b2db7225a48468e781347a8
runs/settings/A_SATURATION_5759cff50931/public.csv.gz,1150040,d752ea506923a340e653983e9d624c43756bfbd327bc6406032604429609368d
runs/settings/A_SATURATION_5759cff50931/seed_metrics.csv.gz,20552,d829520a3c295e9ef2d7a4fea460013dcfa14c056f4469ed557355c80eabad1c
runs/settings/A_SATURATION_5861323c54cc/COMPLETE.json,1951,0aad41614805f98174faa81eafe58065b743939ae524de0f70bf739f39cf1162
runs/settings/A_SATURATION_5861323c54cc/auroc.csv.gz,1282,73a6a4df873b8317484546542db73a78ca417868ba584833d3ab5897e286fe72
runs/settings/A_SATURATION_5861323c54cc/budget_metrics.csv.gz,31089,6b611818159820faefb39486ff5a1f52769639d3ac12e1ba4921bbaa0893294a
runs/settings/A_SATURATION_5861323c54cc/generation.csv.gz,8124,de52ce063e055f1a11d943f08baecbb629c2011e82c405e3d4f5cd9cc46418d4
runs/settings/A_SATURATION_5861323c54cc/hidden.csv.gz,99188,8269b38c58c07f8623861f113afada56e6db2ea765a050b041deb9cf8ae3a5a9
runs/settings/A_SATURATION_5861323c54cc/public.csv.gz,1174950,e6d42c65c0cf56ac4e47bb1995c820d10b40923d844f87e88192ba141e1ee2a8
runs/settings/A_SATURATION_5861323c54cc/seed_metrics.csv.gz,21258,31d2bc27b8e932dd1e056ec7919ad35eb16453fad6b79c8fbd4c728a62d277a8
runs/settings/A_SATURATION_5c822130c93c/COMPLETE.json,1802,f22aace171ab941d34ed8c4adf6e16aab3cf4918b809d15bbbc78cf4c63b0434
runs/settings/A_SATURATION_5c822130c93c/auroc.csv.gz,1223,d1abbfe0a6777787e1b00a0725372127775b558a240268b347bad9cdb3ed0a91
runs/settings/A_SATURATION_5c822130c93c/budget_metrics.csv.gz,54752,673ccc0ef9263c640d4d8c064edbc04315e8961d1f3b09004410ee3a38696902
runs/settings/A_SATURATION_5c822130c93c/generation.csv.gz,8106,60a67bb4788cdd8b99413e42ff45171789c2ce56d6cd5a6a22906ca459459317
runs/settings/A_SATURATION_5c822130c93c/hidden.csv.gz,94220,bce9570ac49c7e93a224589e7b1113823559289d6698f798f7a6b173db6dc217
runs/settings/A_SATURATION_5c822130c93c/public.csv.gz,1124413,41e3ee60c1f320d72347a3316bf9e728e349d1dca9f4735a716de1d41dbdb6c5
runs/settings/A_SATURATION_5c822130c93c/seed_metrics.csv.gz,20571,853f8e8c7c59c01c8f7e71abaa8fe52a8c258cbeb872ae03523eb48f0abd03a1
runs/settings/A_SATURATION_60927d3ef0c8/COMPLETE.json,1951,311c2a437e88c62523de9a3e5a39c7d1592148d05f53fba36482b125eac38866
runs/settings/A_SATURATION_60927d3ef0c8/auroc.csv.gz,1287,f44f09efbc7b23c9ca3a120be024bb5eeaf56f815164e9401f7b381d194c0b05
runs/settings/A_SATURATION_60927d3ef0c8/budget_metrics.csv.gz,29493,cefc7741d3cc25eeca6139dc24e2b7c3da0fb47d808ff94289f48329dad8fc3b
runs/settings/A_SATURATION_60927d3ef0c8/generation.csv.gz,8130,bac76d7fcc1785aac2e3a553e6036cafe103179229619fbe78e9d92d250914f5
runs/settings/A_SATURATION_60927d3ef0c8/hidden.csv.gz,99188,2d2d2bb6f47974eab4e66934c6cb475e062a1e3f69073f64050c461464893d7f
runs/settings/A_SATURATION_60927d3ef0c8/public.csv.gz,1138599,072d94079f57c6d4b14232e8ae8a260fa35f95676bde3bddf26acc9f7c2d3e1e
runs/settings/A_SATURATION_60927d3ef0c8/seed_metrics.csv.gz,20547,ab51ebab516afa0cdd55d695d98f6cdffd5a5f15caa9f7d1feb26803f22c6aba
runs/settings/A_SATURATION_635119d5f804/COMPLETE.json,1802,7ad63786d20020a231d25211e9fcfd8b0c419396c0ddf454e9bc0407702aa20c
runs/settings/A_SATURATION_635119d5f804/auroc.csv.gz,1289,76f2e86966038d9fe0e767c7f6d39652ab0e97993632de45180cf48d1faf4539
runs/settings/A_SATURATION_635119d5f804/budget_metrics.csv.gz,54686,d5bf4a2c54b83df1eba47491adf138decb8d7203cafbec694a9b2768f8f67181
runs/settings/A_SATURATION_635119d5f804/generation.csv.gz,8112,a2fa07d71a3834ef5ba6bbf4521cd00edca4709e9ab2672f00dde563e9ea9ea7
runs/settings/A_SATURATION_635119d5f804/hidden.csv.gz,94898,31a087d3c20afed0bdea5a8fae627cd461bf50e3b1dbe1e3608798498ddef7a0
runs/settings/A_SATURATION_635119d5f804/public.csv.gz,1139290,0c98e9e512874054e3594b6cc63f3bd806de9e40db59489cb664c48aca94e3f8
runs/settings/A_SATURATION_635119d5f804/seed_metrics.csv.gz,22516,d561b5066cfb8ab7266c4f8019c7becea7e541fb921f616a6fa77197c3e06c45
runs/settings/A_SATURATION_6723942bdcbb/COMPLETE.json,1802,7014ee1df338dfb6f2adb8584c429e52be83a4a651c3569d9d8a4ccb535cc862
runs/settings/A_SATURATION_6723942bdcbb/auroc.csv.gz,1248,9e1518520d55c082085079b2978b693b9a592a99ee3be2fc6a57551b51650c78
runs/settings/A_SATURATION_6723942bdcbb/budget_metrics.csv.gz,49961,79fbcb94653b310ba48a23e1aed62c4cc76ef37e046452f070a58aacf6c9b711
runs/settings/A_SATURATION_6723942bdcbb/generation.csv.gz,8112,10f886c466a2d3c8ab428c7b7348b5e41c4fd27f2741abe7a58ded80df315aaa
runs/settings/A_SATURATION_6723942bdcbb/hidden.csv.gz,94900,68338a31f72dac8ebb2538c1fe9e7ecbe3ba14597bc534622e4ce2aeb71cabf6
runs/settings/A_SATURATION_6723942bdcbb/public.csv.gz,1134177,29bfeee5fc405a9b6d473db17a563ffc3c3588d81ebe4b08c818c2f4478315c9
runs/settings/A_SATURATION_6723942bdcbb/seed_metrics.csv.gz,21191,3ddc6a3856b39d56c89e4b7c870c852c995ad48662224da6ac8b51471e9590a9
runs/settings/A_SATURATION_693bfc4ec006/COMPLETE.json,1802,ab286d7a2de6f5d2c7779d7f496604bf4d6c2797c111a724ce72123bb59c4dc2
runs/settings/A_SATURATION_693bfc4ec006/auroc.csv.gz,1286,5f5f95c1f6e55d4bc384da503d009edc54a86f1683f157bdb64a16b5cf2d03a6
runs/settings/A_SATURATION_693bfc4ec006/budget_metrics.csv.gz,55644,84bf86088174f97da80a86aae250719cc920afdfe24b6b63a187aa063577dc31
runs/settings/A_SATURATION_693bfc4ec006/generation.csv.gz,8113,52d1c89c501af7e4d00fe8120acdd5bd087e7b4725bb7ac10570745fd2fe9f0b
runs/settings/A_SATURATION_693bfc4ec006/hidden.csv.gz,94902,f64ef9e4cf824001472f6efeefc9f599b0ce205e150f0e5d1ba04c3159dca6e0
runs/settings/A_SATURATION_693bfc4ec006/public.csv.gz,1122811,49d7df722d498044f90dd8b9df4d7c66764610d3bb92480517a36c2bbc07ec0c
runs/settings/A_SATURATION_693bfc4ec006/seed_metrics.csv.gz,22442,1e5c759d3057686d4999b8079a9d1795c7ad5a19c5ef058f7e429cc9b462d34a
runs/settings/A_SATURATION_6cfadc62e377/COMPLETE.json,1951,0697e61bcf1c963b56eff330b061a469b31abfda21109a461b5fdc04a08c952c
runs/settings/A_SATURATION_6cfadc62e377/auroc.csv.gz,1297,c50a615e66bc3cafc77209d6d5b5914fb4f990748ffea456402468b8b7bcb197
runs/settings/A_SATURATION_6cfadc62e377/budget_metrics.csv.gz,33125,11b8169e5c66dcd44c5cc118ddcede3ea5bba17ab6255bc4e0d7c6df88ab179e
runs/settings/A_SATURATION_6cfadc62e377/generation.csv.gz,8121,f360d73bf4ad34ff1047dfecd49e151bd4a3e4a5527dde145754e5850fb2c9f7
runs/settings/A_SATURATION_6cfadc62e377/hidden.csv.gz,99194,c6994547e4b7f8790eb74f7a1fd5cd736f7815dd6967471340cfb1f1d3ce77f6
runs/settings/A_SATURATION_6cfadc62e377/public.csv.gz,1146057,dcb1efe9a4b1185d1bc6dfa1161095f7e3310600c0f7b050d0c4b8853f53f111
runs/settings/A_SATURATION_6cfadc62e377/seed_metrics.csv.gz,21275,089c0f6d4a0eedb7aa6a8d3eb43124719a332411847361ae47a36c87465f685c
runs/settings/A_SATURATION_6d04b06c198a/COMPLETE.json,1802,619066ddf99c3a0d069ab9a24b5259d6e0b8265ac5d1220e62ffa6bff065d0e0
runs/settings/A_SATURATION_6d04b06c198a/auroc.csv.gz,1126,47c41d8595592e29bc35971ad31ef0e6761006615c2fa440b18bcf30ee876785
runs/settings/A_SATURATION_6d04b06c198a/budget_metrics.csv.gz,37154,bd4545ef1b9e11b81e0a245f22e65616a278ee20687aaf6702f48447b9de1f83
runs/settings/A_SATURATION_6d04b06c198a/generation.csv.gz,8108,59ac8ec74a2e125439f93c27123811d367cac75a8290233bef5c447d4c144859
runs/settings/A_SATURATION_6d04b06c198a/hidden.csv.gz,96216,848657278aa414615afc55757b1d71a578f9e57a72715d99e36774df0b52af92
runs/settings/A_SATURATION_6d04b06c198a/public.csv.gz,1134836,08f421c827a7c5d87f161b47e25db328deddc6b578d0753e4f1c530d452e93dd
runs/settings/A_SATURATION_6d04b06c198a/seed_metrics.csv.gz,21247,96b65462999ce8895db601bd9d488d4583a16c45b9cc39df5499a4e4c619052d
runs/settings/A_SATURATION_70009a4fb7f0/COMPLETE.json,1802,57446aad6751bd042ae3e57161367ff191b9d8bab449ccdf75567ff21d7c563c
runs/settings/A_SATURATION_70009a4fb7f0/auroc.csv.gz,1074,0267d76f1fd33c3fe1ef7d67f76647bf0c0ef106d077c4c96a70433923ec3076
runs/settings/A_SATURATION_70009a4fb7f0/budget_metrics.csv.gz,36513,f2d22459f98a77b91ba82a1ebdd042d739530dbc02e7eeee51ee171db9bdcb0a
runs/settings/A_SATURATION_70009a4fb7f0/generation.csv.gz,8122,60e69c54ee53fc6449a71c007168e851df8e3283e3318b88f2a1c2bc2c46aa45
runs/settings/A_SATURATION_70009a4fb7f0/hidden.csv.gz,96217,528aea275cdfb668eb290c82bd5495a18d49d09a3048880ab35a1197d8e8ff94
runs/settings/A_SATURATION_70009a4fb7f0/public.csv.gz,1151125,e148d6b32bddb796a50c1ff31f9fcb0c71870200d39f558028897b04b7b75d4c
runs/settings/A_SATURATION_70009a4fb7f0/seed_metrics.csv.gz,20378,5e51159648c08b5e9f541583aa71a5f38b9a46bbfcc4d89afcd412018f93621b
runs/settings/A_SATURATION_74a9a9016e7b/COMPLETE.json,1802,fa2b8948e21af6c14eb41f657813d7514acae4d719a915878450c89c4c98c8c0
runs/settings/A_SATURATION_74a9a9016e7b/auroc.csv.gz,1126,cf921d06d1784e5afc5566c2f5bbe422514de971cffb05ced405818fd590ac01
runs/settings/A_SATURATION_74a9a9016e7b/budget_metrics.csv.gz,37054,7f5f72f7d6e90c40635e95c2ab9cdc6bce799f9ce9813afbaa403dc7c113162b
runs/settings/A_SATURATION_74a9a9016e7b/generation.csv.gz,8120,46a8a494d566110beb46aaa9a51714a781c4c15f9efe5d93c6ced02c257615ef
runs/settings/A_SATURATION_74a9a9016e7b/hidden.csv.gz,96215,e961fe8192120c55fa3e21a7cceb76e6b2fa52fffb1e2d938f061da689ecc507
runs/settings/A_SATURATION_74a9a9016e7b/public.csv.gz,1154003,d0a9a9df11b40e38b44aac0d985669fe2005ebbd49c13656f33da1b0fe101417
runs/settings/A_SATURATION_74a9a9016e7b/seed_metrics.csv.gz,21575,508fb8a0ab667a0f51448df07fef73b4bdb1d662c135fbfff1a7e22c06f662f9
runs/settings/A_SATURATION_767f597f938c/COMPLETE.json,1802,1b01dafbcf12fe3bb8b2412f7d97a46354bd86399b07b19869692a6c3c2fb106
runs/settings/A_SATURATION_767f597f938c/auroc.csv.gz,1303,073eb4391b60602500d2ff3404604aa4b1b4d0d82d79028cbcb310d7b3490043
runs/settings/A_SATURATION_767f597f938c/budget_metrics.csv.gz,55812,68462d3d83ac63196490708d9b9adf0714d21fca1a74627d0ace0dc5d8345093
runs/settings/A_SATURATION_767f597f938c/generation.csv.gz,8098,42c9decdaec4d5ffc7ce1d7c5775bc15b4ac483a7b6b8b6737bd824022693885
runs/settings/A_SATURATION_767f597f938c/hidden.csv.gz,94220,2aef673b47e0bf95de99a386edcfbfa3786231ce80f350bcb9bb642c8b5e91d7
runs/settings/A_SATURATION_767f597f938c/public.csv.gz,1104897,f09b9ae16521a7944da5aa3c6c2f17e0c9b0d902465c34d96cc9524a80eda77b
runs/settings/A_SATURATION_767f597f938c/seed_metrics.csv.gz,21449,fd33be3b02e100764b992b105cf855e3645aa3722ff7b11fadc03f8362521f48
runs/settings/A_SATURATION_7781a0b27ec8/COMPLETE.json,1802,0b55f87022ffda53dbeb1c96344ca6e9ecafcaf9b861f237216453b6582a9be5
runs/settings/A_SATURATION_7781a0b27ec8/auroc.csv.gz,1287,e2e4a494fd488050bb125c21ea8de712b501492db67c6b22a56c03ebdf963375
runs/settings/A_SATURATION_7781a0b27ec8/budget_metrics.csv.gz,52504,7cba702109154024cb50c1220090ba6d7d37b38a1297009d0f4f6f71dcda512f
runs/settings/A_SATURATION_7781a0b27ec8/generation.csv.gz,8137,b88aa8668c887c382706923899e66c7ed2c632e7bb63b713281a03e19d8ec269
runs/settings/A_SATURATION_7781a0b27ec8/hidden.csv.gz,94900,f17cfaf3b85c1a59305d43dea3e31d9c49b945b7c4caf36c35f6b360ced2da0b
runs/settings/A_SATURATION_7781a0b27ec8/public.csv.gz,1127657,b00155670029d6c83ebd1d0c2b267d56b81d5421529127238caf5b2c88be4472
runs/settings/A_SATURATION_7781a0b27ec8/seed_metrics.csv.gz,22100,2b2eea681077a0a3f33fac53b34dffeb6dff53808c0636f05c84d4a119cf5367
runs/settings/A_SATURATION_7914611a4ab3/COMPLETE.json,1802,fc97e7d7a1ff59f6a329b709baec7a62a4aacf97bf335324bc7f4015715ee471
runs/settings/A_SATURATION_7914611a4ab3/auroc.csv.gz,1222,3e74bd06a73ee5896c5e1a3912305d62137175d65160b486a73a5b0f4c746ecb
runs/settings/A_SATURATION_7914611a4ab3/budget_metrics.csv.gz,54823,d8cf12e6fc8cebffa6c032239f1fa2d7efe7385d63811f9747b6157eb6edbd78
runs/settings/A_SATURATION_7914611a4ab3/generation.csv.gz,8115,7939e64d40e4e7fcc3608b675b33cb0efeb398a69f68a1df8f7487036527a765
runs/settings/A_SATURATION_7914611a4ab3/hidden.csv.gz,94222,6c42cf15a4358f5b53d4c215a01acaa65315886daa29498a9ea2ad0f1638f047
runs/settings/A_SATURATION_7914611a4ab3/public.csv.gz,1110516,7e24b7fab4535e08cefa00e76bac355051b24663b913a6276e59b64b78be7a7a
runs/settings/A_SATURATION_7914611a4ab3/seed_metrics.csv.gz,20828,5848f6138c43fb79387c38a0c2d4bf903a52c00c18d75c2f454e3c3164942957
runs/settings/A_SATURATION_7acb1baef3c2/COMPLETE.json,1802,b740d2edccc4eaa53ecefd5e2f75844f5fdfebf3f743f1849004e1ef454a78c2
runs/settings/A_SATURATION_7acb1baef3c2/auroc.csv.gz,1290,a23a6249a4ffc82753eed67e3d3e4b57daaad1305aa9a1e9591ee2ccef1d7367
runs/settings/A_SATURATION_7acb1baef3c2/budget_metrics.csv.gz,55286,9b0ff58f159699b5f4052f7a1450f1b4848abcb228ac74432a3e3beadb6d64c7
runs/settings/A_SATURATION_7acb1baef3c2/generation.csv.gz,8117,84b307fd894f91afdc958a9befec8a92a7e3d4ee8bb9402e6966ad23a52d01cb
runs/settings/A_SATURATION_7acb1baef3c2/hidden.csv.gz,94914,f3926d0d640094a3cf3ba2301578a36538c6fb40a1d42c942953d5975fc9ea94
runs/settings/A_SATURATION_7acb1baef3c2/public.csv.gz,1119995,2b276494e47b80b44923f3d29e6a8de660969edf0c29acb5804eba2af3b8b252
runs/settings/A_SATURATION_7acb1baef3c2/seed_metrics.csv.gz,22273,48ee7106b7912d0b605b9b145c950e7ef3d85229a26315133f1506cab894c9f6
runs/settings/A_SATURATION_7fa9172873a0/COMPLETE.json,1802,189084650a10088b6717cba7fedf32801eeaceaf36bb46d67821395c60ebba72
runs/settings/A_SATURATION_7fa9172873a0/auroc.csv.gz,1124,dad92d2142366d89994927b4c0a4739638a121a91165a80d7e16406cbfa24ce1
runs/settings/A_SATURATION_7fa9172873a0/budget_metrics.csv.gz,39248,027597029741c0c60f9062acd927ab9a136eff79eb6e594c71e88bd9e58b2274
runs/settings/A_SATURATION_7fa9172873a0/generation.csv.gz,8120,1e5c8e0509cf2408ed822a5231b9c1ea1662a279249b5a65e52a3eefa5fd4e96
runs/settings/A_SATURATION_7fa9172873a0/hidden.csv.gz,96214,e1bb1bfdd48bbdbd95e7aa163c01926261df31dfa857259ca7afff851e6c18c1
runs/settings/A_SATURATION_7fa9172873a0/public.csv.gz,1142051,ca740ca44f9405debadcbf9897c2a06848e7f2735b5a79df48f79dd165098387
runs/settings/A_SATURATION_7fa9172873a0/seed_metrics.csv.gz,21710,cb05fd14b2aa18b14a547c7407ebc49b47d08c61f778e26e9cabfb16b22ec503
runs/settings/A_SATURATION_8392861e9458/COMPLETE.json,1951,69ca94d02a323a7b0dcd936e5ee243b303c80f9927704093fac34f4768efd151
runs/settings/A_SATURATION_8392861e9458/auroc.csv.gz,1295,41b61349388cc4534e185839bb4edbb9c78ecac52a276259d882e2bafead0bbe
runs/settings/A_SATURATION_8392861e9458/budget_metrics.csv.gz,32950,5268fe6a10b3f649d2288aa7b3cd5b4ea5f957c265e5be765f605d8f7fd49569
runs/settings/A_SATURATION_8392861e9458/generation.csv.gz,8114,df2cb3f62224247c6c43aca5b1c1126c5cc7cad60c5b62f3ec44b4358ca18847
runs/settings/A_SATURATION_8392861e9458/hidden.csv.gz,99184,61cf28b1d93a6b7cb989cb3a1011b49adfd7705203b9649db2de65fda82b900f
runs/settings/A_SATURATION_8392861e9458/public.csv.gz,1165555,06f93709b9c4008503543c2cd96a1b1627457abef4fa88ae6d61296e788bad06
runs/settings/A_SATURATION_8392861e9458/seed_metrics.csv.gz,21408,3a7610ae02c87b56428193a81db1083cb35a7bae1675efdf6f5f6ea382bac098
runs/settings/A_SATURATION_8446c633b481/COMPLETE.json,1802,a5d8516f27ef7f1a8d43f6a813dce7a7f600a27188e4ba6c394ab09ae76775c3
runs/settings/A_SATURATION_8446c633b481/auroc.csv.gz,1072,af5752edca558d7a07f87c96d2dd2457b9830f4ecaa409bebd532db0f3f02351
runs/settings/A_SATURATION_8446c633b481/budget_metrics.csv.gz,36488,7e4ba6941a6d8012c739a984e1c118a9c855e1c53836bd91d79379f91a2d4c93
runs/settings/A_SATURATION_8446c633b481/generation.csv.gz,8121,3077e2af188c8e88ae8697c475b41e912d7c238800d063e590557f0cb965a6a0
runs/settings/A_SATURATION_8446c633b481/hidden.csv.gz,96213,3911d8d867d29df2eaa3f82f881e7cd971ad7b9a8700ee6a78fc32376efab757
runs/settings/A_SATURATION_8446c633b481/public.csv.gz,1155155,c900fcb3311a7ce6528d0455ff5e445b1f4087d8304528c4791f9236669c7a91
runs/settings/A_SATURATION_8446c633b481/seed_metrics.csv.gz,20637,5005387d863c9e6f87b2686487d57879b4aaa1ef4698b0c24b1b98b652efef03
runs/settings/A_SATURATION_844f25ec11cf/COMPLETE.json,1802,97ebbb5cee8cfe461ee99c887f15168e78a01e87aef0cf65dfa1cc6d53351a53
runs/settings/A_SATURATION_844f25ec11cf/auroc.csv.gz,1304,b3a338cafb1e80ff7500676e13389301dda1f615330b7948d117ce2213674dd0
runs/settings/A_SATURATION_844f25ec11cf/budget_metrics.csv.gz,54910,af2f72821306014dfe860e614a9cd4960b3f7c1a0a4adc4a02baa028d571f670
runs/settings/A_SATURATION_844f25ec11cf/generation.csv.gz,8099,7822fb5c94c2bebd98b8f0f35332b2203a45d9a5f90039693dc341f5abb6d05d
runs/settings/A_SATURATION_844f25ec11cf/hidden.csv.gz,94222,0e7d6ce5b790f5ae999b17ecf1d60b9bf5cc7b3ee69268efa9a8f7fcbce491e1
runs/settings/A_SATURATION_844f25ec11cf/public.csv.gz,1123137,9cd9c12b86ed6bfda0693c619bf7104803b32bf22d765da61bcbd06f7dce9567
runs/settings/A_SATURATION_844f25ec11cf/seed_metrics.csv.gz,20979,103c56775b589ebe5394f742b2f6f63966afdc331f9ffe68d6f5914b01175a82
runs/settings/A_SATURATION_88088cfffb8d/COMPLETE.json,1802,c8b64f5881a6d7127d036e75972d6d6f19f6376f08f61a086be64c0eeee336e9
runs/settings/A_SATURATION_88088cfffb8d/auroc.csv.gz,1270,fb96a6946a6d5bd6262e2aaa1c994744243cc11f146dd5ff01dd499cd8844a87
runs/settings/A_SATURATION_88088cfffb8d/budget_metrics.csv.gz,53803,5c7b1df4e4ff893f65f86523deea9df3f11318bc91be7bee2e6ec82501b99383
runs/settings/A_SATURATION_88088cfffb8d/generation.csv.gz,8126,8ff8be4606c521bfe9042164258e67b6ba52a20d775404c8f479597d742404e6
runs/settings/A_SATURATION_88088cfffb8d/hidden.csv.gz,94223,e621924e67ea1e6a83a426b47e01b17bfcc1efd91e629cde381b2267cc0f4d1c
runs/settings/A_SATURATION_88088cfffb8d/public.csv.gz,1109808,c3e81beddabc5ec74f0bdf65c84dfa75bff52046de13c7f83a43827337b07f10
runs/settings/A_SATURATION_88088cfffb8d/seed_metrics.csv.gz,20754,c77e4faa25e8db46171b66c6c9a1c22437b5fbed75f084fff12e79eb7da07170
runs/settings/A_SATURATION_97e3c72c797f/COMPLETE.json,1951,428245793e28e8fd5209c87077bdd8df9e344104371a7641fe8958b96cffa723
runs/settings/A_SATURATION_97e3c72c797f/auroc.csv.gz,1325,632c20aaba21ed2dddf625982dc025a54a4bcac60e02321c7fbba79812adf800
runs/settings/A_SATURATION_97e3c72c797f/budget_metrics.csv.gz,31866,a8b8dbce736adfbf88eccd87a195167257c7e594d5bf3f26cde7957846ab3138
runs/settings/A_SATURATION_97e3c72c797f/generation.csv.gz,8116,914a5b857cec39281a999148371439911c600ad0313a757fa17ffe60a354b2ba
runs/settings/A_SATURATION_97e3c72c797f/hidden.csv.gz,99188,0f8c50b7886d893f9b08ba58cc910dde123d7abb5e58e0dc9f15255b859398d0
runs/settings/A_SATURATION_97e3c72c797f/public.csv.gz,1146369,f1256545e48b3a000426b7f19aa034831a541e3ab546bac156750458f380a962
runs/settings/A_SATURATION_97e3c72c797f/seed_metrics.csv.gz,21156,7b4f060cc5447c76091bcd73db4dd3454d01444e2513dbe5cf5b2a78cc1b2c63
runs/settings/A_SATURATION_a009abdca8b9/COMPLETE.json,1802,138f3d37014c3d0486a338f1f638ee84e3e4a0f19eb06e143204272cb89959ae
runs/settings/A_SATURATION_a009abdca8b9/auroc.csv.gz,1270,7238751f8bf4d37c6f1f1894ffbc5267dfa5dabfb32f0b86eeef6c8d17e0952b
runs/settings/A_SATURATION_a009abdca8b9/budget_metrics.csv.gz,53757,1518365a5f8fba7f2395bcd8ed5b395a48f8ada87741646f73601020d603273f
