call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
27,98,False,270,DISCOVER_CORE,hyp_0110,hyp_0110,0.2899402079807972,0.5046682531005748,0.5031066512260169,0.5027725615272554,0.0017988255365762873,0.0017988255365762873,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5957869975082456, ""partition"": 0.6420340276877452, ""residual"": 0.3045591337421639}","{""boundary"": 0.0, ""existence"": 0.5948721082617402, ""partition"": 0.6420340276877452, ""residual"": 0.30478087791978087}",1
27,99,False,16,DISCOVER_CORE,hyp_0009,hyp_0009,0.2895538801537617,0.5046682531005748,0.50311084139115,0.5027741605749739,0.0017966052889037964,0.0017966052889037964,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5957938018757745, ""partition"": 0.6420340276877452, ""residual"": 0.30456235717000735}","{""boundary"": 0.0, ""existence"": 0.5948735063758744, ""partition"": 0.6420340276877452, ""residual"": 0.3047836490522326}",1
27,100,False,86,DISCOVER_CORE,hyp_0039,hyp_0039,0.2892178165768657,0.5046682531005748,0.5031144902371294,0.5027755538681915,0.0017946727958005892,0.0017946727958005892,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5957997295063998, ""partition"": 0.6420340276877452, ""residual"": 0.3045651612048583}","{""boundary"": 0.0, ""existence"": 0.5948747273905628, ""partition"": 0.6420340276877452, ""residual"": 0.30478606001396924}",1
27,101,False,10,DISCOVER_CORE,hyp_0005,hyp_0005,0.2726192080695828,0.5046682531005748,0.5032993030163999,0.5028470412622827,0.0016979165970445464,0.0016979165970445464,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5961027063500104, ""partition"": 0.6420340276877452, ""residual"": 0.30470365606098926}","{""boundary"": 0.0, ""existence"": 0.5949406398482064, ""partition"": 0.6420340276877452, ""residual"": 0.30490556512297357}",1
27,102,False,37,DISCOVER_CORE,hyp_0017,hyp_0017,0.2699345420228073,0.5046682531005748,0.5033300686687201,0.502859098966315,0.0016820231433345434,0.0016820231433345434,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5961536520750221, ""partition"": 0.6420340276877452, ""residual"": 0.30472605627831734}","{""boundary"": 0.0, ""existence"": 0.5949523419384452, ""partition"": 0.6420340276877452, ""residual"": 0.30492497016133047}",1
27,103,False,69,DISCOVER_CORE,hyp_0032,hyp_0032,0.2695349806899153,0.5046682531005748,0.5033346690620188,0.5028609054056002,0.0016796518169902575,0.0016796518169902575,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5961612821806234, ""partition"": 0.6420340276877452, ""residual"": 0.3047293901233978}","{""boundary"": 0.0, ""existence"": 0.5949541085957935, ""partition"": 0.6420340276877452, ""residual"": 0.3049278599998404}",1
27,104,False,102,DISCOVER_CORE,hyp_0046,hyp_0046,0.2683199059875878,0.5046682531005748,0.5033486934656778,0.5028664177742694,0.0016724311581266527,0.0016724311581266527,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.59618456218123, ""partition"": 0.6420340276877452, ""residual"": 0.3047395284187865}","{""boundary"": 0.0, ""existence"": 0.5949595209668473, ""partition"": 0.6420340276877452, ""residual"": 0.304936650861826}",1
27,105,False,132,DISCOVER_CORE,hyp_0054,hyp_0054,0.26017726788911466,0.5046682531005748,0.5034440395868729,0.502904097155838,0.0016236751982128261,0.0016236751982128261,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.596343600039493, ""partition"": 0.6420340276877452, ""residual"": 0.30480746866157726}","{""boundary"": 0.0, ""existence"": 0.5949973500139077, ""partition"": 0.6420340276877452, ""residual"": 0.30499566889151547}",1
27,106,False,122,DISCOVER_CORE,hyp_0051,hyp_0051,0.25528799922995926,0.5046682531005748,0.5035024605074286,0.5029273440355084,0.001594088731625698,0.001594088731625698,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5964416949414147, ""partition"": 0.6420340276877452, ""residual"": 0.30484826356069405}","{""boundary"": 0.0, ""existence"": 0.5950213786224202, ""partition"": 0.6420340276877452, ""residual"": 0.30503119462248635}",1
27,107,False,113,DISCOVER_CORE,hyp_0048,hyp_0048,0.2532583673927987,0.5046682531005748,0.5035269772687271,0.5029371324427068,0.0015817375202150652,0.0015817375202150652,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5964830051476655, ""partition"": 0.6420340276877452, ""residual"": 0.30486519832779596}","{""boundary"": 0.0, ""existence"": 0.595031645582003, ""partition"": 0.6420340276877452, ""residual"": 0.30504596112358956}",1
27,108,False,62,DISCOVER_CORE,hyp_0027,hyp_0027,0.24599309551068554,0.5046682531005748,0.5036160466601702,0.5029728406365932,0.0015371882231908218,0.0015371882231908218,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5966337884676622, ""partition"": 0.6420340276877452, ""residual"": 0.30492581803478064}","{""boundary"": 0.0, ""existence"": 0.5950698151446397, ""partition"": 0.6420340276877452, ""residual"": 0.3050989093827322}",1
27,109,False,207,AUDIT_UNCOVERED,hyp_0080,hyp_0080,0.3595721621983261,0.5046682531005748,0.5032870173974228,0.5030608534047738,0.0015260774199528093,0.0015260774199528093,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5954361017190593, ""partition"": 0.6420340276877452, ""residual"": 0.30552561738942013}","{""boundary"": 0.0, ""existence"": 0.5948055630324629, ""partition"": 0.6420340276877452, ""residual"": 0.30569012715033256}",2
27,110,False,82,DISCOVER_CORE,hyp_0035,hyp_0035,0.23090591177395065,0.5046682531005748,0.5038078645790081,0.5030503867368924,0.0014429602519001605,0.0014429602519001605,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5969621408204151, ""partition"": 0.6420340276877452, ""residual"": 0.3050517019207776}","{""boundary"": 0.0, ""existence"": 0.5951562812100942, ""partition"": 0.6420340276877452, ""residual"": 0.3052092990137168}",1
27,111,False,44,DISCOVER_CORE,hyp_0018,hyp_0018,0.22868091244334798,0.5046682531005748,0.5038369750471005,0.50306221697687,0.0014288637412817051,0.0014288637412817051,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5970123914083756, ""partition"": 0.6420340276877452, ""residual"": 0.30507026678794985}","{""boundary"": 0.0, ""existence"": 0.5951698709339157, ""partition"": 0.6420340276877452, ""residual"": 0.3052256271973113}",1
27,112,False,124,DISCOVER_CORE,hyp_0053,hyp_0053,0.2208226121777957,0.5046682531005748,0.5039415673139493,0.5031048250855791,0.001378656410407464,0.001378656410407464,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.597193821493925, ""partition"": 0.6420340276877452, ""residual"": 0.3051358345832403}","{""boundary"": 0.0, ""existence"": 0.5952196275547134, ""partition"": 0.6420340276877452, ""residual"": 0.30528339185259706}",1
27,113,False,184,DISCOVER_CORE,hyp_0075,hyp_0075,0.21814562236026266,0.5046682531005748,0.5039778478258476,0.5031196368461399,0.0013614012861501434,0.0013614012861501434,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5972570722780507, ""partition"": 0.6420340276877452, ""residual"": 0.3051581707519306}","{""boundary"": 0.0, ""existence"": 0.5952372112075752, ""partition"": 0.6420340276877452, ""residual"": 0.3053031036148059}",1
27,114,False,13,DISCOVER_CORE,hyp_0007,hyp_0007,0.21393436463402382,0.5046682531005748,0.5040356118785771,0.5031432470321213,0.0013340985620052814,0.0013340985620052814,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5973581074890173, ""partition"": 0.6420340276877452, ""residual"": 0.30519330848848664}","{""boundary"": 0.0, ""existence"": 0.5952655334663681, ""partition"": 0.6420340276877452, ""residual"": 0.3053341469563047}",1
27,115,False,256,AUDIT_UNCOVERED,hyp_0104,hyp_0104,0.3430121998184789,0.5046682531005748,0.5038782962334512,0.5032430605405448,0.0012072989676030765,0.0012072989676030765,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5965526446927165, ""partition"": 0.6420340276877452, ""residual"": 0.30577943024051324}","{""boundary"": 0.0, ""existence"": 0.5950491422134008, ""partition"": 0.6420340276877452, ""residual"": 0.30589754573418676}",2
27,116,False,120,DISCOVER_CORE,hyp_0049,hyp_0049,0.18836754618549506,0.5046682531005748,0.5044057467773042,0.5032949659518058,0.0011640520903200002,0.0011640520903200002,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5980147112280515, ""partition"": 0.6420340276877452, ""residual"": 0.3054066319632344}","{""boundary"": 0.0, ""existence"": 0.5954554312491956, ""partition"": 0.6420340276877452, ""residual"": 0.30552347529176777}",1
27,117,False,73,AUDIT_UNCOVERED,hyp_0033,hyp_0033,0.3454094811170635,0.5046682531005748,0.5039575100852741,0.5032694644846021,0.0011611311420597348,0.0011611311420597348,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5967051655209181, ""partition"": 0.6420340276877452, ""residual"": 0.3058096573237481}","{""boundary"": 0.0, ""existence"": 0.5950882412594054, ""partition"": 0.6420340276877452, ""residual"": 0.3059227153723445}",2
27,118,False,322,AUDIT_UNCOVERED,hyp_0127,hyp_0127,0.32511865528388584,0.5046682531005748,0.5039947042847527,0.5032819734216661,0.0011545575791227503,0.0011545575791227503,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5967769926241604, ""partition"": 0.6420340276877452, ""residual"": 0.3058235773323755}","{""boundary"": 0.0, ""existence"": 0.5951069999527031, ""partition"": 0.6420340276877452, ""residual"": 0.3059343368725735}",2
27,119,False,159,AUDIT_UNCOVERED,hyp_0063,hyp_0063,0.2688263277766689,0.5046682531005748,0.5042165627376946,0.5033578202395536,0.0010795802687402212,0.0010795802687402212,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5972081069788947, ""partition"": 0.6420340276877452, ""residual"": 0.3059031687418368}","{""boundary"": 0.0, ""existence"": 0.5952235886670574, ""partition"": 0.6420340276877452, ""residual"": 0.3060011422909392}",2
27,120,False,247,AUDIT_UNCOVERED,hyp_0102,hyp_0102,0.31995900775866243,0.5046682531005748,0.5041776702386773,0.5033443893158385,0.0010572480474806412,0.0010572480474806412,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5971322108583168, ""partition"": 0.6420340276877452, ""residual"": 0.3058896280425304}","{""boundary"": 0.0, ""existence"": 0.5952026144939547, ""partition"": 0.6420340276877452, ""residual"": 0.3059897350171707}",2
27,121,False,238,AUDIT_UNCOVERED,hyp_0096,hyp_0096,0.26260396804231256,0.5046682531005748,0.5046341478374075,0.5035045058310218,0.0008670987962088317,0.0008670987962088317,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5980308180309689, ""partition"": 0.6420340276877452, ""residual"": 0.306038497674064}","{""boundary"": 0.0, ""existence"": 0.5954601957227506, ""partition"": 0.6420340276877452, ""residual"": 0.3061160349092428}",2
27,122,False,25,AUDIT_UNCOVERED,hyp_0013,hyp_0013,0.24064792117850126,0.5046682531005748,0.5047743898616296,0.5035544556931951,0.0008202227857713185,0.0008202227857713185,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5983100646038523, ""partition"": 0.6420340276877452, ""residual"": 0.3060801578638488}","{""boundary"": 0.0, ""existence"": 0.595543447339445, ""partition"": 0.6420340276877452, ""residual"": 0.30615171100827365}",2
27,123,False,335,AUDIT_UNCOVERED,hyp_0133,hyp_0133,0.2630517856602417,0.5046682531005748,0.5048498957662478,0.5035814363107067,0.0007531462650504084,0.0007531462650504084,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5984609695666185, ""partition"": 0.6420340276877452, ""residual"": 0.3061018683534871}","{""boundary"": 0.0, ""existence"": 0.5955889016944041, ""partition"": 0.6420340276877452, ""residual"": 0.3061703571733593}",2
27,124,False,154,AUDIT_UNCOVERED,hyp_0060,hyp_0060,0.2595112129750722,0.5046682531005748,0.5049227015618221,0.5036074989710488,0.0007194443098864634,0.0007194443098864634,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5986068334677792, ""partition"": 0.6420340276877452, ""residual"": 0.3061223456107782}","{""boundary"": 0.0, ""existence"": 0.5956331140858321, ""partition"": 0.6420340276877452, ""residual"": 0.30618797741392934}",2
27,125,False,212,AUDIT_UNCOVERED,hyp_0084,hyp_0084,0.2548645272398346,0.5046682531005748,0.5049522064983435,0.5036180725787851,0.0007101571111068905,0.0007101571111068905,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5986660423092347, ""partition"": 0.6420340276877452, ""residual"": 0.30613051977611094}","{""boundary"": 0.0, ""existence"": 0.595651133427549, ""partition"": 0.6420340276877452, ""residual"": 0.30619501999668286}",2
27,126,False,231,AUDIT_UNCOVERED,hyp_0092,hyp_0092,0.24511294498081007,0.5046682531005748,0.5050745611645543,0.5036619829906095,0.0006600289137340676,0.0006600289137340676,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5989121519294194, ""partition"": 0.6420340276877452, ""residual"": 0.30616367788219}","{""boundary"": 0.0, ""existence"": 0.5957264528631627, ""partition"": 0.6420340276877452, ""residual"": 0.3062236390418205}",2
27,127,False,330,AUDIT_UNCOVERED,hyp_0129,hyp_0129,0.22388447922547233,0.5046682531005748,0.5051825804956687,0.5037008244452852,0.0006356864736103418,0.0006356864736103418,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5991301661335436, ""partition"": 0.6420340276877452, ""residual"": 0.30619200056578555}","{""boundary"": 0.0, ""existence"": 0.5957937043967466, ""partition"": 0.6420340276877452, ""residual"": 0.3062481483691435}",2
27,128,False,164,AUDIT_UNCOVERED,hyp_0065,hyp_0065,0.23474760819360985,0.5046682531005748,0.5051831296136269,0.5037010220703768,0.0006193098293343358,0.0006193098293343358,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5991312761173755, ""partition"": 0.6420340276877452, ""residual"": 0.30619214235216813}","{""boundary"": 0.0, ""existence"": 0.595794048020077, ""partition"": 0.6420340276877452, ""residual"": 0.30624827121083725}",2
27,129,False,220,AUDIT_UNCOVERED,hyp_0088,hyp_0088,0.7300414093196796,0.5046682531005748,0.5041872942408774,0.5058220270896152,3.964868371331143e-05,3.964868371331143e-05,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5965501921040411, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.6001829317679029, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}",2
27,130,False,170,AUDIT_UNCOVERED,hyp_0070,hyp_0070,0.723796245296313,0.5046682531005748,0.5042497431068853,0.5057462278214849,5.175296660442363e-06,5.175296660442363e-06,1,"{""boundary"": 0.0, ""existence"": 0.5976189895700355, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.5966889673618365, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}","{""boundary"": 0.0, ""existence"": 0.6000144889498356, ""partition"": 0.6420340276877452, ""residual"": 0.30666543501859944}",2
28,1,True,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.5023538914635338,0.4994477739417028,0.5000454789453347,0.0025723769608146374,0.0025723769608146374,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5909421736917303, ""partition"": 0.6420340276877452, ""residual"": 0.30033425783678613}","{""boundary"": 0.0, ""existence"": 0.5919251062841123, ""partition"": 0.6420340276877452, ""residual"": 0.3007782159426717}",1
28,2,False,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.5023538914635338,0.4994656199116517,0.500048718105391,0.0025612453667964163,0.0025612453667964163,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5909657867880466, ""partition"": 0.6420340276877452, ""residual"": 0.3003548866270907}","{""boundary"": 0.0, ""existence"": 0.5919197684455632, ""partition"": 0.6420340276877452, ""residual"": 0.30079433362096714}",1
28,3,False,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.5023538914635338,0.49949242031509267,0.5000537648617924,0.0025445781035572934,0.0025445781035572934,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5910014444344689, ""partition"": 0.6420340276877452, ""residual"": 0.30038561366295047}","{""boundary"": 0.0, ""existence"": 0.5919122582419507, ""partition"": 0.6420340276877452, ""residual"": 0.3008184089010442}",1
28,4,False,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.5023538914635338,0.4994927048009918,0.5000538195834425,0.0025444014987379138,0.0025444014987379138,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5910018241891456, ""partition"": 0.6420340276877452, ""residual"": 0.300385938223792}","{""boundary"": 0.0, ""existence"": 0.5919121817239172, ""partition"": 0.6420340276877452, ""residual"": 0.30081866362894494}",1
28,5,False,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.5023538914635338,0.4995306680943974,0.5000613325027381,0.002520893714512251,0.002520893714512251,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5910527320043024, ""partition"": 0.6420340276877452, ""residual"": 0.30042895187117796}","{""boundary"": 0.0, ""existence"": 0.5919025596391851, ""partition"": 0.6420340276877452, ""residual"": 0.30085250036444466}",1
28,6,False,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.5023538914635338,0.4995530095382195,0.5000659440791209,0.0025071138569909834,0.0025071138569909834,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5910829025976625, ""partition"": 0.6420340276877452, ""residual"": 0.300453993804921}","{""boundary"": 0.0, ""existence"": 0.5918974312327283, ""partition"": 0.6420340276877452, ""residual"": 0.3008722699624119}",1
28,7,False,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.5023538914635338,0.4995666877910505,0.5000688347744268,0.0024986970323804814,0.0024986970323804814,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.591101449938684, ""partition"": 0.6420340276877452, ""residual"": 0.30046922794598174}","{""boundary"": 0.0, ""existence"": 0.5918944814904574, ""partition"": 0.6420340276877452, ""residual"": 0.30088432161763384}",1
28,8,False,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.5023538914635338,0.4995779188219147,0.5000712457265737,0.002491797205877333,0.002491797205877333,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5911167214363321, ""partition"": 0.6420340276877452, ""residual"": 0.30048168182290363}","{""boundary"": 0.0, ""existence"": 0.5918921655585344, ""partition"": 0.6420340276877452, ""residual"": 0.3008941876790975}",1
28,9,False,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.5023538914635338,0.4995877291313395,0.5000733789049501,0.0024857783669502975,0.0024857783669502975,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5911300921986105, ""partition"": 0.6420340276877452, ""residual"": 0.3004925202983308}","{""boundary"": 0.0, ""existence"": 0.5918902198665001, ""partition"": 0.6420340276877452, ""residual"": 0.30090278407850296}",1
28,10,False,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.5023538914635338,0.49959058840014425,0.5000740053574627,0.002484025570773818,0.002484025570773818,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5911339946070678, ""partition"": 0.6420340276877452, ""residual"": 0.3004956722554706}","{""boundary"": 0.0, ""existence"": 0.5918896662280008, ""partition"": 0.6420340276877452, ""residual"": 0.30090528576375236}",1
28,11,False,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.5023538914635338,0.49959157000315113,0.5000742209110643,0.002483423974326049,0.002483423974326049,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.591135334888569, ""partition"": 0.6420340276877452, ""residual"": 0.3004967536164171}","{""boundary"": 0.0, ""existence"": 0.5918894775531138, ""partition"": 0.6420340276877452, ""residual"": 0.300906144213183}",1
28,12,False,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.5023538914635338,0.4995947480030722,0.5000749204882036,0.002481476788431358,0.002481476788431358,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5911396761020057, ""partition"": 0.6420340276877452, ""residual"": 0.30050025205605885}","{""boundary"": 0.0, ""existence"": 0.5918888715760134, ""partition"": 0.6420340276877452, ""residual"": 0.30090892211842424}",1
28,13,False,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.5023538914635338,0.499595306955142,0.5000750438005396,0.0024811343960734478,0.0024811343960734478,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5911404399529632, ""partition"": 0.6420340276877452, ""residual"": 0.30050086696788425}","{""boundary"": 0.0, ""existence"": 0.591888765763834, ""partition"": 0.6420340276877452, ""residual"": 0.3009094104836149}",1
28,14,False,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.5023538914635338,0.49960986153565545,0.5000782828955188,0.002472227442310959,0.002472227442310959,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5911603625001889, ""partition"": 0.6420340276877452, ""residual"": 0.300516836780061}","{""boundary"": 0.0, ""existence"": 0.5918860908755876, ""partition"": 0.6420340276877452, ""residual"": 0.3009221041827293}",1
28,15,False,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.5023538914635338,0.4996923287344452,0.5000976183778262,0.0024220696195322855,0.0024220696195322855,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5912744030681715, ""partition"": 0.6420340276877452, ""residual"": 0.30060583376062566}","{""boundary"": 0.0, ""existence"": 0.5918737586989261, ""partition"": 0.6420340276877452, ""residual"": 0.30099320407360114}",1
28,16,False,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.5023538914635338,0.4997083615373306,0.50010156228495,0.0024123784807998927,0.0024123784807998927,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.59129679675364, ""partition"": 0.6420340276877452, ""residual"": 0.3006228498875531}","{""boundary"": 0.0, ""existence"": 0.5918718968015504, ""partition"": 0.6420340276877452, ""residual"": 0.3010068662477236}",1
28,17,False,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.5023538914635338,0.4997896233826358,0.5001224096633867,0.0023635548500525183,0.0023635548500525183,1,"{""boundary"": 0.0, ""existence"": 0.594777573415697, ""partition"": 0.6420340276877452, ""residual"": 0.30370622253977464}","{""boundary"": 0.0, ""existence"": 0.5914113682031658, ""partition"": 0.6420340276877452, ""residual"": 0.3007077204390346}","{""boundary"": 0.0, ""existence"": 0.591864980397342, ""partition"": 0.6420340276877452, ""residual"": 0.3010753227058107}",1
