video_id,policy,budget,n_known_pos,n_unknown_queried,EventF1_lower,EventF1_upper,interval_width,trace_hash
WUHAN,CoverageFirst,50,14,0,1.0,1.0,0.0,60dc3261c6a0a20473d2a737d116dde2e915d3be87991609687a85d09f2a73da
WUHAN,CoverageFirst,80,19,0,1.0,1.0,0.0,c31ae16febe7e16bd314e03ae053e9e024cecf17543a54cdfe643025d679c8e2
WUHAN,CoverageFirst,100,22,0,1.0,1.0,0.0,a263dfc8f796c1314c7c5e36c567882ad3f07ab57c98b3f6cfe7a71587af047e
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,5,5,0,1.0,1.0,0.0,2b8bbc384e7baa94629bf7feebc3411b7a7ddb06680d1241b491032600aa2dfd
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,10,10,0,1.0,1.0,0.0,b9a1beb2532d01c10cd8320fc596f5e14c3f687c37657df6dcccab268558b179
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,20,20,0,1.0,1.0,0.0,0b4336d963d0a7f8d7098d5c86b83867e72a2d3879318f3630fec52d43a4d36d
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,50,50,0,1.0,1.0,0.0,79e2251338fd4ee9a306c1881b18049aa098ab04a0e3d0ffb7e9ad30a8f07417
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,80,76,0,1.0,1.0,0.0,8891404df920fb973cf2db02a28b18173e39af21c18064bfcf5c1670cd8edc09
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,100,76,0,1.0,1.0,0.0,d339e31adb6c1561cfe07b6ed518dd7fc81708261c666203ea9d36ecf7b61ce0
WUHAN,ProxyTemporalCoverage_L025,5,3,0,1.0,1.0,0.0,45356675982d1b15eeaf8e5931330fd6049d42967140120cdfee2addb4e50a39
WUHAN,ProxyTemporalCoverage_L025,10,4,0,1.0,1.0,0.0,ecb9f16a96c463497c6a2313f33ffed4bbc46f9e7e393aa5de643c1e0ce8ba3a
WUHAN,ProxyTemporalCoverage_L025,20,9,0,1.0,1.0,0.0,e3960de6439f590cee2c3087bb76b1b26d1379ea1a1076ad2b868c333f833e43
WUHAN,ProxyTemporalCoverage_L025,50,15,0,1.0,1.0,0.0,264052c5442412dd8275d6034e0473ea97f56ccf6f57140807073f106dc06e3b
WUHAN,ProxyTemporalCoverage_L025,80,25,0,1.0,1.0,0.0,08b5b29c9c2c2d72ef3443a06621d053f54edbbe20865617dfcbace260c2c2a9
WUHAN,ProxyTemporalCoverage_L025,100,31,0,1.0,1.0,0.0,67b39882607a05a931c2c1726f27114620961c0da0afbe96036df00263ccc060
WUHAN,ProxyTemporalCoverage_L050,5,1,0,1.0,1.0,0.0,6c9524418c98a685587a43b1f0ed86bfaad38325dc8c1a6def658275f7793f75
WUHAN,ProxyTemporalCoverage_L050,10,2,0,1.0,1.0,0.0,bfdb7a7f5f7f0180500c4c1d9dfaf9303e5b87a1f3e5542e8e1c5e8ec5877dd4
WUHAN,ProxyTemporalCoverage_L050,20,7,0,1.0,1.0,0.0,59f5e580c6b371aeb9505465fd53a31990c374280e6f2ef83200c49c027599d8
WUHAN,ProxyTemporalCoverage_L050,50,14,0,1.0,1.0,0.0,59bf026269eb8b5af3e79436ea122798d7ca0bda500fd23328c57de6844c75bc
WUHAN,ProxyTemporalCoverage_L050,80,25,0,1.0,1.0,0.0,686fefc521198295f92af9d42261890aedf5aed5d40b7917f62d065b38675ba0
WUHAN,ProxyTemporalCoverage_L050,100,31,0,1.0,1.0,0.0,f74548bae25b12db00a562c2db0107201d5e56ac63d50727205bde1d93180041
WUHAN,ProxyTemporalCoverage_L075,5,1,0,1.0,1.0,0.0,a636d23b38cdaf830e08b44d0c0ce9c29f7c9991ecdf0f43cd47f8d2624cc267
WUHAN,ProxyTemporalCoverage_L075,10,2,0,1.0,1.0,0.0,6e00eb81a9c02515f2d5dc41c2d0667faa6cb86ccf045bbe6b2513f90fd396d4
WUHAN,ProxyTemporalCoverage_L075,20,9,0,1.0,1.0,0.0,15077e4b0e0f487992c161474e5b1f1c4001ed054bef8946091838dc6e16ce6a
WUHAN,ProxyTemporalCoverage_L075,50,15,0,1.0,1.0,0.0,5467ed6dba871d85cc0eb6e05e306481fda998d0912c3bc58c23c4a571b15994
WUHAN,ProxyTemporalCoverage_L075,80,26,0,1.0,1.0,0.0,15900891a666ae30cc45611df86ae339f543e8ee28065ba2aa4fae44b70ed397
WUHAN,ProxyTemporalCoverage_L075,100,32,0,1.0,1.0,0.0,69ea3adf34bee9770c79ba6a65502cef6f69f329bc96ccc666451cf4449b93b5
WUHAN,StaticProxyRank,5,2,0,1.0,1.0,0.0,73a54114057f03ed61d4c7cd1b583f4bc0dd80cff7e3f2259648ecad58468fe7
WUHAN,StaticProxyRank,10,4,0,1.0,1.0,0.0,935449110d5d068c30f4ab3edf73455b28c4398755893194ed7145d192fa330f
WUHAN,StaticProxyRank,20,9,0,1.0,1.0,0.0,36a9ff4b4ce768f0c89669cf2d8387dbb58c71671d263aa06fba39f797f07427
WUHAN,StaticProxyRank,50,16,0,1.0,1.0,0.0,c80f34e0424274e25ce8a9b45ce05d4cc550bf78c2f9ed8f6558db78ea840345
WUHAN,StaticProxyRank,80,25,0,1.0,1.0,0.0,50e6b22e476a7f51d251bc7ed9e881b5ff45aa3b9331f458de0f806e25b577d6
WUHAN,StaticProxyRank,100,31,0,1.0,1.0,0.0,bbd30def5258d3281e9fecc4c3a31def926af592f4978e7394d19750fb83af38
WUHAN,UniformTemporal,5,0,0,0.0,0.0,0.0,49a76f668b310fcc664f55a8743a2b6be3512c836c5bc3a23181f95ceaec3467
WUHAN,UniformTemporal,10,1,0,1.0,1.0,0.0,78f2c94683f749d1c69208da72891e6557261cd0137ca465870818d108cee7b4
WUHAN,UniformTemporal,20,2,0,1.0,1.0,0.0,934a1b104f16a570df5f22e0b5648e5461fbcdc0b9536d1572972ff58e4bbc75
WUHAN,UniformTemporal,50,2,0,1.0,1.0,0.0,519469f824946a5d3161a09ebe1769a280ab67385c8a2406b848c78bd053cc7c
WUHAN,UniformTemporal,80,11,0,1.0,1.0,0.0,d37ab1f304291d6c9752074b91cff72f1944b93bc77e6c7bf9c802187d73a5ec
WUHAN,UniformTemporal,100,14,0,1.0,1.0,0.0,94fcb1abf6084e9dcdd65cec9603e3fa20a7d5d43e36e8b13d502cf3201b3138
WUHAN,CoverageFirst,5,2,0,1.0,1.0,0.0,c6a37c05eb9cdc52031df5b7eae3eeb44fa78ba83d16f00f2bf68b646604bb4c
WUHAN,CoverageFirst,10,3,0,1.0,1.0,0.0,e4d69a04a15b5d2e4da63affcdd80e2d35fe35697e534bdabd8d0fb7e90a8007
WUHAN,CoverageFirst,20,4,0,1.0,1.0,0.0,fa17ee27b26570eb5772ba2ff3d2171bfd8bc04e113cd9e5fba83ce81476027a
WUHAN,CoverageFirst,50,14,0,1.0,1.0,0.0,d2ebd69721c44d74ce64a09a44011c56c96f3c77fe6c5847275c98076123b7b5
WUHAN,CoverageFirst,80,19,0,1.0,1.0,0.0,01bf6e8f5a82df2f26cd80f472eac09f527cf7cc4586e00210256a8ae0c39f08
WUHAN,CoverageFirst,100,22,0,1.0,1.0,0.0,a8b3aabf2ed57b485bc74dccdf9ef4ada4c4790309342157de47db144f9f2029
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,5,5,0,1.0,1.0,0.0,f0588b568b7f0c264b18f4a892f54c42f9c71904beffca2bf4332320abe0e4cb
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,10,10,0,1.0,1.0,0.0,d8a08fe0a9d49ec53f37adbb80f473d54d11ce994b598e5ae8055228a90c23a7
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,20,20,0,1.0,1.0,0.0,c6c617330426aa4d73aad04b516bc8e059bb39f430fa4a720ef28c61b07aaba8
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,50,50,0,1.0,1.0,0.0,e197707a57e2466331f7517de5ab6fb21a5f95b3c6a0a3bf9a9b1e3e45095ee3
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,80,76,0,1.0,1.0,0.0,bcc4986133adb5fd0d5036d2d99d3744089483e64074da20f2a2051ee08a3414
WUHAN,OFFLINE_ORACLE_DIAGNOSTIC,100,76,0,1.0,1.0,0.0,fcbc8cb6b955acddb7ec5f9e02564f3c19f5c6de4070e7acca38a359942ec4c5
WUHAN,ProxyTemporalCoverage_L025,5,0,0,0.0,0.0,0.0,46fda3365b66fe7562e791e5cdbe4b2985ac17d2d234370623bcc584afa0e508
WUHAN,ProxyTemporalCoverage_L025,10,0,0,0.0,0.0,0.0,897498bc65ce899493ad54de89b8545e9a5c14e49209fac9b2b5900a8b6f7027
WUHAN,ProxyTemporalCoverage_L025,20,4,0,1.0,1.0,0.0,c72fd7846eafe67c4ce5fe326bb92342bc38ba9ef1fa2895f8eaecab1d8da904
WUHAN,ProxyTemporalCoverage_L025,50,13,0,1.0,1.0,0.0,5cf1dbb8ada4e0e9d05e20aa15d507cf5d7974fe6c4a03b929b4df73c7e39cca
WUHAN,ProxyTemporalCoverage_L025,80,20,0,1.0,1.0,0.0,3551a84b633a91a4f748471b210d441bfbf9a77ea9b17f119bc1fdc6f627bfe3
WUHAN,ProxyTemporalCoverage_L025,100,25,0,1.0,1.0,0.0,7394ec5eef1192ccfdaae9fa70b4fbd20d004c0631306b972e3f6eca5080e6bf
WUHAN,ProxyTemporalCoverage_L050,5,0,0,0.0,0.0,0.0,f865c8e6d38b29f741eb630cdf14ca5d2278e8fc124e678923a5a91e43a507a2
WUHAN,ProxyTemporalCoverage_L050,10,0,0,0.0,0.0,0.0,89557aabe9b8fb8056abdff0f965ac7857a9f8e3c99eff9661c8ebc55af2b7f7
WUHAN,ProxyTemporalCoverage_L050,20,4,0,1.0,1.0,0.0,df93ec2b69e2502863f927b3c5f23735f886bd6237be4cf2b654e0ebe7a0446d
WUHAN,ProxyTemporalCoverage_L050,50,13,0,1.0,1.0,0.0,89825deeac28630e3b1e6337d1175e96a3ad6265f2bc54d8357a019acde341cf
WUHAN,ProxyTemporalCoverage_L050,80,20,0,1.0,1.0,0.0,6a8cd4171fa0113c923962208a8a47ca59d5cf9ebeb25d95508d565155c6fbbb
WUHAN,ProxyTemporalCoverage_L050,100,23,0,1.0,1.0,0.0,9024f299563d5bf3808497034e62b410cff575cc98f9721256f486c2e344b496
WUHAN,ProxyTemporalCoverage_L075,5,0,0,0.0,0.0,0.0,051ee8358043967c2d697f865010ad725fe7b266507d350623730e2a95008dd1
WUHAN,ProxyTemporalCoverage_L075,10,1,0,1.0,1.0,0.0,771b4fe0f0b61812ff05122b5acfa7da8550f40c7fd1097bef551c89c9c7cfa0
WUHAN,ProxyTemporalCoverage_L075,20,3,0,1.0,1.0,0.0,06e806a40d4d8bf318253cc57cd87da6db79ac3c796f31ad8fde606f9fb0d62e
WUHAN,ProxyTemporalCoverage_L075,50,13,0,1.0,1.0,0.0,2027aab860f34ade2bcd1b1777e1cec12bd02a024c83f376cf86756a62ae60f8
WUHAN,ProxyTemporalCoverage_L075,80,18,0,1.0,1.0,0.0,e4d060f7844b52898392be233db39993c67551f880c2aa768b7778b081cc0c49
WUHAN,ProxyTemporalCoverage_L075,100,23,0,1.0,1.0,0.0,0ed5adc121a82f5cdb8ba0505dcaa8f41defa25897c5706ff04a4fe0674d955f
WUHAN,StaticProxyRank,5,0,0,0.0,0.0,0.0,7f51e2ec1c9d4b8f03b2808359557a7260c9026ad670f250c20bd0988bea422f
WUHAN,StaticProxyRank,10,0,0,0.0,0.0,0.0,9bd9a078554d9c123425dbb68bb15997938ed7735a288e4f07cc6dbfad7aeeb5
WUHAN,StaticProxyRank,20,4,0,1.0,1.0,0.0,6406c2a516f5ee46e6686f65fac002244f2e553c37b827ebf35a53998f78dc2d
WUHAN,StaticProxyRank,50,13,0,1.0,1.0,0.0,7a8c326efe6a5a1dbdcf9633fb6ab83aa2bcd52b620fa434ed65284a19d7a72b
WUHAN,StaticProxyRank,80,20,0,1.0,1.0,0.0,3b5e893efd0a0e04a4ea8a59ce8a655e49b6cc3ec86375a3418ba71ea27a2bcb
WUHAN,StaticProxyRank,100,25,0,1.0,1.0,0.0,5843535c34fd4d07195c096fa827e8dc448dc9e254451fbf191b0638d973ab1e
WUHAN,UniformTemporal,5,0,0,0.0,0.0,0.0,8f6d9b4b4d27fc201107a7cb8b1ca81565def22a59853923a09c862adf3c0c6b
WUHAN,UniformTemporal,10,1,0,1.0,1.0,0.0,f1a24e7338973764ec3f8b36903ae9c095fd76ba59a253b810295205ea03f4bb
WUHAN,UniformTemporal,20,2,0,1.0,1.0,0.0,6cd6f520a4289ed1997fa2677b167e430844f2a34bf5b6ad50d58eb2e2a9debb
WUHAN,UniformTemporal,50,2,0,1.0,1.0,0.0,ed7e711110e242500220ed890f804cfc88e10a14b7b1d69b3f981755c102d061
WUHAN,UniformTemporal,80,11,0,1.0,1.0,0.0,cee344dc85ee710e0c266309474ee2d7002e7f9cc756ad94854fc5a52a57f799
WUHAN,UniformTemporal,100,14,0,1.0,1.0,0.0,01d11e22eb96d38a08f50cd11399d9a6bfa0bac9f8adbd332fbc05ddfdc20d90
