M1_minus_comparator,comparator,episode_public_id
25,B3_CAPACITY_MATCHING,confirmatory-0062
10,B4_RATIO_PSVR,confirmatory-0062
52,B0_SCAN_THEN_CONFIRM,confirmatory-0063
7,B1_SHIELDED_PI0,confirmatory-0063
7,B2_FIXED_PERIODIC_K1,confirmatory-0063
7,B2_FIXED_PERIODIC_K2,confirmatory-0063
12,B2_FIXED_PERIODIC_K4,confirmatory-0063
32,B2_FIXED_PERIODIC_K8,confirmatory-0063
7,B3_CAPACITY_MATCHING,confirmatory-0063
13,B4_RATIO_PSVR,confirmatory-0063
119,B0_SCAN_THEN_CONFIRM,confirmatory-0064
6,B1_SHIELDED_PI0,confirmatory-0064
6,B2_FIXED_PERIODIC_K1,confirmatory-0064
14,B2_FIXED_PERIODIC_K2,confirmatory-0064
29,B2_FIXED_PERIODIC_K4,confirmatory-0064
59,B2_FIXED_PERIODIC_K8,confirmatory-0064
21,B3_CAPACITY_MATCHING,confirmatory-0064
6,B4_RATIO_PSVR,confirmatory-0064
84,B0_SCAN_THEN_CONFIRM,confirmatory-0065
2,B1_SHIELDED_PI0,confirmatory-0065
2,B2_FIXED_PERIODIC_K1,confirmatory-0065
12,B2_FIXED_PERIODIC_K2,confirmatory-0065
30,B2_FIXED_PERIODIC_K4,confirmatory-0065
48,B2_FIXED_PERIODIC_K8,confirmatory-0065
2,B3_CAPACITY_MATCHING,confirmatory-0065
5,B4_RATIO_PSVR,confirmatory-0065
19,B0_SCAN_THEN_CONFIRM,confirmatory-0066
4,B1_SHIELDED_PI0,confirmatory-0066
4,B2_FIXED_PERIODIC_K1,confirmatory-0066
4,B2_FIXED_PERIODIC_K2,confirmatory-0066
9,B2_FIXED_PERIODIC_K4,confirmatory-0066
19,B2_FIXED_PERIODIC_K8,confirmatory-0066
4,B3_CAPACITY_MATCHING,confirmatory-0066
4,B4_RATIO_PSVR,confirmatory-0066
347,B0_SCAN_THEN_CONFIRM,confirmatory-0067
55,B1_SHIELDED_PI0,confirmatory-0067
55,B2_FIXED_PERIODIC_K1,confirmatory-0067
95,B2_FIXED_PERIODIC_K2,confirmatory-0067
131,B2_FIXED_PERIODIC_K4,confirmatory-0067
203,B2_FIXED_PERIODIC_K8,confirmatory-0067
96,B3_CAPACITY_MATCHING,confirmatory-0067
62,B4_RATIO_PSVR,confirmatory-0067
97,B0_SCAN_THEN_CONFIRM,confirmatory-0068
3,B1_SHIELDED_PI0,confirmatory-0068
3,B2_FIXED_PERIODIC_K1,confirmatory-0068
7,B2_FIXED_PERIODIC_K2,confirmatory-0068
25,B2_FIXED_PERIODIC_K4,confirmatory-0068
61,B2_FIXED_PERIODIC_K8,confirmatory-0068
3,B3_CAPACITY_MATCHING,confirmatory-0068
4,B4_RATIO_PSVR,confirmatory-0068
123,B0_SCAN_THEN_CONFIRM,confirmatory-0069
3,B1_SHIELDED_PI0,confirmatory-0069
3,B2_FIXED_PERIODIC_K1,confirmatory-0069
3,B2_FIXED_PERIODIC_K2,confirmatory-0069
3,B2_FIXED_PERIODIC_K4,confirmatory-0069
63,B2_FIXED_PERIODIC_K8,confirmatory-0069
3,B3_CAPACITY_MATCHING,confirmatory-0069
1505,B4_RATIO_PSVR,confirmatory-0069
41,B0_SCAN_THEN_CONFIRM,confirmatory-0070
13,B1_SHIELDED_PI0,confirmatory-0070
13,B2_FIXED_PERIODIC_K1,confirmatory-0070
16,B2_FIXED_PERIODIC_K2,confirmatory-0070
21,B2_FIXED_PERIODIC_K4,confirmatory-0070
21,B2_FIXED_PERIODIC_K8,confirmatory-0070
18,B3_CAPACITY_MATCHING,confirmatory-0070
14,B4_RATIO_PSVR,confirmatory-0070
55,B0_SCAN_THEN_CONFIRM,confirmatory-0071
10,B1_SHIELDED_PI0,confirmatory-0071
10,B2_FIXED_PERIODIC_K1,confirmatory-0071
10,B2_FIXED_PERIODIC_K2,confirmatory-0071
15,B2_FIXED_PERIODIC_K4,confirmatory-0071
35,B2_FIXED_PERIODIC_K8,confirmatory-0071
10,B3_CAPACITY_MATCHING,confirmatory-0071
16,B4_RATIO_PSVR,confirmatory-0071
29,B0_SCAN_THEN_CONFIRM,confirmatory-0072
2,B1_SHIELDED_PI0,confirmatory-0072
2,B2_FIXED_PERIODIC_K1,confirmatory-0072
2,B2_FIXED_PERIODIC_K2,confirmatory-0072
11,B2_FIXED_PERIODIC_K4,confirmatory-0072
29,B2_FIXED_PERIODIC_K8,confirmatory-0072
2,B3_CAPACITY_MATCHING,confirmatory-0072
3,B4_RATIO_PSVR,confirmatory-0072
100,B0_SCAN_THEN_CONFIRM,confirmatory-0073
10,B1_SHIELDED_PI0,confirmatory-0073
10,B2_FIXED_PERIODIC_K1,confirmatory-0073
10,B2_FIXED_PERIODIC_K2,confirmatory-0073
10,B2_FIXED_PERIODIC_K4,confirmatory-0073
40,B2_FIXED_PERIODIC_K8,confirmatory-0073
10,B3_CAPACITY_MATCHING,confirmatory-0073
13,B4_RATIO_PSVR,confirmatory-0073
19,B0_SCAN_THEN_CONFIRM,confirmatory-0074
4,B1_SHIELDED_PI0,confirmatory-0074
4,B2_FIXED_PERIODIC_K1,confirmatory-0074
4,B2_FIXED_PERIODIC_K2,confirmatory-0074
9,B2_FIXED_PERIODIC_K4,confirmatory-0074
19,B2_FIXED_PERIODIC_K8,confirmatory-0074
4,B3_CAPACITY_MATCHING,confirmatory-0074
4,B4_RATIO_PSVR,confirmatory-0074
0,B0_SCAN_THEN_CONFIRM,confirmatory-0075
0,B1_SHIELDED_PI0,confirmatory-0075
0,B2_FIXED_PERIODIC_K1,confirmatory-0075
0,B2_FIXED_PERIODIC_K2,confirmatory-0075
0,B2_FIXED_PERIODIC_K4,confirmatory-0075
0,B2_FIXED_PERIODIC_K8,confirmatory-0075
0,B3_CAPACITY_MATCHING,confirmatory-0075
0,B4_RATIO_PSVR,confirmatory-0075
57,B0_SCAN_THEN_CONFIRM,confirmatory-0076
4,B1_SHIELDED_PI0,confirmatory-0076
4,B2_FIXED_PERIODIC_K1,confirmatory-0076
7,B2_FIXED_PERIODIC_K2,confirmatory-0076
17,B2_FIXED_PERIODIC_K4,confirmatory-0076
37,B2_FIXED_PERIODIC_K8,confirmatory-0076
4,B3_CAPACITY_MATCHING,confirmatory-0076
11,B4_RATIO_PSVR,confirmatory-0076
32,B0_SCAN_THEN_CONFIRM,confirmatory-0077
2,B1_SHIELDED_PI0,confirmatory-0077
2,B2_FIXED_PERIODIC_K1,confirmatory-0077
2,B2_FIXED_PERIODIC_K2,confirmatory-0077
12,B2_FIXED_PERIODIC_K4,confirmatory-0077
12,B2_FIXED_PERIODIC_K8,confirmatory-0077
5,B3_CAPACITY_MATCHING,confirmatory-0077
6,B4_RATIO_PSVR,confirmatory-0077
93,B0_SCAN_THEN_CONFIRM,confirmatory-0078
10,B1_SHIELDED_PI0,confirmatory-0078
10,B2_FIXED_PERIODIC_K1,confirmatory-0078
18,B2_FIXED_PERIODIC_K2,confirmatory-0078
33,B2_FIXED_PERIODIC_K4,confirmatory-0078
33,B2_FIXED_PERIODIC_K8,confirmatory-0078
25,B3_CAPACITY_MATCHING,confirmatory-0078
12,B4_RATIO_PSVR,confirmatory-0078
134,B0_SCAN_THEN_CONFIRM,confirmatory-0079
11,B1_SHIELDED_PI0,confirmatory-0079
11,B2_FIXED_PERIODIC_K1,confirmatory-0079
26,B2_FIXED_PERIODIC_K2,confirmatory-0079
44,B2_FIXED_PERIODIC_K4,confirmatory-0079
62,B2_FIXED_PERIODIC_K8,confirmatory-0079
11,B3_CAPACITY_MATCHING,confirmatory-0079
14,B4_RATIO_PSVR,confirmatory-0079
30,B0_SCAN_THEN_CONFIRM,confirmatory-0080
7,B1_SHIELDED_PI0,confirmatory-0080
7,B2_FIXED_PERIODIC_K1,confirmatory-0080
15,B2_FIXED_PERIODIC_K2,confirmatory-0080
30,B2_FIXED_PERIODIC_K4,confirmatory-0080
30,B2_FIXED_PERIODIC_K8,confirmatory-0080
7,B3_CAPACITY_MATCHING,confirmatory-0080
8,B4_RATIO_PSVR,confirmatory-0080
97,B0_SCAN_THEN_CONFIRM,confirmatory-0081
7,B1_SHIELDED_PI0,confirmatory-0081
7,B2_FIXED_PERIODIC_K1,confirmatory-0081
7,B2_FIXED_PERIODIC_K2,confirmatory-0081
7,B2_FIXED_PERIODIC_K4,confirmatory-0081
37,B2_FIXED_PERIODIC_K8,confirmatory-0081
7,B3_CAPACITY_MATCHING,confirmatory-0081
10,B4_RATIO_PSVR,confirmatory-0081
134,B0_SCAN_THEN_CONFIRM,confirmatory-0082
6,B1_SHIELDED_PI0,confirmatory-0082
6,B2_FIXED_PERIODIC_K1,confirmatory-0082
14,B2_FIXED_PERIODIC_K2,confirmatory-0082
44,B2_FIXED_PERIODIC_K4,confirmatory-0082
74,B2_FIXED_PERIODIC_K8,confirmatory-0082
13,B3_CAPACITY_MATCHING,confirmatory-0082
7,B4_RATIO_PSVR,confirmatory-0082
483,B0_SCAN_THEN_CONFIRM,confirmatory-0083
63,B1_SHIELDED_PI0,confirmatory-0083
63,B2_FIXED_PERIODIC_K1,confirmatory-0083
63,B2_FIXED_PERIODIC_K2,confirmatory-0083
123,B2_FIXED_PERIODIC_K4,confirmatory-0083
243,B2_FIXED_PERIODIC_K8,confirmatory-0083
116,B3_CAPACITY_MATCHING,confirmatory-0083
70,B4_RATIO_PSVR,confirmatory-0083
60,B0_SCAN_THEN_CONFIRM,confirmatory-0084
7,B1_SHIELDED_PI0,confirmatory-0084
7,B2_FIXED_PERIODIC_K1,confirmatory-0084
10,B2_FIXED_PERIODIC_K2,confirmatory-0084
20,B2_FIXED_PERIODIC_K4,confirmatory-0084
40,B2_FIXED_PERIODIC_K8,confirmatory-0084
7,B3_CAPACITY_MATCHING,confirmatory-0084
14,B4_RATIO_PSVR,confirmatory-0084
103,B0_SCAN_THEN_CONFIRM,confirmatory-0085
3,B1_SHIELDED_PI0,confirmatory-0085
3,B2_FIXED_PERIODIC_K1,confirmatory-0085
13,B2_FIXED_PERIODIC_K2,confirmatory-0085
31,B2_FIXED_PERIODIC_K4,confirmatory-0085
67,B2_FIXED_PERIODIC_K8,confirmatory-0085
17,B3_CAPACITY_MATCHING,confirmatory-0085
5,B4_RATIO_PSVR,confirmatory-0085
42,B0_SCAN_THEN_CONFIRM,confirmatory-0086
4,B1_SHIELDED_PI0,confirmatory-0086
4,B2_FIXED_PERIODIC_K1,confirmatory-0086
7,B2_FIXED_PERIODIC_K2,confirmatory-0086
12,B2_FIXED_PERIODIC_K4,confirmatory-0086
22,B2_FIXED_PERIODIC_K8,confirmatory-0086
24,B3_CAPACITY_MATCHING,confirmatory-0086
4,B4_RATIO_PSVR,confirmatory-0086
161,B0_SCAN_THEN_CONFIRM,confirmatory-0087
26,B1_SHIELDED_PI0,confirmatory-0087
26,B2_FIXED_PERIODIC_K1,confirmatory-0087
26,B2_FIXED_PERIODIC_K2,confirmatory-0087
41,B2_FIXED_PERIODIC_K4,confirmatory-0087
101,B2_FIXED_PERIODIC_K8,confirmatory-0087
26,B3_CAPACITY_MATCHING,confirmatory-0087
33,B4_RATIO_PSVR,confirmatory-0087
36,B0_SCAN_THEN_CONFIRM,confirmatory-0088
5,B1_SHIELDED_PI0,confirmatory-0088
5,B2_FIXED_PERIODIC_K1,confirmatory-0088
9,B2_FIXED_PERIODIC_K2,confirmatory-0088
18,B2_FIXED_PERIODIC_K4,confirmatory-0088
36,B2_FIXED_PERIODIC_K8,confirmatory-0088
32,B3_CAPACITY_MATCHING,confirmatory-0088
5,B4_RATIO_PSVR,confirmatory-0088
15,B0_SCAN_THEN_CONFIRM,confirmatory-0089
0,B1_SHIELDED_PI0,confirmatory-0089
0,B2_FIXED_PERIODIC_K1,confirmatory-0089
0,B2_FIXED_PERIODIC_K2,confirmatory-0089
5,B2_FIXED_PERIODIC_K4,confirmatory-0089
15,B2_FIXED_PERIODIC_K8,confirmatory-0089
0,B3_CAPACITY_MATCHING,confirmatory-0089
1,B4_RATIO_PSVR,confirmatory-0089
24,B0_SCAN_THEN_CONFIRM,confirmatory-0090
4,B1_SHIELDED_PI0,confirmatory-0090
4,B2_FIXED_PERIODIC_K1,confirmatory-0090
4,B2_FIXED_PERIODIC_K2,confirmatory-0090
4,B2_FIXED_PERIODIC_K4,confirmatory-0090
4,B2_FIXED_PERIODIC_K8,confirmatory-0090
9,B3_CAPACITY_MATCHING,confirmatory-0090
4,B4_RATIO_PSVR,confirmatory-0090
0,B0_SCAN_THEN_CONFIRM,confirmatory-0091
0,B1_SHIELDED_PI0,confirmatory-0091
0,B2_FIXED_PERIODIC_K1,confirmatory-0091
0,B2_FIXED_PERIODIC_K2,confirmatory-0091
0,B2_FIXED_PERIODIC_K4,confirmatory-0091
0,B2_FIXED_PERIODIC_K8,confirmatory-0091
0,B3_CAPACITY_MATCHING,confirmatory-0091
0,B4_RATIO_PSVR,confirmatory-0091
98,B0_SCAN_THEN_CONFIRM,confirmatory-0092
4,B1_SHIELDED_PI0,confirmatory-0092
4,B2_FIXED_PERIODIC_K1,confirmatory-0092
8,B2_FIXED_PERIODIC_K2,confirmatory-0092
26,B2_FIXED_PERIODIC_K4,confirmatory-0092
62,B2_FIXED_PERIODIC_K8,confirmatory-0092
4,B3_CAPACITY_MATCHING,confirmatory-0092
5,B4_RATIO_PSVR,confirmatory-0092
122,B0_SCAN_THEN_CONFIRM,confirmatory-0093
2,B1_SHIELDED_PI0,confirmatory-0093
2,B2_FIXED_PERIODIC_K1,confirmatory-0093
2,B2_FIXED_PERIODIC_K2,confirmatory-0093
2,B2_FIXED_PERIODIC_K4,confirmatory-0093
62,B2_FIXED_PERIODIC_K8,confirmatory-0093
17,B3_CAPACITY_MATCHING,confirmatory-0093
4,B4_RATIO_PSVR,confirmatory-0093
79,B0_SCAN_THEN_CONFIRM,confirmatory-0094
18,B1_SHIELDED_PI0,confirmatory-0094
18,B2_FIXED_PERIODIC_K1,confirmatory-0094
24,B2_FIXED_PERIODIC_K2,confirmatory-0094
29,B2_FIXED_PERIODIC_K4,confirmatory-0094
39,B2_FIXED_PERIODIC_K8,confirmatory-0094
18,B3_CAPACITY_MATCHING,confirmatory-0094
25,B4_RATIO_PSVR,confirmatory-0094
136,B0_SCAN_THEN_CONFIRM,confirmatory-0095
13,B1_SHIELDED_PI0,confirmatory-0095
13,B2_FIXED_PERIODIC_K1,confirmatory-0095
28,B2_FIXED_PERIODIC_K2,confirmatory-0095
46,B2_FIXED_PERIODIC_K4,confirmatory-0095
64,B2_FIXED_PERIODIC_K8,confirmatory-0095
13,B3_CAPACITY_MATCHING,confirmatory-0095
20,B4_RATIO_PSVR,confirmatory-0095
47,B0_SCAN_THEN_CONFIRM,confirmatory-0096
4,B1_SHIELDED_PI0,confirmatory-0096
4,B2_FIXED_PERIODIC_K1,confirmatory-0096
7,B2_FIXED_PERIODIC_K2,confirmatory-0096
7,B2_FIXED_PERIODIC_K4,confirmatory-0096
7,B2_FIXED_PERIODIC_K8,confirmatory-0096
7,B3_CAPACITY_MATCHING,confirmatory-0096
5,B4_RATIO_PSVR,confirmatory-0096
178,B0_SCAN_THEN_CONFIRM,confirmatory-0097
6,B1_SHIELDED_PI0,confirmatory-0097
6,B2_FIXED_PERIODIC_K1,confirmatory-0097
13,B2_FIXED_PERIODIC_K2,confirmatory-0097
28,B2_FIXED_PERIODIC_K4,confirmatory-0097
58,B2_FIXED_PERIODIC_K8,confirmatory-0097
14,B3_CAPACITY_MATCHING,confirmatory-0097
7,B4_RATIO_PSVR,confirmatory-0097
94,B0_SCAN_THEN_CONFIRM,confirmatory-0098
9,B1_SHIELDED_PI0,confirmatory-0098
9,B2_FIXED_PERIODIC_K1,confirmatory-0098
13,B2_FIXED_PERIODIC_K2,confirmatory-0098
22,B2_FIXED_PERIODIC_K4,confirmatory-0098
22,B2_FIXED_PERIODIC_K8,confirmatory-0098
36,B3_CAPACITY_MATCHING,confirmatory-0098
9,B4_RATIO_PSVR,confirmatory-0098
133,B0_SCAN_THEN_CONFIRM,confirmatory-0099
6,B1_SHIELDED_PI0,confirmatory-0099
6,B2_FIXED_PERIODIC_K1,confirmatory-0099
16,B2_FIXED_PERIODIC_K2,confirmatory-0099
43,B2_FIXED_PERIODIC_K4,confirmatory-0099
97,B2_FIXED_PERIODIC_K8,confirmatory-0099
20,B3_CAPACITY_MATCHING,confirmatory-0099
1547,B4_RATIO_PSVR,confirmatory-0099
115,B0_SCAN_THEN_CONFIRM,confirmatory-0100
9,B1_SHIELDED_PI0,confirmatory-0100
9,B2_FIXED_PERIODIC_K1,confirmatory-0100
25,B2_FIXED_PERIODIC_K2,confirmatory-0100
55,B2_FIXED_PERIODIC_K4,confirmatory-0100
55,B2_FIXED_PERIODIC_K8,confirmatory-0100
54,B3_CAPACITY_MATCHING,confirmatory-0100
1500,B4_RATIO_PSVR,confirmatory-0100
119,B0_SCAN_THEN_CONFIRM,confirmatory-0101
27,B1_SHIELDED_PI0,confirmatory-0101
27,B2_FIXED_PERIODIC_K1,confirmatory-0101
29,B2_FIXED_PERIODIC_K2,confirmatory-0101
39,B2_FIXED_PERIODIC_K4,confirmatory-0101
59,B2_FIXED_PERIODIC_K8,confirmatory-0101
50,B3_CAPACITY_MATCHING,confirmatory-0101
27,B4_RATIO_PSVR,confirmatory-0101
79,B0_SCAN_THEN_CONFIRM,confirmatory-0102
11,B1_SHIELDED_PI0,confirmatory-0102
11,B2_FIXED_PERIODIC_K1,confirmatory-0102
19,B2_FIXED_PERIODIC_K2,confirmatory-0102
19,B2_FIXED_PERIODIC_K4,confirmatory-0102
79,B2_FIXED_PERIODIC_K8,confirmatory-0102
41,B3_CAPACITY_MATCHING,confirmatory-0102
12,B4_RATIO_PSVR,confirmatory-0102
169,B0_SCAN_THEN_CONFIRM,confirmatory-0103
32,B1_SHIELDED_PI0,confirmatory-0103
32,B2_FIXED_PERIODIC_K1,confirmatory-0103
34,B2_FIXED_PERIODIC_K2,confirmatory-0103
59,B2_FIXED_PERIODIC_K4,confirmatory-0103
89,B2_FIXED_PERIODIC_K8,confirmatory-0103
48,B3_CAPACITY_MATCHING,confirmatory-0103
35,B4_RATIO_PSVR,confirmatory-0103
30,B0_SCAN_THEN_CONFIRM,confirmatory-0104
14,B1_SHIELDED_PI0,confirmatory-0104
14,B2_FIXED_PERIODIC_K1,confirmatory-0104
20,B2_FIXED_PERIODIC_K2,confirmatory-0104
20,B2_FIXED_PERIODIC_K4,confirmatory-0104
30,B2_FIXED_PERIODIC_K8,confirmatory-0104
17,B3_CAPACITY_MATCHING,confirmatory-0104
19,B4_RATIO_PSVR,confirmatory-0104
50,B0_SCAN_THEN_CONFIRM,confirmatory-0105
9,B1_SHIELDED_PI0,confirmatory-0105
9,B2_FIXED_PERIODIC_K1,confirmatory-0105
14,B2_FIXED_PERIODIC_K2,confirmatory-0105
14,B2_FIXED_PERIODIC_K4,confirmatory-0105
50,B2_FIXED_PERIODIC_K8,confirmatory-0105
13,B3_CAPACITY_MATCHING,confirmatory-0105
10,B4_RATIO_PSVR,confirmatory-0105
87,B0_SCAN_THEN_CONFIRM,confirmatory-0106
11,B1_SHIELDED_PI0,confirmatory-0106
11,B2_FIXED_PERIODIC_K1,confirmatory-0106
17,B2_FIXED_PERIODIC_K2,confirmatory-0106
27,B2_FIXED_PERIODIC_K4,confirmatory-0106
27,B2_FIXED_PERIODIC_K8,confirmatory-0106
18,B3_CAPACITY_MATCHING,confirmatory-0106
15,B4_RATIO_PSVR,confirmatory-0106
91,B0_SCAN_THEN_CONFIRM,confirmatory-0107
24,B1_SHIELDED_PI0,confirmatory-0107
24,B2_FIXED_PERIODIC_K1,confirmatory-0107
26,B2_FIXED_PERIODIC_K2,confirmatory-0107
41,B2_FIXED_PERIODIC_K4,confirmatory-0107
51,B2_FIXED_PERIODIC_K8,confirmatory-0107
34,B3_CAPACITY_MATCHING,confirmatory-0107
26,B4_RATIO_PSVR,confirmatory-0107
115,B0_SCAN_THEN_CONFIRM,confirmatory-0108
9,B1_SHIELDED_PI0,confirmatory-0108
9,B2_FIXED_PERIODIC_K1,confirmatory-0108
25,B2_FIXED_PERIODIC_K2,confirmatory-0108
55,B2_FIXED_PERIODIC_K4,confirmatory-0108
55,B2_FIXED_PERIODIC_K8,confirmatory-0108
54,B3_CAPACITY_MATCHING,confirmatory-0108
1500,B4_RATIO_PSVR,confirmatory-0108
140,B0_SCAN_THEN_CONFIRM,confirmatory-0109
12,B1_SHIELDED_PI0,confirmatory-0109
12,B2_FIXED_PERIODIC_K1,confirmatory-0109
32,B2_FIXED_PERIODIC_K2,confirmatory-0109
50,B2_FIXED_PERIODIC_K4,confirmatory-0109
68,B2_FIXED_PERIODIC_K8,confirmatory-0109
49,B3_CAPACITY_MATCHING,confirmatory-0109
12,B4_RATIO_PSVR,confirmatory-0109
75,B0_SCAN_THEN_CONFIRM,confirmatory-0110
7,B1_SHIELDED_PI0,confirmatory-0110
7,B2_FIXED_PERIODIC_K1,confirmatory-0110
15,B2_FIXED_PERIODIC_K2,confirmatory-0110
15,B2_FIXED_PERIODIC_K4,confirmatory-0110
75,B2_FIXED_PERIODIC_K8,confirmatory-0110
7,B3_CAPACITY_MATCHING,confirmatory-0110
12,B4_RATIO_PSVR,confirmatory-0110
242,B0_SCAN_THEN_CONFIRM,confirmatory-0111
40,B1_SHIELDED_PI0,confirmatory-0111
40,B2_FIXED_PERIODIC_K1,confirmatory-0111
47,B2_FIXED_PERIODIC_K2,confirmatory-0111
62,B2_FIXED_PERIODIC_K4,confirmatory-0111
122,B2_FIXED_PERIODIC_K8,confirmatory-0111
85,B3_CAPACITY_MATCHING,confirmatory-0111
1512,B4_RATIO_PSVR,confirmatory-0111
333,B0_SCAN_THEN_CONFIRM,confirmatory-0112
2,B1_SHIELDED_PI0,confirmatory-0112
2,B2_FIXED_PERIODIC_K1,confirmatory-0112
18,B2_FIXED_PERIODIC_K2,confirmatory-0112
63,B2_FIXED_PERIODIC_K4,confirmatory-0112
153,B2_FIXED_PERIODIC_K8,confirmatory-0112
40,B3_CAPACITY_MATCHING,confirmatory-0112
1589,B4_RATIO_PSVR,confirmatory-0112
60,B0_SCAN_THEN_CONFIRM,confirmatory-0113
8,B1_SHIELDED_PI0,confirmatory-0113
8,B2_FIXED_PERIODIC_K1,confirmatory-0113
15,B2_FIXED_PERIODIC_K2,confirmatory-0113
30,B2_FIXED_PERIODIC_K4,confirmatory-0113
60,B2_FIXED_PERIODIC_K8,confirmatory-0113
23,B3_CAPACITY_MATCHING,confirmatory-0113
8,B4_RATIO_PSVR,confirmatory-0113
150,B0_SCAN_THEN_CONFIRM,confirmatory-0114
22,B1_SHIELDED_PI0,confirmatory-0114
22,B2_FIXED_PERIODIC_K1,confirmatory-0114
30,B2_FIXED_PERIODIC_K2,confirmatory-0114
30,B2_FIXED_PERIODIC_K4,confirmatory-0114
30,B2_FIXED_PERIODIC_K8,confirmatory-0114
30,B3_CAPACITY_MATCHING,confirmatory-0114
27,B4_RATIO_PSVR,confirmatory-0114
324,B0_SCAN_THEN_CONFIRM,confirmatory-0115
2,B1_SHIELDED_PI0,confirmatory-0115
2,B2_FIXED_PERIODIC_K1,confirmatory-0115
9,B2_FIXED_PERIODIC_K2,confirmatory-0115
24,B2_FIXED_PERIODIC_K4,confirmatory-0115
144,B2_FIXED_PERIODIC_K8,confirmatory-0115
17,B3_CAPACITY_MATCHING,confirmatory-0115
1501,B4_RATIO_PSVR,confirmatory-0115
72,B0_SCAN_THEN_CONFIRM,confirmatory-0116
21,B1_SHIELDED_PI0,confirmatory-0116
21,B2_FIXED_PERIODIC_K1,confirmatory-0116
27,B2_FIXED_PERIODIC_K2,confirmatory-0116
32,B2_FIXED_PERIODIC_K4,confirmatory-0116
52,B2_FIXED_PERIODIC_K8,confirmatory-0116
31,B3_CAPACITY_MATCHING,confirmatory-0116
23,B4_RATIO_PSVR,confirmatory-0116
96,B0_SCAN_THEN_CONFIRM,confirmatory-0117
4,B1_SHIELDED_PI0,confirmatory-0117
4,B2_FIXED_PERIODIC_K1,confirmatory-0117
6,B2_FIXED_PERIODIC_K2,confirmatory-0117
16,B2_FIXED_PERIODIC_K4,confirmatory-0117
36,B2_FIXED_PERIODIC_K8,confirmatory-0117
24,B3_CAPACITY_MATCHING,confirmatory-0117
1585,B4_RATIO_PSVR,confirmatory-0117
544,B0_SCAN_THEN_CONFIRM,confirmatory-0118
8,B1_SHIELDED_PI0,confirmatory-0118
8,B2_FIXED_PERIODIC_K1,confirmatory-0118
40,B2_FIXED_PERIODIC_K2,confirmatory-0118
112,B2_FIXED_PERIODIC_K4,confirmatory-0118
256,B2_FIXED_PERIODIC_K8,confirmatory-0118
48,B3_CAPACITY_MATCHING,confirmatory-0118
1572,B4_RATIO_PSVR,confirmatory-0118
340,B0_SCAN_THEN_CONFIRM,confirmatory-0119
18,B1_SHIELDED_PI0,confirmatory-0119
18,B2_FIXED_PERIODIC_K1,confirmatory-0119
25,B2_FIXED_PERIODIC_K2,confirmatory-0119
40,B2_FIXED_PERIODIC_K4,confirmatory-0119
100,B2_FIXED_PERIODIC_K8,confirmatory-0119
78,B3_CAPACITY_MATCHING,confirmatory-0119
1475,B4_RATIO_PSVR,confirmatory-0119
30,B0_SCAN_THEN_CONFIRM,confirmatory-0120
14,B1_SHIELDED_PI0,confirmatory-0120
14,B2_FIXED_PERIODIC_K1,confirmatory-0120
20,B2_FIXED_PERIODIC_K2,confirmatory-0120
20,B2_FIXED_PERIODIC_K4,confirmatory-0120
30,B2_FIXED_PERIODIC_K8,confirmatory-0120
17,B3_CAPACITY_MATCHING,confirmatory-0120
19,B4_RATIO_PSVR,confirmatory-0120
62,B0_SCAN_THEN_CONFIRM,confirmatory-0121
10,B1_SHIELDED_PI0,confirmatory-0121
10,B2_FIXED_PERIODIC_K1,confirmatory-0121
17,B2_FIXED_PERIODIC_K2,confirmatory-0121
32,B2_FIXED_PERIODIC_K4,confirmatory-0121
62,B2_FIXED_PERIODIC_K8,confirmatory-0121
40,B3_CAPACITY_MATCHING,confirmatory-0121
10,B4_RATIO_PSVR,confirmatory-0121
94,B0_SCAN_THEN_CONFIRM,confirmatory-0122
9,B1_SHIELDED_PI0,confirmatory-0122
9,B2_FIXED_PERIODIC_K1,confirmatory-0122
13,B2_FIXED_PERIODIC_K2,confirmatory-0122
22,B2_FIXED_PERIODIC_K4,confirmatory-0122
22,B2_FIXED_PERIODIC_K8,confirmatory-0122
36,B3_CAPACITY_MATCHING,confirmatory-0122
9,B4_RATIO_PSVR,confirmatory-0122
211,B0_SCAN_THEN_CONFIRM,confirmatory-0123
9,B1_SHIELDED_PI0,confirmatory-0123
9,B2_FIXED_PERIODIC_K1,confirmatory-0123
16,B2_FIXED_PERIODIC_K2,confirmatory-0123
31,B2_FIXED_PERIODIC_K4,confirmatory-0123
151,B2_FIXED_PERIODIC_K8,confirmatory-0123
40,B3_CAPACITY_MATCHING,confirmatory-0123
11,B4_RATIO_PSVR,confirmatory-0123
144,B0_SCAN_THEN_CONFIRM,confirmatory-0124
28,B1_SHIELDED_PI0,confirmatory-0124
28,B2_FIXED_PERIODIC_K1,confirmatory-0124
34,B2_FIXED_PERIODIC_K2,confirmatory-0124
44,B2_FIXED_PERIODIC_K4,confirmatory-0124
84,B2_FIXED_PERIODIC_K8,confirmatory-0124
43,B3_CAPACITY_MATCHING,confirmatory-0124
32,B4_RATIO_PSVR,confirmatory-0124
267,B0_SCAN_THEN_CONFIRM,confirmatory-0125
20,B1_SHIELDED_PI0,confirmatory-0125
20,B2_FIXED_PERIODIC_K1,confirmatory-0125
27,B2_FIXED_PERIODIC_K2,confirmatory-0125
57,B2_FIXED_PERIODIC_K4,confirmatory-0125
