cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
SCAN_CHEAP,3,1,3131.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3131.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3129.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3124.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3104.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3131.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,1564.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,1,3137.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6187.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6223.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6223.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6217.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6207.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6207.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6207.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6221.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,2,6240.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6193.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6269.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6269.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6263.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6253.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6253.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6257.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6265.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,2,6287.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6180.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6216.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6216.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6210.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6200.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6200.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6205.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6214.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,2,6240.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6200.0,B0_SCAN_THEN_CONFIRM,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6276.0,B1_SHIELDED_PI0,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6276.0,B2_FIXED_PERIODIC_K1,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6270.0,B2_FIXED_PERIODIC_K2,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6260.0,B2_FIXED_PERIODIC_K4,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6260.0,B2_FIXED_PERIODIC_K8,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6269.0,B3_CAPACITY_MATCHING,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6272.0,B4_RATIO_PSVR,6,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,6287.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6190.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6257.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6257.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6255.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6240.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6230.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6247.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6255.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,6281.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6187.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6254.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6254.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6252.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6237.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6227.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6239.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6253.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,3,6274.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6191.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6258.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6258.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6256.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6241.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6231.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6253.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6255.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,6274.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7728.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7844.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7844.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7838.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7828.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7788.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7829.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7840.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,7872.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4646.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4697.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4697.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4691.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4686.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4666.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4687.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4695.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,4,4718.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7734.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7858.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7858.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7849.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7844.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7814.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7845.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7847.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,4,7873.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4650.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4703.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4703.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4700.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4700.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4670.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4691.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4702.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,4714.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7726.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7778.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7778.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7776.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7766.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7746.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7753.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,6238.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,7800.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7717.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7809.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7809.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7807.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7797.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7777.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7786.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7809.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_CHEAP,1,5,7836.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7724.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7776.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7776.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7774.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7764.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7744.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7756.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7769.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,7800.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7740.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7832.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7832.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7830.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7820.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7800.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7812.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,6251.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,5,7836.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3098.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3131.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3131.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3128.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3118.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3098.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3116.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3131.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,6,3135.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3110.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3183.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3183.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3180.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3170.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3150.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3180.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3182.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,6,3183.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24546.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24850.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24850.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24826.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24786.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24706.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24829.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,21721.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_CHEAP,2,6,24850.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3110.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3183.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3183.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3180.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3170.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3150.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3180.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3182.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,3183.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9269.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9406.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9406.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9404.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9379.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9349.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9390.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9403.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,9438.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9265.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9362.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9362.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9360.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9335.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9305.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9354.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9354.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,1,7,9395.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9262.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9399.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9399.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9397.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9372.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9342.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9381.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9392.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_CHEAP,2,7,9438.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9257.0,B0_SCAN_THEN_CONFIRM,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9354.0,B1_SHIELDED_PI0,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9354.0,B2_FIXED_PERIODIC_K1,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9352.0,B2_FIXED_PERIODIC_K2,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9327.0,B2_FIXED_PERIODIC_K4,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9297.0,B2_FIXED_PERIODIC_K8,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9336.0,B3_CAPACITY_MATCHING,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9352.0,B4_RATIO_PSVR,2,BURSTY_CLUSTERED
SCAN_CHEAP,3,7,9375.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,5873.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,6054.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,6054.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,6038.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,5993.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,5933.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,6039.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,6050.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,0,6056.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4415.0,B0_SCAN_THEN_CONFIRM,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4551.0,B1_SHIELDED_PI0,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4551.0,B2_FIXED_PERIODIC_K1,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4535.0,B2_FIXED_PERIODIC_K2,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4505.0,B2_FIXED_PERIODIC_K4,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4415.0,B2_FIXED_PERIODIC_K8,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4544.0,B3_CAPACITY_MATCHING,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,3020.0,B4_RATIO_PSVR,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,0,4557.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,5888.0,B0_SCAN_THEN_CONFIRM,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6219.0,B1_SHIELDED_PI0,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6219.0,B2_FIXED_PERIODIC_K1,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6203.0,B2_FIXED_PERIODIC_K2,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6158.0,B2_FIXED_PERIODIC_K4,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6068.0,B2_FIXED_PERIODIC_K8,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6181.0,B3_CAPACITY_MATCHING,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,4632.0,B4_RATIO_PSVR,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,6221.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,2944.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3116.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3116.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3109.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3094.0,B2_FIXED_PERIODIC_K4,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3064.0,B2_FIXED_PERIODIC_K8,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3108.0,B3_CAPACITY_MATCHING,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3115.0,B4_RATIO_PSVR,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,1,3122.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2940.0,B0_SCAN_THEN_CONFIRM,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2992.0,B1_SHIELDED_PI0,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2992.0,B2_FIXED_PERIODIC_K1,3,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,2985.0,B2_FIXED_PERIODIC_K2,3,BURSTY_CLUSTERED
