cost_regime,cost_variance_bin,density_bin,episode_public_id,method_count,process
SCAN_EXPENSIVE,0,1,confirmatory-0361,9,UNIFORM_DENSE
SCAN_CHEAP,3,3,confirmatory-0362,9,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,confirmatory-0363,9,UNIFORM_SPARSE
BALANCED,1,2,confirmatory-0364,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,confirmatory-0365,9,BURSTY_CLUSTERED
BALANCED,3,2,confirmatory-0366,9,UNIFORM_DENSE
SCAN_EXPENSIVE,2,1,confirmatory-0367,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,1,confirmatory-0368,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,confirmatory-0369,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,confirmatory-0370,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,5,confirmatory-0371,9,UNIFORM_SPARSE
SCAN_CHEAP,1,5,confirmatory-0372,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,confirmatory-0373,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,4,confirmatory-0374,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,confirmatory-0375,9,UNIFORM_DENSE
SCAN_CHEAP,2,0,confirmatory-0376,9,BURSTY_CLUSTERED
BALANCED,0,1,confirmatory-0377,9,UNIFORM_DENSE
SCAN_CHEAP,0,4,confirmatory-0378,9,UNIFORM_DENSE
SCAN_CHEAP,0,7,confirmatory-0379,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0380,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,confirmatory-0381,9,UNIFORM_SPARSE
SCAN_CHEAP,0,1,confirmatory-0382,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,confirmatory-0383,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,1,confirmatory-0384,9,UNIFORM_DENSE
SCAN_CHEAP,0,6,confirmatory-0385,9,UNIFORM_SPARSE
SCAN_CHEAP,2,5,confirmatory-0386,9,UNIFORM_SPARSE
SCAN_CHEAP,2,1,confirmatory-0387,9,UNIFORM_SPARSE
SCAN_CHEAP,3,6,confirmatory-0388,9,UNIFORM_SPARSE
SCAN_CHEAP,2,2,confirmatory-0389,9,UNIFORM_DENSE
BALANCED,2,2,confirmatory-0390,9,UNIFORM_SPARSE
SCAN_CHEAP,1,3,confirmatory-0391,9,BURSTY_CLUSTERED
BALANCED,1,0,confirmatory-0392,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,7,confirmatory-0393,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,7,confirmatory-0394,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,3,confirmatory-0395,9,UNIFORM_SPARSE
SCAN_CHEAP,3,5,confirmatory-0396,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,6,confirmatory-0397,9,UNIFORM_DENSE
BALANCED,1,5,confirmatory-0398,9,UNIFORM_DENSE
SCAN_CHEAP,1,3,confirmatory-0399,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0400,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,confirmatory-0401,9,UNIFORM_DENSE
BALANCED,3,2,confirmatory-0402,9,UNIFORM_SPARSE
BALANCED,0,7,confirmatory-0403,9,UNIFORM_DENSE
BALANCED,0,5,confirmatory-0404,9,UNIFORM_DENSE
SCAN_CHEAP,1,2,confirmatory-0405,9,BURSTY_CLUSTERED
BALANCED,3,5,confirmatory-0406,9,UNIFORM_DENSE
BALANCED,2,7,confirmatory-0407,9,UNIFORM_DENSE
BALANCED,1,4,confirmatory-0408,9,UNIFORM_DENSE
SCAN_CHEAP,2,6,confirmatory-0409,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,4,confirmatory-0410,9,UNIFORM_SPARSE
SCAN_CHEAP,2,2,confirmatory-0411,9,UNIFORM_DENSE
SCAN_CHEAP,1,5,confirmatory-0412,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,6,confirmatory-0413,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,confirmatory-0414,9,UNIFORM_SPARSE
SCAN_CHEAP,0,2,confirmatory-0415,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,5,confirmatory-0416,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,3,confirmatory-0417,9,BURSTY_CLUSTERED
BALANCED,0,7,confirmatory-0418,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,4,confirmatory-0419,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,4,confirmatory-0420,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,3,confirmatory-0421,9,BURSTY_CLUSTERED
BALANCED,0,5,confirmatory-0422,9,UNIFORM_SPARSE
SCAN_CHEAP,0,7,confirmatory-0423,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,4,confirmatory-0424,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,confirmatory-0425,9,BURSTY_CLUSTERED
SCAN_CHEAP,0,3,confirmatory-0426,9,UNIFORM_SPARSE
BALANCED,1,6,confirmatory-0427,9,UNIFORM_DENSE
SCAN_CHEAP,3,0,confirmatory-0428,9,UNIFORM_DENSE
BALANCED,1,0,confirmatory-0429,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,2,confirmatory-0430,9,UNIFORM_SPARSE
SCAN_CHEAP,0,3,confirmatory-0431,9,UNIFORM_DENSE
BALANCED,3,0,confirmatory-0432,9,BURSTY_CLUSTERED
BALANCED,3,1,confirmatory-0433,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,0,2,confirmatory-0434,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,5,confirmatory-0435,9,UNIFORM_DENSE
SCAN_CHEAP,3,0,confirmatory-0436,9,UNIFORM_DENSE
SCAN_EXPENSIVE,2,6,confirmatory-0437,9,UNIFORM_SPARSE
SCAN_CHEAP,0,2,confirmatory-0438,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,2,confirmatory-0439,9,UNIFORM_SPARSE
SCAN_CHEAP,0,7,confirmatory-0440,9,BURSTY_CLUSTERED
BALANCED,3,6,confirmatory-0441,9,UNIFORM_DENSE
SCAN_EXPENSIVE,1,6,confirmatory-0442,9,BURSTY_CLUSTERED
BALANCED,0,2,confirmatory-0443,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,2,confirmatory-0444,9,BURSTY_CLUSTERED
BALANCED,3,3,confirmatory-0445,9,UNIFORM_DENSE
SCAN_CHEAP,2,1,confirmatory-0446,9,UNIFORM_DENSE
BALANCED,3,3,confirmatory-0447,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,confirmatory-0448,9,UNIFORM_DENSE
SCAN_CHEAP,3,2,confirmatory-0449,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,0,confirmatory-0450,9,UNIFORM_SPARSE
BALANCED,3,7,confirmatory-0451,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,4,confirmatory-0452,9,UNIFORM_SPARSE
BALANCED,2,3,confirmatory-0453,9,UNIFORM_SPARSE
BALANCED,3,3,confirmatory-0454,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,3,confirmatory-0455,9,UNIFORM_SPARSE
BALANCED,1,2,confirmatory-0456,9,UNIFORM_DENSE
SCAN_EXPENSIVE,1,2,confirmatory-0457,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,6,confirmatory-0458,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,5,confirmatory-0459,9,UNIFORM_SPARSE
BALANCED,3,2,confirmatory-0460,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,1,confirmatory-0461,9,UNIFORM_SPARSE
BALANCED,1,3,confirmatory-0462,9,UNIFORM_SPARSE
SCAN_CHEAP,0,2,confirmatory-0463,9,UNIFORM_SPARSE
SCAN_CHEAP,1,6,confirmatory-0464,9,BURSTY_CLUSTERED
BALANCED,0,1,confirmatory-0465,9,UNIFORM_DENSE
SCAN_CHEAP,3,1,confirmatory-0466,9,UNIFORM_DENSE
SCAN_EXPENSIVE,0,5,confirmatory-0467,9,UNIFORM_SPARSE
SCAN_CHEAP,2,5,confirmatory-0468,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,4,confirmatory-0469,9,BURSTY_CLUSTERED
SCAN_CHEAP,2,5,confirmatory-0470,9,UNIFORM_DENSE
BALANCED,3,4,confirmatory-0471,9,UNIFORM_DENSE
SCAN_CHEAP,3,5,confirmatory-0472,9,BURSTY_CLUSTERED
BALANCED,1,5,confirmatory-0473,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,2,confirmatory-0474,9,UNIFORM_DENSE
BALANCED,1,0,confirmatory-0475,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,2,confirmatory-0476,9,UNIFORM_DENSE
SCAN_CHEAP,0,1,confirmatory-0477,9,UNIFORM_SPARSE
SCAN_CHEAP,2,6,confirmatory-0478,9,BURSTY_CLUSTERED
BALANCED,2,0,confirmatory-0479,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,5,confirmatory-0480,9,UNIFORM_SPARSE
SCAN_CHEAP,0,3,confirmatory-0481,9,UNIFORM_SPARSE
SCAN_CHEAP,1,7,confirmatory-0482,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,0,confirmatory-0483,9,UNIFORM_DENSE
SCAN_CHEAP,2,0,confirmatory-0484,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,7,confirmatory-0485,9,UNIFORM_DENSE
SCAN_CHEAP,2,0,confirmatory-0486,9,UNIFORM_DENSE
SCAN_EXPENSIVE,2,3,confirmatory-0487,9,UNIFORM_DENSE
BALANCED,3,4,confirmatory-0488,9,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,confirmatory-0489,9,BURSTY_CLUSTERED
SCAN_CHEAP,3,6,confirmatory-0490,9,UNIFORM_DENSE
SCAN_CHEAP,0,5,confirmatory-0491,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,confirmatory-0492,9,BURSTY_CLUSTERED
BALANCED,0,5,confirmatory-0493,9,UNIFORM_SPARSE
BALANCED,0,4,confirmatory-0494,9,UNIFORM_SPARSE
BALANCED,1,3,confirmatory-0495,9,UNIFORM_DENSE
BALANCED,1,2,confirmatory-0496,9,UNIFORM_DENSE
SCAN_CHEAP,0,1,confirmatory-0497,9,UNIFORM_DENSE
BALANCED,1,1,confirmatory-0498,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,7,confirmatory-0499,9,UNIFORM_DENSE
SCAN_EXPENSIVE,0,6,confirmatory-0500,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,1,5,confirmatory-0501,9,BURSTY_CLUSTERED
BALANCED,1,3,confirmatory-0502,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,3,1,confirmatory-0503,9,UNIFORM_DENSE
SCAN_EXPENSIVE,3,5,confirmatory-0504,9,BURSTY_CLUSTERED
BALANCED,3,2,confirmatory-0505,9,UNIFORM_DENSE
BALANCED,3,7,confirmatory-0506,9,BURSTY_CLUSTERED
BALANCED,3,0,confirmatory-0507,9,UNIFORM_DENSE
SCAN_CHEAP,2,7,confirmatory-0508,9,UNIFORM_SPARSE
BALANCED,2,3,confirmatory-0509,9,BURSTY_CLUSTERED
SCAN_EXPENSIVE,2,1,confirmatory-0510,9,UNIFORM_SPARSE
SCAN_CHEAP,2,0,confirmatory-0511,9,BURSTY_CLUSTERED
