AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.96921875,19,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0128,1.0,B2_FIXED_PERIODIC_K2,6203,BURSTY_CLUSTERED,4
0.9621875,34,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0128,1.0,B2_FIXED_PERIODIC_K4,6158,BURSTY_CLUSTERED,4
0.948125,64,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0128,1.0,B2_FIXED_PERIODIC_K8,6068,BURSTY_CLUSTERED,4
0.96578125,11,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0128,1.0,B3_CAPACITY_MATCHING,6181,BURSTY_CLUSTERED,4
0.72375,20,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0128,0.75,B4_RATIO_PSVR,4632,BURSTY_CLUSTERED,3
0.97203125,11,False,SCAN_EXPENSIVE,3,0,0,confirmatory-0128,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6221,BURSTY_CLUSTERED,4
0.97,47,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B0_SCAN_THEN_CONFIRM,3104,BURSTY_CLUSTERED,2
0.9784375,32,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B1_SHIELDED_PI0,3131,BURSTY_CLUSTERED,2
0.9784375,32,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B2_FIXED_PERIODIC_K1,3131,BURSTY_CLUSTERED,2
0.9778125,32,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B2_FIXED_PERIODIC_K2,3129,BURSTY_CLUSTERED,2
0.97625,37,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B2_FIXED_PERIODIC_K4,3124,BURSTY_CLUSTERED,2
0.97,47,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B2_FIXED_PERIODIC_K8,3104,BURSTY_CLUSTERED,2
0.9784375,32,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,B3_CAPACITY_MATCHING,3131,BURSTY_CLUSTERED,2
0.48875,36,False,SCAN_CHEAP,3,1,0,confirmatory-0129,0.5,B4_RATIO_PSVR,1564,BURSTY_CLUSTERED,1
0.9803125,29,False,SCAN_CHEAP,3,1,0,confirmatory-0129,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3137,BURSTY_CLUSTERED,2
0.9175,127,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B0_SCAN_THEN_CONFIRM,4404,BURSTY_CLUSTERED,3
0.9441666666666667,59,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B1_SHIELDED_PI0,4532,BURSTY_CLUSTERED,3
0.9441666666666667,59,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B2_FIXED_PERIODIC_K1,4532,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B2_FIXED_PERIODIC_K2,4524,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B2_FIXED_PERIODIC_K4,4524,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B2_FIXED_PERIODIC_K8,4524,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B3_CAPACITY_MATCHING,4524,BURSTY_CLUSTERED,3
0.9439583333333332,59,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0130,1.0,B4_RATIO_PSVR,4531,BURSTY_CLUSTERED,3
0.9475,56,False,SCAN_EXPENSIVE,3,2,0,confirmatory-0130,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4548,BURSTY_CLUSTERED,3
0.92,122,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B0_SCAN_THEN_CONFIRM,5888,BURSTY_CLUSTERED,4
0.9703125,17,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B1_SHIELDED_PI0,6210,BURSTY_CLUSTERED,4
0.9703125,17,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B2_FIXED_PERIODIC_K1,6210,BURSTY_CLUSTERED,4
0.96921875,17,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B2_FIXED_PERIODIC_K2,6203,BURSTY_CLUSTERED,4
0.966875,32,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B2_FIXED_PERIODIC_K4,6188,BURSTY_CLUSTERED,4
0.948125,62,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B2_FIXED_PERIODIC_K8,6068,BURSTY_CLUSTERED,4
0.96328125,17,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B3_CAPACITY_MATCHING,6165,BURSTY_CLUSTERED,4
0.9696875,18,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,B4_RATIO_PSVR,6206,BURSTY_CLUSTERED,4
0.9709375,17,False,SCAN_EXPENSIVE,1,3,0,confirmatory-0131,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6214,BURSTY_CLUSTERED,4
0.9185416666666667,127,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B0_SCAN_THEN_CONFIRM,4409,BURSTY_CLUSTERED,3
0.940625,59,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B1_SHIELDED_PI0,4515,BURSTY_CLUSTERED,3
0.940625,59,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B2_FIXED_PERIODIC_K1,4515,BURSTY_CLUSTERED,3
0.9372916666666667,67,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B2_FIXED_PERIODIC_K2,4499,BURSTY_CLUSTERED,3
0.9310416666666668,67,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B2_FIXED_PERIODIC_K4,4469,BURSTY_CLUSTERED,3
0.9310416666666668,67,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B2_FIXED_PERIODIC_K8,4469,BURSTY_CLUSTERED,3
0.93125,104,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,B3_CAPACITY_MATCHING,4470,BURSTY_CLUSTERED,3
0.63,59,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,0.6666666666666666,B4_RATIO_PSVR,3024,BURSTY_CLUSTERED,2
0.9425,56,False,SCAN_EXPENSIVE,1,4,0,confirmatory-0132,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4524,BURSTY_CLUSTERED,3
0.9655,44,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B0_SCAN_THEN_CONFIRM,7724,BURSTY_CLUSTERED,5
0.972,14,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B1_SHIELDED_PI0,7776,BURSTY_CLUSTERED,5
0.972,14,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B2_FIXED_PERIODIC_K1,7776,BURSTY_CLUSTERED,5
0.97175,14,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B2_FIXED_PERIODIC_K2,7774,BURSTY_CLUSTERED,5
0.9704999999999999,14,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B2_FIXED_PERIODIC_K4,7764,BURSTY_CLUSTERED,5
0.968,24,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B2_FIXED_PERIODIC_K8,7744,BURSTY_CLUSTERED,5
0.9695,22,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B3_CAPACITY_MATCHING,7756,BURSTY_CLUSTERED,5
0.971125,14,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,B4_RATIO_PSVR,7769,BURSTY_CLUSTERED,5
0.975,14,False,SCAN_CHEAP,2,5,0,confirmatory-0133,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7800,BURSTY_CLUSTERED,5
0.971875,44,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B0_SCAN_THEN_CONFIRM,3110,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B1_SHIELDED_PI0,3183,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B2_FIXED_PERIODIC_K1,3183,BURSTY_CLUSTERED,2
0.99375,9,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B2_FIXED_PERIODIC_K2,3180,BURSTY_CLUSTERED,2
0.990625,14,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B2_FIXED_PERIODIC_K4,3170,BURSTY_CLUSTERED,2
0.984375,24,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B2_FIXED_PERIODIC_K8,3150,BURSTY_CLUSTERED,2
0.99375,9,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B3_CAPACITY_MATCHING,3180,BURSTY_CLUSTERED,2
0.994375,6,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,B4_RATIO_PSVR,3182,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,1,6,0,confirmatory-0134,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3183,BURSTY_CLUSTERED,2
0.9486249999999999,76,False,BALANCED,1,7,0,confirmatory-0135,1.0,B0_SCAN_THEN_CONFIRM,7589,BURSTY_CLUSTERED,5
0.9747499999999999,8,False,BALANCED,1,7,0,confirmatory-0135,1.0,B1_SHIELDED_PI0,7798,BURSTY_CLUSTERED,5
0.9747499999999999,8,False,BALANCED,1,7,0,confirmatory-0135,1.0,B2_FIXED_PERIODIC_K1,7798,BURSTY_CLUSTERED,5
0.97225,13,False,BALANCED,1,7,0,confirmatory-0135,1.0,B2_FIXED_PERIODIC_K2,7778,BURSTY_CLUSTERED,5
0.966625,22,False,BALANCED,1,7,0,confirmatory-0135,1.0,B2_FIXED_PERIODIC_K4,7733,BURSTY_CLUSTERED,5
0.962125,40,False,BALANCED,1,7,0,confirmatory-0135,1.0,B2_FIXED_PERIODIC_K8,7697,BURSTY_CLUSTERED,5
0.9702500000000001,8,False,BALANCED,1,7,0,confirmatory-0135,1.0,B3_CAPACITY_MATCHING,7762,BURSTY_CLUSTERED,5
0.77625,27,False,BALANCED,1,7,0,confirmatory-0135,0.8,B4_RATIO_PSVR,6210,BURSTY_CLUSTERED,4
0.9752500000000001,8,False,BALANCED,1,7,0,confirmatory-0135,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7802,BURSTY_CLUSTERED,5
0.94875,76,False,BALANCED,0,0,0,confirmatory-0136,1.0,B0_SCAN_THEN_CONFIRM,4554,BURSTY_CLUSTERED,3
0.9691666666666667,9,False,BALANCED,0,0,0,confirmatory-0136,1.0,B1_SHIELDED_PI0,4652,BURSTY_CLUSTERED,3
0.9691666666666667,9,False,BALANCED,0,0,0,confirmatory-0136,1.0,B2_FIXED_PERIODIC_K1,4652,BURSTY_CLUSTERED,3
0.9675,13,False,BALANCED,0,0,0,confirmatory-0136,1.0,B2_FIXED_PERIODIC_K2,4644,BURSTY_CLUSTERED,3
0.96375,22,False,BALANCED,0,0,0,confirmatory-0136,1.0,B2_FIXED_PERIODIC_K4,4626,BURSTY_CLUSTERED,3
0.95625,40,False,BALANCED,0,0,0,confirmatory-0136,1.0,B2_FIXED_PERIODIC_K8,4590,BURSTY_CLUSTERED,3
0.9683333333333333,13,False,BALANCED,0,0,0,confirmatory-0136,1.0,B3_CAPACITY_MATCHING,4648,BURSTY_CLUSTERED,3
0.9679166666666668,9,False,BALANCED,0,0,0,confirmatory-0136,1.0,B4_RATIO_PSVR,4646,BURSTY_CLUSTERED,3
0.9708333333333333,9,False,BALANCED,0,0,0,confirmatory-0136,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4660,BURSTY_CLUSTERED,3
0.919375,127,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B0_SCAN_THEN_CONFIRM,2942,BURSTY_CLUSTERED,2
0.935625,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B1_SHIELDED_PI0,2994,BURSTY_CLUSTERED,2
0.935625,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B2_FIXED_PERIODIC_K1,2994,BURSTY_CLUSTERED,2
0.9334375,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B2_FIXED_PERIODIC_K2,2987,BURSTY_CLUSTERED,2
0.92875,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B2_FIXED_PERIODIC_K4,2972,BURSTY_CLUSTERED,2
0.919375,127,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B2_FIXED_PERIODIC_K8,2942,BURSTY_CLUSTERED,2
0.9309375,105,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B3_CAPACITY_MATCHING,2979,BURSTY_CLUSTERED,2
0.935625,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,B4_RATIO_PSVR,2994,BURSTY_CLUSTERED,2
0.938125,93,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0137,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002,BURSTY_CLUSTERED,2
0.9465625,80,False,BALANCED,3,2,0,confirmatory-0138,1.0,B0_SCAN_THEN_CONFIRM,6058,BURSTY_CLUSTERED,4
0.95484375,40,False,BALANCED,3,2,0,confirmatory-0138,1.0,B1_SHIELDED_PI0,6111,BURSTY_CLUSTERED,4
0.95484375,40,False,BALANCED,3,2,0,confirmatory-0138,1.0,B2_FIXED_PERIODIC_K1,6111,BURSTY_CLUSTERED,4
0.95359375,44,False,BALANCED,3,2,0,confirmatory-0138,1.0,B2_FIXED_PERIODIC_K2,6103,BURSTY_CLUSTERED,4
0.9521875,44,False,BALANCED,3,2,0,confirmatory-0138,1.0,B2_FIXED_PERIODIC_K4,6094,BURSTY_CLUSTERED,4
0.9521875,44,False,BALANCED,3,2,0,confirmatory-0138,1.0,B2_FIXED_PERIODIC_K8,6094,BURSTY_CLUSTERED,4
0.95140625,58,False,BALANCED,3,2,0,confirmatory-0138,1.0,B3_CAPACITY_MATCHING,6089,BURSTY_CLUSTERED,4
0.954375,40,False,BALANCED,3,2,0,confirmatory-0138,1.0,B4_RATIO_PSVR,6108,BURSTY_CLUSTERED,4
0.95828125,36,False,BALANCED,3,2,0,confirmatory-0138,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6133,BURSTY_CLUSTERED,4
0.91609375,128,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B0_SCAN_THEN_CONFIRM,5863,BURSTY_CLUSTERED,4
0.94765625,38,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B1_SHIELDED_PI0,6065,BURSTY_CLUSTERED,4
0.94765625,38,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B2_FIXED_PERIODIC_K1,6065,BURSTY_CLUSTERED,4
0.9465625,38,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B2_FIXED_PERIODIC_K2,6058,BURSTY_CLUSTERED,4
0.94421875,38,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B2_FIXED_PERIODIC_K4,6043,BURSTY_CLUSTERED,4
0.92546875,68,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B2_FIXED_PERIODIC_K8,5923,BURSTY_CLUSTERED,4
0.938125,68,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B3_CAPACITY_MATCHING,6004,BURSTY_CLUSTERED,4
0.94734375,38,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,B4_RATIO_PSVR,6063,BURSTY_CLUSTERED,4
0.95109375,34,False,SCAN_EXPENSIVE,0,3,0,confirmatory-0139,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6087,BURSTY_CLUSTERED,4
0.9478125,76,False,BALANCED,1,4,1,confirmatory-0140,1.0,B0_SCAN_THEN_CONFIRM,6066,BURSTY_CLUSTERED,4
0.97296875,22,False,BALANCED,1,4,1,confirmatory-0140,1.0,B1_SHIELDED_PI0,6227,BURSTY_CLUSTERED,4
0.97296875,22,False,BALANCED,1,4,1,confirmatory-0140,1.0,B2_FIXED_PERIODIC_K1,6227,BURSTY_CLUSTERED,4
0.97171875,22,False,BALANCED,1,4,1,confirmatory-0140,1.0,B2_FIXED_PERIODIC_K2,6219,BURSTY_CLUSTERED,4
0.9675,22,False,BALANCED,1,4,1,confirmatory-0140,1.0,B2_FIXED_PERIODIC_K4,6192,BURSTY_CLUSTERED,4
0.9646875,40,False,BALANCED,1,4,1,confirmatory-0140,1.0,B2_FIXED_PERIODIC_K8,6174,BURSTY_CLUSTERED,4
0.96734375,22,False,BALANCED,1,4,1,confirmatory-0140,1.0,B3_CAPACITY_MATCHING,6191,BURSTY_CLUSTERED,4
0.9725,24,False,BALANCED,1,4,1,confirmatory-0140,1.0,B4_RATIO_PSVR,6224,BURSTY_CLUSTERED,4
0.97515625,22,False,BALANCED,1,4,0,confirmatory-0140,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6241,BURSTY_CLUSTERED,4
0.9455,76,False,BALANCED,3,5,0,confirmatory-0141,1.0,B0_SCAN_THEN_CONFIRM,7564,BURSTY_CLUSTERED,5
0.9615,8,False,BALANCED,3,5,0,confirmatory-0141,1.0,B1_SHIELDED_PI0,7692,BURSTY_CLUSTERED,5
0.9615,8,False,BALANCED,3,5,0,confirmatory-0141,1.0,B2_FIXED_PERIODIC_K1,7692,BURSTY_CLUSTERED,5
0.9590000000000001,13,False,BALANCED,3,5,0,confirmatory-0141,1.0,B2_FIXED_PERIODIC_K2,7672,BURSTY_CLUSTERED,5
0.95675,22,False,BALANCED,3,5,0,confirmatory-0141,1.0,B2_FIXED_PERIODIC_K4,7654,BURSTY_CLUSTERED,5
0.9545,40,False,BALANCED,3,5,0,confirmatory-0141,1.0,B2_FIXED_PERIODIC_K8,7636,BURSTY_CLUSTERED,5
0.95975,8,False,BALANCED,3,5,0,confirmatory-0141,1.0,B3_CAPACITY_MATCHING,7678,BURSTY_CLUSTERED,5
0.96075,10,False,BALANCED,3,5,0,confirmatory-0141,1.0,B4_RATIO_PSVR,7686,BURSTY_CLUSTERED,5
0.96375,8,False,BALANCED,3,5,0,confirmatory-0141,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710,BURSTY_CLUSTERED,5
0.971875,44,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B0_SCAN_THEN_CONFIRM,3110,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B1_SHIELDED_PI0,3183,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B2_FIXED_PERIODIC_K1,3183,BURSTY_CLUSTERED,2
0.99375,9,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B2_FIXED_PERIODIC_K2,3180,BURSTY_CLUSTERED,2
0.990625,14,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B2_FIXED_PERIODIC_K4,3170,BURSTY_CLUSTERED,2
0.984375,24,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B2_FIXED_PERIODIC_K8,3150,BURSTY_CLUSTERED,2
0.99375,9,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B3_CAPACITY_MATCHING,3180,BURSTY_CLUSTERED,2
0.994375,6,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,B4_RATIO_PSVR,3182,BURSTY_CLUSTERED,2
0.9946875,6,False,SCAN_CHEAP,3,6,0,confirmatory-0142,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3183,BURSTY_CLUSTERED,2
0.947625,76,False,BALANCED,2,7,0,confirmatory-0143,1.0,B0_SCAN_THEN_CONFIRM,7581,BURSTY_CLUSTERED,5
0.96925,8,False,BALANCED,2,7,0,confirmatory-0143,1.0,B1_SHIELDED_PI0,7754,BURSTY_CLUSTERED,5
0.96925,8,False,BALANCED,2,7,0,confirmatory-0143,1.0,B2_FIXED_PERIODIC_K1,7754,BURSTY_CLUSTERED,5
0.96675,13,False,BALANCED,2,7,0,confirmatory-0143,1.0,B2_FIXED_PERIODIC_K2,7734,BURSTY_CLUSTERED,5
0.961125,22,False,BALANCED,2,7,0,confirmatory-0143,1.0,B2_FIXED_PERIODIC_K4,7689,BURSTY_CLUSTERED,5
0.956625,40,False,BALANCED,2,7,0,confirmatory-0143,1.0,B2_FIXED_PERIODIC_K8,7653,BURSTY_CLUSTERED,5
0.9641249999999999,26,False,BALANCED,2,7,0,confirmatory-0143,1.0,B3_CAPACITY_MATCHING,7713,BURSTY_CLUSTERED,5
0.968125,8,False,BALANCED,2,7,0,confirmatory-0143,1.0,B4_RATIO_PSVR,7745,BURSTY_CLUSTERED,5
0.97075,8,False,BALANCED,2,7,0,confirmatory-0143,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7766,BURSTY_CLUSTERED,5
0.970625,46,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B0_SCAN_THEN_CONFIRM,3106,BURSTY_CLUSTERED,2
0.9840625,23,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B1_SHIELDED_PI0,3149,BURSTY_CLUSTERED,2
0.9840625,23,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B2_FIXED_PERIODIC_K1,3149,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B2_FIXED_PERIODIC_K2,3146,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B2_FIXED_PERIODIC_K4,3146,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B2_FIXED_PERIODIC_K8,3146,BURSTY_CLUSTERED,2
0.983125,26,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B3_CAPACITY_MATCHING,3146,BURSTY_CLUSTERED,2
0.98375,23,False,SCAN_CHEAP,2,0,1,confirmatory-0144,1.0,B4_RATIO_PSVR,3148,BURSTY_CLUSTERED,2
0.9853125,21,False,SCAN_CHEAP,2,0,0,confirmatory-0144,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3153,BURSTY_CLUSTERED,2
0.91875,128,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B0_SCAN_THEN_CONFIRM,2940,BURSTY_CLUSTERED,2
0.935,98,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B1_SHIELDED_PI0,2992,BURSTY_CLUSTERED,2
0.935,98,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B2_FIXED_PERIODIC_K1,2992,BURSTY_CLUSTERED,2
0.9328125,98,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B2_FIXED_PERIODIC_K2,2985,BURSTY_CLUSTERED,2
0.928125,98,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B2_FIXED_PERIODIC_K4,2970,BURSTY_CLUSTERED,2
0.91875,128,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B2_FIXED_PERIODIC_K8,2940,BURSTY_CLUSTERED,2
0.925625,106,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B3_CAPACITY_MATCHING,2962,BURSTY_CLUSTERED,2
0.935,98,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,B4_RATIO_PSVR,2992,BURSTY_CLUSTERED,2
0.938125,93,False,SCAN_EXPENSIVE,1,1,0,confirmatory-0145,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002,BURSTY_CLUSTERED,2
0.96765625,46,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B0_SCAN_THEN_CONFIRM,6193,BURSTY_CLUSTERED,4
0.97953125,18,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B1_SHIELDED_PI0,6269,BURSTY_CLUSTERED,4
0.97953125,18,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B2_FIXED_PERIODIC_K1,6269,BURSTY_CLUSTERED,4
0.97859375,21,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B2_FIXED_PERIODIC_K2,6263,BURSTY_CLUSTERED,4
0.97703125,26,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B2_FIXED_PERIODIC_K4,6253,BURSTY_CLUSTERED,4
0.97703125,26,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B2_FIXED_PERIODIC_K8,6253,BURSTY_CLUSTERED,4
0.97765625,18,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B3_CAPACITY_MATCHING,6257,BURSTY_CLUSTERED,4
0.97890625,19,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,B4_RATIO_PSVR,6265,BURSTY_CLUSTERED,4
0.98234375,14,False,SCAN_CHEAP,1,2,0,confirmatory-0146,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287,BURSTY_CLUSTERED,4
0.918125,124,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B0_SCAN_THEN_CONFIRM,5876,BURSTY_CLUSTERED,4
0.9496875,34,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B1_SHIELDED_PI0,6078,BURSTY_CLUSTERED,4
0.9496875,34,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B2_FIXED_PERIODIC_K1,6078,BURSTY_CLUSTERED,4
0.94859375,34,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B2_FIXED_PERIODIC_K2,6071,BURSTY_CLUSTERED,4
0.94625,34,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B2_FIXED_PERIODIC_K4,6056,BURSTY_CLUSTERED,4
0.9275,64,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B2_FIXED_PERIODIC_K8,5936,BURSTY_CLUSTERED,4
0.94484375,49,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B3_CAPACITY_MATCHING,6047,BURSTY_CLUSTERED,4
0.949375,34,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,B4_RATIO_PSVR,6076,BURSTY_CLUSTERED,4
0.95109375,34,False,SCAN_EXPENSIVE,2,3,0,confirmatory-0147,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6087,BURSTY_CLUSTERED,4
0.9679166666666668,44,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B0_SCAN_THEN_CONFIRM,4646,BURSTY_CLUSTERED,3
0.9785416666666668,16,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B1_SHIELDED_PI0,4697,BURSTY_CLUSTERED,3
0.9785416666666668,16,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B2_FIXED_PERIODIC_K1,4697,BURSTY_CLUSTERED,3
0.9772916666666667,19,False,SCAN_CHEAP,1,4,2,confirmatory-0148,1.0,B2_FIXED_PERIODIC_K2,4691,BURSTY_CLUSTERED,3
