AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.980625,4,confirmatory-0094,B2_FIXED_PERIODIC_K1,4707
0.979375,7,confirmatory-0094,B2_FIXED_PERIODIC_K2,4701
0.9783333333333333,12,confirmatory-0094,B2_FIXED_PERIODIC_K4,4696
0.97625,22,confirmatory-0094,B2_FIXED_PERIODIC_K8,4686
0.980625,4,confirmatory-0094,B3_CAPACITY_MATCHING,4707
0.9791666666666667,5,confirmatory-0094,B4_RATIO_PSVR,4700
0.984375,4,confirmatory-0094,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4725
0.9497916666666667,74,confirmatory-0095,B0_SCAN_THEN_CONFIRM,4559
0.9754166666666667,6,confirmatory-0095,B1_SHIELDED_PI0,4682
0.9754166666666667,6,confirmatory-0095,B2_FIXED_PERIODIC_K1,4682
0.9722916666666667,11,confirmatory-0095,B2_FIXED_PERIODIC_K2,4667
0.9685416666666667,20,confirmatory-0095,B2_FIXED_PERIODIC_K4,4649
0.9647916666666667,38,confirmatory-0095,B2_FIXED_PERIODIC_K8,4631
0.9754166666666667,6,confirmatory-0095,B3_CAPACITY_MATCHING,4682
0.9739583333333333,7,confirmatory-0095,B4_RATIO_PSVR,4675
0.978125,6,confirmatory-0095,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4695
0.970625,46,confirmatory-0096,B0_SCAN_THEN_CONFIRM,3106
0.9840625,23,confirmatory-0096,B1_SHIELDED_PI0,3149
0.9840625,23,confirmatory-0096,B2_FIXED_PERIODIC_K1,3149
0.983125,26,confirmatory-0096,B2_FIXED_PERIODIC_K2,3146
0.983125,26,confirmatory-0096,B2_FIXED_PERIODIC_K4,3146
0.983125,26,confirmatory-0096,B2_FIXED_PERIODIC_K8,3146
0.983125,26,confirmatory-0096,B3_CAPACITY_MATCHING,3146
0.98375,23,confirmatory-0096,B4_RATIO_PSVR,3148
0.9853125,21,confirmatory-0096,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3153
0.92,127,confirmatory-0097,B0_SCAN_THEN_CONFIRM,2944
0.97375,37,confirmatory-0097,B1_SHIELDED_PI0,3116
0.97375,37,confirmatory-0097,B2_FIXED_PERIODIC_K1,3116
0.9715625,37,confirmatory-0097,B2_FIXED_PERIODIC_K2,3109
0.966875,37,confirmatory-0097,B2_FIXED_PERIODIC_K4,3094
0.9575,67,confirmatory-0097,B2_FIXED_PERIODIC_K8,3064
0.97125,45,confirmatory-0097,B3_CAPACITY_MATCHING,3108
0.9734375,37,confirmatory-0097,B4_RATIO_PSVR,3115
0.975625,34,confirmatory-0097,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3122
0.94875,77,confirmatory-0098,B0_SCAN_THEN_CONFIRM,4554
0.9664583333333333,32,confirmatory-0098,B1_SHIELDED_PI0,4639
0.9664583333333333,32,confirmatory-0098,B2_FIXED_PERIODIC_K1,4639
0.965625,32,confirmatory-0098,B2_FIXED_PERIODIC_K2,4635
0.96375,41,confirmatory-0098,B2_FIXED_PERIODIC_K4,4626
0.96375,41,confirmatory-0098,B2_FIXED_PERIODIC_K8,4626
0.9608333333333333,37,confirmatory-0098,B3_CAPACITY_MATCHING,4612
0.9664583333333333,32,confirmatory-0098,B4_RATIO_PSVR,4639
0.9683333333333333,30,confirmatory-0098,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4648
0.9491666666666667,76,confirmatory-0099,B0_SCAN_THEN_CONFIRM,4556
0.975625,8,confirmatory-0099,B1_SHIELDED_PI0,4683
0.975625,8,confirmatory-0099,B2_FIXED_PERIODIC_K1,4683
0.9735416666666667,13,confirmatory-0099,B2_FIXED_PERIODIC_K2,4673
0.9679166666666668,22,confirmatory-0099,B2_FIXED_PERIODIC_K4,4646
0.9566666666666667,40,confirmatory-0099,B2_FIXED_PERIODIC_K8,4592
0.9727083333333333,17,confirmatory-0099,B3_CAPACITY_MATCHING,4669
0.6545833333333333,8,confirmatory-0099,B4_RATIO_PSVR,3142
0.976875,8,confirmatory-0099,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4689
0.9185416666666667,127,confirmatory-0100,B0_SCAN_THEN_CONFIRM,4409
0.940625,59,confirmatory-0100,B1_SHIELDED_PI0,4515
0.940625,59,confirmatory-0100,B2_FIXED_PERIODIC_K1,4515
0.9372916666666667,67,confirmatory-0100,B2_FIXED_PERIODIC_K2,4499
0.9310416666666668,67,confirmatory-0100,B2_FIXED_PERIODIC_K4,4469
0.9310416666666668,67,confirmatory-0100,B2_FIXED_PERIODIC_K8,4469
0.93125,104,confirmatory-0100,B3_CAPACITY_MATCHING,4470
0.63,59,confirmatory-0100,B4_RATIO_PSVR,3024
0.9425,56,confirmatory-0100,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4524
0.9646250000000001,48,confirmatory-0101,B0_SCAN_THEN_CONFIRM,7717
0.976125,18,confirmatory-0101,B1_SHIELDED_PI0,7809
0.976125,18,confirmatory-0101,B2_FIXED_PERIODIC_K1,7809
0.975875,18,confirmatory-0101,B2_FIXED_PERIODIC_K2,7807
0.9746250000000001,18,confirmatory-0101,B2_FIXED_PERIODIC_K4,7797
0.972125,28,confirmatory-0101,B2_FIXED_PERIODIC_K8,7777
0.9732500000000001,23,confirmatory-0101,B3_CAPACITY_MATCHING,7786
0.976125,18,confirmatory-0101,B4_RATIO_PSVR,7809
0.9795,14,confirmatory-0101,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836
0.9175,129,confirmatory-0102,B0_SCAN_THEN_CONFIRM,2936
0.93875,91,confirmatory-0102,B1_SHIELDED_PI0,3004
0.93875,91,confirmatory-0102,B2_FIXED_PERIODIC_K1,3004
0.93625,99,confirmatory-0102,B2_FIXED_PERIODIC_K2,2996
0.93625,99,confirmatory-0102,B2_FIXED_PERIODIC_K4,2996
0.9175,129,confirmatory-0102,B2_FIXED_PERIODIC_K8,2936
0.929375,91,confirmatory-0102,B3_CAPACITY_MATCHING,2974
0.9384375,92,confirmatory-0102,B4_RATIO_PSVR,3003
0.9421875,87,confirmatory-0102,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3015
0.9655208333333333,42,confirmatory-0103,B0_SCAN_THEN_CONFIRM,9269
0.9797916666666667,7,confirmatory-0103,B1_SHIELDED_PI0,9406
0.9797916666666667,7,confirmatory-0103,B2_FIXED_PERIODIC_K1,9406
0.9795833333333333,7,confirmatory-0103,B2_FIXED_PERIODIC_K2,9404
0.9769791666666667,12,confirmatory-0103,B2_FIXED_PERIODIC_K4,9379
0.9738541666666667,22,confirmatory-0103,B2_FIXED_PERIODIC_K8,9349
0.978125,7,confirmatory-0103,B3_CAPACITY_MATCHING,9390
0.9794791666666667,8,confirmatory-0103,B4_RATIO_PSVR,9403
0.983125,7,confirmatory-0103,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438
0.96625,46,confirmatory-0104,B0_SCAN_THEN_CONFIRM,4638
0.9695833333333332,33,confirmatory-0104,B1_SHIELDED_PI0,4654
0.9695833333333332,33,confirmatory-0104,B2_FIXED_PERIODIC_K1,4654
0.9683333333333333,36,confirmatory-0104,B2_FIXED_PERIODIC_K2,4648
0.9683333333333333,36,confirmatory-0104,B2_FIXED_PERIODIC_K4,4648
0.96625,46,confirmatory-0104,B2_FIXED_PERIODIC_K8,4638
0.9689583333333333,33,confirmatory-0104,B3_CAPACITY_MATCHING,4651
0.9685416666666667,38,confirmatory-0104,B4_RATIO_PSVR,4649
0.9725,33,confirmatory-0104,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4668
0.95,77,confirmatory-0105,B0_SCAN_THEN_CONFIRM,3040
0.9628125,54,confirmatory-0105,B1_SHIELDED_PI0,3081
0.9628125,54,confirmatory-0105,B2_FIXED_PERIODIC_K1,3081
0.96125,59,confirmatory-0105,B2_FIXED_PERIODIC_K2,3076
0.96125,59,confirmatory-0105,B2_FIXED_PERIODIC_K4,3076
0.95,77,confirmatory-0105,B2_FIXED_PERIODIC_K8,3040
0.9615625,54,confirmatory-0105,B3_CAPACITY_MATCHING,3077
0.9625,55,confirmatory-0105,B4_RATIO_PSVR,3080
0.965625,51,confirmatory-0105,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3090
0.96875,44,confirmatory-0106,B0_SCAN_THEN_CONFIRM,6200
0.980625,16,confirmatory-0106,B1_SHIELDED_PI0,6276
0.980625,16,confirmatory-0106,B2_FIXED_PERIODIC_K1,6276
0.9796875,19,confirmatory-0106,B2_FIXED_PERIODIC_K2,6270
0.978125,24,confirmatory-0106,B2_FIXED_PERIODIC_K4,6260
0.978125,24,confirmatory-0106,B2_FIXED_PERIODIC_K8,6260
0.97953125,16,confirmatory-0106,B3_CAPACITY_MATCHING,6269
0.98,17,confirmatory-0106,B4_RATIO_PSVR,6272
0.98234375,14,confirmatory-0106,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6287
0.9671875,47,confirmatory-0107,B0_SCAN_THEN_CONFIRM,6190
0.97765625,22,confirmatory-0107,B1_SHIELDED_PI0,6257
0.97765625,22,confirmatory-0107,B2_FIXED_PERIODIC_K1,6257
0.97734375,22,confirmatory-0107,B2_FIXED_PERIODIC_K2,6255
0.975,27,confirmatory-0107,B2_FIXED_PERIODIC_K4,6240
0.9734375,27,confirmatory-0107,B2_FIXED_PERIODIC_K8,6230
0.97609375,27,confirmatory-0107,B3_CAPACITY_MATCHING,6247
0.97734375,22,confirmatory-0107,B4_RATIO_PSVR,6255
0.98140625,18,confirmatory-0107,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6281
0.9185416666666667,127,confirmatory-0108,B0_SCAN_THEN_CONFIRM,4409
0.940625,59,confirmatory-0108,B1_SHIELDED_PI0,4515
0.940625,59,confirmatory-0108,B2_FIXED_PERIODIC_K1,4515
0.9372916666666667,67,confirmatory-0108,B2_FIXED_PERIODIC_K2,4499
0.9310416666666668,67,confirmatory-0108,B2_FIXED_PERIODIC_K4,4469
0.9310416666666668,67,confirmatory-0108,B2_FIXED_PERIODIC_K8,4469
0.93125,104,confirmatory-0108,B3_CAPACITY_MATCHING,4470
0.63,59,confirmatory-0108,B4_RATIO_PSVR,3024
0.9425,56,confirmatory-0108,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4524
0.94475,76,confirmatory-0109,B0_SCAN_THEN_CONFIRM,7558
0.96075,8,confirmatory-0109,B1_SHIELDED_PI0,7686
0.96075,8,confirmatory-0109,B2_FIXED_PERIODIC_K1,7686
0.95825,13,confirmatory-0109,B2_FIXED_PERIODIC_K2,7666
0.956,22,confirmatory-0109,B2_FIXED_PERIODIC_K4,7648
0.95375,40,confirmatory-0109,B2_FIXED_PERIODIC_K8,7630
0.956125,17,confirmatory-0109,B3_CAPACITY_MATCHING,7649
0.96075,8,confirmatory-0109,B4_RATIO_PSVR,7686
0.9622499999999999,8,confirmatory-0109,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7698
0.920625,124,confirmatory-0110,B0_SCAN_THEN_CONFIRM,2946
0.941875,86,confirmatory-0110,B1_SHIELDED_PI0,3014
0.941875,86,confirmatory-0110,B2_FIXED_PERIODIC_K1,3014
0.939375,94,confirmatory-0110,B2_FIXED_PERIODIC_K2,3006
0.939375,94,confirmatory-0110,B2_FIXED_PERIODIC_K4,3006
0.920625,124,confirmatory-0110,B2_FIXED_PERIODIC_K8,2946
0.941875,86,confirmatory-0110,B3_CAPACITY_MATCHING,3014
0.9403125,87,confirmatory-0110,B4_RATIO_PSVR,3009
0.9440625,84,confirmatory-0110,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3021
0.914375,128,confirmatory-0111,B0_SCAN_THEN_CONFIRM,8778
0.9354166666666667,38,confirmatory-0111,B1_SHIELDED_PI0,8980
0.9354166666666667,38,confirmatory-0111,B2_FIXED_PERIODIC_K1,8980
0.9346875,38,confirmatory-0111,B2_FIXED_PERIODIC_K2,8973
0.933125,38,confirmatory-0111,B2_FIXED_PERIODIC_K4,8958
0.926875,68,confirmatory-0111,B2_FIXED_PERIODIC_K8,8898
0.9307291666666667,68,confirmatory-0111,B3_CAPACITY_MATCHING,8935
0.7820833333333335,38,confirmatory-0111,B4_RATIO_PSVR,7508
0.9395833333333333,34,confirmatory-0111,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9020
0.92,124,confirmatory-0112,B0_SCAN_THEN_CONFIRM,5888
0.97171875,11,confirmatory-0112,B1_SHIELDED_PI0,6219
0.97171875,11,confirmatory-0112,B2_FIXED_PERIODIC_K1,6219
0.96921875,19,confirmatory-0112,B2_FIXED_PERIODIC_K2,6203
0.9621875,34,confirmatory-0112,B2_FIXED_PERIODIC_K4,6158
0.948125,64,confirmatory-0112,B2_FIXED_PERIODIC_K8,6068
0.96578125,11,confirmatory-0112,B3_CAPACITY_MATCHING,6181
0.72375,20,confirmatory-0112,B4_RATIO_PSVR,4632
0.97203125,11,confirmatory-0112,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6221
0.919375,127,confirmatory-0113,B0_SCAN_THEN_CONFIRM,2942
0.935625,97,confirmatory-0113,B1_SHIELDED_PI0,2994
0.935625,97,confirmatory-0113,B2_FIXED_PERIODIC_K1,2994
0.9334375,97,confirmatory-0113,B2_FIXED_PERIODIC_K2,2987
0.92875,97,confirmatory-0113,B2_FIXED_PERIODIC_K4,2972
0.919375,127,confirmatory-0113,B2_FIXED_PERIODIC_K8,2942
0.9309375,105,confirmatory-0113,B3_CAPACITY_MATCHING,2979
0.935625,97,confirmatory-0113,B4_RATIO_PSVR,2994
0.938125,93,confirmatory-0113,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002
0.91625,128,confirmatory-0114,B0_SCAN_THEN_CONFIRM,4398
0.9429166666666667,60,confirmatory-0114,B1_SHIELDED_PI0,4526
0.9429166666666667,60,confirmatory-0114,B2_FIXED_PERIODIC_K1,4526
0.94125,68,confirmatory-0114,B2_FIXED_PERIODIC_K2,4518
0.94125,68,confirmatory-0114,B2_FIXED_PERIODIC_K4,4518
0.94125,68,confirmatory-0114,B2_FIXED_PERIODIC_K8,4518
0.94125,68,confirmatory-0114,B3_CAPACITY_MATCHING,4518
0.941875,60,confirmatory-0114,B4_RATIO_PSVR,4521
0.9475,56,confirmatory-0114,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4548
0.9203125,122,confirmatory-0115,B0_SCAN_THEN_CONFIRM,5890
0.970625,17,confirmatory-0115,B1_SHIELDED_PI0,6212
0.970625,17,confirmatory-0115,B2_FIXED_PERIODIC_K1,6212
0.96953125,17,confirmatory-0115,B2_FIXED_PERIODIC_K2,6205
0.9671875,32,confirmatory-0115,B2_FIXED_PERIODIC_K4,6190
0.9484375,62,confirmatory-0115,B2_FIXED_PERIODIC_K8,6070
0.96828125,17,confirmatory-0115,B3_CAPACITY_MATCHING,6197
0.73640625,18,confirmatory-0115,B4_RATIO_PSVR,4713
0.9709375,17,confirmatory-0115,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6214
0.9679166666666668,44,confirmatory-0116,B0_SCAN_THEN_CONFIRM,4646
0.9785416666666668,16,confirmatory-0116,B1_SHIELDED_PI0,4697
0.9785416666666668,16,confirmatory-0116,B2_FIXED_PERIODIC_K1,4697
0.9772916666666667,19,confirmatory-0116,B2_FIXED_PERIODIC_K2,4691
0.97625,24,confirmatory-0116,B2_FIXED_PERIODIC_K4,4686
0.9720833333333333,24,confirmatory-0116,B2_FIXED_PERIODIC_K8,4666
0.9764583333333333,16,confirmatory-0116,B3_CAPACITY_MATCHING,4687
0.978125,17,confirmatory-0116,B4_RATIO_PSVR,4695
0.9829166666666667,14,confirmatory-0116,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4718
0.9675,44,confirmatory-0117,B0_SCAN_THEN_CONFIRM,7740
0.9790000000000001,14,confirmatory-0117,B1_SHIELDED_PI0,7832
0.9790000000000001,14,confirmatory-0117,B2_FIXED_PERIODIC_K1,7832
0.97875,14,confirmatory-0117,B2_FIXED_PERIODIC_K2,7830
0.9775,14,confirmatory-0117,B2_FIXED_PERIODIC_K4,7820
0.975,24,confirmatory-0117,B2_FIXED_PERIODIC_K8,7800
0.9765,19,confirmatory-0117,B3_CAPACITY_MATCHING,7812
0.7813750000000002,14,confirmatory-0117,B4_RATIO_PSVR,6251
0.9795,14,confirmatory-0117,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836
0.938515625,76,confirmatory-0118,B0_SCAN_THEN_CONFIRM,24026
0.959453125,9,confirmatory-0118,B1_SHIELDED_PI0,24562
0.959453125,9,confirmatory-0118,B2_FIXED_PERIODIC_K1,24562
0.958203125,13,confirmatory-0118,B2_FIXED_PERIODIC_K2,24530
0.955390625,22,confirmatory-0118,B2_FIXED_PERIODIC_K4,24458
0.949765625,40,confirmatory-0118,B2_FIXED_PERIODIC_K8,24314
0.957890625,13,confirmatory-0118,B3_CAPACITY_MATCHING,24522
0.898359375,9,confirmatory-0118,B4_RATIO_PSVR,22998
0.959765625,9,confirmatory-0118,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,24570
0.9157291666666667,126,confirmatory-0119,B0_SCAN_THEN_CONFIRM,8791
0.9492708333333333,36,confirmatory-0119,B1_SHIELDED_PI0,9113
0.9492708333333333,36,confirmatory-0119,B2_FIXED_PERIODIC_K1,9113
0.9485416666666667,36,confirmatory-0119,B2_FIXED_PERIODIC_K2,9106
0.9469791666666667,36,confirmatory-0119,B2_FIXED_PERIODIC_K4,9091
0.9407291666666667,66,confirmatory-0119,B2_FIXED_PERIODIC_K8,9031
0.9430208333333333,51,confirmatory-0119,B3_CAPACITY_MATCHING,9053
0.7975,36,confirmatory-0119,B4_RATIO_PSVR,7656
0.9511458333333332,34,confirmatory-0119,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9131
0.96625,46,confirmatory-0120,B0_SCAN_THEN_CONFIRM,4638
0.9695833333333332,33,confirmatory-0120,B1_SHIELDED_PI0,4654
0.9695833333333332,33,confirmatory-0120,B2_FIXED_PERIODIC_K1,4654
0.9683333333333333,36,confirmatory-0120,B2_FIXED_PERIODIC_K2,4648
0.9683333333333333,36,confirmatory-0120,B2_FIXED_PERIODIC_K4,4648
0.96625,46,confirmatory-0120,B2_FIXED_PERIODIC_K8,4638
0.9689583333333333,33,confirmatory-0120,B3_CAPACITY_MATCHING,4651
0.9685416666666667,38,confirmatory-0120,B4_RATIO_PSVR,4649
0.9725,33,confirmatory-0120,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4668
0.91875,128,confirmatory-0121,B0_SCAN_THEN_CONFIRM,2940
0.935,98,confirmatory-0121,B1_SHIELDED_PI0,2992
0.935,98,confirmatory-0121,B2_FIXED_PERIODIC_K1,2992
0.9328125,98,confirmatory-0121,B2_FIXED_PERIODIC_K2,2985
0.928125,98,confirmatory-0121,B2_FIXED_PERIODIC_K4,2970
0.91875,128,confirmatory-0121,B2_FIXED_PERIODIC_K8,2940
0.925625,106,confirmatory-0121,B3_CAPACITY_MATCHING,2962
0.935,98,confirmatory-0121,B4_RATIO_PSVR,2992
0.938125,93,confirmatory-0121,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002
0.94875,77,confirmatory-0122,B0_SCAN_THEN_CONFIRM,4554
0.9664583333333333,32,confirmatory-0122,B1_SHIELDED_PI0,4639
0.9664583333333333,32,confirmatory-0122,B2_FIXED_PERIODIC_K1,4639
0.965625,32,confirmatory-0122,B2_FIXED_PERIODIC_K2,4635
0.96375,41,confirmatory-0122,B2_FIXED_PERIODIC_K4,4626
0.96375,41,confirmatory-0122,B2_FIXED_PERIODIC_K8,4626
0.9608333333333333,37,confirmatory-0122,B3_CAPACITY_MATCHING,4612
0.9664583333333333,32,confirmatory-0122,B4_RATIO_PSVR,4639
0.9683333333333333,30,confirmatory-0122,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4648
0.918125,124,confirmatory-0123,B0_SCAN_THEN_CONFIRM,5876
0.9496875,34,confirmatory-0123,B1_SHIELDED_PI0,6078
0.9496875,34,confirmatory-0123,B2_FIXED_PERIODIC_K1,6078
0.94859375,34,confirmatory-0123,B2_FIXED_PERIODIC_K2,6071
0.94625,34,confirmatory-0123,B2_FIXED_PERIODIC_K4,6056
0.9275,64,confirmatory-0123,B2_FIXED_PERIODIC_K8,5936
0.94484375,49,confirmatory-0123,B3_CAPACITY_MATCHING,6047
0.949375,34,confirmatory-0123,B4_RATIO_PSVR,6076
0.95109375,34,confirmatory-0123,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6087
0.966,42,confirmatory-0124,B0_SCAN_THEN_CONFIRM,7728
0.9804999999999999,7,confirmatory-0124,B1_SHIELDED_PI0,7844
0.9804999999999999,7,confirmatory-0124,B2_FIXED_PERIODIC_K1,7844
0.9797499999999999,7,confirmatory-0124,B2_FIXED_PERIODIC_K2,7838
0.9784999999999999,12,confirmatory-0124,B2_FIXED_PERIODIC_K4,7828
0.9734999999999999,22,confirmatory-0124,B2_FIXED_PERIODIC_K8,7788
0.978625,7,confirmatory-0124,B3_CAPACITY_MATCHING,7829
0.98,7,confirmatory-0124,B4_RATIO_PSVR,7840
0.9840000000000001,7,confirmatory-0124,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7872
0.916375,124,confirmatory-0125,B0_SCAN_THEN_CONFIRM,7331
0.9472499999999999,34,confirmatory-0125,B1_SHIELDED_PI0,7578
0.9472499999999999,34,confirmatory-0125,B2_FIXED_PERIODIC_K1,7578
0.9463750000000001,34,confirmatory-0125,B2_FIXED_PERIODIC_K2,7571
0.942625,34,confirmatory-0125,B2_FIXED_PERIODIC_K4,7541
0.9313750000000001,64,confirmatory-0125,B2_FIXED_PERIODIC_K8,7451
0.9434999999999999,42,confirmatory-0125,B3_CAPACITY_MATCHING,7548
0.9471250000000001,34,confirmatory-0125,B4_RATIO_PSVR,7577
0.94975,34,confirmatory-0125,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7598
0.968125,49,confirmatory-0126,B0_SCAN_THEN_CONFIRM,3098
0.9784375,31,confirmatory-0126,B1_SHIELDED_PI0,3131
0.9784375,31,confirmatory-0126,B2_FIXED_PERIODIC_K1,3131
0.9775,34,confirmatory-0126,B2_FIXED_PERIODIC_K2,3128
0.974375,39,confirmatory-0126,B2_FIXED_PERIODIC_K4,3118
0.968125,49,confirmatory-0126,B2_FIXED_PERIODIC_K8,3098
0.97375,34,confirmatory-0126,B3_CAPACITY_MATCHING,3116
0.9784375,31,confirmatory-0126,B4_RATIO_PSVR,3131
0.9796875,29,confirmatory-0126,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3135
0.9171875,124,confirmatory-0127,B0_SCAN_THEN_CONFIRM,8805
0.9507291666666667,34,confirmatory-0127,B1_SHIELDED_PI0,9127
0.9507291666666667,34,confirmatory-0127,B2_FIXED_PERIODIC_K1,9127
0.95,34,confirmatory-0127,B2_FIXED_PERIODIC_K2,9120
0.9484375,34,confirmatory-0127,B2_FIXED_PERIODIC_K4,9105
0.9421875,64,confirmatory-0127,B2_FIXED_PERIODIC_K8,9045
0.9460416666666667,34,confirmatory-0127,B3_CAPACITY_MATCHING,9082
0.7883333333333334,50,confirmatory-0127,B4_RATIO_PSVR,7568
0.9511458333333332,34,confirmatory-0127,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9131
0.92,124,confirmatory-0128,B0_SCAN_THEN_CONFIRM,5888
0.97171875,11,confirmatory-0128,B1_SHIELDED_PI0,6219
0.97171875,11,confirmatory-0128,B2_FIXED_PERIODIC_K1,6219
0.96921875,19,confirmatory-0128,B2_FIXED_PERIODIC_K2,6203
0.9621875,34,confirmatory-0128,B2_FIXED_PERIODIC_K4,6158
0.948125,64,confirmatory-0128,B2_FIXED_PERIODIC_K8,6068
0.96578125,11,confirmatory-0128,B3_CAPACITY_MATCHING,6181
0.72375,20,confirmatory-0128,B4_RATIO_PSVR,4632
0.97203125,11,confirmatory-0128,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6221
0.97,47,confirmatory-0129,B0_SCAN_THEN_CONFIRM,3104
0.9784375,32,confirmatory-0129,B1_SHIELDED_PI0,3131
0.9784375,32,confirmatory-0129,B2_FIXED_PERIODIC_K1,3131
0.9778125,32,confirmatory-0129,B2_FIXED_PERIODIC_K2,3129
0.97625,37,confirmatory-0129,B2_FIXED_PERIODIC_K4,3124
0.97,47,confirmatory-0129,B2_FIXED_PERIODIC_K8,3104
0.9784375,32,confirmatory-0129,B3_CAPACITY_MATCHING,3131
0.48875,36,confirmatory-0129,B4_RATIO_PSVR,1564
0.9803125,29,confirmatory-0129,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3137
0.9175,127,confirmatory-0130,B0_SCAN_THEN_CONFIRM,4404
0.9441666666666667,59,confirmatory-0130,B1_SHIELDED_PI0,4532
0.9441666666666667,59,confirmatory-0130,B2_FIXED_PERIODIC_K1,4532
0.9425,67,confirmatory-0130,B2_FIXED_PERIODIC_K2,4524
0.9425,67,confirmatory-0130,B2_FIXED_PERIODIC_K4,4524
0.9425,67,confirmatory-0130,B2_FIXED_PERIODIC_K8,4524
0.9425,67,confirmatory-0130,B3_CAPACITY_MATCHING,4524
0.9439583333333332,59,confirmatory-0130,B4_RATIO_PSVR,4531
0.9475,56,confirmatory-0130,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4548
0.92,122,confirmatory-0131,B0_SCAN_THEN_CONFIRM,5888
0.9703125,17,confirmatory-0131,B1_SHIELDED_PI0,6210
0.9703125,17,confirmatory-0131,B2_FIXED_PERIODIC_K1,6210
0.96921875,17,confirmatory-0131,B2_FIXED_PERIODIC_K2,6203
0.966875,32,confirmatory-0131,B2_FIXED_PERIODIC_K4,6188
0.948125,62,confirmatory-0131,B2_FIXED_PERIODIC_K8,6068
0.96328125,17,confirmatory-0131,B3_CAPACITY_MATCHING,6165
0.9696875,18,confirmatory-0131,B4_RATIO_PSVR,6206
0.9709375,17,confirmatory-0131,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6214
0.9185416666666667,127,confirmatory-0132,B0_SCAN_THEN_CONFIRM,4409
0.940625,59,confirmatory-0132,B1_SHIELDED_PI0,4515
0.940625,59,confirmatory-0132,B2_FIXED_PERIODIC_K1,4515
0.9372916666666667,67,confirmatory-0132,B2_FIXED_PERIODIC_K2,4499
0.9310416666666668,67,confirmatory-0132,B2_FIXED_PERIODIC_K4,4469
0.9310416666666668,67,confirmatory-0132,B2_FIXED_PERIODIC_K8,4469
0.93125,104,confirmatory-0132,B3_CAPACITY_MATCHING,4470
0.63,59,confirmatory-0132,B4_RATIO_PSVR,3024
0.9425,56,confirmatory-0132,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4524
0.9655,44,confirmatory-0133,B0_SCAN_THEN_CONFIRM,7724
0.972,14,confirmatory-0133,B1_SHIELDED_PI0,7776
0.972,14,confirmatory-0133,B2_FIXED_PERIODIC_K1,7776
0.97175,14,confirmatory-0133,B2_FIXED_PERIODIC_K2,7774
0.9704999999999999,14,confirmatory-0133,B2_FIXED_PERIODIC_K4,7764
0.968,24,confirmatory-0133,B2_FIXED_PERIODIC_K8,7744
0.9695,22,confirmatory-0133,B3_CAPACITY_MATCHING,7756
0.971125,14,confirmatory-0133,B4_RATIO_PSVR,7769
0.975,14,confirmatory-0133,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7800
0.971875,44,confirmatory-0134,B0_SCAN_THEN_CONFIRM,3110
0.9946875,6,confirmatory-0134,B1_SHIELDED_PI0,3183
0.9946875,6,confirmatory-0134,B2_FIXED_PERIODIC_K1,3183
0.99375,9,confirmatory-0134,B2_FIXED_PERIODIC_K2,3180
0.990625,14,confirmatory-0134,B2_FIXED_PERIODIC_K4,3170
