benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,74,51,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,75,adce8dd6bf8af06b1737e6ba18198442e4591d87101b1f299ee91f1c016bb045,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,75,3,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,76,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,76,259,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,77,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55,581c9111c6c8193e53f8d62f1ccd5918b6640dc8143d158d0235e54f160f75c9
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,77,266,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,78,581c9111c6c8193e53f8d62f1ccd5918b6640dc8143d158d0235e54f160f75c9,6ba9a85399e0282cd0e7c91ed6e39e33aa283d877aebc45df07478eafac01eef
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,78,74,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,79,6ba9a85399e0282cd0e7c91ed6e39e33aa283d877aebc45df07478eafac01eef,40e8a4deaa6ec703b5ef4d10c76591a5440fef0bd247d4fd5a5c568ff8beb01d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,79,241,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,80,40e8a4deaa6ec703b5ef4d10c76591a5440fef0bd247d4fd5a5c568ff8beb01d,971bc6bf2063c520db60066f827dc45f1185bb43b302c1fea3bad6ff65a46434
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,80,93,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,81,971bc6bf2063c520db60066f827dc45f1185bb43b302c1fea3bad6ff65a46434,a87906c6154bc1555955073f51eb94bbe737f21743da72530e863211c90b1440
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,81,345,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,82,a87906c6154bc1555955073f51eb94bbe737f21743da72530e863211c90b1440,7b50142f7de58f51cb23b69e4038e69dbb5be9983acc6d1c95c2b70ad2cd4bd3
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,82,223,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,83,7b50142f7de58f51cb23b69e4038e69dbb5be9983acc6d1c95c2b70ad2cd4bd3,cc5a39b44745f47f843eb69fdfbad8d17b62ead8b250381d9470cd39fab1ddbe
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,83,98,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,84,cc5a39b44745f47f843eb69fdfbad8d17b62ead8b250381d9470cd39fab1ddbe,13529142d1f17761b669b9a739c88c8702ee962d5f219af3df3ff9927adc44ed
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,84,156,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,85,13529142d1f17761b669b9a739c88c8702ee962d5f219af3df3ff9927adc44ed,8cd678625cae06adda6ee226bfe165f63da36cdd0bad0db404a6c8183da35edb
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,85,169,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,86,8cd678625cae06adda6ee226bfe165f63da36cdd0bad0db404a6c8183da35edb,52f2321d3e40714d89f7ff307ff749b289716fe16bfc7d19a41a0b094a3bf7d4
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,86,232,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,87,52f2321d3e40714d89f7ff307ff749b289716fe16bfc7d19a41a0b094a3bf7d4,14178f1882527dcfe374a611d44c1db27be79b65bc8472868dbb4f977d5aea2c
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,87,235,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,88,14178f1882527dcfe374a611d44c1db27be79b65bc8472868dbb4f977d5aea2c,76919aaa018570fc0e2200489ec901b4f1ebfcb5a7f19d63d746c62508e44884
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,88,200,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,89,76919aaa018570fc0e2200489ec901b4f1ebfcb5a7f19d63d746c62508e44884,c7995897d4d3aa43829c9a357fb2bb43b66257660d8bab5fa906a01aadb5b71e
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,89,195,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,90,c7995897d4d3aa43829c9a357fb2bb43b66257660d8bab5fa906a01aadb5b71e,769df0af97ec90d710bf0e53683c68cf4b2a69b2f76f8457f046e921d162bc44
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,90,181,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,91,769df0af97ec90d710bf0e53683c68cf4b2a69b2f76f8457f046e921d162bc44,c6aa85b9787e39f7b8f5b2688b683e908722782969bef9855bad605eb0b23892
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,91,30,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,92,c6aa85b9787e39f7b8f5b2688b683e908722782969bef9855bad605eb0b23892,42126a4b4fa68f62912c5c17459b2626ee20ec1aa039a362b5923226d20d0e59
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,92,176,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,93,42126a4b4fa68f62912c5c17459b2626ee20ec1aa039a362b5923226d20d0e59,d1595e21cae9b013fb48a7829d341b6568d9117a31e6477e637d23c3379cf37d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,93,84,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,94,d1595e21cae9b013fb48a7829d341b6568d9117a31e6477e637d23c3379cf37d,6cbf03eecfd39d18a93aa99c42fa27c3d237108447d3aabdd24a6870583b806a
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,94,328,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,95,6cbf03eecfd39d18a93aa99c42fa27c3d237108447d3aabdd24a6870583b806a,7a1ea20542217b9f9a9d20602770f88e4e9fbd12d9730063958a5dc2688dff16
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,95,20,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,96,7a1ea20542217b9f9a9d20602770f88e4e9fbd12d9730063958a5dc2688dff16,853798df9bce5afe4a3724e8e9b9ab33f31e35685660c3f196728f8c228fa785
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,96,216,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,97,853798df9bce5afe4a3724e8e9b9ab33f31e35685660c3f196728f8c228fa785,fd310445be9faee390af87c6f2dffec0074dbfa44092b73cd04223737f5ad609
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,97,188,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,98,fd310445be9faee390af87c6f2dffec0074dbfa44092b73cd04223737f5ad609,ea20ca35a03f07ff75598ea00293a75967adab4bc71b23bedcc882a761ba8011
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,98,0,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,99,ea20ca35a03f07ff75598ea00293a75967adab4bc71b23bedcc882a761ba8011,b4dfd65b431c989b6c26eb56d1feff81e4d281f74d7a87c2eae8aa988e38e85f
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b100,BCM_AQP_V2,CANONICAL,20260711,100,99,162,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,100,b4dfd65b431c989b6c26eb56d1feff81e4d281f74d7a87c2eae8aa988e38e85f,31aa87b55dd6956f3e1356ff6190e3b2daf0c996f4eb90965b68099fdd6258f8
