variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,independent,0.9,0.8,0.0,0.4,constant,285.778,378.04999999999995,0.8235677233429395,135.206,False
B2_SRS,independent,0.9,0.8,0.0,0.4,alpha_0.95,378.25590000000005,482.16250000000025,1.0900746397694525,135.206,False
B2_SRS,independent,0.9,0.8,0.0,0.5,constant,319.392,405.04999999999995,0.9204380403458213,168.82,False
B2_SRS,independent,0.9,0.8,0.0,0.5,alpha_0.95,411.86990000000014,511.05500000000006,1.1869449567723347,168.82,False
B2_SRS,independent,0.9,0.8,0.0,0.7,constant,388.16,470.0,1.1186167146974064,237.588,False
B2_SRS,independent,0.9,0.8,0.0,0.7,alpha_0.95,480.6379000000001,576.8025,1.3851236311239197,237.588,False
B2_SRS,independent,0.9,0.8,0.0,1.0,constant,482.512,546.0,1.3905244956772334,331.94,False
B2_SRS,independent,0.9,0.8,0.0,1.0,alpha_0.95,574.9899000000001,652.4475000000002,1.6570314121037468,331.94,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.0,constant,150.572,223.04999999999995,0.43392507204610953,0.0,True
B3_STRATIFIED,independent,0.9,0.8,0.0,0.0,alpha_0.95,243.0499000000001,331.0625000000001,0.7004319884726228,0.0,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.05,constant,215.484,297.04999999999995,0.6209913544668588,64.912,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.05,alpha_0.95,307.9619000000001,382.73749999999995,0.8874982708933721,64.912,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.1,constant,220.594,302.04999999999995,0.6357175792507205,70.022,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.1,alpha_0.95,313.07190000000014,388.75750000000005,0.9022244956772338,70.022,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.2,constant,244.422,317.0,0.7043861671469741,93.85,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.2,alpha_0.95,336.89990000000006,415.2025000000003,0.9708930835734872,93.85,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.3,constant,282.224,350.04999999999995,0.8133256484149856,131.652,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.3,alpha_0.95,374.7019,456.7625000000003,1.0798325648414986,131.652,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.4,constant,314.528,383.0999999999999,0.906420749279539,163.956,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.4,alpha_0.95,407.0059,485.8900000000001,1.172927665706052,163.956,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.5,constant,336.182,403.0,0.9688242074927954,185.61,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.5,alpha_0.95,428.6599000000001,510.20250000000027,1.2353311239193088,185.61,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.7,constant,415.366,475.0,1.1970201729106629,264.794,False
B3_STRATIFIED,independent,0.9,0.8,0.0,0.7,alpha_0.95,507.8439000000001,582.9550000000002,1.463527089337176,264.794,False
B3_STRATIFIED,independent,0.9,0.8,0.0,1.0,constant,482.512,546.0,1.3905244956772334,331.94,False
B3_STRATIFIED,independent,0.9,0.8,0.0,1.0,alpha_0.95,574.9899000000001,652.4475000000002,1.6570314121037468,331.94,False
B2_SRS,boundary,0.9,0.8,0.0,0.0,constant,328.0,328.0,0.9452449567723343,0.0,False
B2_SRS,boundary,0.9,0.8,0.0,0.0,alpha_0.95,444.2500000000014,444.25000000000136,1.2802593659942405,0.0,False
B2_SRS,boundary,0.9,0.8,0.0,0.05,constant,344.348,369.49999999999955,0.99235734870317,16.348,False
B2_SRS,boundary,0.9,0.8,0.0,0.05,alpha_0.95,460.5980000000015,485.7500000000009,1.3273717579250763,16.348,False
B2_SRS,boundary,0.9,0.8,0.0,0.1,constant,361.124,394.0,1.0407031700288185,33.124,False
B2_SRS,boundary,0.9,0.8,0.0,0.1,alpha_0.95,477.3740000000015,510.25000000000136,1.3757175792507248,33.124,False
B2_SRS,boundary,0.9,0.8,0.0,0.2,constant,394.414,435.04999999999995,1.1366397694524495,66.414,False
B2_SRS,boundary,0.9,0.8,0.0,0.2,alpha_0.95,510.6640000000015,551.3000000000013,1.471654178674356,66.414,False
B2_SRS,boundary,0.9,0.8,0.0,0.3,constant,429.23,469.0,1.2369740634005764,101.23,False
B2_SRS,boundary,0.9,0.8,0.0,0.3,alpha_0.95,545.4800000000015,585.2500000000014,1.5719884726224826,101.23,False
B2_SRS,boundary,0.9,0.8,0.0,0.4,constant,461.91,503.04999999999995,1.3311527377521615,133.91,False
B2_SRS,boundary,0.9,0.8,0.0,0.4,alpha_0.95,578.1600000000016,619.3000000000013,1.666167146974068,133.91,False
B2_SRS,boundary,0.9,0.8,0.0,0.5,constant,495.09,532.0,1.426772334293948,167.09,False
B2_SRS,boundary,0.9,0.8,0.0,0.5,alpha_0.95,611.3400000000015,648.2500000000014,1.7617867435158545,167.09,False
B2_SRS,boundary,0.9,0.8,0.0,0.7,constant,562.864,589.0,1.6220864553314123,234.864,False
B2_SRS,boundary,0.9,0.8,0.0,0.7,alpha_0.95,679.1140000000015,705.2500000000014,1.9571008645533186,234.864,False
B2_SRS,boundary,0.9,0.8,0.0,1.0,constant,658.0,658.0,1.8962536023054755,330.0,False
B2_SRS,boundary,0.9,0.8,0.0,1.0,alpha_0.95,774.2500000000015,774.2500000000014,2.2312680115273817,330.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.0,constant,328.0,328.0,0.9452449567723343,0.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.0,alpha_0.95,444.2500000000014,444.25000000000136,1.2802593659942405,0.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.05,constant,384.18,411.0,1.1071469740634006,56.18,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.05,alpha_0.95,500.43000000000154,527.2500000000014,1.442161383285307,56.18,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.1,constant,393.398,420.0,1.1337118155619597,65.398,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.1,alpha_0.95,509.6480000000015,536.2500000000014,1.468726224783866,65.398,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.2,constant,418.188,445.0,1.2051527377521614,90.188,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.2,alpha_0.95,534.4380000000015,561.2500000000014,1.5401671469740676,90.188,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.3,constant,442.86,470.0,1.2762536023054756,114.86,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.3,alpha_0.95,559.1100000000015,586.2500000000014,1.6112680115273819,114.86,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.4,constant,484.088,503.0,1.3950662824207494,156.088,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.4,alpha_0.95,600.3380000000016,619.2500000000014,1.7300806916426559,156.088,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.5,constant,508.918,528.0,1.4666224783861672,180.918,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.5,alpha_0.95,625.1680000000015,644.2500000000014,1.8016368876080735,180.918,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.7,constant,591.562,596.0,1.7047896253602306,263.562,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,0.7,alpha_0.95,707.8120000000015,712.2500000000014,2.039804034582137,263.562,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,1.0,constant,658.0,658.0,1.8962536023054755,330.0,False
B3_STRATIFIED,boundary,0.9,0.8,0.0,1.0,alpha_0.95,774.2500000000015,774.2500000000014,2.2312680115273817,330.0,False
B2_SRS,multi_event,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,multi_event,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,multi_event,0.9,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,multi_event,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,long_event,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,long_event,0.9,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,long_event,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,long_event,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,long_event,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,long_event,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.0,constant,439.0,439.0,1.2651296829971181,0.0,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.0,alpha_0.95,568.1500000000013,568.1500000000015,1.6373198847262287,0.0,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.05,constant,456.156,460.0,1.3145706051873198,17.156,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.05,alpha_0.95,585.3060000000014,589.1500000000015,1.6867608069164306,17.156,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.1,constant,471.794,477.0,1.3596368876080691,32.794,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.1,alpha_0.95,600.9440000000014,606.1500000000015,1.7318270893371799,32.794,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.2,constant,504.464,512.0,1.4537867435158502,65.464,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.2,alpha_0.95,633.6140000000014,641.1500000000015,1.8259769452449608,65.464,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.3,constant,537.098,545.0,1.5478328530259364,98.098,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.3,alpha_0.95,666.2480000000014,674.1500000000015,1.9200230547550472,98.098,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.4,constant,569.802,579.0,1.6420806916426514,130.802,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.4,alpha_0.95,698.9520000000014,708.1500000000015,2.0142708933717617,130.802,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.5,constant,602.546,612.0,1.7364438040345822,163.546,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.5,alpha_0.95,731.6960000000014,741.1500000000015,2.108634005763693,163.546,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.7,constant,667.73,675.0,1.924293948126801,228.73,False
B2_SRS,low_proxy,0.9,0.8,0.0,0.7,alpha_0.95,796.8800000000014,804.1500000000015,2.2964841498559116,228.73,False
B2_SRS,low_proxy,0.9,0.8,0.0,1.0,constant,766.0,766.0,2.207492795389049,327.0,False
B2_SRS,low_proxy,0.9,0.8,0.0,1.0,alpha_0.95,895.1500000000013,895.1500000000015,2.5796829971181596,327.0,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.0,constant,439.0,439.0,1.2651296829971181,0.0,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.0,alpha_0.95,568.1500000000013,568.1500000000015,1.6373198847262287,0.0,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.05,constant,461.05,465.0,1.3286743515850143,22.05,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.05,alpha_0.95,590.2000000000014,594.1500000000015,1.7008645533141251,22.05,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.1,constant,476.91,481.0,1.3743804034582132,37.91,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.1,alpha_0.95,606.0600000000014,610.1500000000015,1.746570605187324,37.91,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.2,constant,509.962,515.0,1.4696311239193083,70.962,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.2,alpha_0.95,639.1120000000014,644.1500000000015,1.841821325648419,70.962,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.3,constant,544.32,550.0,1.5686455331412106,105.32,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.3,alpha_0.95,673.4700000000014,679.1500000000015,1.940835734870321,105.32,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.4,constant,574.166,580.0,1.654657060518732,135.166,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.4,alpha_0.95,703.3160000000014,709.1500000000015,2.0268472622478426,135.166,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.5,constant,605.6,611.0,1.7452449567723343,166.6,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.5,alpha_0.95,734.7500000000014,740.1500000000015,2.117435158501445,166.6,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.7,constant,669.942,676.0,1.9306685878962537,230.942,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,0.7,alpha_0.95,799.0920000000013,805.1500000000015,2.3028587896253643,230.942,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,1.0,constant,766.0,766.0,2.207492795389049,327.0,False
B3_STRATIFIED,low_proxy,0.9,0.8,0.0,1.0,alpha_0.95,895.1500000000013,895.1500000000015,2.5796829971181596,327.0,False
B2_SRS,adversarial,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,adversarial,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,adversarial,0.9,0.8,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,adversarial,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,adversarial,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,adversarial,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.9,0.8,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.0,constant,454.0,454.0,1.30835734870317,0.0,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.0,alpha_0.95,583.8000000000013,583.8000000000013,1.6824207492795427,0.0,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.05,constant,471.808,475.0,1.3596772334293947,17.808,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.05,alpha_0.95,601.6080000000013,604.8000000000013,1.7337406340057675,17.808,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.1,constant,487.864,492.0,1.4059481268011527,33.864,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.1,alpha_0.95,617.6640000000012,621.8000000000013,1.7800115273775252,33.864,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.2,constant,521.548,527.0,1.503020172910663,67.548,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.2,alpha_0.95,651.3480000000013,656.8000000000013,1.8770835734870355,67.548,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.3,constant,555.312,562.0,1.6003227665706052,101.312,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.3,alpha_0.95,685.1120000000013,691.8000000000013,1.9743861671469778,101.312,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.4,constant,588.948,596.0,1.6972564841498559,134.948,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.4,alpha_0.95,718.7480000000013,725.8000000000013,2.0713198847262286,134.948,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.5,constant,621.002,628.0,1.7896311239193081,167.002,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.5,alpha_0.95,750.8020000000013,757.8000000000013,2.163694524495681,167.002,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.7,constant,688.272,695.0,1.983492795389049,234.272,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,0.7,alpha_0.95,818.0720000000013,824.8000000000013,2.3575561959654214,234.272,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,1.0,constant,788.0,788.0,2.270893371757925,334.0,False
B2_SRS,correlated_sibling,0.9,0.8,0.0,1.0,alpha_0.95,917.8000000000013,917.8000000000013,2.644956772334298,334.0,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.0,constant,454.0,454.0,1.30835734870317,0.0,False
B3_STRATIFIED,correlated_sibling,0.9,0.8,0.0,0.0,alpha_0.95,583.8000000000013,583.8000000000013,1.6824207492795427,0.0,False
