id,label,proxy_score
1512,1,9.051024
1513,1,9.049569
1514,1,7.043445
1515,1,5.036798
1516,1,8.045761
1517,1,10.051639
1518,1,11.055114
1519,1,11.052113
1520,1,11.053368
1521,1,11.054907
1522,1,10.05095
1523,1,10.053261
1524,1,8.04589
1525,1,7.042906
1526,1,7.043474
1527,1,10.053143
1528,1,11.055026
1529,1,9.050026
1530,1,9.049146
1531,1,11.059057
1532,1,8.047366
1533,1,8.048236
1534,1,7.042489
1535,1,8.043696
1536,1,6.037433
1537,1,4.030719
1538,1,6.038926
1539,1,7.041108
1540,1,6.03825
1541,1,6.036119
1542,1,9.047659
1543,1,5.03259
1544,1,5.033659
1545,1,7.037889
1546,1,6.035274
1547,1,6.034282
1548,1,6.03452
1549,1,7.039235
1550,1,8.042519
1551,1,8.042894
1552,1,7.036868
1553,1,10.046722
1554,1,7.038436
1555,1,8.04096
1556,1,4.029583
1557,1,7.037644
1558,1,6.033291
1559,1,9.044793
1560,1,10.046629
1561,1,11.047319
1562,1,5.032196
1563,1,8.041732
1564,1,7.03988
1565,1,6.037717
1566,1,7.039353
1567,1,8.04188
1568,1,9.04483
1569,1,8.041116
1570,1,7.037678
1571,1,8.040882
1572,1,9.045328
1573,1,9.04503
1574,1,8.042395
1575,1,10.046745
1576,1,7.037898
1577,1,7.041747
1578,1,5.030786
1579,1,7.041368
1580,1,7.04193
1581,1,9.045165
1582,1,10.048113
1583,1,7.039189
1584,1,8.040493
1585,1,8.040869
1586,1,6.036828
1587,1,6.036439
1588,1,7.041281
1589,1,7.039056
1590,1,7.039388
1591,1,6.035146
1592,1,8.042103
1593,1,7.040838
1594,1,8.040747
1595,1,6.036205
1596,1,6.035868
1597,1,8.042284
1598,1,7.038519
1599,1,6.036868
1600,1,6.036442
1601,1,5.030464
1602,1,7.035005
1603,1,9.041252
1604,1,7.037488
1605,1,9.046011
1606,1,7.042204
1607,1,8.043587
1608,1,7.040761
1609,1,7.042389
1610,1,8.043004
1611,1,10.049307
1612,1,9.045253
1613,1,9.044608
1614,1,8.038
1615,1,9.041973
1616,1,8.040339
1617,1,9.042687
1618,1,6.032222
1619,1,6.033425
1620,1,6.033926
1621,1,8.037156
1622,1,6.032751
1623,1,8.039681
1624,1,7.03646
1625,1,9.043311
1626,1,8.037107
1627,1,6.03325
1628,1,7.036404
1629,1,9.039262
1630,1,6.031507
1631,1,8.03948
1632,1,6.037369
1633,1,8.041563
1634,1,7.035914
1635,1,9.04039
1636,1,7.033338
1637,1,6.030595
1638,1,8.04301
1639,1,9.04571
1640,1,6.034299
1641,1,9.044939
1642,1,9.045762
1643,1,10.048125
1644,1,9.043005
1645,1,7.036964
1646,1,6.032864
1647,1,6.032822
1648,1,8.0396
1649,1,7.031461
1650,1,6.033596
1651,1,5.032909
1652,1,5.031534
1653,1,4.033527
1654,1,4.033601
1655,1,5.03442
1656,1,5.02929
1657,1,5.032674
1658,1,5.035199
1659,0,4.031782
1660,1,5.035435
1661,1,6.040703
1662,1,7.043988
1663,1,7.043494
1664,1,8.046473
1665,1,7.042732
1666,1,7.040908
1667,1,6.038589
1668,1,7.041924
1669,1,7.042229
1670,1,6.041617
1671,1,7.043153
1672,1,7.043502
1673,1,8.044064
1674,1,9.045371
1675,1,8.042368
1676,1,8.042906
1677,1,8.043359
1678,1,9.044958
1679,1,8.041665
1680,1,5.032222
1681,1,5.030735
1682,1,7.036348
1683,1,8.039836
1684,1,8.040954
1685,1,8.040714
1686,1,8.041397
1687,1,8.043181
1688,1,7.037857
1689,1,8.04045
1690,1,8.040713
1691,1,8.037972
1692,1,8.038371
1693,1,8.041396
1694,1,9.045032
1695,1,9.042536
1696,1,9.044732
1697,1,9.044901
1698,1,10.047473
1699,1,10.048015
1700,1,7.040507
1701,1,7.041745
1702,1,7.043307
1703,1,7.04414
1704,1,7.043646
1705,1,7.0401
1706,1,6.039728
1707,1,7.038187
1708,1,9.045089
1709,1,7.038724
1710,1,9.044948
1711,1,9.045054
1712,1,6.034546
1713,1,8.040617
1714,1,5.031703
1715,1,5.031887
1716,1,6.035114
1717,1,6.03469
1718,1,5.031711
1719,1,6.034686
1720,1,6.03509
1721,1,8.04097
1722,1,6.035107
1723,1,10.048588
1724,1,8.047441
1725,1,9.048326
1726,1,8.044075
1727,1,8.048865
1728,1,6.041158
1729,1,8.044427
1730,1,10.04971
1731,1,7.04484
1732,1,9.053562
1733,1,9.054372
1734,1,8.048632
1735,1,7.04362
1736,1,7.042777
1737,1,7.038927
1738,1,8.041085
1739,1,8.04731
1740,1,9.048753
1741,1,11.055114
1742,1,10.052915
1743,1,10.04795
1744,1,10.047663
1745,1,10.047307
1746,1,8.043886
1747,1,6.038775
1748,1,8.047254
1749,1,7.043802
1750,1,7.043204
1751,1,5.036967
1752,1,6.03931
1753,1,5.035032
1754,1,5.03645
1755,1,6.039583
1756,1,7.038842
1757,1,6.034669
1758,1,6.037507
1759,1,4.033679
1760,1,6.038497
1761,1,6.037977
1762,1,7.041322
1763,1,8.044427
1764,1,7.043089
1765,1,8.045785
1766,1,7.042051
1767,1,7.040206
1768,1,6.037755
1769,1,6.038291
1770,1,6.037301
1771,1,6.037575
1772,1,5.034233
1773,1,6.03463
1774,1,6.03468
1775,1,5.035521
1776,1,6.037698
1777,1,6.04021
1778,1,7.04334
1779,1,6.038506
1780,1,6.040139
1781,1,8.045476
1782,1,6.038588
1783,1,6.038596
1784,1,6.036608
1785,1,6.03598
1786,1,6.036023
1787,1,6.035697
1788,1,6.03385
1789,1,5.032845
1790,1,5.03353
1791,1,6.038167
1792,1,5.034088
1793,1,5.035192
1794,1,5.034554
1795,1,5.034598
1796,1,5.035534
1797,1,6.037744
1798,1,6.038594
1799,1,7.040914
1800,1,6.037092
1801,1,7.042979
1802,1,7.043579
1803,1,5.036327
1804,1,6.038518
1805,1,5.035027
1806,1,5.035701
1807,1,5.036486
1808,1,6.039949
1809,1,5.03769
1810,1,7.042907
1811,1,7.044871
1812,1,7.042554
1813,1,9.048434
1814,1,7.043492
1815,1,8.046723
1816,1,5.037107
1817,1,5.032754
1818,1,5.035211
1819,1,7.037136
1820,1,8.041675
1821,1,7.037463
1822,1,8.039947
1823,1,7.038924
1824,1,8.043701
1825,1,7.040903
1826,1,6.03586
1827,1,7.043507
1828,1,8.044476
1829,1,8.045471
1830,1,7.042162
1831,1,9.048485
1832,1,9.047762
1833,1,10.052719
1834,1,8.047016
1835,1,9.051987
1836,1,10.05409
1837,1,10.052081
1838,1,9.050308
1839,1,8.046696
1840,1,8.046535
1841,1,8.045923
1842,1,9.050304
1843,1,9.050358
1844,1,8.044251
1845,1,8.047119
1846,1,9.051691
1847,1,11.060092
1848,1,9.055925
1849,1,9.051659
1850,1,8.0506
1851,1,7.046492
1852,1,8.046411
1853,1,9.048968
1854,1,8.048035
1855,1,6.038797
1856,1,9.048747
1857,1,10.05292
1858,1,11.055841
1859,1,12.05791
1860,1,12.056441
1861,1,12.057417
1862,1,12.054572
1863,1,11.052972
1864,1,10.05499
1865,1,11.061851
1866,1,11.063384
1867,1,12.060469
1868,1,12.055142
1869,1,10.051517
1870,1,13.06518
1871,1,9.054709
1872,1,9.056036
1873,1,9.053548
1874,1,10.056844
1875,1,7.045935
1876,1,10.055576
1877,1,10.057332
1878,1,9.05673
1879,1,11.059551
1880,1,10.056325
1881,1,10.058942
1882,1,11.061435
1883,1,10.06094
1884,1,13.064443
1885,1,10.05653
1886,1,8.051948
1887,1,8.050895
1888,1,8.049178
1889,1,8.049655
1890,1,11.059256
1891,1,14.065721
1892,1,11.060058
1893,1,10.057092
1894,1,12.062084
1895,1,11.060275
1896,1,11.058302
1897,1,12.060103
1898,1,12.056814
1899,1,9.052078
1900,1,9.05208
1901,1,7.044523
1902,1,8.0462
1903,1,12.057408
1904,1,13.061977
1905,1,11.055533
1906,1,15.071369
1907,1,13.064903
1908,1,12.056356
1909,1,12.05672
1910,1,12.057931
1911,1,13.059844
1912,1,11.054443
1913,1,13.059972
1914,1,11.058517
1915,1,11.055995
1916,1,12.057976
1917,1,11.052702
1918,1,13.056586
1919,1,14.059335
1920,1,14.059228
1921,1,13.054038
1922,1,10.048754
1923,1,9.046407
1924,1,11.0561
1925,1,12.059007
1926,1,11.056485
1927,1,13.062643
1928,1,11.060229
1929,1,11.062225
1930,1,11.063625
1931,1,10.058825
1932,1,11.062195
1933,1,12.062673
1934,1,11.055811
1935,1,10.050859
1936,1,9.045755
1937,1,9.044237
1938,1,9.043748
1939,1,6.03391
1940,1,10.04326
1941,1,9.041459
1942,1,9.036685
1943,1,9.040526
1944,1,10.043116
1945,1,11.049883
1946,1,17.067032
1947,1,12.05097
1948,1,11.051474
1949,1,9.042135
1950,1,7.037412
1951,1,10.044858
1952,1,10.047516
1953,1,10.04778
1954,1,9.04645
1955,1,10.048403
1956,1,9.046595
1957,1,8.045157
1958,1,8.044808
1959,1,8.042504
1960,1,9.049206
1961,1,11.055438
1962,1,11.054186
1963,1,11.05499
1964,1,7.042117
1965,1,11.052436
1966,1,10.050943
1967,1,9.046817
1968,1,12.054121
1969,1,10.048014
1970,1,10.049384
1971,1,11.054677
1972,1,10.049846
1973,1,11.054645
1974,1,12.056603
1975,1,13.057375
1976,1,13.058723
1977,1,11.051791
1978,1,9.046234
1979,1,8.042333
1980,1,6.036816
1981,1,9.046128
1982,1,8.041376
1983,1,5.031663
1984,1,6.034689
1985,1,7.039276
1986,1,6.035627
1987,1,5.032162
1988,1,7.03905
1989,1,6.035863
1990,1,6.03662
1991,1,8.042832
1992,1,8.042306
1993,1,7.041679
1994,1,7.043704
1995,1,7.043935
1996,1,8.048809
1997,1,10.054332
1998,1,11.056373
1999,1,12.063402
2000,1,13.063916
2001,1,10.055207
2002,1,15.073237
2003,1,11.059059
2004,1,10.060198
2005,1,10.054687
2006,1,9.048482
2007,1,10.052484
2008,1,10.050913
2009,1,12.057175
2010,1,15.070948
2011,1,14.067237
2012,1,11.059866
2013,1,12.063599
2014,1,10.054299
2015,1,10.052323
2016,1,13.05889
2017,1,13.062343
2018,1,10.051951
2019,1,10.054429
2020,1,8.047012
2021,1,8.048091
2022,1,10.054546
2023,1,10.053683
2024,1,10.054261
2025,1,11.05418
2026,1,8.047118
2027,1,7.041476
2028,1,10.052435
2029,1,9.048719
2030,1,13.06084
2031,1,11.056761
2032,1,10.055065
2033,1,10.053285
2034,1,10.055282
2035,1,12.058708
2036,1,11.059401
2037,1,13.065964
2038,1,14.070078
2039,1,16.076887
2040,1,15.070915
2041,1,11.057758
2042,1,15.069262
2043,1,12.064041
2044,1,15.070386
2045,1,15.076291
2046,1,15.072104
2047,1,15.071271
2048,1,11.057692
2049,1,11.057232
2050,1,11.056404
2051,1,13.064908
2052,1,12.053525
2053,1,15.072132
2054,1,12.064366
2055,1,15.07304
2056,1,10.056999
2057,1,12.063353
2058,1,11.058682
2059,1,12.059724
2060,1,16.07158
2061,1,14.071068
2062,1,15.071036
2063,1,12.059037
2064,1,13.062389
2065,1,18.075939
2066,1,11.057017
2067,1,11.052819
2068,1,11.048974
2069,1,9.046923
2070,1,11.054554
2071,1,11.047511
2072,1,9.043188
2073,1,12.056408
2074,1,10.051014
2075,1,12.051596
2076,1,15.063767
2077,1,12.06173
2078,1,10.050407
2079,1,10.055026
2080,1,11.057851
2081,1,10.046487
2082,1,15.069714
2083,1,13.063396
2084,1,10.058502
2085,1,13.060617
2086,1,10.049817
2087,1,11.050703
2088,1,12.053465
2089,1,14.064201
2090,1,13.063337
2091,1,12.059138
2092,1,11.053676
2093,1,11.050125
2094,1,12.057246
2095,1,14.059344
2096,1,10.044951
2097,1,13.051696
2098,1,12.049837
2099,1,9.041938
2100,1,8.041182
2101,1,9.042981
2102,1,8.038834
2103,1,6.031578
2104,1,8.03833
2105,1,10.049894
2106,1,9.04679
2107,1,8.043344
2108,1,7.033358
2109,1,8.037835
2110,1,8.039975
2111,1,10.043122
2112,1,10.042576
2113,1,10.041503
2114,1,7.032666
2115,1,14.066523
2116,1,13.063264
2117,1,14.064451
2118,1,14.063103
2119,1,12.051251
2120,1,10.04679
2121,1,8.042963
2122,1,13.059426
2123,1,10.049667
2124,1,12.056782
2125,1,12.055484
2126,1,11.051297
2127,1,11.057281
2128,1,14.068245
2129,1,15.064603
2130,1,13.055599
2131,1,14.060012
2132,1,12.06113
2133,1,11.051014
2134,1,14.058993
2135,1,12.060556
2136,1,13.057166
2137,1,14.056236
2138,1,12.058907
2139,1,9.052798
2140,1,9.050257
2141,1,12.057123
2142,1,10.054201
2143,1,9.048851
2144,1,9.048141
2145,1,9.050763
2146,1,10.056701
2147,1,14.06928
2148,1,9.050395
2149,1,10.05254
2150,1,11.053535
2151,1,10.050218
2152,1,7.040038
2153,1,9.044054
2154,1,8.03997
2155,1,8.043652
2156,1,10.045398
2157,1,8.041123
2158,1,7.038488
2159,1,9.049329
2160,1,9.046831
2161,1,6.033804
2162,1,6.03395
2163,1,6.032835
2164,1,6.038861
2165,1,8.041713
2166,1,7.031845
2167,1,7.032442
2168,1,8.045646
2169,1,9.037933
2170,1,9.039293
2171,1,10.043429
2172,1,11.045655
2173,1,9.040192
2174,1,8.038553
2175,1,8.042247
2176,1,8.043132
2177,1,8.038857
2178,1,7.040717
2179,1,8.037081
2180,1,9.041407
2181,1,7.038478
2182,1,8.04009
2183,1,8.045699
2184,1,7.039033
2185,1,7.040386
2186,1,10.048558
2187,1,8.043267
2188,1,8.037604
2189,1,8.039997
2190,1,10.046381
2191,1,9.043003
2192,1,8.036207
2193,1,12.047304
2194,1,13.05263
2195,1,10.039816
2196,1,9.035733
2197,1,10.049655
2198,1,8.040448
2199,1,8.047581
2200,1,8.042875
2201,1,7.042954
2202,1,8.043024
2203,1,9.049096
2204,1,9.050741
2205,1,11.054175
2206,1,6.041551
2207,1,10.048632
2208,1,9.045689
2209,1,10.048548
2210,1,8.040892
2211,1,9.048903
2212,1,9.042696
2213,1,9.046125
2214,1,13.057942
2215,1,11.052718
2216,1,8.036346
2217,1,9.042556
2218,1,10.041098
2219,1,10.044645
2220,1,6.031081
2221,1,9.043423
2222,1,8.042518
2223,1,9.04344
2224,1,9.04238
2225,1,9.048856
2226,1,8.040659
2227,1,8.041968
2228,1,8.041321
2229,1,8.043643
2230,1,8.043004
2231,1,9.04662
2232,1,8.042155
2233,1,10.045874
2234,1,11.050612
2235,1,9.048082
2236,1,11.051885
2237,1,8.046692
2238,1,10.049337
2239,1,10.046616
2240,1,12.053581
2241,1,10.048427
2242,1,9.039778
2243,1,10.04383
2244,1,11.04611
2245,1,14.055039
2246,1,12.050714
2247,1,11.050587
2248,1,12.051888
2249,1,11.050049
2250,1,13.055061
2251,1,11.050794
2252,1,8.040813
2253,1,10.046083
2254,1,9.040882
2255,1,8.034638
2256,1,8.034678
2257,1,9.039643
2258,1,9.039459
2259,1,10.042075
2260,1,9.038396
2261,1,12.047037
2262,1,13.051949
2263,1,12.052762
2264,1,13.052368
2265,1,12.050098
2266,1,11.046541
2267,1,11.047602
2268,1,12.047173
2269,1,14.051954
2270,1,12.046755
2271,1,9.034018
2272,1,8.032612
2273,1,6.026773
2274,1,7.030718
2275,1,9.037751
2276,1,10.040598
2277,1,9.038008
2278,1,8.034954
2279,1,9.038934
2280,1,8.031546
2281,1,10.03894
2282,1,10.0385
2283,1,13.048372
2284,1,16.05634
2285,1,14.050914
2286,1,9.034031
2287,1,11.040527
2288,1,8.033785
2289,1,10.039106
2290,1,10.03945
2291,1,11.043661
2292,1,11.044205
2293,1,11.04128
2294,1,9.034743
2295,1,12.047648
2296,1,12.047925
2297,1,14.059295
2298,1,15.055065
2299,1,10.041818
2300,1,9.039148
2301,1,9.038847
2302,1,11.048123
2303,1,13.05422
2304,1,9.040817
2305,1,13.054406
2306,1,11.051753
2307,1,12.0518
2308,1,10.045339
2309,1,11.046045
2310,1,11.050209
2311,1,10.048297
2312,1,11.04962
2313,1,12.052829
2314,1,14.062252
2315,1,15.066678
2316,1,13.059309
2317,1,11.055763
2318,1,11.053209
2319,1,11.050472
2320,1,13.060354
2321,1,14.064381
2322,1,13.059484
2323,1,14.063067
2324,1,8.041497
2325,1,14.058687
2326,1,10.045744
2327,1,10.047498
2328,1,10.044007
2329,1,7.036129
2330,1,8.036494
2331,1,9.04481
2332,1,8.039322
2333,1,10.048148
2334,1,9.045326
2335,1,11.056395
2336,1,12.056456
2337,1,9.045648
2338,1,9.043546
2339,1,10.04842
2340,1,11.051907
2341,1,9.044649
2342,1,9.047028
2343,1,9.042242
2344,1,10.04452
2345,1,7.03453
2346,1,7.032582
2347,1,11.044824
2348,1,8.039342
2349,1,8.040019
2350,1,7.036507
2351,1,9.040563
2352,1,9.041428
2353,1,9.044349
2354,1,9.041551
2355,1,11.046956
2356,1,8.038202
2357,1,8.039836
2358,1,7.039083
2359,1,6.031913
2360,1,6.032268
2361,1,8.03751
2362,1,9.044762
2363,1,10.047704
2364,1,10.04834
2365,1,12.052158
2366,1,11.0464
2367,1,13.057768
2368,1,12.052255
2369,1,12.055208
2370,1,10.047771
2371,1,9.03837
2372,1,11.050131
2373,1,12.056664
2374,1,10.042278
2375,1,10.043958
2376,1,11.046748
2377,1,10.041097
2378,1,13.052663
2379,1,12.052135
2380,1,11.050193
2381,1,13.056846
2382,1,15.065851
2383,1,13.05929
2384,1,11.057281
2385,1,14.064832
2386,1,14.059894
2387,1,14.062243
2388,1,14.064153
2389,1,14.058931
2390,1,12.057647
2391,1,12.054813
2392,1,14.059976
2393,1,13.060821
2394,1,16.064915
2395,1,11.051215
2396,1,14.062061
2397,1,9.043631
2398,1,14.055253
2399,1,11.043762
2400,1,8.035247
2401,1,7.030398
2402,1,10.041511
2403,1,9.040238
2404,1,11.046823
2405,1,9.039223
2406,1,10.041351
2407,1,9.039299
2408,1,13.051967
2409,1,12.049582
2410,1,12.048469
2411,1,12.05275
2412,1,10.045565
2413,1,16.06604
2414,1,16.066755
2415,1,11.051816
2416,1,8.039744
2417,1,8.035345
2418,1,8.031635
2419,1,8.031963
2420,1,9.035113
2421,1,5.024286
2422,1,10.040751
2423,1,7.027102
2424,1,8.030066
2425,1,9.041004
2426,1,10.038639
2427,1,13.050595
2428,1,14.054834
2429,1,13.052231
2430,1,8.034621
2431,1,10.04834
2432,1,9.041934
2433,1,11.049581
2434,1,12.048304
2435,1,18.065658
2436,1,10.047269
2437,1,11.047463
2438,1,9.041881
2439,1,10.039154
2440,1,11.045483
2441,1,11.045492
2442,1,19.067541
2443,1,14.053177
2444,1,15.06062
2445,1,17.056609
2446,1,14.054139
2447,1,10.043468
2448,1,9.043966
2449,1,8.039557
2450,1,9.045734
2451,1,9.046924
2452,1,11.04626
2453,1,10.044981
2454,1,8.040031
2455,1,10.048916
2456,1,8.041195
2457,1,9.043295
2458,1,10.045416
2459,1,7.036288
2460,1,8.045256
2461,1,6.035906
2462,1,10.047122
2463,1,6.034473
2464,1,7.039034
2465,1,8.042394
2466,1,8.041525
2467,1,9.043121
2468,1,12.050207
2469,1,15.0577
2470,1,13.048532
2471,1,9.033701
2472,1,10.037757
2473,1,9.033802
2474,1,11.043167
2475,1,11.044358
2476,1,9.040253
2477,1,10.0461
2478,1,9.040097
2479,1,12.049181
2480,1,12.045104
2481,1,12.044827
2482,1,11.039722
2483,1,10.034499
2484,1,10.040692
2485,1,12.051003
2486,1,14.051468
2487,1,9.03691
2488,1,9.032415
2489,1,13.048837
2490,1,14.060378
2491,1,13.052313
2492,1,11.047674
2493,1,14.055266
2494,1,13.05262
2495,1,16.06111
2496,1,13.051936
2497,1,12.048265
2498,1,11.049772
2499,1,10.042861
2500,1,7.029722
2501,1,6.026023
2502,1,4.022744
2503,1,6.031496
2504,1,7.033392
2505,1,5.024198
2506,1,7.029368
2507,1,7.02639
2508,1,9.033978
2509,1,6.024631
2510,1,9.034535
2511,1,7.028662
2512,1,9.03308
2513,1,7.028748
2514,1,5.022088
2515,1,5.022341
2516,1,6.027792
2517,1,8.032098
2518,1,9.035909
2519,1,8.036038
2520,1,9.038967
2521,1,12.044513
2522,1,10.040166
2523,1,11.038819
2524,1,12.046047
2525,1,8.033846
2526,1,11.043769
2527,1,9.038367
2528,1,9.039179
2529,1,8.036343
2530,1,10.039562
2531,1,8.033445
2532,1,10.040313
2533,1,12.046305
2534,1,14.054843
2535,1,12.047535
2536,1,14.052953
2537,1,15.06039
2538,1,11.049913
2539,1,12.052156
2540,1,15.056943
2541,1,10.044572
2542,1,14.056768
2543,1,14.060378
2544,1,14.059809
2545,1,9.038331
2546,1,10.04314
2547,1,15.054712
2548,1,10.047712
2549,1,11.048318
2550,1,11.052293
2551,1,10.04398
2552,1,7.031349
2553,1,12.049443
2554,1,9.036812
2555,1,8.032641
2556,1,5.023135
2557,1,9.036696
2558,1,9.036124
2559,1,7.031198
2560,1,10.037925
2561,1,9.039553
2562,1,6.030924
2563,1,6.030953
2564,1,6.030257
2565,1,7.034419
2566,1,7.033373
2567,1,6.031855
2568,1,6.031746
2569,1,8.036399
2570,1,8.038766
2571,1,8.035294
2572,1,12.045424
2573,1,10.045846
2574,1,10.041884
2575,1,9.035959
2576,1,8.036763
2577,1,9.040879
2578,1,7.033797
2579,1,7.03467
2580,1,6.030727
2581,1,5.027256
2582,1,7.035271
2583,1,6.032979
2584,1,6.030394
2585,1,5.029837
2586,1,5.029403
2587,1,7.033424
2588,1,7.035387
2589,1,7.036067
2590,1,5.028232
2591,1,8.032258
2592,1,6.028049
2593,1,9.036976
2594,1,11.041553
2595,1,6.029811
2596,1,7.033549
2597,1,9.036222
2598,1,9.036631
2599,1,7.031958
2600,1,8.035451
2601,1,8.031463
2602,1,7.028083
2603,1,7.032177
2604,1,8.031055
2605,1,8.032233
2606,1,6.025503
2607,1,7.027586
2608,1,6.025087
2609,1,5.023256
2610,1,5.020722
2611,1,7.027302
2612,1,3.016289
2613,1,3.016342
2614,1,5.023313
2615,1,5.022663
2616,1,5.02211
2617,1,5.021174
2618,1,4.017016
2619,1,4.018096
2620,1,4.017808
2621,1,4.020145
2622,1,4.018424
2623,1,3.016403
2624,1,6.026479
2625,1,4.02229
2626,1,4.021612
2627,1,7.030239
2628,1,8.033541
2629,1,7.030744
2630,1,7.027887
2631,1,4.017661
2632,1,3.014356
2633,1,3.015899
2634,1,5.021819
2635,1,5.023384
2636,1,4.020739
2637,1,4.019179
2638,1,3.012799
2639,1,3.014335
2640,1,6.024546
2641,1,4.019725
2642,1,4.020836
2643,1,3.014816
2644,1,6.024675
2645,1,4.018409
2646,1,6.026329
2647,1,4.022064
2648,1,3.015278
2649,1,5.022548
2650,1,4.017732
2651,1,6.026752
2652,1,5.024429
2653,1,5.023763
2654,1,6.026773
2655,1,5.022259
2656,1,6.031249
2657,1,4.021488
2658,1,4.021571
2659,1,4.021137
2660,1,6.027631
2661,1,6.030764
2662,1,3.019944
2663,1,6.031158
2664,1,5.025857
2665,1,7.033607
2666,1,4.021215
2667,1,3.020085
2668,1,2.016985
2669,1,2.01667
2670,1,3.019922
2671,1,5.027052
2672,1,3.019966
2673,1,4.022391
2674,1,5.024685
2675,1,5.025394
2676,1,5.020332
2677,1,3.01512
2678,1,3.017546
2679,1,5.022914
2680,1,6.024073
2681,1,4.024872
2682,1,5.029114
2683,1,6.034289
2684,1,8.040218
2685,1,5.03105
2686,1,6.033511
2687,1,6.0358
2688,1,6.036244
2689,1,3.02404
2690,1,4.025879
2691,1,3.021077
2692,1,3.021158
2693,1,3.022943
2694,1,3.02354
2695,1,4.022244
2696,1,4.01874
2697,1,3.018503
2698,1,2.017392
2699,1,6.030309
2700,1,4.024866
2701,1,4.023834
2702,1,6.034166
2703,1,6.030221
2704,1,6.02853
2705,1,6.024761
2706,1,4.023377
2707,1,6.03254
2708,1,3.016407
2709,1,3.018263
2710,1,4.016441
2711,1,5.022375
2712,1,2.010978
2713,1,3.013684
2714,1,4.016767
2715,1,2.009745
2716,1,2.009497
2717,1,3.01397
2718,1,3.010265
2719,1,1.005183
2720,1,4.018383
2721,1,4.013745
2722,1,4.014685
2723,1,8.029696
2724,1,6.0234
2725,1,4.014994
2726,1,5.017558
2727,1,4.015524
2728,1,3.014188
2729,1,2.008256
2730,1,2.009064
2731,1,3.015455
2732,1,3.015042
2733,1,4.019837
2734,1,3.016936
2735,1,5.021063
2736,1,6.024366
2737,1,5.020754
2738,1,4.018653
2739,1,3.015088
2740,1,3.01596
2741,1,4.015326
2742,1,6.027498
2743,1,5.022251
2744,1,6.026731
2745,1,5.026515
2746,1,5.023353
2747,1,5.023948
2748,1,9.036965
2749,1,3.018749
2750,1,7.026146
2751,1,4.019534
2752,1,5.020372
2753,1,3.012017
2754,1,6.019709
2755,1,5.0184
2756,1,2.008178
2757,1,4.015116
2758,1,4.015831
2759,1,3.009174
2760,1,4.011417
2761,1,3.009431
2762,1,2.006543
2763,1,0.0
2764,1,5.017408
2765,1,2.007224
2766,1,1.003599
2767,1,1.002929
2768,1,1.002548
2769,1,4.012332
2770,1,1.004099
2771,1,4.011786
2772,1,2.005833
2773,1,3.010401
2774,1,2.008169
2775,1,3.011245
2776,1,2.008105
2777,1,1.004759
2778,1,2.00833
2779,1,2.008783
2780,1,2.009335
2781,1,4.015964
2782,1,1.004812
2783,1,2.007435
2784,1,1.003876
2785,1,2.011352
2786,1,3.010115
2787,1,1.004315
2788,1,1.002627
2789,1,0.0
2790,1,2.00753
2791,1,1.005598
2792,1,1.005139
2793,1,0.0
2794,1,2.007472
2795,1,3.01334
2796,1,2.009778
2797,1,5.021424
2798,1,2.009637
2799,1,5.017842
2800,1,2.008241
2801,1,4.015233
2802,1,2.012098
2803,1,3.01337
2804,1,2.010802
2805,1,6.023041
2806,1,7.027992
2807,1,3.010345
2808,1,5.01805
2809,1,6.022266
2810,1,2.009532
2811,1,5.01742
2812,1,7.032903
2813,1,5.022986
2814,1,5.021063
2815,1,5.025325
2816,1,6.026338
2817,1,6.023428
2818,1,7.031678
2819,1,6.025285
2820,1,9.03665
2821,1,7.029969
2822,1,8.037532
2823,1,6.025977
2824,1,6.02641
2825,1,7.033262
2826,1,6.025505
2827,1,5.023471
2828,1,6.025741
2829,1,5.023432
2830,1,7.027432
2831,1,6.027354
2832,1,9.037254
2833,1,7.029502
2834,1,9.033123
2835,1,4.017653
2836,1,5.021329
2837,1,9.034548
2838,1,2.00915
2839,1,2.0114
2840,1,6.026721
2841,1,3.014076
2842,1,6.02402
2843,1,2.010074
2844,1,4.018404
2845,1,7.026044
2846,1,5.018615
2847,1,7.026539
2848,1,6.022791
2849,1,5.020556
2850,1,3.01577
2851,1,3.014108
2852,1,2.012636
2853,1,5.022492
2854,1,2.011299
2855,1,2.011869
2856,1,3.013846
2857,1,4.013762
2858,1,6.021662
2859,1,3.013712
2860,1,5.021637
2861,1,6.022031
2862,1,6.019004
2863,1,4.01375
2864,1,4.01528
2865,1,7.025519
2866,1,4.014992
2867,1,4.016097
2868,1,5.01715
2869,1,3.008882
2870,1,1.00253
2871,1,1.003245
2872,1,3.009715
2873,1,1.00254
2874,1,0.0
2875,1,0.0
2876,1,0.0
2877,1,0.0
2878,1,1.003175
2879,1,1.00281
2880,1,2.007511
2881,1,2.009865
2882,1,0.0
2883,1,0.0
2884,1,0.0
2885,1,0.0
2886,1,0.0
2887,1,0.0
2888,1,0.0
2889,1,0.0
2890,1,0.0
2891,1,0.0
2892,1,0.0
2893,1,0.0
2894,1,0.0
2895,1,0.0
2896,1,0.0
2897,1,0.0
2898,1,0.0
2899,1,0.0
2900,1,0.0
2901,1,1.00286
2902,1,0.0
2903,1,0.0
2904,1,1.002877
2905,1,0.0
2906,1,0.0
2907,1,1.002854
2908,1,4.012052
2909,1,3.012002
2910,1,1.003051
2911,1,2.005703
2912,1,2.005409
2913,1,2.0092
