operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
motion_preprocessing,warm_full,0.000929694,1635,none,ok,,,,,
proxy_preprocessing,warm_full,6.51e-07,40,none,ok,,4.0,,,
proxy_inference,warm_full,0.013509495,40,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000419813,40,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000965761,1636,none,ok,,,,,
motion_preprocessing,warm_full,0.000925596,1637,none,ok,,,,,
motion_preprocessing,warm_full,0.000936466,1638,none,ok,,,,,
motion_preprocessing,warm_full,0.000931307,1639,none,ok,,,,,
motion_preprocessing,warm_full,0.000947848,1640,none,ok,,,,,
motion_preprocessing,warm_full,0.000915888,1641,none,ok,,,,,
motion_preprocessing,warm_full,0.000915126,1642,none,ok,,,,,
motion_preprocessing,warm_full,0.000917982,1643,none,ok,,,,,
motion_preprocessing,warm_full,0.00093267,1644,none,ok,,,,,
motion_preprocessing,warm_full,0.000926808,1645,none,ok,,,,,
motion_preprocessing,warm_full,0.000930366,1646,none,ok,,,,,
motion_preprocessing,warm_full,0.000927199,1647,none,ok,,,,,
motion_preprocessing,warm_full,0.000921479,1648,none,ok,,,,,
motion_preprocessing,warm_full,0.000922962,1649,none,ok,,,,,
motion_preprocessing,warm_full,0.000926428,1650,none,ok,,,,,
motion_preprocessing,warm_full,0.00092186,1651,none,ok,,,,,
motion_preprocessing,warm_full,0.000915848,1652,none,ok,,,,,
motion_preprocessing,warm_full,0.000927199,1653,none,ok,,,,,
motion_preprocessing,warm_full,0.00092802,1654,none,ok,,,,,
motion_preprocessing,warm_full,0.000924074,1655,none,ok,,,,,
motion_preprocessing,warm_full,0.000937979,1656,none,ok,,,,,
motion_preprocessing,warm_full,0.000919354,1657,none,ok,,,,,
motion_preprocessing,warm_full,0.000918724,1658,none,ok,,,,,
motion_preprocessing,warm_full,0.000909676,1659,none,ok,,,,,
motion_preprocessing,warm_full,0.000944191,1660,none,ok,,,,,
motion_preprocessing,warm_full,0.000933992,1661,none,ok,,,,,
motion_preprocessing,warm_full,0.000957897,1662,none,ok,,,,,
motion_preprocessing,warm_full,0.000925166,1663,none,ok,,,,,
motion_preprocessing,warm_full,0.00093274,1664,none,ok,,,,,
motion_preprocessing,warm_full,0.000974628,1665,none,ok,,,,,
motion_preprocessing,warm_full,0.000932169,1666,none,ok,,,,,
motion_preprocessing,warm_full,0.000920947,1667,none,ok,,,,,
motion_preprocessing,warm_full,0.000917601,1668,none,ok,,,,,
motion_preprocessing,warm_full,0.000956885,1669,none,ok,,,,,
motion_preprocessing,warm_full,0.000962585,1670,none,ok,,,,,
motion_preprocessing,warm_full,0.000952316,1671,none,ok,,,,,
motion_preprocessing,warm_full,0.00093844,1672,none,ok,,,,,
motion_preprocessing,warm_full,0.000939883,1673,none,ok,,,,,
motion_preprocessing,warm_full,0.000936215,1674,none,ok,,,,,
motion_preprocessing,warm_full,0.000947979,1675,none,ok,,,,,
proxy_preprocessing,warm_full,5.72e-07,41,none,ok,,4.0,,,
proxy_inference,warm_full,0.013486492,41,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000441474,41,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000956855,1676,none,ok,,,,,
motion_preprocessing,warm_full,0.000920828,1677,none,ok,,,,,
motion_preprocessing,warm_full,0.000940344,1678,none,ok,,,,,
motion_preprocessing,warm_full,0.000918172,1679,none,ok,,,,,
motion_preprocessing,warm_full,0.000919465,1680,none,ok,,,,,
motion_preprocessing,warm_full,0.000920757,1681,none,ok,,,,,
motion_preprocessing,warm_full,0.000933872,1682,none,ok,,,,,
motion_preprocessing,warm_full,0.000916499,1683,none,ok,,,,,
motion_preprocessing,warm_full,0.0009225,1684,none,ok,,,,,
motion_preprocessing,warm_full,0.000913694,1685,none,ok,,,,,
motion_preprocessing,warm_full,0.000937739,1686,none,ok,,,,,
motion_preprocessing,warm_full,0.000921098,1687,none,ok,,,,,
motion_preprocessing,warm_full,0.000916309,1688,none,ok,,,,,
motion_preprocessing,warm_full,0.000925336,1689,none,ok,,,,,
motion_preprocessing,warm_full,0.000921188,1690,none,ok,,,,,
motion_preprocessing,warm_full,0.000926538,1691,none,ok,,,,,
motion_preprocessing,warm_full,0.000962726,1692,none,ok,,,,,
motion_preprocessing,warm_full,0.000947407,1693,none,ok,,,,,
motion_preprocessing,warm_full,0.000940004,1694,none,ok,,,,,
motion_preprocessing,warm_full,0.000947336,1695,none,ok,,,,,
motion_preprocessing,warm_full,0.000983034,1696,none,ok,,,,,
motion_preprocessing,warm_full,0.000924123,1697,none,ok,,,,,
motion_preprocessing,warm_full,0.000919715,1698,none,ok,,,,,
motion_preprocessing,warm_full,0.000925005,1699,none,ok,,,,,
motion_preprocessing,warm_full,0.000924093,1700,none,ok,,,,,
motion_preprocessing,warm_full,0.000915868,1701,none,ok,,,,,
motion_preprocessing,warm_full,0.000914856,1702,none,ok,,,,,
motion_preprocessing,warm_full,0.00092216,1703,none,ok,,,,,
motion_preprocessing,warm_full,0.000915597,1704,none,ok,,,,,
motion_preprocessing,warm_full,0.000928181,1705,none,ok,,,,,
motion_preprocessing,warm_full,0.000945453,1706,none,ok,,,,,
motion_preprocessing,warm_full,0.000923322,1707,none,ok,,,,,
motion_preprocessing,warm_full,0.000921579,1708,none,ok,,,,,
motion_preprocessing,warm_full,0.000936026,1709,none,ok,,,,,
motion_preprocessing,warm_full,0.000943089,1710,none,ok,,,,,
motion_preprocessing,warm_full,0.00094879,1711,none,ok,,,,,
motion_preprocessing,warm_full,0.00091667,1712,none,ok,,,,,
motion_preprocessing,warm_full,0.000923212,1713,none,ok,,,,,
motion_preprocessing,warm_full,0.000917381,1714,none,ok,,,,,
motion_preprocessing,warm_full,0.000928421,1715,none,ok,,,,,
proxy_preprocessing,warm_full,4.91e-07,42,none,ok,,4.0,,,
proxy_inference,warm_full,0.013455535,42,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000440832,42,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000939873,1716,none,ok,,,,,
motion_preprocessing,warm_full,0.000918413,1717,none,ok,,,,,
motion_preprocessing,warm_full,0.000918864,1718,none,ok,,,,,
motion_preprocessing,warm_full,0.000923943,1719,none,ok,,,,,
motion_preprocessing,warm_full,0.000935274,1720,none,ok,,,,,
motion_preprocessing,warm_full,0.000919565,1721,none,ok,,,,,
motion_preprocessing,warm_full,0.000917291,1722,none,ok,,,,,
motion_preprocessing,warm_full,0.00092223,1723,none,ok,,,,,
motion_preprocessing,warm_full,0.00091673,1724,none,ok,,,,,
motion_preprocessing,warm_full,0.000915838,1725,none,ok,,,,,
motion_preprocessing,warm_full,0.000937388,1726,none,ok,,,,,
motion_preprocessing,warm_full,0.000912682,1727,none,ok,,,,,
motion_preprocessing,warm_full,0.000957716,1728,none,ok,,,,,
motion_preprocessing,warm_full,0.000934363,1729,none,ok,,,,,
motion_preprocessing,warm_full,0.000921148,1730,none,ok,,,,,
motion_preprocessing,warm_full,0.000917943,1731,none,ok,,,,,
motion_preprocessing,warm_full,0.000920036,1732,none,ok,,,,,
motion_preprocessing,warm_full,0.000915838,1733,none,ok,,,,,
motion_preprocessing,warm_full,0.000926768,1734,none,ok,,,,,
motion_preprocessing,warm_full,0.00093301,1735,none,ok,,,,,
motion_preprocessing,warm_full,0.000938299,1736,none,ok,,,,,
motion_preprocessing,warm_full,0.000917711,1737,none,ok,,,,,
motion_preprocessing,warm_full,0.000919505,1738,none,ok,,,,,
motion_preprocessing,warm_full,0.00092218,1739,none,ok,,,,,
motion_preprocessing,warm_full,0.000939081,1740,none,ok,,,,,
motion_preprocessing,warm_full,0.00094381,1741,none,ok,,,,,
motion_preprocessing,warm_full,0.000920085,1742,none,ok,,,,,
motion_preprocessing,warm_full,0.000903836,1743,none,ok,,,,,
motion_preprocessing,warm_full,0.000910759,1744,none,ok,,,,,
motion_preprocessing,warm_full,0.000909697,1745,none,ok,,,,,
motion_preprocessing,warm_full,0.000912943,1746,none,ok,,,,,
motion_preprocessing,warm_full,0.00090101,1747,none,ok,,,,,
motion_preprocessing,warm_full,0.000905179,1748,none,ok,,,,,
motion_preprocessing,warm_full,0.000918102,1749,none,ok,,,,,
motion_preprocessing,warm_full,0.000920156,1750,none,ok,,,,,
motion_preprocessing,warm_full,0.000898135,1751,none,ok,,,,,
motion_preprocessing,warm_full,0.000897193,1752,none,ok,,,,,
motion_preprocessing,warm_full,0.000899007,1753,none,ok,,,,,
motion_preprocessing,warm_full,0.000909606,1754,none,ok,,,,,
motion_preprocessing,warm_full,0.00092246,1755,none,ok,,,,,
proxy_preprocessing,warm_full,9.31e-07,43,none,ok,,4.0,,,
proxy_inference,warm_full,0.01357647,43,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00045595,43,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000946135,1756,none,ok,,,,,
motion_preprocessing,warm_full,0.000923532,1757,none,ok,,,,,
motion_preprocessing,warm_full,0.000920437,1758,none,ok,,,,,
motion_preprocessing,warm_full,0.000915488,1759,none,ok,,,,,
motion_preprocessing,warm_full,0.000914124,1760,none,ok,,,,,
motion_preprocessing,warm_full,0.000909636,1761,none,ok,,,,,
motion_preprocessing,warm_full,0.000904627,1762,none,ok,,,,,
motion_preprocessing,warm_full,0.000918122,1763,none,ok,,,,,
motion_preprocessing,warm_full,0.000905739,1764,none,ok,,,,,
motion_preprocessing,warm_full,0.000903586,1765,none,ok,,,,,
motion_preprocessing,warm_full,0.000918844,1766,none,ok,,,,,
motion_preprocessing,warm_full,0.000908544,1767,none,ok,,,,,
motion_preprocessing,warm_full,0.000913404,1768,none,ok,,,,,
motion_preprocessing,warm_full,0.000916469,1769,none,ok,,,,,
motion_preprocessing,warm_full,0.000922291,1770,none,ok,,,,,
motion_preprocessing,warm_full,0.000928051,1771,none,ok,,,,,
motion_preprocessing,warm_full,0.001004403,1772,none,ok,,,,,
motion_preprocessing,warm_full,0.000942628,1773,none,ok,,,,,
motion_preprocessing,warm_full,0.000912342,1774,none,ok,,,,,
motion_preprocessing,warm_full,0.000907342,1775,none,ok,,,,,
motion_preprocessing,warm_full,0.000929644,1776,none,ok,,,,,
motion_preprocessing,warm_full,0.000955823,1777,none,ok,,,,,
motion_preprocessing,warm_full,0.000926608,1778,none,ok,,,,,
motion_preprocessing,warm_full,0.000929634,1779,none,ok,,,,,
motion_preprocessing,warm_full,0.000908565,1780,none,ok,,,,,
motion_preprocessing,warm_full,0.000910638,1781,none,ok,,,,,
motion_preprocessing,warm_full,0.000908694,1782,none,ok,,,,,
motion_preprocessing,warm_full,0.000902283,1783,none,ok,,,,,
motion_preprocessing,warm_full,0.000897804,1784,none,ok,,,,,
motion_preprocessing,warm_full,0.000899528,1785,none,ok,,,,,
motion_preprocessing,warm_full,0.000928061,1786,none,ok,,,,,
motion_preprocessing,warm_full,0.000901772,1787,none,ok,,,,,
motion_preprocessing,warm_full,0.001000586,1788,none,ok,,,,,
motion_preprocessing,warm_full,0.000928752,1789,none,ok,,,,,
motion_preprocessing,warm_full,0.000928832,1790,none,ok,,,,,
motion_preprocessing,warm_full,0.00093285,1791,none,ok,,,,,
motion_preprocessing,warm_full,0.000902413,1792,none,ok,,,,,
motion_preprocessing,warm_full,0.000902103,1793,none,ok,,,,,
motion_preprocessing,warm_full,0.000940784,1794,none,ok,,,,,
motion_preprocessing,warm_full,0.000921849,1795,none,ok,,,,,
proxy_preprocessing,warm_full,9.92e-07,44,none,ok,,4.0,,,
proxy_inference,warm_full,0.014967334,44,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000473814,44,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000960091,1796,none,ok,,,,,
motion_preprocessing,warm_full,0.000919525,1797,none,ok,,,,,
motion_preprocessing,warm_full,0.000908124,1798,none,ok,,,,,
motion_preprocessing,warm_full,0.000910759,1799,none,ok,,,,,
sequential_decode,warm_full,3.648643489,2174,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000926899,1800,none,ok,,,,,
motion_preprocessing,warm_full,0.000930365,1801,none,ok,,,,,
motion_preprocessing,warm_full,0.000903776,1802,none,ok,,,,,
motion_preprocessing,warm_full,0.000926287,1803,none,ok,,,,,
motion_preprocessing,warm_full,0.000925897,1804,none,ok,,,,,
motion_preprocessing,warm_full,0.000899678,1805,none,ok,,,,,
motion_preprocessing,warm_full,0.00093832,1806,none,ok,,,,,
motion_preprocessing,warm_full,0.000923953,1807,none,ok,,,,,
motion_preprocessing,warm_full,0.000937829,1808,none,ok,,,,,
motion_preprocessing,warm_full,0.000927449,1809,none,ok,,,,,
motion_preprocessing,warm_full,0.000929473,1810,none,ok,,,,,
motion_preprocessing,warm_full,0.000913223,1811,none,ok,,,,,
motion_preprocessing,warm_full,0.000921819,1812,none,ok,,,,,
motion_preprocessing,warm_full,0.000913233,1813,none,ok,,,,,
motion_preprocessing,warm_full,0.000921208,1814,none,ok,,,,,
motion_preprocessing,warm_full,0.000946365,1815,none,ok,,,,,
motion_preprocessing,warm_full,0.000930024,1816,none,ok,,,,,
motion_preprocessing,warm_full,0.000904988,1817,none,ok,,,,,
motion_preprocessing,warm_full,0.000920858,1818,none,ok,,,,,
motion_preprocessing,warm_full,0.000920216,1819,none,ok,,,,,
motion_preprocessing,warm_full,0.000913484,1820,none,ok,,,,,
motion_preprocessing,warm_full,0.000899277,1821,none,ok,,,,,
motion_preprocessing,warm_full,0.000896201,1822,none,ok,,,,,
motion_preprocessing,warm_full,0.000907392,1823,none,ok,,,,,
motion_preprocessing,warm_full,0.000904256,1824,none,ok,,,,,
motion_preprocessing,warm_full,0.000895289,1825,none,ok,,,,,
motion_preprocessing,warm_full,0.000907984,1826,none,ok,,,,,
motion_preprocessing,warm_full,0.000899898,1827,none,ok,,,,,
motion_preprocessing,warm_full,0.000912411,1828,none,ok,,,,,
motion_preprocessing,warm_full,0.000916169,1829,none,ok,,,,,
motion_preprocessing,warm_full,0.000934422,1830,none,ok,,,,,
motion_preprocessing,warm_full,0.000896932,1831,none,ok,,,,,
motion_preprocessing,warm_full,0.000918202,1832,none,ok,,,,,
motion_preprocessing,warm_full,0.000927178,1833,none,ok,,,,,
motion_preprocessing,warm_full,0.000902674,1834,none,ok,,,,,
motion_preprocessing,warm_full,0.000918653,1835,none,ok,,,,,
proxy_preprocessing,warm_full,6.01e-07,45,none,ok,,4.0,,,
proxy_inference,warm_full,0.015371388,45,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000458154,45,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.001007399,1836,none,ok,,,,,
motion_preprocessing,warm_full,0.000955021,1837,none,ok,,,,,
motion_preprocessing,warm_full,0.000918683,1838,none,ok,,,,,
motion_preprocessing,warm_full,0.001009703,1839,none,ok,,,,,
motion_preprocessing,warm_full,0.000921489,1840,none,ok,,,,,
motion_preprocessing,warm_full,0.000900329,1841,none,ok,,,,,
motion_preprocessing,warm_full,0.000912152,1842,none,ok,,,,,
motion_preprocessing,warm_full,0.000929263,1843,none,ok,,,,,
motion_preprocessing,warm_full,0.000954501,1844,none,ok,,,,,
motion_preprocessing,warm_full,0.000909987,1845,none,ok,,,,,
motion_preprocessing,warm_full,0.00091696,1846,none,ok,,,,,
motion_preprocessing,warm_full,0.000904387,1847,none,ok,,,,,
motion_preprocessing,warm_full,0.00091125,1848,none,ok,,,,,
motion_preprocessing,warm_full,0.000924154,1849,none,ok,,,,,
motion_preprocessing,warm_full,0.000919876,1850,none,ok,,,,,
motion_preprocessing,warm_full,0.000929824,1851,none,ok,,,,,
motion_preprocessing,warm_full,0.0009116,1852,none,ok,,,,,
motion_preprocessing,warm_full,0.000905328,1853,none,ok,,,,,
motion_preprocessing,warm_full,0.000934723,1854,none,ok,,,,,
motion_preprocessing,warm_full,0.000912281,1855,none,ok,,,,,
motion_preprocessing,warm_full,0.000923322,1856,none,ok,,,,,
motion_preprocessing,warm_full,0.000947286,1857,none,ok,,,,,
motion_preprocessing,warm_full,0.000967244,1858,none,ok,,,,,
motion_preprocessing,warm_full,0.000929713,1859,none,ok,,,,,
motion_preprocessing,warm_full,0.000897434,1860,none,ok,,,,,
motion_preprocessing,warm_full,0.000892385,1861,none,ok,,,,,
motion_preprocessing,warm_full,0.000901732,1862,none,ok,,,,,
motion_preprocessing,warm_full,0.000953739,1863,none,ok,,,,,
motion_preprocessing,warm_full,0.000899538,1864,none,ok,,,,,
motion_preprocessing,warm_full,0.000893125,1865,none,ok,,,,,
motion_preprocessing,warm_full,0.000921649,1866,none,ok,,,,,
motion_preprocessing,warm_full,0.000916369,1867,none,ok,,,,,
motion_preprocessing,warm_full,0.000914535,1868,none,ok,,,,,
motion_preprocessing,warm_full,0.000925246,1869,none,ok,,,,,
motion_preprocessing,warm_full,0.000929313,1870,none,ok,,,,,
motion_preprocessing,warm_full,0.000914986,1871,none,ok,,,,,
motion_preprocessing,warm_full,0.000903645,1872,none,ok,,,,,
motion_preprocessing,warm_full,0.000910558,1873,none,ok,,,,,
motion_preprocessing,warm_full,0.0009116,1874,none,ok,,,,,
motion_preprocessing,warm_full,0.000903474,1875,none,ok,,,,,
proxy_preprocessing,warm_full,5.31e-07,46,none,ok,,4.0,,,
proxy_inference,warm_full,0.015516078,46,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000458084,46,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000944992,1876,none,ok,,,,,
motion_preprocessing,warm_full,0.00091132,1877,none,ok,,,,,
motion_preprocessing,warm_full,0.000914245,1878,none,ok,,,,,
motion_preprocessing,warm_full,0.000934002,1879,none,ok,,,,,
motion_preprocessing,warm_full,0.000905479,1880,none,ok,,,,,
motion_preprocessing,warm_full,0.000914055,1881,none,ok,,,,,
motion_preprocessing,warm_full,0.000934423,1882,none,ok,,,,,
motion_preprocessing,warm_full,0.00092248,1883,none,ok,,,,,
motion_preprocessing,warm_full,0.000900729,1884,none,ok,,,,,
motion_preprocessing,warm_full,0.000899498,1885,none,ok,,,,,
motion_preprocessing,warm_full,0.000923302,1886,none,ok,,,,,
motion_preprocessing,warm_full,0.000910037,1887,none,ok,,,,,
motion_preprocessing,warm_full,0.000898325,1888,none,ok,,,,,
motion_preprocessing,warm_full,0.000923883,1889,none,ok,,,,,
motion_preprocessing,warm_full,0.000974447,1890,none,ok,,,,,
motion_preprocessing,warm_full,0.000912883,1891,none,ok,,,,,
motion_preprocessing,warm_full,0.000922982,1892,none,ok,,,,,
motion_preprocessing,warm_full,0.000950132,1893,none,ok,,,,,
motion_preprocessing,warm_full,0.000920547,1894,none,ok,,,,,
motion_preprocessing,warm_full,0.000919655,1895,none,ok,,,,,
motion_preprocessing,warm_full,0.000923713,1896,none,ok,,,,,
motion_preprocessing,warm_full,0.000934693,1897,none,ok,,,,,
motion_preprocessing,warm_full,0.000929493,1898,none,ok,,,,,
motion_preprocessing,warm_full,0.000912441,1899,none,ok,,,,,
motion_preprocessing,warm_full,0.000959921,1900,none,ok,,,,,
motion_preprocessing,warm_full,0.000916179,1901,none,ok,,,,,
motion_preprocessing,warm_full,0.001010084,1902,none,ok,,,,,
motion_preprocessing,warm_full,0.000936035,1903,none,ok,,,,,
motion_preprocessing,warm_full,0.000898276,1904,none,ok,,,,,
motion_preprocessing,warm_full,0.000918904,1905,none,ok,,,,,
motion_preprocessing,warm_full,0.000919585,1906,none,ok,,,,,
motion_preprocessing,warm_full,0.000919304,1907,none,ok,,,,,
motion_preprocessing,warm_full,0.000922361,1908,none,ok,,,,,
motion_preprocessing,warm_full,0.000923672,1909,none,ok,,,,,
motion_preprocessing,warm_full,0.000973445,1910,none,ok,,,,,
motion_preprocessing,warm_full,0.00092754,1911,none,ok,,,,,
motion_preprocessing,warm_full,0.000925035,1912,none,ok,,,,,
motion_preprocessing,warm_full,0.000920437,1913,none,ok,,,,,
motion_preprocessing,warm_full,0.001198816,1914,none,ok,,,,,
motion_preprocessing,warm_full,0.00090082,1915,none,ok,,,,,
proxy_preprocessing,warm_full,6.81e-07,47,none,ok,,4.0,,,
proxy_inference,warm_full,0.013572643,47,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000459948,47,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000957486,1916,none,ok,,,,,
motion_preprocessing,warm_full,0.000921268,1917,none,ok,,,,,
motion_preprocessing,warm_full,0.000913785,1918,none,ok,,,,,
motion_preprocessing,warm_full,0.000948949,1919,none,ok,,,,,
motion_preprocessing,warm_full,0.000953589,1920,none,ok,,,,,
motion_preprocessing,warm_full,0.000935124,1921,none,ok,,,,,
motion_preprocessing,warm_full,0.00089556,1922,none,ok,,,,,
motion_preprocessing,warm_full,0.000918213,1923,none,ok,,,,,
motion_preprocessing,warm_full,0.000912241,1924,none,ok,,,,,
motion_preprocessing,warm_full,0.000953749,1925,none,ok,,,,,
motion_preprocessing,warm_full,0.000979476,1926,none,ok,,,,,
motion_preprocessing,warm_full,0.000922882,1927,none,ok,,,,,
motion_preprocessing,warm_full,0.000937679,1928,none,ok,,,,,
motion_preprocessing,warm_full,0.000957054,1929,none,ok,,,,,
motion_preprocessing,warm_full,0.000965872,1930,none,ok,,,,,
motion_preprocessing,warm_full,0.000968917,1931,none,ok,,,,,
motion_preprocessing,warm_full,0.000912251,1932,none,ok,,,,,
motion_preprocessing,warm_full,0.000925877,1933,none,ok,,,,,
motion_preprocessing,warm_full,0.000960021,1934,none,ok,,,,,
motion_preprocessing,warm_full,0.000907713,1935,none,ok,,,,,
motion_preprocessing,warm_full,0.00093273,1936,none,ok,,,,,
motion_preprocessing,warm_full,0.000902915,1937,none,ok,,,,,
motion_preprocessing,warm_full,0.00092271,1938,none,ok,,,,,
motion_preprocessing,warm_full,0.001334399,1939,none,ok,,,,,
motion_preprocessing,warm_full,0.001006457,1940,none,ok,,,,,
motion_preprocessing,warm_full,0.000952185,1941,none,ok,,,,,
motion_preprocessing,warm_full,0.000920256,1942,none,ok,,,,,
motion_preprocessing,warm_full,0.000933962,1943,none,ok,,,,,
motion_preprocessing,warm_full,0.000903024,1944,none,ok,,,,,
motion_preprocessing,warm_full,0.000941025,1945,none,ok,,,,,
motion_preprocessing,warm_full,0.00093292,1946,none,ok,,,,,
motion_preprocessing,warm_full,0.000936757,1947,none,ok,,,,,
motion_preprocessing,warm_full,0.000944983,1948,none,ok,,,,,
motion_preprocessing,warm_full,0.000924594,1949,none,ok,,,,,
motion_preprocessing,warm_full,0.000925596,1950,none,ok,,,,,
motion_preprocessing,warm_full,0.000928772,1951,none,ok,,,,,
motion_preprocessing,warm_full,0.000936466,1952,none,ok,,,,,
motion_preprocessing,warm_full,0.000930807,1953,none,ok,,,,,
motion_preprocessing,warm_full,0.000918743,1954,none,ok,,,,,
motion_preprocessing,warm_full,0.000919114,1955,none,ok,,,,,
proxy_preprocessing,warm_full,1.523e-06,48,none,ok,,4.0,,,
proxy_inference,warm_full,0.015178367,48,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000519849,48,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000956945,1956,none,ok,,,,,
motion_preprocessing,warm_full,0.000939472,1957,none,ok,,,,,
motion_preprocessing,warm_full,0.000914265,1958,none,ok,,,,,
motion_preprocessing,warm_full,0.00126575,1959,none,ok,,,,,
motion_preprocessing,warm_full,0.001203284,1960,none,ok,,,,,
motion_preprocessing,warm_full,0.001196362,1961,none,ok,,,,,
motion_preprocessing,warm_full,0.001204827,1962,none,ok,,,,,
motion_preprocessing,warm_full,0.001330352,1963,none,ok,,,,,
motion_preprocessing,warm_full,0.001242647,1964,none,ok,,,,,
motion_preprocessing,warm_full,0.000988263,1965,none,ok,,,,,
motion_preprocessing,warm_full,0.000938561,1966,none,ok,,,,,
motion_preprocessing,warm_full,0.000905098,1967,none,ok,,,,,
motion_preprocessing,warm_full,0.000898466,1968,none,ok,,,,,
motion_preprocessing,warm_full,0.000926858,1969,none,ok,,,,,
motion_preprocessing,warm_full,0.00093319,1970,none,ok,,,,,
motion_preprocessing,warm_full,0.000920858,1971,none,ok,,,,,
motion_preprocessing,warm_full,0.000909647,1972,none,ok,,,,,
motion_preprocessing,warm_full,0.000933742,1973,none,ok,,,,,
motion_preprocessing,warm_full,0.000936096,1974,none,ok,,,,,
motion_preprocessing,warm_full,0.000908354,1975,none,ok,,,,,
motion_preprocessing,warm_full,0.000923703,1976,none,ok,,,,,
motion_preprocessing,warm_full,0.000923402,1977,none,ok,,,,,
motion_preprocessing,warm_full,0.000909857,1978,none,ok,,,,,
motion_preprocessing,warm_full,0.00092202,1979,none,ok,,,,,
motion_preprocessing,warm_full,0.000901411,1980,none,ok,,,,,
motion_preprocessing,warm_full,0.000898847,1981,none,ok,,,,,
motion_preprocessing,warm_full,0.00090125,1982,none,ok,,,,,
motion_preprocessing,warm_full,0.000893987,1983,none,ok,,,,,
motion_preprocessing,warm_full,0.000894017,1984,none,ok,,,,,
motion_preprocessing,warm_full,0.00089541,1985,none,ok,,,,,
motion_preprocessing,warm_full,0.00091674,1986,none,ok,,,,,
motion_preprocessing,warm_full,0.000903475,1987,none,ok,,,,,
motion_preprocessing,warm_full,0.000903575,1988,none,ok,,,,,
motion_preprocessing,warm_full,0.000951164,1989,none,ok,,,,,
motion_preprocessing,warm_full,0.000904898,1990,none,ok,,,,,
motion_preprocessing,warm_full,0.00090095,1991,none,ok,,,,,
motion_preprocessing,warm_full,0.000901181,1992,none,ok,,,,,
motion_preprocessing,warm_full,0.000891873,1993,none,ok,,,,,
motion_preprocessing,warm_full,0.000892975,1994,none,ok,,,,,
motion_preprocessing,warm_full,0.000895049,1995,none,ok,,,,,
proxy_preprocessing,warm_full,5.51e-07,49,none,ok,,4.0,,,
proxy_inference,warm_full,0.016440953,49,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000465108,49,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000945683,1996,none,ok,,,,,
motion_preprocessing,warm_full,0.000908915,1997,none,ok,,,,,
motion_preprocessing,warm_full,0.000902883,1998,none,ok,,,,,
motion_preprocessing,warm_full,0.000921148,1999,none,ok,,,,,
sequential_decode,warm_full,6.873963784,2390,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000937388,2000,none,ok,,,,,
motion_preprocessing,warm_full,0.00091665,2001,none,ok,,,,,
motion_preprocessing,warm_full,0.000947086,2002,none,ok,,,,,
motion_preprocessing,warm_full,0.00090057,2003,none,ok,,,,,
motion_preprocessing,warm_full,0.000898446,2004,none,ok,,,,,
motion_preprocessing,warm_full,0.000914195,2005,none,ok,,,,,
motion_preprocessing,warm_full,0.000907171,2006,none,ok,,,,,
motion_preprocessing,warm_full,0.000901962,2007,none,ok,,,,,
motion_preprocessing,warm_full,0.000904547,2008,none,ok,,,,,
motion_preprocessing,warm_full,0.000908604,2009,none,ok,,,,,
motion_preprocessing,warm_full,0.000901051,2010,none,ok,,,,,
motion_preprocessing,warm_full,0.000896763,2011,none,ok,,,,,
motion_preprocessing,warm_full,0.000893887,2012,none,ok,,,,,
motion_preprocessing,warm_full,0.000892164,2013,none,ok,,,,,
motion_preprocessing,warm_full,0.000905689,2014,none,ok,,,,,
motion_preprocessing,warm_full,0.000908574,2015,none,ok,,,,,
motion_preprocessing,warm_full,0.00091652,2016,none,ok,,,,,
motion_preprocessing,warm_full,0.000950051,2017,none,ok,,,,,
motion_preprocessing,warm_full,0.000957435,2018,none,ok,,,,,
motion_preprocessing,warm_full,0.00093301,2019,none,ok,,,,,
motion_preprocessing,warm_full,0.000925015,2020,none,ok,,,,,
