run_id,method,deadline_name,replicate,action_index,action,elapsed_seconds,temporal_coverage,max_unobserved_gap,coverage_debt,candidate_frontier_size,candidate_top_unit,positive_event_cells_exposed,eventual_positive_candidate_unit,eventual_positive_candidate_rank,visibility
D0__T_transition__r02__attempt_001,D0,T_transition,2,15,scan,8.267598281,0.1847041847041847,1555.0,0.2042123097110681,64,10,3,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,16,scan,8.73491394,0.19624819624819625,1435.0,0.17444709282528714,68,10,3,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,17,scan,9.286208993,0.2077922077922078,1315.0,0.1470737237249707,72,205,3,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,18,scan,9.90217854,0.21933621933621933,1195.0,0.12209220241011884,76,205,4,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,19,scan,10.433082765,0.23088023088023088,1075.0,0.09950252888073151,80,205,4,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,20,scan,11.001558119,0.24242424242424243,955.0,0.07930470313680871,84,250,5,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,21,scan,11.562336427,0.25396825396825395,835.0,0.06149872517835046,88,250,6,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,22,scan,12.112690776,0.26551226551226553,715.0,0.04608459500535674,92,250,6,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,23,scan,12.640753263,0.27705627705627706,595.0,0.03306231261782757,96,250,7,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,24,scan,13.215610818,0.2886002886002886,475.0,0.022431878015762942,100,250,7,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,25,scan,13.757845114,0.30014430014430016,355.0,0.014193291199162853,104,250,7,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,26,scan,14.326424892,0.3116883116883117,235.0,0.008346552168027307,108,316,8,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,27,scan,14.873650186,0.32323232323232326,115.0,0.004891660922356302,112,316,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,28,scan,15.432681156,0.3333333333333333,20.0,0.003828617462149839,116,316,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,29,query,34.213027873,0.3333333333333333,20.0,0.003828617462149839,115,250,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,30,query,51.084315173,0.3333333333333333,20.0,0.003828617462149839,114,256,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,31,query,67.607829063,0.3333333333333333,20.0,0.003828617462149839,113,205,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,32,query,85.10809409,0.3333333333333333,20.0,0.003828617462149839,112,259,10,,,evaluator_only
D0__T_transition__r02__attempt_001,D0,T_transition,2,33,query,103.086743587,0.3333333333333333,20.0,0.003828617462149839,111,280,10,,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,0,scan,0.548908439,0.011544011544011544,860.0,0.21427800247489806,4,260,1,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,1,scan,1.077627067,0.023088023088023088,430.0,0.11199328953815745,8,260,2,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,2,scan,1.56937699,0.03463203463203463,420.0,0.08023486616448937,12,260,3,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,3,scan,2.102435712,0.046176046176046176,210.0,0.05523673479557176,16,260,3,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,4,scan,2.624615315,0.05772005772005772,210.0,0.04723068873589183,20,260,3,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,5,scan,3.196973978,0.06926406926406926,210.0,0.0394073532709349,24,260,4,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,6,scan,3.767228977,0.08080808080808081,200.0,0.031401307211254975,28,205,4,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,7,scan,4.201663131,0.09235209235209235,100.0,0.02545490785572507,32,205,5,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,8,scan,4.708501614,0.1038961038961039,100.0,0.023494921475969405,36,205,6,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,9,scan,5.222990484,0.11544011544011544,100.0,0.02161798536654237,40,205,7,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,10,scan,5.796194293,0.12698412698412698,100.0,0.0196579989867867,44,205,7,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,11,scan,6.351882597,0.13852813852813853,100.0,0.017698012607031036,48,205,8,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,12,scan,6.871556236,0.15007215007215008,100.0,0.01573802622727537,52,167,8,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,13,scan,7.39605285,0.16161616161616163,100.0,0.013778039847519704,56,167,8,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,14,scan,7.977157523,0.17316017316017315,100.0,0.011984154008421297,60,167,9,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,15,scan,8.488724424,0.1847041847041847,50.0,0.010456029034374507,64,167,9,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,16,scan,9.008169968,0.19624819624819625,50.0,0.010057387736797083,68,167,9,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,17,scan,9.550967772,0.2077922077922078,50.0,0.009542476060759577,72,167,9,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,18,scan,10.099727474,0.21933621933621933,50.0,0.009127224709116429,76,167,10,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,19,scan,10.610032452,0.23088023088023088,50.0,0.008612313033078923,80,167,11,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,20,scan,11.192398868,0.24242424242424243,50.0,0.008213671735501499,84,167,11,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,21,scan,11.823212314,0.25396825396825395,50.0,0.007648929897266816,88,167,11,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,22,scan,12.384586973,0.26551226551226553,50.0,0.007366558978149474,92,167,11,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,23,scan,12.928737389,0.27705627705627706,50.0,0.006801817139914791,96,167,12,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,24,scan,13.464063318,0.2886002886002886,50.0,0.006486226112665997,100,167,13,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,25,scan,14.029769405,0.30014430014430016,50.0,0.00602114459882567,104,167,13,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,26,scan,14.591064024,0.3116883116883117,50.0,0.00560589324718252,108,316,14,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,27,scan,15.129041889,0.32323232323232326,50.0,0.005456402760590986,112,316,16,317.0,4.0,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,28,scan,15.679261123,0.3347763347763348,40.0,0.005057761463013562,116,316,17,317.0,4.0,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,29,query,33.892090688,0.3347763347763348,40.0,0.005057761463013562,115,167,17,317.0,3.0,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,30,query,51.888104829,0.3347763347763348,40.0,0.005057761463013562,114,251,17,317.0,2.0,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,31,query,68.65280897,0.3347763347763348,40.0,0.005057761463013562,113,317,17,317.0,1.0,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,32,query,89.489741146,0.3347763347763348,40.0,0.005057761463013562,112,344,17,317.0,,evaluator_only
D1__T_high__r00__attempt_001,D1,T_high,0,33,query,108.149353178,0.3347763347763348,40.0,0.005057761463013562,111,205,17,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,0,scan,0.488831198,0.011544011544011544,860.0,0.21427800247489806,4,260,1,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,1,scan,1.011944701,0.023088023088023088,430.0,0.11199328953815745,8,260,2,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,2,scan,1.549213232,0.03463203463203463,420.0,0.08023486616448937,12,260,3,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,3,scan,2.031560999,0.046176046176046176,210.0,0.05523673479557176,16,260,3,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,4,scan,2.551783311,0.05772005772005772,210.0,0.04723068873589183,20,260,3,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,5,scan,3.094265676,0.06926406926406926,210.0,0.0394073532709349,24,260,4,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,6,scan,3.616904443,0.08080808080808081,200.0,0.031401307211254975,28,205,4,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,7,scan,4.084303341,0.09235209235209235,100.0,0.02545490785572507,32,205,5,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,8,scan,4.603797564,0.1038961038961039,100.0,0.023494921475969405,36,205,6,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,9,scan,5.1406712,0.11544011544011544,100.0,0.02161798536654237,40,205,7,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,10,scan,5.627893737,0.12698412698412698,100.0,0.0196579989867867,44,205,7,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,11,scan,6.130133482,0.13852813852813853,100.0,0.017698012607031036,48,205,8,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,12,scan,6.685055767,0.15007215007215008,100.0,0.01573802622727537,52,167,8,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,13,scan,7.209602162,0.16161616161616163,100.0,0.013778039847519704,56,167,8,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,14,scan,7.819408463,0.17316017316017315,100.0,0.011984154008421297,60,167,9,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,15,scan,8.397945408,0.1847041847041847,50.0,0.010456029034374507,64,167,9,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,16,scan,9.002202771,0.19624819624819625,50.0,0.010057387736797083,68,167,9,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,17,scan,9.541981043,0.2077922077922078,50.0,0.009542476060759577,72,167,9,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,18,scan,10.103967052,0.21933621933621933,50.0,0.009127224709116429,76,167,10,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,19,scan,10.629186973,0.23088023088023088,50.0,0.008612313033078923,80,167,11,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,20,scan,11.175134,0.24242424242424243,50.0,0.008213671735501499,84,167,11,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,21,scan,11.770236278,0.25396825396825395,50.0,0.007648929897266816,88,167,11,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,22,scan,12.342628725,0.26551226551226553,50.0,0.007366558978149474,92,167,11,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,23,scan,12.883385652,0.27705627705627706,50.0,0.006801817139914791,96,167,12,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,24,scan,13.409187438,0.2886002886002886,50.0,0.006486226112665997,100,167,13,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,25,scan,13.993924987,0.30014430014430016,50.0,0.00602114459882567,104,167,13,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,26,scan,14.602914375,0.3116883116883117,50.0,0.00560589324718252,108,316,14,317.0,,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,27,scan,15.163912761,0.32323232323232326,50.0,0.005456402760590986,112,316,16,317.0,4.0,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,28,scan,15.709095242,0.3347763347763348,40.0,0.005057761463013562,116,316,17,317.0,4.0,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,29,query,42.266238022,0.3347763347763348,40.0,0.005057761463013562,115,167,17,317.0,3.0,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,30,query,60.252138749,0.3347763347763348,40.0,0.005057761463013562,114,251,17,317.0,2.0,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,31,query,76.988120361,0.3347763347763348,40.0,0.005057761463013562,113,317,17,317.0,1.0,evaluator_only
D1__T_high__r01__attempt_001,D1,T_high,1,32,query,97.975932027,0.3347763347763348,40.0,0.005057761463013562,112,344,17,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,0,scan,0.520418799,0.011544011544011544,860.0,0.21427800247489806,4,260,1,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,1,scan,1.017289802,0.023088023088023088,430.0,0.11199328953815745,8,260,2,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,2,scan,1.557235356,0.03463203463203463,420.0,0.08023486616448937,12,260,3,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,3,scan,2.045398129,0.046176046176046176,210.0,0.05523673479557176,16,260,3,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,4,scan,2.56204918,0.05772005772005772,210.0,0.04723068873589183,20,260,3,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,5,scan,3.080462679,0.06926406926406926,210.0,0.0394073532709349,24,260,4,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,6,scan,3.645734876,0.08080808080808081,200.0,0.031401307211254975,28,205,4,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,7,scan,4.124181021,0.09235209235209235,100.0,0.02545490785572507,32,205,5,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,8,scan,4.656328537,0.1038961038961039,100.0,0.023494921475969405,36,205,6,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,9,scan,5.187903764,0.11544011544011544,100.0,0.02161798536654237,40,205,7,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,10,scan,5.698926492,0.12698412698412698,100.0,0.0196579989867867,44,205,7,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,11,scan,6.182588935,0.13852813852813853,100.0,0.017698012607031036,48,205,8,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,12,scan,6.69750246,0.15007215007215008,100.0,0.01573802622727537,52,167,8,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,13,scan,7.250770404,0.16161616161616163,100.0,0.013778039847519704,56,167,8,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,14,scan,7.817567008,0.17316017316017315,100.0,0.011984154008421297,60,167,9,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,15,scan,8.304968313,0.1847041847041847,50.0,0.010456029034374507,64,167,9,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,16,scan,8.905066422,0.19624819624819625,50.0,0.010057387736797083,68,167,9,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,17,scan,9.444499905,0.2077922077922078,50.0,0.009542476060759577,72,167,9,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,18,scan,9.993987489,0.21933621933621933,50.0,0.009127224709116429,76,167,10,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,19,scan,10.509148715,0.23088023088023088,50.0,0.008612313033078923,80,167,11,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,20,scan,11.093307749,0.24242424242424243,50.0,0.008213671735501499,84,167,11,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,21,scan,11.679854044,0.25396825396825395,50.0,0.007648929897266816,88,167,11,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,22,scan,12.233790574,0.26551226551226553,50.0,0.007366558978149474,92,167,11,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,23,scan,12.772898069,0.27705627705627706,50.0,0.006801817139914791,96,167,12,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,24,scan,13.329414271,0.2886002886002886,50.0,0.006486226112665997,100,167,13,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,25,scan,13.923163309,0.30014430014430016,50.0,0.00602114459882567,104,167,13,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,26,scan,14.529358398,0.3116883116883117,50.0,0.00560589324718252,108,316,14,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,27,scan,15.073652506,0.32323232323232326,50.0,0.005456402760590986,112,316,16,317.0,4.0,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,28,scan,15.608329619,0.3347763347763348,40.0,0.005057761463013562,116,316,17,317.0,4.0,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,29,query,33.50431604,0.3347763347763348,40.0,0.005057761463013562,115,167,17,317.0,3.0,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,30,query,51.451534267,0.3347763347763348,40.0,0.005057761463013562,114,251,17,317.0,2.0,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,31,query,67.773831758,0.3347763347763348,40.0,0.005057761463013562,113,317,17,317.0,1.0,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,32,query,88.291111129,0.3347763347763348,40.0,0.005057761463013562,112,344,17,317.0,,evaluator_only
D1__T_high__r02__attempt_001,D1,T_high,2,33,query,106.130583812,0.3347763347763348,40.0,0.005057761463013562,111,205,17,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,0,scan,0.564418107,0.011544011544011544,860.0,0.21427800247489806,4,260,1,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,1,scan,1.075367007,0.023088023088023088,430.0,0.11199328953815745,8,260,2,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,2,scan,1.57461187,0.03463203463203463,420.0,0.08023486616448937,12,260,3,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,3,scan,2.120239273,0.046176046176046176,210.0,0.05523673479557176,16,260,3,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,4,scan,2.622281663,0.05772005772005772,210.0,0.04723068873589183,20,260,3,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,5,scan,3.114064739,0.06926406926406926,210.0,0.0394073532709349,24,260,4,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,6,scan,3.648850353,0.08080808080808081,200.0,0.031401307211254975,28,205,4,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,7,scan,4.097941391,0.09235209235209235,100.0,0.02545490785572507,32,205,5,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,8,scan,4.576776479,0.1038961038961039,100.0,0.023494921475969405,36,205,6,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,9,scan,5.164628661,0.11544011544011544,100.0,0.02161798536654237,40,205,7,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,10,scan,5.715925127,0.12698412698412698,100.0,0.0196579989867867,44,205,7,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,11,scan,6.225732859,0.13852813852813853,100.0,0.017698012607031036,48,205,8,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,12,scan,6.79328398,0.15007215007215008,100.0,0.01573802622727537,52,167,8,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,13,scan,7.356612796,0.16161616161616163,100.0,0.013778039847519704,56,167,8,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,14,scan,7.929814274,0.17316017316017315,100.0,0.011984154008421297,60,167,9,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,15,scan,8.441086928,0.1847041847041847,50.0,0.010456029034374507,64,167,9,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,16,scan,8.962253924,0.19624819624819625,50.0,0.010057387736797083,68,167,9,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,17,scan,9.505312517,0.2077922077922078,50.0,0.009542476060759577,72,167,9,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,18,scan,10.104821638,0.21933621933621933,50.0,0.009127224709116429,76,167,10,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,19,scan,10.622018901,0.23088023088023088,50.0,0.008612313033078923,80,167,11,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,20,scan,11.193531249,0.24242424242424243,50.0,0.008213671735501499,84,167,11,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,21,scan,11.786583969,0.25396825396825395,50.0,0.007648929897266816,88,167,11,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,22,scan,12.37800154,0.26551226551226553,50.0,0.007366558978149474,92,167,11,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,23,scan,12.932610694,0.27705627705627706,50.0,0.006801817139914791,96,167,12,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,24,scan,13.509404553,0.2886002886002886,50.0,0.006486226112665997,100,167,13,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,25,scan,14.110492678,0.30014430014430016,50.0,0.00602114459882567,104,167,13,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,26,scan,14.690702086,0.3116883116883117,50.0,0.00560589324718252,108,316,14,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,27,scan,15.208214927,0.32323232323232326,50.0,0.005456402760590986,112,316,16,317.0,4.0,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,28,scan,15.716494338,0.3347763347763348,40.0,0.005057761463013562,116,316,17,317.0,4.0,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,29,query,33.4632366,0.3347763347763348,40.0,0.005057761463013562,115,167,17,317.0,3.0,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,30,query,51.496165198,0.3347763347763348,40.0,0.005057761463013562,114,251,17,317.0,2.0,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,31,query,68.040976405,0.3347763347763348,40.0,0.005057761463013562,113,317,17,317.0,1.0,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,32,query,88.960266665,0.3347763347763348,40.0,0.005057761463013562,112,344,17,317.0,,evaluator_only
D1__T_transition__r00__attempt_001,D1,T_transition,0,33,query,107.25901648,0.3347763347763348,40.0,0.005057761463013562,111,205,17,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,0,scan,0.506480265,0.011544011544011544,860.0,0.21427800247489806,4,260,1,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,1,scan,1.006365379,0.023088023088023088,430.0,0.11199328953815745,8,260,2,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,2,scan,1.537450608,0.03463203463203463,420.0,0.08023486616448937,12,260,3,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,3,scan,2.035692347,0.046176046176046176,210.0,0.05523673479557176,16,260,3,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,4,scan,2.547675477,0.05772005772005772,210.0,0.04723068873589183,20,260,3,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,5,scan,3.138201697,0.06926406926406926,210.0,0.0394073532709349,24,260,4,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,6,scan,3.68401621,0.08080808080808081,200.0,0.031401307211254975,28,205,4,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,7,scan,4.161801062,0.09235209235209235,100.0,0.02545490785572507,32,205,5,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,8,scan,4.681184415,0.1038961038961039,100.0,0.023494921475969405,36,205,6,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,9,scan,5.198953726,0.11544011544011544,100.0,0.02161798536654237,40,205,7,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,10,scan,5.708673034,0.12698412698412698,100.0,0.0196579989867867,44,205,7,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,11,scan,6.263441658,0.13852813852813853,100.0,0.017698012607031036,48,205,8,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,12,scan,6.809712302,0.15007215007215008,100.0,0.01573802622727537,52,167,8,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,13,scan,7.364594889,0.16161616161616163,100.0,0.013778039847519704,56,167,8,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,14,scan,17.269459101,0.17316017316017315,100.0,0.011984154008421297,60,167,9,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,15,scan,17.798838989,0.1847041847041847,50.0,0.010456029034374507,64,167,9,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,16,scan,18.31384104,0.19624819624819625,50.0,0.010057387736797083,68,167,9,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,17,scan,18.905939103,0.2077922077922078,50.0,0.009542476060759577,72,167,9,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,18,scan,19.48917206,0.21933621933621933,50.0,0.009127224709116429,76,167,10,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,19,scan,20.012710012,0.23088023088023088,50.0,0.008612313033078923,80,167,11,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,20,scan,20.552958463,0.24242424242424243,50.0,0.008213671735501499,84,167,11,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,21,scan,21.226035731,0.25396825396825395,50.0,0.007648929897266816,88,167,11,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,22,scan,21.849020515,0.26551226551226553,50.0,0.007366558978149474,92,167,11,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,23,scan,22.397307219,0.27705627705627706,50.0,0.006801817139914791,96,167,12,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,24,scan,22.931903387,0.2886002886002886,50.0,0.006486226112665997,100,167,13,317.0,,evaluator_only
D1__T_transition__r01__attempt_001,D1,T_transition,1,25,scan,23.491530604,0.30014430014430016,50.0,0.00602114459882567,104,167,13,317.0,,evaluator_only
