video_id,query_id,proxy_family,policy,budget,recorded_trace_hash,reconstructed_trace_hash,hash_identical
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,1af88bf0524ec16b41790ad2c88743a8000a652aa49ae79d6df206c9d759b7d9,1af88bf0524ec16b41790ad2c88743a8000a652aa49ae79d6df206c9d759b7d9,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,a7ccd1a4ed58a7e28dc4f5a405112d0c6ef3ea986a8828bd486b102c7d30a338,a7ccd1a4ed58a7e28dc4f5a405112d0c6ef3ea986a8828bd486b102c7d30a338,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,e2ab1973b56e8420fb0d61385c4a3cfe3123a67531c05ecfc547439f10b9f24e,e2ab1973b56e8420fb0d61385c4a3cfe3123a67531c05ecfc547439f10b9f24e,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,71f6990c697a2ad55cd1ed52c24012bb71b5d8a900fb6e9466f195bc7080e786,71f6990c697a2ad55cd1ed52c24012bb71b5d8a900fb6e9466f195bc7080e786,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,401fc21bec83224223059647f91c781331ce5a93276b60bc670cb57e09343e68,401fc21bec83224223059647f91c781331ce5a93276b60bc670cb57e09343e68,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,18ffdb5f441092bce871d12b0f1ec8860b30917d7edd6ab14c069db1afb2627b,18ffdb5f441092bce871d12b0f1ec8860b30917d7edd6ab14c069db1afb2627b,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,2e45a86c25664bd817ef3f25354ccfcf158b466b7d7a0d7c91d29a586c2fed68,2e45a86c25664bd817ef3f25354ccfcf158b466b7d7a0d7c91d29a586c2fed68,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,83dc1e7186b73ca949ae74ec0ee1f449411446bf9e0d6086213e3d4f3d1077fa,83dc1e7186b73ca949ae74ec0ee1f449411446bf9e0d6086213e3d4f3d1077fa,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,2baafcac9d61c09d870f7cc6efaf4dcb3cdf95b084841929cb0f412ba1271134,2baafcac9d61c09d870f7cc6efaf4dcb3cdf95b084841929cb0f412ba1271134,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,50c1a5d14e8a34dbeb76e07de3c2b48e88d6ed1266c39cac7300529289a66cf4,50c1a5d14e8a34dbeb76e07de3c2b48e88d6ed1266c39cac7300529289a66cf4,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,3bf6df2c6be55b4ce55f10ac00a2b46cbc2dfd111bfba3bea97004266ea9dd1e,3bf6df2c6be55b4ce55f10ac00a2b46cbc2dfd111bfba3bea97004266ea9dd1e,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,a8ce593146b67b75d6d13fc3fd923bc71b86df742b6e91b5ef4c5a6e72704168,a8ce593146b67b75d6d13fc3fd923bc71b86df742b6e91b5ef4c5a6e72704168,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,f12b293b7ff187f0117e0d47e98d6eaca3dc7795c60e08422f3f6d526692143e,f12b293b7ff187f0117e0d47e98d6eaca3dc7795c60e08422f3f6d526692143e,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,6c0243015f26948865c5bbef8289da51f6014db420d004422fdf2eb3f98f09f2,6c0243015f26948865c5bbef8289da51f6014db420d004422fdf2eb3f98f09f2,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,8b516e893dfb06bc10a0a5f89903cc127659ecb3270d3803ccf02a9a13fb6181,8b516e893dfb06bc10a0a5f89903cc127659ecb3270d3803ccf02a9a13fb6181,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,84675a0bcdfb065d6af6288a8192e3386d361ba99d7682e459845393e27f2c74,84675a0bcdfb065d6af6288a8192e3386d361ba99d7682e459845393e27f2c74,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,81e4d94556e5505ab0a4b4fb8d3d7cc6d1bdd2b9d81c9f7a904027195bae1716,81e4d94556e5505ab0a4b4fb8d3d7cc6d1bdd2b9d81c9f7a904027195bae1716,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,677ad387b8ed6c64de89e0b27d8a17ed68e701f683da6bfc6c5fe734756e01ec,677ad387b8ed6c64de89e0b27d8a17ed68e701f683da6bfc6c5fe734756e01ec,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,fcdb024029d7116b971bc77c47a22db55b22d47125bc3fa14bbb8ea3fd32fefc,fcdb024029d7116b971bc77c47a22db55b22d47125bc3fa14bbb8ea3fd32fefc,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,1b99e1159cd6a51384642a2a3314554d2703c267d10b4f795de3d5fe9ef8b78c,1b99e1159cd6a51384642a2a3314554d2703c267d10b4f795de3d5fe9ef8b78c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,e64cac58dc69bdea19fb19f456867a50354a8ead993f57c97da347140a4beb72,e64cac58dc69bdea19fb19f456867a50354a8ead993f57c97da347140a4beb72,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,25a30841ce1f2fada227a43be03ae258705f8c482ebe6cb1426ef8150db54cb2,25a30841ce1f2fada227a43be03ae258705f8c482ebe6cb1426ef8150db54cb2,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,968529970121dd648f9c0cd5b9b9f91800f0be488e1fffc6c27eed02e0341dc8,968529970121dd648f9c0cd5b9b9f91800f0be488e1fffc6c27eed02e0341dc8,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,3eaa84880b18a673b34f44110fa95ca8fccbcfce964a4ef7ba66dbb0976924fb,3eaa84880b18a673b34f44110fa95ca8fccbcfce964a4ef7ba66dbb0976924fb,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,3d855dd9bd39221350c7965e850b78a42a8392b24cf388fd4296905f91407744,3d855dd9bd39221350c7965e850b78a42a8392b24cf388fd4296905f91407744,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,9d1b1efca6a382373154e3ffe0b08c4705c55d36b0b5b7910371056cde93cb1c,9d1b1efca6a382373154e3ffe0b08c4705c55d36b0b5b7910371056cde93cb1c,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,7d4363ee6abd3af84512710ad7c4bbc99447a138ae6ff945c334fb5dede25026,7d4363ee6abd3af84512710ad7c4bbc99447a138ae6ff945c334fb5dede25026,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,5cf84884cf5536c8c2f959e22816f45cfbafe28ccc4bd825cad3a8668dfc7f77,5cf84884cf5536c8c2f959e22816f45cfbafe28ccc4bd825cad3a8668dfc7f77,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,ed2918046272853f8f33b6b29303ea504bb5ff03ed7ef11d8d705e74ba8e5f08,ed2918046272853f8f33b6b29303ea504bb5ff03ed7ef11d8d705e74ba8e5f08,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,c02526431200ceeb983ec4843807060156cb9db254349b8b19ff42da87ead027,c02526431200ceeb983ec4843807060156cb9db254349b8b19ff42da87ead027,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,a4a0b5afed1fbfa4bc64639590eb7db1192d3c08c27851109712e1c393181d8a,a4a0b5afed1fbfa4bc64639590eb7db1192d3c08c27851109712e1c393181d8a,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,b7f1a9713a078c6dd9292c9d5f2c43050bbcb8d21bb9151dcc33500153756578,b7f1a9713a078c6dd9292c9d5f2c43050bbcb8d21bb9151dcc33500153756578,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,cd0c3a82613a18fccac6fc8c6f4d5fe37822ca0a66e0525b271937271d700e5d,cd0c3a82613a18fccac6fc8c6f4d5fe37822ca0a66e0525b271937271d700e5d,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,0b23091b1ed4b6518aefd6648684f82d5f9aef5b8feafa2f50e468949de947ff,0b23091b1ed4b6518aefd6648684f82d5f9aef5b8feafa2f50e468949de947ff,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,f17a64a2fcdc97a2a3bb8819f4805ec90cc842961d5d2578b865870a17658e52,f17a64a2fcdc97a2a3bb8819f4805ec90cc842961d5d2578b865870a17658e52,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,36ba58d6ea486235ed88f2bbf481da51f994789f3668b84e38e6571934ca5dc6,36ba58d6ea486235ed88f2bbf481da51f994789f3668b84e38e6571934ca5dc6,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,ec7b552540f1f14fc6aec7806d232819aac32ce2fa13657bf2d5b122027adbf1,ec7b552540f1f14fc6aec7806d232819aac32ce2fa13657bf2d5b122027adbf1,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,a081372ded4fcdb9a3a26557fdeecdbc795e4928a28ce53a8b25388eb826e963,a081372ded4fcdb9a3a26557fdeecdbc795e4928a28ce53a8b25388eb826e963,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,0a1def8b08c341836314095ff172572049478be6843bd816dddbd50d63740db2,0a1def8b08c341836314095ff172572049478be6843bd816dddbd50d63740db2,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,2177ae1c56120c1a8d2a22118bc890e8758ddb3bb548a7042f6bc541ee27cdd9,2177ae1c56120c1a8d2a22118bc890e8758ddb3bb548a7042f6bc541ee27cdd9,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,61245c214805138c4c52353428f27fd30d603a0b9b9aea042296be083eac1503,61245c214805138c4c52353428f27fd30d603a0b9b9aea042296be083eac1503,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,41576d62bfebb0c7c4a1c44a5d80e4ebf0fb2ef1ed91ec1c71f28875b861ab2e,41576d62bfebb0c7c4a1c44a5d80e4ebf0fb2ef1ed91ec1c71f28875b861ab2e,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,40e6db3078770905b0c780ffaff05f735ea2279f5c65e29b3fd74414fce236b0,40e6db3078770905b0c780ffaff05f735ea2279f5c65e29b3fd74414fce236b0,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,373f07e5f95c3551d97e78042634f170ecb2b73650788e2235b50e989e0c5f8d,373f07e5f95c3551d97e78042634f170ecb2b73650788e2235b50e989e0c5f8d,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,57dd40e0df39683aa4ee784580709248e719abd4b389ff9eb6750058f3d0b33d,57dd40e0df39683aa4ee784580709248e719abd4b389ff9eb6750058f3d0b33d,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,c98f57ee4f8614664f484731a683a0c4814616f14486882c99a6fd0f2814cf91,c98f57ee4f8614664f484731a683a0c4814616f14486882c99a6fd0f2814cf91,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,7f3a998568bc591e8aee77ea8af34f7362f0104ff9efaed11f06ee65f0da0a3d,7f3a998568bc591e8aee77ea8af34f7362f0104ff9efaed11f06ee65f0da0a3d,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,ee07f6cbf62a9dff4b692bd5b165793dae5dfbbf5241a3f2304bbe932c760db4,ee07f6cbf62a9dff4b692bd5b165793dae5dfbbf5241a3f2304bbe932c760db4,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,06e518194e26ea31c1334a9b1781ac88e1f3588c99e4ef7099c38f93cdfc7ee3,06e518194e26ea31c1334a9b1781ac88e1f3588c99e4ef7099c38f93cdfc7ee3,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,2b98a5815abaa2cc23fbba434bf8778f193214c5d4297c2db3ada6d080e9e0f3,2b98a5815abaa2cc23fbba434bf8778f193214c5d4297c2db3ada6d080e9e0f3,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,0f65d75480c378e99671f3c74f3d69d6c618f89db2ca2e0bca93d3f26e9e1e2f,0f65d75480c378e99671f3c74f3d69d6c618f89db2ca2e0bca93d3f26e9e1e2f,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,4d8fa854ebd269ec625c871d4c6bb9331dfc5886ce3856ab962ba6298fb72370,4d8fa854ebd269ec625c871d4c6bb9331dfc5886ce3856ab962ba6298fb72370,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,efbf48101ee62f1e1315c215be7a8eb053938d4e3f32ef4ac058a29ed6cc3bf5,efbf48101ee62f1e1315c215be7a8eb053938d4e3f32ef4ac058a29ed6cc3bf5,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,4e653108f106e28cfc8c8d30010ee4db04edc1e1a69dd03a20e2b58cd885b521,4e653108f106e28cfc8c8d30010ee4db04edc1e1a69dd03a20e2b58cd885b521,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,cf3bb97012907a9d1cff24b5742b1e0f9f397cddc0605307575ce6ef4051bf21,cf3bb97012907a9d1cff24b5742b1e0f9f397cddc0605307575ce6ef4051bf21,True
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,d76dba005b370fdfe60a6717480ec179346cf3b54fe65c96c453302de1abb507,d76dba005b370fdfe60a6717480ec179346cf3b54fe65c96c453302de1abb507,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,0be7261f92c84f11a56e26b46e4a7f25ce54ce8d52e812d1ce521b659946aa31,0be7261f92c84f11a56e26b46e4a7f25ce54ce8d52e812d1ce521b659946aa31,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,5edd370843c6b31cc2825e20b9e690e40e2064f73bfa7150cd234533bbd9ec07,5edd370843c6b31cc2825e20b9e690e40e2064f73bfa7150cd234533bbd9ec07,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,8eb58cd522f01ce1cf2c2f9986ae0c55ced8b0252b3301da494aa0cef522b901,8eb58cd522f01ce1cf2c2f9986ae0c55ced8b0252b3301da494aa0cef522b901,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,695ab0580970bb2eaa379f8c7b65460bb0e07342c728cb8852cf7b70917c61c5,695ab0580970bb2eaa379f8c7b65460bb0e07342c728cb8852cf7b70917c61c5,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,24334b50cc175e1c4d97855a27e314cda7ab0c32e0fa4cae169de2e735cd794c,24334b50cc175e1c4d97855a27e314cda7ab0c32e0fa4cae169de2e735cd794c,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,29e8da3c3b63cabbab6c2f9fe50079af0223862692cfab39f83b411421493d70,29e8da3c3b63cabbab6c2f9fe50079af0223862692cfab39f83b411421493d70,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,bb555c68f2fd6db0db0c7caa94283d5962b7f247fa39cbca49bcc0c6dfe778e5,bb555c68f2fd6db0db0c7caa94283d5962b7f247fa39cbca49bcc0c6dfe778e5,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,b145861d3c560b7a62e8ebe2f8eaf22836b3f3ad96e423e70bc3400bee5ea819,b145861d3c560b7a62e8ebe2f8eaf22836b3f3ad96e423e70bc3400bee5ea819,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,30a0eb0a67571723dbe455e0eba6186d122bd9c94619d27beb49fb907abcb4e5,30a0eb0a67571723dbe455e0eba6186d122bd9c94619d27beb49fb907abcb4e5,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,7142dd6a08cdad281c26f81882be5e1faebc4524fdd3344c9724d98205df4891,7142dd6a08cdad281c26f81882be5e1faebc4524fdd3344c9724d98205df4891,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,00a3773308e2aaa41c04906d991852f10f21273ade6fcb2114848ec0c16b0ed0,00a3773308e2aaa41c04906d991852f10f21273ade6fcb2114848ec0c16b0ed0,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,0ea7eca6c256e6ca10bc801ef0666e194ed52812576c4ff78a8f25d39ccbfa04,0ea7eca6c256e6ca10bc801ef0666e194ed52812576c4ff78a8f25d39ccbfa04,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,23079b8fc2cf0f2eb659b3fa4d007f62b9de1b377ff622b2665de08f98751eec,23079b8fc2cf0f2eb659b3fa4d007f62b9de1b377ff622b2665de08f98751eec,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,f1833970e32124d66d6965d25214ce5a90c53ec47a5a2d6fd5375ab5a199fd54,f1833970e32124d66d6965d25214ce5a90c53ec47a5a2d6fd5375ab5a199fd54,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,52839cd1499a54dddbba2972bd9a5f878ffea11cd9a3e00641e4df0cae2d719a,52839cd1499a54dddbba2972bd9a5f878ffea11cd9a3e00641e4df0cae2d719a,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,867e47333d5a13576ec58408546ce728ada272146f322f7b75686614f075438a,867e47333d5a13576ec58408546ce728ada272146f322f7b75686614f075438a,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,eb93249c588e43ffba109759d1d4ce0c393786e1c6385575b3829ca4e52a356d,eb93249c588e43ffba109759d1d4ce0c393786e1c6385575b3829ca4e52a356d,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,3ed60be07c7ef6bb4893ba4c86f0c6d033822014c14960b5b6add42a7e9cfa52,3ed60be07c7ef6bb4893ba4c86f0c6d033822014c14960b5b6add42a7e9cfa52,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,6731b361fdc7198cd274adbe0972eb97065dfa3b58d3b62140d3b978d6beb863,6731b361fdc7198cd274adbe0972eb97065dfa3b58d3b62140d3b978d6beb863,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,e26b1a7a034eb17b4370c184a6d22f853086ef00176c23c23a9df34150c908ea,e26b1a7a034eb17b4370c184a6d22f853086ef00176c23c23a9df34150c908ea,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,eb3d93c110c8a9fe2ed65ad14c899908a9f46e1ad57de51d9c4516495604a28f,eb3d93c110c8a9fe2ed65ad14c899908a9f46e1ad57de51d9c4516495604a28f,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,28339ccc15e53e6140affcd25991db23e2caaf7bcb79b6aa7206553db846d744,28339ccc15e53e6140affcd25991db23e2caaf7bcb79b6aa7206553db846d744,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,b81ac9832b0c91b80fb88f6f7875f65dad773215d02c4a9f7cbc4378e3aae85b,b81ac9832b0c91b80fb88f6f7875f65dad773215d02c4a9f7cbc4378e3aae85b,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,3b5927408ae2afacdf999f6788c00edf4e85a6a403b34dd50660ef357771da61,3b5927408ae2afacdf999f6788c00edf4e85a6a403b34dd50660ef357771da61,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,cefe758aba6d38b1747b91ce257e25d5a6ade4fc850fa1312e07b8c9a0b9bb87,cefe758aba6d38b1747b91ce257e25d5a6ade4fc850fa1312e07b8c9a0b9bb87,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,b7628a2363b97eeb8d6ac703860225e3ca0066f690defa1d336e0308674eab94,b7628a2363b97eeb8d6ac703860225e3ca0066f690defa1d336e0308674eab94,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,f982114cc6c453160b80fa5e51370370217a16ef344aad8bfa1898a55fb10cc7,f982114cc6c453160b80fa5e51370370217a16ef344aad8bfa1898a55fb10cc7,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,34553d656793307f2e2de7c135fae693c336fc247f9cdfe54368c0856766b78b,34553d656793307f2e2de7c135fae693c336fc247f9cdfe54368c0856766b78b,True
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,f9467661ed0de7ffd53f35e67165a2ee8b7babbd1f7f40de6f77951c330e4720,f9467661ed0de7ffd53f35e67165a2ee8b7babbd1f7f40de6f77951c330e4720,True
