video_id,query_id,proxy_family,policy,legal_policy,budget,seed,materializer,candidate_universe_size,query_order_json,queried_unit_ids_json,oracle_outcomes_json,trace_hash,outcome_hash,EventPrecision,EventRecall,EventF1,TP,FP,FN,MatchedMeanIoU,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,5,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010""]","[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",8f6d9b4b4d27fc201107a7cb8b1ca81565def22a59853923a09c862adf3c0c6b,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,0.0,0.0,0.0,0,0,47,0.0,0,5,0,0.0,5,0.47262247838616717,0.17116660094527986,173,0.0,0.0,0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,10,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004""]","[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",f1a24e7338973764ec3f8b36903ae9c095fd76ba59a253b810295205ea03f4bb,5abb72be1c02d192b60b3d1694dff68028a925e5be2a93b81b96d0a013597973,1.0,0.02127659574468085,0.04166666666666667,1,0,46,0.5,1,9,0,0.1,7,0.5014409221902018,0.15254668190441065,173,0.3333333333333333,0.0,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,20,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015""]","[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",6cd6f520a4289ed1997fa2677b167e430844f2a34bf5b6ad50d58eb2e2a9debb,54ea4aee555d78648b2146cca7bf6849d82cb6a9be503bdd243468ee957a7b66,1.0,0.02127659574468085,0.04166666666666667,1,0,46,1.0,2,18,0,0.1,6,0.5014409221902018,0.11381147300815331,173,0.7368421052631579,0.001445086705202312,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,50,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046""]","[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",ed7e711110e242500220ed890f804cfc88e10a14b7b1d69b3f981755c102d061,61de60f18517e22476a78238c622f60b7ed3fbd27e236760517910b08be7420f,1.0,0.02127659574468085,0.04166666666666667,1,0,46,1.0,2,48,0,0.04,7,0.5014409221902018,0.07770835213527612,173,0.8775510204081632,0.001445086705202312,1,0.02127659574468085
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,80,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046"",""WUHAN_u0045"",""WUHAN_u0044"",""WUHAN_u0048"",""WUHAN_u0047"",""WUHAN_u0052"",""WUHAN_u0051"",""WUHAN_u0050"",""WUHAN_u0053"",""WUHAN_u0060"",""WUHAN_u0057"",""WUHAN_u0056"",""WUHAN_u0055"",""WUHAN_u0059"",""WUHAN_u0058"",""WUHAN_u0063"",""WUHAN_u0062"",""WUHAN_u0061"",""WUHAN_u0064"",""WUHAN_u0076"",""WUHAN_u0071"",""WUHAN_u0068"",""WUHAN_u0067"",""WUHAN_u0066"",""WUHAN_u0070"",""WUHAN_u0069"",""WUHAN_u0074"",""WUHAN_u0073"",""WUHAN_u0072"",""WUHAN_u0075"",""WUHAN_u0081""]","[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046"",""WUHAN_u0045"",""WUHAN_u0044"",""WUHAN_u0048"",""WUHAN_u0047"",""WUHAN_u0052"",""WUHAN_u0051"",""WUHAN_u0050"",""WUHAN_u0053"",""WUHAN_u0060"",""WUHAN_u0057"",""WUHAN_u0056"",""WUHAN_u0055"",""WUHAN_u0059"",""WUHAN_u0058"",""WUHAN_u0063"",""WUHAN_u0062"",""WUHAN_u0061"",""WUHAN_u0064"",""WUHAN_u0076"",""WUHAN_u0071"",""WUHAN_u0068"",""WUHAN_u0067"",""WUHAN_u0066"",""WUHAN_u0070"",""WUHAN_u0069"",""WUHAN_u0074"",""WUHAN_u0073"",""WUHAN_u0072"",""WUHAN_u0075"",""WUHAN_u0081""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant""]",cee344dc85ee710e0c266309474ee2d7002e7f9cc756ad94854fc5a52a57f799,438f91da175d2c8dd966b693332243b0856cd6bbf6a91b69b59d3d29fdaaebac,1.0,0.10638297872340426,0.1923076923076923,5,0,42,1.0,11,69,0,0.1375,4,0.5014409221902018,0.07900379681671708,173,0.9620253164556962,0.06767252840437295,5,0.10638297872340426
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,True,100,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046"",""WUHAN_u0045"",""WUHAN_u0044"",""WUHAN_u0048"",""WUHAN_u0047"",""WUHAN_u0052"",""WUHAN_u0051"",""WUHAN_u0050"",""WUHAN_u0053"",""WUHAN_u0060"",""WUHAN_u0057"",""WUHAN_u0056"",""WUHAN_u0055"",""WUHAN_u0059"",""WUHAN_u0058"",""WUHAN_u0063"",""WUHAN_u0062"",""WUHAN_u0061"",""WUHAN_u0064"",""WUHAN_u0076"",""WUHAN_u0071"",""WUHAN_u0068"",""WUHAN_u0067"",""WUHAN_u0066"",""WUHAN_u0070"",""WUHAN_u0069"",""WUHAN_u0074"",""WUHAN_u0073"",""WUHAN_u0072"",""WUHAN_u0075"",""WUHAN_u0081"",""WUHAN_u0079"",""WUHAN_u0078"",""WUHAN_u0077"",""WUHAN_u0080"",""WUHAN_u0084"",""WUHAN_u0083"",""WUHAN_u0082"",""WUHAN_u0085"",""WUHAN_u0130"",""WUHAN_u0108"",""WUHAN_u0097"",""WUHAN_u0092"",""WUHAN_u0089"",""WUHAN_u0088"",""WUHAN_u0087"",""WUHAN_u0091"",""WUHAN_u0090"",""WUHAN_u0095"",""WUHAN_u0094"",""WUHAN_u0093""]","[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010"",""WUHAN_u0005"",""WUHAN_u0002"",""WUHAN_u0001"",""WUHAN_u0000"",""WUHAN_u0004"",""WUHAN_u0003"",""WUHAN_u0008"",""WUHAN_u0007"",""WUHAN_u0006"",""WUHAN_u0009"",""WUHAN_u0016"",""WUHAN_u0013"",""WUHAN_u0012"",""WUHAN_u0011"",""WUHAN_u0015"",""WUHAN_u0014"",""WUHAN_u0019"",""WUHAN_u0018"",""WUHAN_u0017"",""WUHAN_u0020"",""WUHAN_u0032"",""WUHAN_u0027"",""WUHAN_u0024"",""WUHAN_u0023"",""WUHAN_u0022"",""WUHAN_u0026"",""WUHAN_u0025"",""WUHAN_u0030"",""WUHAN_u0029"",""WUHAN_u0028"",""WUHAN_u0031"",""WUHAN_u0038"",""WUHAN_u0035"",""WUHAN_u0034"",""WUHAN_u0033"",""WUHAN_u0037"",""WUHAN_u0036"",""WUHAN_u0041"",""WUHAN_u0040"",""WUHAN_u0039"",""WUHAN_u0042"",""WUHAN_u0065"",""WUHAN_u0054"",""WUHAN_u0049"",""WUHAN_u0046"",""WUHAN_u0045"",""WUHAN_u0044"",""WUHAN_u0048"",""WUHAN_u0047"",""WUHAN_u0052"",""WUHAN_u0051"",""WUHAN_u0050"",""WUHAN_u0053"",""WUHAN_u0060"",""WUHAN_u0057"",""WUHAN_u0056"",""WUHAN_u0055"",""WUHAN_u0059"",""WUHAN_u0058"",""WUHAN_u0063"",""WUHAN_u0062"",""WUHAN_u0061"",""WUHAN_u0064"",""WUHAN_u0076"",""WUHAN_u0071"",""WUHAN_u0068"",""WUHAN_u0067"",""WUHAN_u0066"",""WUHAN_u0070"",""WUHAN_u0069"",""WUHAN_u0074"",""WUHAN_u0073"",""WUHAN_u0072"",""WUHAN_u0075"",""WUHAN_u0081"",""WUHAN_u0079"",""WUHAN_u0078"",""WUHAN_u0077"",""WUHAN_u0080"",""WUHAN_u0084"",""WUHAN_u0083"",""WUHAN_u0082"",""WUHAN_u0085"",""WUHAN_u0130"",""WUHAN_u0108"",""WUHAN_u0097"",""WUHAN_u0092"",""WUHAN_u0089"",""WUHAN_u0088"",""WUHAN_u0087"",""WUHAN_u0091"",""WUHAN_u0090"",""WUHAN_u0095"",""WUHAN_u0094"",""WUHAN_u0093""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant""]",01d11e22eb96d38a08f50cd11399d9a6bfa0bac9f8adbd332fbc05ddfdc20d90,24b958225987189e9e8c15372693173a29a5d778143a084b8595a1cb4e0820de,1.0,0.14893617021276595,0.25925925925925924,7,0,40,1.0,14,86,0,0.14,5,0.5014409221902018,0.09202185057361693,173,0.9595959595959596,0.07416633836149994,7,0.14893617021276595
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,5,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259""]","[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",d5505f3e01972a0b3f79004285a19f197b1edd125b0e6111946b9ce31c91e3fd,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,0.0,0.0,0.0,0,0,32,0.0,0,5,0,0.0,5,1.0,0.35355409937680055,86,0.0,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,10,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259"",""WUHAN_u0043"",""WUHAN_u0129"",""WUHAN_u0216"",""WUHAN_u0302"",""WUHAN_u0151""]","[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259"",""WUHAN_u0043"",""WUHAN_u0129"",""WUHAN_u0216"",""WUHAN_u0302"",""WUHAN_u0151""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant""]",a0141712a7be4ec45d4b50ec9077420b10f5b4b77cfe34bd9ecf9f1ca399ba72,b2974b53f66eb0fc66899a51a86af911017d912178672cf125e25665c49d2b12,1.0,0.03125,0.06060606060606061,1,0,31,0.5,1,9,0,0.1,10,1.0,0.30664521962909175,43,0.0,0.0,1,0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,20,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259"",""WUHAN_u0043"",""WUHAN_u0129"",""WUHAN_u0216"",""WUHAN_u0302"",""WUHAN_u0151"",""WUHAN_u0324"",""WUHAN_u0021"",""WUHAN_u0064"",""WUHAN_u0107"",""WUHAN_u0194"",""WUHAN_u0237"",""WUHAN_u0280"",""WUHAN_u0032"",""WUHAN_u0075"",""WUHAN_u0118""]","[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259"",""WUHAN_u0043"",""WUHAN_u0129"",""WUHAN_u0216"",""WUHAN_u0302"",""WUHAN_u0151"",""WUHAN_u0324"",""WUHAN_u0021"",""WUHAN_u0064"",""WUHAN_u0107"",""WUHAN_u0194"",""WUHAN_u0237"",""WUHAN_u0280"",""WUHAN_u0032"",""WUHAN_u0075"",""WUHAN_u0118""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant""]",4c67c7b2dc42d9ac58f2f0367fd575657dfb0f3fe28237395158576e7dd99e53,af23b00a97778704a45f5fd148c7138550c8e87f11a48db51eaa3fed619664f8,1.0,0.0625,0.11764705882352941,2,0,30,0.75,2,18,0,0.1,20,1.0,0.302213584605387,21,0.0,0.07803468208092486,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,True,50,0,C1_gap_limited,347,"[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259"",""WUHAN_u0043"",""WUHAN_u0129"",""WUHAN_u0216"",""WUHAN_u0302"",""WUHAN_u0151"",""WUHAN_u0324"",""WUHAN_u0021"",""WUHAN_u0064"",""WUHAN_u0107"",""WUHAN_u0194"",""WUHAN_u0237"",""WUHAN_u0280"",""WUHAN_u0032"",""WUHAN_u0075"",""WUHAN_u0118"",""WUHAN_u0140"",""WUHAN_u0162"",""WUHAN_u0205"",""WUHAN_u0248"",""WUHAN_u0291"",""WUHAN_u0313"",""WUHAN_u0335"",""WUHAN_u0010"",""WUHAN_u0053"",""WUHAN_u0096"",""WUHAN_u0183"",""WUHAN_u0226"",""WUHAN_u0269"",""WUHAN_u0005"",""WUHAN_u0015"",""WUHAN_u0026"",""WUHAN_u0037"",""WUHAN_u0048"",""WUHAN_u0058"",""WUHAN_u0069"",""WUHAN_u0080"",""WUHAN_u0091"",""WUHAN_u0101"",""WUHAN_u0112"",""WUHAN_u0123"",""WUHAN_u0134"",""WUHAN_u0145"",""WUHAN_u0156"",""WUHAN_u0167"",""WUHAN_u0178""]","[""WUHAN_u0173"",""WUHAN_u0000"",""WUHAN_u0346"",""WUHAN_u0086"",""WUHAN_u0259"",""WUHAN_u0043"",""WUHAN_u0129"",""WUHAN_u0216"",""WUHAN_u0302"",""WUHAN_u0151"",""WUHAN_u0324"",""WUHAN_u0021"",""WUHAN_u0064"",""WUHAN_u0107"",""WUHAN_u0194"",""WUHAN_u0237"",""WUHAN_u0280"",""WUHAN_u0032"",""WUHAN_u0075"",""WUHAN_u0118"",""WUHAN_u0140"",""WUHAN_u0162"",""WUHAN_u0205"",""WUHAN_u0248"",""WUHAN_u0291"",""WUHAN_u0313"",""WUHAN_u0335"",""WUHAN_u0010"",""WUHAN_u0053"",""WUHAN_u0096"",""WUHAN_u0183"",""WUHAN_u0226"",""WUHAN_u0269"",""WUHAN_u0005"",""WUHAN_u0015"",""WUHAN_u0026"",""WUHAN_u0037"",""WUHAN_u0048"",""WUHAN_u0058"",""WUHAN_u0069"",""WUHAN_u0080"",""WUHAN_u0091"",""WUHAN_u0101"",""WUHAN_u0112"",""WUHAN_u0123"",""WUHAN_u0134"",""WUHAN_u0145"",""WUHAN_u0156"",""WUHAN_u0167"",""WUHAN_u0178""]","[""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""not_relevant"",""relevant""]",b95892ca01a74713861f5b425e814270708a64cfce802d6c24ee219b0d33a1e2,306c4577bc6307cc8af7fc97b364fe04cbd6920949b171d007baa49ba8db544f,0.8,0.125,0.21621621621621623,4,1,28,0.515625,5,45,0,0.1,50,1.0,0.28085444180459845,10,0.0,0.14045648076090206,4,0.125
