video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,c8acc3e292d524d96436fca5b1f2c35fc93ccfd8cc685ff3c0502ecd09ba59f4,4,46,0,0.08,6,0.5008818342151675,0.07460019254358939,283,0.8979591836734694,0.025450283199448646,4,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,056c6bcd60ebd54bfccb03297576a9f22c62c67670756a5e03f96b7da44c2394,13,67,0,0.1625,7,0.5008818342151675,0.06622301596871218,283,0.9240506329113924,0.034804271268021464,8,0.1951219512195122
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,17f0e8a3e5f36234def2a9f7db7246a3ccd60017fbb53f2e0c8153679fd739ee,16,84,0,0.16,5,0.5008818342151675,0.06655064753693282,283,0.9595959595959596,0.03888666465966138,9,0.21951219512195122
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,5,31b1c67b3d4c7ee3cf56490f5d3949b2efb55696cdfa26d03d8fa86545c9f74c,0,5,0,0.0,5,1.0,0.3535536554635492,141,0.0,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,10,1807681945919e067becc7cdd84be2e4d777930f851ffc9dbef6579212f8d64a,2,8,0,0.2,10,1.0,0.3332067886089324,70,0.0,0.1254416961130742,2,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,20,593d8dc0e413893913a128af22fba2f48d47546fe1fb5c053df51db9fbf25e3c,5,15,0,0.25,20,1.0,0.2904953637212956,35,0.0,0.11621628253148501,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,50,5e33250420dc5f8c68223da7202f7b0fba38b7e16efe365c3aab6e282b60518c,12,38,0,0.24,50,1.0,0.2771074119795002,17,0.0,0.2918550494602342,11,0.2
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,80,2eccb9274d122c30d8f753651abaf6efda188e4c2682a355e78108a81798b2db,20,59,1,0.25,80,1.0,0.30521770227705475,8,0.0,0.3257223590553812,17,0.3090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,CoverageFirst,100,48f40e70a98569c22a2b7933b47c31e4c6997d1e70baeb19e2035af578abb6a6,22,77,1,0.22,100,1.0,0.2763880815973085,8,0.0,0.31401565114796337,19,0.34545454545454546
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,5,aecbb2e5cb86e9ffa67059d44d7222f681fe25a7dd28ec78a5496938bb205c69,5,0,0,1.0,5,0.05114638447971781,0.01901572303473316,486,0.0,0.01901572303473316,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,10,9e0c03e747a2aa0283dfd99c7fda8433616c0102beacd9dd22c3b79df1ea86f2,10,0,0,1.0,10,0.13051146384479717,0.04561623958677581,441,0.0,0.04561623958677581,10,0.18181818181818182
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,20,5095471654ee32e65d4951fc45c05cf0b72ea6fa28d0526a190809df18e3cfbb,20,0,0,1.0,20,0.31040564373897706,0.09254557108778971,339,0.0,0.09254557108778971,20,0.36363636363636365
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,50,befd69f498573187f2113e9d105d5b254b54e92aa653fa4a3623cc79fbc8538e,50,0,0,1.0,50,0.8377425044091711,0.25445068484775357,52,0.0,0.25445068484775357,50,0.9090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,80,7061c042c0c588de747bcfe0813c2a5996f91b9959d48c701218b3c9d22c5fe1,80,0,0,1.0,58,0.8994708994708994,0.26528508942117207,52,0.27848101265822783,0.26528508942117207,55,1.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,OFFLINE_ORACLE_DIAGNOSTIC,100,4bade8f26886ec51fee5d325dc753094528909cc0ca549a467f734e47c9ecdfb,100,0,0,1.0,61,0.8994708994708994,0.24911589103473064,52,0.3939393939393939,0.24911589103473064,55,1.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,5,2602d0e9b04d280767258c2137590b86c5130a7084f14c8c1251fdc00f8113c1,3,2,0,0.6,5,0.7054673721340388,0.2540255135420408,158,0.0,0.29792663856072477,3,0.05454545454545454
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,10,d72276af33f1835e5eeceb5ff589a9f59946b8c7e8c4aae62cf32f334a8b1039,6,4,0,0.6,10,0.7054673721340388,0.1990422854886708,147,0.0,0.23255299188177708,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,20,4576ed07608635d80110c166b39fc481952ecd56549073ea71fcfe4b3d4a5196,11,9,0,0.55,14,0.7072310405643739,0.1813446315751207,147,0.3157894736842105,0.1725282794726611,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,50,489417ad492d4a59a75c2d16434ac52c57bb2d22f8cc2548b6c366c444ca2819,26,24,0,0.52,30,0.8342151675485009,0.21986126111997958,114,0.40816326530612246,0.16026637802359914,8,0.14545454545454545
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,80,a609e5e682ff6ee47f871261b35678893335c3eed2524b4ed9da09d2f2cb3856,38,42,0,0.475,40,0.8747795414462081,0.23263304350968989,58,0.5063291139240507,0.19483988762892726,15,0.2727272727272727
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L025,100,1be23b1d07ac76128a3f5ef1b6ca3bcdbe14dd16e4c53336995523959b18bb86,43,57,0,0.43,52,0.8747795414462081,0.2290522380765101,58,0.48484848484848486,0.20499592061540825,17,0.3090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,5,961a90c2007423a6457f7eadac04c8de8b81dd64c7b8186fb23a2638d1eff06a,3,2,0,0.6,5,0.7054673721340388,0.2540255135420408,158,0.0,0.29792663856072477,3,0.05454545454545454
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,10,8859a85648ea0d4ec51674424f82c9b3086781d02906f24503717ac5d850079c,6,4,0,0.6,10,0.7054673721340388,0.1990422854886708,147,0.0,0.23255299188177708,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,20,203900cb3aa89ab1b12aacd5ebdc6fd61ba34b495e5b9e8013998f35eeff989c,11,9,0,0.55,16,0.8201058201058201,0.20760301848773827,147,0.21052631578947367,0.19563109203046275,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,50,78900410704b3629ac4ea79de1c37ce37b1dc6e095ebabfdcbe1c4c227fd6696,25,25,0,0.5,33,0.8747795414462081,0.2258352762549481,68,0.3469387755102041,0.14228109028126354,8,0.14545454545454545
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,80,1af88bf0524ec16b41790ad2c88743a8000a652aa49ae79d6df206c9d759b7d9,37,43,0,0.4625,41,0.8747795414462081,0.23249826116853198,58,0.4936708860759494,0.19725320706736343,15,0.2727272727272727
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L050,100,a7ccd1a4ed58a7e28dc4f5a405112d0c6ef3ea986a8828bd486b102c7d30a338,44,56,0,0.44,54,0.8747795414462081,0.22679932274978307,46,0.46464646464646464,0.19891581071289358,19,0.34545454545454546
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,5,e2ab1973b56e8420fb0d61385c4a3cfe3123a67531c05ecfc547439f10b9f24e,3,2,0,0.6,5,0.9523809523809523,0.3429939796585849,190,0.0,0.12419823096755808,3,0.05454545454545454
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,10,71f6990c697a2ad55cd1ed52c24012bb71b5d8a900fb6e9466f195bc7080e786,4,6,0,0.4,10,0.9523809523809523,0.29702736515864314,89,0.0,0.17253251759462437,4,0.07272727272727272
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,20,401fc21bec83224223059647f91c781331ce5a93276b60bc670cb57e09343e68,8,12,0,0.4,20,0.9523809523809523,0.25874556795876935,76,0.0,0.13555681774976217,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,50,18ffdb5f441092bce871d12b0f1ec8860b30917d7edd6ab14c069db1afb2627b,23,27,0,0.46,38,0.9523809523809523,0.23723867952432007,58,0.24489795918367346,0.14810230838976352,10,0.18181818181818182
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,80,2e45a86c25664bd817ef3f25354ccfcf158b466b7d7a0d7c91d29a586c2fed68,38,42,0,0.475,47,0.9523809523809523,0.23661475568541215,46,0.4177215189873418,0.19956314375114992,17,0.3090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,ProxyTemporalCoverage_L075,100,83dc1e7186b73ca949ae74ec0ee1f449411446bf9e0d6086213e3d4f3d1077fa,43,57,0,0.43,57,0.9523809523809523,0.23316969781657387,46,0.43434343434343436,0.20107446380670985,19,0.34545454545454546
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,5,2baafcac9d61c09d870f7cc6efaf4dcb3cdf95b084841929cb0f412ba1271134,3,2,0,0.6,5,0.20282186948853614,0.07387272086830537,360,0.0,0.08672654408915634,2,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,10,50c1a5d14e8a34dbeb76e07de3c2b48e88d6ed1266c39cac7300529289a66cf4,5,5,0,0.5,9,0.21164021164021163,0.08675991095321428,356,0.1111111111111111,0.08886767731419994,4,0.07272727272727272
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,20,3bf6df2c6be55b4ce55f10ac00a2b46cbc2dfd111bfba3bea97004266ea9dd1e,11,9,0,0.55,14,0.5026455026455027,0.14311870144740627,191,0.3157894736842105,0.06918538167348885,4,0.07272727272727272
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,50,a8ce593146b67b75d6d13fc3fd923bc71b86df742b6e91b5ef4c5a6e72704168,26,24,0,0.52,29,0.7301587301587301,0.21568356084611218,114,0.42857142857142855,0.15710708679271795,8,0.14545454545454545
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,80,f12b293b7ff187f0117e0d47e98d6eaca3dc7795c60e08422f3f6d526692143e,37,43,0,0.4625,40,0.8747795414462081,0.23371321207593568,100,0.5063291139240507,0.1966194210151859,14,0.2545454545454545
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,StaticProxyRank,100,6c0243015f26948865c5bbef8289da51f6014db420d004422fdf2eb3f98f09f2,42,58,0,0.42,50,0.8747795414462081,0.225901352323659,58,0.5050505050505051,0.19777917440439804,16,0.2909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,5,8b516e893dfb06bc10a0a5f89903cc127659ecb3270d3803ccf02a9a13fb6181,0,5,0,0.0,5,0.4708994708994709,0.1708596580886696,283,0.0,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,10,84675a0bcdfb065d6af6288a8192e3386d361ba99d7682e459845393e27f2c74,0,10,0,0.0,8,0.5008818342151675,0.15300485967158045,283,0.2222222222222222,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,20,81e4d94556e5505ab0a4b4fb8d3d7cc6d1bdd2b9d81c9f7a904027195bae1716,0,20,0,0.0,7,0.5008818342151675,0.11597214057545896,283,0.6842105263157895,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,50,677ad387b8ed6c64de89e0b27d8a17ed68e701f683da6bfc6c5fe734756e01ec,1,49,0,0.02,6,0.5008818342151675,0.07460019254358939,283,0.8979591836734694,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,80,fcdb024029d7116b971bc77c47a22db55b22d47125bc3fa14bbb8ea3fd32fefc,7,73,0,0.0875,7,0.5008818342151675,0.06622301596871218,283,0.9240506329113924,0.012650140420132931,4,0.07272727272727272
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,UniformTemporal,100,1b99e1159cd6a51384642a2a3314554d2703c267d10b4f795de3d5fe9ef8b78c,11,89,0,0.11,5,0.5008818342151675,0.06655064753693282,283,0.9595959595959596,0.022476019839296153,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,5,e64cac58dc69bdea19fb19f456867a50354a8ead993f57c97da347140a4beb72,0,5,0,0.0,5,1.0,0.3535536554635492,141,0.0,0.0,0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,10,25a30841ce1f2fada227a43be03ae258705f8c482ebe6cb1426ef8150db54cb2,2,8,0,0.2,10,1.0,0.3332067886089324,70,0.0,0.1254416961130742,2,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,20,968529970121dd648f9c0cd5b9b9f91800f0be488e1fffc6c27eed02e0341dc8,5,15,0,0.25,20,1.0,0.2904953637212956,35,0.0,0.11621628253148501,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,50,3eaa84880b18a673b34f44110fa95ca8fccbcfce964a4ef7ba66dbb0976924fb,12,38,0,0.24,50,1.0,0.2771074119795002,17,0.0,0.2918550494602342,11,0.2
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,80,3d855dd9bd39221350c7965e850b78a42a8392b24cf388fd4296905f91407744,20,59,1,0.25,80,1.0,0.30521770227705475,8,0.0,0.3257223590553812,17,0.3090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,CoverageFirst,100,9d1b1efca6a382373154e3ffe0b08c4705c55d36b0b5b7910371056cde93cb1c,22,77,1,0.22,100,1.0,0.2763880815973085,8,0.0,0.31401565114796337,19,0.34545454545454546
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,5,80e76638a3e6a52830b69dc567de6677c5197c0dd1427c60904ae656633f0688,5,0,0,1.0,5,0.05114638447971781,0.01901572303473316,486,0.0,0.01901572303473316,5,0.09090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,10,f4624606c3c722da0e6cfa2707f0234acba313fae3039d3856ecc9a8e82a0635,10,0,0,1.0,10,0.13051146384479717,0.04561623958677581,441,0.0,0.04561623958677581,10,0.18181818181818182
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,20,8cd90036adb9e5827773dae52528d7192083a69f5666221439f24f3aaf7e7528,20,0,0,1.0,20,0.31040564373897706,0.09254557108778971,339,0.0,0.09254557108778971,20,0.36363636363636365
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,50,36a54469fc6c676d6ef501504fdbc48aac07b35530899b2fda3cf44ce972a94a,50,0,0,1.0,50,0.8377425044091711,0.25445068484775357,52,0.0,0.25445068484775357,50,0.9090909090909091
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,80,57f0de90a72085c688d39395caab26009128926c171054a2e861cd26d6e74d40,80,0,0,1.0,58,0.8994708994708994,0.26528508942117207,52,0.27848101265822783,0.26528508942117207,55,1.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,OFFLINE_ORACLE_DIAGNOSTIC,100,91e90a9f32cfef6bd3c45524c59e59e8e1fe1801018c47d575c96b85263c01b8,100,0,0,1.0,61,0.8994708994708994,0.24911589103473064,52,0.3939393939393939,0.24911589103473064,55,1.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,5,7d4363ee6abd3af84512710ad7c4bbc99447a138ae6ff945c334fb5dede25026,1,3,1,0.2,5,0.8324514991181657,0.3271519996433712,213,0.0,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,10,5cf84884cf5536c8c2f959e22816f45cfbafe28ccc4bd825cad3a8668dfc7f77,3,6,1,0.3,8,0.9047619047619048,0.3400587824586007,209,0.2222222222222222,0.153666240671268,2,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,20,ed2918046272853f8f33b6b29303ea504bb5ff03ed7ef11d8d705e74ba8e5f08,7,12,1,0.35,16,0.9118165784832452,0.3335019299079194,198,0.21052631578947367,0.14299086001763253,3,0.05454545454545454
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,50,c02526431200ceeb983ec4843807060156cb9db254349b8b19ff42da87ead027,14,35,1,0.28,34,0.9417989417989417,0.3124465647481134,135,0.32653061224489793,0.2029047784911607,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,80,a4a0b5afed1fbfa4bc64639590eb7db1192d3c08c27851109712e1c393181d8a,19,60,1,0.2375,58,0.9947089947089947,0.31512430760801874,47,0.27848101265822783,0.2910153918981678,10,0.18181818181818182
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,b7f1a9713a078c6dd9292c9d5f2c43050bbcb8d21bb9151dcc33500153756578,24,75,1,0.24,70,0.9947089947089947,0.3063570188227008,43,0.30303030303030304,0.2624330743463274,13,0.23636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,cd0c3a82613a18fccac6fc8c6f4d5fe37822ca0a66e0525b271937271d700e5d,1,4,0,0.2,5,0.8324514991181657,0.2958430842816839,180,0.0,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,0b23091b1ed4b6518aefd6648684f82d5f9aef5b8feafa2f50e468949de947ff,1,8,1,0.1,9,0.9047619047619048,0.3275982860780739,147,0.1111111111111111,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,f17a64a2fcdc97a2a3bb8819f4805ec90cc842961d5d2578b865870a17658e52,7,12,1,0.35,16,0.9047619047619048,0.321841732611394,142,0.21052631578947367,0.14299086001763253,3,0.05454545454545454
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,36ba58d6ea486235ed88f2bbf481da51f994789f3668b84e38e6571934ca5dc6,13,36,1,0.26,36,0.9417989417989417,0.3115658313104877,76,0.2857142857142857,0.20968571082943233,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,ec7b552540f1f14fc6aec7806d232819aac32ce2fa13657bf2d5b122027adbf1,19,60,1,0.2375,58,0.9947089947089947,0.3119114272456959,43,0.27848101265822783,0.2910153918981678,10,0.18181818181818182
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,a081372ded4fcdb9a3a26557fdeecdbc795e4928a28ce53a8b25388eb826e963,24,75,1,0.24,70,0.9947089947089947,0.30716636819849047,43,0.30303030303030304,0.2624330743463274,13,0.23636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,0a1def8b08c341836314095ff172572049478be6843bd816dddbd50d63740db2,1,4,0,0.2,5,0.8324514991181657,0.29382215072202506,139,0.0,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,2177ae1c56120c1a8d2a22118bc890e8758ddb3bb548a7042f6bc541ee27cdd9,1,9,0,0.1,10,0.9047619047619048,0.29115776901589824,76,0.0,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,61245c214805138c4c52353428f27fd30d603a0b9b9aea042296be083eac1503,3,16,1,0.15,19,0.9047619047619048,0.296843133862298,58,0.05263157894736842,0.14869940165969428,3,0.05454545454545454
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,41576d62bfebb0c7c4a1c44a5d80e4ebf0fb2ef1ed91ec1c71f28875b861ab2e,12,37,1,0.24,38,0.9735449735449735,0.3126865585800623,47,0.24489795918367346,0.21737687274272352,6,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,40e6db3078770905b0c780ffaff05f735ea2279f5c65e29b3fd74414fce236b0,18,61,1,0.225,58,0.9947089947089947,0.311190804791413,33,0.27848101265822783,0.27259134278812797,9,0.16363636363636364
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,373f07e5f95c3551d97e78042634f170ecb2b73650788e2235b50e989e0c5f8d,24,75,1,0.24,71,0.9947089947089947,0.3024427554470289,33,0.29292929292929293,0.2624330743463274,13,0.23636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,57dd40e0df39683aa4ee784580709248e719abd4b389ff9eb6750058f3d0b33d,1,3,1,0.2,4,0.8324514991181657,0.35528273778929187,288,0.25,0.0,1,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,c98f57ee4f8614664f484731a683a0c4814616f14486882c99a6fd0f2814cf91,3,6,1,0.3,8,0.9047619047619048,0.3400587824586008,209,0.2222222222222222,0.153666240671268,2,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,7f3a998568bc591e8aee77ea8af34f7362f0104ff9efaed11f06ee65f0da0a3d,7,12,1,0.35,16,0.9118165784832452,0.33350192990791944,198,0.21052631578947367,0.14299086001763253,3,0.05454545454545454
