clips=1000 existing=197 pending=803
[439/803] realcartest_realcartest_seg005_clip00635_s002670000ms_e002675000ms no normal_following
[440/803] realcartest_realcartest_seg005_clip00636_s002674000ms_e002679000ms no normal_following
[441/803] realcartest_realcartest_seg005_clip00637_s002678000ms_e002683000ms no normal_following
[442/803] realcartest_realcartest_seg005_clip00638_s002682000ms_e002687000ms no normal_following
[443/803] realcartest_realcartest_seg005_clip00639_s002686000ms_e002691000ms no normal_following
[444/803] realcartest_realcartest_seg005_clip00640_s002690000ms_e002695000ms no normal_following
[445/803] realcartest_realcartest_seg005_clip00641_s002694000ms_e002699000ms no normal_following
[446/803] realcartest_realcartest_seg005_clip00642_s002698000ms_e002703000ms no normal_following
[447/803] realcartest_realcartest_seg005_clip00643_s002702000ms_e002707000ms no normal_following
[448/803] realcartest_realcartest_seg005_clip00644_s002706000ms_e002711000ms no normal_following
[449/803] realcartest_realcartest_seg005_clip00645_s002710000ms_e002715000ms no normal_following
[450/803] realcartest_realcartest_seg005_clip00646_s002714000ms_e002719000ms no normal_following
[451/803] realcartest_realcartest_seg005_clip00647_s002718000ms_e002723000ms no normal_following
[452/803] realcartest_realcartest_seg005_clip00648_s002722000ms_e002727000ms no normal_following
[453/803] realcartest_realcartest_seg005_clip00649_s002726000ms_e002731000ms no normal_following
[454/803] realcartest_realcartest_seg005_clip00650_s002730000ms_e002735000ms no normal_following
[455/803] realcartest_realcartest_seg005_clip00651_s002734000ms_e002739000ms no normal_following
[456/803] realcartest_realcartest_seg005_clip00652_s002738000ms_e002743000ms no normal_following
[457/803] realcartest_realcartest_seg005_clip00653_s002740000ms_e002745000ms no normal_following
[458/803] realcartest_realcartest_seg005_clip00654_s002744000ms_e002749000ms no normal_following
[459/803] realcartest_realcartest_seg005_clip00655_s002748000ms_e002753000ms no normal_following
[460/803] realcartest_realcartest_seg005_clip00656_s002752000ms_e002757000ms no normal_following
[461/803] realcartest_realcartest_seg005_clip00657_s002756000ms_e002761000ms no dense_traffic_only
[462/803] realcartest_realcartest_seg005_clip00658_s002760000ms_e002765000ms no dense_traffic_only
[463/803] realcartest_realcartest_seg005_clip00659_s002764000ms_e002769000ms yes crossing
[464/803] realcartest_realcartest_seg005_clip00660_s002768000ms_e002773000ms no dense_traffic_only
[465/803] realcartest_realcartest_seg005_clip00661_s002772000ms_e002777000ms no dense_traffic_only
[466/803] realcartest_realcartest_seg005_clip00662_s002776000ms_e002781000ms no dense_traffic_only
[467/803] realcartest_realcartest_seg005_clip00663_s002780000ms_e002785000ms no dense_traffic_only
[468/803] realcartest_realcartest_seg005_clip00664_s002784000ms_e002789000ms no dense_traffic_only
[469/803] realcartest_realcartest_seg005_clip00665_s002788000ms_e002793000ms no dense_traffic_only
[470/803] realcartest_realcartest_seg005_clip00666_s002792000ms_e002797000ms no dense_traffic_only
[471/803] realcartest_realcartest_seg005_clip00667_s002796000ms_e002801000ms no dense_traffic_only
[472/803] realcartest_realcartest_seg005_clip00668_s002800000ms_e002805000ms no dense_traffic_only
[473/803] realcartest_realcartest_seg005_clip00669_s002804000ms_e002809000ms no dense_traffic_only
[474/803] realcartest_realcartest_seg005_clip00670_s002808000ms_e002813000ms no dense_traffic_only
[475/803] realcartest_realcartest_seg005_clip00671_s002812000ms_e002817000ms yes crossing
[476/803] realcartest_realcartest_seg005_clip00672_s002816000ms_e002821000ms no dense_traffic_only
[477/803] realcartest_realcartest_seg005_clip00673_s002820000ms_e002825000ms no dense_traffic_only
[478/803] realcartest_realcartest_seg005_clip00674_s002824000ms_e002829000ms no dense_traffic_only
[479/803] realcartest_realcartest_seg005_clip00675_s002828000ms_e002833000ms no dense_traffic_only
[480/803] realcartest_realcartest_seg005_clip00676_s002832000ms_e002837000ms yes crossing
[481/803] realcartest_realcartest_seg005_clip00677_s002836000ms_e002841000ms yes crossing
[482/803] realcartest_realcartest_seg005_clip00678_s002840000ms_e002845000ms yes crossing
[483/803] realcartest_realcartest_seg005_clip00679_s002844000ms_e002849000ms no dense_traffic_only
[484/803] realcartest_realcartest_seg005_clip00680_s002846000ms_e002851000ms no dense_traffic_only
[485/803] realcartest_realcartest_seg005_clip00681_s002850000ms_e002855000ms no dense_traffic_only
[486/803] realcartest_realcartest_seg005_clip00682_s002854000ms_e002859000ms yes crossing
[487/803] realcartest_realcartest_seg005_clip00683_s002858000ms_e002863000ms yes crossing
[488/803] realcartest_realcartest_seg005_clip00684_s002862000ms_e002867000ms no dense_traffic_only
[489/803] realcartest_realcartest_seg005_clip00685_s002866000ms_e002871000ms no dense_traffic_only
[490/803] realcartest_realcartest_seg005_clip00686_s002870000ms_e002875000ms no dense_traffic_only
[491/803] realcartest_realcartest_seg005_clip00687_s002874000ms_e002879000ms yes crossing
[492/803] realcartest_realcartest_seg005_clip00688_s002878000ms_e002883000ms yes crossing
[493/803] realcartest_realcartest_seg005_clip00689_s002882000ms_e002887000ms yes crossing
[494/803] realcartest_realcartest_seg005_clip00690_s002886000ms_e002891000ms no dense_traffic_only
[495/803] realcartest_realcartest_seg005_clip00691_s002890000ms_e002895000ms no dense_traffic_only
[496/803] realcartest_realcartest_seg005_clip00692_s002894000ms_e002899000ms no dense_traffic_only
[497/803] realcartest_realcartest_seg005_clip00693_s002898000ms_e002903000ms no normal_following
[498/803] realcartest_realcartest_seg005_clip00694_s002902000ms_e002907000ms no normal_following
[499/803] realcartest_realcartest_seg005_clip00695_s002906000ms_e002911000ms no normal_following
[500/803] realcartest_realcartest_seg005_clip00696_s002910000ms_e002915000ms no normal_following
[501/803] realcartest_realcartest_seg005_clip00697_s002914000ms_e002919000ms no normal_following
[502/803] realcartest_realcartest_seg005_clip00698_s002918000ms_e002923000ms no normal_following
[503/803] realcartest_realcartest_seg005_clip00699_s002922000ms_e002927000ms no normal_following
[504/803] realcartest_realcartest_seg005_clip00700_s002926000ms_e002931000ms no normal_following
[505/803] realcartest_realcartest_seg005_clip00701_s002930000ms_e002935000ms no normal_following
[506/803] realcartest_realcartest_seg005_clip00702_s002934000ms_e002939000ms no normal_following
[507/803] realcartest_realcartest_seg005_clip00703_s002938000ms_e002943000ms no normal_following
[508/803] realcartest_realcartest_seg005_clip00704_s002942000ms_e002947000ms no normal_following
[509/803] realcartest_realcartest_seg005_clip00705_s002946000ms_e002951000ms no normal_following
[510/803] realcartest_realcartest_seg005_clip00706_s002950000ms_e002955000ms no dense_traffic_only
[511/803] realcartest_realcartest_seg005_clip00707_s002954000ms_e002959000ms no dense_traffic_only
[512/803] realcartest_realcartest_seg005_clip00708_s002956000ms_e002961000ms no normal_following
[513/803] realcartest_realcartest_seg005_clip00709_s002960000ms_e002965000ms no normal_following
[514/803] realcartest_realcartest_seg005_clip00710_s002964000ms_e002969000ms no dense_traffic_only
[515/803] realcartest_realcartest_seg005_clip00711_s002968000ms_e002973000ms yes cut_in
[516/803] realcartest_realcartest_seg005_clip00712_s002972000ms_e002977000ms no dense_traffic_only
[517/803] realcartest_realcartest_seg005_clip00713_s002976000ms_e002981000ms no dense_traffic_only
[518/803] realcartest_realcartest_seg005_clip00714_s002980000ms_e002985000ms no dense_traffic_only
[519/803] realcartest_realcartest_seg005_clip00715_s002984000ms_e002989000ms no dense_traffic_only
[520/803] realcartest_realcartest_seg005_clip00716_s002988000ms_e002993000ms no dense_traffic_only
[521/803] realcartest_realcartest_seg005_clip00717_s002992000ms_e002997000ms no normal_following
[522/803] realcartest_realcartest_seg005_clip00718_s002996000ms_e003001000ms no normal_following
[523/803] realcartest_realcartest_seg005_clip00719_s003000000ms_e003005000ms no normal_following
[524/803] realcartest_realcartest_seg005_clip00720_s003004000ms_e003009000ms no normal_following
[525/803] realcartest_realcartest_seg005_clip00721_s003008000ms_e003013000ms no normal_following
[526/803] realcartest_realcartest_seg005_clip00722_s003012000ms_e003017000ms no normal_following
[527/803] realcartest_realcartest_seg005_clip00723_s003016000ms_e003021000ms no normal_following
[528/803] realcartest_realcartest_seg005_clip00724_s003020000ms_e003025000ms no normal_following
[529/803] realcartest_realcartest_seg005_clip00725_s003024000ms_e003029000ms no normal_following
[530/803] realcartest_realcartest_seg005_clip00726_s003028000ms_e003033000ms no dense_traffic_only
[531/803] realcartest_realcartest_seg005_clip00727_s003032000ms_e003037000ms no dense_traffic_only
[532/803] realcartest_realcartest_seg005_clip00728_s003036000ms_e003041000ms no normal_following
[533/803] realcartest_realcartest_seg005_clip00729_s003040000ms_e003045000ms no normal_following
[534/803] realcartest_realcartest_seg005_clip00730_s003044000ms_e003049000ms no dense_traffic_only
[535/803] realcartest_realcartest_seg005_clip00731_s003048000ms_e003053000ms no dense_traffic_only
[536/803] realcartest_realcartest_seg005_clip00732_s003052000ms_e003057000ms no dense_traffic_only
[537/803] realcartest_realcartest_seg005_clip00733_s003056000ms_e003061000ms no normal_following
[538/803] realcartest_realcartest_seg005_clip00734_s003060000ms_e003065000ms no normal_following
[539/803] realcartest_realcartest_seg005_clip00735_s003064000ms_e003069000ms no dense_traffic_only
[540/803] realcartest_realcartest_seg005_clip00736_s003066000ms_e003071000ms no dense_traffic_only
[541/803] realcartest_realcartest_seg005_clip00737_s003070000ms_e003075000ms no dense_traffic_only
[542/803] realcartest_realcartest_seg005_clip00738_s003074000ms_e003079000ms no dense_traffic_only
[543/803] realcartest_realcartest_seg005_clip00739_s003078000ms_e003083000ms no normal_following
[544/803] realcartest_realcartest_seg005_clip00740_s003082000ms_e003087000ms no normal_following
[545/803] realcartest_realcartest_seg005_clip00741_s003086000ms_e003091000ms no normal_following
[546/803] realcartest_realcartest_seg005_clip00742_s003090000ms_e003095000ms no normal_following
[547/803] realcartest_realcartest_seg005_clip00743_s003094000ms_e003099000ms no normal_following
[548/803] realcartest_realcartest_seg005_clip00744_s003098000ms_e003103000ms no normal_following
[549/803] realcartest_realcartest_seg005_clip00745_s003102000ms_e003107000ms no normal_following
[550/803] realcartest_realcartest_seg005_clip00746_s003106000ms_e003111000ms no normal_following
[551/803] realcartest_realcartest_seg005_clip00747_s003110000ms_e003115000ms no normal_following
[552/803] realcartest_realcartest_seg005_clip00748_s003114000ms_e003119000ms no normal_following
[553/803] realcartest_realcartest_seg005_clip00749_s003118000ms_e003123000ms no normal_following
[554/803] realcartest_realcartest_seg005_clip00750_s003122000ms_e003127000ms no normal_following
[555/803] realcartest_realcartest_seg005_clip00751_s003126000ms_e003131000ms no roadside_static
[556/803] realcartest_realcartest_seg005_clip00752_s003130000ms_e003135000ms no normal_following
[557/803] realcartest_realcartest_seg005_clip00753_s003134000ms_e003139000ms no normal_following
[558/803] realcartest_realcartest_seg005_clip00754_s003138000ms_e003143000ms no normal_following
[559/803] realcartest_realcartest_seg005_clip00755_s003142000ms_e003147000ms no normal_following
[560/803] realcartest_realcartest_seg005_clip00756_s003146000ms_e003151000ms no normal_following
[561/803] realcartest_realcartest_seg005_clip00757_s003150000ms_e003155000ms no normal_following
[562/803] realcartest_realcartest_seg005_clip00758_s003154000ms_e003159000ms no normal_following
[563/803] realcartest_realcartest_seg005_clip00759_s003158000ms_e003163000ms no normal_following
[564/803] realcartest_realcartest_seg005_clip00760_s003162000ms_e003167000ms no normal_following
[565/803] realcartest_realcartest_seg005_clip00761_s003166000ms_e003171000ms no normal_following
[566/803] realcartest_realcartest_seg005_clip00762_s003170000ms_e003175000ms no normal_following
[567/803] realcartest_realcartest_seg005_clip00763_s003174000ms_e003179000ms no normal_following
[568/803] realcartest_realcartest_seg005_clip00764_s003176000ms_e003181000ms no normal_following
[569/803] realcartest_realcartest_seg005_clip00765_s003180000ms_e003185000ms no normal_following
[570/803] realcartest_realcartest_seg005_clip00766_s003184000ms_e003189000ms no normal_following
[571/803] realcartest_realcartest_seg005_clip00767_s003188000ms_e003193000ms no normal_following
[572/803] realcartest_realcartest_seg005_clip00768_s003192000ms_e003197000ms no normal_following
[573/803] realcartest_realcartest_seg005_clip00769_s003196000ms_e003201000ms no normal_following
[574/803] realcartest_realcartest_seg005_clip00770_s003200000ms_e003205000ms no normal_following
[575/803] realcartest_realcartest_seg005_clip00771_s003204000ms_e003209000ms no dense_traffic_only
[576/803] realcartest_realcartest_seg005_clip00772_s003208000ms_e003213000ms no dense_traffic_only
[577/803] realcartest_realcartest_seg005_clip00773_s003212000ms_e003217000ms no dense_traffic_only
[578/803] realcartest_realcartest_seg005_clip00774_s003216000ms_e003221000ms yes cut_in
[579/803] realcartest_realcartest_seg005_clip00775_s003220000ms_e003225000ms no dense_traffic_only
[580/803] realcartest_realcartest_seg005_clip00776_s003224000ms_e003229000ms no dense_traffic_only
[581/803] realcartest_realcartest_seg005_clip00777_s003228000ms_e003233000ms no dense_traffic_only
[582/803] realcartest_realcartest_seg005_clip00778_s003232000ms_e003237000ms no dense_traffic_only
[583/803] realcartest_realcartest_seg005_clip00779_s003236000ms_e003241000ms no dense_traffic_only
[584/803] realcartest_realcartest_seg005_clip00780_s003240000ms_e003245000ms no dense_traffic_only
[585/803] realcartest_realcartest_seg005_clip00781_s003244000ms_e003249000ms no dense_traffic_only
[586/803] realcartest_realcartest_seg005_clip00782_s003248000ms_e003253000ms no dense_traffic_only
[587/803] realcartest_realcartest_seg005_clip00783_s003252000ms_e003257000ms no dense_traffic_only
[588/803] realcartest_realcartest_seg005_clip00784_s003256000ms_e003261000ms no dense_traffic_only
[589/803] realcartest_realcartest_seg005_clip00785_s003260000ms_e003265000ms no normal_following
[590/803] realcartest_realcartest_seg005_clip00786_s003264000ms_e003269000ms no dense_traffic_only
[591/803] realcartest_realcartest_seg005_clip00787_s003268000ms_e003273000ms no normal_following
[592/803] realcartest_realcartest_seg005_clip00788_s003272000ms_e003277000ms no normal_following
[593/803] realcartest_realcartest_seg005_clip00789_s003276000ms_e003281000ms no normal_following
[594/803] realcartest_realcartest_seg005_clip00790_s003280000ms_e003285000ms no normal_following
[595/803] realcartest_realcartest_seg005_clip00791_s003282000ms_e003287000ms no normal_following
[596/803] realcartest_realcartest_seg005_clip00792_s003286000ms_e003291000ms no normal_following
[597/803] realcartest_realcartest_seg005_clip00793_s003290000ms_e003295000ms no normal_following
[598/803] realcartest_realcartest_seg005_clip00794_s003294000ms_e003299000ms no normal_following
[599/803] realcartest_realcartest_seg005_clip00795_s003298000ms_e003303000ms no normal_following
[600/803] realcartest_realcartest_seg005_clip00796_s003302000ms_e003307000ms no normal_following
[601/803] realcartest_realcartest_seg005_clip00797_s003306000ms_e003311000ms no normal_following
[602/803] realcartest_realcartest_seg005_clip00798_s003310000ms_e003315000ms no normal_following
[603/803] realcartest_realcartest_seg005_clip00799_s003314000ms_e003319000ms no normal_following
[604/803] realcartest_realcartest_seg005_clip00800_s003318000ms_e003323000ms no normal_following
[605/803] realcartest_realcartest_seg005_clip00801_s003322000ms_e003327000ms no normal_following
[606/803] realcartest_realcartest_seg005_clip00802_s003326000ms_e003331000ms no normal_following
[607/803] realcartest_realcartest_seg005_clip00803_s003330000ms_e003335000ms no normal_following
[608/803] realcartest_realcartest_seg005_clip00804_s003334000ms_e003339000ms no normal_following
[609/803] realcartest_realcartest_seg005_clip00805_s003338000ms_e003343000ms no normal_following
[610/803] realcartest_realcartest_seg005_clip00806_s003342000ms_e003347000ms no normal_following
[611/803] realcartest_realcartest_seg005_clip00807_s003346000ms_e003351000ms no normal_following
[612/803] realcartest_realcartest_seg005_clip00808_s003350000ms_e003355000ms no normal_following
[613/803] realcartest_realcartest_seg005_clip00809_s003354000ms_e003359000ms no normal_following
[614/803] realcartest_realcartest_seg005_clip00810_s003358000ms_e003363000ms no normal_following
[615/803] realcartest_realcartest_seg005_clip00811_s003362000ms_e003367000ms no normal_following
[616/803] realcartest_realcartest_seg005_clip00812_s003366000ms_e003371000ms no normal_following
[617/803] realcartest_realcartest_seg005_clip00813_s003370000ms_e003375000ms no dense_traffic_only
[618/803] realcartest_realcartest_seg005_clip00814_s003374000ms_e003379000ms no dense_traffic_only
[619/803] realcartest_realcartest_seg005_clip00815_s003378000ms_e003383000ms no normal_following
[620/803] realcartest_realcartest_seg005_clip00816_s003382000ms_e003387000ms no normal_following
[621/803] realcartest_realcartest_seg005_clip00817_s003386000ms_e003391000ms no normal_following
[622/803] realcartest_realcartest_seg005_clip00818_s003390000ms_e003395000ms no normal_following
[623/803] realcartest_realcartest_seg005_clip00819_s003392000ms_e003397000ms no normal_following
[624/803] realcartest_realcartest_seg005_clip00820_s003396000ms_e003401000ms no normal_following
[625/803] realcartest_realcartest_seg005_clip00821_s003400000ms_e003405000ms no normal_following
[626/803] realcartest_realcartest_seg005_clip00822_s003404000ms_e003409000ms no dense_traffic_only
[627/803] realcartest_realcartest_seg005_clip00823_s003408000ms_e003413000ms no normal_following
[628/803] realcartest_realcartest_seg005_clip00824_s003412000ms_e003417000ms no normal_following
[629/803] realcartest_realcartest_seg005_clip00825_s003416000ms_e003421000ms no normal_following
[630/803] realcartest_realcartest_seg005_clip00826_s003420000ms_e003425000ms no normal_following
[631/803] realcartest_realcartest_seg005_clip00827_s003424000ms_e003429000ms no normal_following
[632/803] realcartest_realcartest_seg005_clip00828_s003428000ms_e003433000ms no normal_following
[633/803] realcartest_realcartest_seg005_clip00829_s003432000ms_e003437000ms no normal_following
[634/803] realcartest_realcartest_seg005_clip00830_s003436000ms_e003441000ms no normal_following
[635/803] realcartest_realcartest_seg005_clip00831_s003440000ms_e003445000ms no normal_following
[636/803] realcartest_realcartest_seg005_clip00832_s003444000ms_e003449000ms no normal_following
[637/803] realcartest_realcartest_seg005_clip00833_s003448000ms_e003453000ms no normal_following
[638/803] realcartest_realcartest_seg005_clip00834_s003452000ms_e003457000ms no normal_following
[639/803] realcartest_realcartest_seg005_clip00835_s003456000ms_e003461000ms no normal_following
[640/803] realcartest_realcartest_seg005_clip00836_s003460000ms_e003465000ms no normal_following
[641/803] realcartest_realcartest_seg005_clip00837_s003464000ms_e003469000ms no normal_following
[642/803] realcartest_realcartest_seg005_clip00838_s003468000ms_e003473000ms no normal_following
[643/803] realcartest_realcartest_seg005_clip00839_s003472000ms_e003477000ms no normal_following
[644/803] realcartest_realcartest_seg005_clip00840_s003476000ms_e003481000ms no normal_following
[645/803] realcartest_realcartest_seg005_clip00841_s003480000ms_e003485000ms no normal_following
[646/803] realcartest_realcartest_seg005_clip00842_s003484000ms_e003489000ms no normal_following
[647/803] realcartest_realcartest_seg005_clip00843_s003488000ms_e003493000ms no normal_following
[648/803] realcartest_realcartest_seg005_clip00844_s003492000ms_e003497000ms no normal_following
[649/803] realcartest_realcartest_seg005_clip00845_s003496000ms_e003501000ms no normal_following
[650/803] realcartest_realcartest_seg005_clip00846_s003500000ms_e003505000ms no normal_following
[651/803] realcartest_realcartest_seg005_clip00847_s003502000ms_e003507000ms no normal_following
[652/803] realcartest_realcartest_seg005_clip00848_s003506000ms_e003511000ms no normal_following
[653/803] realcartest_realcartest_seg005_clip00849_s003510000ms_e003515000ms no normal_following
[654/803] realcartest_realcartest_seg005_clip00850_s003514000ms_e003519000ms no normal_following
[655/803] realcartest_realcartest_seg005_clip00851_s003518000ms_e003523000ms no normal_following
[656/803] realcartest_realcartest_seg005_clip00852_s003522000ms_e003527000ms no normal_following
[657/803] realcartest_realcartest_seg005_clip00853_s003526000ms_e003531000ms no normal_following
[658/803] realcartest_realcartest_seg005_clip00854_s003530000ms_e003535000ms no normal_following
[659/803] realcartest_realcartest_seg005_clip00855_s003534000ms_e003539000ms no normal_following
[660/803] realcartest_realcartest_seg005_clip00856_s003538000ms_e003543000ms no normal_following
[661/803] realcartest_realcartest_seg005_clip00857_s003542000ms_e003547000ms no normal_following
[662/803] realcartest_realcartest_seg005_clip00858_s003546000ms_e003551000ms no normal_following
[663/803] realcartest_realcartest_seg005_clip00859_s003550000ms_e003555000ms no normal_following
[664/803] realcartest_realcartest_seg005_clip00860_s003554000ms_e003559000ms no normal_following
[665/803] realcartest_realcartest_seg005_clip00861_s003558000ms_e003563000ms no normal_following
[666/803] realcartest_realcartest_seg005_clip00862_s003562000ms_e003567000ms no normal_following
[667/803] realcartest_realcartest_seg005_clip00863_s003566000ms_e003571000ms no normal_following
[668/803] realcartest_realcartest_seg005_clip00864_s003570000ms_e003575000ms yes cut_in
[669/803] realcartest_realcartest_seg005_clip00865_s003574000ms_e003579000ms no normal_following
[670/803] realcartest_realcartest_seg005_clip00866_s003578000ms_e003583000ms no normal_following
[671/803] realcartest_realcartest_seg005_clip00867_s003582000ms_e003587000ms no normal_following
[672/803] realcartest_realcartest_seg005_clip00868_s003586000ms_e003591000ms no normal_following
[673/803] realcartest_realcartest_seg005_clip00869_s003590000ms_e003595000ms no normal_following
[674/803] realcartest_realcartest_seg005_clip00870_s003594000ms_e003599000ms no normal_following
[675/803] realcartest_realcartest_seg005_clip00871_s003598000ms_e003603000ms no normal_following
[676/803] realcartest_realcartest_seg005_clip00872_s003602000ms_e003607000ms no normal_following
[677/803] realcartest_realcartest_seg005_clip00873_s003606000ms_e003611000ms no normal_following
[678/803] realcartest_realcartest_seg005_clip00874_s003610000ms_e003615000ms no normal_following
[679/803] realcartest_realcartest_seg005_clip00875_s003612000ms_e003617000ms no normal_following
[680/803] realcartest_realcartest_seg005_clip00876_s003616000ms_e003621000ms no normal_following
[681/803] realcartest_realcartest_seg005_clip00877_s003620000ms_e003625000ms no normal_following
[682/803] realcartest_realcartest_seg005_clip00878_s003624000ms_e003629000ms no normal_following
[683/803] realcartest_realcartest_seg005_clip00879_s003628000ms_e003633000ms no normal_following
[684/803] realcartest_realcartest_seg005_clip00880_s003632000ms_e003637000ms no normal_following
[685/803] realcartest_realcartest_seg005_clip00881_s003636000ms_e003641000ms no normal_following
[686/803] realcartest_realcartest_seg005_clip00882_s003640000ms_e003645000ms no normal_following
[687/803] realcartest_realcartest_seg005_clip00883_s003644000ms_e003649000ms no normal_following
[688/803] realcartest_realcartest_seg005_clip00884_s003648000ms_e003653000ms no normal_following
[689/803] realcartest_realcartest_seg005_clip00885_s003652000ms_e003657000ms no normal_following
[690/803] realcartest_realcartest_seg005_clip00886_s003656000ms_e003661000ms no normal_following
[691/803] realcartest_realcartest_seg005_clip00887_s003660000ms_e003665000ms no normal_following
[692/803] realcartest_realcartest_seg005_clip00888_s003664000ms_e003669000ms no normal_following
[693/803] realcartest_realcartest_seg005_clip00889_s003668000ms_e003673000ms no normal_following
[694/803] realcartest_realcartest_seg005_clip00890_s003672000ms_e003677000ms no normal_following
[695/803] realcartest_realcartest_seg005_clip00891_s003676000ms_e003681000ms no normal_following
[696/803] realcartest_realcartest_seg005_clip00892_s003680000ms_e003685000ms yes cut_in
[697/803] realcartest_realcartest_seg005_clip00893_s003684000ms_e003689000ms no normal_following
[698/803] realcartest_realcartest_seg005_clip00894_s003688000ms_e003693000ms no normal_following
[699/803] realcartest_realcartest_seg005_clip00895_s003692000ms_e003697000ms no normal_following
[700/803] realcartest_realcartest_seg005_clip00896_s003696000ms_e003701000ms no normal_following
[701/803] realcartest_realcartest_seg005_clip00897_s003700000ms_e003705000ms no normal_following
[702/803] realcartest_realcartest_seg005_clip00898_s003704000ms_e003709000ms no normal_following
[703/803] realcartest_realcartest_seg005_clip00899_s003708000ms_e003713000ms no normal_following
[704/803] realcartest_realcartest_seg005_clip00900_s003712000ms_e003717000ms no normal_following
[705/803] realcartest_realcartest_seg005_clip00901_s003716000ms_e003721000ms no normal_following
[706/803] realcartest_realcartest_seg005_clip00902_s003718000ms_e003723000ms no normal_following
[707/803] realcartest_realcartest_seg005_clip00903_s003722000ms_e003727000ms no normal_following
[708/803] realcartest_realcartest_seg005_clip00904_s003726000ms_e003731000ms no dense_traffic_only
[709/803] realcartest_realcartest_seg005_clip00905_s003730000ms_e003735000ms no normal_following
[710/803] realcartest_realcartest_seg005_clip00906_s003734000ms_e003739000ms no normal_following
[711/803] realcartest_realcartest_seg005_clip00907_s003738000ms_e003743000ms no dense_traffic_only
[712/803] realcartest_realcartest_seg005_clip00908_s003742000ms_e003747000ms no dense_traffic_only
[713/803] realcartest_realcartest_seg005_clip00909_s003746000ms_e003751000ms no normal_following
[714/803] realcartest_realcartest_seg005_clip00910_s003750000ms_e003755000ms no normal_following
[715/803] realcartest_realcartest_seg005_clip00911_s003754000ms_e003759000ms no dense_traffic_only
[716/803] realcartest_realcartest_seg005_clip00912_s003758000ms_e003763000ms no normal_following
[717/803] realcartest_realcartest_seg005_clip00913_s003762000ms_e003767000ms no normal_following
[718/803] realcartest_realcartest_seg005_clip00914_s003766000ms_e003771000ms no dense_traffic_only
[719/803] realcartest_realcartest_seg005_clip00915_s003770000ms_e003775000ms no dense_traffic_only
[720/803] realcartest_realcartest_seg005_clip00916_s003774000ms_e003779000ms no normal_following
[721/803] realcartest_realcartest_seg005_clip00917_s003778000ms_e003783000ms no normal_following
[722/803] realcartest_realcartest_seg005_clip00918_s003782000ms_e003787000ms no normal_following
[723/803] realcartest_realcartest_seg005_clip00919_s003786000ms_e003791000ms yes crossing
[724/803] realcartest_realcartest_seg005_clip00920_s003790000ms_e003795000ms no normal_following
[725/803] realcartest_realcartest_seg005_clip00921_s003794000ms_e003799000ms no normal_following
[726/803] realcartest_realcartest_seg005_clip00922_s003798000ms_e003803000ms no normal_following
[727/803] realcartest_realcartest_seg005_clip00923_s003802000ms_e003807000ms no normal_following
[728/803] realcartest_realcartest_seg005_clip00924_s003806000ms_e003811000ms no normal_following
[729/803] realcartest_realcartest_seg005_clip00925_s003810000ms_e003815000ms no normal_following
[730/803] realcartest_realcartest_seg005_clip00926_s003814000ms_e003819000ms no normal_following
[731/803] realcartest_realcartest_seg005_clip00927_s003818000ms_e003823000ms yes crossing
[732/803] realcartest_realcartest_seg005_clip00928_s003822000ms_e003827000ms no normal_following
[733/803] realcartest_realcartest_seg006_clip00929_s003840000ms_e003845000ms no normal_following
[734/803] realcartest_realcartest_seg006_clip00930_s003842000ms_e003847000ms no normal_following
[735/803] realcartest_realcartest_seg006_clip00931_s003846000ms_e003851000ms no normal_following
[736/803] realcartest_realcartest_seg006_clip00932_s003850000ms_e003855000ms no normal_following
[737/803] realcartest_realcartest_seg006_clip00933_s003854000ms_e003859000ms no normal_following
[738/803] realcartest_realcartest_seg006_clip00934_s003858000ms_e003863000ms no normal_following
[739/803] realcartest_realcartest_seg006_clip00935_s003862000ms_e003867000ms no normal_following
[740/803] realcartest_realcartest_seg006_clip00936_s003866000ms_e003871000ms no normal_following
[741/803] realcartest_realcartest_seg006_clip00937_s003870000ms_e003875000ms no normal_following
[742/803] realcartest_realcartest_seg006_clip00938_s003874000ms_e003879000ms no normal_following
[743/803] realcartest_realcartest_seg006_clip00939_s003878000ms_e003883000ms no normal_following
[744/803] realcartest_realcartest_seg006_clip00940_s003882000ms_e003887000ms no normal_following
[745/803] realcartest_realcartest_seg007_clip00941_s003910000ms_e003915000ms no normal_following
[746/803] realcartest_realcartest_seg007_clip00942_s003914000ms_e003919000ms no normal_following
[747/803] realcartest_realcartest_seg008_clip00943_s003932000ms_e003937000ms no roadside_static
[748/803] realcartest_5k_realcartest_5k_seg001_clip00944_s000000000ms_e000005000ms no none
[749/803] realcartest_5k_realcartest_5k_seg001_clip00945_s000004000ms_e000009000ms no normal_following
[750/803] realcartest_5k_realcartest_5k_seg001_clip00946_s000008000ms_e000013000ms no normal_following
[751/803] realcartest_5k_realcartest_5k_seg001_clip00947_s000012000ms_e000017000ms yes crossing
[752/803] realcartest_5k_realcartest_5k_seg001_clip00948_s000016000ms_e000021000ms yes crossing
[753/803] realcartest_5k_realcartest_5k_seg001_clip00949_s000020000ms_e000025000ms yes crossing
[754/803] realcartest_5k_realcartest_5k_seg001_clip00950_s000024000ms_e000029000ms yes crossing
[755/803] realcartest_5k_realcartest_5k_seg002_clip00951_s000042000ms_e000047000ms no normal_following
