video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_0_1200,B6-core,100,0.8333333333333334,20260705,120,100,0,98,0,2,70.0,910.0,980.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,100,0.8333333333333334,20260705,120,100,0,98,0,2,70.0,910.0,980.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,100,0.8333333333333334,20260705,120,100,6,83,0,11,70.0,820.0,890.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,100,0.8333333333333334,20260706,120,100,0,100,0,0,1000.0,0.0,1000.0,0.06666666666666667,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,14,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,100,0.8333333333333334,20260706,120,100,0,100,0,0,1000.0,0.0,1000.0,0.05555555555555555,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,17,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,100,0.8333333333333334,20260706,120,99,0,97,0,2,70.0,900.0,970.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,100,0.8333333333333334,20260706,120,98,0,96,0,2,70.0,890.0,960.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,100,0.8333333333333334,20260706,120,100,6,83,0,11,70.0,820.0,890.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,100,0.8333333333333334,20260707,120,100,0,100,0,0,1000.0,0.0,1000.0,0.06666666666666667,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,14,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,100,0.8333333333333334,20260707,120,100,0,100,0,0,1000.0,0.0,1000.0,0.058823529411764705,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,16,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,100,0.8333333333333334,20260707,120,100,0,98,0,2,70.0,910.0,980.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,100,0.8333333333333334,20260707,120,100,0,98,0,2,60.0,920.0,980.0,1.0,0.8333333333333334,0.22500000000000284,0.8333333333333334,1.0,0.8,5,6,1,1,0,46.49999999999983,0.2,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,100,0.8333333333333334,20260707,120,100,6,83,0,11,70.0,820.0,890.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,100,0.8333333333333334,20260708,120,100,0,100,0,0,1000.0,0.0,1000.0,0.11764705882352941,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,15,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,100,0.8333333333333334,20260708,120,100,0,100,0,0,1000.0,0.0,1000.0,0.06666666666666667,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,14,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,100,0.8333333333333334,20260708,120,100,0,98,0,2,50.0,930.0,980.0,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.19999999999982,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,100,0.8333333333333334,20260708,120,100,0,98,0,2,70.0,910.0,980.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,100,0.8333333333333334,20260708,120,100,6,83,0,11,70.0,820.0,890.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,100,0.8333333333333334,20260709,120,100,0,100,0,0,1000.0,0.0,1000.0,0.0625,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,15,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7,100,0.8333333333333334,20260709,120,100,0,100,0,0,1000.0,0.0,1000.0,0.07142857142857142,1.0,0.014200000000000216,1.0,1.0,1.0,6,6,1,1,13,985.7999999999997,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B6-core,100,0.8333333333333334,20260709,120,100,0,98,0,2,70.0,910.0,980.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,B7-core,100,0.8333333333333334,20260709,120,100,0,98,0,2,50.0,930.0,980.0,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,4,6,1,1,0,37.199999999999875,0.25,1.0,posthoc_eval,
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,100,0.8333333333333334,20260709,120,100,6,83,0,11,70.0,820.0,890.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,
long_video_dataset3,dataset3_0_1200,B6,120,1.0,20260705,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7,120,1.0,20260705,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6-core,120,1.0,20260705,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7-core,120,1.0,20260705,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,120,1.0,20260705,120,120,6,114,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6,120,1.0,20260706,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7,120,1.0,20260706,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6-core,120,1.0,20260706,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7-core,120,1.0,20260706,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,120,1.0,20260706,120,120,6,114,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6,120,1.0,20260707,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7,120,1.0,20260707,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6-core,120,1.0,20260707,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7-core,120,1.0,20260707,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,120,1.0,20260707,120,120,6,114,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6,120,1.0,20260708,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7,120,1.0,20260708,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6-core,120,1.0,20260708,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7-core,120,1.0,20260708,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,120,1.0,20260708,120,120,6,114,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6,120,1.0,20260709,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7,120,1.0,20260709,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.011833333333333513,1.0,1.0,1.0,6,6,1,1,0,1185.7999999999997,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B6-core,120,1.0,20260709,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,B7-core,120,1.0,20260709,120,120,0,120,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_0_1200,LATE-AQP-core,120,1.0,20260709,120,120,6,114,0,0,70.0,1130.0,1200.0,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,6,6,1,1,0,55.799999999999784,0.16666666666666666,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6,5,0.041666666666666664,20260705,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.08333333333333333,0.01400000000000091,0.08333333333333333,0.5,0.0,1,12,1,2,4,49.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,5,0.041666666666666664,20260705,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,5,0.041666666666666664,20260705,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,5,0.041666666666666664,20260705,120,5,0,5,0,0,50.0,0.0,50.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,4.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,5,0.041666666666666664,20260705,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,5,0.041666666666666664,20260706,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,5,0.041666666666666664,20260706,120,5,0,5,0,0,50.0,0.0,50.0,1.0,0.25,0.04199999999998909,0.25,0.0,0.3,3,12,0,2,0,47.900000000000546,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,5,0.041666666666666664,20260706,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,5,0.041666666666666664,20260706,120,5,0,5,0,0,10.0,40.0,50.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,5,0.041666666666666664,20260706,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,5,0.041666666666666664,20260707,120,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,5,0.041666666666666664,20260707,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.08333333333333333,0.2,0.08333333333333333,0.5,0.0,1,12,1,2,4,40.0,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,5,0.041666666666666664,20260707,120,5,0,5,0,0,20.0,30.0,50.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,1.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,5,0.041666666666666664,20260707,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,5,0.041666666666666664,20260707,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,5,0.041666666666666664,20260708,120,5,0,5,0,0,50.0,0.0,50.0,0.2,0.08333333333333333,0.01400000000000091,0.08333333333333333,0.0,0.1,1,12,0,2,4,49.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,5,0.041666666666666664,20260708,120,5,0,5,0,0,50.0,0.0,50.0,1.0,0.08333333333333333,0.6,0.08333333333333333,0.5,0.0,1,12,1,2,0,20.0,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,5,0.041666666666666664,20260708,120,5,0,5,0,0,20.0,30.0,50.0,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.5,0.1,2,12,1,2,0,18.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,5,0.041666666666666664,20260708,120,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,5,0.041666666666666664,20260708,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,5,0.041666666666666664,20260709,120,5,0,5,0,0,50.0,0.0,50.0,0.4,0.08333333333333333,0.4,0.08333333333333333,0.5,0.0,1,12,1,2,3,30.0,1.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,5,0.041666666666666664,20260709,120,5,0,5,0,0,50.0,0.0,50.0,0.5,0.08333333333333333,0.8,0.08333333333333333,0.5,0.0,1,12,1,2,1,10.0,3.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,5,0.041666666666666664,20260709,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,5,0.041666666666666664,20260709,120,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,5,0.041666666666666664,20260709,120,5,1,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,6,0.05,20260705,120,6,0,6,0,0,60.0,0.0,60.0,0.16666666666666666,0.08333333333333333,0.011666666666667425,0.08333333333333333,0.5,0.0,1,12,1,2,5,59.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,6,0.05,20260705,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,6,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,6,0.05,20260705,120,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,6,0.05,20260705,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,6,0.05,20260705,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,6,0.05,20260706,120,6,0,6,0,0,60.0,0.0,60.0,0.16666666666666666,0.08333333333333333,0.011666666666663635,0.08333333333333333,0.0,0.1,1,12,0,2,5,59.30000000000018,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,6,0.05,20260706,120,6,0,6,0,0,60.0,0.0,60.0,0.5,0.16666666666666666,0.02333333333333485,0.16666666666666666,0.0,0.2,2,12,0,2,1,58.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,6,0.05,20260706,120,6,0,4,0,2,30.0,10.0,40.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,6,0.05,20260706,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,6,0.05,20260706,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,6,0.05,20260707,120,6,0,6,0,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,5,60.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,6,0.05,20260707,120,6,0,6,0,0,60.0,0.0,60.0,0.25,0.08333333333333333,0.34500000000000075,0.08333333333333333,0.5,0.0,1,12,1,2,3,39.299999999999955,2.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,6,0.05,20260707,120,6,0,6,0,0,20.0,40.0,60.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,1.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,6,0.05,20260707,120,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,6,0.05,20260707,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,6,0.05,20260708,120,6,0,6,0,0,60.0,0.0,60.0,0.2,0.08333333333333333,0.011666666666667425,0.08333333333333333,0.0,0.1,1,12,0,2,4,59.299999999999955,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,6,0.05,20260708,120,6,0,6,0,0,60.0,0.0,60.0,0.6666666666666666,0.25,0.03500000000000227,0.25,0.5,0.2,3,12,1,2,1,57.899999999999864,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,6,0.05,20260708,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,6,0.05,20260708,120,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,6,0.05,20260708,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,6,0.05,20260709,120,6,0,6,0,0,60.0,0.0,60.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.5,0.0,1,12,1,2,4,40.0,1.0,2.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,6,0.05,20260709,120,6,0,6,0,0,60.0,0.0,60.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,5.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,6,0.05,20260709,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,6,0.05,20260709,120,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,6,0.05,20260709,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,10,0.08333333333333333,20260705,120,10,0,10,0,0,100.0,0.0,100.0,0.2,0.16666666666666666,0.01400000000000091,0.16666666666666666,0.5,0.1,2,12,1,2,8,98.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,10,0.08333333333333333,20260705,120,10,0,10,0,0,100.0,0.0,100.0,0.125,0.08333333333333333,0.10700000000000046,0.08333333333333333,0.5,0.0,1,12,1,2,7,89.29999999999995,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,10,0.08333333333333333,20260705,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,10,0.08333333333333333,20260705,120,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,10,0.08333333333333333,20260705,120,6,1,5,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,10,0.08333333333333333,20260706,120,10,0,10,0,0,100.0,0.0,100.0,0.3333333333333333,0.25,0.020999999999996816,0.25,0.0,0.3,3,12,0,2,6,97.90000000000032,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,10,0.08333333333333333,20260706,120,10,0,10,0,0,100.0,0.0,100.0,0.3333333333333333,0.25,0.1140000000000009,0.25,0.5,0.2,3,12,1,2,4,88.59999999999991,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,10,0.08333333333333333,20260706,120,10,0,10,0,0,20.0,80.0,100.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.5,0.0,1,12,1,2,0,0.0,1.0,2.0,posthoc_eval,
