sensitivity,specificity,unknown_rate,placement,interval_queries,pruned_blocks,events_found_before_audit,events_in_pruned_blocks
0.9,0.99,0.1,boundary,243,105,17,9
0.9,0.99,0.1,multi_event,3,2,0,26
0.9,0.99,0.1,long_event,3,2,0,26
0.9,0.99,0.1,low_proxy,319,140,20,6
0.9,0.99,0.1,adversarial,3,2,0,26
0.9,0.99,0.1,correlated_sibling,339,157,13,13
0.9,0.99,0.1,correlated_level,3,2,0,26
0.9,0.99,0.2,boundary,317,142,17,9
0.9,0.99,0.2,multi_event,3,2,0,26
0.9,0.99,0.2,long_event,3,2,0,26
0.9,0.99,0.2,low_proxy,425,193,20,6
0.9,0.99,0.2,adversarial,3,2,0,26
0.9,0.99,0.2,correlated_sibling,449,212,13,13
0.9,0.99,0.2,correlated_level,3,2,0,26
0.9,1.0,0.0,boundary,159,63,17,9
0.9,1.0,0.0,multi_event,3,2,0,26
0.9,1.0,0.0,long_event,3,2,0,26
0.9,1.0,0.0,low_proxy,197,79,20,6
0.9,1.0,0.0,adversarial,3,2,0,26
0.9,1.0,0.0,correlated_sibling,217,96,13,13
0.9,1.0,0.0,correlated_level,3,2,0,26
0.9,1.0,0.05,boundary,201,84,17,9
0.9,1.0,0.05,multi_event,3,2,0,26
0.9,1.0,0.05,long_event,3,2,0,26
0.9,1.0,0.05,low_proxy,253,107,20,6
0.9,1.0,0.05,adversarial,3,2,0,26
0.9,1.0,0.05,correlated_sibling,273,124,13,13
0.9,1.0,0.05,correlated_level,3,2,0,26
0.9,1.0,0.1,boundary,239,103,17,9
0.9,1.0,0.1,multi_event,3,2,0,26
0.9,1.0,0.1,long_event,3,2,0,26
0.9,1.0,0.1,low_proxy,309,135,20,6
0.9,1.0,0.1,adversarial,3,2,0,26
0.9,1.0,0.1,correlated_sibling,329,152,13,13
0.9,1.0,0.1,correlated_level,3,2,0,26
0.9,1.0,0.2,boundary,311,139,17,9
0.9,1.0,0.2,multi_event,3,2,0,26
0.9,1.0,0.2,long_event,3,2,0,26
0.9,1.0,0.2,low_proxy,419,190,20,6
0.9,1.0,0.2,adversarial,3,2,0,26
0.9,1.0,0.2,correlated_sibling,441,208,13,13
0.9,1.0,0.2,correlated_level,3,2,0,26
0.95,0.8,0.0,boundary,331,147,19,7
0.95,0.8,0.0,multi_event,3,2,0,26
0.95,0.8,0.0,long_event,241,106,15,11
0.95,0.8,0.0,low_proxy,435,196,22,4
0.95,0.8,0.0,adversarial,3,2,0,26
0.95,0.8,0.0,correlated_sibling,441,202,19,7
0.95,0.8,0.0,correlated_level,3,2,0,26
0.95,0.8,0.05,boundary,361,162,19,7
0.95,0.8,0.05,multi_event,3,2,0,26
0.95,0.8,0.05,long_event,253,112,15,11
0.95,0.8,0.05,low_proxy,479,218,22,4
0.95,0.8,0.05,adversarial,3,2,0,26
0.95,0.8,0.05,correlated_sibling,485,224,19,7
0.95,0.8,0.05,correlated_level,3,2,0,26
0.95,0.8,0.1,boundary,407,185,19,7
0.95,0.8,0.1,multi_event,3,2,0,26
0.95,0.8,0.1,long_event,299,135,15,11
0.95,0.8,0.1,low_proxy,525,241,22,4
0.95,0.8,0.1,adversarial,3,2,0,26
0.95,0.8,0.1,correlated_sibling,531,247,19,7
0.95,0.8,0.1,correlated_level,3,2,0,26
0.95,0.8,0.2,boundary,477,220,19,7
0.95,0.8,0.2,multi_event,3,2,0,26
0.95,0.8,0.2,long_event,349,160,15,11
0.95,0.8,0.2,low_proxy,613,285,22,4
0.95,0.8,0.2,adversarial,3,2,0,26
0.95,0.8,0.2,correlated_sibling,619,291,19,7
0.95,0.8,0.2,correlated_level,3,2,0,26
0.95,0.85,0.0,boundary,301,132,19,7
0.95,0.85,0.0,multi_event,3,2,0,26
0.95,0.85,0.0,long_event,223,97,15,11
0.95,0.85,0.0,low_proxy,379,168,22,4
0.95,0.85,0.0,adversarial,3,2,0,26
0.95,0.85,0.0,correlated_sibling,385,174,19,7
0.95,0.85,0.0,correlated_level,3,2,0,26
0.95,0.85,0.05,boundary,331,147,19,7
0.95,0.85,0.05,multi_event,3,2,0,26
0.95,0.85,0.05,long_event,241,106,15,11
0.95,0.85,0.05,low_proxy,427,192,22,4
0.95,0.85,0.05,adversarial,3,2,0,26
0.95,0.85,0.05,correlated_sibling,433,198,19,7
0.95,0.85,0.05,correlated_level,3,2,0,26
0.95,0.85,0.1,boundary,361,162,19,7
0.95,0.85,0.1,multi_event,3,2,0,26
0.95,0.85,0.1,long_event,247,109,15,11
0.95,0.85,0.1,low_proxy,473,215,22,4
0.95,0.85,0.1,adversarial,3,2,0,26
0.95,0.85,0.1,correlated_sibling,479,221,19,7
0.95,0.85,0.1,correlated_level,3,2,0,26
0.95,0.85,0.2,boundary,445,204,19,7
0.95,0.85,0.2,multi_event,3,2,0,26
0.95,0.85,0.2,long_event,343,157,15,11
0.95,0.85,0.2,low_proxy,569,263,22,4
0.95,0.85,0.2,adversarial,3,2,0,26
0.95,0.85,0.2,correlated_sibling,575,269,19,7
0.95,0.85,0.2,correlated_level,3,2,0,26
0.95,0.9,0.0,boundary,255,109,19,7
0.95,0.9,0.0,multi_event,3,2,0,26
0.95,0.9,0.0,long_event,171,71,15,11
0.95,0.9,0.0,low_proxy,323,140,22,4
0.95,0.9,0.0,adversarial,3,2,0,26
0.95,0.9,0.0,correlated_sibling,329,146,19,7
0.95,0.9,0.0,correlated_level,3,2,0,26
0.95,0.9,0.05,boundary,295,129,19,7
0.95,0.9,0.05,multi_event,3,2,0,26
0.95,0.9,0.05,long_event,217,94,15,11
0.95,0.9,0.05,low_proxy,373,165,22,4
0.95,0.9,0.05,adversarial,3,2,0,26
0.95,0.9,0.05,correlated_sibling,379,171,19,7
0.95,0.9,0.05,correlated_level,3,2,0,26
0.95,0.9,0.1,boundary,331,147,19,7
0.95,0.9,0.1,multi_event,3,2,0,26
0.95,0.9,0.1,long_event,241,106,15,11
0.95,0.9,0.1,low_proxy,423,190,22,4
0.95,0.9,0.1,adversarial,3,2,0,26
0.95,0.9,0.1,correlated_sibling,429,196,19,7
0.95,0.9,0.1,correlated_level,3,2,0,26
0.95,0.9,0.2,boundary,407,185,19,7
0.95,0.9,0.2,multi_event,3,2,0,26
0.95,0.9,0.2,long_event,299,135,15,11
0.95,0.9,0.2,low_proxy,525,241,22,4
0.95,0.9,0.2,adversarial,3,2,0,26
0.95,0.9,0.2,correlated_sibling,531,247,19,7
0.95,0.9,0.2,correlated_level,3,2,0,26
0.95,0.95,0.0,boundary,215,89,19,7
0.95,0.95,0.0,multi_event,3,2,0,26
0.95,0.95,0.0,long_event,151,61,15,11
0.95,0.95,0.0,low_proxy,267,112,22,4
0.95,0.95,0.0,adversarial,3,2,0,26
0.95,0.95,0.0,correlated_sibling,273,118,19,7
0.95,0.95,0.0,correlated_level,3,2,0,26
0.95,0.95,0.05,boundary,253,108,19,7
0.95,0.95,0.05,multi_event,3,2,0,26
0.95,0.95,0.05,long_event,171,71,15,11
0.95,0.95,0.05,low_proxy,321,139,22,4
0.95,0.95,0.05,adversarial,3,2,0,26
0.95,0.95,0.05,correlated_sibling,327,145,19,7
0.95,0.95,0.05,correlated_level,3,2,0,26
0.95,0.95,0.1,boundary,295,129,19,7
0.95,0.95,0.1,multi_event,3,2,0,26
0.95,0.95,0.1,long_event,217,94,15,11
0.95,0.95,0.1,low_proxy,373,165,22,4
0.95,0.95,0.1,adversarial,3,2,0,26
0.95,0.95,0.1,correlated_sibling,379,171,19,7
0.95,0.95,0.1,correlated_level,3,2,0,26
0.95,0.95,0.2,boundary,361,162,19,7
0.95,0.95,0.2,multi_event,3,2,0,26
0.95,0.95,0.2,long_event,253,112,15,11
0.95,0.95,0.2,low_proxy,479,218,22,4
0.95,0.95,0.2,adversarial,3,2,0,26
0.95,0.95,0.2,correlated_sibling,485,224,19,7
0.95,0.95,0.2,correlated_level,3,2,0,26
0.95,0.97,0.0,boundary,197,80,19,7
0.95,0.97,0.0,multi_event,3,2,0,26
0.95,0.97,0.0,long_event,133,52,15,11
0.95,0.97,0.0,low_proxy,245,101,22,4
0.95,0.97,0.0,adversarial,3,2,0,26
0.95,0.97,0.0,correlated_sibling,251,107,19,7
0.95,0.97,0.0,correlated_level,3,2,0,26
0.95,0.97,0.05,boundary,241,102,19,7
0.95,0.97,0.05,multi_event,3,2,0,26
0.95,0.97,0.05,long_event,169,70,15,11
0.95,0.97,0.05,low_proxy,299,128,22,4
0.95,0.97,0.05,adversarial,3,2,0,26
0.95,0.97,0.05,correlated_sibling,305,134,19,7
0.95,0.97,0.05,correlated_level,3,2,0,26
0.95,0.97,0.1,boundary,275,119,19,7
0.95,0.97,0.1,multi_event,3,2,0,26
0.95,0.97,0.1,long_event,197,84,15,11
0.95,0.97,0.1,low_proxy,353,155,22,4
0.95,0.97,0.1,adversarial,3,2,0,26
0.95,0.97,0.1,correlated_sibling,359,161,19,7
0.95,0.97,0.1,correlated_level,3,2,0,26
0.95,0.97,0.2,boundary,355,159,19,7
0.95,0.97,0.2,multi_event,3,2,0,26
0.95,0.97,0.2,long_event,241,106,15,11
0.95,0.97,0.2,low_proxy,461,209,22,4
0.95,0.97,0.2,adversarial,3,2,0,26
0.95,0.97,0.2,correlated_sibling,467,215,19,7
0.95,0.97,0.2,correlated_level,3,2,0,26
0.95,0.99,0.0,boundary,181,72,19,7
0.95,0.99,0.0,multi_event,3,2,0,26
0.95,0.99,0.0,long_event,125,48,15,11
0.95,0.99,0.0,low_proxy,223,90,22,4
0.95,0.99,0.0,adversarial,3,2,0,26
0.95,0.99,0.0,correlated_sibling,229,96,19,7
0.95,0.99,0.0,correlated_level,3,2,0,26
0.95,0.99,0.05,boundary,221,92,19,7
0.95,0.99,0.05,multi_event,3,2,0,26
0.95,0.99,0.05,long_event,151,61,15,11
0.95,0.99,0.05,low_proxy,277,117,22,4
0.95,0.99,0.05,adversarial,3,2,0,26
0.95,0.99,0.05,correlated_sibling,283,123,19,7
0.95,0.99,0.05,correlated_level,3,2,0,26
0.95,0.99,0.1,boundary,259,111,19,7
0.95,0.99,0.1,multi_event,3,2,0,26
0.95,0.99,0.1,long_event,177,74,15,11
0.95,0.99,0.1,low_proxy,333,145,22,4
0.95,0.99,0.1,adversarial,3,2,0,26
0.95,0.99,0.1,correlated_sibling,339,151,19,7
0.95,0.99,0.1,correlated_level,3,2,0,26
0.95,0.99,0.2,boundary,337,150,19,7
0.95,0.99,0.2,multi_event,3,2,0,26
0.95,0.99,0.2,long_event,241,106,15,11
0.95,0.99,0.2,low_proxy,443,200,22,4
0.95,0.99,0.2,adversarial,3,2,0,26
0.95,0.99,0.2,correlated_sibling,449,206,19,7
0.95,0.99,0.2,correlated_level,3,2,0,26
0.95,1.0,0.0,boundary,173,68,19,7
0.95,1.0,0.0,multi_event,3,2,0,26
0.95,1.0,0.0,long_event,121,46,15,11
0.95,1.0,0.0,low_proxy,211,84,22,4
0.95,1.0,0.0,adversarial,3,2,0,26
0.95,1.0,0.0,correlated_sibling,217,90,19,7
0.95,1.0,0.0,correlated_level,3,2,0,26
0.95,1.0,0.05,boundary,215,89,19,7
0.95,1.0,0.05,multi_event,3,2,0,26
0.95,1.0,0.05,long_event,151,61,15,11
0.95,1.0,0.05,low_proxy,267,112,22,4
0.95,1.0,0.05,adversarial,3,2,0,26
0.95,1.0,0.05,correlated_sibling,273,118,19,7
0.95,1.0,0.05,correlated_level,3,2,0,26
0.95,1.0,0.1,boundary,255,109,19,7
0.95,1.0,0.1,multi_event,3,2,0,26
0.95,1.0,0.1,long_event,171,71,15,11
0.95,1.0,0.1,low_proxy,323,140,22,4
0.95,1.0,0.1,adversarial,3,2,0,26
0.95,1.0,0.1,correlated_sibling,329,146,19,7
0.95,1.0,0.1,correlated_level,3,2,0,26
0.95,1.0,0.2,boundary,331,147,19,7
0.95,1.0,0.2,multi_event,3,2,0,26
0.95,1.0,0.2,long_event,241,106,15,11
0.95,1.0,0.2,low_proxy,435,196,22,4
0.95,1.0,0.2,adversarial,3,2,0,26
0.95,1.0,0.2,correlated_sibling,441,202,19,7
0.95,1.0,0.2,correlated_level,3,2,0,26
0.97,0.8,0.0,boundary,385,173,20,6
0.97,0.8,0.0,multi_event,3,2,0,26
0.97,0.8,0.0,long_event,241,106,15,11
0.97,0.8,0.0,low_proxy,437,195,24,2
0.97,0.8,0.0,adversarial,3,2,0,26
0.97,0.8,0.0,correlated_sibling,441,199,22,4
0.97,0.8,0.0,correlated_level,3,2,0,26
0.97,0.8,0.05,boundary,415,188,20,6
0.97,0.8,0.05,multi_event,3,2,0,26
0.97,0.8,0.05,long_event,253,112,15,11
0.97,0.8,0.05,low_proxy,481,217,24,2
0.97,0.8,0.05,adversarial,3,2,0,26
0.97,0.8,0.05,correlated_sibling,485,221,22,4
0.97,0.8,0.05,correlated_level,3,2,0,26
0.97,0.8,0.1,boundary,461,211,20,6
0.97,0.8,0.1,multi_event,3,2,0,26
0.97,0.8,0.1,long_event,299,135,15,11
0.97,0.8,0.1,low_proxy,527,240,24,2
0.97,0.8,0.1,adversarial,3,2,0,26
0.97,0.8,0.1,correlated_sibling,531,244,22,4
0.97,0.8,0.1,correlated_level,3,2,0,26
0.97,0.8,0.2,boundary,543,252,20,6
0.97,0.8,0.2,multi_event,3,2,0,26
0.97,0.8,0.2,long_event,349,160,15,11
0.97,0.8,0.2,low_proxy,615,284,24,2
0.97,0.8,0.2,adversarial,3,2,0,26
0.97,0.8,0.2,correlated_sibling,619,288,22,4
0.97,0.8,0.2,correlated_level,3,2,0,26
0.97,0.85,0.0,boundary,335,148,20,6
0.97,0.85,0.0,multi_event,3,2,0,26
0.97,0.85,0.0,long_event,223,97,15,11
0.97,0.85,0.0,low_proxy,381,167,24,2
0.97,0.85,0.0,adversarial,3,2,0,26
0.97,0.85,0.0,correlated_sibling,385,171,22,4
0.97,0.85,0.0,correlated_level,3,2,0,26
0.97,0.85,0.05,boundary,379,170,20,6
0.97,0.85,0.05,multi_event,3,2,0,26
0.97,0.85,0.05,long_event,241,106,15,11
0.97,0.85,0.05,low_proxy,429,191,24,2
0.97,0.85,0.05,adversarial,3,2,0,26
0.97,0.85,0.05,correlated_sibling,433,195,22,4
0.97,0.85,0.05,correlated_level,3,2,0,26
0.97,0.85,0.1,boundary,415,188,20,6
0.97,0.85,0.1,multi_event,3,2,0,26
0.97,0.85,0.1,long_event,247,109,15,11
0.97,0.85,0.1,low_proxy,475,214,24,2
0.97,0.85,0.1,adversarial,3,2,0,26
0.97,0.85,0.1,correlated_sibling,479,218,22,4
0.97,0.85,0.1,correlated_level,3,2,0,26
0.97,0.85,0.2,boundary,499,230,20,6
0.97,0.85,0.2,multi_event,3,2,0,26
0.97,0.85,0.2,long_event,343,157,15,11
0.97,0.85,0.2,low_proxy,571,262,24,2
0.97,0.85,0.2,adversarial,3,2,0,26
0.97,0.85,0.2,correlated_sibling,575,266,22,4
0.97,0.85,0.2,correlated_level,3,2,0,26
0.97,0.9,0.0,boundary,289,125,20,6
0.97,0.9,0.0,multi_event,3,2,0,26
0.97,0.9,0.0,long_event,171,71,15,11
0.97,0.9,0.0,low_proxy,325,139,24,2
0.97,0.9,0.0,adversarial,3,2,0,26
0.97,0.9,0.0,correlated_sibling,329,143,22,4
0.97,0.9,0.0,correlated_level,3,2,0,26
0.97,0.9,0.05,boundary,329,145,20,6
0.97,0.9,0.05,multi_event,3,2,0,26
0.97,0.9,0.05,long_event,217,94,15,11
0.97,0.9,0.05,low_proxy,375,164,24,2
0.97,0.9,0.05,adversarial,3,2,0,26
0.97,0.9,0.05,correlated_sibling,379,168,22,4
0.97,0.9,0.05,correlated_level,3,2,0,26
0.97,0.9,0.1,boundary,375,168,20,6
0.97,0.9,0.1,multi_event,3,2,0,26
0.97,0.9,0.1,long_event,241,106,15,11
0.97,0.9,0.1,low_proxy,425,189,24,2
0.97,0.9,0.1,adversarial,3,2,0,26
0.97,0.9,0.1,correlated_sibling,429,193,22,4
0.97,0.9,0.1,correlated_level,3,2,0,26
0.97,0.9,0.2,boundary,461,211,20,6
0.97,0.9,0.2,multi_event,3,2,0,26
0.97,0.9,0.2,long_event,299,135,15,11
0.97,0.9,0.2,low_proxy,527,240,24,2
0.97,0.9,0.2,adversarial,3,2,0,26
0.97,0.9,0.2,correlated_sibling,531,244,22,4
0.97,0.9,0.2,correlated_level,3,2,0,26
0.97,0.95,0.0,boundary,235,98,20,6
0.97,0.95,0.0,multi_event,3,2,0,26
0.97,0.95,0.0,long_event,151,61,15,11
0.97,0.95,0.0,low_proxy,269,111,24,2
0.97,0.95,0.0,adversarial,3,2,0,26
0.97,0.95,0.0,correlated_sibling,273,115,22,4
0.97,0.95,0.0,correlated_level,3,2,0,26
0.97,0.95,0.05,boundary,287,124,20,6
0.97,0.95,0.05,multi_event,3,2,0,26
0.97,0.95,0.05,long_event,171,71,15,11
0.97,0.95,0.05,low_proxy,323,138,24,2
0.97,0.95,0.05,adversarial,3,2,0,26
0.97,0.95,0.05,correlated_sibling,327,142,22,4
0.97,0.95,0.05,correlated_level,3,2,0,26
0.97,0.95,0.1,boundary,329,145,20,6
0.97,0.95,0.1,multi_event,3,2,0,26
0.97,0.95,0.1,long_event,217,94,15,11
0.97,0.95,0.1,low_proxy,375,164,24,2
0.97,0.95,0.1,adversarial,3,2,0,26
0.97,0.95,0.1,correlated_sibling,379,168,22,4
0.97,0.95,0.1,correlated_level,3,2,0,26
0.97,0.95,0.2,boundary,415,188,20,6
0.97,0.95,0.2,multi_event,3,2,0,26
0.97,0.95,0.2,long_event,253,112,15,11
0.97,0.95,0.2,low_proxy,481,217,24,2
0.97,0.95,0.2,adversarial,3,2,0,26
0.97,0.95,0.2,correlated_sibling,485,221,22,4
0.97,0.95,0.2,correlated_level,3,2,0,26
0.97,0.97,0.0,boundary,217,89,20,6
0.97,0.97,0.0,multi_event,3,2,0,26
0.97,0.97,0.0,long_event,133,52,15,11
0.97,0.97,0.0,low_proxy,247,100,24,2
0.97,0.97,0.0,adversarial,3,2,0,26
0.97,0.97,0.0,correlated_sibling,251,104,22,4
0.97,0.97,0.0,correlated_level,3,2,0,26
0.97,0.97,0.05,boundary,265,113,20,6
0.97,0.97,0.05,multi_event,3,2,0,26
0.97,0.97,0.05,long_event,169,70,15,11
0.97,0.97,0.05,low_proxy,301,127,24,2
0.97,0.97,0.05,adversarial,3,2,0,26
0.97,0.97,0.05,correlated_sibling,305,131,22,4
0.97,0.97,0.05,correlated_level,3,2,0,26
0.97,0.97,0.1,boundary,309,135,20,6
0.97,0.97,0.1,multi_event,3,2,0,26
0.97,0.97,0.1,long_event,197,84,15,11
0.97,0.97,0.1,low_proxy,355,154,24,2
0.97,0.97,0.1,adversarial,3,2,0,26
0.97,0.97,0.1,correlated_sibling,359,158,22,4
0.97,0.97,0.1,correlated_level,3,2,0,26
0.97,0.97,0.2,boundary,409,185,20,6
0.97,0.97,0.2,multi_event,3,2,0,26
0.97,0.97,0.2,long_event,241,106,15,11
0.97,0.97,0.2,low_proxy,463,208,24,2
0.97,0.97,0.2,adversarial,3,2,0,26
0.97,0.97,0.2,correlated_sibling,467,212,22,4
0.97,0.97,0.2,correlated_level,3,2,0,26
0.97,0.99,0.0,boundary,195,78,20,6
0.97,0.99,0.0,multi_event,3,2,0,26
0.97,0.99,0.0,long_event,125,48,15,11
0.97,0.99,0.0,low_proxy,225,89,24,2
0.97,0.99,0.0,adversarial,3,2,0,26
0.97,0.99,0.0,correlated_sibling,229,93,22,4
0.97,0.99,0.0,correlated_level,3,2,0,26
0.97,0.99,0.05,boundary,245,103,20,6
0.97,0.99,0.05,multi_event,3,2,0,26
0.97,0.99,0.05,long_event,151,61,15,11
0.97,0.99,0.05,low_proxy,279,116,24,2
0.97,0.99,0.05,adversarial,3,2,0,26
0.97,0.99,0.05,correlated_sibling,283,120,22,4
0.97,0.99,0.05,correlated_level,3,2,0,26
0.97,0.99,0.1,boundary,293,127,20,6
0.97,0.99,0.1,multi_event,3,2,0,26
0.97,0.99,0.1,long_event,177,74,15,11
0.97,0.99,0.1,low_proxy,335,144,24,2
0.97,0.99,0.1,adversarial,3,2,0,26
0.97,0.99,0.1,correlated_sibling,339,148,22,4
0.97,0.99,0.1,correlated_level,3,2,0,26
0.97,0.99,0.2,boundary,391,176,20,6
0.97,0.99,0.2,multi_event,3,2,0,26
0.97,0.99,0.2,long_event,241,106,15,11
0.97,0.99,0.2,low_proxy,445,199,24,2
0.97,0.99,0.2,adversarial,3,2,0,26
0.97,0.99,0.2,correlated_sibling,449,203,22,4
0.97,0.99,0.2,correlated_level,3,2,0,26
0.97,1.0,0.0,boundary,185,73,20,6
0.97,1.0,0.0,multi_event,3,2,0,26
0.97,1.0,0.0,long_event,121,46,15,11
0.97,1.0,0.0,low_proxy,213,83,24,2
0.97,1.0,0.0,adversarial,3,2,0,26
0.97,1.0,0.0,correlated_sibling,217,87,22,4
0.97,1.0,0.0,correlated_level,3,2,0,26
0.97,1.0,0.05,boundary,235,98,20,6
0.97,1.0,0.05,multi_event,3,2,0,26
0.97,1.0,0.05,long_event,151,61,15,11
0.97,1.0,0.05,low_proxy,269,111,24,2
0.97,1.0,0.05,adversarial,3,2,0,26
0.97,1.0,0.05,correlated_sibling,273,115,22,4
0.97,1.0,0.05,correlated_level,3,2,0,26
0.97,1.0,0.1,boundary,289,125,20,6
0.97,1.0,0.1,multi_event,3,2,0,26
0.97,1.0,0.1,long_event,171,71,15,11
0.97,1.0,0.1,low_proxy,325,139,24,2
0.97,1.0,0.1,adversarial,3,2,0,26
0.97,1.0,0.1,correlated_sibling,329,143,22,4
0.97,1.0,0.1,correlated_level,3,2,0,26
0.97,1.0,0.2,boundary,385,173,20,6
0.97,1.0,0.2,multi_event,3,2,0,26
0.97,1.0,0.2,long_event,241,106,15,11
0.97,1.0,0.2,low_proxy,437,195,24,2
0.97,1.0,0.2,adversarial,3,2,0,26
0.97,1.0,0.2,correlated_sibling,441,199,22,4
0.97,1.0,0.2,correlated_level,3,2,0,26
0.99,0.8,0.0,boundary,411,182,24,2
0.99,0.8,0.0,multi_event,203,91,11,15
0.99,0.8,0.0,long_event,241,106,15,11
0.99,0.8,0.0,low_proxy,441,196,25,1
0.99,0.8,0.0,adversarial,203,91,11,15
0.99,0.8,0.0,correlated_sibling,441,196,25,1
0.99,0.8,0.0,correlated_level,203,91,11,15
0.99,0.8,0.05,boundary,443,198,24,2
0.99,0.8,0.05,multi_event,235,107,11,15
0.99,0.8,0.05,long_event,253,112,15,11
0.99,0.8,0.05,low_proxy,485,218,25,1
0.99,0.8,0.05,adversarial,235,107,11,15
0.99,0.8,0.05,correlated_sibling,485,218,25,1
0.99,0.8,0.05,correlated_level,235,107,11,15
0.99,0.8,0.1,boundary,489,221,24,2
0.99,0.8,0.1,multi_event,235,107,11,15
0.99,0.8,0.1,long_event,299,135,15,11
0.99,0.8,0.1,low_proxy,531,241,25,1
0.99,0.8,0.1,adversarial,235,107,11,15
0.99,0.8,0.1,correlated_sibling,531,241,25,1
0.99,0.8,0.1,correlated_level,235,107,11,15
0.99,0.8,0.2,boundary,577,265,24,2
0.99,0.8,0.2,multi_event,273,126,11,15
0.99,0.8,0.2,long_event,349,160,15,11
0.99,0.8,0.2,low_proxy,619,285,25,1
0.99,0.8,0.2,adversarial,273,126,11,15
0.99,0.8,0.2,correlated_sibling,619,285,25,1
0.99,0.8,0.2,correlated_level,273,126,11,15
0.99,0.85,0.0,boundary,355,154,24,2
0.99,0.85,0.0,multi_event,165,72,11,15
0.99,0.85,0.0,long_event,223,97,15,11
0.99,0.85,0.0,low_proxy,385,168,25,1
0.99,0.85,0.0,adversarial,165,72,11,15
0.99,0.85,0.0,correlated_sibling,385,168,25,1
0.99,0.85,0.0,correlated_level,165,72,11,15
0.99,0.85,0.05,boundary,403,178,24,2
0.99,0.85,0.05,multi_event,195,87,11,15
0.99,0.85,0.05,long_event,241,106,15,11
0.99,0.85,0.05,low_proxy,433,192,25,1
0.99,0.85,0.05,adversarial,195,87,11,15
0.99,0.85,0.05,correlated_sibling,433,192,25,1
0.99,0.85,0.05,correlated_level,195,87,11,15
0.99,0.85,0.1,boundary,443,198,24,2
0.99,0.85,0.1,multi_event,235,107,11,15
0.99,0.85,0.1,long_event,247,109,15,11
0.99,0.85,0.1,low_proxy,479,215,25,1
0.99,0.85,0.1,adversarial,235,107,11,15
0.99,0.85,0.1,correlated_sibling,479,215,25,1
0.99,0.85,0.1,correlated_level,235,107,11,15
0.99,0.85,0.2,boundary,533,243,24,2
0.99,0.85,0.2,multi_event,235,107,11,15
0.99,0.85,0.2,long_event,343,157,15,11
0.99,0.85,0.2,low_proxy,575,263,25,1
0.99,0.85,0.2,adversarial,235,107,11,15
0.99,0.85,0.2,correlated_sibling,575,263,25,1
0.99,0.85,0.2,correlated_level,235,107,11,15
0.99,0.9,0.0,boundary,309,131,24,2
0.99,0.9,0.0,multi_event,161,70,11,15
0.99,0.9,0.0,long_event,171,71,15,11
0.99,0.9,0.0,low_proxy,329,140,25,1
0.99,0.9,0.0,adversarial,161,70,11,15
0.99,0.9,0.0,correlated_sibling,329,140,25,1
0.99,0.9,0.0,correlated_level,161,70,11,15
0.99,0.9,0.05,boundary,349,151,24,2
0.99,0.9,0.05,multi_event,165,72,11,15
0.99,0.9,0.05,long_event,217,94,15,11
0.99,0.9,0.05,low_proxy,379,165,25,1
0.99,0.9,0.05,adversarial,165,72,11,15
0.99,0.9,0.05,correlated_sibling,379,165,25,1
0.99,0.9,0.05,correlated_level,165,72,11,15
0.99,0.9,0.1,boundary,399,176,24,2
0.99,0.9,0.1,multi_event,191,85,11,15
0.99,0.9,0.1,long_event,241,106,15,11
0.99,0.9,0.1,low_proxy,429,190,25,1
0.99,0.9,0.1,adversarial,191,85,11,15
0.99,0.9,0.1,correlated_sibling,429,190,25,1
0.99,0.9,0.1,correlated_level,191,85,11,15
0.99,0.9,0.2,boundary,489,221,24,2
0.99,0.9,0.2,multi_event,235,107,11,15
0.99,0.9,0.2,long_event,299,135,15,11
0.99,0.9,0.2,low_proxy,531,241,25,1
0.99,0.9,0.2,adversarial,235,107,11,15
0.99,0.9,0.2,correlated_sibling,531,241,25,1
0.99,0.9,0.2,correlated_level,235,107,11,15
0.99,0.95,0.0,boundary,255,104,24,2
0.99,0.95,0.0,multi_event,125,52,11,15
0.99,0.95,0.0,long_event,151,61,15,11
0.99,0.95,0.0,low_proxy,273,112,25,1
0.99,0.95,0.0,adversarial,125,52,11,15
0.99,0.95,0.0,correlated_sibling,273,112,25,1
0.99,0.95,0.0,correlated_level,125,52,11,15
0.99,0.95,0.05,boundary,307,130,24,2
0.99,0.95,0.05,multi_event,159,69,11,15
0.99,0.95,0.05,long_event,171,71,15,11
0.99,0.95,0.05,low_proxy,327,139,25,1
0.99,0.95,0.05,adversarial,159,69,11,15
0.99,0.95,0.05,correlated_sibling,327,139,25,1
0.99,0.95,0.05,correlated_level,159,69,11,15
0.99,0.95,0.1,boundary,349,151,24,2
0.99,0.95,0.1,multi_event,165,72,11,15
0.99,0.95,0.1,long_event,217,94,15,11
0.99,0.95,0.1,low_proxy,379,165,25,1
0.99,0.95,0.1,adversarial,165,72,11,15
0.99,0.95,0.1,correlated_sibling,379,165,25,1
0.99,0.95,0.1,correlated_level,165,72,11,15
0.99,0.95,0.2,boundary,443,198,24,2
0.99,0.95,0.2,multi_event,235,107,11,15
0.99,0.95,0.2,long_event,253,112,15,11
0.99,0.95,0.2,low_proxy,485,218,25,1
0.99,0.95,0.2,adversarial,235,107,11,15
0.99,0.95,0.2,correlated_sibling,485,218,25,1
0.99,0.95,0.2,correlated_level,235,107,11,15
0.99,0.97,0.0,boundary,235,94,24,2
0.99,0.97,0.0,multi_event,121,50,11,15
