run_id,budget,call_idx,state_hash,action_type,hypothesis_id,unit_id,hypothesis_source,public_proxy,public_proxy_percentile,belief_positive,belief_new_event,actual_outcome,actual_positive,actual_new_event,actual_event_id,newly_matched_event_ids,realized_event_F1_delta,realized_event_recall_delta,materializer_output_changed,selected_by_H1,H1_action_rank,oracle_action_rank,rank_regret
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0025,177,high_proxy_island,0.4961764067218399,0.7031700288184438,0.3752249619994947,0.3752249619994947,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,49,7,42
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0080,276,orphan_local_peak,0.4858861486924493,0.6801152737752162,0.3691022584720073,0.3691022584720073,positive,True,True,vlm_event_0019,vlm_event_0019,0.07407407407407407,0.038461538461538464,True,False,52,8,44
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,176,cell_0029,0.4807496468301929,0.6772334293948127,0.3660460398639648,0.3660460398639648,positive,True,True,vlm_event_0010,vlm_event_0010,0.07407407407407407,0.038461538461538464,True,False,92,9,83
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0081,283,orphan_local_peak,0.4625110307419411,0.6340057636887608,0.355194063291455,0.355194063291455,positive,True,True,vlm_event_0020,vlm_event_0020,0.07407407407407407,0.038461538461538464,True,False,57,10,47
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0076,195,orphan_local_peak,0.4381614588232884,0.5677233429394812,0.3407060679998566,0.3407060679998566,positive,True,True,vlm_event_0013,vlm_event_0013,0.07407407407407407,0.038461538461538464,True,False,63,11,52
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,68,cell_0011,0.4155427722393066,0.49855907780979825,0.3272479494823874,0.3272479494823874,positive,True,True,vlm_event_0003,vlm_event_0003,0.07407407407407407,0.038461538461538464,True,False,87,12,75
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,254,cell_0042,0.3587611190571901,0.3573487031700288,0.2934628658390281,0.2934628658390281,positive,True,True,vlm_event_0018,vlm_event_0018,0.07407407407407407,0.038461538461538464,True,False,100,13,87
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0038,251,high_proxy_island,0.8420860938872126,0.9798270893371758,0.5810412258628914,0.5810412258628914,negative,False,False,,,0.0,0.0,False,True,1,14,-13
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0021,158,high_proxy_island,0.8346579130423584,0.9769452449567724,0.5766214582602032,0.5766214582602032,negative,False,False,,,0.0,0.0,False,False,2,15,-13
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0035,236,high_proxy_island,0.7518636822915334,0.962536023054755,0.5273588909634623,0.5273588909634623,negative,False,False,,,0.0,0.0,False,False,4,16,-12
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0005,24,high_proxy_island,0.7227676375550663,0.9567723342939481,0.5100467443452644,0.5100467443452644,negative,False,False,,,0.0,0.0,False,False,5,17,-12
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0051,336,high_proxy_island,0.7068225503259155,0.9510086455331412,0.5005594174439197,0.5005594174439197,negative,False,False,,,0.0,0.0,False,False,6,18,-12
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0020,152,high_proxy_island,0.6912579641610177,0.9481268011527377,0.4912984886758055,0.4912984886758055,negative,False,False,,,0.0,0.0,False,False,7,19,-12
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0028,209,high_proxy_island,0.6889057717494741,0.9452449567723343,0.489898934190937,0.489898934190937,negative,False,False,,,0.0,0.0,False,False,8,20,-12
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0029,214,high_proxy_island,0.6848964827311995,0.9394812680115274,0.4875134072250636,0.4875134072250636,negative,False,False,,,0.0,0.0,False,False,10,21,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0026,182,high_proxy_island,0.6645583012625847,0.9279538904899135,0.4754121892512379,0.4754121892512379,negative,False,False,,,0.0,0.0,False,False,11,22,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0018,123,high_proxy_island,0.6620575147238718,0.9250720461095101,0.4739242212607036,0.4739242212607036,negative,False,False,,,0.0,0.0,False,False,12,23,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0023,168,high_proxy_island,0.6599969286861233,0.9193083573487032,0.4726981725682433,0.4726981725682433,negative,False,False,,,0.0,0.0,False,False,13,24,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0033,230,high_proxy_island,0.6581772164390797,0.9164265129682997,0.4716154437812524,0.4716154437812524,negative,False,False,,,0.0,0.0,False,False,14,25,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0049,329,high_proxy_island,0.634121747266852,0.9077809798270894,0.4573024396237768,0.4573024396237768,negative,False,False,,,0.0,0.0,False,False,15,26,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0022,165,high_proxy_island,0.6339983113714996,0.9048991354466859,0.4572289952660422,0.4572289952660422,negative,False,False,,,0.0,0.0,False,False,16,27,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0002,11,high_proxy_island,0.627852727001035,0.899135446685879,0.4535723725656158,0.4535723725656158,negative,False,False,,,0.0,0.0,False,False,17,28,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0034,234,high_proxy_island,0.626583523790338,0.8933717579250721,0.4528171966552511,0.4528171966552511,negative,False,False,,,0.0,0.0,False,False,18,29,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0044,280,high_proxy_island,0.62615448184184,0.8904899135446686,0.4525619166958947,0.4525619166958947,negative,False,False,,,0.0,0.0,False,False,19,30,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0052,339,high_proxy_island,0.6204138183827314,0.8876080691642652,0.4491462219377251,0.4491462219377251,negative,False,False,,,0.0,0.0,False,False,20,31,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0050,333,high_proxy_island,0.6194731949323831,0.8847262247838616,0.4485865509847678,0.4485865509847678,negative,False,False,,,0.0,0.0,False,False,21,32,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0041,267,high_proxy_island,0.6158538890142571,0.8818443804034583,0.4464330639634829,0.4464330639634829,negative,False,False,,,0.0,0.0,False,False,22,33,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0047,305,high_proxy_island,0.6077814616019719,0.8760806916426513,0.4416299696531732,0.4416299696531732,negative,False,False,,,0.0,0.0,False,False,23,34,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0032,228,high_proxy_island,0.603626233840628,0.8674351585014409,0.4391576091351736,0.4391576091351736,negative,False,False,,,0.0,0.0,False,False,24,35,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0004,17,high_proxy_island,0.597436930903159,0.8587896253602305,0.4354749738873795,0.4354749738873795,negative,False,False,,,0.0,0.0,False,False,25,36,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0017,121,high_proxy_island,0.5973715550765036,0.8559077809798271,0.4354360752705196,0.4354360752705196,negative,False,False,,,0.0,0.0,False,False,26,37,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0000,2,high_proxy_island,0.5887073775316176,0.8472622478386167,0.4302808896313124,0.4302808896313124,negative,False,False,,,0.0,0.0,False,False,27,38,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0036,240,high_proxy_island,0.5805946253211425,0.8357348703170029,0.4254538020660798,0.4254538020660798,negative,False,False,,,0.0,0.0,False,False,29,39,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0042,271,high_proxy_island,0.5780860586840129,0.829971181556196,0.4239612049169876,0.4239612049169876,negative,False,False,,,0.0,0.0,False,False,30,40,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0045,292,high_proxy_island,0.575902880062269,0.8270893371757925,0.42266221363705,0.42266221363705,negative,False,False,,,0.0,0.0,False,False,31,41,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0009,61,high_proxy_island,0.5750501688477344,0.8184438040345822,0.422154850464402,0.422154850464402,negative,False,False,,,0.0,0.0,False,False,33,42,-9
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0016,96,high_proxy_island,0.5743454831484714,0.8155619596541787,0.4217355624733405,0.4217355624733405,negative,False,False,,,0.0,0.0,False,False,34,43,-9
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0008,55,high_proxy_island,0.5742216223379267,0.8126801152737753,0.4216618652910663,0.4216618652910663,negative,False,False,,,0.0,0.0,False,False,35,44,-9
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0006,35,high_proxy_island,0.5710048458851692,0.8097982708933718,0.4197478833016757,0.4197478833016757,negative,False,False,,,0.0,0.0,False,False,36,45,-9
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0053,342,high_proxy_island,0.5530783112285766,0.7982708933717579,0.409081595181003,0.409081595181003,negative,False,False,,,0.0,0.0,False,False,37,46,-9
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0007,52,high_proxy_island,0.5496507770903432,0.7896253602305475,0.4070422123687541,0.4070422123687541,negative,False,False,,,0.0,0.0,False,False,38,47,-9
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0003,15,high_proxy_island,0.530912920909698,0.7694524495677233,0.3958931879412703,0.3958931879412703,negative,False,False,,,0.0,0.0,False,False,40,48,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0037,242,high_proxy_island,0.5296012171719338,0.7665706051873199,0.3951127242173006,0.3951127242173006,negative,False,False,,,0.0,0.0,False,False,41,49,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0040,264,high_proxy_island,0.5250744047022463,0.7579250720461095,0.3924192707978365,0.3924192707978365,negative,False,False,,,0.0,0.0,False,False,42,50,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0010,63,high_proxy_island,0.5212475051459906,0.7492795389048992,0.3901422655618644,0.3901422655618644,negative,False,False,,,0.0,0.0,False,False,43,51,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0043,278,high_proxy_island,0.5197236376633201,0.7463976945244957,0.3892355644096754,0.3892355644096754,negative,False,False,,,0.0,0.0,False,False,44,52,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0011,67,high_proxy_island,0.5094062841904405,0.7262247838616714,0.3830967390933121,0.3830967390933121,negative,False,False,,,0.0,0.0,False,False,45,53,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0014,85,high_proxy_island,0.5065095908486931,0.723342939481268,0.3813732065549723,0.3813732065549723,negative,False,False,,,0.0,0.0,False,False,46,54,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0015,90,high_proxy_island,0.5033427962114588,0.7146974063400576,0.3794889637458179,0.3794889637458179,negative,False,False,,,0.0,0.0,False,False,47,55,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0054,344,high_proxy_island,0.5023935252408356,0.7118155619596542,0.378924147518297,0.378924147518297,negative,False,False,,,0.0,0.0,False,False,48,56,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,205,cell_0034,0.4960030320233456,0.7002881844380403,0.3751218040538906,0.3751218040538906,negative,False,False,,,0.0,0.0,False,False,94,57,37
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0059,33,orphan_local_peak,0.4951878882281705,0.6974063400576369,0.3746367934957614,0.3746367934957614,negative,False,False,,,0.0,0.0,False,False,50,58,-8
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,239,cell_0039,0.4935013927223355,0.6887608069164265,0.3736333286697895,0.3736333286697895,negative,False,False,,,0.0,0.0,False,False,98,59,39
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,56,cell_0009,0.4907105560849912,0.6858789625360231,0.3719727808705697,0.3719727808705697,negative,False,False,,,0.0,0.0,False,False,85,60,25
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0082,288,orphan_local_peak,0.4902382657737715,0.6829971181556196,0.371691768135394,0.371691768135394,negative,False,False,,,0.0,0.0,False,False,51,61,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,332,cell_0055,0.4802360623041942,0.6743515850144092,0.3657404570709955,0.3657404570709955,negative,False,False,,,0.0,0.0,False,False,105,62,43
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0072,141,orphan_local_peak,0.4798088943427007,0.6714697406340058,0.3654862921339069,0.3654862921339069,negative,False,False,,,0.0,0.0,False,False,53,63,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0083,302,orphan_local_peak,0.4792818859234803,0.6685878962536023,0.3651727221244707,0.3651727221244707,negative,False,False,,,0.0,0.0,False,False,54,64,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0071,135,orphan_local_peak,0.4735517563545031,0.659942363112392,0.3617632950309293,0.3617632950309293,negative,False,False,,,0.0,0.0,False,False,55,65,-10
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,157,cell_0026,0.4710871393162527,0.6570605187319885,0.3602968478931703,0.3602968478931703,negative,False,False,,,0.0,0.0,False,False,90,66,24
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0073,145,orphan_local_peak,0.4700907758779932,0.6512968299711815,0.3597040116474059,0.3597040116474059,negative,False,False,,,0.0,0.0,False,False,56,67,-11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,216,cell_0036,0.468350451519808,0.6484149855907781,0.3586685186542857,0.3586685186542857,negative,False,False,,,0.0,0.0,False,False,96,68,28
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,64,cell_0010,0.457768493917629,0.6253602305475504,0.3523722538809892,0.3523722538809892,negative,False,False,,,0.0,0.0,False,False,86,69,17
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,51,cell_0008,0.4576929778313021,0.622478386167147,0.3523273218096246,0.3523273218096246,negative,False,False,,,0.0,0.0,False,False,84,70,14
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,298,cell_0049,0.4547275696341157,0.6167146974063401,0.3505629039322988,0.3505629039322988,negative,False,False,,,0.0,0.0,False,False,103,71,32
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0079,259,orphan_local_peak,0.453466075811837,0.6138328530259366,0.349812315108043,0.349812315108043,negative,False,False,,,0.0,0.0,False,False,58,72,-14
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,266,cell_0044,0.4496664518891295,0.6051873198847262,0.347551538874032,0.347551538874032,negative,False,False,,,0.0,0.0,False,False,101,73,28
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,241,cell_0040,0.4457131586563454,0.5965417867435159,0.3451993294005255,0.3451993294005255,negative,False,False,,,0.0,0.0,False,False,99,74,25
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0065,93,orphan_local_peak,0.4456075753409951,0.5936599423631124,0.3451365073278921,0.3451365073278921,negative,False,False,,,0.0,0.0,False,False,59,75,-16
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,345,cell_0057,0.4455163765397189,0.590778097982709,0.3450822440411327,0.3450822440411327,negative,False,False,,,0.0,0.0,False,False,107,76,31
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0078,223,orphan_local_peak,0.4454556473936631,0.5878962536023055,0.3450461101992295,0.3450461101992295,negative,False,False,,,0.0,0.0,False,False,60,77,-17
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0066,98,orphan_local_peak,0.4441899500526543,0.5850144092219021,0.3442930202813293,0.3442930202813293,negative,False,False,,,0.0,0.0,False,False,61,78,-17
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,169,cell_0028,0.4428201732081374,0.579250720461095,0.3434780030588417,0.3434780030588417,negative,False,False,,,0.0,0.0,False,False,91,79,12
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,232,cell_0038,0.441004982191665,0.5763688760806917,0.3423979644040406,0.3423979644040406,negative,False,False,,,0.0,0.0,False,False,97,80,17
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0077,200,orphan_local_peak,0.4394917906743257,0.5706051873198847,0.3414976154512237,0.3414976154512237,negative,False,False,,,0.0,0.0,False,False,62,81,-19
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,181,cell_0030,0.4330721048239019,0.553314121037464,0.3376779023702215,0.3376779023702215,negative,False,False,,,0.0,0.0,False,False,93,82,11
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,26,cell_0004,0.4219340220881877,0.5273775216138329,0.3310507431424716,0.3310507431424716,negative,False,False,,,0.0,0.0,False,False,83,83,0
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0058,20,orphan_local_peak,0.418091778052209,0.5129682997118156,0.3287646079410643,0.3287646079410643,negative,False,False,,,0.0,0.0,False,False,64,84,-20
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0075,188,orphan_local_peak,0.4178416343556031,0.5100864553314121,0.3286157724415838,0.3286157724415838,negative,False,False,,,0.0,0.0,False,False,65,85,-20
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0055,0,orphan_local_peak,0.4178243116174363,0.5072046109510087,0.3286054654123745,0.3286054654123745,negative,False,False,,,0.0,0.0,False,False,66,86,-20
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0074,162,orphan_local_peak,0.4175427617552591,0.5043227665706052,0.3284379432443791,0.3284379432443791,negative,False,False,,,0.0,0.0,False,False,67,87,-20
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,337,cell_0056,0.4096585921126448,0.4812680115273775,0.3237468623070236,0.3237468623070236,negative,False,False,,,0.0,0.0,False,False,106,88,18
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,210,cell_0035,0.4068984633366266,0.4697406340057637,0.3221045856852927,0.3221045856852927,negative,False,False,,,0.0,0.0,False,False,95,89,6
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0068,109,orphan_local_peak,0.3919772061306891,0.43515850144092216,0.3132264376477599,0.3132264376477599,negative,False,False,,,0.0,0.0,False,False,68,90,-22
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0056,7,orphan_local_peak,0.3897393589323536,0.4265129682997118,0.3118949185647503,0.3118949185647503,negative,False,False,,,0.0,0.0,False,False,69,91,-22
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0085,313,orphan_local_peak,0.381478033773298,0.4092219020172911,0.3069794300951123,0.3069794300951123,negative,False,False,,,0.0,0.0,False,False,70,92,-22
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,DISCOVER_CORE,hyp_0064,88,orphan_local_peak,0.3811235319755099,0.4034582132564842,0.3067685015254284,0.3067685015254284,negative,False,False,,,0.0,0.0,False,False,71,93,-22
hcr_H1_b100,100,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,EXPLORE_UNCOVERED,,275,cell_0045,0.378058541394885,0.3976945244956772,0.3049448321299565,0.3049448321299565,negative,False,False,,,0.0,0.0,False,False,102,94,8
