method,Kq,Kp,tau,candidate_count,candidate_frame_fraction,oracle_calls,recall_per_call,runtime_sec,gap,budget_frac,precision,recall,recall_05,recall_03,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,final_count,window_size,stride
relaxed_soft_window,12,6,30,24,0.952,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.071,1.0,293.6,0,2,,30.0,10.0
relaxed_soft_window,12,6,30,12,0.979,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,462.1,0,2,,60.0,5.0
relaxed_soft_window,12,6,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,514.6,0,2,,60.0,10.0
relaxed_gap_stitch,12,8,30,13,0.4394,0,0.0,0.003,5,0.0,0.0,0.0,0.2,0.2,0.1873,1.0,244.0,0,2,,,
relaxed_gap_stitch_refined,12,8,30,13,0.4394,100,0.0,0.0,5,0.02,0.0,0.0,0.2,0.2,0.2177,1.0,144.6,0,2,6.0,,
relaxed_gap_stitch_refined,12,8,30,13,0.4394,202,0.0,0.0,5,0.05,0.0,0.0,0.2,0.2,0.2285,0.6,84.8,0,1,4.0,,
relaxed_gap_stitch_refined,12,8,30,13,0.4394,202,0.0,0.0,5,0.1,0.0,0.0,0.2,0.2,0.2285,0.6,84.8,0,1,4.0,,
relaxed_gap_stitch,12,8,30,9,0.4926,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0558,1.0,379.7,0,2,,,
relaxed_gap_stitch_refined,12,8,30,9,0.4926,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0211,0.2,59.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,30,9,0.4926,108,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0211,0.2,59.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,30,9,0.4926,108,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0211,0.2,59.5,0,0,2.0,,
relaxed_gap_stitch,12,8,30,8,0.5102,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.0546,1.0,388.1,0,2,,,
relaxed_gap_stitch_refined,12,8,30,8,0.5102,100,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.0848,0.8,151.6,0,1,2.0,,
relaxed_gap_stitch_refined,12,8,30,8,0.5102,103,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.0848,0.8,151.6,0,1,2.0,,
relaxed_gap_stitch_refined,12,8,30,8,0.5102,103,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.0848,0.8,151.6,0,1,2.0,,
relaxed_gap_stitch,12,8,30,6,0.5256,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.0546,1.0,388.1,0,2,,,
relaxed_gap_stitch_refined,12,8,30,6,0.5256,72,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.0848,0.8,151.6,0,1,2.0,,
relaxed_gap_stitch_refined,12,8,30,6,0.5256,72,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.0848,0.8,151.6,0,1,2.0,,
relaxed_gap_stitch_refined,12,8,30,6,0.5256,72,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.0848,0.8,151.6,0,1,2.0,,
relaxed_gap_stitch,12,8,30,4,0.539,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0536,1.0,395.0,0,2,,,
relaxed_gap_stitch_refined,12,8,30,4,0.539,62,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0211,0.2,59.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,30,4,0.539,62,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0211,0.2,59.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,30,4,0.539,62,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0211,0.2,59.5,0,0,2.0,,
relaxed_soft_window,12,8,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.6,0.6,0.5134,1.0,37.4,1,0,,30.0,5.0
relaxed_soft_window,12,8,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.071,1.0,293.6,0,2,,30.0,10.0
relaxed_soft_window,12,8,30,12,0.979,0,0.0,0.168,,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,462.1,0,2,,60.0,5.0
relaxed_soft_window,12,8,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,514.6,0,2,,60.0,10.0
relaxed_gap_stitch,12,10,30,16,0.2392,0,0.0,0.003,5,0.0,0.0,0.0,0.4,0.4,0.4585,1.0,30.3,1,1,,,
relaxed_gap_stitch_refined,12,10,30,16,0.2392,100,0.0,0.0,5,0.02,0.0,0.0,0.6,0.6,0.5194,1.0,21.9,0,1,13.0,,
relaxed_gap_stitch_refined,12,10,30,16,0.2392,250,0.0,0.0,5,0.05,0.0,0.0,0.6,0.6,0.5194,1.0,21.9,0,1,9.0,,
relaxed_gap_stitch_refined,12,10,30,16,0.2392,416,0.0,0.0,5,0.1,0.0,0.0,0.6,0.8,0.5643,1.0,16.8,0,1,7.0,,
relaxed_gap_stitch,12,10,30,15,0.3166,0,0.0,0.003,10,0.0,0.0,0.0,0.2,0.2,0.2969,1.0,103.4,0,2,,,
relaxed_gap_stitch_refined,12,10,30,15,0.3166,100,0.0,0.0,10,0.02,0.0,0.0,0.2,0.4,0.3667,1.0,63.0,0,2,14.0,,
relaxed_gap_stitch_refined,12,10,30,15,0.3166,250,0.0,0.0,10,0.05,0.0,0.0,0.2,0.6,0.3787,0.8,35.2,0,1,8.0,,
relaxed_gap_stitch_refined,12,10,30,15,0.3166,321,0.0,0.0,10,0.1,0.0,0.0,0.4,0.6,0.4425,0.8,26.9,0,1,6.0,,
relaxed_gap_stitch,12,10,30,10,0.3628,0,0.0,0.003,15,0.0,0.0,0.0,0.2,0.2,0.1932,1.0,212.6,0,2,,,
relaxed_gap_stitch_refined,12,10,30,10,0.3628,100,0.0,0.0,15,0.02,0.0,0.0,0.2,0.2,0.1641,0.6,155.0,0,1,5.0,,
relaxed_gap_stitch_refined,12,10,30,10,0.3628,172,0.0,0.0,15,0.05,0.0,0.0,0.2,0.2,0.213,0.6,89.2,0,1,4.0,,
relaxed_gap_stitch_refined,12,10,30,10,0.3628,172,0.0,0.0,15,0.1,0.0,0.0,0.2,0.2,0.213,0.6,89.2,0,1,4.0,,
relaxed_gap_stitch,12,10,30,9,0.3836,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.2,0.1498,1.0,247.4,0,2,,,
relaxed_gap_stitch_refined,12,10,30,9,0.3836,100,0.0,0.0,20,0.02,0.0,0.0,0.0,0.2,0.0915,0.2,38.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,10,30,9,0.3836,134,0.0,0.0,20,0.05,0.0,0.0,0.2,0.4,0.2362,0.4,22.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,10,30,9,0.3836,134,0.0,0.0,20,0.1,0.0,0.0,0.2,0.4,0.2362,0.4,22.5,0,0,3.0,,
relaxed_gap_stitch,12,10,30,6,0.4432,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0565,1.0,374.2,0,2,,,
relaxed_gap_stitch_refined,12,10,30,6,0.4432,92,0.0,0.0,30,0.02,0.0,0.0,0.0,0.2,0.096,0.4,76.0,0,1,2.0,,
relaxed_gap_stitch_refined,12,10,30,6,0.4432,92,0.0,0.0,30,0.05,0.0,0.0,0.0,0.2,0.096,0.4,76.0,0,1,2.0,,
relaxed_gap_stitch_refined,12,10,30,6,0.4432,92,0.0,0.0,30,0.1,0.0,0.0,0.0,0.2,0.096,0.4,76.0,0,1,2.0,,
relaxed_soft_window,12,10,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.6,0.6,0.5134,1.0,37.4,1,0,,30.0,5.0
relaxed_soft_window,12,10,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.071,1.0,293.6,0,2,,30.0,10.0
relaxed_soft_window,12,10,30,12,0.979,0,0.0,0.17,,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,462.1,0,2,,60.0,5.0
relaxed_soft_window,12,10,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,514.6,0,2,,60.0,10.0
relaxed_gap_stitch,12,11,30,9,0.104,0,0.0,0.003,5,0.0,0.0,0.0,0.2,0.2,0.1845,0.6,41.8,0,0,,,
relaxed_gap_stitch_refined,12,11,30,9,0.104,100,0.0,0.0,5,0.02,0.0,0.0,0.2,0.2,0.1868,0.6,29.3,0,0,6.0,,
relaxed_gap_stitch_refined,12,11,30,9,0.104,250,0.0,0.0,5,0.05,0.0,0.0,0.2,0.2,0.1625,0.4,29.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,11,30,9,0.104,284,0.0,0.0,5,0.1,0.0,0.0,0.2,0.2,0.1625,0.4,29.5,0,0,2.0,,
relaxed_gap_stitch,12,11,30,14,0.2056,0,0.0,0.003,10,0.0,0.0,0.0,0.2,0.4,0.3443,1.0,42.7,2,2,,,
relaxed_gap_stitch_refined,12,11,30,14,0.2056,100,0.0,0.0,10,0.02,0.0,0.0,0.2,0.4,0.2606,0.6,22.8,1,1,12.0,,
relaxed_gap_stitch_refined,12,11,30,14,0.2056,250,0.0,0.0,10,0.05,0.0,0.0,0.4,0.6,0.3652,0.8,22.2,1,1,9.0,,
relaxed_gap_stitch_refined,12,11,30,14,0.2056,478,0.000418,0.001,10,0.1,0.2,0.2,0.6,0.6,0.4277,0.6,9.7,0,0,5.0,,
relaxed_gap_stitch,12,11,30,12,0.2426,0,0.0,0.003,15,0.0,0.0,0.0,0.2,0.2,0.2624,1.0,103.7,0,2,,,
relaxed_gap_stitch_refined,12,11,30,12,0.2426,100,0.0,0.0,15,0.02,0.0,0.0,0.2,0.4,0.3322,1.0,63.3,0,2,10.0,,
relaxed_gap_stitch_refined,12,11,30,12,0.2426,250,0.0,0.0,15,0.05,0.0,0.0,0.2,0.4,0.3322,1.0,63.3,0,2,6.0,,
relaxed_gap_stitch_refined,12,11,30,12,0.2426,353,0.0,0.0,15,0.1,0.0,0.0,0.2,0.4,0.3201,0.8,34.5,0,1,5.0,,
relaxed_gap_stitch,12,11,30,8,0.2826,0,0.0,0.003,20,0.0,0.0,0.0,0.2,0.2,0.2238,1.0,157.8,0,2,,,
relaxed_gap_stitch_refined,12,11,30,8,0.2826,100,0.0,0.0,20,0.02,0.0,0.0,0.2,0.2,0.1895,0.6,96.0,0,1,5.0,,
relaxed_gap_stitch_refined,12,11,30,8,0.2826,208,0.0,0.0,20,0.05,0.0,0.0,0.2,0.4,0.2462,0.6,53.2,0,1,5.0,,
relaxed_gap_stitch_refined,12,11,30,8,0.2826,208,0.0,0.0,20,0.1,0.0,0.0,0.2,0.4,0.2462,0.6,53.2,0,1,5.0,,
relaxed_gap_stitch,12,11,30,5,0.3664,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0604,1.0,348.4,0,2,,,
relaxed_gap_stitch_refined,12,11,30,5,0.3664,89,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.156,0.8,100.4,0,2,2.0,,
relaxed_gap_stitch_refined,12,11,30,5,0.3664,89,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.156,0.8,100.4,0,2,2.0,,
relaxed_gap_stitch_refined,12,11,30,5,0.3664,89,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.156,0.8,100.4,0,2,2.0,,
relaxed_soft_window,12,11,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.6,0.6,0.5134,1.0,37.4,1,0,,30.0,5.0
relaxed_soft_window,12,11,30,24,0.952,0,0.0,0.083,,0.0,0.0,0.0,0.0,0.0,0.071,1.0,293.6,0,2,,30.0,10.0
relaxed_soft_window,12,11,30,12,0.979,0,0.0,0.168,,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,462.1,0,2,,60.0,5.0
relaxed_soft_window,12,11,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,514.6,0,2,,60.0,10.0
hard_proxy,12,12,30,0,0.0,0,0.0,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,,,
relaxed_gap_stitch,12,12,30,7,0.0602,0,0.0,0.003,5,0.0,0.0,0.0,0.2,0.2,0.1046,0.2,15.5,0,0,,,
relaxed_gap_stitch_refined,12,12,30,7,0.0602,100,0.0,0.0,5,0.02,0.0,0.0,0.2,0.2,0.1046,0.2,15.5,0,0,3.0,,
relaxed_gap_stitch_refined,12,12,30,7,0.0602,243,0.0,0.0,5,0.05,0.0,0.0,0.2,0.2,0.1046,0.2,15.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,12,30,7,0.0602,243,0.0,0.0,5,0.1,0.0,0.0,0.2,0.2,0.1046,0.2,15.5,0,0,1.0,,
relaxed_gap_stitch,12,12,30,11,0.1132,0,0.0,0.003,10,0.0,0.0,0.0,0.4,0.4,0.332,0.6,11.3,1,0,,,
relaxed_gap_stitch_refined,12,12,30,11,0.1132,100,0.0,0.0,10,0.02,0.0,0.0,0.4,0.4,0.332,0.6,11.3,1,0,7.0,,
relaxed_gap_stitch_refined,12,12,30,11,0.1132,250,0.0,0.0,10,0.05,0.0,0.0,0.4,0.4,0.2888,0.4,7.0,0,0,6.0,,
relaxed_gap_stitch_refined,12,12,30,11,0.1132,365,0.0,0.0,10,0.1,0.0,0.0,0.4,0.4,0.2923,0.4,6.8,0,0,4.0,,
relaxed_gap_stitch,12,12,30,13,0.17,0,0.0,0.003,15,0.0,0.0,0.0,0.6,0.8,0.4595,1.0,21.4,0,1,,,
relaxed_gap_stitch_refined,12,12,30,13,0.17,100,0.0,0.0,15,0.02,0.0,0.0,0.6,0.8,0.4517,1.0,21.4,0,1,11.0,,
relaxed_gap_stitch_refined,12,12,30,13,0.17,250,0.0,0.0,15,0.05,0.0,0.0,0.6,0.8,0.4538,1.0,21.1,0,1,7.0,,
relaxed_gap_stitch_refined,12,12,30,13,0.17,407,0.0,0.0,15,0.1,0.0,0.0,0.6,0.8,0.4942,1.0,18.9,0,1,5.0,,
relaxed_gap_stitch,12,12,30,10,0.205,0,0.0,0.003,20,0.0,0.0,0.0,0.4,0.6,0.3754,1.0,67.7,0,1,,,
relaxed_gap_stitch_refined,12,12,30,10,0.205,100,0.0,0.0,20,0.02,0.0,0.0,0.4,0.8,0.4439,1.0,32.3,0,1,8.0,,
relaxed_gap_stitch_refined,12,12,30,10,0.205,250,0.0,0.0,20,0.05,0.0,0.0,0.4,0.8,0.4829,1.0,29.9,0,1,7.0,,
relaxed_gap_stitch_refined,12,12,30,10,0.205,300,0.0,0.0,20,0.1,0.0,0.0,0.4,0.8,0.5032,1.0,29.2,0,1,6.0,,
relaxed_gap_stitch,12,12,30,6,0.254,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.1261,1.0,156.8,0,2,,,
relaxed_gap_stitch_refined,12,12,30,6,0.254,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.2,0.2047,0.8,76.1,0,2,4.0,,
relaxed_gap_stitch_refined,12,12,30,6,0.254,149,0.0,0.0,30,0.05,0.0,0.0,0.2,0.4,0.25,0.6,40.7,0,1,3.0,,
relaxed_gap_stitch_refined,12,12,30,6,0.254,149,0.0,0.0,30,0.1,0.0,0.0,0.2,0.4,0.25,0.6,40.7,0,1,3.0,,
relaxed_soft_window,12,12,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.6,0.6,0.5134,1.0,37.4,1,0,,30.0,5.0
relaxed_soft_window,12,12,30,24,0.952,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.071,1.0,293.6,0,2,,30.0,10.0
relaxed_soft_window,12,12,30,12,0.979,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,462.1,0,2,,60.0,5.0
relaxed_soft_window,12,12,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,514.6,0,2,,60.0,10.0
relaxed_gap_stitch,12,13,30,2,0.0148,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,,
relaxed_gap_stitch_refined,12,13,30,2,0.0148,84,0.0,0.0,5,0.02,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,13,30,2,0.0148,84,0.0,0.0,5,0.05,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch_refined,12,13,30,2,0.0148,84,0.0,0.0,5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,inf,0,0,0.0,,
relaxed_gap_stitch,12,13,30,4,0.0522,0,0.0,0.003,10,0.0,0.0,0.0,0.2,0.2,0.1477,0.2,8.5,0,0,,,
relaxed_gap_stitch_refined,12,13,30,4,0.0522,100,0.0,0.0,10,0.02,0.0,0.0,0.2,0.2,0.1477,0.2,8.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,13,30,4,0.0522,123,0.0,0.0,10,0.05,0.0,0.0,0.2,0.2,0.1477,0.2,8.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,13,30,4,0.0522,123,0.0,0.0,10,0.1,0.0,0.0,0.2,0.2,0.1477,0.2,8.5,0,0,2.0,,
relaxed_gap_stitch,12,13,30,6,0.096,0,0.0,0.003,15,0.0,0.0,0.0,0.2,0.4,0.1952,0.4,21.8,0,0,,,
relaxed_gap_stitch_refined,12,13,30,6,0.096,100,0.0,0.0,15,0.02,0.0,0.0,0.2,0.4,0.1952,0.4,21.8,0,0,3.0,,
relaxed_gap_stitch_refined,12,13,30,6,0.096,180,0.0,0.0,15,0.05,0.0,0.0,0.4,0.4,0.267,0.4,10.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,13,30,6,0.096,180,0.0,0.0,15,0.1,0.0,0.0,0.4,0.4,0.267,0.4,10.0,0,0,2.0,,
relaxed_gap_stitch,12,13,30,5,0.1228,0,0.0,0.003,20,0.0,0.0,0.0,0.2,0.4,0.2492,0.8,63.9,0,1,,,
relaxed_gap_stitch_refined,12,13,30,5,0.1228,100,0.0,0.0,20,0.02,0.0,0.0,0.2,0.4,0.1952,0.4,21.8,0,0,5.0,,
relaxed_gap_stitch_refined,12,13,30,5,0.1228,135,0.0,0.0,20,0.05,0.0,0.0,0.4,0.4,0.267,0.4,10.0,0,0,5.0,,
relaxed_gap_stitch_refined,12,13,30,5,0.1228,135,0.0,0.0,20,0.1,0.0,0.0,0.4,0.4,0.267,0.4,10.0,0,0,5.0,,
relaxed_gap_stitch,12,13,30,5,0.175,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.2,0.1875,0.8,85.2,0,1,,,
relaxed_gap_stitch_refined,12,13,30,5,0.175,100,0.0,0.0,30,0.02,0.0,0.0,0.0,0.8,0.2743,0.8,42.1,0,1,4.0,,
relaxed_gap_stitch_refined,12,13,30,5,0.175,133,0.0,0.0,30,0.05,0.0,0.0,0.2,0.8,0.352,0.8,33.2,0,1,4.0,,
relaxed_gap_stitch_refined,12,13,30,5,0.175,133,0.0,0.0,30,0.1,0.0,0.0,0.2,0.8,0.352,0.8,33.2,0,1,4.0,,
relaxed_soft_window,12,13,30,35,0.949,0,0.0,0.166,,0.0,0.0,0.0,0.6,0.6,0.5134,1.0,37.4,1,0,,30.0,5.0
relaxed_soft_window,12,13,30,24,0.952,0,0.0,0.084,,0.0,0.0,0.0,0.0,0.0,0.071,1.0,293.6,0,2,,30.0,10.0
relaxed_soft_window,12,13,30,12,0.979,0,0.0,0.169,,0.0,0.0,0.0,0.0,0.0,0.0476,1.0,462.1,0,2,,60.0,5.0
relaxed_soft_window,12,13,30,13,0.976,0,0.0,0.085,,0.0,0.0,0.0,0.0,0.0,0.0418,1.0,514.6,0,2,,60.0,10.0
oracle_only,12,12,60,1,1.0,5000,0.0002,0.0,-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,
relaxed_gap_stitch,12,6,60,5,0.5306,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.0683,1.0,443.0,0,0,,,
relaxed_gap_stitch_refined,12,6,60,5,0.5306,89,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.1684,1.0,160.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,6,60,5,0.5306,89,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.1684,1.0,160.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,6,60,5,0.5306,89,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.1684,1.0,160.5,0,0,2.0,,
relaxed_gap_stitch,12,6,60,5,0.5718,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.0414,1.0,752.5,0,0,,,
relaxed_gap_stitch_refined,12,6,60,5,0.5718,100,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.1988,1.0,131.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,6,60,5,0.5718,110,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.1988,1.0,131.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,6,60,5,0.5718,110,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.1988,1.0,131.0,0,0,2.0,,
relaxed_gap_stitch,12,6,60,3,0.6056,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.0249,1.0,1272.0,0,0,,,
relaxed_gap_stitch_refined,12,6,60,3,0.6056,79,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,6,60,3,0.6056,79,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,6,60,3,0.6056,79,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch,12,6,60,3,0.6056,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.0249,1.0,1272.0,0,0,,,
relaxed_gap_stitch_refined,12,6,60,3,0.6056,79,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,6,60,3,0.6056,79,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,6,60,3,0.6056,79,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch,12,6,60,5,0.6358,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0249,1.0,1272.0,0,0,,,
relaxed_gap_stitch_refined,12,6,60,5,0.6358,89,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,6,60,5,0.6358,89,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_gap_stitch_refined,12,6,60,5,0.6358,89,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.1226,1.0,232.5,0,0,1.0,,
relaxed_soft_window,12,6,60,32,0.708,0,0.0,0.165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,30.0,5.0
relaxed_soft_window,12,6,60,32,0.78,0,0.0,0.083,,0.0,0.0,0.0,0.0,1.0,0.3121,1.0,48.5,0,0,,30.0,10.0
relaxed_soft_window,12,6,60,19,0.937,0,0.0,0.168,,0.0,0.0,0.0,1.0,1.0,0.6842,1.0,15.0,0,0,,60.0,5.0
relaxed_soft_window,12,6,60,14,0.956,0,0.0,0.086,,0.0,0.0,0.0,1.0,1.0,0.7222,1.0,12.5,0,0,,60.0,10.0
relaxed_gap_stitch,12,8,60,6,0.378,0,0.0,0.003,5,0.0,0.0,0.0,0.0,0.0,0.1277,1.0,222.0,0,0,,,
relaxed_gap_stitch_refined,12,8,60,6,0.378,100,0.0,0.0,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,6,0.378,115,0.0,0.0,5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,6,0.378,115,0.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,12,8,60,5,0.459,0,0.0,0.003,10,0.0,0.0,0.0,0.0,0.0,0.085,1.0,350.0,0,0,,,
relaxed_gap_stitch_refined,12,8,60,5,0.459,88,0.0,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,5,0.459,88,0.0,0.0,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,5,0.459,88,0.0,0.0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch,12,8,60,4,0.4742,0,0.0,0.003,15,0.0,0.0,0.0,0.0,0.0,0.082,1.0,364.0,0,0,,,
relaxed_gap_stitch_refined,12,8,60,4,0.4742,83,0.0,0.0,15,0.02,0.0,0.0,0.0,0.0,0.1593,1.0,171.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,4,0.4742,83,0.0,0.0,15,0.05,0.0,0.0,0.0,0.0,0.1593,1.0,171.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,4,0.4742,83,0.0,0.0,15,0.1,0.0,0.0,0.0,0.0,0.1593,1.0,171.5,0,0,2.0,,
relaxed_gap_stitch,12,8,60,5,0.5148,0,0.0,0.003,20,0.0,0.0,0.0,0.0,0.0,0.082,1.0,364.0,0,0,,,
relaxed_gap_stitch_refined,12,8,60,5,0.5148,67,0.0,0.0,20,0.02,0.0,0.0,0.0,0.0,0.1593,1.0,171.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,5,0.5148,67,0.0,0.0,20,0.05,0.0,0.0,0.0,0.0,0.1593,1.0,171.5,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,5,0.5148,67,0.0,0.0,20,0.1,0.0,0.0,0.0,0.0,0.1593,1.0,171.5,0,0,2.0,,
relaxed_gap_stitch,12,8,60,4,0.539,0,0.0,0.003,30,0.0,0.0,0.0,0.0,0.0,0.0797,1.0,375.5,0,0,,,
relaxed_gap_stitch_refined,12,8,60,4,0.539,62,0.0,0.0,30,0.02,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,4,0.539,62,0.0,0.0,30,0.05,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_gap_stitch_refined,12,8,60,4,0.539,62,0.0,0.0,30,0.1,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,2.0,,
relaxed_soft_window,12,8,60,32,0.708,0,0.0,0.165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0,0,,30.0,5.0
relaxed_soft_window,12,8,60,32,0.78,0,0.0,0.083,,0.0,0.0,0.0,0.0,1.0,0.3121,1.0,48.5,0,0,,30.0,10.0
relaxed_soft_window,12,8,60,19,0.937,0,0.0,0.168,,0.0,0.0,0.0,1.0,1.0,0.6842,1.0,15.0,0,0,,60.0,5.0
