method,Kq,tau,selected_Kp,trigger_reason,selected_gap,budget_frac,candidate_count,candidate_frame_fraction,final_count,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30,oracle_calls,recall_per_call,runtime_sec
adaptive_refined,13,15,10,"short_run,low_rate",5,0.1,25,0.2774,10,0.4,0.314,0.6667,12.7,0,3,0.0,0.1667,0.3333,0.5,483,0.00069,0.001
abl_no_sparsity,13,15,10,short_run,5,0.0,25,0.2774,25,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,0,0.0,
abl_no_runlength,13,15,10,low_rate,5,0.0,25,0.2774,25,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,0,0.0,
abl_no_stitch,13,15,10,"short_run,low_rate",0,0.0,17,0.092,17,0.1765,0.284,0.75,11.7,4,4,0.0,0.0833,0.25,0.4167,0,0.0,
abl_fixed_gap_5,13,15,10,"short_run,low_rate",5,0.0,25,0.2774,25,0.12,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,0,0.0,
abl_fixed_gap_10,13,15,10,"short_run,low_rate",10,0.0,20,0.3364,20,0.1,0.1975,1.0,101.9,0,3,0.0,0.0833,0.1667,0.1667,0,0.0,
abl_fixed_gap_15,13,15,10,"short_run,low_rate",15,0.0,15,0.3826,15,0.1333,0.1372,1.0,225.3,0,2,0.0,0.0,0.1667,0.1667,0,0.0,
abl_no_boundary,13,15,10,"short_run,low_rate",5,0.02,25,0.2774,16,0.1875,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,100,0.0025,0.0
abl_no_boundary,13,15,10,"short_run,low_rate",5,0.05,25,0.2774,15,0.2,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,125,0.002,0.0
abl_no_boundary,13,15,10,"short_run,low_rate",5,0.1,25,0.2774,15,0.2,0.3079,1.0,41.1,0,3,0.0,0.0833,0.25,0.3333,125,0.002,0.0
oracle_only,13,30,13,-,-,1.0,2,1.0,2,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,13,30,13,baseline,5,0.0,2,0.0148,2,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
fixed_margin,13,30,11,fixed,5,0.0,9,0.104,9,0.1111,0.2727,0.5,12.5,0,0,0.0,0.0,0.5,0.5,0,0.0,
rate_target,13,30,10,rate_target,5,0.0,16,0.2392,16,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,0,0.0,
adaptive,13,30,10,"short_run,low_rate",5,0.0,16,0.2392,16,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,0,0.0,
adaptive_refined,13,30,10,"short_run,low_rate",5,0.02,16,0.2392,12,0.1667,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,100,0.01,0.0
adaptive_refined,13,30,10,"short_run,low_rate",5,0.05,16,0.2392,7,0.2857,0.7478,1.0,5.0,0,0,0.0,0.5,1.0,1.0,250,0.004,0.0
adaptive_refined,13,30,10,"short_run,low_rate",5,0.1,16,0.2392,5,0.4,0.7564,1.0,4.8,0,0,0.0,0.5,1.0,1.0,360,0.002778,0.0
abl_no_sparsity,13,30,10,short_run,5,0.0,16,0.2392,16,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,0,0.0,
abl_no_runlength,13,30,10,low_rate,5,0.0,16,0.2392,16,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,0,0.0,
abl_no_stitch,13,30,10,"short_run,low_rate",0,0.0,5,0.0372,5,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0,0,0.0,
abl_fixed_gap_5,13,30,10,"short_run,low_rate",5,0.0,16,0.2392,16,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,0,0.0,
abl_fixed_gap_10,13,30,10,"short_run,low_rate",10,0.0,15,0.3166,15,0.0667,0.4887,1.0,59.8,0,0,0.0,0.5,0.5,0.5,0,0.0,
abl_fixed_gap_15,13,30,10,"short_run,low_rate",15,0.0,10,0.3628,10,0.1,0.3486,1.0,122.2,0,0,0.0,0.0,0.5,0.5,0,0.0,
abl_no_boundary,13,30,10,"short_run,low_rate",5,0.02,16,0.2392,11,0.1818,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,80,0.0125,0.0
abl_no_boundary,13,30,10,"short_run,low_rate",5,0.05,16,0.2392,11,0.1818,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,80,0.0125,0.0
abl_no_boundary,13,30,10,"short_run,low_rate",5,0.1,16,0.2392,11,0.1818,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0,80,0.0125,0.0
oracle_only,13,60,13,-,-,1.0,0,1.0,0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,5000,0.0002,0.0
hard_proxy,13,60,13,baseline,10,0.0,2,0.036,2,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
fixed_margin,13,60,11,fixed,5,0.0,2,0.0416,2,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
rate_target,13,60,10,rate_target,5,0.0,8,0.1672,8,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
adaptive,13,60,10,"short_run,low_rate",5,0.0,8,0.1672,8,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
adaptive_refined,13,60,10,"short_run,low_rate",5,0.02,8,0.1672,3,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,100,0.01,0.0
adaptive_refined,13,60,10,"short_run,low_rate",5,0.05,8,0.1672,0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,199,0.005025,0.0
adaptive_refined,13,60,10,"short_run,low_rate",5,0.1,8,0.1672,0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,199,0.005025,0.0
abl_no_sparsity,13,60,10,short_run,5,0.0,8,0.1672,8,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
abl_no_runlength,13,60,10,low_rate,5,0.0,8,0.1672,8,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
abl_no_stitch,13,60,10,"short_run,low_rate",0,0.0,0,0.0,0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0,0,0.0,
abl_fixed_gap_5,13,60,10,"short_run,low_rate",5,0.0,8,0.1672,8,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
abl_fixed_gap_10,13,60,10,"short_run,low_rate",10,0.0,7,0.249,7,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
abl_fixed_gap_15,13,60,10,"short_run,low_rate",15,0.0,6,0.3306,6,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,0,0.0,
abl_no_boundary,13,60,10,"short_run,low_rate",5,0.02,8,0.1672,7,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,40,0.025,0.0
abl_no_boundary,13,60,10,"short_run,low_rate",5,0.05,8,0.1672,7,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,40,0.025,0.0
abl_no_boundary,13,60,10,"short_run,low_rate",5,0.1,8,0.1672,7,0.0,0.0,0.0,inf,0,0,1.0,1.0,1.0,1.0,40,0.025,0.0
