method,Kq,tau,Kp,expansion,budget_frac,candidate_count,candidate_frame_fraction,scan_fraction,final_count,oracle_calls,recall_per_call,runtime_sec,precision,mIoU,gt_coverage,boundary_offset_mean,false_splits,false_merges,recall_90,recall_70,recall_50,recall_30
adaptive_dense,13,15,10,5,0.05,25,0.2774,0.3274,11,250.0,0.001,0.0,0.2727,0.3013,0.6667,15.2,0,2,0.0,0.1667,0.25,0.4167
boundary_search,13,15,10,5,0.05,25,0.2774,0.3274,5,154.0,0.000541,0.0,0.2,0.2262,0.8333,33.3,0,3,0.0,0.0,0.0833,0.3333
coarse_grid,13,15,10,5,0.1,25,0.2774,0.3274,7,176.0,0.000947,0.0,0.2857,0.2857,0.8333,26.4,0,3,0.0,0.0,0.1667,0.5
adaptive_dense,13,15,10,5,0.1,25,0.2774,0.3274,14,358.0,0.001164,0.0,0.3571,0.4492,1.0,17.4,0,3,0.0,0.1667,0.4167,0.6667
boundary_search,13,15,10,5,0.1,25,0.2774,0.3274,5,154.0,0.000541,0.0,0.2,0.2262,0.8333,33.3,0,3,0.0,0.0,0.0833,0.3333
coarse_grid,13,15,10,5,0.2,25,0.2774,0.3274,7,176.0,0.000947,0.0,0.2857,0.2857,0.8333,26.4,0,3,0.0,0.0,0.1667,0.5
adaptive_dense,13,15,10,5,0.2,25,0.2774,0.3274,14,358.0,0.001164,0.0,0.3571,0.4492,1.0,17.4,0,3,0.0,0.1667,0.4167,0.6667
boundary_search,13,15,10,5,0.2,25,0.2774,0.3274,5,154.0,0.000541,0.0,0.2,0.2262,0.8333,33.3,0,3,0.0,0.0,0.0833,0.3333
coarse_grid,13,15,10,10,0.02,25,0.2774,0.3774,3,100.0,0.000833,0.0,0.3333,0.1057,0.4167,36.5,0,1,0.0,0.0,0.0833,0.0833
adaptive_dense,13,15,10,10,0.02,25,0.2774,0.3774,5,100.0,0.000833,0.0,0.2,0.1185,0.3333,27.5,0,1,0.0,0.0833,0.0833,0.0833
boundary_search,13,15,10,10,0.02,25,0.2774,0.3774,7,100.0,0.0,0.0,0.0,0.1363,0.6667,37.3,0,2,0.0,0.0,0.0,0.0833
coarse_grid,13,15,10,10,0.05,25,0.2774,0.3774,7,201.0,0.000829,0.0,0.2857,0.2411,0.9167,42.1,0,3,0.0,0.0,0.1667,0.3333
adaptive_dense,13,15,10,10,0.05,25,0.2774,0.3774,9,250.0,0.000667,0.0,0.2222,0.2129,0.5833,26.3,0,2,0.0,0.1667,0.1667,0.1667
boundary_search,13,15,10,10,0.05,25,0.2774,0.3774,10,177.0,0.000942,0.0,0.2,0.275,1.0,32.2,0,3,0.0,0.0,0.1667,0.25
coarse_grid,13,15,10,10,0.1,25,0.2774,0.3774,7,201.0,0.000829,0.0,0.2857,0.2411,0.9167,42.1,0,3,0.0,0.0,0.1667,0.3333
adaptive_dense,13,15,10,10,0.1,25,0.2774,0.3774,11,394.0,0.000423,0.001,0.1818,0.283,0.9167,38.7,0,3,0.0,0.1667,0.1667,0.25
boundary_search,13,15,10,10,0.1,25,0.2774,0.3774,10,177.0,0.000942,0.0,0.2,0.275,1.0,32.2,0,3,0.0,0.0,0.1667,0.25
coarse_grid,13,15,10,10,0.2,25,0.2774,0.3774,7,201.0,0.000829,0.0,0.2857,0.2411,0.9167,42.1,0,3,0.0,0.0,0.1667,0.3333
adaptive_dense,13,15,10,10,0.2,25,0.2774,0.3774,11,394.0,0.000423,0.001,0.1818,0.283,0.9167,38.7,0,3,0.0,0.1667,0.1667,0.25
boundary_search,13,15,10,10,0.2,25,0.2774,0.3774,10,177.0,0.000942,0.0,0.2,0.275,1.0,32.2,0,3,0.0,0.0,0.1667,0.25
coarse_grid,13,15,10,15,0.02,25,0.2774,0.4274,3,100.0,0.0,0.0,0.0,0.0645,0.3333,41.4,0,1,0.0,0.0,0.0,0.0
adaptive_dense,13,15,10,15,0.02,25,0.2774,0.4274,3,100.0,0.000833,0.0,0.3333,0.124,0.4167,32.8,0,1,0.0,0.0833,0.0833,0.1667
boundary_search,13,15,10,15,0.02,25,0.2774,0.4274,6,100.0,0.001667,0.0,0.3333,0.1431,0.3333,15.1,0,1,0.0,0.0833,0.1667,0.1667
coarse_grid,13,15,10,15,0.05,25,0.2774,0.4274,7,226.0,0.0,0.0,0.0,0.1833,0.8333,48.8,0,3,0.0,0.0,0.0,0.1667
adaptive_dense,13,15,10,15,0.05,25,0.2774,0.4274,7,250.0,0.000333,0.0,0.1429,0.1254,0.4167,33.8,0,1,0.0,0.0833,0.0833,0.0833
boundary_search,13,15,10,15,0.05,25,0.2774,0.4274,10,196.0,0.001276,0.0,0.3,0.2704,0.8333,38.4,0,3,0.0,0.0833,0.25,0.3333
coarse_grid,13,15,10,15,0.1,25,0.2774,0.4274,7,226.0,0.0,0.0,0.0,0.1833,0.8333,48.8,0,3,0.0,0.0,0.0,0.1667
adaptive_dense,13,15,10,15,0.1,25,0.2774,0.4274,13,467.0,0.000535,0.001,0.2308,0.367,1.0,27.1,0,3,0.0,0.25,0.25,0.3333
boundary_search,13,15,10,15,0.1,25,0.2774,0.4274,10,196.0,0.001276,0.0,0.3,0.2704,0.8333,38.4,0,3,0.0,0.0833,0.25,0.3333
coarse_grid,13,15,10,15,0.2,25,0.2774,0.4274,7,226.0,0.0,0.0,0.0,0.1833,0.8333,48.8,0,3,0.0,0.0,0.0,0.1667
adaptive_dense,13,15,10,15,0.2,25,0.2774,0.4274,13,467.0,0.000535,0.001,0.2308,0.367,1.0,27.1,0,3,0.0,0.25,0.25,0.3333
boundary_search,13,15,10,15,0.2,25,0.2774,0.4274,10,196.0,0.001276,0.0,0.3,0.2704,0.8333,38.4,0,3,0.0,0.0833,0.25,0.3333
coarse_grid,13,15,10,20,0.02,25,0.2774,0.4774,3,100.0,0.0,0.0,0.0,0.0819,0.4167,40.9,0,1,0.0,0.0,0.0,0.0
adaptive_dense,13,15,10,20,0.02,25,0.2774,0.4774,4,100.0,0.000833,0.0,0.25,0.1483,0.4167,17.3,0,2,0.0,0.0,0.0833,0.25
boundary_search,13,15,10,20,0.02,25,0.2774,0.4774,2,100.0,0.0,0.0,0.0,0.0565,0.4167,48.4,0,1,0.0,0.0,0.0,0.0
coarse_grid,13,15,10,20,0.05,25,0.2774,0.4774,7,250.0,0.000333,0.0,0.1429,0.2206,0.9167,45.3,0,3,0.0,0.0,0.0833,0.25
adaptive_dense,13,15,10,20,0.05,25,0.2774,0.4774,10,250.0,0.000667,0.0,0.2,0.2635,0.6667,15.8,0,3,0.0,0.0833,0.1667,0.5
boundary_search,13,15,10,20,0.05,25,0.2774,0.4774,6,212.0,0.0,0.0,0.0,0.1727,0.9167,45.3,0,3,0.0,0.0,0.0,0.1667
coarse_grid,13,15,10,20,0.1,25,0.2774,0.4774,7,251.0,0.000332,0.0,0.1429,0.2206,0.9167,45.3,0,3,0.0,0.0,0.0833,0.25
adaptive_dense,13,15,10,20,0.1,25,0.2774,0.4774,14,423.0,0.000591,0.001,0.2143,0.3633,1.0,23.4,0,4,0.0,0.0833,0.25,0.5833
boundary_search,13,15,10,20,0.1,25,0.2774,0.4774,6,212.0,0.0,0.0,0.0,0.1727,0.9167,45.3,0,3,0.0,0.0,0.0,0.1667
coarse_grid,13,15,10,20,0.2,25,0.2774,0.4774,7,251.0,0.000332,0.0,0.1429,0.2206,0.9167,45.3,0,3,0.0,0.0,0.0833,0.25
adaptive_dense,13,15,10,20,0.2,25,0.2774,0.4774,14,423.0,0.000591,0.001,0.2143,0.3633,1.0,23.4,0,4,0.0,0.0833,0.25,0.5833
boundary_search,13,15,10,20,0.2,25,0.2774,0.4774,6,212.0,0.0,0.0,0.0,0.1727,0.9167,45.3,0,3,0.0,0.0,0.0,0.1667
full_oracle,13,30,10,0,0.0,2,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
hard_proxy,13,30,13,0,0.0,2,0.0148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
adaptive_no_refine,13,30,10,0,0.0,16,0.2392,0.0,0,0.0,0.0,0.0,0.125,0.6284,1.0,9.0,0,0,0.0,0.0,1.0,1.0
upper_bound_e0,13,30,10,0,0.0,16,0.2392,0.2392,1,0.2392,0.0,0.0,1.0,0.4706,0.5,1.0,0,0,0.5,0.5,0.5,0.5
upper_bound_e5,13,30,10,5,0.0,16,0.2392,0.2712,2,0.2712,0.0,0.0,1.0,0.9706,1.0,0.5,0,0,1.0,1.0,1.0,1.0
upper_bound_e10,13,30,10,10,0.0,16,0.2392,0.3032,2,0.3032,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
upper_bound_e15,13,30,10,15,0.0,16,0.2392,0.3352,2,0.3352,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
upper_bound_e20,13,30,10,20,0.0,16,0.2392,0.3672,2,0.3672,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,1.0,1.0
coarse_grid,13,30,10,0,0.02,16,0.2392,0.2392,4,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
adaptive_dense,13,30,10,0,0.02,16,0.2392,0.2392,2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,0,0.02,16,0.2392,0.2392,5,100.0,0.01,0.0,0.4,0.6458,1.0,7.8,0,0,0.0,0.0,1.0,1.0
coarse_grid,13,30,10,0,0.05,16,0.2392,0.2392,6,129.0,0.007752,0.0,0.3333,0.6144,1.0,9.0,0,0,0.0,0.0,1.0,1.0
adaptive_dense,13,30,10,0,0.05,16,0.2392,0.2392,6,248.0,0.004032,0.0,0.3333,0.6144,1.0,9.0,0,0,0.0,0.0,1.0,1.0
boundary_search,13,30,10,0,0.05,16,0.2392,0.2392,5,116.0,0.008621,0.0,0.4,0.6458,1.0,7.8,0,0,0.0,0.0,1.0,1.0
coarse_grid,13,30,10,0,0.1,16,0.2392,0.2392,6,129.0,0.007752,0.0,0.3333,0.6144,1.0,9.0,0,0,0.0,0.0,1.0,1.0
adaptive_dense,13,30,10,0,0.1,16,0.2392,0.2392,6,248.0,0.004032,0.0,0.3333,0.6144,1.0,9.0,0,0,0.0,0.0,1.0,1.0
boundary_search,13,30,10,0,0.1,16,0.2392,0.2392,5,116.0,0.008621,0.0,0.4,0.6458,1.0,7.8,0,0,0.0,0.0,1.0,1.0
coarse_grid,13,30,10,0,0.2,16,0.2392,0.2392,6,129.0,0.007752,0.0,0.3333,0.6144,1.0,9.0,0,0,0.0,0.0,1.0,1.0
adaptive_dense,13,30,10,0,0.2,16,0.2392,0.2392,6,248.0,0.004032,0.0,0.3333,0.6144,1.0,9.0,0,0,0.0,0.0,1.0,1.0
boundary_search,13,30,10,0,0.2,16,0.2392,0.2392,5,116.0,0.008621,0.0,0.4,0.6458,1.0,7.8,0,0,0.0,0.0,1.0,1.0
coarse_grid,13,30,10,5,0.02,16,0.2392,0.2712,4,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
adaptive_dense,13,30,10,5,0.02,16,0.2392,0.2712,2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,5,0.02,16,0.2392,0.2712,4,100.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
coarse_grid,13,30,10,5,0.05,16,0.2392,0.2712,6,145.0,0.003448,0.0,0.1667,0.4273,1.0,40.5,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,5,0.05,16,0.2392,0.2712,5,250.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,5,0.05,16,0.2392,0.2712,4,128.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
coarse_grid,13,30,10,5,0.1,16,0.2392,0.2712,6,145.0,0.003448,0.0,0.1667,0.4273,1.0,40.5,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,5,0.1,16,0.2392,0.2712,6,334.0,0.001497,0.0,0.1667,0.4247,1.0,41.8,0,0,0.0,0.0,0.5,0.5
boundary_search,13,30,10,5,0.1,16,0.2392,0.2712,4,128.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
coarse_grid,13,30,10,5,0.2,16,0.2392,0.2712,6,145.0,0.003448,0.0,0.1667,0.4273,1.0,40.5,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,5,0.2,16,0.2392,0.2712,6,334.0,0.001497,0.0,0.1667,0.4247,1.0,41.8,0,0,0.0,0.0,0.5,0.5
boundary_search,13,30,10,5,0.2,16,0.2392,0.2712,4,128.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
coarse_grid,13,30,10,10,0.02,16,0.2392,0.3032,2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
adaptive_dense,13,30,10,10,0.02,16,0.2392,0.3032,2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,10,0.02,16,0.2392,0.3032,7,100.0,0.0,0.0,0.0,0.0966,0.5,71.0,0,0,0.0,0.0,0.0,0.0
coarse_grid,13,30,10,10,0.05,16,0.2392,0.3032,5,161.0,0.003106,0.0,0.2,0.3439,1.0,43.0,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,10,0.05,16,0.2392,0.3032,5,250.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,10,0.05,16,0.2392,0.3032,8,136.0,0.003676,0.0,0.125,0.3966,1.0,40.5,0,0,0.0,0.0,0.5,0.5
coarse_grid,13,30,10,10,0.1,16,0.2392,0.3032,5,161.0,0.003106,0.0,0.2,0.3439,1.0,43.0,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,10,0.1,16,0.2392,0.3032,6,346.0,0.0,0.0,0.0,0.2893,1.0,46.5,0,0,0.0,0.0,0.0,0.5
boundary_search,13,30,10,10,0.1,16,0.2392,0.3032,8,136.0,0.003676,0.0,0.125,0.3966,1.0,40.5,0,0,0.0,0.0,0.5,0.5
coarse_grid,13,30,10,10,0.2,16,0.2392,0.3032,5,161.0,0.003106,0.0,0.2,0.3439,1.0,43.0,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,10,0.2,16,0.2392,0.3032,6,346.0,0.0,0.0,0.0,0.2893,1.0,46.5,0,0,0.0,0.0,0.0,0.5
boundary_search,13,30,10,10,0.2,16,0.2392,0.3032,8,136.0,0.003676,0.0,0.125,0.3966,1.0,40.5,0,0,0.0,0.0,0.5,0.5
coarse_grid,13,30,10,15,0.02,16,0.2392,0.3352,3,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
adaptive_dense,13,30,10,15,0.02,16,0.2392,0.3352,2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,15,0.02,16,0.2392,0.3352,3,100.0,0.0,0.0,0.0,0.089,0.5,78.5,0,0,0.0,0.0,0.0,0.0
coarse_grid,13,30,10,15,0.05,16,0.2392,0.3352,6,177.0,0.0,0.0,0.0,0.2971,1.0,53.2,0,0,0.0,0.0,0.0,0.5
adaptive_dense,13,30,10,15,0.05,16,0.2392,0.3352,4,250.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,15,0.05,16,0.2392,0.3352,4,154.0,0.003247,0.0,0.25,0.356,1.0,53.2,0,0,0.0,0.0,0.5,0.5
coarse_grid,13,30,10,15,0.1,16,0.2392,0.3352,6,177.0,0.0,0.0,0.0,0.2971,1.0,53.2,0,0,0.0,0.0,0.0,0.5
adaptive_dense,13,30,10,15,0.1,16,0.2392,0.3352,6,406.0,0.0,0.001,0.0,0.2846,1.0,54.5,0,0,0.0,0.0,0.0,0.5
boundary_search,13,30,10,15,0.1,16,0.2392,0.3352,4,154.0,0.003247,0.0,0.25,0.356,1.0,53.2,0,0,0.0,0.0,0.5,0.5
coarse_grid,13,30,10,15,0.2,16,0.2392,0.3352,6,177.0,0.0,0.0,0.0,0.2971,1.0,53.2,0,0,0.0,0.0,0.0,0.5
adaptive_dense,13,30,10,15,0.2,16,0.2392,0.3352,6,406.0,0.0,0.001,0.0,0.2846,1.0,54.5,0,0,0.0,0.0,0.0,0.5
boundary_search,13,30,10,15,0.2,16,0.2392,0.3352,4,154.0,0.003247,0.0,0.25,0.356,1.0,53.2,0,0,0.0,0.0,0.5,0.5
coarse_grid,13,30,10,20,0.02,16,0.2392,0.3672,2,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
adaptive_dense,13,30,10,20,0.02,16,0.2392,0.3672,1,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,20,0.02,16,0.2392,0.3672,3,100.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
coarse_grid,13,30,10,20,0.05,16,0.2392,0.3672,5,193.0,0.002591,0.0,0.2,0.3726,1.0,43.5,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,20,0.05,16,0.2392,0.3672,4,250.0,0.0,0.0,0.0,0.0,0.0,999,0,0,0.0,0.0,0.0,0.0
boundary_search,13,30,10,20,0.05,16,0.2392,0.3672,4,164.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
coarse_grid,13,30,10,20,0.1,16,0.2392,0.3672,5,193.0,0.002591,0.0,0.2,0.3726,1.0,43.5,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,20,0.1,16,0.2392,0.3672,5,352.0,0.0,0.0,0.0,0.2745,1.0,54.0,0,0,0.0,0.0,0.0,0.5
boundary_search,13,30,10,20,0.1,16,0.2392,0.3672,4,164.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
coarse_grid,13,30,10,20,0.2,16,0.2392,0.3672,5,193.0,0.002591,0.0,0.2,0.3726,1.0,43.5,0,0,0.0,0.0,0.5,0.5
adaptive_dense,13,30,10,20,0.2,16,0.2392,0.3672,5,352.0,0.0,0.0,0.0,0.2745,1.0,54.0,0,0,0.0,0.0,0.0,0.5
boundary_search,13,30,10,20,0.2,16,0.2392,0.3672,4,164.0,0.0,0.0,0.0,0.3278,1.0,38.0,0,0,0.0,0.0,0.0,0.5
