unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0092,184.0,186.0,2184.0,2186.0,4,4.75,0.0,0.05011769116585336,0.07682987348545188,0.3950684898778012,0.6783905289558871,0.004184061243229488,0.0028623113091859652,0.007734663796831155,0.003382040848857421,0.03326232963427854,0.0,0.5,0.10283101663422375,0.139956127486689,0.2602739726027397
u0093,186.0,188.0,2186.0,2188.0,4,4.5,0.0,0.05146679568398682,0.07680317656836978,0.34856761583575496,0.6846508512771668,0.004215930509024527,0.0028569500853966217,0.005801809316387785,0.0030780775395174596,0.024084176123519277,0.0,0.5,0.09868478495058489,0.13063278674003784,0.2465753424657534
u0094,188.0,190.0,2188.0,2190.0,4,4.25,0.0,0.05322562271267127,0.07644741721595724,0.3529952801910102,0.6859590933473543,0.005238296164594033,0.0005443059199080507,0.001208800815760699,0.000662431896183267,0.027467597785282526,0.0,0.5,0.09943612477994056,0.12036496959397108,0.2328767123287671
u0095,190.0,192.0,2190.0,2192.0,4,4.75,0.0,0.04778552581113199,0.0764772491417013,0.34107240584858683,0.6847189882810121,0.002744909954390355,0.004815517528991621,0.005490921822415148,0.004958333354158022,0.01476334830551712,0.0,0.25,0.10345192899811517,0.13833632265386056,0.2602739726027397
u0096,192.0,194.0,2192.0,2194.0,4,5.0,0.0,0.04524214294732818,0.07632223055266091,0.34499686082204184,0.6835899939360442,0.006390091949749826,0.001670696873088655,0.0026300551179519404,0.0018989943918333693,0.03418979422997714,0.0,0.75,0.11061109916385421,0.1420980686489511,0.273972602739726
u0097,194.0,196.0,2194.0,2196.0,4,5.25,0.0,0.04338198678678772,0.07638683393754979,0.3369560069508023,0.6809719913220279,0.008527486584241186,0.004875400323695091,0.009355857086390225,0.005060566011563493,0.05729037764732199,0.0,1.25,0.11500534811248612,0.16702623300832117,0.2876712328767123
u0098,196.0,198.0,2196.0,2198.0,4,4.25,0.0,0.05272713454588484,0.07611027185981921,0.34919409003912233,0.6880988700717102,0.0026911049073339507,0.0009264996800327013,0.006402302751534404,0.0010531850844736675,0.01220483209816324,0.0,0.25,0.09899600606826521,0.11522073473731263,0.2328767123287671
u0099,198.0,200.0,2198.0,2200.0,4,4.25,0.0,0.052741176014853945,0.07628885100388692,0.34563784856422275,0.6877477683273016,0.002682237886419995,0.000485965227394245,0.0008882716539685238,0.0005413408319838587,0.013700557670659495,0.0,0.25,0.10116839120754031,0.1149058578047636,0.2328767123287671
u0100,200.0,202.0,2200.0,2202.0,4,5.0,0.0,0.045299278717879116,0.07630872848107376,0.344294277826945,0.6831602951332376,0.00023244794927232242,0.00801144293340006,0.008648574639370615,0.008319645074942749,0.00237204638059744,0.0,0.0,0.1134588372409698,0.15045221037787437,0.273972602739726
u0101,202.0,204.0,2202.0,2204.0,4,4.0,0.0,0.0558921495974406,0.07626462504452017,0.35047030995289485,0.6905618632281267,0.002733439689777656,0.00039129046404424544,0.0005506103561975089,0.0004468387708379369,0.011668603310129646,0.0,0.25,0.0978444900064873,0.1087835936795172,0.2191780821917808
u0102,204.0,206.0,2204.0,2206.0,4,4.0,0.0,0.05591464045576924,0.07647809399036407,0.35043182348211604,0.690283222551699,7.708412782300549e-05,0.0007293768136918184,0.0012900338542021093,0.0008344424587373229,0.00020555653166661887,0.0,0.0,0.10076254909839785,0.10607150647951363,0.2191780821917808
u0103,206.0,208.0,2206.0,2208.0,4,4.0,0.0,0.05586865474687253,0.07664059872642004,0.35031779706478117,0.6893824753937898,5.967865863017348e-05,0.0007058129054427906,0.0016814509622484599,0.0007968337921936797,0.00019576755900430374,0.0,0.0,0.10061561912748723,0.10597675216032053,0.2191780821917808
u0104,208.0,210.0,2208.0,2210.0,4,4.0,0.0,0.05597635889424574,0.07679115225128358,0.35052087530493736,0.6890473639523541,2.5485781730420418e-05,0.0004166019051738936,0.0012809360193496238,0.00047513517079774195,8.612315552511102e-05,0.0,0.0,0.101292169029208,0.10516512009046362,0.2191780821917808
u0105,210.0,212.0,2210.0,2212.0,4,4.0,0.0,0.05599291306976266,0.07677247175646092,0.35039805198709173,0.689890699033384,8.823459445507845e-05,0.0012848316756216512,0.0018077504242368187,0.001410150342405589,0.00041032897689945413,0.0,0.0,0.09988085748610759,0.10782311569392972,0.2191780821917808
u0106,212.0,214.0,2212.0,2214.0,4,4.0,0.0,0.05595802317090001,0.07652567134488138,0.3502500827113787,0.689822154574924,1.9060018190460853e-05,0.0006022161387945464,0.0010424010894088472,0.0007164240082342553,0.00016837106044661256,0.0,0.0,0.10109935706992136,0.10575434279301996,0.2191780821917808
u0107,214.0,216.0,2214.0,2216.0,4,4.0,0.0,0.05598815121347492,0.07648351277257057,0.3502907305955887,0.6897494660483465,6.412403219154157e-05,0.0005768548328969035,0.0008692649808246594,0.0006567738597177341,0.00011933442744581084,0.0,0.0,0.10125114984538801,0.1056365892931177,0.2191780821917808
u0108,216.0,218.0,2216.0,2218.0,4,4.0,0.0,0.05590817693393833,0.07666134993730035,0.35014902378122015,0.689729842433223,2.9442699052865257e-05,0.00027108737853357985,0.0008831549978128929,0.00031815924781357645,7.33543211437191e-05,0.0,0.0,0.10167666369368514,0.10474055946170911,0.2191780821917808
u0109,218.0,220.0,2218.0,2220.0,4,4.0,0.0,0.05598943937754561,0.07660507119105509,0.3502202314635118,0.6896817021899754,4.3336055232767734e-05,0.0003262835842344955,0.00040106682031551923,0.00038634406373450444,0.00011869700508570981,0.0,0.0,0.1019169556320505,0.10500010634059467,0.2191780821917808
u0110,220.0,222.0,2220.0,2222.0,4,4.25,0.0,0.05373175024628603,0.07661950658224265,0.36719900463141647,0.6852416568332248,0.0019469442125309242,0.0006798896015429098,0.0011974829575368154,0.0007746368849731887,0.019416972724557148,0.0,0.25,0.1007189022106311,0.1178701644930656,0.2328767123287671
u0111,222.0,224.0,2222.0,2224.0,4,4.5,0.0,0.05173436653458416,0.0765512744881023,0.38216585699054934,0.681560770670573,0.001880108667395396,0.00039240868964423545,0.0004465837061722446,0.0004610125315962059,0.01928472548843205,0.0,0.25,0.10609445811656325,0.12234122787292528,0.2465753424657534
u0112,224.0,226.0,2224.0,2226.0,4,4.25,0.0,0.05380086621909922,0.07669811154385874,0.3673681972073574,0.6853654483304823,0.0022788685851797205,0.0015068880961596046,0.0028192463175877552,0.0019557035736884345,0.019841103554111388,0.0,0.25,0.09826508835957362,0.12056466571773541,0.2328767123287671
u0113,226.0,228.0,2226.0,2228.0,4,5.0,0.0,0.04816178796880841,0.07588194605165713,0.4075114341576894,0.6752228948805066,3.982657722318046e-05,0.000573009576563774,0.0012286345293979813,0.0006963492318727245,0.00012295644800220675,0.0,0.0,0.11839473541263548,0.12644598147583794,0.273972602739726
u0114,228.0,230.0,2228.0,2230.0,4,5.0,0.0,0.04747460352134099,0.07621237172916556,0.40288922627766927,0.6782126264218931,0.000753880314685219,0.0005477300546245721,0.0009273381672506803,0.0006645138617518078,0.004755035945477665,0.0,0.0,0.11779381972783423,0.128166391276111,0.273972602739726
u0115,230.0,232.0,2230.0,2232.0,4,5.0,0.0,0.04500627460503664,0.07647792240637095,0.3407465316851933,0.6834985937895599,0.00022214392061720677,0.007894406233443452,0.011560320055050147,0.00824376101154385,0.010008973983278886,0.0,0.0,0.11383045046280163,0.1533617503348098,0.273972602739726
u0116,232.0,234.0,2232.0,2234.0,4,4.75,0.75,0.04119923617176612,0.07648925024977264,0.36854575962731334,0.68219854695227,0.0018749806067569416,0.002512463352226806,0.004500627264372641,0.0027970701620346813,0.032015340713959395,0.0,0.25,0.10089771154283522,0.1512973606314907,0.3013698630136986
u0117,234.0,236.0,2234.0,2236.0,4,4.75,0.5,0.044920812447093554,0.07663132303019261,0.39338694583802,0.6795192927069555,0.004747093411557764,0.002962599519013015,0.004460645372169384,0.0033727365160675874,0.02945712200287836,0.0,0.5,0.09831570878284122,0.14664205439421063,0.2876712328767123
u0118,236.0,238.0,2236.0,2238.0,4,6.0,0.0,0.04002638340979668,0.07648140706979227,0.37951576527622005,0.6742562394083281,0.005215549301982843,0.007931044449726405,0.009706117501378952,0.00840847268470069,0.054145181917907015,0.0,1.0,0.1245091545672936,0.1908444247066472,0.3287671232876712
u0119,238.0,240.0,2238.0,2240.0,4,6.0,0.0,0.040057381833225165,0.07630092342966237,0.37859198020564183,0.6758949856699248,0.00387249127640925,0.006809651746271683,0.0067005785615080055,0.0070938801343425366,0.045669541439811744,0.0,0.75,0.12433772577309718,0.18345323330741037,0.3287671232876712
u0120,240.0,242.0,2240.0,2242.0,4,5.5,0.0,0.0421136672347287,0.07627700060838834,0.35385814146562056,0.6797950211598817,0.004102837766377985,0.003924683050321846,0.004413108865243665,0.004340013652510317,0.03245340392154695,0.0,0.5,0.11651400736721473,0.15867717694028904,0.3013698630136986
u0121,242.0,244.0,2242.0,2244.0,4,5.75,0.0,0.03998967736070906,0.07632635846353182,0.3363373543905175,0.6803824936134228,0.012861279323846562,0.00465196062948253,0.008924428282521603,0.0050273596586606325,0.08484132468851159,0.25,2.0,0.13687335144956292,0.1915136931784546,0.3150684931506849
u0122,244.0,246.0,2244.0,2246.0,4,4.75,0.0,0.04737846312266327,0.07631369283914359,0.34434246473145064,0.6849040665356969,0.005334381668808161,0.0009317076934334947,0.0007899704952492127,0.001166224442368807,0.025916163743925587,0.0,0.5,0.10765094063979401,0.13146752401700595,0.2602739726027397
u0123,246.0,248.0,2246.0,2248.0,4,5.0,0.0,0.04545504187243054,0.07612433141836879,0.34409829358259836,0.6835021774857132,0.00012751559178683994,0.00810028267209558,0.009249543776548661,0.008357787709143666,0.0023512057288632383,0.0,0.0,0.11376570236298275,0.15069717729756743,0.273972602739726
u0124,248.0,250.0,2248.0,2250.0,4,4.0,0.0,0.05617630563301991,0.07606746816309169,0.35067304596304893,0.6906966147599397,0.0027742632779698406,0.0005192957095632172,0.0008216308156413295,0.0006264167023324153,0.011954170536645289,0.0,0.25,0.09740361171930019,0.10921877260164564,0.2191780821917808
u0125,250.0,252.0,2250.0,2252.0,4,4.0,0.0,0.05613587326409622,0.07618483053804892,0.35073863615592316,0.6907779693603515,8.195305722227993e-05,0.0006238820414907367,0.0006792663583939856,0.0007736055008497481,0.00019834443509890386,0.0,0.0,0.1012456093007479,0.10583441705485376,0.2191780821917808
u0126,252.0,254.0,2252.0,2254.0,4,4.0,0.0,0.05609372856527585,0.07671982276301909,0.3506947251657645,0.6905293235072383,0.00014108921514271663,0.0008238672633804925,0.0011908576284413992,0.0009898258897075157,0.0003048751903082954,0.0,0.0,0.10073958841184369,0.10654826303757063,0.2191780821917808
u0127,254.0,256.0,2254.0,2256.0,4,4.5,0.5,0.04677948042867563,0.07650129652717927,0.4345312787095705,0.6706104151407878,0.010767852216652381,0.008008717220559096,0.008827052521311055,0.009880300169411932,0.11826094627315516,0.5,1.5,0.1387042558887884,0.20679452146670724,0.273972602739726
u0128,256.0,258.0,2256.0,2258.0,4,6.25,0.0,0.037532261778319954,0.07731743772540574,0.33437810667355855,0.6879551922833478,0.007380959183884801,0.016273475242879736,0.017588527728860368,0.01881204463401043,0.099232630982764,0.25,1.75,0.13194875764713984,0.2449114527293536,0.3424657534246575
u0129,258.0,260.0,2258.0,2260.0,4,6.5,0.0,0.029827569953650365,0.07687007092304864,0.30982829962785424,0.6840967922808439,0.0052232426521667185,0.01766491978323089,0.026427574597336318,0.02102597296684589,0.06381033662857291,0.0,1.25,0.15470979016699574,0.2458370010258339,0.3561643835616438
u0130,260.0,262.0,2260.0,2262.0,4,6.0,0.0,0.034485221679173284,0.07667066809070228,0.30452276640054254,0.703839330320005,0.003357806536675675,0.02333041542482066,0.04476568293766847,0.026940407164014874,0.04420943581834469,0.0,0.75,0.20063953074292082,0.2596691616583221,0.3287671232876712
u0131,262.0,264.0,2262.0,2264.0,4,5.5,0.0,0.039863681188925054,0.07913029623234856,0.3106066509516853,0.7071648093586418,0.010970012819301933,0.02595343156994382,0.02245952876874705,0.0324712286261842,0.10604944241415046,0.5,1.75,0.15789408161444224,0.27850082285603245,0.3013698630136986
u0132,264.0,266.0,2264.0,2266.0,4,8.75,0.0,0.020787109093018844,0.07646916732651234,0.25662110740230204,0.6753131951226129,0.008385278529594961,0.011092692165762414,0.016146070587756,0.012976763004056131,0.10301286551841422,0.5,2.0,0.20408802985138236,0.2883331557942068,0.4794520547945205
u0133,266.0,268.0,2266.0,2268.0,4,5.75,0.0,0.0296412936825093,0.07634484708723095,0.30299704826396445,0.6846926088686341,0.005299027839188483,0.01927269266031412,0.021720117364698824,0.020731681226090114,0.09678486743974565,0.25,2.0,0.1365663774541356,0.24483182064170508,0.3150684931506849
u0134,268.0,270.0,2268.0,2270.0,4,7.25,0.0,0.022340709353924085,0.07650740756480783,0.2754300275753284,0.674003211322263,0.0023048199033903604,0.01202316704291656,0.01609468453674106,0.012911396951936478,0.04348203358940397,0.0,1.0,0.15436858223995004,0.2285081382602336,0.3972602739726027
u0135,270.0,272.0,2270.0,2272.0,4,6.25,0.0,0.02678498239694441,0.07647565833079474,0.29821506575743356,0.6773749853063512,0.0033935160315167415,0.01249016548855613,0.013940123115260486,0.013853053086341811,0.06330502533016746,0.0,1.25,0.1345107210715127,0.2170621596364068,0.3424657534246575
u0136,272.0,274.0,2272.0,2274.0,4,5.75,0.0,0.025634729704647564,0.07701180480189915,0.31641429369000423,0.6764950431295447,0.004700110161963253,0.010570097528373549,0.01889373490801413,0.011889299324430254,0.05632025275335838,0.0,1.0,0.12715046422540494,0.19795871048316868,0.3150684931506849
u0137,274.0,276.0,2274.0,2276.0,4,8.25,0.0,0.0173374105759029,0.0972072071081493,0.27862298350141507,0.6690813229407793,0.0033433417364577816,0.014845460847247898,0.017978920255777738,0.01648133612989766,0.06065727246069863,0.0,1.0,0.17624496596897335,0.27274795105862826,0.4520547945205479
u0138,276.0,278.0,2276.0,2278.0,4,7.75,0.0,0.0263551360950536,0.17654864840857587,0.3402119825604141,0.666156275212551,0.006691611379655962,0.02001781487202807,0.02345214519818818,0.026157505153989107,0.07155112523137436,0.25,1.25,0.1664298560495547,0.3084159356468184,0.4246575342465753
u0139,278.0,280.0,2278.0,2280.0,4,8.25,0.0,0.020897477226992135,0.1588556788691009,0.29645604611647247,0.6632525288831237,0.012088143859253761,0.025780281044642715,0.04877997757319501,0.03071867492128401,0.16078676397103853,0.75,2.75,0.2565994372458779,0.38828533574231866,0.4520547945205479
u0140,280.0,282.0,2280.0,2282.0,4,6.5,0.75,0.002683774026256804,0.013319930419136115,0.2162689787728919,0.6378852109555845,0.0005674446365663594,0.008563527950673968,0.007452668095675345,0.009171056933323265,0.10326935227415009,0.5,2.5,0.195909587955719,0.23749710567068505,0.3972602739726027
u0141,282.0,284.0,2282.0,2284.0,4,4.0,0.0,0.011659870409798646,0.05877679733622008,0.44085834950208663,0.5642935283095749,0.013059856470265346,0.02920756499422664,0.052772641529689024,0.031981121073038465,0.23448790434072259,0.75,2.5,0.2727012576060292,0.33526998414647136,0.2191780821917808
u0142,284.0,286.0,2284.0,2286.0,4,1.0,0.0,0.0034599185820004584,0.008861436430697386,0.33459438006083164,0.6736345474808304,0.001744765399101276,0.004546471109044992,0.010074121737169922,0.0046893354507962955,0.07141738198593353,0.5,0.5,0.1437331518848085,0.09163673058492738,0.0547945205479452
u0143,286.0,288.0,2286.0,2288.0,4,1.5,0.75,0.0016155550645328026,0.0024853860910437186,0.4395872445901234,0.6288335729528357,0.00041973676656512624,0.0042530221756279275,0.0035539437177789105,0.004433676881550848,0.16683131775614604,1.0,2.0,0.30233685647433195,0.18990464599206297,0.1232876712328767
u0144,288.0,290.0,2288.0,2290.0,4,1.0,0.75,0.0016616604968991068,0.002768255811727916,0.5816296236855643,0.6441143701946925,0.0004622602093051099,0.00433863538375878,0.0033867456355299763,0.004456308263070362,0.11015493457334448,0.5,1.0,0.1519696001624133,0.12106809271211758,0.0958904109589041
u0145,290.0,292.0,2290.0,2292.0,4,1.0,0.25,0.0032337738602131023,0.014184520329824106,0.5803161488638984,0.5748296578725179,0.0033711963250661267,0.0057965572072358395,0.005213776108253758,0.005876071772190757,0.1596368386189284,0.75,0.5,0.22770409444701786,0.15842764402260257,0.0684931506849315
u0146,292.0,294.0,2292.0,2294.0,4,1.75,0.0,0.0007438799399939839,0.0009662375426678746,0.3325211661202567,0.6527810959588913,6.092710941858092e-05,0.0031775784827762473,0.0025965941854801497,0.0032341900244823676,0.03350939339298367,0.0,0.5,0.04592812790747944,0.05764536045356338,0.0958904109589041
u0147,294.0,296.0,2294.0,2296.0,4,2.5,0.0,0.001776696925845398,0.009136029029606208,0.2698269291718801,0.6443493765371817,0.001193144648598385,0.002712709873438177,0.0034473460481887278,0.0027542938997141254,0.052410783909057373,0.0,0.75,0.06650162541560524,0.08343811825194568,0.136986301369863
u0148,296.0,298.0,2296.0,2298.0,3,1.6666666666666667,0.0,0.0007248229841560839,0.0009288425727087693,0.3799875164031983,0.6544697514286748,0.001475606794697747,0.003164172725770305,0.0017665568749086727,0.0033136422390676453,0.07096056201912965,0.3333333333333333,1.0,0.10832072284087275,0.08721088759542361,0.09132420091324202
u0149,298.0,300.0,2298.0,2300.0,4,2.25,0.0,0.0016479063548253236,0.005080747066725356,0.30193530012060094,0.6429096928349247,0.0006012653530300586,0.003529761883838211,0.003730864679081355,0.0038397934393126936,0.0359249731349406,0.0,0.5,0.053699164887066185,0.07135608629192759,0.1232876712328767
u0150,300.0,302.0,2300.0,2302.0,4,1.0,0.0,0.0008896423668732124,0.0010292341777002783,0.4064499815305074,0.660655325430411,0.0005658354931695728,0.009043167716474641,0.007676562911143744,0.009151507761088685,0.045028176479834474,0.25,0.5,0.07640420903674286,0.07652942292638064,0.0547945205479452
u0151,302.0,304.0,2302.0,2304.0,3,1.0,0.0,0.000935986206106029,0.0009698488092895046,0.4015019522772895,0.6639746112588011,3.2550568528063316e-05,0.006132836372899496,0.006207248621960271,0.006165386941427559,0.002163626883259081,0.0,0.0,0.03935594558749624,0.04032171479131126,0.0547945205479452
u0152,304.0,306.0,2304.0,2306.0,4,1.0,0.0,0.000980807638969301,0.001251159524254035,0.3445843736330668,0.6559125758983471,0.00029806198273069675,0.003989675091068368,0.0077736826618594965,0.0040916615214248745,0.0690677112239469,0.5,0.0,0.14803619281107003,0.08803869532229533,0.0547945205479452
u0153,306.0,308.0,2306.0,2308.0,4,1.25,0.0,0.0013750315075639612,0.0017291159089654687,0.4914732747607761,0.6576508698640046,0.00039548968240984484,0.005465895351930504,0.008021470235921143,0.005768014277285235,0.10069507132277986,0.5,0.75,0.1499482047184491,0.11064083263029909,0.0684931506849315
u0154,308.0,310.0,2308.0,2310.0,4,1.25,0.25,0.0015233437913109344,0.0018687678561157856,0.47395168675316707,0.6634186874201268,0.0004942308746287808,0.008875849051739345,0.004435040779797971,0.008922990410909161,0.08278578905447173,0.25,0.75,0.0835835067550544,0.10201299439035329,0.0821917808219178
u0155,310.0,312.0,2310.0,2312.0,4,1.75,0.0,0.0014301306874877477,0.0018069703027571518,0.41972502299717496,0.660744379437159,0.0003326309418031244,0.005207168771452069,0.009402432885345981,0.00539103655472358,0.06500907929359943,0.0,1.5,0.0900694780132483,0.0884416186387297,0.0958904109589041
u0156,312.0,314.0,2312.0,2314.0,3,1.6666666666666667,0.0,0.001135825060195876,0.001815331452801022,0.36987683216730755,0.6538741443775319,0.00020298253752386062,0.0011079821587064202,0.0022159643174128403,0.001120396122733321,0.06939579059205814,0.3333333333333333,0.6666666666666666,0.10632303644425661,0.0794850759668577,0.09132420091324202
u0157,314.0,316.0,2314.0,2316.0,4,2.5,0.75,0.0018810067034666397,0.0030520964838150473,0.5078514074667907,0.6246363539301772,0.00030075391395179013,0.003917165112818395,0.004431992877079524,0.0040826150315548945,0.1346755827632989,0.75,2.25,0.2345582646423293,0.17545764027522143,0.1780821917808219
u0158,316.0,318.0,2316.0,2318.0,4,3.0,0.0,0.0022645279999944905,0.00659331998753327,0.4211527228355408,0.6464270956722308,0.0004546445110852038,0.004937580815811368,0.005195865250778124,0.005365732362191722,0.07549975458648989,0.25,1.25,0.10157842339820848,0.11697051621383209,0.1643835616438356
u0159,318.0,320.0,2318.0,2320.0,4,2.25,0.0,0.0056620313887075086,0.016081093544036976,0.4497970828303584,0.6448906321584443,0.0016946192659007563,0.010447854187263248,0.008431626428728259,0.011579050952943124,0.032258146719822973,0.0,0.75,0.06578425585645548,0.09898389642457592,0.1232876712328767
u0160,320.0,322.0,2320.0,2322.0,4,2.5,0.0,0.014940031574480128,0.05257524417076235,0.468892141977946,0.6401181256329572,0.0038146488756526345,0.02167106797705496,0.011352275580968733,0.025447725606985182,0.045218424523337436,0.0,0.75,0.10395056944478243,0.16657455123810874,0.136986301369863
u0161,322.0,324.0,2322.0,2324.0,4,2.0,0.0,0.05636478919928002,0.1402829643629957,0.538486886024475,0.6216571737218787,0.013532004670031947,0.027604281194688312,0.019952824734945824,0.03900770512204268,0.035010957486205675,0.0,0.25,0.1493900629755497,0.21607702556907665,0.1095890410958904
u0162,324.0,326.0,2324.0,2326.0,4,3.0,0.0,0.04961991114950323,0.15005432770380545,0.4956628733211094,0.6366736223668228,0.007238479578476542,0.016294586708230033,0.014857292244359754,0.021420494245772057,0.03463037436584454,0.0,0.25,0.10819500082790043,0.1800830091297246,0.1643835616438356
u0163,326.0,328.0,2326.0,2328.0,4,2.75,0.0,0.03357619631298384,0.08871612049566736,0.4498523755507035,0.6610179631396977,0.010691614321582655,0.027058918573514314,0.01728708263224096,0.035437170972912296,0.0551637243707943,0.0,0.5,0.13282897889410653,0.21419656356575634,0.1506849315068493
u0164,328.0,330.0,2328.0,2330.0,4,5.0,0.5,0.015129120110187043,0.10604045091969763,0.4784313173005075,0.6634366674455328,0.0035913649848278166,0.0098824846984286,0.020754402550421706,0.013384667632909216,0.09664497838294439,0.25,2.0,0.1233000150324409,0.2178679718882723,0.3013698630136986
u0165,330.0,332.0,2330.0,2332.0,4,6.75,0.0,0.021260812931173854,0.12432495514870863,0.5004430394113799,0.6688321619857978,0.006564135444714328,0.011558182999847046,0.017057687667387342,0.01292526828182318,0.10032886875255066,0.5,2.0,0.17490509132751786,0.2593507355248757,0.3698630136986301
u0166,332.0,334.0,2332.0,2334.0,4,9.0,0.0,0.015413075716798048,0.12036527131864137,0.4615800848713628,0.6610626479725777,0.0027577593839184715,0.01283405735428216,0.01657996300065253,0.013648520740685573,0.06940981409121372,0.0,1.75,0.19703472912481457,0.2921564790292155,0.4931506849315068
u0167,334.0,336.0,2334.0,2336.0,4,6.25,0.0,0.021661922003643082,0.11885519818607272,0.43958708842595423,0.6669947249801069,0.0026877304556601656,0.010515111651847264,0.013843129149597606,0.011711174737191134,0.04304161897113094,0.0,1.0,0.1372246364253369,0.21339514164561,0.3424657534246575
u0168,336.0,338.0,2336.0,2338.0,4,9.0,0.0,0.01493485333620966,0.11060343729073388,0.43559670219266855,0.6500671724233117,0.007649914026227721,0.009776790070044873,0.009967933644163034,0.010644331326176,0.19421797441008173,0.75,3.75,0.29164982273966017,0.35438936653162834,0.4931506849315068
u0169,338.0,340.0,2338.0,2340.0,4,7.5,0.25,0.010355133664419935,0.07934064175200614,0.39168559759855265,0.6418992651565842,0.0027368259419591453,0.02118170906228707,0.018157667493043296,0.023813363984590653,0.14759137998248717,0.75,2.75,0.23826498679379213,0.3330824346731933,0.4246575342465753
u0170,340.0,342.0,2340.0,2342.0,4,6.0,0.0,0.005918615467762263,0.026470635434315125,0.4050418920814991,0.5883268685988438,0.0010968399185692136,0.01695601271767704,0.012056006123852707,0.018226013674402325,0.09566810570338016,0.25,0.5,0.13945259519544734,0.22923374082432452,0.3287671232876712
u0171,342.0,344.0,2342.0,2344.0,4,4.25,0.0,0.009107300220771134,0.02198724400573324,0.5096236630489951,0.6050079278778613,0.003271469540534321,0.01840968272516516,0.03635780930108026,0.02056629677258021,0.07071626025178601,0.25,1.0,0.15482533019415623,0.19863038456863488,0.2328767123287671
u0172,344.0,346.0,2344.0,2346.0,4,4.5,0.0,0.015924614855134977,0.10083051468746917,0.47531556478805015,0.6404192096411936,0.0038102162809486653,0.028054184627581066,0.018378666206042515,0.03319811407127611,0.0275705698564395,0.0,0.25,0.154977047542001,0.23969044527914934,0.2465753424657534
u0173,346.0,348.0,2346.0,2348.0,4,3.0,0.0,0.030736690804610882,0.15741289291081176,0.5219562382925125,0.6121376905491743,0.026823288916510236,0.028031792173799003,0.019262497104381566,0.03478675509607348,0.12266209951866787,0.75,1.25,0.1978090969844483,0.280091606228985,0.1643835616438356
u0174,348.0,350.0,2348.0,2350.0,4,3.25,0.0,0.0033717311470990784,0.004896039285813459,0.44063425972348164,0.6435225633086351,0.010248350302430683,0.005879382461372891,0.0037756475141625247,0.0060828546365024935,0.08464985507913392,0.0,1.5,0.10331798722514804,0.12760407900176324,0.1780821917808219
u0175,350.0,352.0,2350.0,2352.0,4,4.0,0.0,0.002643650166006188,0.008264645865071352,0.36118114547183117,0.6614643361833361,0.001216270987761519,0.005120523679512942,0.0076724411011080285,0.005375301880315083,0.06245077475067612,0.0,1.25,0.1029807608498457,0.12941215752202734,0.2191780821917808
u0176,352.0,354.0,2352.0,2354.0,4,5.25,0.0,0.003523047693639372,0.008654865346573018,0.37858167482273924,0.6551760745847456,0.000939156129489778,0.012169896212580493,0.014892579578599775,0.012443312457177032,0.05606498718401414,0.0,0.75,0.12314327454170475,0.17550170925470054,0.2876712328767123
u0177,354.0,356.0,2354.0,2356.0,4,3.75,0.0,0.00471236356900317,0.014514716788220944,0.4777604376828228,0.6425454049444004,0.0005996173763580578,0.009688326306711485,0.008036723115723456,0.010373859178248478,0.06629167716350114,0.0,0.5,0.08937910824922937,0.140226935351996,0.2054794520547945
u0178,356.0,358.0,2356.0,2358.0,4,3.0,0.75,0.007284862190039217,0.028543271624248183,0.530995130071453,0.6343322438092533,0.0025697809158792763,0.010772663299050324,0.009763032900306877,0.012035988077181809,0.11907487056556995,0.75,1.25,0.20536091240613055,0.19989415744932035,0.2054794520547945
u0179,358.0,360.0,2358.0,2360.0,4,2.0,0.25,0.022921957104283054,0.08584565073540966,0.6082005573041512,0.6247637520735514,0.006739214429429867,0.025041649711449194,0.010302473958316995,0.03155292730471466,0.0865905353723134,0.0,1.0,0.11712287054092382,0.20556480557457935,0.1232876712328767
u0180,360.0,362.0,2360.0,2362.0,4,2.0,0.0,0.13573113104875323,0.354407498113068,0.5883355796337127,0.5946714259960033,0.038801434068354804,0.05844472407505813,0.05643911778139471,0.0939342397162109,0.06885446246250479,0.0,0.25,0.37290437485640854,0.46908389661291355,0.1095890410958904
u0181,362.0,364.0,2362.0,2364.0,4,2.0,0.0,0.08942145808984647,0.3070025855077094,0.5943059320803042,0.58637918699916,0.04225342602355171,0.024962261300849792,0.0201080635502789,0.04187441262608663,0.0768714233620082,0.5,0.5,0.1868745263550378,0.2821448508179447,0.1095890410958904
u0182,364.0,366.0,2364.0,2366.0,4,1.0,0.25,0.005414087238311221,0.0073933494709005265,0.4845109589894612,0.6730046646683304,0.0017884954028354351,0.0039536847664739996,0.003023043717146504,0.004411245614090857,0.06303555460021268,0.5,0.5,0.14123171855258168,0.09034940199471976,0.0684931506849315
u0183,366.0,368.0,2366.0,2368.0,4,1.0,0.0,0.008413925498209187,0.009085445615637582,0.426703937848409,0.6829058046694155,0.0012591758639488642,0.005864306124122403,0.006651984012860251,0.006287330160306667,0.031328244401409654,0.25,0.25,0.0691770744501352,0.06128937949914153,0.0547945205479452
