sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.85,0.99,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,0.99,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,0.99,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-8.0,0.0,1.0,0.0,329.0,0.0,407.0,407.0,1.1729106628242074,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,0.99,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-8.0,0.0,1.0,0.0,329.0,0.0,532.7500000000018,532.7500000000018,1.5353025936599476,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,0.99,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,0.99,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,0.99,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-18.0,0.0,1.0,0.0,339.0,0.0,453.0,453.0,1.3054755043227666,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,0.99,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-18.0,0.0,1.0,0.0,339.0,0.0,583.0000000000009,583.0000000000011,1.6801152737752187,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,0.99,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,0.99,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,independent,B2_SRS,0.0,constant,1.0,500,-19.452,13.294284569138275,1.0,0.0,340.452,0.0,99.356,165.0,0.286328530259366,0.2518461538461538,0.0,0.3821456091326198,0.0188703170028818,0.0,True,False,True,False
0.85,1.0,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-19.452,13.294284569138275,1.0,0.0,340.452,0.0,182.47670000000005,267.21500000000003,0.5258694524495678,0.2518461538461538,0.0,0.3821456091326198,0.0188703170028818,0.0,True,False,False,False
0.85,1.0,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-14.0,0.0,1.0,0.0,335.0,0.0,149.0,149.0,0.4293948126801152,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,True,False
0.85,1.0,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-14.0,0.0,1.0,0.0,335.0,0.0,249.5,249.5,0.7190201729106628,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,False,False
0.85,1.0,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-8.0,0.0,1.0,0.0,329.0,0.0,201.0,201.0,0.579250720461095,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,True,False
0.85,1.0,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-8.0,0.0,1.0,0.0,329.0,0.0,307.50000000000006,307.5000000000001,0.8861671469740635,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-18.0,0.0,1.0,0.0,339.0,0.0,221.0,221.0,0.6368876080691642,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,True,False
0.85,1.0,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-18.0,0.0,1.0,0.0,339.0,0.0,330.20000000000016,330.2000000000002,0.9515850144092224,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,independent,B2_SRS,0.0,constant,1.0,500,-19.458,13.387010020040082,1.0,0.0,339.904,0.0,101.446,169.0,0.2923515850144092,0.2516153846153846,0.0,0.3817568376349333,0.018891342099737,0.0,True,False,True,False
0.85,1.0,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-19.458,13.387010020040082,1.0,0.0,339.904,0.0,184.84670000000003,269.95500000000004,0.532699423631124,0.2516153846153846,0.0,0.3817568376349333,0.018891342099737,0.0,True,False,False,False
0.85,1.0,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-14.0,0.0,1.0,0.0,335.0,0.0,191.0,191.0,0.5504322766570605,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,True,False
0.85,1.0,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-14.0,0.0,1.0,0.0,335.0,0.0,301.4500000000001,301.4500000000001,0.8687319884726228,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,False,False
0.85,1.0,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-8.0,0.0,1.0,0.0,329.0,0.0,253.0,253.0,0.729106628242075,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-8.0,0.0,1.0,0.0,329.0,0.0,371.9000000000005,371.9000000000004,1.0717579250720477,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-18.0,0.0,1.0,0.0,339.0,0.0,277.0,277.0,0.7982708933717579,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-18.0,0.0,1.0,0.0,339.0,0.0,399.2500000000006,399.2500000000006,1.1505763688760824,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,independent,B2_SRS,0.0,constant,1.0,500,-19.418,13.594464929859718,1.0,0.0,339.272,0.0,104.234,173.04999999999995,0.300386167146974,0.2531538461538462,0.0,0.3835430184134464,0.0190501300285371,0.0,True,False,True,False
0.85,1.0,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-19.418,13.594464929859718,1.0,0.0,339.272,0.0,187.91070000000005,277.62249999999995,0.5415293948126803,0.2531538461538462,0.0,0.3835430184134464,0.0190501300285371,0.0,True,False,False,False
0.85,1.0,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-14.0,0.0,1.0,0.0,335.0,0.0,229.0,229.0,0.659942363112392,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,True,False
0.85,1.0,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-14.0,0.0,1.0,0.0,335.0,0.0,342.55000000000047,342.5500000000005,0.987175792507206,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,False,False
0.85,1.0,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-8.0,0.0,1.0,0.0,329.0,0.0,303.0,303.0,0.8731988472622478,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-8.0,0.0,1.0,0.0,329.0,0.0,425.950000000001,425.9500000000011,1.227521613832856,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-18.0,0.0,1.0,0.0,339.0,0.0,333.0,333.0,0.9596541786743517,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-18.0,0.0,1.0,0.0,339.0,0.0,459.8000000000013,459.8000000000014,1.3250720461095138,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,independent,B2_SRS,0.0,constant,1.0,500,-19.41,13.985871743486973,1.0,0.0,337.618,0.0,110.898,182.0,0.3195907780979827,0.2534615384615384,0.0,0.3831576236651352,0.019191566654055,0.0,True,False,True,False
0.85,1.0,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-19.41,13.985871743486973,1.0,0.0,337.618,0.0,195.23100000000005,286.3275000000001,0.5626253602305477,0.2534615384615384,0.0,0.3831576236651352,0.019191566654055,0.0,True,False,False,False
0.85,1.0,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-14.0,0.0,1.0,0.0,335.0,0.0,301.0,301.0,0.8674351585014409,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,False,False
0.85,1.0,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-14.0,0.0,1.0,0.0,335.0,0.0,416.5500000000012,416.5500000000012,1.200432276657064,0.4615384615384616,0.4615384615384615,0.631578947368421,0.0345821325648415,0.0,True,False,False,False
0.85,1.0,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-8.0,0.0,1.0,0.0,329.0,0.0,401.0,401.0,1.1556195965417868,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-8.0,0.0,1.0,0.0,329.0,0.0,526.6000000000018,526.6000000000018,1.5175792507204664,0.6923076923076923,0.6923076923076923,0.8181818181818182,0.0518731988472622,0.0,True,False,False,False
0.85,1.0,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-18.0,0.0,1.0,0.0,339.0,0.0,445.0,445.0,1.282420749279539,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-18.0,0.0,1.0,0.0,339.0,0.0,574.8000000000013,574.8000000000013,1.6564841498559115,0.3076923076923076,0.3076923076923077,0.4705882352941177,0.0230547550432276,0.0,True,False,False,False
0.85,1.0,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.85,1.0,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,independent,B2_SRS,0.0,constant,1.0,500,-15.26,17.435270541082165,1.0,0.0,331.94,0.0,150.572,223.04999999999995,0.4339250720461095,0.4130769230769231,0.151923076923077,0.5651492368665295,0.0313959184414638,0.0,True,False,True,False
0.9,0.8,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.26,17.435270541082165,1.0,0.0,331.94,0.0,243.0499000000001,331.0625000000001,0.7004319884726228,0.4130769230769231,0.151923076923077,0.5651492368665295,0.0313959184414638,0.0,True,False,False,False
0.9,0.8,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,328.0,328.0,0.9452449567723344,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,444.2500000000014,444.25000000000136,1.2802593659942405,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,439.0,439.0,1.265129682997118,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,568.1500000000013,568.1500000000015,1.6373198847262287,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,454.0,454.0,1.30835734870317,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,583.8000000000013,583.8000000000013,1.6824207492795429,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,independent,B2_SRS,0.0,constant,1.0,500,-15.238,17.540436873747495,1.0,0.0,330.626,0.0,154.962,229.0,0.4465763688760806,0.4139230769230769,0.1153846153846153,0.565940978938937,0.031595561070537,0.0,True,False,True,False
0.9,0.8,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.238,17.540436873747495,1.0,0.0,330.626,0.0,247.68640000000008,338.1525000000004,0.7137936599423633,0.4139230769230769,0.1153846153846153,0.565940978938937,0.031595561070537,0.0,True,False,False,False
0.9,0.8,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,358.0,358.0,1.031700288184438,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,475.0000000000016,475.00000000000153,1.3688760806916471,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,481.0,481.0,1.3861671469740633,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,610.9000000000007,610.9000000000008,1.7605187319884743,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.9,0.8,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-13.0,0.0,1.0,0.0,334.0,0.0,498.0,498.0,1.4351585014409225,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-13.0,0.0,1.0,0.0,334.0,0.0,628.6000000000005,628.6000000000006,1.8115273775216152,0.5,0.5,0.6666666666666665,0.0374639769452449,0.0,True,False,False,False
0.9,0.8,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,independent,B2_SRS,0.0,constant,1.0,500,-15.122,18.35181963927856,1.0,0.0,329.084,0.0,160.23,236.04999999999995,0.4617579250720461,0.4183846153846153,0.1153846153846153,0.569756580797398,0.0320884933289148,0.0,True,False,True,False
0.9,0.8,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-15.122,18.35181963927856,1.0,0.0,329.084,0.0,253.3718000000001,346.9975000000003,0.7301780979827092,0.4183846153846153,0.1153846153846153,0.569756580797398,0.0320884933289148,0.0,True,False,False,False
0.9,0.8,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-9.0,0.0,1.0,0.0,330.0,0.0,402.0,402.0,1.15850144092219,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-9.0,0.0,1.0,0.0,330.0,0.0,519.0000000000017,519.0000000000016,1.4956772334293995,0.6538461538461539,0.6538461538461539,0.7906976744186046,0.0489913544668587,0.0,True,False,False,False
0.9,0.8,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.9,0.8,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
