sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.05,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,independent,B2_SRS,0.0,constant,1.0,500,-22.19,8.170240480961924,1.0,0.0,342.24,0.0,75.946,146.04999999999995,0.21886455331412102,0.14653846153846153,0.0,0.240285461519525,0.011025362323684278,0.0,True,False,True,False
0.8,0.97,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-22.19,8.170240480961924,1.0,0.0,342.24,0.0,151.86410000000004,246.915,0.4376487031700289,0.14653846153846153,0.0,0.240285461519525,0.011025362323684278,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.05,constant,1.0,500,0.02999999999999983,1290.4309619238477,1.0,0.0,340.036,33.144,109.09,187.0,0.3143804034582133,0.23130769230769233,0.038461538461538464,0.35500640793433214,0.01738582518793388,0.0,True,False,True,False
0.8,0.97,0.1,independent,B2_SRS,0.05,alpha_0.95,0.95,500,0.02999999999999983,1290.4309619238477,1.0,0.0,340.036,33.144,185.00810000000004,281.6,0.5331645533141212,0.23130769230769233,0.038461538461538464,0.35500640793433214,0.01738582518793388,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.1,constant,1.0,500,0.7002999999999998,734.3112063419584,1.0,0.0,338.982,49.93,125.876,216.04999999999995,0.3627550432276657,0.2718461538461538,0.07692307692307693,0.4044918093684714,0.020433836989307893,0.0,True,False,True,False
0.8,0.97,0.1,independent,B2_SRS,0.1,alpha_0.95,0.95,500,0.7002999999999998,734.3112063419584,1.0,0.0,338.982,49.93,201.79410000000004,306.56,0.5815391930835736,0.2718461538461538,0.07692307692307693,0.4044918093684714,0.020433836989307893,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.2,constant,1.0,500,0.1174954073704076,328.2382706121579,1.0,0.0,337.05,80.214,156.16,260.0,0.45002881844380405,0.3461538461538462,0.07692307692307693,0.49048699063271256,0.026017174805181058,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.2,alpha_0.95,0.95,500,0.1174954073704076,328.2382706121579,1.0,0.0,337.05,80.214,232.07810000000003,344.05750000000006,0.6688129682997119,0.3461538461538462,0.07692307692307693,0.49048699063271256,0.026017174805181058,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.3,constant,1.0,500,0.38938509324352977,190.7737813282731,1.0,0.0,334.8,113.744,189.69,292.04999999999995,0.546657060518732,0.4326923076923077,0.15384615384615385,0.5806087326385225,0.032518619933438735,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.3,alpha_0.95,0.95,500,0.38938509324352977,190.7737813282731,1.0,0.0,334.8,113.744,265.6081,379.38749999999993,0.7654412103746397,0.4326923076923077,0.15384615384615385,0.5806087326385225,0.032518619933438735,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.4,constant,1.0,500,0.16693619426215184,132.95970932227917,1.0,0.0,332.70715858832267,145.686,221.632,324.0999999999999,0.6387089337175793,0.5126923076923078,0.15384615384615385,0.6540549774939759,0.03853018424462236,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.4,alpha_0.95,0.95,500,0.16693619426215184,132.95970932227917,1.0,0.0,332.70715858832267,145.686,297.5501,412.075,0.857493083573487,0.5126923076923078,0.15384615384615385,0.6540549774939759,0.03853018424462236,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.5,constant,1.0,500,-0.03207910439426061,89.831520539344,1.0,0.0,330.0418426660709,175.536,251.482,356.0,0.7247319884726224,0.5828461538461538,0.23076923076923078,0.7155966845735229,0.04390732592155772,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.5,alpha_0.95,0.95,500,-0.03207910439426061,89.831520539344,1.0,0.0,330.0418426660709,175.536,327.40009999999995,444.125,0.9435161383285301,0.5828461538461538,0.23076923076923078,0.7155966845735229,0.04390732592155772,0.0,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.7,constant,1.0,500,-0.6067787564721143,39.93349627019278,1.0,0.0,280.1055139357294,247.34,323.286,407.04999999999995,0.9316599423631124,0.7613846153846154,0.38461538461538464,0.8498174242707166,0.12382381401716654,0.066,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,0.7,alpha_0.95,0.95,500,-0.6067787564721143,39.93349627019278,1.0,0.0,280.1055139357294,247.34,399.2041,500.3825,1.1504440922190202,0.7613846153846154,0.38461538461538464,0.8498174242707166,0.12382381401716654,0.066,True,False,False,False
0.8,0.97,0.1,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,342.24,418.186,483.0,1.2051469740634004,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,342.24,494.1041,583.1725,1.4239311239193084,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.0,constant,1.0,500,-22.19,8.170240480961924,1.0,0.0,342.24,0.0,75.946,146.04999999999995,0.21886455331412102,0.14653846153846153,0.0,0.240285461519525,0.011025362323684278,0.0,True,False,True,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-22.19,8.170240480961924,1.0,0.0,342.24,0.0,151.86410000000004,246.915,0.4376487031700289,0.14653846153846153,0.0,0.240285461519525,0.011025362323684278,0.0,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.05,constant,1.0,500,-0.358,269.1922204408817,1.0,0.0,312.25,95.872,171.818,323.3999999999987,0.4951527377521614,0.38853846153846155,0.11538461538461539,0.5251974368801857,0.07707394713723233,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.358,269.1922204408817,1.0,0.0,312.25,95.872,247.7361,381.8424999999999,0.7139368876080692,0.38853846153846155,0.11538461538461539,0.5251974368801857,0.07707394713723233,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.1,constant,1.0,500,-0.193,258.90305711422843,1.0,0.0,312.124,97.212,173.158,323.3999999999987,0.499014409221902,0.39338461538461533,0.11538461538461539,0.5302126924005545,0.07743904411437248,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.193,258.90305711422843,1.0,0.0,312.124,97.212,249.0761,384.55,0.7177985590778098,0.39338461538461533,0.11538461538461539,0.5302126924005545,0.07743904411437248,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.2,constant,1.0,500,-0.07563333333333339,198.50493669450012,1.0,0.0,310.9484259048812,115.77,191.716,323.3999999999987,0.5524956772334294,0.43730769230769234,0.11538461538461539,0.577659524293501,0.08077173935233728,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.07563333333333339,198.50493669450012,1.0,0.0,310.9484259048812,115.77,267.6341,384.55,0.7712798270893372,0.43730769230769234,0.11538461538461539,0.577659524293501,0.08077173935233728,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.3,constant,1.0,500,-0.4769,103.89521181362726,1.0,0.0,307.7101358987377,152.106,228.052,337.6499999999994,0.6572103746397694,0.525,0.19230769230769232,0.6633981270187308,0.08753864797767046,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.4769,103.89521181362726,1.0,0.0,307.7101358987377,152.106,303.9701,389.8525,0.8759945244956773,0.525,0.19230769230769232,0.6633981270187308,0.08753864797767046,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.4,constant,1.0,500,0.15703095238095235,81.85588126531408,1.0,0.0,301.9133919376622,180.952,256.898,350.0,0.7403400576368877,0.5985384615384615,0.2692307692307692,0.727237820161452,0.09381429710809852,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.15703095238095235,81.85588126531408,1.0,0.0,301.9133919376622,180.952,332.81609999999995,420.1275,0.9591242074927953,0.5985384615384615,0.2692307692307692,0.727237820161452,0.09381429710809852,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.5,constant,1.0,500,0.19099884559884597,67.60988019331029,1.0,0.0,295.5411186810229,200.782,276.728,355.0,0.7974870317002882,0.6492307692307693,0.2692307692307692,0.7678124165642503,0.0985693660626772,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.19099884559884597,67.60988019331029,1.0,0.0,295.5411186810229,200.782,352.6461,441.57500000000005,1.016271181556196,0.6492307692307693,0.2692307692307692,0.7678124165642503,0.0985693660626772,0.05,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.7,constant,1.0,500,0.23693235098235005,13.012650492200066,1.0,0.0,204.0263245735989,286.668,362.614,417.04999999999995,1.0449971181556195,0.8644615384615386,0.6153846153846154,0.9218605327343063,0.20937767635320848,0.106,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.23693235098235005,13.012650492200066,1.0,0.0,204.0263245735989,286.668,438.53209999999996,515.3,1.2637812680115272,0.8644615384615386,0.6153846153846154,0.9218605327343063,0.20937767635320848,0.106,True,False,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,342.24,418.186,483.0,1.2051469740634004,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,342.24,494.1041,583.1725,1.4239311239193084,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,240.0,240.0,0.69164265129683,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,True,False
0.8,0.97,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,354.1000000000007,354.10000000000065,1.0204610951008666,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.05,constant,1.0,500,-0.5220000000000015,324.4724609218436,1.0,0.0,337.076,19.15,259.15,293.0,0.7468299711815561,0.38169230769230766,0.34615384615384615,0.5513885524622367,0.028599423631123926,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.05,alpha_0.95,0.95,500,-0.5220000000000015,324.4724609218436,1.0,0.0,337.076,19.15,373.2500000000006,407.10000000000065,1.0756484149855925,0.38169230769230766,0.34615384615384615,0.5513885524622367,0.028599423631123926,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.1,constant,1.0,500,-0.26909090909091027,172.32566289604003,1.0,0.0,336.28,34.884,274.884,308.0,0.7921729106628242,0.4123076923076924,0.34615384615384615,0.582006599447421,0.030893371757925073,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.1,alpha_0.95,0.95,500,-0.26909090909091027,172.32566289604003,1.0,0.0,336.28,34.884,388.98400000000066,422.10000000000065,1.1209913544668606,0.4123076923076924,0.34615384615384615,0.582006599447421,0.030893371757925073,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.2,constant,1.0,500,0.7522727272727262,85.60108543533347,1.0,0.0,334.35,69.8,309.8,349.0,0.8927953890489914,0.48653846153846153,0.38461538461538464,0.6513877853838508,0.03645533141210375,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.2,alpha_0.95,0.95,500,0.7522727272727262,85.60108543533347,1.0,0.0,334.35,69.8,423.90000000000066,463.10000000000065,1.221613832853028,0.48653846153846153,0.38461538461538464,0.6513877853838508,0.03645533141210375,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.3,constant,1.0,500,0.5220606060606049,48.17146139478222,1.0,0.0,332.596,105.098,345.098,384.0,0.9945187319884726,0.554,0.4230769230769231,0.7094082225697191,0.04151008645533142,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.3,alpha_0.95,0.95,500,0.5220606060606049,48.17146139478222,1.0,0.0,332.596,105.098,459.19800000000066,498.10000000000065,1.3233371757925092,0.554,0.4230769230769231,0.7094082225697191,0.04151008645533142,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.4,constant,1.0,500,0.5081860465116277,31.063616739157055,1.0,0.0,330.964,136.696,376.696,416.0,1.0855792507204611,0.6167692307692307,0.4980769230769232,0.7594713638819722,0.04621325648414985,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.4,alpha_0.95,0.95,500,0.5081860465116277,31.063616739157055,1.0,0.0,330.964,136.696,490.79600000000056,530.1000000000006,1.4143976945244974,0.6167692307692307,0.4980769230769232,0.7594713638819722,0.04621325648414985,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.5,constant,1.0,500,0.3894814814814806,20.622054457337168,1.0,0.0,329.224,171.14,411.14,449.0,1.1848414985590778,0.6836923076923076,0.5384615384615384,0.8088600011314525,0.051227665706051875,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.5,alpha_0.95,0.95,500,0.3894814814814806,20.622054457337168,1.0,0.0,329.224,171.14,525.2400000000005,563.1000000000006,1.5136599423631136,0.6836923076923076,0.5384615384615384,0.8088600011314525,0.051227665706051875,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.7,constant,1.0,500,0.19704000000000127,8.882005204364287,1.0,0.0,325.946,237.854,477.854,506.0,1.377100864553314,0.8097692307692307,0.6923076923076923,0.8926697497838257,0.060674351585014406,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,0.7,alpha_0.95,0.95,500,0.19704000000000127,8.882005204364287,1.0,0.0,325.946,237.854,591.9540000000005,620.1000000000006,1.7059193083573503,0.8097692307692307,0.6923076923076923,0.8926697497838257,0.060674351585014406,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,578.0,578.0,1.6657060518731988,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,692.1000000000005,692.1000000000006,1.9945244956772348,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.0,constant,1.0,500,-17.0,0.0,1.0,0.0,338.0,0.0,240.0,240.0,0.69164265129683,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,True,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-17.0,0.0,1.0,0.0,338.0,0.0,354.1000000000007,354.10000000000065,1.0204610951008666,0.34615384615384615,0.34615384615384615,0.5142857142857142,0.025936599423631128,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.05,constant,1.0,500,-0.175,86.72933366733467,1.0,0.0,334.088,55.938,295.938,325.0,0.8528472622478386,0.4966153846153846,0.4230769230769231,0.6627879676118443,0.03721037463976945,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.175,86.72933366733467,1.0,0.0,334.088,55.938,410.03800000000064,439.10000000000065,1.181665706051875,0.4966153846153846,0.4230769230769231,0.6627879676118443,0.03721037463976945,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.1,constant,1.0,500,0.1666666666666657,59.84480071253618,1.0,0.0,333.69,65.332,305.332,334.0,0.8799193083573487,0.5119230769230769,0.46153846153846156,0.6761157835952116,0.038357348703170036,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.1666666666666657,59.84480071253618,1.0,0.0,333.69,65.332,419.43200000000064,448.10000000000065,1.2087377521613851,0.5119230769230769,0.46153846153846156,0.6761157835952116,0.038357348703170036,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.2,constant,1.0,500,-0.45780000000000076,28.01310091739034,1.0,0.0,308.8670224420444,88.902,328.902,358.0,0.9478443804034582,0.5412307692307691,0.46153846153846156,0.7010248729981841,0.04355355528807876,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.45780000000000076,28.01310091739034,1.0,0.0,308.8670224420444,88.902,443.00200000000063,472.10000000000065,1.2766628242074947,0.5412307692307691,0.46153846153846156,0.7010248729981841,0.04355355528807876,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.3,constant,1.0,500,-0.29600000000000043,19.33272846928425,1.0,0.0,264.7352709871104,112.568,352.568,382.0,1.0160461095100863,0.5754615384615384,0.5,0.7289280983142166,0.053437843274335844,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.29600000000000043,19.33272846928425,1.0,0.0,264.7352709871104,112.568,466.6680000000006,496.10000000000065,1.3448645533141228,0.5754615384615384,0.5,0.7289280983142166,0.053437843274335844,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.4,constant,1.0,500,-0.2658333333333336,12.237599504564685,1.0,0.0,229.75805965963232,159.66,399.66,420.0,1.1517579250720462,0.6737692307692307,0.5769230769230769,0.8035699294108323,0.07078350161826753,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,-0.2658333333333336,12.237599504564685,1.0,0.0,229.75805965963232,159.66,513.7600000000006,534.1000000000006,1.4805763688760822,0.6737692307692307,0.5769230769230769,0.8035699294108323,0.07078350161826753,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.5,constant,1.0,500,-0.1473030303030297,9.448866345178878,1.0,0.0,205.96635295290918,183.426,423.426,443.0,1.2202478386167146,0.7094615384615385,0.6153846153846154,0.8284731466381295,0.08213022776292997,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,-0.1473030303030297,9.448866345178878,1.0,0.0,205.96635295290918,183.426,537.5260000000005,557.1000000000006,1.5490662824207508,0.7094615384615385,0.6153846153846154,0.8284731466381295,0.08213022776292997,0.0,True,False,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.7,constant,1.0,500,-0.07935238095238199,2.9076923712277156,1.0,0.0,74.42141882534283,271.562,511.562,515.0,1.474242074927954,0.900769230769231,0.8076923076923077,0.9471388020863604,0.2392201132986213,0.0,True,True,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,-0.07935238095238199,2.9076923712277156,1.0,0.0,74.42141882534283,271.562,625.6620000000005,629.1000000000006,1.80306051873199,0.900769230769231,0.8076923076923077,0.9471388020863604,0.2392201132986213,0.0,True,True,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,578.0,578.0,1.6657060518731988,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,692.1000000000005,692.1000000000006,1.9945244956772348,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.97,0.1,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
