clip_id,video_id,source_video_path,start_time,end_time,duration,split
realcartest_coarse_0185,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,925.000,930.000,5.000,coarse_5s
realcartest_coarse_0186,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,930.000,935.000,5.000,coarse_5s
realcartest_coarse_0187,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,935.000,940.000,5.000,coarse_5s
realcartest_coarse_0188,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,940.000,945.000,5.000,coarse_5s
realcartest_coarse_0189,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,945.000,950.000,5.000,coarse_5s
realcartest_coarse_0190,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,950.000,955.000,5.000,coarse_5s
realcartest_coarse_0191,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,955.000,960.000,5.000,coarse_5s
realcartest_coarse_0192,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,960.000,965.000,5.000,coarse_5s
realcartest_coarse_0193,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,965.000,970.000,5.000,coarse_5s
realcartest_coarse_0194,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,970.000,975.000,5.000,coarse_5s
realcartest_coarse_0195,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,975.000,980.000,5.000,coarse_5s
realcartest_coarse_0196,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,980.000,985.000,5.000,coarse_5s
realcartest_coarse_0197,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,985.000,990.000,5.000,coarse_5s
realcartest_coarse_0198,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,990.000,995.000,5.000,coarse_5s
realcartest_coarse_0199,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,995.000,1000.000,5.000,coarse_5s
realcartest_coarse_0200,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1000.000,1005.000,5.000,coarse_5s
realcartest_coarse_0201,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1005.000,1010.000,5.000,coarse_5s
realcartest_coarse_0202,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1010.000,1015.000,5.000,coarse_5s
realcartest_coarse_0203,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1015.000,1020.000,5.000,coarse_5s
realcartest_coarse_0204,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1020.000,1025.000,5.000,coarse_5s
realcartest_coarse_0205,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1025.000,1030.000,5.000,coarse_5s
realcartest_coarse_0206,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1030.000,1035.000,5.000,coarse_5s
realcartest_coarse_0207,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1035.000,1040.000,5.000,coarse_5s
realcartest_coarse_0208,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1040.000,1045.000,5.000,coarse_5s
realcartest_coarse_0209,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1045.000,1050.000,5.000,coarse_5s
realcartest_coarse_0210,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1050.000,1055.000,5.000,coarse_5s
realcartest_coarse_0211,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1055.000,1060.000,5.000,coarse_5s
realcartest_coarse_0212,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1060.000,1065.000,5.000,coarse_5s
realcartest_coarse_0213,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1065.000,1070.000,5.000,coarse_5s
realcartest_coarse_0214,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1070.000,1075.000,5.000,coarse_5s
realcartest_coarse_0215,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1075.000,1080.000,5.000,coarse_5s
realcartest_coarse_0216,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1080.000,1085.000,5.000,coarse_5s
realcartest_coarse_0217,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1085.000,1090.000,5.000,coarse_5s
realcartest_coarse_0218,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1090.000,1095.000,5.000,coarse_5s
realcartest_coarse_0219,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1095.000,1100.000,5.000,coarse_5s
realcartest_coarse_0220,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1100.000,1105.000,5.000,coarse_5s
realcartest_coarse_0221,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1105.000,1110.000,5.000,coarse_5s
realcartest_coarse_0222,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1110.000,1115.000,5.000,coarse_5s
realcartest_coarse_0223,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1115.000,1120.000,5.000,coarse_5s
realcartest_coarse_0224,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1120.000,1125.000,5.000,coarse_5s
realcartest_coarse_0225,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1125.000,1130.000,5.000,coarse_5s
realcartest_coarse_0226,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1130.000,1135.000,5.000,coarse_5s
realcartest_coarse_0227,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1135.000,1140.000,5.000,coarse_5s
realcartest_coarse_0228,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1140.000,1145.000,5.000,coarse_5s
realcartest_coarse_0229,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1145.000,1150.000,5.000,coarse_5s
realcartest_coarse_0230,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1150.000,1155.000,5.000,coarse_5s
realcartest_coarse_0231,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1155.000,1160.000,5.000,coarse_5s
realcartest_coarse_0232,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1160.000,1165.000,5.000,coarse_5s
realcartest_coarse_0233,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1165.000,1170.000,5.000,coarse_5s
realcartest_coarse_0234,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1170.000,1175.000,5.000,coarse_5s
realcartest_coarse_0235,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1175.000,1180.000,5.000,coarse_5s
realcartest_coarse_0236,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1180.000,1185.000,5.000,coarse_5s
realcartest_coarse_0237,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1185.000,1190.000,5.000,coarse_5s
realcartest_coarse_0238,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1190.000,1195.000,5.000,coarse_5s
realcartest_coarse_0239,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1195.000,1200.000,5.000,coarse_5s
realcartest_coarse_0240,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1200.000,1205.000,5.000,coarse_5s
realcartest_coarse_0241,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1205.000,1210.000,5.000,coarse_5s
realcartest_coarse_0242,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1210.000,1215.000,5.000,coarse_5s
realcartest_coarse_0243,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1215.000,1220.000,5.000,coarse_5s
realcartest_coarse_0244,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1220.000,1225.000,5.000,coarse_5s
realcartest_coarse_0245,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1225.000,1230.000,5.000,coarse_5s
realcartest_coarse_0246,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1230.000,1235.000,5.000,coarse_5s
realcartest_coarse_0247,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1235.000,1240.000,5.000,coarse_5s
realcartest_coarse_0248,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1240.000,1245.000,5.000,coarse_5s
realcartest_coarse_0249,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1245.000,1250.000,5.000,coarse_5s
realcartest_coarse_0250,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1250.000,1255.000,5.000,coarse_5s
realcartest_coarse_0251,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1255.000,1260.000,5.000,coarse_5s
realcartest_coarse_0252,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1260.000,1265.000,5.000,coarse_5s
realcartest_coarse_0253,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1265.000,1270.000,5.000,coarse_5s
realcartest_coarse_0254,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1270.000,1275.000,5.000,coarse_5s
realcartest_coarse_0255,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1275.000,1280.000,5.000,coarse_5s
realcartest_coarse_0256,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1280.000,1285.000,5.000,coarse_5s
realcartest_coarse_0257,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1285.000,1290.000,5.000,coarse_5s
realcartest_coarse_0258,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1290.000,1295.000,5.000,coarse_5s
realcartest_coarse_0259,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1295.000,1300.000,5.000,coarse_5s
realcartest_coarse_0260,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1300.000,1305.000,5.000,coarse_5s
realcartest_coarse_0261,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1305.000,1310.000,5.000,coarse_5s
realcartest_coarse_0262,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1310.000,1315.000,5.000,coarse_5s
realcartest_coarse_0263,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1315.000,1320.000,5.000,coarse_5s
realcartest_coarse_0264,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1320.000,1325.000,5.000,coarse_5s
realcartest_coarse_0265,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1325.000,1330.000,5.000,coarse_5s
realcartest_coarse_0266,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1330.000,1335.000,5.000,coarse_5s
realcartest_coarse_0267,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1335.000,1340.000,5.000,coarse_5s
realcartest_coarse_0268,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1340.000,1345.000,5.000,coarse_5s
realcartest_coarse_0269,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1345.000,1350.000,5.000,coarse_5s
realcartest_coarse_0270,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1350.000,1355.000,5.000,coarse_5s
realcartest_coarse_0271,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1355.000,1360.000,5.000,coarse_5s
realcartest_coarse_0272,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1360.000,1365.000,5.000,coarse_5s
realcartest_coarse_0273,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1365.000,1370.000,5.000,coarse_5s
realcartest_coarse_0274,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1370.000,1375.000,5.000,coarse_5s
realcartest_coarse_0275,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1375.000,1380.000,5.000,coarse_5s
realcartest_coarse_0276,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1380.000,1385.000,5.000,coarse_5s
realcartest_coarse_0277,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1385.000,1390.000,5.000,coarse_5s
realcartest_coarse_0278,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1390.000,1395.000,5.000,coarse_5s
realcartest_coarse_0279,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1395.000,1400.000,5.000,coarse_5s
realcartest_coarse_0280,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1400.000,1405.000,5.000,coarse_5s
realcartest_coarse_0281,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1405.000,1410.000,5.000,coarse_5s
realcartest_coarse_0282,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1410.000,1415.000,5.000,coarse_5s
realcartest_coarse_0283,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1415.000,1420.000,5.000,coarse_5s
realcartest_coarse_0284,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1420.000,1425.000,5.000,coarse_5s
realcartest_coarse_0285,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1425.000,1430.000,5.000,coarse_5s
realcartest_coarse_0286,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1430.000,1435.000,5.000,coarse_5s
realcartest_coarse_0287,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1435.000,1440.000,5.000,coarse_5s
realcartest_coarse_0288,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1440.000,1445.000,5.000,coarse_5s
realcartest_coarse_0289,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1445.000,1450.000,5.000,coarse_5s
realcartest_coarse_0290,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1450.000,1455.000,5.000,coarse_5s
realcartest_coarse_0291,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1455.000,1460.000,5.000,coarse_5s
realcartest_coarse_0292,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1460.000,1465.000,5.000,coarse_5s
realcartest_coarse_0293,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1465.000,1470.000,5.000,coarse_5s
realcartest_coarse_0294,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1470.000,1475.000,5.000,coarse_5s
realcartest_coarse_0295,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1475.000,1480.000,5.000,coarse_5s
realcartest_coarse_0296,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1480.000,1485.000,5.000,coarse_5s
realcartest_coarse_0297,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1485.000,1490.000,5.000,coarse_5s
realcartest_coarse_0298,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1490.000,1495.000,5.000,coarse_5s
realcartest_coarse_0299,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1495.000,1500.000,5.000,coarse_5s
realcartest_coarse_0300,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1500.000,1505.000,5.000,coarse_5s
realcartest_coarse_0301,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1505.000,1510.000,5.000,coarse_5s
realcartest_coarse_0302,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1510.000,1515.000,5.000,coarse_5s
realcartest_coarse_0303,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1515.000,1520.000,5.000,coarse_5s
realcartest_coarse_0304,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1520.000,1525.000,5.000,coarse_5s
realcartest_coarse_0305,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1525.000,1530.000,5.000,coarse_5s
realcartest_coarse_0306,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1530.000,1535.000,5.000,coarse_5s
realcartest_coarse_0307,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1535.000,1540.000,5.000,coarse_5s
realcartest_coarse_0308,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1540.000,1545.000,5.000,coarse_5s
realcartest_coarse_0309,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1545.000,1550.000,5.000,coarse_5s
realcartest_coarse_0310,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1550.000,1555.000,5.000,coarse_5s
realcartest_coarse_0311,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1555.000,1560.000,5.000,coarse_5s
realcartest_coarse_0312,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1560.000,1565.000,5.000,coarse_5s
realcartest_coarse_0313,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1565.000,1570.000,5.000,coarse_5s
realcartest_coarse_0314,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1570.000,1575.000,5.000,coarse_5s
realcartest_coarse_0315,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1575.000,1580.000,5.000,coarse_5s
realcartest_coarse_0316,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1580.000,1585.000,5.000,coarse_5s
realcartest_coarse_0317,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1585.000,1590.000,5.000,coarse_5s
realcartest_coarse_0318,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1590.000,1595.000,5.000,coarse_5s
realcartest_coarse_0319,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1595.000,1600.000,5.000,coarse_5s
realcartest_coarse_0320,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1600.000,1605.000,5.000,coarse_5s
realcartest_coarse_0321,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1605.000,1610.000,5.000,coarse_5s
realcartest_coarse_0322,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1610.000,1615.000,5.000,coarse_5s
realcartest_coarse_0323,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1615.000,1620.000,5.000,coarse_5s
realcartest_coarse_0324,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1620.000,1625.000,5.000,coarse_5s
realcartest_coarse_0325,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1625.000,1630.000,5.000,coarse_5s
realcartest_coarse_0326,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1630.000,1635.000,5.000,coarse_5s
realcartest_coarse_0327,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1635.000,1640.000,5.000,coarse_5s
realcartest_coarse_0328,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1640.000,1645.000,5.000,coarse_5s
realcartest_coarse_0329,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1645.000,1650.000,5.000,coarse_5s
realcartest_coarse_0330,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1650.000,1655.000,5.000,coarse_5s
realcartest_coarse_0331,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1655.000,1660.000,5.000,coarse_5s
realcartest_coarse_0332,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1660.000,1665.000,5.000,coarse_5s
realcartest_coarse_0333,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1665.000,1670.000,5.000,coarse_5s
realcartest_coarse_0334,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1670.000,1675.000,5.000,coarse_5s
realcartest_coarse_0335,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1675.000,1680.000,5.000,coarse_5s
realcartest_coarse_0336,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1680.000,1685.000,5.000,coarse_5s
realcartest_coarse_0337,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1685.000,1690.000,5.000,coarse_5s
realcartest_coarse_0338,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1690.000,1695.000,5.000,coarse_5s
realcartest_coarse_0339,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1695.000,1700.000,5.000,coarse_5s
realcartest_coarse_0340,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1700.000,1705.000,5.000,coarse_5s
realcartest_coarse_0341,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1705.000,1710.000,5.000,coarse_5s
realcartest_coarse_0342,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1710.000,1715.000,5.000,coarse_5s
realcartest_coarse_0343,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1715.000,1720.000,5.000,coarse_5s
realcartest_coarse_0344,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1720.000,1725.000,5.000,coarse_5s
realcartest_coarse_0345,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1725.000,1730.000,5.000,coarse_5s
realcartest_coarse_0346,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1730.000,1735.000,5.000,coarse_5s
realcartest_coarse_0347,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1735.000,1740.000,5.000,coarse_5s
realcartest_coarse_0348,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1740.000,1745.000,5.000,coarse_5s
realcartest_coarse_0349,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1745.000,1750.000,5.000,coarse_5s
realcartest_coarse_0350,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1750.000,1755.000,5.000,coarse_5s
realcartest_coarse_0351,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1755.000,1760.000,5.000,coarse_5s
realcartest_coarse_0352,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1760.000,1765.000,5.000,coarse_5s
realcartest_coarse_0353,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1765.000,1770.000,5.000,coarse_5s
realcartest_coarse_0354,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1770.000,1775.000,5.000,coarse_5s
realcartest_coarse_0355,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1775.000,1780.000,5.000,coarse_5s
realcartest_coarse_0356,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1780.000,1785.000,5.000,coarse_5s
realcartest_coarse_0357,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1785.000,1790.000,5.000,coarse_5s
realcartest_coarse_0358,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1790.000,1795.000,5.000,coarse_5s
realcartest_coarse_0359,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1795.000,1800.000,5.000,coarse_5s
realcartest_coarse_0360,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1800.000,1805.000,5.000,coarse_5s
realcartest_coarse_0361,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1805.000,1810.000,5.000,coarse_5s
realcartest_coarse_0362,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1810.000,1815.000,5.000,coarse_5s
realcartest_coarse_0363,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1815.000,1820.000,5.000,coarse_5s
realcartest_coarse_0364,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1820.000,1825.000,5.000,coarse_5s
realcartest_coarse_0365,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,1825.000,1830.000,5.000,coarse_5s
