clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
realcartest_coarse_0161,realcartest,805.000,810.000,11.33976909722222,15.149357638888889,2.313612438702771,10,8,8,9,9,592637.6875,592637.6875,253910.296875,3,5,ok
realcartest_coarse_0162,realcartest,810.000,815.000,16.12286111111111,20.731041666666666,5.561098656092316,10,3,3,3,3,377209.25,377209.25,256926.09375,1,1,ok
realcartest_coarse_0163,realcartest,815.000,820.000,2.1258524305555553,4.693159722222222,0.8714764357750215,10,2,2,2,2,604140.875,604140.875,589216.0625,1,1,ok
realcartest_coarse_0164,realcartest,820.000,825.000,2.3062361111111107,8.329322916666667,2.1015594986812527,10,7,7,7,7,1259809.0,1259809.0,595132.25,2,4,ok
realcartest_coarse_0165,realcartest,825.000,830.000,16.704038194444443,22.495538194444446,4.459283936346621,10,10,10,10,10,703262.0625,703262.0625,562817.375,1,4,ok
realcartest_coarse_0166,realcartest,830.000,835.000,20.02197743055556,24.158524305555556,2.6751137064999897,10,7,7,8,8,883238.4375,883238.4375,738381.0,2,4,ok
realcartest_coarse_0167,realcartest,835.000,840.000,19.348449652777777,21.278020833333333,1.0980424304751915,10,8,8,10,10,515475.15625,515475.15625,178548.640625,2,3,ok
realcartest_coarse_0168,realcartest,840.000,845.000,20.826171874999996,23.939565972222223,1.4254787972422038,10,4,4,4,4,23463.85546875,23463.85546875,11827.7744140625,3,0,ok
realcartest_coarse_0169,realcartest,845.000,850.000,23.12548263888889,27.68079861111111,2.682543847355196,10,10,10,10,10,83570.640625,83570.640625,18618.095703125,2,3,ok
realcartest_coarse_0170,realcartest,850.000,855.000,18.86999826388889,27.450086805555557,3.403022906131871,10,2,2,2,2,27492.0234375,27492.0234375,14635.6904296875,0,1,ok
realcartest_coarse_0171,realcartest,855.000,860.000,8.317776041666665,14.032274305555555,3.5775574607979634,10,1,1,1,1,136448.875,136448.875,136448.875,0,1,ok
realcartest_coarse_0172,realcartest,860.000,865.000,3.019043402777778,8.6671875,2.491378109095032,10,4,4,5,5,162276.1875,162276.1875,138699.875,1,2,ok
realcartest_coarse_0173,realcartest,865.000,870.000,1.6303923611111109,5.113940972222222,1.1743322659834328,10,1,1,1,1,142030.515625,142030.515625,142030.515625,0,1,ok
realcartest_coarse_0174,realcartest,870.000,875.000,1.6770572916666668,2.6031423611111113,0.6253927615853649,10,3,3,4,4,153140.625,153140.625,140157.171875,1,1,ok
realcartest_coarse_0175,realcartest,875.000,880.000,3.6568819444444443,7.200364583333333,1.7720281337637969,10,2,2,2,2,390236.0,390236.0,249137.796875,0,2,ok
realcartest_coarse_0176,realcartest,880.000,885.000,2.7572864583333336,6.527326388888889,1.8949982667518714,10,1,1,1,1,142788.078125,142788.078125,142788.078125,0,1,ok
realcartest_coarse_0177,realcartest,885.000,890.000,2.3318836805555554,5.219444444444444,1.1241648500452595,10,4,4,8,8,248999.921875,248999.921875,139679.375,2,2,ok
realcartest_coarse_0178,realcartest,890.000,895.000,1.7177743055555552,2.7684201388888887,0.5475206277009163,10,2,2,3,3,60034.08984375,60034.08984375,53953.46484375,1,0,ok
realcartest_coarse_0179,realcartest,895.000,900.000,2.8409444444444443,5.2946875,0.8979313326979637,10,2,2,2,2,165950.953125,165950.953125,128969.2109375,0,1,ok
realcartest_coarse_0180,realcartest,900.000,905.000,2.919574652777778,6.0221875,1.4249809228338524,10,2,2,5,5,18538.654296875,18538.654296875,6065.876953125,0,0,ok
realcartest_coarse_0181,realcartest,905.000,910.000,3.480078125,6.6113888888888885,1.5627792367817999,10,5,5,5,5,67913.7890625,67913.7890625,27038.330078125,2,3,ok
realcartest_coarse_0182,realcartest,910.000,915.000,4.281416666666667,6.072482638888889,0.9462402220993335,10,3,3,5,5,66229.8515625,66229.8515625,49041.265625,1,0,ok
realcartest_coarse_0183,realcartest,915.000,920.000,2.467680555555556,4.879270833333333,0.9801865783282181,10,1,1,2,2,19461.6484375,19461.6484375,14297.265625,0,1,ok
realcartest_coarse_0184,realcartest,920.000,925.000,4.126354166666667,9.391527777777778,2.0480558444021106,10,4,4,5,5,136465.0625,136465.0625,72070.875,2,1,ok
realcartest_coarse_0185,realcartest,925.000,930.000,5.540543402777777,18.730729166666666,5.070746288452411,10,3,3,3,3,397152.15625,397152.15625,230924.1875,0,3,ok
realcartest_coarse_0186,realcartest,930.000,935.000,1.44021875,2.7058333333333335,0.454730835895157,10,4,4,4,4,422492.875,422492.875,221929.125,0,3,ok
realcartest_coarse_0187,realcartest,935.000,940.000,1.536815972222222,4.261388888888889,0.9173983421586335,10,5,5,5,5,430444.84375,430444.84375,228432.4375,1,3,ok
realcartest_coarse_0188,realcartest,940.000,945.000,1.3438350694444445,2.4652604166666667,0.3915701417278532,10,3,3,3,3,423094.40625,423094.40625,234361.078125,0,3,ok
realcartest_coarse_0189,realcartest,945.000,950.000,1.9556111111111112,5.079427083333333,1.1356155433359068,10,6,6,6,6,491660.28125,491660.28125,227911.796875,1,4,ok
realcartest_coarse_0190,realcartest,950.000,955.000,1.9298177083333332,3.4505902777777777,0.6795558814422289,10,5,5,5,5,463839.4375,463839.4375,226684.53125,2,3,ok
realcartest_coarse_0191,realcartest,955.000,960.000,1.6536527777777779,4.281215277777778,0.8949793504457227,10,7,7,7,7,504657.1875,504657.1875,223751.109375,1,6,ok
realcartest_coarse_0192,realcartest,960.000,965.000,1.6320555555555558,3.6432118055555556,0.7304734527395329,10,6,6,6,6,454309.9375,454309.9375,237447.359375,1,5,ok
realcartest_coarse_0193,realcartest,965.000,970.000,2.0032482638888887,4.444704861111111,0.9285939737514478,10,6,6,6,6,333936.09375,333936.09375,235517.15625,1,5,ok
realcartest_coarse_0194,realcartest,970.000,975.000,4.702920138888889,13.617118055555556,4.21649806125122,10,5,5,5,5,538806.3125,538806.3125,229256.90625,0,4,ok
realcartest_coarse_0195,realcartest,975.000,980.000,4.855395833333334,9.422430555555556,2.634228754823727,10,4,4,5,5,370581.625,370581.625,211092.484375,0,3,ok
realcartest_coarse_0196,realcartest,980.000,985.000,13.650618055555558,17.349878472222223,1.956054087233448,10,4,4,4,4,229733.40625,229733.40625,175264.8125,0,4,ok
realcartest_coarse_0197,realcartest,985.000,990.000,20.21751388888889,30.229982638888888,4.896474092598108,10,9,9,9,9,1234042.625,1234042.625,642272.75,0,6,ok
realcartest_coarse_0198,realcartest,990.000,995.000,19.50803298611111,25.52486111111111,3.318077595936595,10,9,9,9,9,83248.9765625,83248.9765625,46214.3515625,0,7,ok
realcartest_coarse_0199,realcartest,995.000,1000.000,23.910744791666666,33.262881944444445,4.607092380551438,10,10,10,11,11,142302.65625,142302.65625,34379.05859375,1,1,ok
realcartest_coarse_0200,realcartest,1000.000,1005.000,20.42559027777778,31.72628472222222,5.1508859031904075,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0201,realcartest,1005.000,1010.000,18.789729166666667,28.668177083333333,4.644453800895389,10,2,2,3,3,17717.380859375,17717.380859375,7605.79638671875,1,1,ok
realcartest_coarse_0202,realcartest,1010.000,1015.000,14.667809027777778,23.79498263888889,4.078978276784488,10,4,4,4,4,130592.8984375,130592.8984375,62209.1953125,1,3,ok
realcartest_coarse_0203,realcartest,1015.000,1020.000,16.768663194444446,24.532604166666665,4.282557621501323,10,4,4,12,12,177499.1875,177499.1875,80301.9140625,1,2,ok
realcartest_coarse_0204,realcartest,1020.000,1025.000,18.645449652777778,25.448159722222222,3.5756594731612705,10,9,9,12,12,89915.671875,89915.671875,36079.7734375,0,5,ok
realcartest_coarse_0205,realcartest,1025.000,1030.000,16.871855902777774,24.91394097222222,4.537190112326583,10,6,6,7,7,147462.96875,147462.96875,121291.890625,0,1,ok
realcartest_coarse_0206,realcartest,1030.000,1035.000,8.957484375,17.87671875,5.2031085565134845,10,6,6,8,8,209213.78125,209213.78125,175884.328125,1,3,ok
realcartest_coarse_0207,realcartest,1035.000,1040.000,5.693809027777778,16.214618055555555,4.7047228355500454,10,6,6,8,8,209362.015625,209362.015625,175369.15625,0,2,ok
realcartest_coarse_0208,realcartest,1040.000,1045.000,4.881180555555556,14.322291666666667,3.9745237814914636,10,7,7,9,9,219136.40625,219136.40625,175818.546875,0,3,ok
realcartest_coarse_0209,realcartest,1045.000,1050.000,8.012125000000001,22.52762152777778,5.883585725022437,10,4,4,4,4,311986.78125,311986.78125,177962.203125,0,3,ok
realcartest_coarse_0210,realcartest,1050.000,1055.000,5.476447916666666,18.773107638888888,5.09992731991849,10,8,8,12,12,211079.40625,211079.40625,146875.78125,0,3,ok
realcartest_coarse_0211,realcartest,1055.000,1060.000,7.331083333333334,13.978368055555556,4.165041412693188,10,7,7,9,9,186105.703125,186105.703125,138605.40625,0,3,ok
realcartest_coarse_0212,realcartest,1060.000,1065.000,5.151604166666667,16.952899305555555,5.075215054937599,10,9,9,10,10,332690.28125,332690.28125,139550.203125,0,6,ok
realcartest_coarse_0213,realcartest,1065.000,1070.000,7.614649305555555,20.841649305555556,6.32676666399554,10,8,8,9,9,316269.3125,316269.3125,138504.265625,0,5,ok
realcartest_coarse_0214,realcartest,1070.000,1075.000,15.283819444444443,21.662430555555556,3.9549945768057855,10,9,9,9,9,329373.3125,329373.3125,210597.3125,2,5,ok
realcartest_coarse_0215,realcartest,1075.000,1080.000,10.36621875,21.159774305555555,5.865034307282474,10,8,8,9,9,501165.40625,501165.40625,188912.015625,0,6,ok
realcartest_coarse_0216,realcartest,1080.000,1085.000,10.747315972222221,23.56513888888889,6.211243257120874,10,10,10,11,11,315152.34375,315152.34375,150630.625,2,5,ok
realcartest_coarse_0217,realcartest,1085.000,1090.000,18.733171875,24.588836805555555,3.549811435470538,10,9,9,9,9,205565.34375,205565.34375,141447.3125,2,6,ok
realcartest_coarse_0218,realcartest,1090.000,1095.000,18.064595486111113,24.48142361111111,3.5402670352764263,10,6,6,7,7,524150.21875,524150.21875,192624.0,2,2,ok
realcartest_coarse_0219,realcartest,1095.000,1100.000,10.080819444444446,13.608489583333334,2.1675215768913456,10,6,6,6,6,216346.359375,216346.359375,147299.890625,0,4,ok
realcartest_coarse_0220,realcartest,1100.000,1105.000,15.000133680555553,17.84552083333333,1.529993643939383,10,7,7,7,7,250189.046875,250189.046875,158084.109375,1,4,ok
realcartest_coarse_0221,realcartest,1105.000,1110.000,17.63527083333333,25.63046875,3.4044379628853756,10,7,7,7,7,64448.42578125,64448.42578125,37029.671875,3,2,ok
realcartest_coarse_0222,realcartest,1110.000,1115.000,20.98159548611111,24.701493055555556,1.6212391120208003,10,14,14,14,14,813379.125,813379.125,696037.875,3,7,ok
realcartest_coarse_0223,realcartest,1115.000,1120.000,15.749961805555552,29.66548611111111,7.264843624048085,10,9,9,12,12,449921.34375,449921.34375,285131.21875,3,5,ok
realcartest_coarse_0224,realcartest,1120.000,1125.000,6.138472222222222,12.347586805555556,3.877537172175779,10,9,9,9,9,412715.78125,412715.78125,282270.65625,2,6,ok
realcartest_coarse_0225,realcartest,1125.000,1130.000,4.711204861111112,13.278368055555555,3.9739065666771753,10,12,12,12,12,559516.5625,559516.5625,284073.625,2,9,ok
realcartest_coarse_0226,realcartest,1130.000,1135.000,3.443788194444445,10.07201388888889,2.83810587274163,10,9,9,9,9,556653.25,556653.25,282873.4375,2,7,ok
realcartest_coarse_0227,realcartest,1135.000,1140.000,10.211359375,18.76543402777778,6.786734486827831,10,10,10,11,11,742771.4375,742771.4375,543239.8125,1,8,ok
realcartest_coarse_0228,realcartest,1140.000,1145.000,3.4593524305555556,8.57625,2.8668539884603925,10,10,10,10,10,409925.8125,409925.8125,290968.65625,3,7,ok
realcartest_coarse_0229,realcartest,1145.000,1150.000,5.0147690972222225,17.46144097222222,5.943718801216712,10,12,12,12,12,561587.375,561587.375,283492.875,3,9,ok
realcartest_coarse_0230,realcartest,1150.000,1155.000,1.5980277777777778,3.12625,0.7706344769462733,10,11,11,11,11,575363.75,575363.75,286110.375,3,8,ok
realcartest_coarse_0231,realcartest,1155.000,1160.000,1.1688715277777777,3.246371527777778,0.7166800171442357,10,9,9,9,9,563477.75,563477.75,282392.03125,1,8,ok
realcartest_coarse_0232,realcartest,1160.000,1165.000,1.3730711805555558,2.805173611111111,0.6197351320528661,10,13,13,13,13,573369.625,573369.625,286538.0625,2,11,ok
realcartest_coarse_0233,realcartest,1165.000,1170.000,1.7349756944444448,4.057239583333334,1.1424849181263705,10,9,9,9,9,569275.5,569275.5,278736.5625,1,8,ok
realcartest_coarse_0234,realcartest,1170.000,1175.000,5.939079861111113,16.862083333333334,5.159801710800719,10,14,14,16,16,1095674.375,1095674.375,312286.0,2,11,ok
realcartest_coarse_0235,realcartest,1175.000,1180.000,5.189692708333334,16.53484375,5.696495173701142,10,9,9,9,9,1744361.625,1744361.625,813738.375,1,8,ok
realcartest_coarse_0236,realcartest,1180.000,1185.000,1.037236111111111,2.167048611111111,0.3891676207521118,10,10,10,10,10,574936.125,574936.125,285239.8125,1,9,ok
realcartest_coarse_0237,realcartest,1185.000,1190.000,1.1686076388888889,3.227621527777778,0.7079955347429481,10,11,11,11,11,559561.625,559561.625,288237.5,2,9,ok
realcartest_coarse_0238,realcartest,1190.000,1195.000,0.9456562500000002,1.984704861111111,0.3588820739497972,10,12,12,13,13,573775.4375,573775.4375,285803.78125,1,10,ok
realcartest_coarse_0239,realcartest,1195.000,1200.000,7.600574652777778,17.46689236111111,5.6011184356880355,10,10,10,11,11,831692.0625,831692.0625,405342.28125,2,7,ok
realcartest_coarse_0240,realcartest,1200.000,1205.000,0.9406041666666667,2.318229166666667,0.4936954399258205,10,11,11,13,13,559323.6875,559323.6875,282205.25,3,8,ok
realcartest_coarse_0241,realcartest,1205.000,1210.000,0.8637916666666667,3.206909722222222,0.782160068747648,10,12,12,13,13,568353.3125,568353.3125,286872.75,3,9,ok
realcartest_coarse_0242,realcartest,1210.000,1215.000,0.7303854166666667,1.815295138888889,0.36333152154489545,10,9,9,10,10,554736.4375,554736.4375,284057.34375,1,7,ok
realcartest_coarse_0243,realcartest,1215.000,1220.000,3.6220920138888895,11.454114583333334,3.8901920507784373,10,10,10,10,10,551771.1875,551771.1875,285829.34375,2,7,ok
realcartest_coarse_0244,realcartest,1220.000,1225.000,0.9917934027777779,1.9986284722222223,0.3630356415401621,10,8,8,8,8,555747.0,555747.0,280114.34375,1,7,ok
realcartest_coarse_0245,realcartest,1225.000,1230.000,3.784491319444444,8.638697916666667,2.1614889148055516,10,9,9,12,12,787642.6875,787642.6875,283583.96875,2,6,ok
realcartest_coarse_0246,realcartest,1230.000,1235.000,7.191977430555555,16.873177083333335,4.648186436578035,10,9,9,11,11,569565.4375,569565.4375,263580.21875,1,8,ok
realcartest_coarse_0247,realcartest,1235.000,1240.000,17.217939236111114,20.10298611111111,1.6998853319342273,10,11,11,11,11,181585.671875,181585.671875,73343.6328125,1,10,ok
realcartest_coarse_0248,realcartest,1240.000,1245.000,21.38065451388889,26.312170138888888,2.854240918793399,10,4,4,5,5,208836.6875,208836.6875,193769.21875,2,2,ok
realcartest_coarse_0249,realcartest,1245.000,1250.000,23.780090277777777,28.831805555555555,2.613926944773947,10,5,5,6,6,182016.5,182016.5,113349.21875,2,2,ok
realcartest_coarse_0250,realcartest,1250.000,1255.000,18.1453125,24.847899305555554,4.1982953807508645,10,12,12,12,12,411354.1875,411354.1875,217686.9375,3,3,ok
realcartest_coarse_0251,realcartest,1255.000,1260.000,14.212819444444445,19.49,2.6445446249251465,10,7,7,7,7,435013.71875,435013.71875,195759.0625,0,6,ok
realcartest_coarse_0252,realcartest,1260.000,1265.000,16.135986111111112,19.138524305555556,1.5634924516491315,10,13,13,15,15,236948.34375,236948.34375,101319.2890625,2,5,ok
realcartest_coarse_0253,realcartest,1265.000,1270.000,21.692539930555554,24.73418402777778,1.7821243627954702,10,4,4,4,4,20434.9140625,20434.9140625,7945.00927734375,1,1,ok
realcartest_coarse_0254,realcartest,1270.000,1275.000,13.855317708333335,23.539774305555557,4.832542972582181,10,2,2,3,3,19952.78125,19952.78125,7210.3662109375,2,0,ok
realcartest_coarse_0255,realcartest,1275.000,1280.000,17.916763888888887,24.60092013888889,4.941626969099477,10,4,4,4,4,51974.44921875,51974.44921875,39486.2109375,1,3,ok
realcartest_coarse_0256,realcartest,1280.000,1285.000,19.800161458333335,22.87642361111111,1.9699699140021931,10,2,2,2,2,9197.310546875,9197.310546875,4748.1728515625,2,0,ok
realcartest_coarse_0257,realcartest,1285.000,1290.000,18.090640625,20.18793402777778,1.343644502669705,10,5,5,5,5,42719.34375,42719.34375,27202.53125,2,0,ok
realcartest_coarse_0258,realcartest,1290.000,1295.000,15.785315972222222,19.980416666666667,2.930600770490698,10,5,5,6,6,26596.46875,26596.46875,6555.90576171875,2,0,ok
realcartest_coarse_0259,realcartest,1295.000,1300.000,14.851578125,17.848541666666666,1.8283425811027805,10,6,6,7,7,45162.31640625,45162.31640625,17862.13671875,4,2,ok
realcartest_coarse_0260,realcartest,1300.000,1305.000,15.700321180555553,24.125607638888887,4.4062714459836885,10,3,3,3,3,100943.890625,100943.890625,90676.53125,0,1,ok
realcartest_coarse_0261,realcartest,1305.000,1310.000,10.4258125,20.40392361111111,5.952634433602564,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0262,realcartest,1310.000,1315.000,7.036206597222223,19.473802083333332,7.138822065943412,10,2,2,2,2,198806.5,198806.5,196039.3125,1,1,ok
realcartest_coarse_0263,realcartest,1315.000,1320.000,4.921362847222222,19.76654513888889,6.705095294660079,10,2,2,2,2,198057.828125,198057.828125,195646.625,1,1,ok
realcartest_coarse_0264,realcartest,1320.000,1325.000,4.6096111111111115,15.383177083333333,5.055394649246545,10,2,2,2,2,197918.953125,197918.953125,195394.28125,1,1,ok
realcartest_coarse_0265,realcartest,1325.000,1330.000,5.328557291666667,16.461944444444445,5.866493704707507,10,2,2,2,2,198438.890625,198438.890625,196043.109375,1,1,ok
realcartest_coarse_0266,realcartest,1330.000,1335.000,4.547968750000001,9.592777777777778,3.3762923638734708,10,2,2,2,2,198147.859375,198147.859375,195253.96875,1,1,ok
realcartest_coarse_0267,realcartest,1335.000,1340.000,4.190338541666667,12.458246527777778,4.057147041236317,10,2,2,2,2,196686.875,196686.875,194437.40625,1,1,ok
realcartest_coarse_0268,realcartest,1340.000,1345.000,3.765579861111111,8.932222222222222,3.0869399214522266,10,2,2,3,3,331790.90625,331790.90625,174476.875,1,1,ok
realcartest_coarse_0269,realcartest,1345.000,1350.000,6.903116319444445,23.362864583333334,6.749401265719896,10,3,3,3,3,390172.34375,390172.34375,189689.515625,0,2,ok
realcartest_coarse_0270,realcartest,1350.000,1355.000,6.737843750000001,21.10032986111111,6.179382715326576,10,2,2,2,2,231848.4375,231848.4375,186249.5625,0,2,ok
realcartest_coarse_0271,realcartest,1355.000,1360.000,6.0833385416666665,15.606597222222222,4.699120979376892,10,2,2,2,2,236629.109375,236629.109375,191461.734375,0,1,ok
realcartest_coarse_0272,realcartest,1360.000,1365.000,11.727404513888889,21.588958333333334,4.067502085501381,10,2,2,2,2,100288.078125,100288.078125,50612.34765625,0,2,ok
realcartest_coarse_0273,realcartest,1365.000,1370.000,16.708616319444445,26.106024305555554,4.530887179726242,10,1,1,1,1,4234.19921875,4234.19921875,4234.19921875,0,1,ok
realcartest_coarse_0274,realcartest,1370.000,1375.000,18.58847048611111,31.015086805555555,5.5918136067884845,10,1,1,1,1,4592.5546875,4592.5546875,4592.5546875,0,1,ok
realcartest_coarse_0275,realcartest,1375.000,1380.000,17.03680381944444,30.297881944444445,6.226851728848835,10,5,5,5,5,46521.921875,46521.921875,16253.2685546875,2,1,ok
realcartest_coarse_0276,realcartest,1380.000,1385.000,26.319673611111114,39.145954861111115,9.630322613428277,10,2,2,3,3,14957.8193359375,14957.8193359375,5930.83154296875,0,0,ok
realcartest_coarse_0277,realcartest,1385.000,1390.000,19.371956597222223,29.670086805555556,4.9846915566568315,10,1,1,1,1,4166.86083984375,4166.86083984375,4166.86083984375,1,0,ok
realcartest_coarse_0278,realcartest,1390.000,1395.000,16.365744791666668,23.642447916666665,3.503202273562128,10,1,1,1,1,7092.5263671875,7092.5263671875,7092.5263671875,0,1,ok
realcartest_coarse_0279,realcartest,1395.000,1400.000,22.760828124999996,27.49310763888889,2.40148628338793,10,1,1,1,1,7544.3212890625,7544.3212890625,7544.3212890625,0,1,ok
realcartest_coarse_0280,realcartest,1400.000,1405.000,22.78144097222222,36.08279513888889,8.159689188423087,10,1,1,1,1,6922.560546875,6922.560546875,6922.560546875,1,0,ok
realcartest_coarse_0281,realcartest,1405.000,1410.000,18.850185763888884,24.318090277777777,2.7985501495338867,10,3,3,3,3,12868.0546875,12868.0546875,6678.5009765625,2,1,ok
realcartest_coarse_0282,realcartest,1410.000,1415.000,19.799484375,23.541163194444444,2.5153835282448163,10,4,4,4,4,254664.046875,254664.046875,242552.34375,0,2,ok
realcartest_coarse_0283,realcartest,1415.000,1420.000,17.692414930555554,22.789756944444445,3.6439579204262653,10,5,5,5,5,286674.46875,286674.46875,229577.53125,1,3,ok
realcartest_coarse_0284,realcartest,1420.000,1425.000,28.01015972222222,40.48324652777778,9.495737404056637,10,3,3,4,4,16722.39453125,16722.39453125,6655.29638671875,3,0,ok
realcartest_coarse_0285,realcartest,1425.000,1430.000,18.349322916666665,31.422170138888887,5.9494764290930435,10,3,3,3,3,14976.890625,14976.890625,10051.349609375,3,0,ok
realcartest_coarse_0286,realcartest,1430.000,1435.000,20.06379861111111,26.150381944444444,3.13102513588762,10,3,3,5,5,43302.87890625,43302.87890625,19501.904296875,1,2,ok
realcartest_coarse_0287,realcartest,1435.000,1440.000,21.24565972222222,26.2040625,3.2284068728205892,10,3,3,3,3,14304.951171875,14304.951171875,10366.43359375,2,1,ok
realcartest_coarse_0288,realcartest,1440.000,1445.000,29.238960069444442,35.23423611111111,4.068118075816665,10,10,10,11,11,253444.53125,253444.53125,90453.0078125,5,4,ok
realcartest_coarse_0289,realcartest,1445.000,1450.000,21.573180555555556,29.249149305555555,4.13355925775035,10,10,10,10,10,940662.0625,940662.0625,298608.8125,1,6,ok
realcartest_coarse_0290,realcartest,1450.000,1455.000,6.896246527777777,20.277552083333333,5.883499305477851,10,7,7,7,7,678086.0625,678086.0625,215798.234375,0,6,ok
realcartest_coarse_0291,realcartest,1455.000,1460.000,5.391571180555555,16.7834375,4.633100675887069,10,8,8,8,8,805757.0,805757.0,209328.0625,1,4,ok
realcartest_coarse_0292,realcartest,1460.000,1465.000,6.158128472222223,19.830746527777777,5.979805313184244,10,9,9,9,9,1158482.75,1158482.75,560152.9375,1,4,ok
realcartest_coarse_0293,realcartest,1465.000,1470.000,4.671644097222222,12.474878472222223,3.9622033502838305,10,8,8,8,8,729973.1875,729973.1875,211417.640625,1,5,ok
realcartest_coarse_0294,realcartest,1470.000,1475.000,4.008484375,11.448663194444444,3.0751697900377604,10,7,7,7,7,749024.25,749024.25,231499.9375,1,6,ok
realcartest_coarse_0295,realcartest,1475.000,1480.000,6.235039930555556,11.33296875,3.3820995815936437,10,7,7,7,7,697497.8125,697497.8125,230270.6875,0,6,ok
realcartest_coarse_0296,realcartest,1480.000,1485.000,5.921881944444445,13.286666666666667,4.342325738551355,10,7,7,7,7,710986.1875,710986.1875,211227.265625,1,4,ok
realcartest_coarse_0297,realcartest,1485.000,1490.000,7.6139375000000005,15.648923611111112,4.770263936717257,10,7,7,7,7,681661.9375,681661.9375,218950.609375,0,6,ok
realcartest_coarse_0298,realcartest,1490.000,1495.000,7.393786458333333,22.852274305555557,6.422842181040093,10,8,8,8,8,734761.0625,734761.0625,216888.109375,1,6,ok
realcartest_coarse_0299,realcartest,1495.000,1500.000,6.004244791666666,16.310815972222223,4.460698146552754,10,8,8,8,8,1444466.5,1444466.5,712522.0625,1,4,ok
realcartest_coarse_0300,realcartest,1500.000,1505.000,5.77587673611111,16.79119791666667,5.458634833569058,10,7,7,7,7,576356.0,576356.0,194130.3125,2,3,ok
realcartest_coarse_0301,realcartest,1505.000,1510.000,11.073416666666665,18.02328125,4.806593948879737,10,7,7,7,7,803012.9375,803012.9375,252681.3125,0,5,ok
realcartest_coarse_0302,realcartest,1510.000,1515.000,21.75046875,29.68920138888889,3.62947218824202,10,8,8,8,8,523275.0,523275.0,185252.40625,0,6,ok
realcartest_coarse_0303,realcartest,1515.000,1520.000,22.891286458333333,31.387326388888887,4.788088500317603,10,6,6,7,7,52044.5703125,52044.5703125,25201.376953125,1,3,ok
realcartest_coarse_0304,realcartest,1520.000,1525.000,20.61978125,30.365364583333335,3.9544613207307004,10,5,5,5,5,46695.9765625,46695.9765625,33207.93359375,4,1,ok
realcartest_coarse_0305,realcartest,1525.000,1530.000,26.47238888888889,30.97564236111111,3.737798750864629,10,2,2,2,2,10356.533203125,10356.533203125,7476.84130859375,1,1,ok
realcartest_coarse_0306,realcartest,1530.000,1535.000,22.110953125,29.498663194444443,5.563775117324691,10,5,5,6,6,141338.296875,141338.296875,62124.71484375,2,3,ok
realcartest_coarse_0307,realcartest,1535.000,1540.000,19.374006944444446,25.877256944444444,4.5328698999210575,10,3,3,3,3,134092.734375,134092.734375,126531.609375,2,1,ok
realcartest_coarse_0308,realcartest,1540.000,1545.000,34.50791493055555,59.036197916666666,14.42851961270399,10,3,3,3,3,16931.728515625,16931.728515625,11496.5625,2,1,ok
realcartest_coarse_0309,realcartest,1545.000,1550.000,21.657873263888888,36.61980902777778,6.149159561034793,10,3,3,3,3,12356.994140625,12356.994140625,7708.75732421875,3,0,ok
realcartest_coarse_0310,realcartest,1550.000,1555.000,19.29902951388889,25.26543402777778,3.0880452200146222,10,11,11,11,11,178269.40625,178269.40625,72147.453125,4,5,ok
realcartest_coarse_0311,realcartest,1555.000,1560.000,20.892614583333334,24.246805555555557,3.199037582301953,10,7,7,7,7,587684.5,587684.5,261382.984375,1,6,ok
realcartest_coarse_0312,realcartest,1560.000,1565.000,13.600244791666668,20.075121527777778,3.6919134845954056,10,7,7,7,7,759699.125,759699.125,241978.265625,0,4,ok
realcartest_coarse_0313,realcartest,1565.000,1570.000,4.413302083333334,12.021440972222223,3.5335209295820733,10,7,7,7,7,743847.0625,743847.0625,239225.921875,0,4,ok
realcartest_coarse_0314,realcartest,1570.000,1575.000,5.032300347222223,17.090746527777778,5.330548467617415,10,8,8,8,8,745090.0625,745090.0625,238574.25,0,5,ok
realcartest_coarse_0315,realcartest,1575.000,1580.000,5.112901041666667,19.221128472222222,6.039057197970988,10,5,5,6,6,1105178.125,1105178.125,578522.875,0,4,ok
realcartest_coarse_0316,realcartest,1580.000,1585.000,5.647753472222222,19.091666666666665,5.853357817433356,10,8,8,8,8,1210869.25,1210869.25,702657.5625,0,4,ok
realcartest_coarse_0317,realcartest,1585.000,1590.000,5.268647569444445,15.909027777777778,5.591670065943213,10,6,6,6,6,744766.375,744766.375,243526.4375,1,4,ok
realcartest_coarse_0318,realcartest,1590.000,1595.000,4.289666666666666,12.155069444444445,3.833592983338792,10,6,6,6,6,766591.0625,766591.0625,243494.65625,0,4,ok
realcartest_coarse_0319,realcartest,1595.000,1600.000,7.256668402777777,22.923055555555557,7.375461370507332,10,7,7,7,7,756090.125,756090.125,244268.125,0,5,ok
realcartest_coarse_0320,realcartest,1600.000,1605.000,6.957038194444445,18.213802083333334,5.833362505069254,10,7,7,7,7,775574.4375,775574.4375,242549.859375,0,4,ok
