reference_id,video_id,budget,ref_start_time,ref_end_time,Ours_Frozen_LATE_AQP_v1_seed_count,Ours_Frozen_LATE_AQP_v1_hit_seed_count,Ours_Frozen_LATE_AQP_v1_hit_rate,Ours_Frozen_LATE_AQP_v1_hit_any,Ours_Frozen_LATE_AQP_v1_hit_all,Ours_Frozen_LATE_AQP_v1_best_iou_max,Ours_Frozen_LATE_AQP_v1_best_overlap_seconds_max,ARC_refinement_seed_count,ARC_refinement_hit_seed_count,ARC_refinement_hit_rate,ARC_refinement_hit_any,ARC_refinement_hit_all,ARC_refinement_best_iou_max,ARC_refinement_best_overlap_seconds_max,ABae_stratified_confirmed_seed_count,ABae_stratified_confirmed_hit_seed_count,ABae_stratified_confirmed_hit_rate,ABae_stratified_confirmed_hit_any,ABae_stratified_confirmed_hit_all,ABae_stratified_confirmed_best_iou_max,ABae_stratified_confirmed_best_overlap_seconds_max,SUPG_RT_confirmed_only_seed_count,SUPG_RT_confirmed_only_hit_seed_count,SUPG_RT_confirmed_only_hit_rate,SUPG_RT_confirmed_only_hit_any,SUPG_RT_confirmed_only_hit_all,SUPG_RT_confirmed_only_best_iou_max,SUPG_RT_confirmed_only_best_overlap_seconds_max,ARC_proxy_only_seed_count,ARC_proxy_only_hit_seed_count,ARC_proxy_only_hit_rate,ARC_proxy_only_hit_any,ARC_proxy_only_hit_all,ARC_proxy_only_best_iou_max,ARC_proxy_only_best_overlap_seconds_max,hit_by_all_budget_respecting_methods,hit_by_no_budget_respecting_method
realcartest_event_0027,realcartest,40,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.6999999999999886,5,2,0.4,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,40,380.0,400.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.4830917874396135,10.0,5,3,0.6,True,False,0.4830917874396135,10.699999999999989,5,3,0.6,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0029,realcartest,40,490.0,500.7,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,4,0.8,True,False,0.9345794392523364,10.699999999999989,5,4,0.8,True,False,0.9345794392523364,10.699999999999989,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,True,False
realcartest_event_0030,realcartest,40,530.0,530.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0031,realcartest,40,560.0,560.7,5,4,0.8,True,False,0.035,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0032,realcartest,40,580.0,580.7,5,1,0.2,True,False,0.023333333333333334,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,40,700.0,710.7,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.035,0.7000000000000455,5,2,0.4,True,False,0.9345794392523364,10.0,5,2,0.4,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,True,False
realcartest_event_0034,realcartest,40,760.0,770.7,5,5,1.0,True,True,0.9345794392523364,10.700000000000045,5,2,0.4,True,False,0.9345794392523364,10.0,5,5,1.0,True,True,0.9345794392523364,10.700000000000045,5,1,0.2,True,False,0.035,0.7000000000000455,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,True,False
realcartest_event_0035,realcartest,40,790.0,790.7,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0036,realcartest,40,810.0,810.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0037,realcartest,40,830.0,880.7,5,5,1.0,True,True,0.6783333333333333,40.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,5,5,1.0,True,True,0.39447731755424065,20.0,5,5,1.0,True,True,0.39447731755424065,20.0,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,40,960.0,960.7,5,1,0.2,True,False,0.014,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,40,980.0,980.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0040,realcartest,40,1060.0,1060.7,5,4,0.8,True,False,0.011666666666666667,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.01,0.7000000000000455,True,False
realcartest_event_0041,realcartest,40,1110.0,1110.7,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,True,False
realcartest_event_0022,realcartest,50,30.0,50.7,5,5,1.0,True,True,0.2675,10.700000000000003,5,3,0.6,True,False,0.4830917874396135,10.0,5,4,0.8,True,False,0.69,20.700000000000003,5,5,1.0,True,True,0.966183574879227,20.0,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0023,realcartest,50,70.0,70.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000028,5,3,0.6,True,False,0.07,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,50,90.0,90.7,5,0,0.0,False,False,0.0,0.0,5,3,0.6,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,50,120.5,120.7,5,5,1.0,True,True,0.02,0.20000000000000284,5,2,0.4,True,False,0.02,0.20000000000000284,5,4,0.8,True,False,0.02,0.20000000000000284,5,2,0.4,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,True,False
realcartest_event_0026,realcartest,50,250.0,250.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,50,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.6999999999999886,5,2,0.4,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,50,380.0,400.7,5,5,1.0,True,True,0.4830917874396135,10.0,5,5,1.0,True,True,0.4830917874396135,10.0,5,5,1.0,True,True,0.69,20.69999999999999,5,3,0.6,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0029,realcartest,50,490.0,500.7,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,5,1.0,True,True,0.9345794392523364,10.699999999999989,5,4,0.8,True,False,0.9345794392523364,10.699999999999989,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,True,False
realcartest_event_0030,realcartest,50,530.0,530.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0031,realcartest,50,560.0,560.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0032,realcartest,50,580.0,580.7,5,1,0.2,True,False,0.014,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,50,700.0,710.7,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,4,0.8,True,False,0.9345794392523364,10.700000000000045,5,2,0.4,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,True,False
realcartest_event_0034,realcartest,50,760.0,770.7,5,5,1.0,True,True,0.9345794392523364,10.700000000000045,5,3,0.6,True,False,0.9345794392523364,10.700000000000045,5,4,0.8,True,False,0.535,10.700000000000045,5,1,0.2,True,False,0.035,0.7000000000000455,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,True,False
realcartest_event_0035,realcartest,50,790.0,790.7,5,5,1.0,True,True,0.007,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0036,realcartest,50,810.0,810.7,5,5,1.0,True,True,0.007,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0037,realcartest,50,830.0,880.7,5,5,1.0,True,True,0.507,50.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,5,5,1.0,True,True,0.5116666666666667,30.700000000000045,5,5,1.0,True,True,0.39447731755424065,20.0,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,50,960.0,960.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,50,980.0,980.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0040,realcartest,50,1060.0,1060.7,5,5,1.0,True,True,0.011666666666666667,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.01,0.7000000000000455,True,False
realcartest_event_0041,realcartest,50,1110.0,1110.7,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,True,False
realcartest_event_0022,realcartest,80,30.0,50.7,5,5,1.0,True,True,0.69,20.700000000000003,5,5,1.0,True,True,0.4830917874396135,10.0,5,5,1.0,True,True,0.4830917874396135,10.700000000000003,5,5,1.0,True,True,0.966183574879227,20.0,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0023,realcartest,80,70.0,70.7,5,0,0.0,False,False,0.0,0.0,5,3,0.6,True,False,0.07,0.7000000000000028,5,4,0.8,True,False,0.07,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,80,90.0,90.7,5,5,1.0,True,True,0.023333333333333334,0.7000000000000028,5,3,0.6,True,False,0.07,0.7000000000000028,5,3,0.6,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,80,120.5,120.7,5,5,1.0,True,True,0.02,0.20000000000000284,5,3,0.6,True,False,0.02,0.20000000000000284,5,4,0.8,True,False,0.02,0.20000000000000284,5,2,0.4,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,True,False
realcartest_event_0026,realcartest,80,250.0,250.7,5,0,0.0,False,False,0.0,0.0,5,3,0.6,True,False,0.07,0.6999999999999886,5,3,0.6,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,80,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,3,0.6,True,False,0.07,0.6999999999999886,5,3,0.6,True,False,0.07,0.6999999999999886,5,1,0.2,True,False,0.07,0.6999999999999886,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,80,380.0,400.7,5,5,1.0,True,True,0.4830917874396135,10.0,5,5,1.0,True,True,0.966183574879227,20.69999999999999,5,5,1.0,True,True,0.966183574879227,20.69999999999999,5,5,1.0,True,True,0.69,20.69999999999999,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0029,realcartest,80,490.0,500.7,5,5,1.0,True,True,0.2675,10.699999999999989,5,5,1.0,True,True,0.535,10.699999999999989,5,5,1.0,True,True,0.535,10.699999999999989,5,4,0.8,True,False,0.535,10.699999999999989,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,True,False
realcartest_event_0030,realcartest,80,530.0,530.7,5,1,0.2,True,False,0.0028,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,3,0.6,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0031,realcartest,80,560.0,560.7,5,5,1.0,True,True,0.0035,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0032,realcartest,80,580.0,580.7,5,5,1.0,True,True,0.0035,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,80,700.0,710.7,5,5,1.0,True,True,0.0535,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,3,0.6,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,True,False
realcartest_event_0034,realcartest,80,760.0,770.7,5,5,1.0,True,True,0.07133333333333333,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,4,0.8,True,False,0.9345794392523364,10.700000000000045,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,True,False
realcartest_event_0035,realcartest,80,790.0,790.7,5,5,1.0,True,True,0.004666666666666667,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0036,realcartest,80,810.0,810.7,5,5,1.0,True,True,0.004666666666666667,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0037,realcartest,80,830.0,880.7,5,5,1.0,True,True,0.338,50.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,5,5,1.0,True,True,0.39447731755424065,20.700000000000045,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,80,960.0,960.7,5,1,0.2,True,False,0.011666666666666667,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,80,980.0,980.7,5,5,1.0,True,True,0.0175,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0040,realcartest,80,1060.0,1060.7,5,5,1.0,True,True,0.01,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.01,0.7000000000000455,True,False
realcartest_event_0041,realcartest,80,1110.0,1110.7,5,5,1.0,True,True,0.035,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,True,False
realcartest_event_0022,realcartest,100,30.0,50.7,5,5,1.0,True,True,0.18818181818181817,20.700000000000003,5,5,1.0,True,True,0.69,20.700000000000003,5,5,1.0,True,True,0.69,20.700000000000003,5,5,1.0,True,True,0.966183574879227,20.0,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0023,realcartest,100,70.0,70.7,5,5,1.0,True,True,0.006363636363636364,0.7000000000000028,5,5,1.0,True,True,0.07,0.7000000000000028,5,5,1.0,True,True,0.07,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,100,90.0,90.7,5,5,1.0,True,True,0.006363636363636364,0.7000000000000028,5,3,0.6,True,False,0.07,0.7000000000000028,5,4,0.8,True,False,0.07,0.7000000000000028,5,1,0.2,True,False,0.07,0.7000000000000028,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0025,realcartest,100,120.5,120.7,5,5,1.0,True,True,0.0018181818181818182,0.20000000000000284,5,3,0.6,True,False,0.02,0.20000000000000284,5,5,1.0,True,True,0.02,0.20000000000000284,5,2,0.4,True,False,0.02,0.20000000000000284,1,1,1.0,True,True,0.02,0.20000000000000284,True,False
realcartest_event_0026,realcartest,100,250.0,250.7,5,5,1.0,True,True,0.0175,0.6999999999999886,5,4,0.8,True,False,0.07,0.6999999999999886,5,4,0.8,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,100,320.0,320.7,5,5,1.0,True,True,0.023333333333333334,0.6999999999999886,5,3,0.6,True,False,0.07,0.6999999999999886,5,5,1.0,True,True,0.07,0.6999999999999886,5,2,0.4,True,False,0.07,0.6999999999999886,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0028,realcartest,100,380.0,400.7,5,5,1.0,True,True,0.345,20.69999999999999,5,5,1.0,True,True,0.69,20.69999999999999,5,5,1.0,True,True,0.966183574879227,20.69999999999999,5,5,1.0,True,True,0.69,20.69999999999999,1,1,1.0,True,True,0.4830917874396135,10.0,True,False
realcartest_event_0029,realcartest,100,490.0,500.7,5,5,1.0,True,True,0.04115384615384615,10.699999999999989,5,5,1.0,True,True,0.535,10.699999999999989,5,5,1.0,True,True,0.535,10.699999999999989,5,4,0.8,True,False,0.535,10.699999999999989,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,True,False
realcartest_event_0030,realcartest,100,530.0,530.7,5,5,1.0,True,True,0.002692307692307692,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0031,realcartest,100,560.0,560.7,5,5,1.0,True,True,0.002692307692307692,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0032,realcartest,100,580.0,580.7,5,5,1.0,True,True,0.002692307692307692,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,100,700.0,710.7,5,5,1.0,True,True,0.04115384615384615,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,4,0.8,True,False,0.535,10.700000000000045,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,True,False
realcartest_event_0034,realcartest,100,760.0,770.7,5,5,1.0,True,True,0.030571428571428572,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.535,10.700000000000045,5,5,1.0,True,True,0.9345794392523364,10.700000000000045,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,True,False
realcartest_event_0035,realcartest,100,790.0,790.7,5,5,1.0,True,True,0.002,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0036,realcartest,100,810.0,810.7,5,5,1.0,True,True,0.002,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,2,0.4,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,True,False
realcartest_event_0037,realcartest,100,830.0,880.7,5,5,1.0,True,True,0.14485714285714285,50.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,5,5,1.0,True,True,0.845,50.700000000000045,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,100,960.0,960.7,5,5,1.0,True,True,0.002,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,100,980.0,980.7,5,5,1.0,True,True,0.002,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,True,False
realcartest_event_0040,realcartest,100,1060.0,1060.7,5,5,1.0,True,True,0.002,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,3,0.6,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.01,0.7000000000000455,True,False
realcartest_event_0041,realcartest,100,1110.0,1110.7,5,5,1.0,True,True,0.023333333333333334,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,5,1.0,True,True,0.07,0.7000000000000455,5,4,0.8,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.035,0.7000000000000455,True,False
