method,budget,seed,query_units,output_selected_units,oracle_positive_selected_units,selected_positive_rate,reference_covered_selected_units,reference_covered_selected_unit_rate,unique_reference_events_hit_by_selected_units,duplicate_selected_units_per_reference,average_proxy_score_selected_units,average_proxy_score_selected_positives,selected_unit_ids,positive_selected_unit_ids
ARC-refinement,50,1,50,23,18,0.782608695652174,18,0.782608695652174,11,7,0.41722819781530474,0.41372604322884393,0|4|12|36|39|49|50|51|68|71|73|76|77|79|81|83|84|85|86|87|88|106|111,4|12|39|49|50|71|76|77|79|81|83|84|85|86|87|88|106|111
ARC-refinement,50,2,50,23,19,0.8260869565217391,19,0.8260869565217391,12,7,0.4065866170841905,0.4004239349120667,0|7|9|25|36|39|49|50|51|56|68|70|71|79|81|83|84|85|86|87|88|106|111,7|9|25|39|49|50|56|70|71|79|81|83|84|85|86|87|88|106|111
ARC-refinement,50,3,50,23,19,0.8260869565217391,19,0.8260869565217391,11,8,0.40442090680058895,0.3978022856213911,0|25|36|40|49|50|51|56|68|70|71|76|77|79|81|83|84|85|86|87|88|96|111,25|40|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|96|111
ARC-refinement,50,4,50,25,19,0.76,19,0.76,13,6,0.39676649873245046,0.38650617429018785,0|3|9|32|36|38|40|49|50|51|56|68|71|73|79|81|82|84|85|86|87|88|96|98|111,3|9|32|38|40|49|50|56|71|79|81|84|85|86|87|88|96|98|111
ABae-stratified-confirmed,50,0,50,19,19,1.0,19,1.0,12,7,0.35470015647828673,0.35470015647828673,3|4|5|7|12|38|39|40|50|56|58|70|77|84|86|87|88|96|106,3|4|5|7|12|38|39|40|50|56|58|70|77|84|86|87|88|96|106
ABae-stratified-confirmed,50,1,50,20,20,1.0,20,1.0,15,5,0.39093660596777474,0.39093660596777474,7|12|32|39|49|50|56|71|76|77|79|81|84|85|87|88|96|98|106|111,7|12|32|39|49|50|56|71|76|77|79|81|84|85|87|88|96|98|106|111
ABae-stratified-confirmed,50,2,50,14,14,1.0,14,1.0,9,5,0.35905404566104576,0.35905404566104576,5|7|32|38|40|49|76|77|81|83|84|87|88|96,5|7|32|38|40|49|76|77|81|83|84|87|88|96
ABae-stratified-confirmed,50,3,50,16,16,1.0,16,1.0,13,3,0.39318312912629844,0.39318312912629844,4|9|12|39|49|53|56|70|77|79|81|84|86|87|88|111,4|9|12|39|49|53|56|70|77|79|81|84|86|87|88|111
ABae-stratified-confirmed,50,4,50,16,16,1.0,16,1.0,10,6,0.41682185590192355,0.41682185590192355,5|12|39|49|50|56|70|71|81|83|85|86|87|88|98|106,5|12|39|49|50|56|70|71|81|83|85|86|87|88|98|106
SUPG-RT-confirmed-only,50,0,44,13,13,1.0,13,1.0,10,3,0.3447034548687319,0.3447034548687319,3|4|7|9|40|49|58|83|85|88|96|106|111,3|4|7|9|40|49|58|83|85|88|96|106|111
SUPG-RT-confirmed-only,50,1,39,16,16,1.0,16,1.0,11,5,0.3679215317457478,0.3679215317457478,3|4|12|38|40|56|70|71|79|84|87|88|96|98|106|111,3|4|12|38|40|56|70|71|79|84|87|88|96|98|106|111
SUPG-RT-confirmed-only,50,2,43,14,14,1.0,14,1.0,12,2,0.3787006919692333,0.3787006919692333,3|7|49|50|56|58|70|71|77|79|81|87|96|111,3|7|49|50|56|58|70|71|77|79|81|87|96|111
SUPG-RT-confirmed-only,50,3,38,9,9,1.0,9,1.0,6,3,0.39682535072924835,0.39682535072924835,4|5|50|56|83|86|87|98|111,4|5|50|56|83|86|87|98|111
SUPG-RT-confirmed-only,50,4,38,10,10,1.0,10,1.0,8,2,0.38700257402526106,0.38700257402526106,5|12|39|50|53|79|81|83|84|86,5|12|39|50|53|79|81|83|84|86
ARC-proxy-only,50,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,80,0,80,80,25,0.3125,25,0.3125,15,10,0.3618579015150936,0.3933940285962081,0|3|4|5|6|8|9|10|12|16|21|24|26|27|28|33|34|36|39|47|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|115|117|118,3|4|5|9|12|39|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,80,1,80,80,26,0.325,26,0.325,16,10,0.3615263477240596,0.3876940452077324,0|3|4|5|8|9|10|12|16|26|27|28|33|34|36|39|41|44|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|110|111|112|115|116|117|118,3|4|5|9|12|39|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,80,2,80,80,26,0.325,26,0.325,16,10,0.3628192769259259,0.38752115331396497,0|3|4|5|6|8|9|10|12|16|26|27|28|29|31|33|34|36|37|39|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|96|97|98|99|100|102|103|104|105|106|107|108|111|112|115|117|118,3|4|5|9|12|39|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
Ours-Frozen-LATE-AQP-v1,80,3,80,80,25,0.3125,25,0.3125,15,10,0.36512735783829253,0.3933940285962081,0|3|4|5|6|8|9|10|11|12|16|26|27|28|33|34|36|37|39|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|109|111|112|115|117|118,3|4|5|9|12|39|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,80,4,80,80,25,0.3125,25,0.3125,15,10,0.3646216570117246,0.3933940285962081,0|3|4|5|6|8|9|10|12|16|26|27|28|33|34|36|37|39|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|109|110|111|112|115|117|118,3|4|5|9|12|39|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,80,0,80,28,24,0.8571428571428571,24,0.8571428571428571,15,9,0.39633876968384574,0.3897520050641902,0|3|5|7|9|12|32|36|39|49|50|51|56|68|70|71|76|77|79|81|83|84|85|86|87|88|98|111,3|5|7|9|12|32|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|111
ARC-refinement,80,1,80,23,21,0.9130434782608695,21,0.9130434782608695,12,9,0.3980961372954616,0.39462510767536685,0|4|12|32|36|38|39|49|50|70|71|76|77|79|81|83|84|85|86|87|88|106|111,4|12|32|38|39|49|50|70|71|76|77|79|81|83|84|85|86|87|88|106|111
ARC-refinement,80,2,80,28,27,0.9642857142857143,27,0.9642857142857143,17,10,0.37438563341056985,0.37343695316651687,0|3|7|9|25|38|39|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|7|9|25|38|39|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ARC-refinement,80,3,80,25,24,0.96,24,0.96,14,10,0.38763591472356695,0.38712074450371564,0|5|25|38|39|40|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,5|25|38|39|40|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ARC-refinement,80,4,80,33,28,0.8484848484848485,28,0.8484848484848485,19,9,0.3770261806319684,0.3675958639007907,0|3|5|7|9|12|25|32|36|38|40|49|50|51|56|58|68|71|73|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|5|7|9|12|25|32|38|40|49|50|56|58|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ABae-stratified-confirmed,80,0,80,26,26,1.0,26,1.0,18,8,0.357629508087028,0.357629508087028,4|5|7|12|32|38|39|40|50|53|56|58|70|71|77|79|81|83|84|85|86|88|96|98|106|111,4|5|7|12|32|38|39|40|50|53|56|58|70|71|77|79|81|83|84|85|86|88|96|98|106|111
ABae-stratified-confirmed,80,1,80,27,27,1.0,27,1.0,17,10,0.3686896688935917,0.3686896688935917,4|5|7|12|25|32|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,4|5|7|12|25|32|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106
ABae-stratified-confirmed,80,2,80,27,27,1.0,27,1.0,16,11,0.36706183282684296,0.36706183282684296,4|5|7|9|12|25|38|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98,4|5|7|9|12|25|38|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98
ABae-stratified-confirmed,80,3,80,25,25,1.0,25,1.0,18,7,0.35570437716867936,0.35570437716867936,4|5|7|9|25|32|38|40|49|50|56|58|70|71|76|77|79|81|83|87|88|96|98|106|111,4|5|7|9|25|32|38|40|49|50|56|58|70|71|76|77|79|81|83|87|88|96|98|106|111
ABae-stratified-confirmed,80,4,80,24,24,1.0,24,1.0,14,10,0.392017528299367,0.392017528299367,3|5|9|12|38|39|49|50|56|58|70|71|76|77|81|83|84|85|86|87|88|98|106|111,3|5|9|12|38|39|49|50|56|58|70|71|76|77|81|83|84|85|86|87|88|98|106|111
SUPG-RT-confirmed-only,80,0,59,17,17,1.0,17,1.0,13,4,0.359420560592742,0.359420560592742,3|4|7|9|40|49|50|58|76|79|83|85|88|96|98|106|111,3|4|7|9|40|49|50|58|76|79|83|85|88|96|98|106|111
SUPG-RT-confirmed-only,80,1,56,19,19,1.0,19,1.0,11,8,0.3719154611720423,0.3719154611720423,3|4|12|38|39|40|56|70|71|79|83|84|86|87|88|96|98|106|111,3|4|12|38|39|40|56|70|71|79|83|84|86|87|88|96|98|106|111
SUPG-RT-confirmed-only,80,2,63,22,22,1.0,22,1.0,14,8,0.37745930379934906,0.37745930379934906,3|5|7|40|49|50|53|56|58|70|71|76|77|79|81|83|84|86|87|88|96|111,3|5|7|40|49|50|53|56|58|70|71|76|77|79|81|83|84|86|87|88|96|111
SUPG-RT-confirmed-only,80,3,54,13,13,1.0,13,1.0,9,4,0.3934563692810133,0.3934563692810133,4|5|38|49|50|56|76|79|83|86|87|98|111,4|5|38|49|50|56|76|79|83|86|87|98|111
SUPG-RT-confirmed-only,80,4,56,15,15,1.0,15,1.0,11,4,0.3817931514380865,0.3817931514380865,5|12|32|39|49|50|53|71|76|77|79|81|83|84|86,5|12|32|39|49|50|53|71|76|77|79|81|83|84|86
ARC-proxy-only,80,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,100,0,100,100,32,0.32,32,0.32,20,12,0.3373832040128707,0.36017201144862854,0|2|3|4|5|6|7|8|9|10|11|12|15|16|21|24|25|26|27|28|32|33|34|35|36|37|38|39|40|41|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|115|117|118|119,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
Ours-Frozen-LATE-AQP-v1,100,1,100,100,32,0.32,32,0.32,20,12,0.3373437622833185,0.36017201144862854,0|2|3|4|5|6|7|8|9|10|11|12|15|16|23|25|26|27|28|32|33|34|36|37|38|39|40|41|43|44|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|115|116|117|118|119,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
Ours-Frozen-LATE-AQP-v1,100,2,100,100,32,0.32,32,0.32,20,12,0.3366050897746319,0.36017201144862854,0|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|25|26|27|28|29|31|32|33|34|36|37|38|39|40|41|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|117|118|119,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
Ours-Frozen-LATE-AQP-v1,100,3,100,100,32,0.32,32,0.32,20,12,0.33846177715538167,0.36017201144862854,0|2|3|4|5|6|7|8|9|10|11|12|15|16|25|26|27|28|32|33|34|35|36|37|38|39|40|41|42|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|115|117|118|119,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
Ours-Frozen-LATE-AQP-v1,100,4,100,100,32,0.32,32,0.32,20,12,0.33829935539496403,0.36017201144862854,0|2|3|4|5|6|7|8|9|10|11|12|15|16|25|26|27|28|32|33|34|35|36|37|38|39|40|41|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|115|117|118|119,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ARC-refinement,100,0,100,30,28,0.9333333333333333,28,0.9333333333333333,19,9,0.37920012569006817,0.37524713836032614,0|3|5|7|9|12|25|32|36|39|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|5|7|9|12|25|32|39|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ARC-refinement,100,1,100,27,26,0.9629629629629629,26,0.9629629629629629,14,12,0.3787237755955037,0.37790545927225383,0|3|4|5|7|12|32|38|39|40|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|106|111,3|4|5|7|12|32|38|39|40|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|106|111
ARC-refinement,100,2,93,29,29,1.0,29,1.0,17,12,0.36936858496829933,0.36936858496829933,3|4|5|7|9|25|38|39|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|4|5|7|9|25|38|39|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ARC-refinement,100,3,92,28,28,1.0,28,1.0,16,12,0.3721247153308556,0.3721247153308556,3|4|5|7|25|38|39|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|4|5|7|25|38|39|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ARC-refinement,100,4,100,31,29,0.9354838709677419,29,0.9354838709677419,19,10,0.3716968425257993,0.3673626972995472,0|3|5|7|9|12|25|32|36|38|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|5|7|9|12|25|32|38|40|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ABae-stratified-confirmed,100,0,100,31,31,1.0,31,1.0,19,12,0.3623647558561093,0.3623647558561093,3|4|5|7|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|4|5|7|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ABae-stratified-confirmed,100,1,100,31,31,1.0,31,1.0,19,12,0.36254212585588547,0.36254212585588547,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ABae-stratified-confirmed,100,2,100,32,32,1.0,32,1.0,20,12,0.36017201144862854,0.36017201144862854,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ABae-stratified-confirmed,100,3,100,32,32,1.0,32,1.0,20,12,0.36017201144862854,0.36017201144862854,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111
ABae-stratified-confirmed,100,4,100,28,28,1.0,28,1.0,18,10,0.3759619478932773,0.3759619478932773,3|5|7|9|12|32|38|39|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111,3|5|7|9|12|32|38|39|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
SUPG-RT-confirmed-only,100,0,67,18,18,1.0,18,1.0,14,4,0.35155652788693814,0.35155652788693814,3|4|7|9|32|40|49|50|58|76|79|83|85|88|96|98|106|111,3|4|7|9|32|40|49|50|58|76|79|83|85|88|96|98|106|111
SUPG-RT-confirmed-only,100,1,65,21,21,1.0,21,1.0,12,9,0.3746173904381581,0.3746173904381581,3|4|12|38|39|40|56|70|71|77|79|83|84|85|86|87|88|96|98|106|111,3|4|12|38|39|40|56|70|71|77|79|83|84|85|86|87|88|96|98|106|111
SUPG-RT-confirmed-only,100,2,69,23,23,1.0,23,1.0,15,8,0.37755398691421144,0.37755398691421144,3|5|7|40|49|50|53|56|58|70|71|76|77|79|81|83|84|86|87|88|96|106|111,3|5|7|40|49|50|53|56|58|70|71|76|77|79|81|83|84|86|87|88|96|106|111
SUPG-RT-confirmed-only,100,3,64,14,14,1.0,14,1.0,10,4,0.39571053406613205,0.39571053406613205,4|5|38|49|50|56|71|76|79|83|86|87|98|111,4|5|38|49|50|56|71|76|79|83|86|87|98|111
SUPG-RT-confirmed-only,100,4,66,16,16,1.0,16,1.0,11,5,0.3804832065022515,0.3804832065022515,5|12|32|39|49|50|53|70|71|76|77|79|81|83|84|86,5|12|32|39|49|50|53|70|71|76|77|79|81|83|84|86
ARC-proxy-only,100,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
