id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
2749,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,03e81d6b45c34d56bc1a886919722f7f,55d96aecc07845fc8fbf224c23f1538e,movable_object.barrier,3,400.9716,1115.7925,0.0,-0.879056,394.842,1158.711,1.196,43.3705,-36.9633,22.5672,2.331,0,0,0,-1.0,-1.0,-38.5394,0
2750,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,f138c230c29a4cb3b7b50155babe4e90,5632e566931a489cb318966b4104ac72,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,367.553,1136.483,1.293,39.3265,-37.2518,-12.5878,0.6511,0,0,0,-1.0,-1.0,-39.018,0
2751,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,be2c3211bef04f5b8d422ced129735d3,624841ed62b446418b179e808d3dd42c,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,394.05,1156.846,1.141,41.6485,-36.0322,20.7727,2.1854,0,0,0,-1.0,-1.0,-37.6177,0
2752,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,bc38961ca0ac4b14ab90e547ba79fbb6,f5cc84e8fb0d48fcbd8e3ab527aeeb9c,vehicle.car,3,400.9716,1115.7925,0.0,-0.879056,350.381,1119.451,1.391,50.7418,-35.0884,-36.6512,-0.4668,0,0,0,-1.0,-1.0,-36.9852,0
2753,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,81714918a9f54bda9e2b52dd7ce362e5,3b8d1d6a0ff34a0281db2e132a81a964,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,371.894,1129.397,1.342,32.1308,-29.0255,-13.7657,0.6422,0,0,0,-1.0,-1.0,-30.7987,0
2754,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,daf07d30c8df4426aca25114b6b00cce,f4ff7426092a4fc7ace5686a3738d3aa,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,352.368,1111.003,1.105,48.8515,-27.3148,-40.4905,-0.9457,0,0,0,-1.0,-1.0,-29.2309,0
2755,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e91afa15647c4c4994f19aeb302c7179,d07c8851357a47f7b1673ef4678e998b,vehicle.truck,4,400.9716,1115.7925,0.0,-0.879056,410.22,1164.0,1.973,49.1262,-31.2274,37.7255,3.8764,0,0,0,-1.0,-1.0,-32.7263,0
2756,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,56a71c208ac6472f90b6a82529a6ce61,7b059725b4e34e9d8d28eba125631a94,vehicle.car,1,400.9716,1115.7925,0.0,-0.879056,392.077,1104.169,1.507,14.7136,3.2777,-14.3224,0.7856,0,1,0,12932.32,1106.72,1.4995,1
2757,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,863043f8c9204bf888f0ec77aa27ddef,b6398717d6344bf1bfb266555969a428,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,415.445,1096.043,0.667,24.4942,24.442,-1.4833,0.5977,1,1,1,906.93,535.31,22.7371,1
2758,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,03d01c950f044575b69137f069345db0,a63f596ae5a04bd78c3c461fef482ae0,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,385.975,1108.407,1.439,16.7784,-3.8784,-16.3124,0.6155,0,1,0,-1.0,-1.0,-5.6667,0
2759,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,8705ebefeb7746468d837fb138a1a121,d019c0f76918464dbf278b325243945f,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,387.52,1143.568,1.141,30.8824,-29.9716,7.2911,1.5051,0,0,0,-1.0,-1.0,-31.6301,0
2760,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,ce995b52d7204ee8b4a6ed0b2b0ebd3e,591d46809dc2483f9821329ca4bd2bfe,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,359.898,1112.295,1.038,41.2353,-23.5066,-33.8723,-0.6775,0,0,0,-1.0,-1.0,-25.3867,0
2761,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e1e148c7bcb14072822872a4cfc8e882,cade36832c2843c49b8483082df00942,human.pedestrian.adult,2,400.9716,1115.7925,0.0,-0.879056,390.183,1116.604,1.237,10.8896,-7.507,-7.8435,0.8406,0,1,0,-1.0,-1.0,-9.2484,0
2762,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,16dc951205cb4f8299f5915313436d69,e893c827113a4412828a9a22cdef7039,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,392.526,1153.183,1.07,38.3474,-34.1833,17.2705,1.9377,0,0,0,-1.0,-1.0,-35.7873,0
2763,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,c38e6667f26a4fb5a6b2f2ce9a61ad5b,f416972436a748589a9f659ee38520c9,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,359.553,1105.178,0.911,42.7668,-18.2456,-38.6653,-1.0459,0,0,0,-1.0,-1.0,-20.151,0
2764,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,eb3da8843f614a90a48ddb6ee392c0c0,333358abbab44483b332733988d5ef8a,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,402.408,1121.129,1.052,5.6257,-3.1938,4.4514,1.2777,0,1,0,-1.0,-1.0,-4.8679,0
2765,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,100427ca2fab4537b068582d5525495a,416b3445035b462babb360b835c26472,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,399.012,1167.878,1.297,52.1385,-41.3632,31.6095,2.8884,0,0,0,-1.0,-1.0,-42.8909,0
2766,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b1aa169935a24be893c74d0958c42a43,d92f63bc9cbe468fbad1722692e0b1fb,movable_object.barrier,3,400.9716,1115.7925,0.0,-0.879056,390.579,1107.344,0.978,13.4291,-0.1229,-13.4251,0.3006,0,1,0,-1.0,-1.0,-1.8931,0
2767,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b42629870eee45b7bb01572742e8723d,788f846ae91640fcabb09548d2edc4b8,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,430.317,1089.941,0.662,39.1138,38.6279,6.0683,0.9772,1,0,1,616.09,502.49,36.9633,1
2768,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,070412f6a4f944e6a0a9e01ac1ea1fee,85ea0addbe6c4ea0b46745113330869d,human.pedestrian.construction_worker,1,400.9716,1115.7925,0.0,-0.879056,396.181,1106.805,1.333,10.2714,3.8655,-9.4777,0.8564,0,1,1,6509.28,881.0,2.1145,1
2769,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,3b54d4dd46f24f91a36799f2d0ed801e,bcb90a1d56e34f40a7b0a2d3ab991490,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,386.884,1141.897,1.135,29.6849,-29.0904,5.7377,1.4208,0,1,0,-1.0,-1.0,-30.7572,0
2770,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,a0256497c28e47348c45fdd211e8679e,34ce1084579d4b28818ecdf68a9a3686,vehicle.construction,1,400.9716,1115.7925,0.0,-0.879056,360.442,1098.605,1.606,44.0527,-12.6165,-42.2041,-0.5278,0,0,0,-1.0,-1.0,-14.5452,0
2771,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,097ee69674894219bd2be190a0b77b99,54b2f3e0fcb444d4b7b6a53cc64140e4,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,355.145,1126.834,0.84,47.1455,-37.7354,-28.2557,-0.5946,0,0,0,-1.0,-1.0,-39.5836,0
2772,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,37f12d00c86d4b5689326f7b98189b81,07d288e93ab14cfcab05b5c1d8641514,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,373.638,1141.946,1.369,37.855,-37.5775,-4.4311,1.1394,0,0,0,-1.0,-1.0,-39.3002,0
2773,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,1610b41e5fdc4a3f939033ca8d4fc700,19c9e2cf637c4aa38c2d569943761fe5,human.pedestrian.adult,2,400.9716,1115.7925,0.0,-0.879056,370.373,1137.657,1.109,37.6239,-36.357,-9.6616,0.6149,0,0,0,-1.0,-1.0,-38.1065,0
2774,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,97535c43b47f4b4396b15a9b36e646c8,92d2eb5656e14f5caf9c4b7e08a96fd7,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,385.402,1138.023,1.123,27.1637,-27.0522,2.1304,1.2268,0,1,0,-1.0,-1.0,-28.7385,0
2775,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4fd562bd150943848fa66e461610fdfe,3fc93bf5d59344b4816c1c3f7926be84,movable_object.trafficcone,2,400.9716,1115.7925,0.0,-0.879056,391.688,1114.052,0.763,9.4761,-4.5815,-8.2878,0.3441,0,1,0,-1.0,-1.0,-6.3227,0
2776,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,2f5921c1c2ed4d6194ab1bfe9e538a8e,0342364477e4442191947f1f60e80f6c,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,390.073,1149.573,1.123,35.5128,-32.9678,13.0813,1.7792,0,0,0,-1.0,-1.0,-34.5948,0
2777,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,71603dd1a2ba4e9daf095535e38310ac,bf4a3777eba14997b76310ca973711a5,human.pedestrian.construction_worker,4,400.9716,1115.7925,0.0,-0.879056,393.846,1118.334,1.261,7.6696,-6.5028,-3.9252,1.0629,0,1,0,-1.0,-1.0,-8.2232,0
2778,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,338d99cf723140a6b154fe1135472f8e,608a0ec1f1b94887875ff7765d41c939,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,360.975,1107.716,0.986,40.8158,-19.2931,-35.9584,-0.8342,0,0,0,-1.0,-1.0,-21.1843,0
2779,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,c0741f8b4da3440e9686de5eb7363668,7d2a34d2f62a48228f50613fb3b5fb22,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,391.734,1151.279,1.077,36.6849,-33.2221,15.448,1.8527,0,0,0,-1.0,-1.0,-34.8361,0
2780,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e37421ad87d34227b87d6adeaf6b3f60,356ca946008141a59770b32f17d1309f,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,394.022,1105.101,0.915,12.7845,3.8008,-12.2027,0.3001,0,1,0,8418.16,1243.18,2.0373,1
2781,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,37ae87b1176543ac9e5dce973219aa05,90949d98d3704ffd9bb135a0af824919,movable_object.barrier,3,400.9716,1115.7925,0.0,-0.879056,361.875,1111.448,1.033,39.3508,-21.5932,-32.891,-0.6325,0,0,0,-1.0,-1.0,-23.4681,0
2782,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,b061f2f4c7a74223ab8546a193d07bab,ae4abdb8b4d947dc916992e16b6e8120,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,396.326,1104.747,0.966,12.0216,5.5431,-10.6587,0.4295,0,1,0,4392.38,848.83,3.7876,1
2783,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,82e693ad9227437e8c792edfcc1ed243,0542555b454040129e0b4506c8ea22ca,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,410.862,1106.326,0.403,13.6966,13.5993,1.556,0.4848,1,1,1,659.65,593.32,11.9127,1
2784,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,91d424135a6344aea4b0dde64a953b19,050c484ab4b7464ead30c51a5fe969a4,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,434.268,1088.166,0.316,43.2663,42.5152,7.9939,0.7288,1,0,1,576.19,508.41,40.8628,1
2785,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,01c083253f30417dbe374f84e8ba6c19,2bbf998328d54b3a91f29e9627925bbd,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,386.161,1140.067,1.129,28.4584,-28.1423,4.0161,1.3279,0,1,0,-1.0,-1.0,-29.8183,0
2786,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,22907d343d2940e099a353e3b364b04e,3102c1a8226d4965b62d01260115eedc,vehicle.truck,1,400.9716,1115.7925,0.0,-0.879056,363.363,1094.168,1.537,43.4095,-7.3362,-42.7806,-0.625,0,0,0,-1.0,-1.0,-9.2677,0
2787,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4117f81bcda742fbbbd5c1b981877f75,9d2b8fa5268a42a687209df22f31fb28,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,359.417,1108.424,0.993,42.2145,-20.8322,-36.7061,-0.8653,0,0,0,-1.0,-1.0,-22.7274,0
2788,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,ac81888f5e9c4c9dae3461c741fc85d6,7ebf57828b3047f5bddf8703dd0482a8,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,371.529,1141.292,1.297,38.9714,-38.4191,-6.4662,0.9643,0,0,0,-1.0,-1.0,-40.1524,0
2789,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,ba2f459b88dc43d194d98ec3759bcd04,d9262fe56007434d946019c98363cd0a,human.pedestrian.adult,4,400.9716,1115.7925,0.0,-0.879056,371.42,1131.84,1.183,33.6484,-31.2093,-12.5659,0.5432,0,0,0,-1.0,-1.0,-32.9751,0
2790,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,f81722a685cc49eba454efbb3aec0331,51aff31805ee459ea4e29975675df4ee,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,402.391,1124.218,1.008,8.6035,-5.5836,6.4085,1.3321,0,1,0,-1.0,-1.0,-7.2468,0
2791,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,c6b004f9321f4069bc33dea838783ee9,c2aa7c88d80b4f34aa8c29b81df1b0d6,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,390.722,1149.028,0.923,34.7923,-32.1341,13.2433,1.5873,0,0,0,-1.0,-1.0,-33.7591,0
2792,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,dad63b6319f2479fab3a8f5f75d6049b,7ac73ef040044a2599c7849dae8952f2,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,389.869,1109.236,1.008,12.9333,-2.0329,-12.7674,0.3635,0,1,0,-1.0,-1.0,-3.7997,0
2793,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,7179ea3c6d2e42b8b974aabbaabab0f3,b6ee4c12f7ee4f1e933869912c4210d7,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,347.264,1130.797,0.64,55.7678,-45.8145,-31.7825,-0.9747,0,0,0,-1.0,-1.0,-47.6804,0
2794,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,797a3547f5df45ea80143e1832b51362,0fb80c6dc84d406a9389360de6a0d2e6,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,405.697,1108.572,0.494,8.6435,8.5749,-0.9904,0.4462,1,1,1,1008.7,680.67,6.8742,1
2795,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,270f83c6aa8045cdaf422c3fa18309de,b4a4d79374f94ca6bb862a360e9f5605,vehicle.bus.rigid,3,400.9716,1115.7925,0.0,-0.879056,358.757,1084.221,2.11,52.7568,-2.6138,-52.6892,-0.5512,0,0,0,-1.0,-1.0,-4.6022,0
2796,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,fbbe278ba6f84676afea509a306518c1,ad4724e1e0af4ef9873d3b80b6a00bb8,human.pedestrian.adult,2,400.9716,1115.7925,0.0,-0.879056,384.003,1105.984,1.546,19.6604,-3.2703,-19.3782,0.5678,0,1,0,-1.0,-1.0,-5.0758,0
2797,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,aa8209a4e8b34f5ab7c489ced764ddb9,0f314b088bdf4d3ca0f626048a939a31,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,422.182,1093.152,0.627,31.0301,30.9658,1.8587,0.7278,1,0,1,743.73,518.18,29.279,1
2798,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,79ef17865dbf483b89e1e83d330bdef6,631e2167fd5c49a98a7c7df79611f598,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,385.311,1135.633,1.029,25.2974,-25.2696,0.5425,1.0528,0,1,0,-1.0,-1.0,-26.964,0
2799,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,723142f696f64a24834877421a664224,5eb2ed9df3e2406d87272d563f39e2bb,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,362.322,1096.042,0.848,43.4119,-9.4433,-42.3526,-1.2936,0,0,0,-1.0,-1.0,-11.3686,0
2800,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,a87f4eb5c4b349cc8719e44a4dc0fcba,34faa9978f2240aca45b3cce0ebc34d8,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,448.694,1090.244,0.117,54.131,50.1169,20.4235,1.1593,1,0,0,290.93,493.11,48.5325,1
2801,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,32db4d3114344adb906e29cfe82d7f16,eaaa6553ebef427cac027aeb9881bc14,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,402.22,1110.061,0.664,5.9034,5.2103,-2.7247,0.5281,0,1,1,1815.03,840.86,3.4993,1
2802,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,4439f40da4b14807a80c6a4b5bb4f9fa,1e056d94ee9d4615904ea1e5358b9c3c,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,398.14,1103.34,0.828,12.7972,7.7838,-10.1529,0.3174,0,1,0,2958.32,736.7,6.0318,1
2803,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,5fd331f2791a42c2be66a8b274ff5c04,27128ed95deb45e68a16a8d78cd80fd2,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,428.692,1090.61,0.806,37.4597,37.0761,5.2373,1.079,1,0,1,636.69,499.67,35.4062,1
2804,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,98c19c689d5c43cab35eba2c6dc113d9,fb1f7fedabfa433fb1785f8a07c41daa,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,364.336,1100.342,0.989,39.7726,-11.4702,-38.0713,-0.9364,0,0,0,-1.0,-1.0,-13.3731,0
2805,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,5547ffd07a2b4b4b8850c8d75fa5b14e,bb081dcb1e2240f1ae0f7f681820f41b,movable_object.barrier,1,400.9716,1115.7925,0.0,-0.879056,383.935,1134.383,1.098,25.24,-25.1847,-1.3156,1.028,0,1,0,-1.0,-1.0,-26.8895,0
2806,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,426df39d8d994875ad6377c727a34d63,f1b55dc2e5a149e7a356b875833d67af,movable_object.barrier,2,400.9716,1115.7925,0.0,-0.879056,362.505,1109.686,1.058,38.9626,-19.8344,-33.5302,-0.6394,0,0,0,-1.0,-1.0,-21.7129,0
2807,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,036e926dd21d407b8cde4f91f0ebf747,40685187f7634929b33a3886d370acf5,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,419.052,1094.454,0.672,27.9765,27.9666,0.2784,0.6924,1,1,1,810.78,523.82,26.271,1
2808,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,8f886599bee54d96b8d9a6c0f1171105,9341941f54ca40d38003255c74a18327,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,411.287,1097.87,0.681,20.6903,20.3826,-3.5182,0.508,1,1,1,1063.18,552.6,18.6668,1
2809,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,9ab053c383784943b0a141777f717d31,7f007f66282042e7bb43b81c2bc0a288,human.pedestrian.adult,1,400.9716,1115.7925,0.0,-0.879056,449.067,1115.904,1.877,48.1321,30.5928,36.9688,3.7541,0,0,0,-785.29,385.41,29.0883,1
2810,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,8fa10277171849e0a4b3376dcc62f9fd,f9dd57e3368144b68053ed6c821e6efd,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,445.204,1091.62,0.105,50.4066,46.831,18.6164,1.0553,1,0,0,302.73,496.7,45.237,1
2811,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,94865552495e4d7abea1ad3a5d6da527,4f748a72c43b494c8e266d99ca3244b7,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,350.226,1129.059,0.76,52.4566,-42.5867,-30.6176,-0.7951,0,0,0,-1.0,-1.0,-44.447,0
2812,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,11cca56878db41aa80044dee9db11b43,7ebd6cf0ddf14a35b59ba7bab3de6531,movable_object.trafficcone,4,400.9716,1115.7925,0.0,-0.879056,426.039,1091.597,0.619,34.8451,34.6237,3.835,0.8204,1,0,1,676.65,510.79,32.9474,1
2813,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,f11f865bc5c74e52ab78218e45b8b40a,3de67f0890b840018a17a4193578b5ca,movable_object.trafficcone,1,400.9716,1115.7925,0.0,-0.879056,429.72,1098.424,0.989,33.6023,31.7139,10.9969,1.5524,1,0,0,361.06,482.25,30.0743,1
2814,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,42641eb6adcb4f8f8def8ef129d9e843,43cfecdb6ca4475e819c6bbe6de8e693,vehicle.car,2,400.9716,1115.7925,0.0,-0.879056,361.129,1129.355,1.354,42.1095,-35.86,-22.073,0.2329,0,0,0,-1.0,-1.0,-37.6778,0
2815,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,05739869b03543b4ae5e7b2b6ed47e6d,4ff7efd823d44222acd4b45976404aea,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,400.472,1171.674,1.464,55.9029,-43.3554,35.1424,3.2338,0,0,0,-1.0,-1.0,-44.8649,0
2816,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,7c80918c0074444c87801c6123fbed80,58509e88c3db4e6d8635038aa9014353,movable_object.barrier,4,400.9716,1115.7925,0.0,-0.879056,395.651,1160.538,1.168,45.0758,-37.8543,24.3548,2.3932,0,0,0,-1.0,-1.0,-39.4205,0
2817,cc8c0bf57f984915a77078b10eb33198,scene-0061,965f6af5a92449348409029a5f048a38,1532402938647444,CAM_FRONT,e3c5b72c12c34c85aac247734ad83bef,33f9e80aa2f4485eb91daef929d87d50,vehicle.construction,3,400.9716,1115.7925,0.0,-0.879056,398.565,1110.043,1.788,6.4843,2.8925,-5.6042,1.5076,0,1,1,6960.72,493.01,1.1597,1
