method,query,tau,seed,oracle_calls,oracle_call_ratio,clip_recall,clip_precision,clip_f1,mean_iou,boundary_error_samples,frame_recall,frame_precision
fixed_rate_k3,ego_front,2,789,6500,0.3506,0.9841,0.983,0.9834,0.9292,0.254,0.4537,0.4253
fixed_rate_k5,ego_front,2,789,4091,0.2207,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
fixed_rate_k10,ego_front,2,789,2290,0.1235,0.8785,0.8791,0.8787,0.7849,0.6771,0.3842,0.2998
linear_interp,ego_front,2,789,6014,0.3244,0.9614,0.9625,0.9618,0.8846,0.4228,0.4102,0.4023
const_vel_k5,ego_front,2,789,4278,0.2308,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
naive_oracle,ego_front,2,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.479,0.479
fixed_rate_k2,ego_front,2,101112,9511,0.5131,0.9898,0.9881,0.9886,0.952,0.149,0.4618,0.4438
fixed_rate_k3,ego_front,2,101112,6500,0.3506,0.9841,0.983,0.9834,0.9292,0.254,0.4537,0.4253
fixed_rate_k5,ego_front,2,101112,4091,0.2207,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
fixed_rate_k10,ego_front,2,101112,2290,0.1235,0.8785,0.8791,0.8787,0.7849,0.6771,0.3842,0.2998
linear_interp,ego_front,2,101112,6014,0.3244,0.9614,0.9625,0.9618,0.8846,0.4228,0.4102,0.4023
const_vel_k5,ego_front,2,101112,4278,0.2308,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
naive_oracle,ego_front,3,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4832,0.4832
fixed_rate_k2,ego_front,3,42,9511,0.5131,0.9919,0.9919,0.9919,0.9584,0.1442,0.4657,0.4479
fixed_rate_k3,ego_front,3,42,6500,0.3506,0.9688,0.9676,0.968,0.9186,0.25,0.4575,0.4292
fixed_rate_k5,ego_front,3,42,4091,0.2207,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
fixed_rate_k10,ego_front,3,42,2290,0.1235,0.8798,0.8803,0.88,0.7854,0.6873,0.3867,0.3013
linear_interp,ego_front,3,42,6014,0.3244,0.948,0.9491,0.9484,0.8778,0.4139,0.4132,0.4051
const_vel_k5,ego_front,3,42,4278,0.2308,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
naive_oracle,ego_front,3,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4832,0.4832
fixed_rate_k2,ego_front,3,123,9511,0.5131,0.9919,0.9919,0.9919,0.9584,0.1442,0.4657,0.4479
fixed_rate_k3,ego_front,3,123,6500,0.3506,0.9688,0.9676,0.968,0.9186,0.25,0.4575,0.4292
fixed_rate_k5,ego_front,3,123,4091,0.2207,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
fixed_rate_k10,ego_front,3,123,2290,0.1235,0.8798,0.8803,0.88,0.7854,0.6873,0.3867,0.3013
linear_interp,ego_front,3,123,6014,0.3244,0.948,0.9491,0.9484,0.8778,0.4139,0.4132,0.4051
const_vel_k5,ego_front,3,123,4278,0.2308,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
naive_oracle,ego_front,3,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4832,0.4832
fixed_rate_k2,ego_front,3,456,9511,0.5131,0.9919,0.9919,0.9919,0.9584,0.1442,0.4657,0.4479
fixed_rate_k3,ego_front,3,456,6500,0.3506,0.9688,0.9676,0.968,0.9186,0.25,0.4575,0.4292
fixed_rate_k5,ego_front,3,456,4091,0.2207,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
fixed_rate_k10,ego_front,3,456,2290,0.1235,0.8798,0.8803,0.88,0.7854,0.6873,0.3867,0.3013
linear_interp,ego_front,3,456,6014,0.3244,0.948,0.9491,0.9484,0.8778,0.4139,0.4132,0.4051
const_vel_k5,ego_front,3,456,4278,0.2308,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
naive_oracle,ego_front,3,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4832,0.4832
fixed_rate_k2,ego_front,3,789,9511,0.5131,0.9919,0.9919,0.9919,0.9584,0.1442,0.4657,0.4479
fixed_rate_k3,ego_front,3,789,6500,0.3506,0.9688,0.9676,0.968,0.9186,0.25,0.4575,0.4292
fixed_rate_k5,ego_front,3,789,4091,0.2207,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
fixed_rate_k10,ego_front,3,789,2290,0.1235,0.8798,0.8803,0.88,0.7854,0.6873,0.3867,0.3013
linear_interp,ego_front,3,789,6014,0.3244,0.948,0.9491,0.9484,0.8778,0.4139,0.4132,0.4051
const_vel_k5,ego_front,3,789,4278,0.2308,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
naive_oracle,ego_front,3,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4832,0.4832
fixed_rate_k2,ego_front,3,101112,9511,0.5131,0.9919,0.9919,0.9919,0.9584,0.1442,0.4657,0.4479
fixed_rate_k3,ego_front,3,101112,6500,0.3506,0.9688,0.9676,0.968,0.9186,0.25,0.4575,0.4292
fixed_rate_k5,ego_front,3,101112,4091,0.2207,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
fixed_rate_k10,ego_front,3,101112,2290,0.1235,0.8798,0.8803,0.88,0.7854,0.6873,0.3867,0.3013
linear_interp,ego_front,3,101112,6014,0.3244,0.948,0.9491,0.9484,0.8778,0.4139,0.4132,0.4051
const_vel_k5,ego_front,3,101112,4278,0.2308,0.9532,0.9532,0.953,0.8725,0.4694,0.4315,0.3828
naive_oracle,ego_front,5,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4933,0.4933
fixed_rate_k2,ego_front,5,42,9511,0.5131,0.9976,0.9976,0.9976,0.972,0.1303,0.4754,0.4564
fixed_rate_k3,ego_front,5,42,6500,0.3506,0.9843,0.9843,0.9843,0.9414,0.2355,0.4672,0.4368
fixed_rate_k5,ego_front,5,42,4091,0.2207,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
fixed_rate_k10,ego_front,5,42,2290,0.1235,0.8718,0.8724,0.872,0.7837,0.6693,0.3936,0.3042
linear_interp,ego_front,5,42,6014,0.3244,0.9335,0.9347,0.9339,0.8774,0.3833,0.4204,0.4116
const_vel_k5,ego_front,5,42,4278,0.2308,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
naive_oracle,ego_front,5,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4933,0.4933
fixed_rate_k2,ego_front,5,123,9511,0.5131,0.9976,0.9976,0.9976,0.972,0.1303,0.4754,0.4564
fixed_rate_k3,ego_front,5,123,6500,0.3506,0.9843,0.9843,0.9843,0.9414,0.2355,0.4672,0.4368
fixed_rate_k5,ego_front,5,123,4091,0.2207,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
fixed_rate_k10,ego_front,5,123,2290,0.1235,0.8718,0.8724,0.872,0.7837,0.6693,0.3936,0.3042
linear_interp,ego_front,5,123,6014,0.3244,0.9335,0.9347,0.9339,0.8774,0.3833,0.4204,0.4116
const_vel_k5,ego_front,5,123,4278,0.2308,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
naive_oracle,ego_front,5,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4933,0.4933
fixed_rate_k2,ego_front,5,456,9511,0.5131,0.9976,0.9976,0.9976,0.972,0.1303,0.4754,0.4564
fixed_rate_k3,ego_front,5,456,6500,0.3506,0.9843,0.9843,0.9843,0.9414,0.2355,0.4672,0.4368
fixed_rate_k5,ego_front,5,456,4091,0.2207,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
fixed_rate_k10,ego_front,5,456,2290,0.1235,0.8718,0.8724,0.872,0.7837,0.6693,0.3936,0.3042
linear_interp,ego_front,5,456,6014,0.3244,0.9335,0.9347,0.9339,0.8774,0.3833,0.4204,0.4116
const_vel_k5,ego_front,5,456,4278,0.2308,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
naive_oracle,ego_front,5,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4933,0.4933
fixed_rate_k2,ego_front,5,789,9511,0.5131,0.9976,0.9976,0.9976,0.972,0.1303,0.4754,0.4564
fixed_rate_k3,ego_front,5,789,6500,0.3506,0.9843,0.9843,0.9843,0.9414,0.2355,0.4672,0.4368
fixed_rate_k5,ego_front,5,789,4091,0.2207,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
fixed_rate_k10,ego_front,5,789,2290,0.1235,0.8718,0.8724,0.872,0.7837,0.6693,0.3936,0.3042
linear_interp,ego_front,5,789,6014,0.3244,0.9335,0.9347,0.9339,0.8774,0.3833,0.4204,0.4116
const_vel_k5,ego_front,5,789,4278,0.2308,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
naive_oracle,ego_front,5,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.4933,0.4933
fixed_rate_k2,ego_front,5,101112,9511,0.5131,0.9976,0.9976,0.9976,0.972,0.1303,0.4754,0.4564
fixed_rate_k3,ego_front,5,101112,6500,0.3506,0.9843,0.9843,0.9843,0.9414,0.2355,0.4672,0.4368
fixed_rate_k5,ego_front,5,101112,4091,0.2207,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
fixed_rate_k10,ego_front,5,101112,2290,0.1235,0.8718,0.8724,0.872,0.7837,0.6693,0.3936,0.3042
linear_interp,ego_front,5,101112,6014,0.3244,0.9335,0.9347,0.9339,0.8774,0.3833,0.4204,0.4116
const_vel_k5,ego_front,5,101112,4278,0.2308,0.9232,0.9232,0.923,0.8514,0.4595,0.4405,0.3895
