video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V1_LONG,36,0.11917098445595854,0.09332077469223123,0.24870466321243523,0.1998074576375945,0.08333333333333333,0.37305699481865284,0.293860341740942,0.536658031088083,0.11462568636681969,0.7249489364015422
PSP_V1_LONG,37,0.11398963730569948,0.09478018372867653,0.22797927461139897,0.19715439217515576,0.11363636363636363,0.31088082901554404,0.2958512407379614,0.5334455958549221,0.10387294623367659,0.7727195294317407
PSP_V1_LONG,38,0.08290155440414508,0.09936566318408944,0.18134715025906736,0.19682977685621617,0.14285714285714285,0.27461139896373055,0.2949022237598513,0.47593264248704664,-0.02424577874125118,0.6992927743045119
PSP_V1_LONG,39,0.09844559585492228,0.09626660779734257,0.18652849740932642,0.19956577097969563,0.08333333333333333,0.2694300518134715,0.2937927181042512,0.4808549222797927,-0.06470318063154241,0.7212040060592575
PSP_V1_LONG,40,0.05699481865284974,0.09895218067614062,0.14507772020725387,0.19897393337159772,0.07142857142857142,0.2538860103626943,0.2971041454069106,0.44696891191709837,-0.07638961992810465,0.7090677688176024
PSP_V1_LONG,41,0.10880829015544041,0.09713586146589628,0.20207253886010362,0.19701781459365386,0.1282051282051282,0.27979274611398963,0.29557330495915835,0.46650259067357525,-0.13436582379622275,0.6916266115094837
PSP_V1_LONG,42,0.09326424870466321,0.09711434298587628,0.17098445595854922,0.19680020681478078,0.12121212121212122,0.29533678756476683,0.2934494942445024,0.5075906735751295,0.04120653261442985,0.7021891095397164
PSP_V1_LONG,43,0.09326424870466321,0.09650672622265669,0.19689119170984457,0.1943134380681203,0.10526315789473684,0.2538860103626943,0.2937367745027769,0.48660621761658035,-0.12157848804418726,0.6340136681646793
PSP_V1_LONG,44,0.11398963730569948,0.09558825489942603,0.21243523316062177,0.19819747468622906,0.0975609756097561,0.27979274611398963,0.2991748963484727,0.47836787564766836,-0.023329450725058456,0.728486166314317
PSP_V1_LONG,45,0.11917098445595854,0.0951373066960717,0.24870466321243523,0.19886063064251522,0.08333333333333333,0.3626943005181347,0.29124124725847705,0.5218911917098445,0.07850672849632245,0.7117398234353864
PSP_V1_LONG,46,0.10362694300518134,0.09873787954380289,0.18134715025906736,0.19526645048035085,0.08571428571428572,0.24870466321243523,0.29865773303299065,0.45676165803108815,-0.10520835317670629,0.7152156103175045
PSP_V1_LONG,47,0.07772020725388601,0.0941711492988797,0.18652849740932642,0.19861326858934597,0.1111111111111111,0.29533678756476683,0.29667397766579356,0.528160621761658,0.13672829981901347,0.7558779587963544
PSP_V1_LONG,48,0.11917098445595854,0.09574468108953862,0.24352331606217617,0.19895794064600208,0.10638297872340426,0.40414507772020725,0.29639609351873974,0.5431865284974092,0.13561220360971712,0.7343863008592981
PSP_V1_LONG,49,0.12953367875647667,0.09789692635009202,0.20207253886010362,0.19328768180142802,0.10256410256410256,0.33678756476683935,0.2959467755241212,0.5259844559585493,0.09513308778539288,0.7415232438808738
PSP_V1_LONG,50,0.09326424870466321,0.09932615035768329,0.15025906735751296,0.19679631513413975,0.10344827586206896,0.26424870466321243,0.2966477761567849,0.46593264248704663,-0.0997711840948423,0.6884028833889984
PSP_V1_LONG,51,0.10362694300518134,0.09278467978049813,0.17616580310880828,0.19654377600606074,0.11764705882352941,0.2694300518134715,0.29834664994519056,0.4703367875647668,-0.07573603051371126,0.7210379816118859
PSP_V1_LONG,52,0.13989637305699482,0.09266639488257154,0.27979274611398963,0.1925439222471606,0.09259259259259259,0.34196891191709844,0.2939416473108659,0.5128238341968911,-0.012789507145438785,0.7023461157446138
PSP_V1_LONG,53,0.10362694300518134,0.0994368467391458,0.18652849740932642,0.19652032488619553,0.08333333333333333,0.29533678756476683,0.29998845943594465,0.5217875647668393,0.13458296313655277,0.7900140183205416
PSP_V1_LONG,54,0.06217616580310881,0.09721743394008266,0.18134715025906736,0.19206238030309283,0.14285714285714285,0.26424870466321243,0.29139731583981576,0.4966580310880829,0.013208586072275742,0.6959652992430281
PSP_V1_LONG,55,0.11398963730569948,0.09932504984743437,0.21761658031088082,0.19825911713436764,0.09523809523809523,0.29015544041450775,0.29907808193499175,0.5157253886010361,0.09621444170023642,0.7573337482241915
PSP_V1_LONG,56,0.08290155440414508,0.09281039935127451,0.19689119170984457,0.1928825945797986,0.10526315789473684,0.29533678756476683,0.29985667135114785,0.5034974093264248,0.03968872862552294,0.7436840704121819
PSP_V1_LONG,57,0.07253886010362694,0.09775762007077711,0.21761658031088082,0.19649191939746155,0.09523809523809523,0.2694300518134715,0.29986762061191935,0.4875906735751295,0.03520697264111111,0.740952806026203
PSP_V1_LONG,58,0.11398963730569948,0.0976628563954597,0.18134715025906736,0.19356654664225534,0.08571428571428572,0.24352331606217617,0.29824745974594463,0.47541450777202077,-0.041195675647413346,0.7205824411917385
PSP_V1_LONG,59,0.12435233160621761,0.09935856877157047,0.21243523316062177,0.19172454243390807,0.0975609756097561,0.3471502590673575,0.29710249369381075,0.4833937823834196,0.015010842597014993,0.7164029658330685
PSP_V1_LONG,60,0.14507772020725387,0.09970659690482019,0.26424870466321243,0.19432649565271856,0.0784313725490196,0.32642487046632124,0.29070056285255175,0.5152590673575128,0.06856608949601366,0.7616811764111004
PSP_V1_LONG,61,0.08290155440414508,0.095335464004919,0.17098445595854922,0.19596796810423064,0.12121212121212122,0.24352331606217617,0.29262483000214495,0.46748704663212437,-0.11096905987566198,0.6746756039733649
PSP_V1_LONG,62,0.06217616580310881,0.09973455626261847,0.20725388601036268,0.19816318427087054,0.125,0.33678756476683935,0.2998035619997121,0.496139896373057,0.007491307241386046,0.6991490268472904
PSP_V1_LONG,63,0.13989637305699482,0.09895464417495402,0.21761658031088082,0.19248500843881095,0.11904761904761904,0.34196891191709844,0.29537293801001563,0.5258290155440415,0.09432315804596186,0.7724438545560562
PSP_V1_LONG,64,0.08290155440414508,0.0982968491363877,0.18134715025906736,0.19218537032105998,0.11428571428571428,0.3160621761658031,0.295928579347464,0.49448186528497406,0.0018608841466283596,0.7035110938108631
PSP_V1_LONG,65,0.06217616580310881,0.09758088705277079,0.13989637305699482,0.19887957978137596,0.14814814814814814,0.2538860103626943,0.294655690664296,0.4959844559585493,0.027422527290279525,0.6896755815349134
PSP_V1_LONG,66,0.11398963730569948,0.09819864540430998,0.24352331606217617,0.19909152063971602,0.0851063829787234,0.32124352331606215,0.29521051182510594,0.5098704663212434,0.037856072593137474,0.7385275195540666
PSP_V1_LONG,67,0.06217616580310881,0.09544236330431154,0.15544041450777202,0.19575904069036676,0.1,0.30569948186528495,0.29803381479166624,0.5004922279792746,0.024469432261791116,0.676302698913769
PSP_V1_LONG,68,0.11917098445595854,0.09963952876476127,0.20207253886010362,0.19412924095336798,0.1282051282051282,0.30569948186528495,0.2947768164721346,0.5303367875647668,0.07001658028941826,0.6976595476940364
PSP_V1_LONG,69,0.06735751295336788,0.09747133722687816,0.13989637305699482,0.19396632534189767,0.1111111111111111,0.22279792746113988,0.2939478447486698,0.44209844559585487,-0.14708150356594932,0.6632923132146424
PSP_V1_LONG,70,0.11917098445595854,0.09571477816402914,0.21243523316062177,0.19385437635943517,0.12195121951219512,0.34196891191709844,0.2914934779144965,0.5448445595854923,0.12642069533354694,0.7258691188639321
PSP_V1_LONG,71,0.09326424870466321,0.0956145199544591,0.17098445595854922,0.19504339519895528,0.12121212121212122,0.24870466321243523,0.2947506381727528,0.4769689119170984,-0.09329391757279752,0.6929780951767046
PSP_V1_LONG,72,0.06735751295336788,0.09552105903550076,0.16580310880829016,0.1913403379483817,0.125,0.24870466321243523,0.296164057288325,0.490440414507772,-0.008731172874670517,0.7232899057931077
PSP_V1_LONG,73,0.07772020725388601,0.09875211218668234,0.19689119170984457,0.1987939412319907,0.07894736842105263,0.31088082901554404,0.2983524158193232,0.5073316062176165,0.10283284879349575,0.7944321992507826
PSP_V1_LONG,74,0.09326424870466321,0.09771865844077472,0.19170984455958548,0.19781569096479049,0.10810810810810811,0.25906735751295334,0.29861248595234496,0.47323834196891185,-0.04519972508309911,0.7201393531383349
PSP_V1_LONG,75,0.11398963730569948,0.09403468853916662,0.21761658031088082,0.19926222199145516,0.11904761904761904,0.30569948186528495,0.2961224570041914,0.49090673575129534,-0.06361965532329558,0.6607289341432123
PSP_V1_LONG,76,0.10880829015544041,0.09737471562092576,0.18652849740932642,0.19816174924865007,0.1388888888888889,0.29015544041450775,0.2986118541927473,0.4846891191709845,-0.03887662749268863,0.717404332648836
PSP_V1_LONG,77,0.05181347150259067,0.09762988158879116,0.17098445595854922,0.19712453022430845,0.15151515151515152,0.2849740932642487,0.29964271253824226,0.4783160621761658,-0.07041394528222222,0.6529422514831833
PSP_V1_LONG,78,0.09326424870466321,0.09484461622218504,0.20207253886010362,0.19993790672355513,0.10256410256410256,0.30569948186528495,0.29959384160960306,0.5204404145077719,0.08417840806574285,0.7288188439998389
PSP_V1_LONG,79,0.07253886010362694,0.09939929135142649,0.18134715025906736,0.19399530298017084,0.14285714285714285,0.29533678756476683,0.2979057414721292,0.4844818652849741,-0.022625919262389157,0.692463747740212
PSP_V1_LONG,80,0.10880829015544041,0.09989389608291722,0.19170984455958548,0.1973381666329312,0.10810810810810811,0.30569948186528495,0.2970294429468336,0.4923575129533679,-0.0437253489622582,0.6405296214818068
PSP_V1_LONG,81,0.12953367875647667,0.09864888813171269,0.23834196891191708,0.19356357041054767,0.08695652173913043,0.37823834196891193,0.2932016629216888,0.5445854922279793,0.14360510272726554,0.7537356660592803
PSP_V1_LONG,82,0.10880829015544041,0.09803419504658888,0.19170984455958548,0.19561372927467766,0.10810810810810811,0.23316062176165803,0.2971710124355522,0.4750518134715025,-0.0644056997352903,0.681518649942773
PSP_V1_LONG,83,0.09844559585492228,0.09855717831463431,0.21243523316062177,0.19767854015708058,0.0975609756097561,0.2849740932642487,0.297505029816403,0.502461139896373,-0.018845523347243327,0.7393339638778667
PSP_V1_LONG,84,0.10362694300518134,0.09778906348369652,0.19689119170984457,0.19810667987323288,0.07894736842105263,0.32124352331606215,0.29375667828582847,0.5212176165803108,0.09538279802677241,0.7993769420222179
PSP_V1_LONG,85,0.09844559585492228,0.09999856006958814,0.22279792746113988,0.1965571148913373,0.09302325581395349,0.32642487046632124,0.2967137347799702,0.49821243523316056,0.012858991734344393,0.7760642635735815
PSP_V1_LONG,86,0.05699481865284974,0.09568460654840531,0.19689119170984457,0.19308267806525473,0.10526315789473684,0.27979274611398963,0.2921303014981608,0.5030310880829015,0.007962499609902212,0.6827885402626315
PSP_V1_LONG,87,0.11398963730569948,0.08729646837503098,0.17098445595854922,0.19656279385508785,0.12121212121212122,0.2849740932642487,0.2958873303152454,0.47406735751295337,-0.05111025792688253,0.7249357011877313
PSP_V1_LONG,88,0.07253886010362694,0.09589340582901082,0.20207253886010362,0.19722460046491247,0.10256410256410256,0.2694300518134715,0.29413822473073803,0.47670984455958554,-0.07150615616408228,0.6801606446579398
PSP_V1_LONG,89,0.08290155440414508,0.09457878299696232,0.19689119170984457,0.19908115402439275,0.10526315789473684,0.3005181347150259,0.29626021240978834,0.4745854922279793,-0.06509837423094308,0.6983780827800616
PSP_V1_LONG,90,0.06217616580310881,0.09487845010418203,0.16580310880829016,0.1922065871081656,0.125,0.27979274611398963,0.2985120673255702,0.5008031088082902,0.03116383812416595,0.7005161035425582
PSP_V1_LONG,91,0.12435233160621761,0.09784015339450597,0.2538860103626943,0.199421695147837,0.10204081632653061,0.35233160621761656,0.28094424782502986,0.5312694300518134,0.11747672590535299,0.7513014270277817
PSP_V1_LONG,92,0.09326424870466321,0.09849671861296581,0.19689119170984457,0.19919974405799504,0.10526315789473684,0.31088082901554404,0.29344885128625975,0.495,0.048094192489698415,0.7831683804764166
PSP_V1_LONG,93,0.10362694300518134,0.09781501162739178,0.24352331606217617,0.19390069994448375,0.0851063829787234,0.32124352331606215,0.29635760081023726,0.5222020725388602,0.036937573183541454,0.6802487898016215
PSP_V1_LONG,94,0.09844559585492228,0.09807493858280387,0.18134715025906736,0.19808536803948146,0.14285714285714285,0.27461139896373055,0.29095283323571597,0.4696632124352332,-0.0788932365221099,0.6933214584849305
PSP_V1_LONG,95,0.07772020725388601,0.09717186897136065,0.20725388601036268,0.19703834310572027,0.125,0.2849740932642487,0.2942880097891219,0.4794041450777202,-0.06415164670710416,0.708833554723159
PSP_V1_LONG,96,0.08290155440414508,0.09507729351538957,0.17098445595854922,0.19618579327349545,0.09090909090909091,0.29015544041450775,0.29946964986162516,0.512720207253886,0.06813398220875691,0.7071714258896372
PSP_V1_LONG,97,0.07772020725388601,0.09686740456642239,0.21761658031088082,0.19635032141892586,0.09523809523809523,0.3160621761658031,0.2970751539750272,0.49670984455958545,-0.004032277549928662,0.687531460104946
PSP_V1_LONG,98,0.05181347150259067,0.09643387125855324,0.15544041450777202,0.19521992430104773,0.13333333333333333,0.27461139896373055,0.29924777123417257,0.49023316062176164,-0.049344915089999386,0.6735072688444093
PSP_V1_LONG,99,0.08290155440414508,0.09983105376476159,0.19170984455958548,0.19524160291782283,0.13513513513513514,0.2849740932642487,0.2991584299691921,0.48365284974093264,-0.03388676545190453,0.692014139550678
