control,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,14,0.07253886010362694,0.09455601905934972,0.21243523316062177,0.19845842901900035,0.12195121951219512,0.30569948186528495,0.29623829249025874,0.4894041450777202,-0.06330697467322034,0.6873661329040991
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,15,0.11398963730569948,0.09640131877038786,0.21761658031088082,0.19446172614102689,0.09523809523809523,0.3005181347150259,0.29617299896794486,0.5169170984455957,0.0186500979409463,0.7077825933585172
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,16,0.08808290155440414,0.0928345903585868,0.22797927461139897,0.19939045299784217,0.09090909090909091,0.32642487046632124,0.2972231201013964,0.5229792746113988,0.10501727055721585,0.7701889378353017
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,17,0.07253886010362694,0.09510341669190742,0.16580310880829016,0.19982533959780943,0.125,0.24352331606217617,0.29492528521586897,0.4730310880829015,-0.03972781370678235,0.7018955807834651
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,18,0.046632124352331605,0.07820583953350957,0.15025906735751296,0.19462292512658386,0.13793103448275862,0.26424870466321243,0.2921476788198389,0.4506476683937824,-0.16878892341874246,0.6464915208873894
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,19,0.09844559585492228,0.09529924816081743,0.17098445595854922,0.19714744620431876,0.12121212121212122,0.25906735751295334,0.2951382341714601,0.5015284974093264,0.05580046767801118,0.7261842685219322
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,20,0.07772020725388601,0.09294219849932683,0.19689119170984457,0.19647076424158608,0.10526315789473684,0.31088082901554404,0.29767924447706384,0.4975388601036269,-0.06822518073169552,0.6630969685085515
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,21,0.09326424870466321,0.09599363692844719,0.18134715025906736,0.19345687045928547,0.11428571428571428,0.3005181347150259,0.29561086097224815,0.4841191709844559,-0.002629557411396667,0.7577981066531687
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,22,0.06735751295336788,0.08800689444041071,0.15544041450777202,0.19441878053021017,0.13333333333333333,0.22797927461139897,0.2981515669319482,0.4568652849740933,-0.0938932221521084,0.6940703922357653
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,23,0.09844559585492228,0.09606725491870632,0.21243523316062177,0.19376468622475007,0.0975609756097561,0.3160621761658031,0.29509824889698016,0.49665803108808293,0.005476254163123364,0.7380251299123399
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,24,0.09844559585492228,0.09283648615314927,0.22797927461139897,0.19780244907641312,0.09090909090909091,0.32642487046632124,0.2954070373069907,0.5081606217616581,0.01175375249206454,0.6969975340027701
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,25,0.12435233160621761,0.09636939750348575,0.22279792746113988,0.19417827914605187,0.09302325581395349,0.29015544041450775,0.2963697649112352,0.49344559585492226,0.04610736752567863,0.7490335634332497
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,26,0.07772020725388601,0.09486161377311902,0.22279792746113988,0.19832412099086685,0.09302325581395349,0.30569948186528495,0.2933829503132088,0.502461139896373,0.015310494886670436,0.7193940322320291
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,27,0.07253886010362694,0.09250895525054657,0.19170984455958548,0.19687561325830144,0.08108108108108109,0.30569948186528495,0.29608099475286676,0.48650259067357515,-0.048869379934676625,0.688715614027066
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,28,0.06735751295336788,0.09986012379346769,0.16580310880829016,0.19935505660830172,0.125,0.23316062176165803,0.2950828188823421,0.45634715025906736,-0.12272281236772654,0.6780864704788652
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,29,0.10362694300518134,0.09654142153640394,0.21761658031088082,0.19693945568895177,0.09523809523809523,0.3160621761658031,0.29404081333341714,0.4947409326424871,-0.008362035996109466,0.716015225261756
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,30,0.13989637305699482,0.09978540823284571,0.24870466321243523,0.19712037358965834,0.10416666666666667,0.36787564766839376,0.2962461333372737,0.5479533678756475,0.19513661097438836,0.812102042893073
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,31,0.10880829015544041,0.09210885144527871,0.23316062176165803,0.19739529355789268,0.08888888888888889,0.30569948186528495,0.2983997271706344,0.5266062176165803,0.12348062866547832,0.7483579914476646
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,32,0.09326424870466321,0.0945326500628811,0.21243523316062177,0.1968690504236044,0.12195121951219512,0.31088082901554404,0.2989465831259589,0.5048963730569948,-0.021911530832703356,0.6821386956755227
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,33,0.06735751295336788,0.09857572639758898,0.12953367875647667,0.19616186327455568,0.12,0.24870466321243523,0.2966007969481292,0.4668134715025906,-0.07958156823095609,0.6929423839182078
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,34,0.07253886010362694,0.09920000207361512,0.19170984455958548,0.19697454564694566,0.10810810810810811,0.2694300518134715,0.2979103204994244,0.45790155440414504,-0.12211916500160905,0.6762748805171321
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,35,0.09844559585492228,0.0953819722257733,0.20725388601036268,0.1933181999335582,0.125,0.3316062176165803,0.2975866567171645,0.5350518134715027,0.06857043228282027,0.7049562835167383
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,36,0.11917098445595854,0.09994328888646488,0.23834196891191708,0.19766345180749217,0.08695652173913043,0.3005181347150259,0.29575058532463866,0.47883419689119167,-0.0394585609247731,0.7198529000527126
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,37,0.07253886010362694,0.09614447329911797,0.16580310880829016,0.19314152098108836,0.125,0.24352331606217617,0.29167908380847307,0.46821243523316064,-0.08332722185164912,0.688627926629668
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,38,0.12435233160621761,0.0910531585604352,0.24870466321243523,0.19492879157350745,0.08333333333333333,0.3471502590673575,0.29873455401623605,0.5156735751295336,0.08901844396169922,0.7817803192582182
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,39,0.08808290155440414,0.09903641535578242,0.19170984455958548,0.1991016077692249,0.10810810810810811,0.32642487046632124,0.2961803837748029,0.5112176165803108,0.046433076536173686,0.6900274327907556
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,40,0.10880829015544041,0.09556691490788417,0.18652849740932642,0.1947937876498406,0.1111111111111111,0.25906735751295334,0.29382308074477526,0.4901813471502591,-0.010262005223997232,0.6913111964512689
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,41,0.08808290155440414,0.09845937076121745,0.18134715025906736,0.19356289059412804,0.11428571428571428,0.2849740932642487,0.2928043490521899,0.4871761658031088,-0.07419868398417465,0.6861097546843408
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,42,0.10880829015544041,0.09538127892842871,0.18652849740932642,0.19892548169908034,0.08333333333333333,0.31088082901554404,0.2988307124192827,0.5056735751295337,0.10366232107355647,0.7979049633600352
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,43,0.11917098445595854,0.09950237803119324,0.18652849740932642,0.19735562709020343,0.1111111111111111,0.31088082901554404,0.29844949455177205,0.5051554404145078,0.01620945175563676,0.7158713520136328
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,44,0.07772020725388601,0.09439002863328143,0.18134715025906736,0.19747693134139035,0.11428571428571428,0.27461139896373055,0.29890032014704865,0.47515544041450775,-0.022130841566436688,0.7043865995889099
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,45,0.11398963730569948,0.09812907510851461,0.19170984455958548,0.19771897056963994,0.10810810810810811,0.27979274611398963,0.299311460577992,0.48142487046632126,-0.045911942119381606,0.7724096449255813
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,46,0.11917098445595854,0.09454475467309226,0.20725388601036268,0.19429917002411268,0.125,0.34196891191709844,0.29317794732812485,0.5103886010362694,0.030290937976039226,0.7432299139853025
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,47,0.10362694300518134,0.09888143792347645,0.18652849740932642,0.19816565637658726,0.1111111111111111,0.3005181347150259,0.2986365211005653,0.49686528497409327,0.017368975832999123,0.7343910504847996
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,48,0.08808290155440414,0.09967594312853845,0.17616580310880828,0.19536087664901014,0.11764705882352941,0.23834196891191708,0.29907888277027445,0.44069948186528496,-0.19171883775759366,0.6513313214296085
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,49,0.15025906735751296,0.09860807401566694,0.22797927461139897,0.19820221651616285,0.11363636363636363,0.3316062176165803,0.2958043565437159,0.49930051813471504,-0.017327719358336418,0.7570392836146352
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,50,0.10362694300518134,0.09605793021899468,0.21761658031088082,0.19894189891908165,0.11904761904761904,0.3316062176165803,0.2979467114311491,0.5165544041450777,0.07191654951730603,0.7036987845557241
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,51,0.07772020725388601,0.09651953867813552,0.15544041450777202,0.1979527917138481,0.1,0.25906735751295334,0.2927797742317902,0.4551036269430052,-0.1433467069122728,0.6979057038326659
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,52,0.09326424870466321,0.09715723418945922,0.17616580310880828,0.1979596659089139,0.11764705882352941,0.29015544041450775,0.2958132858480916,0.4857772020725389,0.0004082219598204569,0.7154618936624306
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,53,0.11917098445595854,0.09931294624942083,0.19170984455958548,0.19688191836943292,0.10810810810810811,0.3005181347150259,0.29636043187539923,0.4953626943005181,-0.0029031529802125053,0.7073449441141998
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,54,0.08808290155440414,0.0977735611259408,0.22797927461139897,0.19587172085344268,0.09090909090909091,0.3471502590673575,0.2993599089173491,0.507020725388601,0.007287196261475817,0.6764672408959689
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,55,0.09326424870466321,0.09741083226321359,0.23834196891191708,0.19988185715401613,0.08695652173913043,0.3471502590673575,0.29406996128199847,0.507279792746114,-0.00802547001859792,0.6877281345298939
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,56,0.10362694300518134,0.09947782753577199,0.19170984455958548,0.19971650023471463,0.13513513513513514,0.27979274611398963,0.29894242756797756,0.4871761658031088,-0.0501787301568667,0.6977712044993175
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,57,0.12435233160621761,0.09569239483206245,0.22279792746113988,0.19504231646707296,0.11627906976744186,0.35751295336787564,0.2949612039896402,0.5219948186528498,0.035417597801231236,0.6708244394924481
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,58,0.12435233160621761,0.09760880273456418,0.23316062176165803,0.19648819710196722,0.08888888888888889,0.35233160621761656,0.29832302718368714,0.5522538860103626,0.1714336805839622,0.7257029969005411
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,59,0.05699481865284974,0.09539737840863748,0.15025906735751296,0.19704165455535896,0.13793103448275862,0.3005181347150259,0.2981335014545027,0.4954663212435234,-0.0272271018839825,0.6491722979389909
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,60,0.09326424870466321,0.09831475105688177,0.18134715025906736,0.19922099101116855,0.14285714285714285,0.29533678756476683,0.299984409546237,0.48329015544041454,-0.0451801825424694,0.7477781619422379
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,61,0.07772020725388601,0.09773667835965677,0.17616580310880828,0.19859170337738685,0.14705882352941177,0.29015544041450775,0.2958248894204816,0.5193523316062176,0.06063833218056427,0.6516771323355164
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,62,0.14507772020725387,0.09561471227845374,0.24870466321243523,0.19922240936114036,0.10416666666666667,0.3160621761658031,0.29625311540230415,0.501580310880829,0.03324837579133424,0.7404650516000036
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,63,0.11398963730569948,0.09652550224993618,0.24352331606217617,0.19517852853241002,0.0851063829787234,0.37823834196891193,0.2931407817944431,0.5333937823834197,0.14638882907029652,0.7639886519323191
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,64,0.08290155440414508,0.09336721420936626,0.2694300518134715,0.19661458458058215,0.07692307692307693,0.38860103626943004,0.2990902346052484,0.5539637305699481,0.18347405700526243,0.7733920639679992
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,65,0.10880829015544041,0.09926596410087905,0.19689119170984457,0.19137374271983607,0.13157894736842105,0.30569948186528495,0.29664333173565516,0.4905440414507772,-0.037484764321173134,0.7037942814950275
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,66,0.13471502590673576,0.09936043480300998,0.19170984455958548,0.1999872949077423,0.10810810810810811,0.3005181347150259,0.2956864600750136,0.492720207253886,-0.01548203496553116,0.7349978637045148
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,67,0.12435233160621761,0.09464021615873726,0.21243523316062177,0.19933146364538043,0.12195121951219512,0.3316062176165803,0.29732949229404376,0.499300518134715,0.005843219648281115,0.7239906662951493
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,68,0.10362694300518134,0.09963001844605833,0.18134715025906736,0.19306781684443064,0.11428571428571428,0.3005181347150259,0.2965255562890395,0.5082642487046632,0.019457856286974013,0.7396842093003575
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,69,0.08290155440414508,0.09108203006946569,0.23834196891191708,0.19721192998465564,0.10869565217391304,0.3160621761658031,0.29345536014567997,0.5130310880829015,0.019542540629702725,0.7261085508013869
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,70,0.12953367875647667,0.09801732315321975,0.19689119170984457,0.1950281364391283,0.10526315789473684,0.3005181347150259,0.2990154317087345,0.5160362694300518,0.07041611667562551,0.7269674429094101
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,71,0.08808290155440414,0.09826110946679444,0.20725388601036268,0.1921277488763142,0.1,0.29015544041450775,0.29482786438641356,0.5117357512953368,0.035137488052205505,0.720178714778896
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,72,0.11398963730569948,0.09611042752289788,0.17098445595854922,0.19700851300686237,0.12121212121212122,0.2849740932642487,0.2932426202733683,0.48505181347150256,-0.05725964404502898,0.6494563453294515
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,73,0.09326424870466321,0.09950760054861835,0.23316062176165803,0.1968985719085661,0.08888888888888889,0.29533678756476683,0.2998445549878395,0.4905440414507771,-0.04979222213107924,0.6957237718229152
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,74,0.10880829015544041,0.09362393576379333,0.21243523316062177,0.19599392791721057,0.12195121951219512,0.35751295336787564,0.2965619886177126,0.522720207253886,0.10147355652302975,0.7272731430709505
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,75,0.11917098445595854,0.09814417588814767,0.22797927461139897,0.19238457488695665,0.11363636363636363,0.3005181347150259,0.29895387970077547,0.5143264248704663,0.08157490737518577,0.7268579122528833
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,76,0.10880829015544041,0.09212009983945851,0.20207253886010362,0.19247605999294015,0.10256410256410256,0.3005181347150259,0.2997239703543588,0.5041191709844559,0.09263598537159752,0.7609441862262479
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,77,0.10362694300518134,0.09690712974802064,0.17616580310880828,0.19821338996903617,0.14705882352941177,0.30569948186528495,0.29517300295334725,0.5187305699481864,0.012348714284568824,0.6975987991707098
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,78,0.11398963730569948,0.09950736357188038,0.19170984455958548,0.19721423909754374,0.10810810810810811,0.34196891191709844,0.2968394100776302,0.5278497409326425,0.06336125950830283,0.6894362555359951
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,79,0.10880829015544041,0.09500644193858718,0.22797927461139897,0.19762918698074736,0.09090909090909091,0.35233160621761656,0.2944749936160838,0.5187823834196891,0.10893012146996299,0.7877792354458018
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,80,0.10880829015544041,0.09105691050300438,0.18652849740932642,0.1996263589048822,0.1388888888888889,0.26424870466321243,0.2958601602685053,0.46608808290155446,-0.18448592633120034,0.641992449139632
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,81,0.09844559585492228,0.09683746150115255,0.22279792746113988,0.1990979724066776,0.11627906976744186,0.32124352331606215,0.2959875190829011,0.5239637305699482,0.06247967378656291,0.6998962591004526
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,82,0.06217616580310881,0.0964393773202539,0.22797927461139897,0.19782172720851188,0.11363636363636363,0.3316062176165803,0.2953830714266124,0.5276943005181347,0.09626655514191564,0.7532002424266937
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,83,0.06217616580310881,0.09654014251188842,0.14507772020725387,0.19514907405557533,0.14285714285714285,0.25906735751295334,0.2993258264538007,0.4589378238341969,-0.08204175695689535,0.6897951890913079
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,84,0.10880829015544041,0.09948611472970112,0.24870466321243523,0.19578083258301543,0.08333333333333333,0.36787564766839376,0.29667434616052724,0.5237564766839379,0.07330624129541823,0.6959342910477856
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,85,0.09326424870466321,0.09273848171440137,0.19170984455958548,0.19778548539541663,0.10810810810810811,0.29015544041450775,0.2991793719027381,0.48494818652849736,-0.03738922301142792,0.6880081068062847
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,86,0.08290155440414508,0.09583659664384186,0.13989637305699482,0.1996426962773198,0.14814814814814814,0.24352331606217617,0.2996732388388717,0.47878238341968915,-0.13364709257973034,0.6453331561327749
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,87,0.09844559585492228,0.09141496631688245,0.18652849740932642,0.19909238700673557,0.1111111111111111,0.3160621761658031,0.2964520134238297,0.5074352331606218,0.09157417399738367,0.7779447414294761
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,88,0.08808290155440414,0.0968999015996972,0.18652849740932642,0.19719865024846858,0.1111111111111111,0.32124352331606215,0.2994910793714086,0.49624352331606214,-0.026206546984431357,0.6734721791859002
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,89,0.12435233160621761,0.09880316503300701,0.19689119170984457,0.19927869715815835,0.07894736842105263,0.24352331606217617,0.29318979056570127,0.4893523316062176,-0.023813671453994423,0.7095695290973387
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,90,0.07772020725388601,0.09711294323584162,0.17098445595854922,0.1939028805791926,0.12121212121212122,0.29015544041450775,0.2974760927498471,0.4701813471502591,-0.04817236265221722,0.7222630665307597
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,91,0.07772020725388601,0.09784058240189468,0.19689119170984457,0.19478795712077915,0.10526315789473684,0.29015544041450775,0.29627058918577054,0.4860880829015544,-0.07672184311880961,0.7027533075391463
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,92,0.10880829015544041,0.097779447093775,0.18652849740932642,0.19294275052547477,0.1388888888888889,0.30569948186528495,0.2961603194778398,0.5173834196891192,0.020678179379628785,0.7379896530780887
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,93,0.12435233160621761,0.09719841946289857,0.19170984455958548,0.19733369950182625,0.10810810810810811,0.2694300518134715,0.29605785529638484,0.46588082901554395,-0.06688543100185923,0.7065533364581833
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,94,0.05181347150259067,0.09747464165238115,0.18652849740932642,0.1933912596839365,0.1111111111111111,0.29015544041450775,0.29789945404544405,0.5042746113989638,0.02494713881051718,0.6698707250652199
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,95,0.06217616580310881,0.09372909204921615,0.13989637305699482,0.19990684612441975,0.18518518518518517,0.23316062176165803,0.2974711413627707,0.4688860103626943,-0.09084241442047147,0.7268209858176415
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,96,0.07253886010362694,0.09741064565136603,0.15025906735751296,0.19668470017689133,0.13793103448275862,0.2538860103626943,0.2944342366505208,0.5107512953367875,0.03244713162551643,0.6787091056534897
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,97,0.13471502590673576,0.09351605094173547,0.23316062176165803,0.19000259245137163,0.08888888888888889,0.31088082901554404,0.2928273623256668,0.5079533678756477,0.05479511253228315,0.7716980242949372
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,98,0.16062176165803108,0.09833457480862674,0.2849740932642487,0.19035449211801678,0.09090909090909091,0.35751295336787564,0.293764510790272,0.5456735751295336,0.10192737774431952,0.7543263053373511
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,99,0.09326424870466321,0.09194175507726407,0.16580310880829016,0.19322610739617904,0.15625,0.2849740932642487,0.2943405483287956,0.4892487046632124,-0.017188750180525198,0.7194180829151076
