method,proxy_col,threshold_desc,gap,priority,budget,recall,precision,mIoU,invalid_rate,oracle_calls,candidate_frame_fraction,num_pred_clips,short_recall,medium_recall,long_recall
arc_like_budgeted,proxy_positive_K10,binary,3,uncertainty_first,400,0.16666666666666666,0.6,0.5327431651740653,0.0,400,0.2246,5,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,region_length_desc,400,0.16666666666666666,0.75,0.7101495247489239,0.0,400,0.2246,4,0.0,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_score_desc,400,0.2222222222222222,0.6666666666666666,0.6288739119377891,0.0,400,0.2246,6,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_mean_desc,400,0.16666666666666666,1.0,0.7631405160816925,0.0,400,0.2246,3,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,uncertainty_first,400,0.16666666666666666,0.5,0.5230265088876003,0.0,400,0.2246,6,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,region_length_desc,400,0.1111111111111111,0.6666666666666666,0.7583612306711301,0.0,400,0.2246,3,0.1,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_score_desc,400,0.2222222222222222,1.0,0.9447535771065183,0.0,400,0.2246,4,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_mean_desc,400,0.2222222222222222,1.0,0.8741653418124006,0.0,400,0.2246,4,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,uncertainty_first,400,0.1111111111111111,0.5,0.6124970470115757,0.0,400,0.2246,4,0.0,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,region_length_desc,400,0.0,0.0,0.0,0.0,400,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_score_desc,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_mean_desc,400,0.2222222222222222,1.0,0.907843137254902,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,uncertainty_first,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,region_length_desc,400,0.0,0.0,0.0,0.0,400,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_score_desc,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_mean_desc,400,0.2222222222222222,1.0,0.942156862745098,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,uncertainty_first,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,region_length_desc,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_score_desc,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_mean_desc,400,0.2222222222222222,1.0,0.95,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,uncertainty_first,400,0.2222222222222222,1.0,0.9529411764705882,0.0,400,0.604,4,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,region_length_desc,800,0.3333333333333333,0.6,0.596311027479717,0.0,800,0.3002,10,0.2,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_score_desc,800,0.3888888888888889,0.5384615384615384,0.5115976607436399,0.0,800,0.3002,13,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_mean_desc,800,0.3888888888888889,0.5384615384615384,0.5115976607436399,0.0,800,0.3002,13,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,uncertainty_first,800,0.3888888888888889,0.5384615384615384,0.5236168915128707,0.0,800,0.3002,13,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,region_length_desc,800,0.3888888888888889,0.5384615384615384,0.5184242935463683,0.0,800,0.2,13,0.3,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_score_desc,800,0.4444444444444444,0.5714285714285714,0.4936792233562421,0.0,800,0.2,14,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_mean_desc,800,0.4444444444444444,0.5714285714285714,0.4936792233562421,0.0,800,0.2,14,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,uncertainty_first,800,0.4444444444444444,0.6153846153846154,0.5210964788482003,0.0,800,0.2,13,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,region_length_desc,800,0.2222222222222222,0.26666666666666666,0.3123222674112696,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_score_desc,800,0.2222222222222222,0.26666666666666666,0.3123222674112695,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_mean_desc,800,0.2222222222222222,0.26666666666666666,0.3123222674112695,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,uncertainty_first,800,0.2222222222222222,0.26666666666666666,0.3123222674112695,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,region_length_desc,800,0.3333333333333333,1.0,0.8841227987569451,0.0,800,0.3136,6,0.2,0.4,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_score_desc,800,0.3888888888888889,0.7,0.7333285583736343,0.0,800,0.3136,10,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_mean_desc,800,0.3888888888888889,0.7,0.7333285583736343,0.0,800,0.3136,10,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,uncertainty_first,800,0.3888888888888889,0.6363636363636364,0.7119342704922696,0.0,800,0.3136,11,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,region_length_desc,800,0.3888888888888889,0.7777777777777778,0.6957811761241036,0.0,800,0.2246,9,0.2,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_score_desc,800,0.3888888888888889,0.5833333333333334,0.586521109545174,0.0,800,0.2246,12,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_mean_desc,800,0.3888888888888889,0.5833333333333334,0.586521109545174,0.0,800,0.2246,12,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,uncertainty_first,800,0.5,0.6923076923076923,0.6199037089142914,0.0,800,0.2246,13,0.4,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,region_length_desc,800,0.4444444444444444,0.8888888888888888,0.7629173867512428,0.0,800,0.146,9,0.3,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_score_desc,800,0.3888888888888889,0.6363636363636364,0.6022109555870255,0.0,800,0.146,11,0.4,0.2,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_mean_desc,800,0.3888888888888889,0.6363636363636364,0.6022109555870255,0.0,800,0.146,11,0.4,0.2,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,uncertainty_first,800,0.3888888888888889,0.7777777777777778,0.67956898532928,0.0,800,0.146,9,0.4,0.2,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,3,region_length_desc,800,0.3333333333333333,0.5,0.4907001750950843,0.0,800,0.2246,12,0.2,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_score_desc,800,0.4444444444444444,0.6153846153846154,0.5417549127574535,0.0,800,0.2246,13,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_mean_desc,800,0.3333333333333333,0.6,0.5556079339946981,0.0,800,0.2246,10,0.2,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,uncertainty_first,800,0.16666666666666666,0.5,0.5194734709783877,0.0,800,0.2246,6,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,region_length_desc,800,0.3888888888888889,0.7777777777777778,0.6957811761241036,0.0,800,0.2246,9,0.2,0.6,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_score_desc,800,0.3888888888888889,0.5833333333333334,0.586521109545174,0.0,800,0.2246,12,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_mean_desc,800,0.3888888888888889,0.6363636363636364,0.5860887196789027,0.0,800,0.2246,11,0.2,0.8,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,uncertainty_first,800,0.2222222222222222,0.5714285714285714,0.5911655790465146,0.0,800,0.2246,7,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,region_length_desc,800,0.3888888888888889,0.7777777777777778,0.8208634851151286,0.0,800,0.2246,9,0.4,0.2,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_score_desc,800,0.3333333333333333,0.8571428571428571,0.869228532035016,0.0,800,0.2246,7,0.3,0.2,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_mean_desc,800,0.2777777777777778,0.625,0.6749152535118321,0.0,800,0.2246,8,0.3,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,uncertainty_first,800,0.2222222222222222,0.6666666666666666,0.7416646980077172,0.0,800,0.2246,6,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,region_length_desc,800,0.0,0.0,0.0,0.0,800,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_score_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_mean_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,uncertainty_first,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,region_length_desc,800,0.0,0.0,0.0,0.0,800,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_score_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_mean_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,uncertainty_first,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,region_length_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_score_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_mean_desc,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,uncertainty_first,800,0.3888888888888889,1.0,1.0,0.0,800,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,region_length_desc,1200,0.4444444444444444,0.4444444444444444,0.4664861838351145,0.0,1200,0.3002,18,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_score_desc,1200,0.4444444444444444,0.5,0.49467647488679306,0.0,1200,0.3002,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_mean_desc,1200,0.4444444444444444,0.5,0.49467647488679306,0.0,1200,0.3002,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,uncertainty_first,1200,0.4444444444444444,0.5,0.494676474886793,0.0,1200,0.3002,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,region_length_desc,1200,0.4444444444444444,0.5,0.47233782570779614,0.0,1200,0.2,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_score_desc,1200,0.4444444444444444,0.5,0.4723378257077961,0.0,1200,0.2,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_mean_desc,1200,0.4444444444444444,0.5,0.4723378257077961,0.0,1200,0.2,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,uncertainty_first,1200,0.4444444444444444,0.5333333333333333,0.49097560846582594,0.0,1200,0.2,15,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,region_length_desc,1200,0.2222222222222222,0.26666666666666666,0.3123222674112696,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_score_desc,1200,0.2222222222222222,0.26666666666666666,0.3123222674112695,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_mean_desc,1200,0.2222222222222222,0.26666666666666666,0.3123222674112695,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,uncertainty_first,1200,0.2222222222222222,0.26666666666666666,0.3123222674112695,0.0,735,0.1,15,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,region_length_desc,1200,0.5555555555555556,0.9090909090909091,0.83341665862453,0.0,1200,0.3136,11,0.4,0.8,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_score_desc,1200,0.5555555555555556,0.7692307692307693,0.7576506764305218,0.0,1200,0.3136,13,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_mean_desc,1200,0.5555555555555556,0.7692307692307693,0.7576506764305218,0.0,1200,0.3136,13,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top30%,3,uncertainty_first,1200,0.5555555555555556,0.7692307692307693,0.7496931167488243,0.0,1200,0.3136,13,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top20%,5,region_length_desc,1200,0.5555555555555556,0.6666666666666666,0.6268172818218992,0.0,1200,0.2246,15,0.4,0.8,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_score_desc,1200,0.6111111111111112,0.6470588235294118,0.596867908799816,0.0,1200,0.2246,17,0.5,0.8,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_mean_desc,1200,0.6111111111111112,0.6470588235294118,0.596867908799816,0.0,1200,0.2246,17,0.5,0.8,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top20%,5,uncertainty_first,1200,0.5555555555555556,0.625,0.6217321107989395,0.0,1200,0.2246,16,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,region_length_desc,1200,0.5555555555555556,0.6666666666666666,0.627141790981495,0.0,1200,0.146,15,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_score_desc,1200,0.5555555555555556,0.6666666666666666,0.6271417909814951,0.0,1200,0.146,15,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_mean_desc,1200,0.5555555555555556,0.6666666666666666,0.6271417909814951,0.0,1200,0.146,15,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,uncertainty_first,1200,0.5555555555555556,0.6666666666666666,0.627141790981495,0.0,1200,0.146,15,0.5,0.6,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,3,region_length_desc,1200,0.4444444444444444,0.4444444444444444,0.45124356791171305,0.0,1200,0.2246,18,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_score_desc,1200,0.4444444444444444,0.5,0.4910276503978856,0.0,1200,0.2246,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_mean_desc,1200,0.4444444444444444,0.5,0.4869468109109054,0.0,1200,0.2246,16,0.4,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,uncertainty_first,1200,0.3888888888888889,0.4666666666666667,0.478834979767395,0.0,1200,0.2246,15,0.3,0.6,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,region_length_desc,1200,0.5555555555555556,0.6666666666666666,0.6268172818218992,0.0,1200,0.2246,15,0.4,0.8,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_score_desc,1200,0.6111111111111112,0.6470588235294118,0.596867908799816,0.0,1200,0.2246,17,0.5,0.8,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_mean_desc,1200,0.5555555555555556,0.625,0.5996893944791148,0.0,1200,0.2246,16,0.4,0.8,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,5,uncertainty_first,1200,0.5,0.6428571428571429,0.6332046181784048,0.0,1200,0.2246,14,0.4,0.8,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,region_length_desc,1200,0.5555555555555556,0.9090909090909091,0.861870399667199,0.0,1200,0.2246,11,0.4,0.8,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_score_desc,1200,0.5555555555555556,0.8333333333333334,0.8540649023935604,0.0,1200,0.2246,12,0.4,0.8,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_mean_desc,1200,0.5,0.75,0.7867958260883395,0.0,1200,0.2246,12,0.4,0.6,0.6666666666666666
arc_like_budgeted,proxy_positive_K10,binary,10,uncertainty_first,1200,0.4444444444444444,0.8,0.7848265586323702,0.0,1200,0.2246,10,0.3,0.8,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,region_length_desc,1200,0.3333333333333333,0.8571428571428571,0.8745644599303136,0.0,1200,0.604,7,0.3,0.6,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_score_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_mean_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,3,uncertainty_first,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,region_length_desc,1200,0.3333333333333333,0.8571428571428571,0.8689895470383275,0.0,1200,0.604,7,0.3,0.6,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_score_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_mean_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,5,uncertainty_first,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,region_length_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_score_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_mean_desc,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K5,binary,10,uncertainty_first,1200,0.3888888888888889,1.0,1.0,0.0,1200,0.604,7,0.4,0.4,0.3333333333333333
