video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,185,1850.0,1860.0,0.7944747290942005,2.0,2.0,38,"{""approximate_ttc_urgency"": 1.6236218542449568, ""box_growth"": 2.6354244845827495, ""front_region_occupancy"": 0.5732643930299386, ""path_directed_lateral_motion"": 0.018503665924068057, ""track_persistence"": 37.0}"
V1,Q1,186,1860.0,1870.0,0.7909487354003638,2.0,2.0,39,"{""approximate_ttc_urgency"": 0.8138117957396073, ""box_growth"": 1.4499218779297016, ""front_region_occupancy"": 0.5351373542585615, ""path_directed_lateral_motion"": 0.12417653203007757, ""track_persistence"": 48.0}"
V1,Q1,187,1870.0,1880.0,0.7145310933345671,1.0,2.0,29,"{""approximate_ttc_urgency"": 0.5673239827224362, ""box_growth"": 1.0479998264805839, ""front_region_occupancy"": 0.5376280386616723, ""path_directed_lateral_motion"": 0.08542908231415375, ""track_persistence"": 50.0}"
V1,Q1,188,1880.0,1890.0,0.7260538871825197,1.0,2.0,33,"{""approximate_ttc_urgency"": 0.6986432844384955, ""box_growth"": 1.2847129810364368, ""front_region_occupancy"": 0.6264619043205555, ""path_directed_lateral_motion"": 0.05946660041814485, ""track_persistence"": 15.0}"
V1,Q1,189,1890.0,1900.0,0.6251944042134207,146.0,2.0,26,"{""approximate_ttc_urgency"": 0.7957740967559257, ""box_growth"": 1.4625183173396912, ""front_region_occupancy"": 0.5822483825824692, ""path_directed_lateral_motion"": 0.004076162974043328, ""track_persistence"": 23.0}"
V1,Q1,190,1900.0,1910.0,0.8944889554885126,11.0,2.0,26,"{""approximate_ttc_urgency"": 1.9760428812748978, ""box_growth"": 3.1088287151901044, ""front_region_occupancy"": 0.7287095221784253, ""path_directed_lateral_motion"": 0.03796704610187937, ""track_persistence"": 42.0}"
V1,Q1,191,1910.0,1920.0,0.7049809169543673,33.0,2.0,34,"{""approximate_ttc_urgency"": 1.4668131006407015, ""box_growth"": 2.254885201117641, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09360196193057163, ""track_persistence"": 16.0}"
V1,Q1,192,1920.0,1930.0,0.8086594550312146,9.0,3.0,33,"{""approximate_ttc_urgency"": 0.9018711192829957, ""box_growth"": 1.5660757129340193, ""front_region_occupancy"": 0.6489081687927115, ""path_directed_lateral_motion"": 0.09102169672646028, ""track_persistence"": 20.0}"
V1,Q1,193,1930.0,1940.0,0.741395710614335,15.0,2.0,25,"{""approximate_ttc_urgency"": 0.9919399342839128, ""box_growth"": 1.6888315625296337, ""front_region_occupancy"": 0.6202906820504318, ""path_directed_lateral_motion"": 0.014356454213457003, ""track_persistence"": 32.0}"
V1,Q1,194,1940.0,1950.0,0.7442081335980195,62.0,3.0,20,"{""approximate_ttc_urgency"": 1.0303572644223293, ""box_growth"": 1.8857209151221819, ""front_region_occupancy"": 0.3311768112638188, ""path_directed_lateral_motion"": 0.04917065302529825, ""track_persistence"": 40.0}"
V1,Q1,195,1950.0,1960.0,0.6997191978287876,6.0,3.0,12,"{""approximate_ttc_urgency"": 0.9321427229961841, ""box_growth"": 1.6616472903246662, ""front_region_occupancy"": 0.3519326081210861, ""path_directed_lateral_motion"": 0.024648666381830667, ""track_persistence"": 48.0}"
V1,Q1,196,1960.0,1970.0,0.6929064799548768,3.0,3.0,9,"{""approximate_ttc_urgency"": 1.0214370129608024, ""box_growth"": 1.8132188358676775, ""front_region_occupancy"": 0.3639035406446997, ""path_directed_lateral_motion"": 0.017466465632126744, ""track_persistence"": 44.0}"
V1,Q1,197,1970.0,1980.0,0.751132424000555,2.0,2.0,9,"{""approximate_ttc_urgency"": 0.5612025974743743, ""box_growth"": 1.0390572427148175, ""front_region_occupancy"": 0.7544677951706021, ""path_directed_lateral_motion"": 0.045449813207031876, ""track_persistence"": 50.0}"
V1,Q1,198,1980.0,1990.0,0.6558287859868017,2.0,2.0,14,"{""approximate_ttc_urgency"": 0.3450875089103643, ""box_growth"": 0.6733696556808682, ""front_region_occupancy"": 0.7981799910560733, ""path_directed_lateral_motion"": 0.02902118364969237, ""track_persistence"": 50.0}"
V1,Q1,199,1990.0,2000.0,0.6404502251254551,40.0,2.0,11,"{""approximate_ttc_urgency"": 1.0056593990376212, ""box_growth"": 1.8567033113768918, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08348401387530668, ""track_persistence"": 9.0}"
V1,Q1,200,2000.0,2010.0,0.7429416081799733,16.0,2.0,15,"{""approximate_ttc_urgency"": 1.0934460382577549, ""box_growth"": 1.9549565227514545, ""front_region_occupancy"": 0.20999823895841396, ""path_directed_lateral_motion"": 0.08018827438352702, ""track_persistence"": 37.0}"
V1,Q1,201,2010.0,2020.0,0.7908751454665662,10.0,2.0,18,"{""approximate_ttc_urgency"": 1.631969939100393, ""box_growth"": 2.809384427771322, ""front_region_occupancy"": 0.26466539640833303, ""path_directed_lateral_motion"": 0.07839123407997856, ""track_persistence"": 46.0}"
V1,Q1,202,2020.0,2030.0,0.6239844209594981,6.0,2.0,15,"{""approximate_ttc_urgency"": 0.5161694610836357, ""box_growth"": 0.8861583725839598, ""front_region_occupancy"": 0.6079101835056293, ""path_directed_lateral_motion"": 0.01517923672995351, ""track_persistence"": 50.0}"
V1,Q1,203,2030.0,2040.0,0.8665567186811558,5.0,2.0,10,"{""approximate_ttc_urgency"": 2.539014189850571, ""box_growth"": 3.927789291743381, ""front_region_occupancy"": 0.6363995892868771, ""path_directed_lateral_motion"": 0.03057177861530895, ""track_persistence"": 49.0}"
V1,Q1,204,2040.0,2050.0,0.8014829645421063,7.0,2.0,25,"{""approximate_ttc_urgency"": 1.4145731086901263, ""box_growth"": 2.4481697447841992, ""front_region_occupancy"": 0.7037379883575959, ""path_directed_lateral_motion"": 0.013732751210527513, ""track_persistence"": 27.0}"
V1,Q1,205,2050.0,2060.0,0.8472979387867567,10.0,2.0,23,"{""approximate_ttc_urgency"": 1.8103198641027556, ""box_growth"": 3.058892144232471, ""front_region_occupancy"": 0.7369883748496462, ""path_directed_lateral_motion"": 0.015375852584818113, ""track_persistence"": 49.0}"
V1,Q1,206,2060.0,2070.0,0.6510690420186059,78.0,2.0,21,"{""approximate_ttc_urgency"": 1.11366220107316, ""box_growth"": 1.9894764918263284, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04157590866083184, ""track_persistence"": 15.0}"
V1,Q1,207,2070.0,2080.0,0.7495375218678785,14.0,2.0,25,"{""approximate_ttc_urgency"": 2.2823458755712647, ""box_growth"": 3.442328227436442, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08968067169177174, ""track_persistence"": 33.0}"
V1,Q1,208,2080.0,2090.0,0.6644227901537435,11.0,2.0,26,"{""approximate_ttc_urgency"": 2.694792421578183, ""box_growth"": 4.273786933479059, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.022734324137339074, ""track_persistence"": 16.0}"
V1,Q1,209,2090.0,2100.0,0.810920022706165,156.0,2.0,32,"{""approximate_ttc_urgency"": 1.0360167138396477, ""box_growth"": 1.7262228192574411, ""front_region_occupancy"": 0.5726309892499566, ""path_directed_lateral_motion"": 0.10177584489195882, ""track_persistence"": 20.0}"
V1,Q1,210,2100.0,2110.0,0.7984222331159512,3.0,2.0,19,"{""approximate_ttc_urgency"": 0.6960908624485082, ""box_growth"": 1.1920313048068059, ""front_region_occupancy"": 0.7051112054123106, ""path_directed_lateral_motion"": 0.13116995493582884, ""track_persistence"": 37.0}"
V1,Q1,211,2110.0,2120.0,0.6684867512858437,10.0,2.0,17,"{""approximate_ttc_urgency"": 0.7125357653797606, ""box_growth"": 1.3600984457273138, ""front_region_occupancy"": 0.5710205504700921, ""path_directed_lateral_motion"": 0.01177962621054146, ""track_persistence"": 47.0}"
V1,Q1,212,2120.0,2130.0,0.7716531375656472,6.0,2.0,14,"{""approximate_ttc_urgency"": 1.2220755987924619, ""box_growth"": 2.153687630523872, ""front_region_occupancy"": 0.4522866554759488, ""path_directed_lateral_motion"": 0.024614175160747778, ""track_persistence"": 50.0}"
V1,Q1,213,2130.0,2140.0,0.6590253727940895,5.0,2.0,14,"{""approximate_ttc_urgency"": 0.6527807406703859, ""box_growth"": 1.1985701158825002, ""front_region_occupancy"": 0.51589509820087, ""path_directed_lateral_motion"": 0.017584641774471155, ""track_persistence"": 50.0}"
V1,Q1,214,2140.0,2150.0,0.6021837880968379,4.0,2.0,11,"{""approximate_ttc_urgency"": 0.6106123881665355, ""box_growth"": 1.1540302699783047, ""front_region_occupancy"": 0.5357800658046339, ""path_directed_lateral_motion"": 0.00822973251343533, ""track_persistence"": 46.0}"
V1,Q1,215,2150.0,2160.0,0.7600524687777175,82.0,2.0,20,"{""approximate_ttc_urgency"": 1.7092188825088062, ""box_growth"": 2.9221030798144403, ""front_region_occupancy"": 0.5519568591368712, ""path_directed_lateral_motion"": 0.02227751413978088, ""track_persistence"": 12.0}"
V1,Q1,216,2160.0,2170.0,0.7402174380412759,25.0,2.0,16,"{""approximate_ttc_urgency"": 2.4310261626919063, ""box_growth"": 3.9288835691455537, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.05615520477300073, ""track_persistence"": 41.0}"
V1,Q1,217,2170.0,2180.0,0.6372702292222836,36.0,2.0,18,"{""approximate_ttc_urgency"": 2.1679749076873027, ""box_growth"": 3.5442026023107935, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03256932770215457, ""track_persistence"": 7.0}"
V1,Q1,218,2180.0,2190.0,0.7472594928948303,12.0,2.0,17,"{""approximate_ttc_urgency"": 1.4207586972158357, ""box_growth"": 2.151335698856925, ""front_region_occupancy"": 0.54431521372128, ""path_directed_lateral_motion"": 0.0123488108317167, ""track_persistence"": 34.0}"
V1,Q1,219,2190.0,2200.0,0.6869580706371009,67.0,2.0,19,"{""approximate_ttc_urgency"": 1.147737194061506, ""box_growth"": 2.065659429267952, ""front_region_occupancy"": 0.5165754890058872, ""path_directed_lateral_motion"": 0.00561030705769084, ""track_persistence"": 34.0}"
V1,Q1,220,2200.0,2210.0,0.7103595152143773,27.0,2.0,25,"{""approximate_ttc_urgency"": 0.7010629130541466, ""box_growth"": 1.3148804162736878, ""front_region_occupancy"": 0.5691233306461269, ""path_directed_lateral_motion"": 0.02705454826357441, ""track_persistence"": 43.0}"
V1,Q1,221,2210.0,2220.0,0.8959635318041318,1.0,2.0,21,"{""approximate_ttc_urgency"": 1.7267472077250998, ""box_growth"": 2.792375693576749, ""front_region_occupancy"": 0.5682928350198738, ""path_directed_lateral_motion"": 0.1226202050845942, ""track_persistence"": 50.0}"
V1,Q1,222,2220.0,2230.0,0.7508672800041616,148.0,2.0,24,"{""approximate_ttc_urgency"": 1.9297718185344803, ""box_growth"": 3.157694384514834, ""front_region_occupancy"": 0.5613115804029318, ""path_directed_lateral_motion"": 0.014209906260185413, ""track_persistence"": 15.0}"
V1,Q1,223,2230.0,2240.0,0.7940551297746838,7.0,2.0,27,"{""approximate_ttc_urgency"": 0.8863082583859333, ""box_growth"": 1.6107185650797016, ""front_region_occupancy"": 0.7068761153167322, ""path_directed_lateral_motion"": 0.034768978754631835, ""track_persistence"": 22.0}"
V1,Q1,224,2240.0,2250.0,0.7224333139327449,4.0,2.0,24,"{""approximate_ttc_urgency"": 1.2801925735542385, ""box_growth"": 2.4775469705765962, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.19759532685099127, ""track_persistence"": 17.0}"
V1,Q1,225,2250.0,2260.0,0.7450419474218506,13.0,2.0,21,"{""approximate_ttc_urgency"": 1.5612741385898088, ""box_growth"": 2.491100248465889, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.20240079859910948, ""track_persistence"": 25.0}"
V1,Q1,226,2260.0,2270.0,0.7567463167141517,3.0,2.0,26,"{""approximate_ttc_urgency"": 1.7216535907824584, ""box_growth"": 2.9052105883373596, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.18609369546191934, ""track_persistence"": 30.0}"
V1,Q1,227,2270.0,2280.0,0.8016955844637919,113.0,2.0,26,"{""approximate_ttc_urgency"": 0.7295105308109897, ""box_growth"": 1.3832842036024529, ""front_region_occupancy"": 0.6345109040269458, ""path_directed_lateral_motion"": 0.27158959706649055, ""track_persistence"": 29.0}"
V1,Q1,228,2280.0,2290.0,0.7693062478701022,7.0,2.0,17,"{""approximate_ttc_urgency"": 1.3569803511312042, ""box_growth"": 2.4117565216274612, ""front_region_occupancy"": 0.22480423894600898, ""path_directed_lateral_motion"": 0.15437979375336694, ""track_persistence"": 22.0}"
V1,Q1,229,2290.0,2300.0,0.7543116060412793,2.0,3.0,37,"{""approximate_ttc_urgency"": 0.9704623977803178, ""box_growth"": 1.7252554235633073, ""front_region_occupancy"": 0.452693831869401, ""path_directed_lateral_motion"": 0.0344214439391618, ""track_persistence"": 49.0}"
V1,Q1,230,2300.0,2310.0,0.8549093017551799,5.0,3.0,28,"{""approximate_ttc_urgency"": 1.041609978910413, ""box_growth"": 1.8138566003408165, ""front_region_occupancy"": 0.8271073181034255, ""path_directed_lateral_motion"": 0.04758024215702536, ""track_persistence"": 23.0}"
V1,Q1,231,2310.0,2320.0,0.7610640016125073,4.0,2.0,12,"{""approximate_ttc_urgency"": 1.1054129279141185, ""box_growth"": 1.9341498361647314, ""front_region_occupancy"": 0.5975586234948692, ""path_directed_lateral_motion"": 0.013532161712628134, ""track_persistence"": 49.0}"
V1,Q1,232,2320.0,2330.0,0.8231107391167196,1.0,2.0,16,"{""approximate_ttc_urgency"": 1.529083123340348, ""box_growth"": 2.61631483830175, ""front_region_occupancy"": 0.8666819207460826, ""path_directed_lateral_motion"": 0.007726351420091848, ""track_persistence"": 50.0}"
V1,Q1,233,2330.0,2340.0,0.7192882676956169,137.0,2.0,19,"{""approximate_ttc_urgency"": 0.7835252982301117, ""box_growth"": 1.4045231306326151, ""front_region_occupancy"": 0.6701065590342558, ""path_directed_lateral_motion"": 0.018373648325577165, ""track_persistence"": 25.0}"
V1,Q1,234,2340.0,2350.0,0.6848705516706318,10.0,2.0,25,"{""approximate_ttc_urgency"": 0.5397209017907625, ""box_growth"": 1.1399161346448035, ""front_region_occupancy"": 0.6200960772842735, ""path_directed_lateral_motion"": 0.047239859898820735, ""track_persistence"": 19.0}"
V1,Q1,235,2350.0,2360.0,0.8774667719589072,1.0,2.0,10,"{""approximate_ttc_urgency"": 1.0220085930842542, ""box_growth"": 1.8208702884170853, ""front_region_occupancy"": 0.8477902716774219, ""path_directed_lateral_motion"": 0.04059680302932313, ""track_persistence"": 50.0}"
V1,Q1,236,2360.0,2370.0,0.7654186541271164,4.0,2.0,5,"{""approximate_ttc_urgency"": 0.9994525022512171, ""box_growth"": 1.7996328382783608, ""front_region_occupancy"": 0.5913927380340877, ""path_directed_lateral_motion"": 0.01654052734372738, ""track_persistence"": 50.0}"
V1,Q1,237,2370.0,2380.0,0.7823964679758213,1.0,2.0,8,"{""approximate_ttc_urgency"": 1.2836474391962378, ""box_growth"": 2.2548229547755265, ""front_region_occupancy"": 0.829341358166852, ""path_directed_lateral_motion"": 0.004021167755121689, ""track_persistence"": 50.0}"
V1,Q1,238,2380.0,2390.0,0.6289768287396863,5.0,2.0,14,"{""approximate_ttc_urgency"": 0.5809250187070275, ""box_growth"": 1.0835296335284312, ""front_region_occupancy"": 0.5973226767129777, ""path_directed_lateral_motion"": 0.012058337529483801, ""track_persistence"": 44.0}"
V1,Q1,239,2390.0,2400.0,0.783385267957035,2.0,2.0,10,"{""approximate_ttc_urgency"": 1.0773415617333013, ""box_growth"": 1.9040471203618534, ""front_region_occupancy"": 0.8256937571226175, ""path_directed_lateral_motion"": 0.007010539372768457, ""track_persistence"": 50.0}"
V1,Q1,240,2400.0,2410.0,0.7189618889342084,107.0,2.0,13,"{""approximate_ttc_urgency"": 0.976721610960394, ""box_growth"": 1.782896518170779, ""front_region_occupancy"": 0.777827210795712, ""path_directed_lateral_motion"": 0.024106264114346774, ""track_persistence"": 4.0}"
V1,Q1,241,2410.0,2420.0,0.9086410429235977,29.0,2.0,18,"{""approximate_ttc_urgency"": 1.1634974940242033, ""box_growth"": 2.092945602452045, ""front_region_occupancy"": 0.9450302412393891, ""path_directed_lateral_motion"": 0.06410257021591927, ""track_persistence"": 43.0}"
V1,Q1,242,2420.0,2430.0,0.6535667777148337,18.0,2.0,12,"{""approximate_ttc_urgency"": 0.6249698483457086, ""box_growth"": 1.1327482641197613, ""front_region_occupancy"": 0.25082488275635384, ""path_directed_lateral_motion"": 0.1173691153527372, ""track_persistence"": 39.0}"
V1,Q1,243,2430.0,2440.0,0.7890697235089641,2.0,2.0,20,"{""approximate_ttc_urgency"": 0.7865248522560363, ""box_growth"": 1.4238481750479797, ""front_region_occupancy"": 0.8567626187392441, ""path_directed_lateral_motion"": 0.020176887512179616, ""track_persistence"": 50.0}"
V1,Q1,244,2440.0,2450.0,0.8479666070001135,1.0,2.0,12,"{""approximate_ttc_urgency"": 1.4174658675885565, ""box_growth"": 2.459554978771655, ""front_region_occupancy"": 0.8552241845276309, ""path_directed_lateral_motion"": 0.013528426488222252, ""track_persistence"": 50.0}"
V1,Q1,245,2450.0,2460.0,0.8456582157796021,1.0,2.0,11,"{""approximate_ttc_urgency"": 1.1472037853148018, ""box_growth"": 2.0083567063928154, ""front_region_occupancy"": 0.8711377222342761, ""path_directed_lateral_motion"": 0.017952839533504024, ""track_persistence"": 50.0}"
V1,Q1,246,2460.0,2470.0,0.8276601287853961,1.0,2.0,8,"{""approximate_ttc_urgency"": 1.0195920865159784, ""box_growth"": 1.82337089073905, ""front_region_occupancy"": 0.8235518893182282, ""path_directed_lateral_motion"": 0.017835855484025068, ""track_persistence"": 50.0}"
V1,Q1,247,2470.0,2480.0,0.919101676509908,3.0,2.0,13,"{""approximate_ttc_urgency"": 1.4997402025378834, ""box_growth"": 2.5984097279699228, ""front_region_occupancy"": 0.8625223015511934, ""path_directed_lateral_motion"": 0.04398965835575312, ""track_persistence"": 50.0}"
V1,Q1,248,2480.0,2490.0,0.6538487957848116,9.0,2.0,27,"{""approximate_ttc_urgency"": 0.44270231782225433, ""box_growth"": 0.8147981903839179, ""front_region_occupancy"": 0.8221678614351404, ""path_directed_lateral_motion"": 0.015630086262999658, ""track_persistence"": 50.0}"
V1,Q1,249,2490.0,2500.0,0.8314796325898228,95.0,2.0,26,"{""approximate_ttc_urgency"": 1.5037978946331785, ""box_growth"": 2.5825715291480513, ""front_region_occupancy"": 0.6830574301498896, ""path_directed_lateral_motion"": 0.026458501815819963, ""track_persistence"": 22.0}"
V1,Q1,250,2500.0,2510.0,0.9092504603286631,1.0,2.0,27,"{""approximate_ttc_urgency"": 0.9765458074689541, ""box_growth"": 1.7345801132869483, ""front_region_occupancy"": 0.991071673653399, ""path_directed_lateral_motion"": 0.09124104181913022, ""track_persistence"": 50.0}"
V1,Q1,251,2510.0,2520.0,0.7917579065427581,20.0,2.0,22,"{""approximate_ttc_urgency"": 0.965881212879126, ""box_growth"": 1.7779620883675082, ""front_region_occupancy"": 0.48960344065782013, ""path_directed_lateral_motion"": 0.10521554946885082, ""track_persistence"": 25.0}"
V1,Q1,252,2520.0,2530.0,0.6623942237622308,48.0,2.0,32,"{""approximate_ttc_urgency"": 0.7104450578832666, ""box_growth"": 1.3417451406111542, ""front_region_occupancy"": 0.6768731256037156, ""path_directed_lateral_motion"": 0.006791512171433548, ""track_persistence"": 36.0}"
V1,Q1,253,2530.0,2540.0,0.6917493428718531,10.0,7.0,28,"{""approximate_ttc_urgency"": 0.3886476303619041, ""box_growth"": 0.6863471248465696, ""front_region_occupancy"": 0.9254852345728899, ""path_directed_lateral_motion"": 0.04918758074435848, ""track_persistence"": 47.0}"
V1,Q1,254,2540.0,2550.0,0.6890973287932993,2.0,2.0,12,"{""approximate_ttc_urgency"": 0.7028322620632439, ""box_growth"": 1.3040756881037572, ""front_region_occupancy"": 0.6566540361699409, ""path_directed_lateral_motion"": 0.011658827463796375, ""track_persistence"": 49.0}"
V1,Q1,255,2550.0,2560.0,0.6945023914511823,76.0,2.0,10,"{""approximate_ttc_urgency"": 0.836446351210251, ""box_growth"": 1.6034420174666673, ""front_region_occupancy"": 0.19515262515629064, ""path_directed_lateral_motion"": 0.12826077143362932, ""track_persistence"": 20.0}"
V1,Q1,256,2560.0,2570.0,0.7227224726396682,65.0,2.0,24,"{""approximate_ttc_urgency"": 1.6712473258831493, ""box_growth"": 2.8873010158881858, ""front_region_occupancy"": 0.0941850088847323, ""path_directed_lateral_motion"": 0.050013860066777625, ""track_persistence"": 22.0}"
V1,Q1,257,2570.0,2580.0,0.6263286631542234,141.0,2.0,29,"{""approximate_ttc_urgency"": 0.942101089878844, ""box_growth"": 1.5786768989230413, ""front_region_occupancy"": 0.27987795922678843, ""path_directed_lateral_motion"": 0.01689906418321228, ""track_persistence"": 19.0}"
V1,Q1,258,2580.0,2590.0,0.8063131012733857,93.0,2.0,29,"{""approximate_ttc_urgency"": 0.7260980598788517, ""box_growth"": 1.2963389812592592, ""front_region_occupancy"": 0.7350200063435154, ""path_directed_lateral_motion"": 0.20867554346739364, ""track_persistence"": 19.0}"
V1,Q1,259,2590.0,2600.0,0.6956291788130434,7.0,2.0,19,"{""approximate_ttc_urgency"": 0.44123088780472447, ""box_growth"": 0.8907435303593323, ""front_region_occupancy"": 0.673970144230353, ""path_directed_lateral_motion"": 0.19299658139520376, ""track_persistence"": 19.0}"
V1,Q1,260,2600.0,2610.0,0.6235798289696868,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.20425723423487532, ""box_growth"": 0.39045647423290947, ""front_region_occupancy"": 0.7807170160779231, ""path_directed_lateral_motion"": 0.05813527107244046, ""track_persistence"": 50.0}"
V1,Q1,261,2610.0,2620.0,0.5815753052697198,1.0,7.0,3,"{""approximate_ttc_urgency"": 0.30075807472091487, ""box_growth"": 0.5755508933176277, ""front_region_occupancy"": 0.7657693200207883, ""path_directed_lateral_motion"": 0.014327605565402066, ""track_persistence"": 49.0}"
V1,Q1,262,2620.0,2630.0,0.5154301575219609,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.18524587084995414, ""box_growth"": 0.3546429260913001, ""front_region_occupancy"": 0.7334115843094574, ""path_directed_lateral_motion"": 0.01066152254741352, ""track_persistence"": 50.0}"
V1,Q1,263,2630.0,2640.0,0.5139300444593087,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.2510031368172654, ""box_growth"": 0.4603366869825831, ""front_region_occupancy"": 0.7447753254347482, ""path_directed_lateral_motion"": 0.006719350814825558, ""track_persistence"": 49.0}"
V1,Q1,264,2640.0,2650.0,0.5453987885803552,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.25517373768965956, ""box_growth"": 0.4984216801472794, ""front_region_occupancy"": 0.7868347684329989, ""path_directed_lateral_motion"": 0.008786360422778581, ""track_persistence"": 50.0}"
V1,Q1,265,2650.0,2660.0,0.6124545727081572,16.0,2.0,9,"{""approximate_ttc_urgency"": 0.5814247517267385, ""box_growth"": 1.1079522419776446, ""front_region_occupancy"": 0.710595742437696, ""path_directed_lateral_motion"": 0.00460465749105218, ""track_persistence"": 32.0}"
V1,Q1,266,2660.0,2670.0,0.7706946516921358,20.0,2.0,26,"{""approximate_ttc_urgency"": 1.4494304347274336, ""box_growth"": 2.5736553632984798, ""front_region_occupancy"": 0.5128434224189604, ""path_directed_lateral_motion"": 0.0195310910542984, ""track_persistence"": 32.0}"
V1,Q1,267,2670.0,2680.0,0.8138308267131066,4.0,2.0,16,"{""approximate_ttc_urgency"": 1.3023297224073553, ""box_growth"": 2.2583573467293987, ""front_region_occupancy"": 0.8064968966820528, ""path_directed_lateral_motion"": 0.008909384409594765, ""track_persistence"": 50.0}"
V1,Q1,268,2680.0,2690.0,0.9015751921958046,5.0,2.0,23,"{""approximate_ttc_urgency"": 1.3496484360976766, ""box_growth"": 2.373138354224345, ""front_region_occupancy"": 0.8333636459272196, ""path_directed_lateral_motion"": 0.03635025024417402, ""track_persistence"": 50.0}"
V1,Q1,269,2690.0,2700.0,0.8568079971154727,4.0,2.0,23,"{""approximate_ttc_urgency"": 0.9371903664918145, ""box_growth"": 1.7297815892962602, ""front_region_occupancy"": 0.8218997325594424, ""path_directed_lateral_motion"": 0.040359656015976804, ""track_persistence"": 49.0}"
V1,Q1,270,2700.0,2710.0,0.7778012539341075,30.0,2.0,25,"{""approximate_ttc_urgency"": 1.1543413722923639, ""box_growth"": 1.9820937803175815, ""front_region_occupancy"": 0.7063247291556989, ""path_directed_lateral_motion"": 0.01515897115072986, ""track_persistence"": 20.0}"
V1,Q1,271,2710.0,2720.0,0.6284856428283648,40.0,2.0,15,"{""approximate_ttc_urgency"": 0.8317949319602832, ""box_growth"": 1.5141228699034202, ""front_region_occupancy"": 0.2429980399840843, ""path_directed_lateral_motion"": 0.017580986022925234, ""track_persistence"": 38.0}"
V1,Q1,272,2720.0,2730.0,0.7694452241101908,50.0,2.0,16,"{""approximate_ttc_urgency"": 0.9137409271593148, ""box_growth"": 1.6724975857046074, ""front_region_occupancy"": 0.5516241385801235, ""path_directed_lateral_motion"": 0.04948925971989348, ""track_persistence"": 22.0}"
V1,Q1,273,2730.0,2740.0,0.7326616293871259,6.0,2.0,32,"{""approximate_ttc_urgency"": 0.7813425321120274, ""box_growth"": 1.3164528016646166, ""front_region_occupancy"": 0.5729564732333097, ""path_directed_lateral_motion"": 0.026019255320195476, ""track_persistence"": 50.0}"
V1,Q1,274,2740.0,2750.0,0.6607640573641522,2.0,2.0,22,"{""approximate_ttc_urgency"": 0.5299715962822418, ""box_growth"": 0.9452948099803805, ""front_region_occupancy"": 0.5999991127307797, ""path_directed_lateral_motion"": 0.024988651275600675, ""track_persistence"": 50.0}"
V1,Q1,275,2750.0,2760.0,0.7868352516275188,6.0,2.0,9,"{""approximate_ttc_urgency"": 2.0451099021881607, ""box_growth"": 3.4406445367234517, ""front_region_occupancy"": 0.7231957538563573, ""path_directed_lateral_motion"": 0.028968652089397143, ""track_persistence"": 5.0}"
V1,Q1,276,2760.0,2770.0,0.7530852273494885,1.0,2.0,11,"{""approximate_ttc_urgency"": 0.9747463372375038, ""box_growth"": 1.7865626989426868, ""front_region_occupancy"": 0.7886154646580364, ""path_directed_lateral_motion"": 0.005075613657626336, ""track_persistence"": 50.0}"
V1,Q1,277,2770.0,2780.0,0.5644997635775797,3.0,2.0,15,"{""approximate_ttc_urgency"": 0.43100270238154753, ""box_growth"": 0.8038044228265268, ""front_region_occupancy"": 0.588938183955055, ""path_directed_lateral_motion"": 0.013230164845766381, ""track_persistence"": 30.0}"
V1,Q1,278,2780.0,2790.0,0.7248899565347794,21.0,2.0,29,"{""approximate_ttc_urgency"": 0.5348962668576285, ""box_growth"": 1.0113792945737596, ""front_region_occupancy"": 0.7071976680849732, ""path_directed_lateral_motion"": 0.0562082926431525, ""track_persistence"": 34.0}"
V1,Q1,279,2790.0,2800.0,0.8781219816024693,245.0,2.0,41,"{""approximate_ttc_urgency"": 1.0284203612512806, ""box_growth"": 1.8605966142711432, ""front_region_occupancy"": 0.8145040036235247, ""path_directed_lateral_motion"": 0.22824009259510675, ""track_persistence"": 15.0}"
V1,Q1,280,2800.0,2810.0,0.7332810255053308,158.0,2.0,28,"{""approximate_ttc_urgency"": 1.0385003808947775, ""box_growth"": 1.8829333416387686, ""front_region_occupancy"": 0.7447741660773524, ""path_directed_lateral_motion"": 0.008181413014718916, ""track_persistence"": 16.0}"
