video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,94,158,2,5,5.0,0.0,0.4221708404855834,0.5662918669835989,0.2032709646497772,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.21961953435547985,0.631432545201669,0.2048004544808976,0.29909018381568414
V1,Q1,95,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,95,6,2,39,39.0,0.028535525004062708,1.0534550369104814,0.652783305465422,0.5736934843423314,0.0,0.0,0.0,0.0,0.902571185720357,0.6545300592718035,0.5620386144236229,0.7609333951475815,0.5766226388297117,0.6913391786786154
V1,Q1,95,7,2,18,18.0,0.0,1.4762537075874005,0.2665857194823336,0.7599892104183401,0.0,0.0,0.0,0.0,0.7778899277518062,0.0,0.7519875070982396,0.22933086076340597,0.7244709558301378,0.4967358502887179
V1,Q1,95,9,2,49,49.0,0.032811244328809254,1.3334765388473575,0.5677393419177517,0.7161603694624304,0.0,0.0,0.0,0.0,0.9376859328516787,0.6864944961896697,0.6920783645655877,0.6337505795085767,0.6956398238886522,0.729129839400833
V1,Q1,95,10,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,95,11,2,3,3.0,0.0,1.1311154255281766,0.4068928968698903,0.6398340877753753,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.5998012492901761,0.39298408283109254,0.6304502201391847,0.38673805817839757
V1,Q1,95,24,3,45,45.0,0.036393483479830104,1.0081400034885848,0.7932024343609149,0.5474471264787644,0.0,0.0,0.0,0.0,0.9191457713557161,0.7157070279424217,0.5390403180011357,0.9301498995518467,0.5521942905837239,0.7312474614869688
V1,Q1,95,74,3,1,1.0,0.0,0.0,0.1526726554602062,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.12115592644104466,0.0,0.040561402032790315
V1,Q1,95,84,3,6,6.0,0.06650042533872982,0.7476006739726523,0.484447799299572,0.4087412017322963,0.0,0.0,0.0,0.0,0.4883127921801955,0.8461049957662997,0.39877910278250994,0.5045588008035852,0.41982672915779007,0.5315164841380761
V1,Q1,95,87,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,95,101,3,21,21.0,0.02419598897297625,4.225115184151563,0.7916794429753223,2.686379536510101,0.0,0.0,0.0,0.0,0.8082766680832979,0.6011854360711262,0.9948892674616695,0.9286045433472415,0.9951711404630024,0.8656254110852675
V1,Q1,95,124,2,2,2.0,0.0016066233317063511,0.0,0.6279311711422454,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.05884843353090601,0.0,0.7270900942667284,0.0,0.2004091250240403
V1,Q1,95,125,2,1,1.0,0.0,0.0,0.1007688032708024,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.07788595271210014,0.0,0.03190740728700141
V1,Q1,96,1,2,50,50.0,0.008289655049640078,1.610125208817583,0.5950797414981558,0.8822390898225777,0.0,0.0,0.0,0.0,0.9707288567785806,0.29064352243861136,0.7962805224304372,0.6754751970329161,0.8021587842635989,0.707057376588829
V1,Q1,96,2,3,37,37.0,0.004015127817788763,0.7760979736159298,0.7451459511218127,0.42371482762083273,0.0,0.0,0.0,0.0,0.8961432214194646,0.14288738357324302,0.41737649063032367,0.8929068150208623,0.4345973583297827,0.5567822537947353
V1,Q1,96,3,2,3,3.0,0.007325172424316878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.2595258255715495,0.0,0.0,0.0,0.11399611284061675
V1,Q1,96,4,3,48,48.0,0.026760737101230746,2.299424942135383,0.5738264931102118,1.3096056161575012,0.0,0.0,0.0,0.0,0.9309923501912453,0.6350550381033023,0.9290176036342986,0.6441044660794313,0.9295554608720352,0.8137449837760625
V1,Q1,96,5,2,1,1.0,0.0,0.0,0.053781243568045,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.040024725699273685,0.0,0.024335161884436123
V1,Q1,96,7,3,1,1.0,0.0,0.0,0.416565785999151,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.4059650749497759,0.0,0.09752323173453656
V1,Q1,96,11,2,4,4.0,0.0,0.29094347805940673,0.0,0.13101495315543213,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.14437819420783646,0.0,0.12768072716943615,0.13081424921383106
V1,Q1,96,14,2,19,19.0,0.0027762254079177,0.5206146784524361,0.6370988814472824,0.28474750303379476,0.0,0.0,0.0,0.0,0.7889396515087123,0.09737510584250635,0.27512776831345825,0.7417709782104775,0.2948444823178526,0.4396115972386013
V1,Q1,96,28,2,9,9.0,0.0,1.2848498808248923,0.044029651308708104,0.6948469000622943,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.6692220329358319,0.03368876526039252,0.6764664110211618,0.3951593347461547
V1,Q1,96,41,3,3,3.0,0.002479950586954374,0.0,0.6351087703764724,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.0859441151566469,0.0,0.7385257301808067,0.0,0.22698491679379756
V1,Q1,96,46,2,1,1.0,0.0,0.0,0.6694790140868064,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7819502395302117,0.0,0.17272026465062373
V1,Q1,96,89,3,4,4.0,0.006413698196412987,0.804711119672461,0.6206191881204578,0.41570541313951004,0.0,0.0,0.0,0.0,0.3820123246918827,0.22629127857747672,0.43256672345258373,0.7147272446298872,0.42607584149978694,0.43633468257032354
V1,Q1,96,92,3,3,3.0,0.1371032396952783,1.7268489804583946,0.0,0.9441580400570214,0.0,0.0,0.0,0.0,0.3104547386315342,0.9511007620660458,0.8336172629187961,0.0,0.8328362448515836,0.585601801693592
V1,Q1,97,3,3,34,34.0,0.09855906168623171,0.9196051478420825,0.40824916648230053,0.5054816318468468,0.0,0.0,0.0,0.0,0.8848278793030174,0.90770533446232,0.48963657013060763,0.3959202596198424,0.5127112626047436,0.6381602612241062
V1,Q1,97,4,2,50,50.0,0.0,1.6660697087734206,0.5682346381805837,0.9007669912959166,0.0,0.0,0.0,0.0,0.9707288567785806,0.0,0.8144520159000568,0.6342141863699583,0.811958528618094,0.6462707175333379
V1,Q1,97,5,3,26,26.0,0.035553773244213736,1.6650579883032766,0.7876590621485201,0.9336887833779576,0.0,0.0,0.0,0.0,0.8464194645133871,0.7097798475867908,0.8138841567291312,0.9256683665584917,0.8275813094730862,0.8246666289721774
V1,Q1,97,6,2,22,22.0,0.007844607035321537,1.0932537339016186,0.624474538095902,0.578271449956733,0.0,0.0,0.0,0.0,0.8173608159796005,0.27667231160033867,0.5821976149914821,0.7210632050687683,0.5807413719642096,0.5956070639208798
V1,Q1,97,8,3,2,2.0,0.0,0.583611212712292,0.6226006158716823,0.296419519209005,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.31033503691084613,0.717972492659558,0.30734270700184635,0.3103514667789635
V1,Q1,97,7,3,1,1.0,0.0005944569905597989,0.0,0.6400476542362917,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.02222692633361558,0.0,0.7459434399629115,0.0,0.1699642900038868
V1,Q1,97,15,2,7,7.0,0.0,0.9085782482201606,0.4940870018137827,0.5088324660932727,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.4842419080068143,0.5176943285427291,0.5156937934952421,0.4091889894343715
V1,Q1,97,38,2,7,7.0,0.0,1.1827391255840651,0.2655150642022232,0.6330010482958587,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.6227995457126633,0.2279400401792613,0.6226388297116887,0.40033866654613703
V1,Q1,97,40,2,26,26.0,0.07651074727378915,2.333100387992167,0.7782293725434052,1.2873099486753843,0.0,0.0,0.0,0.0,0.8464194645133871,0.8691786621507197,0.9319988642816581,0.9197960129809921,0.925862803579037,0.8986511615011586
V1,Q1,97,60,3,3,3.0,0.0,0.0,0.7552657115046382,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.0,0.9026425591098748,0.0,0.2426194595482818
V1,Q1,97,74,2,13,13.0,0.0,1.687403397932587,0.09010777419838288,0.9343427144625351,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.8219761499148212,0.06876835110492968,0.8277233347535862,0.48296258542921056
V1,Q1,97,86,2,16,16.0,0.0,0.9312137150671349,0.0,0.488894660779227,0.0,0.0,0.0,0.0,0.7496281342966425,0.0,0.49645088018171496,0.0,0.497940633432751,0.34880392958222173
V1,Q1,97,88,3,9,9.0,0.01288620630900512,0.7181543543892304,0.0,0.4087079389046275,0.0,0.0,0.0,0.0,0.5964194645133871,0.40812870448772226,0.3861442362294151,0.0,0.4196847038772902,0.36207542182156294
V1,Q1,97,94,3,15,15.0,0.027789274851490783,1.145391098708396,0.9055057436500296,0.607902029755168,0.0,0.0,0.0,0.0,0.7338504037399065,0.6456392887383573,0.6067575241340147,0.9745016226240149,0.6047436443686977,0.7130984967209982
V1,Q1,97,95,2,15,15.0,0.0,0.5790967613807774,0.0,0.3085443196538095,0.0,0.0,0.0,0.0,0.7338504037399065,0.0,0.3074957410562181,0.0,0.3191308052833404,0.272095390015893
V1,Q1,97,105,2,2,2.0,0.0,0.15486598118709174,0.0,0.09958190761102234,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.07013060760931289,0.0,0.09274250816645363,0.07579604261966669
V1,Q1,97,107,3,3,3.0,0.0,2.6705634500775335,0.33461910856438554,1.5389949301213162,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.9588302101078933,0.30057178179570393,0.9571083652890214,0.5053930191648306
V1,Q1,97,137,3,2,2.0,0.011437416076658,0.0,0.29150952993296414,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.37425910245554617,0.0,0.2554473806212332,0.0,0.16916271607986927
V1,Q1,97,148,3,4,4.0,0.0046590169270822,0.47358465004276323,0.0,0.25198692250801924,0.0,0.0,0.0,0.0,0.3820123246918827,0.1629974597798476,0.24801249290176036,0.0,0.26033233915636983,0.21067092330597212
V1,Q1,97,161,3,3,3.0,0.0,0.4966009265002637,0.0,0.2406200432299146,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.2612152186257808,0.0,0.24712398806987643,0.16375878906543828
V1,Q1,97,168,2,2,2.0,0.0,0.0,0.6679829819425998,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.7788595271210014,0.0,0.19899332488871366
V1,Q1,97,24,2,1,1.0,0.0,0.07369814835663817,0.0,0.012656009200018616,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.031942078364565585,0.0,0.012072148842493965,0.025133062185993295
V1,Q1,97,174,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,98,1,2,13,13.0,0.0,0.15554867950882445,0.0,0.08570497231985946,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.0705565019875071,0.0,0.07939213179946031,0.16925874503193664
V1,Q1,98,2,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,98,5,2,14,14.0,0.0,1.0778100305023317,0.3750737759271955,0.5219461381751951,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.5743895513912549,0.3506413228249111,0.5271978412157364,0.43356091520707746
V1,Q1,98,6,2,4,4.0,0.0029980625425066873,1.0769688387421406,0.0,0.5960352277598666,0.0,0.0,0.0,0.0,0.3820123246918827,0.10520745131244708,0.5738216922203293,0.0,0.5940917483312029,0.3310266433111724
V1,Q1,98,7,3,45,45.0,0.02134307225545979,1.5066729535563843,0.7896855974977369,0.8462094503606229,0.0,0.0,0.0,0.0,0.9191457713557161,0.5592718035563082,0.7620670073821693,0.9273682583835574,0.7818491691521091,0.789940401965972
V1,Q1,98,8,2,4,4.0,0.001789728800456247,0.07343317700852943,0.6256876974732523,0.039216964781517406,0.0,0.0,0.0,0.0,0.3820123246918827,0.06541066892464013,0.03165814877910278,0.7232267037552156,0.035790370685982106,0.24761964336736467
V1,Q1,98,9,3,1,1.0,0.0,0.0,0.4276937215035368,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.4203368876526039,0.0,0.10039759427510217
V1,Q1,98,22,2,9,9.0,0.0,0.4399119089953777,0.0,0.2146136195796587,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.22955706984667804,0.0,0.21815083084789091,0.20882547304159121
V1,Q1,98,50,3,2,2.0,0.06117645899453402,0.28303903619267734,0.0,0.06580071117436577,0.0,0.0,0.0,0.0,0.21610709732256694,0.8300169348010161,0.13969335604770017,0.0,0.05908251668797046,0.24897998097185076
V1,Q1,98,62,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,98,72,2,27,27.0,0.007578293482460805,0.678183114031877,0.6887786570700557,0.36778035729052466,0.0,0.0,0.0,0.0,0.8519443263918403,0.26672311600338694,0.3642816581487791,0.8133209704836964,0.3787814230933106,0.5350102988242027
V1,Q1,98,79,3,27,27.0,0.11703793207801741,1.1885960970348421,0.38444262321491546,0.6574031614939602,0.0,0.0,0.0,0.0,0.8519443263918403,0.932895850973751,0.6252129471890971,0.36315870808221296,0.6442266723476778,0.6834877009969158
V1,Q1,98,90,2,2,2.0,0.00018405914306625338,0.0,0.6133767642923718,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0071972904318374255,0.0,0.70360067995673,0.0,0.18538101354222686
V1,Q1,98,4,3,1,1.0,0.001513123512268208,0.6796900820713073,0.6994976839834658,0.41169437353184096,0.0,0.0,0.0,0.0,0.08165108372290693,0.05376799322607959,0.3649914821124361,0.832637923041261,0.42309331060928845,0.3512283585423944
V1,Q1,98,143,2,4,4.0,0.0,0.5537221710694296,0.6125428576584774,0.27428840861826187,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.2942930153321976,0.7022098593725854,0.2846186621218577,0.3326267723037047
V1,Q1,99,2,2,9,9.0,0.11030177275337273,1.7155051957993257,0.0,0.8726678294105443,0.0,0.0,0.0,0.0,0.5964194645133871,0.9252751905165114,0.830068143100511,0.0,0.7964777730436018,0.6296481142348023
V1,Q1,99,4,3,5,5.0,0.023543039957683816,0.3219310798684465,0.45471111567616224,0.17481493807456305,0.0,0.0,0.0,0.0,0.439598385040374,0.5916596104995766,0.16183986371379896,0.45897079276773295,0.17511717085641243,0.36543716457557895
V1,Q1,99,5,2,5,5.0,0.003364721934000614,0.7973413075283262,0.09046446048926257,0.482572683557932,0.0,0.0,0.0,0.0,0.439598385040374,0.11960203217612193,0.4283077796706417,0.06923195796631124,0.48984519244425506,0.3093170694595408
V1,Q1,99,6,7,49,49.0,0.0037635167439788522,0.7232035528670885,0.7387110221504742,0.3811503077637147,0.0,0.0,0.0,0.0,0.9376859328516787,0.13420829805249787,0.38827370812038614,0.8879616751661258,0.3905695213748047,0.5477398271130987
V1,Q1,99,8,2,44,44.0,0.0,1.9985855807008834,0.6023839270566694,1.1374745792805567,0.0,0.0,0.0,0.0,0.9160645983850404,0.0,0.8889835320840431,0.6872199041879153,0.8951853429910525,0.6774906755296103
V1,Q1,99,9,2,9,9.0,0.06999966502190018,1.6267656742584977,0.0,0.9469245073154327,0.0,0.0,0.0,0.0,0.5964194645133871,0.8558425063505504,0.8021010789324248,0.0,0.833972447095583,0.617667099378389
V1,Q1,99,24,5,6,6.0,0.002782821655274276,0.6669985431414388,0.7001791139329456,0.34777506010906845,0.0,0.0,0.0,0.0,0.4883127921801955,0.09801016088060965,0.35789324247586596,0.8343378148663267,0.3583297827013208,0.4273767586208638
V1,Q1,99,28,2,4,4.0,0.02928072290542899,0.6578550742766659,0.0,0.34731621146948266,0.0,0.0,0.0,0.0,0.3820123246918827,0.6608806096528366,0.3526405451448041,0.0,0.35776168157932114,0.35065903221376893
V1,Q1,99,67,7,3,3.0,0.001264095306396641,0.22856648492623424,0.7054611440859866,0.11625879572646149,0.0,0.0,0.0,0.0,0.3104547386315342,0.04678238780694327,0.11172629187961386,0.8448462370576418,0.11390427496094305,0.2855427860673353
V1,Q1,99,78,5,1,1.0,0.0,0.0,0.7063914568158352,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.847009735744089,0.0,0.1857321638933992
V1,Q1,99,94,2,25,25.0,0.0,0.9728099327207331,0.7254036315465647,0.5308117229293337,0.0,0.0,0.0,0.0,0.8407352316192095,0.0,0.5178875638841567,0.8720445062586927,0.5355773327652322,0.5532489269054582
V1,Q1,99,101,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,99,111,2,18,18.0,0.017674207687374134,0.895276583643633,0.5892463754402203,0.5080010577818576,0.0,0.0,0.0,0.0,0.7778899277518062,0.4997883149872989,0.4765758091993186,0.6672848091485087,0.5151256923732425,0.587332910692035
V1,Q1,99,129,2,9,9.0,0.0361960672307883,2.5180981620505656,0.0,1.4419334998280022,0.0,0.0,0.0,0.0,0.5964194645133871,0.7146486028789162,0.9481828506530381,0.0,0.9475926714955262,0.6413687179081735
V1,Q1,100,1,2,50,50.0,0.013647556304936739,0.30293571433077116,0.8351679591480702,0.15433870802837885,0.0,0.0,0.0,0.0,0.9707288567785806,0.4242167654530059,0.1513344690516752,0.9507031370730954,0.15125692373242436,0.5296480304177563
V1,Q1,100,2,2,12,12.0,0.0022086985409253664,0.2848081595464098,0.0,0.14925314647536006,0.0,0.0,0.0,0.0,0.6748300042498937,0.07874682472480948,0.1411130039750142,0.0,0.14614401363442692,0.20816676931682884
V1,Q1,100,3,5,48,48.0,0.006740887959800291,0.874696623402942,0.7148032997356565,0.44876171604185205,0.0,0.0,0.0,0.0,0.9309923501912453,0.23878069432684165,0.4674900624645088,0.8604543347241539,0.4570373526487715,0.5909509588711043
V1,Q1,100,4,2,10,10.0,0.008611520131427115,0.3609347350429054,0.629246741782013,0.18379682725271487,0.0,0.0,0.0,0.0,0.6252124946876328,0.3010160880609653,0.1845542305508234,0.7297171998145573,0.18534299105240734,0.4051686008332772
V1,Q1,100,5,2,50,50.0,0.0141745408376105,0.6628910806530202,0.4454432648087256,0.34469443242276815,0.0,0.0,0.0,0.0,0.9707288567785806,0.4377646062658764,0.3559057353776264,0.4447535156853655,0.35449510012782276,0.5127295628470543
V1,Q1,100,6,2,1,1.0,0.0,0.0,0.13528213620065124,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.10755679184051924,0.0,0.03784157511268523
V1,Q1,100,7,2,50,50.0,0.013178586959835871,0.6552496975168807,0.5839450475138491,0.3572190140026277,0.0,0.0,0.0,0.0,0.9707288567785806,0.4142675698560542,0.3513628620102215,0.6594034925050224,0.36685129953131657,0.552522816136239
V1,Q1,100,16,5,1,1.0,0.0,0.0,0.7085376577212025,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.8505640550146809,0.0,0.1864430277475176
V1,Q1,100,23,2,3,3.0,0.0,0.21360830517391785,0.0,0.13667518974432605,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.1032084043157297,0.0,0.13535009231643233,0.10980264705273926
V1,Q1,100,25,7,2,2.0,0.0,0.0,0.7089311282624157,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.851491268737444,0.0,0.21351967321200221
V1,Q1,100,40,2,17,17.0,0.0,1.3619170156295954,0.16931133137866403,0.6616466034504398,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.7035775127768313,0.13382784731880698,0.6489135066041756,0.45010057741986076
V1,Q1,100,46,2,7,7.0,0.003097931543987133,1.9338764090941374,0.5837796319358916,1.074228326746346,0.0,0.0,0.0,0.0,0.5283149171270718,0.1090177815410669,0.8793299261783077,0.6590944212641013,0.8772901576480614,0.6106094407517219
V1,Q1,100,49,3,2,2.0,0.1296059290567741,0.10892954728483711,0.0,0.04009320016948177,0.0,0.0,0.0,0.0,0.21610709732256694,0.9445385266723116,0.0486939239068711,0.0,0.03678454764948161,0.24922481911024627
V1,Q1,100,120,3,5,5.0,0.025734901428216803,0.10771665565726175,0.1617708363531468,0.056240258797261654,0.0,0.0,0.0,0.0,0.439598385040374,0.6208721422523286,0.04812606473594549,0.12811002936176788,0.049992898735975004,0.2573399040252782
V1,Q1,100,127,2,18,18.0,0.0,1.1139687669445528,0.16040275872840956,0.4662850992993139,0.0,0.0,0.0,0.0,0.7778899277518062,0.0,0.5928449744463373,0.12687374439808377,0.4736543104672632,0.3942525914126981
V1,Q1,100,134,3,14,14.0,0.010963280995690957,1.84235547330355,0.19514139695094482,1.0216336194886841,0.0,0.0,0.0,0.0,0.7155758606034849,0.3630397967823878,0.8625780806360023,0.1597898315561737,0.8625195284760687,0.5927006196108234
V1,Q1,100,153,2,6,6.0,0.0,0.778748912391564,0.6627922282791351,0.4192687999072684,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.41893810335036913,0.7728326379230412,0.4301945746342849,0.42205562161757815
V1,Q1,100,154,2,4,4.0,0.006015459696450418,0.027483884184359885,0.0,0.02021399571884565,0.0,0.0,0.0,0.0,0.3820123246918827,0.21147332768839966,0.012776831345826235,0.0,0.018321261184490838,0.12491674898211987
V1,Q1,100,161,2,11,11.0,0.0,1.0534157797374977,0.13173301054319994,0.4573649347858447,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.5618966496308916,0.10384793694946685,0.46413861667376793,0.3561827604978291
V1,Q1,100,175,2,8,8.0,0.0,0.889791070157897,0.0,0.4450453473495588,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.4741624077228847,0.0,0.4532026700752734,0.29829706995827165
V1,Q1,101,1,2,38,38.0,0.009899377822879574,2.683720642709438,0.8438777408738588,1.6440244169689475,0.0,0.0,0.0,0.0,0.8997025074373141,0.3370025402201524,0.9599659284497445,0.9537938494823057,0.9656298821190172,0.8232189415417068
V1,Q1,101,2,2,50,50.0,0.011834621429447507,0.20959842851626426,0.48637829315020803,0.11416472090254068,0.0,0.0,0.0,0.0,0.9707288567785806,0.3835732430143946,0.09994321408290743,0.507804048833256,0.11077971878994461,0.4145658162998166
V1,Q1,101,3,2,26,26.0,0.016277790069585685,0.8977042821719822,0.5977255758112671,0.5059684968695993,0.0,0.0,0.0,0.0,0.8464194645133871,0.4762912785774767,0.4785633162975582,0.679338587544429,0.5134213890072433,0.5988068071880189
V1,Q1,101,4,7,35,35.0,0.01891883214314341,0.21110381579084173,0.7246765971148205,0.0876811911044969,0.0,0.0,0.0,0.0,0.888652783680408,0.519051651143099,0.10136286201022146,0.8708082212950085,0.08166453628745916,0.4923080108832393
V1,Q1,101,5,2,5,5.0,0.0,1.0751615794806682,0.0,0.5768083858498283,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.5726859738784781,0.0,0.5794631444397103,0.31834950067171247
V1,Q1,101,6,3,4,4.0,0.01081180572509531,0.21550033606331365,0.20506484592286015,0.10998930969776397,0.0,0.0,0.0,0.0,0.3820123246918827,0.3594411515664691,0.10477001703577513,0.1684438263019626,0.10509870756994745,0.2239532054332074
V1,Q1,101,7,2,30,30.0,0.00017388661702473704,0.5953419699255993,0.0,0.2954528787491865,0.0,0.0,0.0,0.0,0.8677751806204845,0.006773920406435224,0.31686541737649065,0.0,0.3057804289163471,0.2994389894639515
V1,Q1,101,8,2,2,2.0,0.005787615146901638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.20237087214225233,0.0,0.0,0.0,0.08369559389296385
V1,Q1,101,9,2,11,11.0,0.0,1.0993474783675228,0.0,0.6146256365346374,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.5850369108461102,0.0,0.609998579747195,0.36921321796566486
V1,Q1,101,13,2,16,16.0,0.008090056478975254,1.0678626886257243,0.12569383142408222,0.5718341709930642,0.0,0.0,0.0,0.0,0.7496281342966425,0.2830228619813717,0.5692788188529245,0.09967547519703292,0.5750603607442125,0.45533313021443683
V1,Q1,101,37,2,16,16.0,0.007532914479575841,1.1924172984874712,0.0,0.6588152389022176,0.0,0.0,0.0,0.0,0.7496281342966425,0.26608806096528365,0.6274843838727996,0.0,0.6456469251526772,0.4577695008574806
V1,Q1,101,39,2,19,19.0,0.0007681846618651868,1.2194066269081592,0.15281547664976555,0.6604346611273315,0.0,0.0,0.0,0.0,0.7889396515087123,0.0283657917019475,0.639977285633163,0.1214649976819657,0.6474932537991762,0.445248196064993
V1,Q1,101,42,5,1,1.0,0.0,0.0,0.6125939489514379,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7023643949930459,0.0,0.15680309574319057
V1,Q1,101,43,2,3,3.0,0.0,0.0,0.6860048502519617,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.0,0.8091485087312625,0.0,0.22392064947255935
V1,Q1,101,47,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,101,49,2,27,27.0,0.0,1.1320873533181743,0.27863350684521715,0.5519013724360047,0.0,0.0,0.0,0.0,0.8519443263918403,0.0,0.6003691084611017,0.23968474733426054,0.556028973157222,0.4496054310688849
V1,Q1,101,55,2,13,13.0,0.0,1.3252847106926393,0.10093407750115681,0.6015866718301277,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.6882453151618398,0.07834955957348169,0.5992046584292003,0.4124289249074476
V1,Q1,101,83,7,1,1.0,0.0,0.0,0.6040564282913404,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6893834028743625,0.0,0.1542068973194539
V1,Q1,101,85,3,1,1.0,0.0,0.0,0.24542133859585794,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.20831401638077576,0.0,0.057993020020736544
V1,Q1,101,118,2,12,12.0,0.0,1.015232482365687,0.6119863111359055,0.539334796632437,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.5424474730266894,0.7017462525112038,0.5431046726317285,0.49242568048390306
V1,Q1,101,121,2,24,24.0,0.008586247762044573,0.8044006957609052,0.826856678946495,0.43835208848971075,0.0,0.0,0.0,0.0,0.8341478963025925,0.3001693480101609,0.43242475865985236,0.9471488178025035,0.44709558301377644,0.5921972807577771
V1,Q1,101,140,3,8,8.0,0.0,0.7937780457357042,0.09284011679945825,0.38315242117706155,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.42674616695059625,0.07093184979137691,0.3934100269848033,0.2910416631439953
V1,Q1,101,169,2,8,8.0,0.0,0.7906990867442658,0.21433413366349868,0.3256505322147257,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.42546848381601365,0.177252356668212,0.33347535861383326,0.30006329421825184
V1,Q1,101,197,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,101,199,3,6,6.0,0.15375232696538424,0.8855316942016193,0.0,0.4042314268495142,0.0,0.0,0.0,0.0,0.4883127921801955,0.9627434377646062,0.4720329358319137,0.0,0.4145717937792927,0.4675321919112016
