segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,15,0.25,0.6093333333333336,2,2.0,122,1220.0,1230.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,16,0.25,0.5712500000000003,2,2.0,123,1230.0,1240.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,17,0.25,0.5376470588235297,2,2.0,120,1200.0,1210.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,18,0.25,0.507777777777778,2,2.0,144,1440.0,1450.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,19,0.25,0.4810526315789476,2,2.0,145,1450.0,1460.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,20,0.25,0.45700000000000024,2,2.0,126,1260.0,1270.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,B6,1,0.0,0.0,0,0.0,109,1090.0,1100.0,1.0,negative,,B6_chunk_sample,9
realcartest_0_1570,20,2,B6,2,0.0,0.0,0,0.0,147,1470.0,1480.0,0.972969,negative,,B6_chunk_sample,12
realcartest_0_1570,20,2,B6,3,0.125,0.3333333333333333,1,1.0,84,840.0,850.0,1.0,positive,realcartest_event_0010,B6_chunk_sample,7
realcartest_0_1570,20,2,B6,4,0.125,0.25,1,1.0,152,1520.0,1530.0,0.798459,negative,,B6_chunk_sample,12
realcartest_0_1570,20,2,B6,5,0.125,0.2,1,1.0,46,460.0,470.0,0.877941,negative,,B6_chunk_sample,3
realcartest_0_1570,20,2,B6,6,0.125,0.16666666666666666,1,1.0,104,1040.0,1050.0,0.95084,negative,,B6_chunk_sample,8
realcartest_0_1570,20,2,B6,7,0.125,0.14285714285714285,1,1.0,25,250.0,260.0,0.312955,negative,,B6_chunk_sample,2
realcartest_0_1570,20,2,B6,8,0.125,0.125,1,1.0,123,1230.0,1240.0,1.0,negative,,B6_chunk_sample,10
realcartest_0_1570,20,2,B6,9,0.125,0.1111111111111111,1,1.0,93,930.0,940.0,0.607003,negative,,B6_chunk_sample,7
realcartest_0_1570,20,2,B6,10,0.125,0.10700000000000046,1,1.0,85,850.0,860.0,0.574576,positive,realcartest_event_0010,B6_chunk_sample,7
realcartest_0_1570,20,2,B6,11,0.125,0.09727272727272769,1,1.0,81,810.0,820.0,0.630252,negative,,B6_chunk_sample,6
realcartest_0_1570,20,2,B6,12,0.125,0.09083333333333408,1,2.0,53,530.0,540.0,0.929342,positive,realcartest_event_0005,B6_chunk_sample,4
realcartest_0_1570,20,2,B6,13,0.125,0.08384615384615454,1,2.0,62,620.0,630.0,0.804622,negative,,B6_chunk_sample,5
realcartest_0_1570,20,2,B6,14,0.25,0.14928571428571494,2,3.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,2,B6,15,0.25,0.2060000000000006,2,3.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,2,B6,16,0.25,0.19312500000000057,2,3.0,153,1530.0,1540.0,0.636555,negative,,B6_chunk_sample,12
realcartest_0_1570,20,2,B6,17,0.25,0.18176470588235347,2,3.0,52,520.0,530.0,0.956513,negative,,B6_chunk_sample,4
realcartest_0_1570,20,2,B6,18,0.25,0.175555555555556,2,4.0,50,500.0,510.0,1.0,positive,realcartest_event_0004,B6_chunk_sample,4
realcartest_0_1570,20,2,B6,19,0.375,0.21894736842105306,3,5.0,56,560.0,570.0,0.738585,positive,realcartest_event_0006,B6_chunk_sample,4
realcartest_0_1570,20,2,B6,20,0.375,0.2580000000000004,3,5.0,57,570.0,580.0,0.738585,positive,realcartest_event_0006,B6_chunk_sample,4
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,11,0.125,0.7336363636363636,1,1.0,19,190.0,200.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,12,0.125,0.6725,1,1.0,18,180.0,190.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,13,0.125,0.6207692307692307,1,1.0,109,1090.0,1100.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,14,0.25,0.6478571428571429,2,2.0,121,1210.0,1220.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,15,0.25,0.6093333333333336,2,2.0,122,1220.0,1230.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,16,0.25,0.5712500000000003,2,2.0,123,1230.0,1240.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,17,0.25,0.5376470588235297,2,2.0,120,1200.0,1210.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,18,0.25,0.507777777777778,2,2.0,144,1440.0,1450.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,19,0.25,0.4810526315789476,2,2.0,145,1450.0,1460.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,20,0.25,0.45700000000000024,2,2.0,126,1260.0,1270.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,B6,1,0.0,0.0,0,0.0,110,1100.0,1110.0,1.0,negative,,B6_chunk_sample,9
realcartest_0_1570,20,3,B6,2,0.0,0.0,0,0.0,137,1370.0,1380.0,0.635854,negative,,B6_chunk_sample,11
realcartest_0_1570,20,3,B6,3,0.0,0.0,0,0.0,156,1560.0,1570.0,0.972269,negative,,B6_chunk_sample,13
realcartest_0_1570,20,3,B6,4,0.0,0.0,0,0.0,21,210.0,220.0,0.461415,negative,,B6_chunk_sample,1
realcartest_0_1570,20,3,B6,5,0.0,0.0,0,0.0,130,1300.0,1310.0,0.407983,negative,,B6_chunk_sample,10
realcartest_0_1570,20,3,B6,6,0.0,0.0,0,0.0,151,1510.0,1520.0,0.916246,negative,,B6_chunk_sample,12
realcartest_0_1570,20,3,B6,7,0.0,0.0,0,0.0,89,890.0,900.0,0.814076,negative,,B6_chunk_sample,7
realcartest_0_1570,20,3,B6,8,0.0,0.0,0,0.0,67,670.0,680.0,0.543908,negative,,B6_chunk_sample,5
realcartest_0_1570,20,3,B6,9,0.125,0.1111111111111111,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,3,B6,10,0.125,0.1,1,1.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,20,3,B6,11,0.125,0.09090909090909091,1,1.0,0,0.0,10.0,1.0,negative,,B6_chunk_sample,0
realcartest_0_1570,20,3,B6,12,0.125,0.08333333333333333,1,1.0,52,520.0,530.0,0.956513,negative,,B6_chunk_sample,4
realcartest_0_1570,20,3,B6,13,0.125,0.07692307692307693,1,1.0,96,960.0,970.0,0.829902,negative,,B6_chunk_sample,8
realcartest_0_1570,20,3,B6,14,0.125,0.07642857142857175,1,2.0,150,1500.0,1510.0,0.84951,positive,realcartest_event_0019,B6_chunk_sample,12
realcartest_0_1570,20,3,B6,15,0.125,0.07133333333333364,1,2.0,38,380.0,390.0,0.867787,negative,,B6_chunk_sample,3
realcartest_0_1570,20,3,B6,16,0.125,0.06687500000000028,1,2.0,41,410.0,420.0,0.758894,negative,,B6_chunk_sample,3
realcartest_0_1570,20,3,B6,17,0.125,0.0629411764705885,1,2.0,146,1460.0,1470.0,0.858333,negative,,B6_chunk_sample,12
realcartest_0_1570,20,3,B6,18,0.125,0.11500000000000025,1,2.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,3,B6,19,0.125,0.10894736842105288,1,2.0,144,1440.0,1450.0,1.0,negative,,B6_chunk_sample,12
realcartest_0_1570,20,3,B6,20,0.125,0.15350000000000022,1,2.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,11,0.125,0.7336363636363636,1,1.0,19,190.0,200.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,12,0.125,0.6725,1,1.0,18,180.0,190.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,13,0.125,0.6207692307692307,1,1.0,109,1090.0,1100.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,14,0.25,0.6478571428571429,2,2.0,121,1210.0,1220.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,15,0.25,0.6093333333333336,2,2.0,122,1220.0,1230.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,16,0.25,0.5712500000000003,2,2.0,123,1230.0,1240.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,17,0.25,0.5376470588235297,2,2.0,120,1200.0,1210.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,18,0.25,0.507777777777778,2,2.0,144,1440.0,1450.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,19,0.25,0.4810526315789476,2,2.0,145,1450.0,1460.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,20,0.25,0.45700000000000024,2,2.0,126,1260.0,1270.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,B6,1,0.0,0.0,0,0.0,52,520.0,530.0,0.956513,negative,,B6_chunk_sample,4
realcartest_0_1570,20,4,B6,2,0.0,0.0,0,0.0,144,1440.0,1450.0,1.0,negative,,B6_chunk_sample,12
realcartest_0_1570,20,4,B6,3,0.0,0.0,0,0.0,120,1200.0,1210.0,1.0,negative,,B6_chunk_sample,10
realcartest_0_1570,20,4,B6,4,0.0,0.0,0,0.0,11,110.0,120.0,0.581723,negative,,B6_chunk_sample,0
realcartest_0_1570,20,4,B6,5,0.0,0.0,0,0.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,20,4,B6,6,0.0,0.0,0,0.0,36,360.0,370.0,0.747479,negative,,B6_chunk_sample,3
realcartest_0_1570,20,4,B6,7,0.0,0.0,0,0.0,91,910.0,920.0,0.582866,negative,,B6_chunk_sample,7
realcartest_0_1570,20,4,B6,8,0.0,0.0,0,0.0,51,510.0,520.0,1.0,negative,,B6_chunk_sample,4
realcartest_0_1570,20,4,B6,9,0.125,0.10555555555555556,1,1.0,105,1050.0,1060.0,0.95084,positive,realcartest_event_0014,B6_chunk_sample,8
realcartest_0_1570,20,4,B6,10,0.125,0.095,1,1.0,34,340.0,350.0,0.541597,negative,,B6_chunk_sample,2
realcartest_0_1570,20,4,B6,11,0.125,0.08636363636363636,1,1.0,30,300.0,310.0,0.478641,negative,,B6_chunk_sample,2
realcartest_0_1570,20,4,B6,12,0.125,0.07916666666666666,1,1.0,97,970.0,980.0,0.715896,negative,,B6_chunk_sample,8
realcartest_0_1570,20,4,B6,13,0.125,0.15,1,1.0,107,1070.0,1080.0,1.0,positive,realcartest_event_0014,B6_chunk_sample,8
realcartest_0_1570,20,4,B6,14,0.125,0.1392857142857143,1,1.0,135,1350.0,1360.0,0.434454,negative,,B6_chunk_sample,11
realcartest_0_1570,20,4,B6,15,0.125,0.13,1,1.0,88,880.0,890.0,0.464566,negative,,B6_chunk_sample,7
realcartest_0_1570,20,4,B6,16,0.125,0.121875,1,1.0,72,720.0,730.0,0.630252,negative,,B6_chunk_sample,6
realcartest_0_1570,20,4,B6,17,0.125,0.11470588235294117,1,1.0,39,390.0,400.0,0.79916,negative,,B6_chunk_sample,3
realcartest_0_1570,20,4,B6,18,0.25,0.1638888888888889,2,2.0,111,1110.0,1120.0,1.0,positive,realcartest_event_0015,B6_chunk_sample,9
realcartest_0_1570,20,4,B6,19,0.25,0.15894736842105286,2,2.0,108,1080.0,1090.0,1.0,positive,realcartest_event_0014,B6_chunk_sample,9
realcartest_0_1570,20,4,B6,20,0.375,0.20100000000000023,3,3.0,118,1180.0,1190.0,1.0,positive,realcartest_event_0016,B6_chunk_sample,9
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,11,0.125,0.7336363636363636,1,1.0,19,190.0,200.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,12,0.125,0.6725,1,1.0,18,180.0,190.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,13,0.125,0.6207692307692307,1,1.0,109,1090.0,1100.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,14,0.25,0.6478571428571429,2,2.0,121,1210.0,1220.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,15,0.25,0.6093333333333336,2,2.0,122,1220.0,1230.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,16,0.25,0.5712500000000003,2,2.0,123,1230.0,1240.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,17,0.25,0.5376470588235297,2,2.0,120,1200.0,1210.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,18,0.25,0.507777777777778,2,2.0,144,1440.0,1450.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,19,0.25,0.4810526315789476,2,2.0,145,1450.0,1460.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,20,0.25,0.45700000000000024,2,2.0,126,1260.0,1270.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,B6,1,0.0,0.07000000000000028,0,1.0,9,90.0,100.0,0.2921969348167256,positive,realcartest_event_0024,B6_chunk_sample,0
realcartest_2000_3200,10,0,B6,2,0.16666666666666666,0.5350000000000001,1,2.0,4,40.0,50.0,0.2766791292423251,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,10,0,B6,3,0.16666666666666666,0.35666666666666674,1,2.0,1,10.0,20.0,0.1859844596281586,negative,,B6_chunk_sample,0
realcartest_2000_3200,10,0,B6,4,0.16666666666666666,0.26750000000000007,1,2.0,105,1050.0,1060.0,0.5205731540797527,negative,,B6_chunk_sample,8
realcartest_2000_3200,10,0,B6,5,0.16666666666666666,0.21400000000000005,1,2.0,0,0.0,10.0,0.4,negative,,B6_chunk_sample,0
realcartest_2000_3200,10,0,B6,6,0.16666666666666666,0.17833333333333337,1,2.0,2,20.0,30.0,0.2183258359016359,negative,,B6_chunk_sample,0
realcartest_2000_3200,10,0,B6,7,0.16666666666666666,0.15285714285714289,1,2.0,64,640.0,650.0,0.2986085607779785,negative,,B6_chunk_sample,5
realcartest_2000_3200,10,0,B6,8,0.16666666666666666,0.13375000000000004,1,2.0,28,280.0,290.0,0.3352699841464713,negative,,B6_chunk_sample,2
realcartest_2000_3200,10,0,B6,9,0.16666666666666666,0.11888888888888892,1,2.0,69,690.0,700.0,0.3158531897468836,negative,,B6_chunk_sample,5
realcartest_2000_3200,10,0,B6,10,0.16666666666666666,0.10700000000000003,1,2.0,8,80.0,90.0,0.280751832560017,negative,,B6_chunk_sample,0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,B6,1,0.0,0.0,0,0.0,90,900.0,910.0,0.2659787337534144,negative,,B6_chunk_sample,7
realcartest_2000_3200,10,1,B6,2,0.0,0.0,0,0.0,29,290.0,300.0,0.1584276440226025,negative,,B6_chunk_sample,2
realcartest_2000_3200,10,1,B6,3,0.16666666666666666,0.3333333333333333,1,1.0,76,760.0,770.0,0.3974774148773252,positive,realcartest_event_0034,B6_chunk_sample,6
realcartest_2000_3200,10,1,B6,4,0.16666666666666666,0.25,1,1.0,31,310.0,320.0,0.1754576402752214,negative,,B6_chunk_sample,2
realcartest_2000_3200,10,1,B6,5,0.3333333333333333,0.21400000000000005,2,2.0,5,50.0,60.0,0.3522120993424013,positive,realcartest_event_0022,B6_chunk_sample,0
realcartest_2000_3200,10,1,B6,6,0.3333333333333333,0.17833333333333337,2,2.0,82,820.0,830.0,0.4263653851648755,negative,,B6_chunk_sample,6
realcartest_2000_3200,10,1,B6,7,0.3333333333333333,0.15285714285714289,2,2.0,6,60.0,70.0,0.2668541408594236,negative,,B6_chunk_sample,0
realcartest_2000_3200,10,1,B6,8,0.3333333333333333,0.13375000000000004,2,2.0,61,610.0,620.0,0.2742392307788646,negative,,B6_chunk_sample,5
realcartest_2000_3200,10,1,B6,9,0.3333333333333333,0.11888888888888892,2,2.0,16,160.0,170.0,0.3355195024543571,negative,,B6_chunk_sample,1
realcartest_2000_3200,10,1,B6,10,0.3333333333333333,0.10700000000000003,2,2.0,44,440.0,450.0,0.1871605377293015,negative,,B6_chunk_sample,3
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,105,1050.0,1060.0,0.5205731540797527,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,2,0.16666666666666666,0.03500000000000227,1,1.0,88,880.0,890.0,0.5145577373961224,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,3,0.16666666666666666,0.3566666666666682,1,1.0,87,870.0,880.0,0.4971899172054584,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,4,0.16666666666666666,0.2675000000000011,1,1.0,102,1020.0,1030.0,0.4817173743394279,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,5,0.16666666666666666,0.4140000000000009,1,1.0,86,860.0,870.0,0.4803769343200743,positive,realcartest_event_0037,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,6,0.16666666666666666,0.34500000000000075,1,1.0,93,930.0,940.0,0.4748980540999212,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,7,0.3333333333333333,0.4385714285714292,2,2.0,49,490.0,500.0,0.4735633653135126,positive,realcartest_event_0029,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,8,0.3333333333333333,0.3925000000000011,2,3.0,81,810.0,820.0,0.4720638864573329,positive,realcartest_event_0036,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,9,0.3333333333333333,0.3488888888888899,2,3.0,51,510.0,520.0,0.4693870082531096,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,10,0.3333333333333333,0.3140000000000009,2,3.0,36,360.0,370.0,0.4690838966129135,negative,,v2_discovery_prior_rank,-1
realcartest_2000_3200,10,2,B6,1,0.0,0.0,0,0.0,108,1080.0,1090.0,0.3398243028206858,negative,,B6_chunk_sample,9
realcartest_2000_3200,10,2,B6,2,0.16666666666666666,0.5,1,1.0,38,380.0,390.0,0.2613564787105142,positive,realcartest_event_0028,B6_chunk_sample,3
realcartest_2000_3200,10,2,B6,3,0.16666666666666666,0.3333333333333333,1,1.0,82,820.0,830.0,0.4263653851648755,negative,,B6_chunk_sample,6
