run_id,selector,seed,budget,ceiling_minus_k3_safe,boundary_contribution,partition_only_contribution,anchor_certified_ceiling_minus_k3_safe,ceiling_minus_k3_safe_nonpath,reference_events_reached_by_positive_evidence,unmatched_positive_anchor_groups,pathological_reference_count
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b20,RANDOM_CONTROLLED,16,20,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b50,RANDOM_CONTROLLED,16,50,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b80,RANDOM_CONTROLLED,16,80,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,RANDOM_CONTROLLED,16,100,0.0,0.0,0.0,0.0,0.0,13,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b5,RANDOM_CONTROLLED,17,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b10,RANDOM_CONTROLLED,17,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b20,RANDOM_CONTROLLED,17,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b50,RANDOM_CONTROLLED,17,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b80,RANDOM_CONTROLLED,17,80,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,RANDOM_CONTROLLED,17,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b5,RANDOM_CONTROLLED,18,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b10,RANDOM_CONTROLLED,18,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b20,RANDOM_CONTROLLED,18,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b50,RANDOM_CONTROLLED,18,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b80,RANDOM_CONTROLLED,18,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,RANDOM_CONTROLLED,18,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b5,RANDOM_CONTROLLED,19,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b10,RANDOM_CONTROLLED,19,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b20,RANDOM_CONTROLLED,19,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b50,RANDOM_CONTROLLED,19,50,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b80,RANDOM_CONTROLLED,19,80,0.01564722617354186,0.0,0.01564722617354186,0.015647226173541973,0.01501501501501501,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,RANDOM_CONTROLLED,19,100,0.014844804318488558,0.0,0.014844804318488558,0.014844804318488558,0.01422475106685639,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b5,RANDOM_CONTROLLED,20,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b10,RANDOM_CONTROLLED,20,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b20,RANDOM_CONTROLLED,20,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b50,RANDOM_CONTROLLED,20,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b80,RANDOM_CONTROLLED,20,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,RANDOM_CONTROLLED,20,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b5,RANDOM_CONTROLLED,21,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b10,RANDOM_CONTROLLED,21,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b20,RANDOM_CONTROLLED,21,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b50,RANDOM_CONTROLLED,21,50,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b80,RANDOM_CONTROLLED,21,80,0.014285714285714235,0.0,0.014285714285714235,0.014285714285714235,0.013445378151260512,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,RANDOM_CONTROLLED,21,100,0.014285714285714235,0.0,0.014285714285714235,0.014285714285714235,0.013445378151260512,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b5,RANDOM_CONTROLLED,22,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b10,RANDOM_CONTROLLED,22,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b20,RANDOM_CONTROLLED,22,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b50,RANDOM_CONTROLLED,22,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b80,RANDOM_CONTROLLED,22,80,0.013445378151260456,0.0,0.013445378151260456,0.013445378151260512,0.012477718360071333,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,RANDOM_CONTROLLED,22,100,0.01564722617354186,0.0,0.01564722617354186,0.015647226173541973,0.01501501501501501,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b5,RANDOM_CONTROLLED,23,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b10,RANDOM_CONTROLLED,23,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b20,RANDOM_CONTROLLED,23,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b50,RANDOM_CONTROLLED,23,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b80,RANDOM_CONTROLLED,23,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,RANDOM_CONTROLLED,23,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b5,RANDOM_CONTROLLED,24,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b10,RANDOM_CONTROLLED,24,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b20,RANDOM_CONTROLLED,24,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b50,RANDOM_CONTROLLED,24,50,0.01008064516129037,0.0,0.01008064516129037,0.010080645161290314,0.008602150537634412,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b80,RANDOM_CONTROLLED,24,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,RANDOM_CONTROLLED,24,100,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b5,RANDOM_CONTROLLED,25,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b10,RANDOM_CONTROLLED,25,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b20,RANDOM_CONTROLLED,25,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b50,RANDOM_CONTROLLED,25,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b80,RANDOM_CONTROLLED,25,80,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,RANDOM_CONTROLLED,25,100,0.013445378151260456,0.0,0.013445378151260456,0.013445378151260512,0.012477718360071333,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b5,RANDOM_CONTROLLED,26,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b10,RANDOM_CONTROLLED,26,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b20,RANDOM_CONTROLLED,26,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b50,RANDOM_CONTROLLED,26,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b80,RANDOM_CONTROLLED,26,80,0.024710424710424728,0.0,0.024710424710424728,0.024710424710424672,0.022875816993464027,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,RANDOM_CONTROLLED,26,100,0.024710424710424728,0.0,0.024710424710424728,0.024710424710424672,0.022875816993464027,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b5,RANDOM_CONTROLLED,27,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b10,RANDOM_CONTROLLED,27,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b20,RANDOM_CONTROLLED,27,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b50,RANDOM_CONTROLLED,27,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b80,RANDOM_CONTROLLED,27,80,0.0,0.0,0.0,0.0,0.0,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,RANDOM_CONTROLLED,27,100,0.0,0.0,0.0,0.0,0.0,14,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b5,RANDOM_CONTROLLED,28,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b10,RANDOM_CONTROLLED,28,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b20,RANDOM_CONTROLLED,28,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b50,RANDOM_CONTROLLED,28,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b80,RANDOM_CONTROLLED,28,80,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,RANDOM_CONTROLLED,28,100,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b5,RANDOM_CONTROLLED,29,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b10,RANDOM_CONTROLLED,29,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b20,RANDOM_CONTROLLED,29,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b50,RANDOM_CONTROLLED,29,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b80,RANDOM_CONTROLLED,29,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,RANDOM_CONTROLLED,29,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b5,RANDOM_CONTROLLED,30,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b10,RANDOM_CONTROLLED,30,10,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b20,RANDOM_CONTROLLED,30,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b50,RANDOM_CONTROLLED,30,50,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b80,RANDOM_CONTROLLED,30,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,RANDOM_CONTROLLED,30,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b5,RANDOM_CONTROLLED,31,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b10,RANDOM_CONTROLLED,31,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b20,RANDOM_CONTROLLED,31,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b50,RANDOM_CONTROLLED,31,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b80,RANDOM_CONTROLLED,31,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,RANDOM_CONTROLLED,31,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b5,RANDOM_CONTROLLED,32,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b10,RANDOM_CONTROLLED,32,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b20,RANDOM_CONTROLLED,32,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b50,RANDOM_CONTROLLED,32,50,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b80,RANDOM_CONTROLLED,32,80,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,RANDOM_CONTROLLED,32,100,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b5,RANDOM_CONTROLLED,33,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b10,RANDOM_CONTROLLED,33,10,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b20,RANDOM_CONTROLLED,33,20,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b50,RANDOM_CONTROLLED,33,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b80,RANDOM_CONTROLLED,33,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,RANDOM_CONTROLLED,33,100,0.014224751066856278,0.0,0.014224751066856278,0.01422475106685639,0.013513513513513431,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b5,RANDOM_CONTROLLED,34,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b10,RANDOM_CONTROLLED,34,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b20,RANDOM_CONTROLLED,34,20,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b50,RANDOM_CONTROLLED,34,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b80,RANDOM_CONTROLLED,34,80,0.0,0.0,0.0,0.0,0.0,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,RANDOM_CONTROLLED,34,100,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b5,RANDOM_CONTROLLED,35,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b10,RANDOM_CONTROLLED,35,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b20,RANDOM_CONTROLLED,35,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b50,RANDOM_CONTROLLED,35,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b80,RANDOM_CONTROLLED,35,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,RANDOM_CONTROLLED,35,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b5,RANDOM_CONTROLLED,36,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b10,RANDOM_CONTROLLED,36,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b20,RANDOM_CONTROLLED,36,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b50,RANDOM_CONTROLLED,36,50,0.0,0.0,0.0,0.0,0.0,1,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b80,RANDOM_CONTROLLED,36,80,0.0,0.0,0.0,0.0,0.0,4,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,RANDOM_CONTROLLED,36,100,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b5,RANDOM_CONTROLLED,37,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b10,RANDOM_CONTROLLED,37,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b20,RANDOM_CONTROLLED,37,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b50,RANDOM_CONTROLLED,37,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b80,RANDOM_CONTROLLED,37,80,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,RANDOM_CONTROLLED,37,100,0.0,0.0,0.0,0.0,0.0,14,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b5,RANDOM_CONTROLLED,38,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b10,RANDOM_CONTROLLED,38,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b20,RANDOM_CONTROLLED,38,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b50,RANDOM_CONTROLLED,38,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b80,RANDOM_CONTROLLED,38,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,RANDOM_CONTROLLED,38,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b5,RANDOM_CONTROLLED,39,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b10,RANDOM_CONTROLLED,39,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b20,RANDOM_CONTROLLED,39,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b50,RANDOM_CONTROLLED,39,50,0.013445378151260456,0.0,0.013445378151260456,0.013445378151260512,0.012477718360071333,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b80,RANDOM_CONTROLLED,39,80,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,RANDOM_CONTROLLED,39,100,0.01564722617354186,0.0,0.01564722617354186,0.015647226173541973,0.01501501501501501,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b5,RANDOM_CONTROLLED,40,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b10,RANDOM_CONTROLLED,40,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b20,RANDOM_CONTROLLED,40,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b50,RANDOM_CONTROLLED,40,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b80,RANDOM_CONTROLLED,40,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,RANDOM_CONTROLLED,40,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b5,RANDOM_CONTROLLED,41,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b10,RANDOM_CONTROLLED,41,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b20,RANDOM_CONTROLLED,41,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b50,RANDOM_CONTROLLED,41,50,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b80,RANDOM_CONTROLLED,41,80,0.01564722617354186,0.0,0.01564722617354186,0.015647226173541973,0.01501501501501501,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,RANDOM_CONTROLLED,41,100,0.017421602787456414,0.0,0.017421602787456414,0.017421602787456414,0.017073170731707332,15,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b5,RANDOM_CONTROLLED,42,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b10,RANDOM_CONTROLLED,42,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b20,RANDOM_CONTROLLED,42,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b50,RANDOM_CONTROLLED,42,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b80,RANDOM_CONTROLLED,42,80,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,RANDOM_CONTROLLED,42,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b5,RANDOM_CONTROLLED,43,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b10,RANDOM_CONTROLLED,43,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b20,RANDOM_CONTROLLED,43,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b50,RANDOM_CONTROLLED,43,50,0.010695187165775444,0.0,0.010695187165775444,0.010695187165775388,0.009469696969696961,6,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b80,RANDOM_CONTROLLED,43,80,0.022875816993464082,0.0,0.022875816993464082,0.022875816993464027,0.020779220779220786,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,RANDOM_CONTROLLED,43,100,0.026315789473684292,0.0,0.026315789473684292,0.026315789473684237,0.024710424710424672,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b5,RANDOM_CONTROLLED,44,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b10,RANDOM_CONTROLLED,44,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b20,RANDOM_CONTROLLED,44,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b50,RANDOM_CONTROLLED,44,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b80,RANDOM_CONTROLLED,44,80,0.0,0.0,0.0,0.0,0.0,9,0,1
