benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,14,100,8,92,0,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,8.0,8.0,8.0,26,7,0.0,1.0,0.0,1.0,0.0,0.0,1,1,7,0.4117647058823529,0.4117647058823529,0.0,7,7,0.36363636363636365,0.36363636363636365,0.0,1,80.0,103,0.006948879919946194,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,15,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032429019920527935,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,15,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032617771066725254,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,15,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0036218413151800632,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,15,50,5,45,0,0.25806451612903225,0.25806451612903225,0.2666666666666667,0.008602150537634468,0.008602150537634468,0.8,0.15384615384615385,1.0,0.15384615384615385,5.0,5.0,4.0,26,4,0.0,1.0,0.0,0.0,0.0,0.008602150537634468,0,2,3,0.25806451612903225,0.26666666666666666,0.008602150537634412,4,4,0.19999999999999998,0.20689655172413793,0.006896551724137945,1,70.0,50,0.005093397106975317,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,15,80,9,71,0,0.411764705882353,0.42424242424242425,0.42424242424242425,0.012477718360071277,0.0,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,7.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,4,6,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,100.0,281,0.015161735936999321,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,15,100,14,86,0,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,1.0,0.4230769230769231,11.0,11.0,11.0,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10,0.5945945945945946,0.5945945945945946,0.0,11,11,0.5555555555555556,0.5555555555555556,0.0,1,140.0,1201,0.06214863806962967,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,16,5,3,2,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.003672196064144373,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,16,10,4,6,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.004095177166163921,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,16,20,7,13,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,92,0.006704533006995916,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,16,50,10,40,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,100.0,267,0.01413974305614829,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,16,80,12,68,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,2,10,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,120.0,395,0.01908406103029847,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,16,100,15,85,0,0.65,0.65,0.65,0.0,0.0,0.9285714285714286,0.5,0.9285714285714286,0.5,14.0,14.0,14.0,26,13,0.0,1.0,0.0,1.0,0.0,0.0,1,2,13,0.65,0.65,0.0,13,13,0.6153846153846153,0.6153846153846153,0.0,1,150.0,835,0.0341689926572144,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,17,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032100286334753036,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,17,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.00336254620924592,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,17,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0035616690292954445,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,17,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.004166780970990658,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,17,80,8,72,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,80.0,184,0.009728705044835806,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,17,100,10,90,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,100.0,350,0.01565039111301303,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,18,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031367228366434574,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,18,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003019052091985941,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,18,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0031342380680143833,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,18,50,6,44,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.005498514045029879,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,18,80,8,72,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.00796815799549222,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,18,100,12,88,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,2,8,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,120.0,494,0.024183106143027544,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,19,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003329804167151451,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,19,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.003283577971160412,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,19,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0036261798813939095,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,19,50,8,42,0,0.411764705882353,0.42424242424242425,0.42424242424242425,0.012477718360071277,0.0,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,7.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,2,6,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,90.0,175,0.010226896964013577,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,19,80,13,67,0,0.5789473684210527,0.5945945945945945,0.5945945945945945,0.01564722617354186,0.0,0.9166666666666666,0.4230769230769231,1.0,0.4230769230769231,12.0,11.0,11.0,26,11,0.0,1.0,0.0,0.0,0.0,0.01564722617354186,0,4,9,0.5789473684210527,0.5945945945945946,0.015647226173541973,11,11,0.5405405405405406,0.5555555555555556,0.01501501501501501,1,140.0,867,0.03773012105375528,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,19,100,14,86,0,0.5641025641025641,0.5789473684210527,0.5789473684210527,0.014844804318488558,0.0,0.8461538461538461,0.4230769230769231,0.9166666666666666,0.4230769230769231,13.0,12.0,12.0,26,11,0.0,2.0,0.0,1.0,0.0,0.014844804318488558,1,6,10,0.5641025641025641,0.5789473684210527,0.014844804318488558,11,11,0.5263157894736842,0.5405405405405406,0.01422475106685639,1,150.0,899,0.07388869905844331,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,20,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030483067966997623,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,20,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031096618622541428,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,20,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031183776445686817,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,20,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.33333333333333337,0.33333333333333337,0.0,1,50.0,41,0.004391332156956196,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,20,80,6,74,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,60.0,63,0.005477466154843569,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,20,100,9,91,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,90.0,175,0.009734355378895998,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,21,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003160596825182438,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,21,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0031045516952872276,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,21,20,4,16,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.0036567263305187225,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,21,50,7,43,0,0.36363636363636365,0.36363636363636365,0.375,0.011363636363636354,0.011363636363636354,0.8571428571428571,0.23076923076923078,1.0,0.23076923076923078,7.0,7.0,6.0,26,6,0.0,1.0,0.0,0.0,0.0,0.011363636363636354,0,2,6,0.36363636363636365,0.375,0.011363636363636354,6,6,0.3125,0.3225806451612903,0.010080645161290314,1,90.0,127,0.00658419681712985,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,21,80,11,69,0,0.5,0.5,0.5142857142857142,0.014285714285714235,0.014285714285714235,0.9,0.34615384615384615,1.0,0.34615384615384615,10.0,10.0,9.0,26,9,0.0,1.0,0.0,0.0,0.0,0.014285714285714235,0,4,9,0.5,0.5142857142857142,0.014285714285714235,9,9,0.45714285714285713,0.47058823529411764,0.013445378151260512,1,130.0,533,0.017487381119281054,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,21,100,11,89,0,0.5,0.5,0.5142857142857142,0.014285714285714235,0.014285714285714235,0.9,0.34615384615384615,1.0,0.34615384615384615,10.0,10.0,9.0,26,9,0.0,1.0,0.0,0.0,0.0,0.014285714285714235,0,4,9,0.5,0.5142857142857142,0.014285714285714235,9,9,0.45714285714285713,0.47058823529411764,0.013445378151260512,1,130.0,533,0.017666255123913288,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,22,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031417817808687687,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,22,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031380150467157364,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,22,20,4,16,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,40.0,25,0.003883800935000181,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,22,50,6,44,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.005574106238782406,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,22,80,9,71,0,0.4571428571428572,0.4571428571428572,0.47058823529411764,0.013445378151260456,0.013445378151260456,0.8888888888888888,0.3076923076923077,1.0,0.3076923076923077,9.0,9.0,8.0,26,8,0.0,1.0,0.0,0.0,0.0,0.013445378151260456,0,2,8,0.45714285714285713,0.47058823529411764,0.013445378151260512,8,8,0.4117647058823529,0.42424242424242425,0.012477718360071333,1,110.0,255,0.013020868878811598,0,0.0
