calibration_variant,budget,cils_tau,precision_target,seed,returned_interval_count,empty_return,observed_precision,expected_precision,recall_iou_0_3,recall_iou_0_5,duration_inflation,max_p_answer,selected_tp_count,selected_fp_count
current_wilson_z1,160,0.6,0.8,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.8,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.7,0.9,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.8,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.8,0.9,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
wilson_z0_5,80,0.5,0.8,0,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,0,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,1,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,1,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,2,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,2,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,3,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,3,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,4,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,4,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,5,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,5,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,6,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,6,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,7,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,7,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,8,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,8,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,9,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,9,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,10,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,10,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,11,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,11,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,12,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,12,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,13,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,13,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,14,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,14,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,15,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,15,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,16,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,16,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,17,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,17,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,18,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,18,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.8,19,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.5,0.9,19,20,False,0.25,0.6887944511386725,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,5,15
wilson_z0_5,80,0.6,0.8,0,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,0,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,1,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,1,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,2,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,2,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,3,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,3,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,4,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,4,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,5,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,5,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,6,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,6,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,7,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,7,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,8,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,8,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,9,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,9,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,10,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,10,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,11,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,11,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,12,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,12,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,13,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,13,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,14,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,14,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,15,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,15,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,16,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,16,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,17,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,17,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,18,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,18,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.8,19,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.6,0.9,19,20,False,0.2,0.6955257046683008,0.5,0.3333333333333333,2.898550724637681,0.8888888888888888,4,16
wilson_z0_5,80,0.7,0.8,0,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,0,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,1,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,1,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,2,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,2,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,3,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,3,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,4,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,4,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,5,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,5,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,6,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,6,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,7,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,7,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,8,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,8,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,9,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,9,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,10,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,10,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,11,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,11,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,12,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,12,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,13,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,13,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,14,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,14,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,15,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,15,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,16,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,16,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,17,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,17,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,18,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,18,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.8,19,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.7,0.9,19,21,False,0.19047619047619047,0.7389380364122751,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,4,17
wilson_z0_5,80,0.8,0.8,0,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,0,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,1,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,1,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,2,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.9,2,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
wilson_z0_5,80,0.8,0.8,3,24,False,0.20833333333333334,0.8002231638810772,0.5,0.3333333333333333,2.86634460547504,0.8888888888888888,5,19
