anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0167,dataset3,1675.000,1670.000,1680.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0168,dataset3,1685.000,1680.000,1690.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0169,dataset3,1695.000,1690.000,1700.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0170,dataset3,1705.000,1700.000,1710.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0171,dataset3,1715.000,1710.000,1720.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0172,dataset3,1725.000,1720.000,1730.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0173,dataset3,1735.000,1730.000,1740.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0174,dataset3,1745.000,1740.000,1750.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0175,dataset3,1755.000,1750.000,1760.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0176,dataset3,1765.000,1760.000,1770.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0177,dataset3,1775.000,1770.000,1780.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0178,dataset3,1785.000,1780.000,1790.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0179,dataset3,1795.000,1790.000,1800.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0180,dataset3,1805.000,1800.000,1810.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0181,dataset3,1815.000,1810.000,1820.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0182,dataset3,1825.000,1820.000,1830.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0183,dataset3,1835.000,1830.000,1840.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0184,dataset3,1845.000,1840.000,1850.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0185,dataset3,1855.000,1850.000,1860.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0186,dataset3,1865.000,1860.000,1870.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0187,dataset3,1875.000,1870.000,1880.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0188,dataset3,1885.000,1880.000,1890.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0189,dataset3,1895.000,1890.000,1900.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0190,dataset3,1905.000,1900.000,1910.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0191,dataset3,1915.000,1910.000,1920.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0192,dataset3,1925.000,1920.000,1930.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0193,dataset3,1935.000,1930.000,1940.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0194,dataset3,1945.000,1940.000,1950.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0195,dataset3,1955.000,1950.000,1960.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0196,dataset3,1965.000,1960.000,1970.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0197,dataset3,1975.000,1970.000,1980.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0198,dataset3,1985.000,1980.000,1990.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0199,dataset3,1995.000,1990.000,2000.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0200,dataset3,2005.000,2000.000,2010.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0201,dataset3,2015.000,2010.000,2020.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0202,dataset3,2025.000,2020.000,2030.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0203,dataset3,2035.000,2030.000,2040.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0204,dataset3,2045.000,2040.000,2050.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0205,dataset3,2055.000,2050.000,2060.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0206,dataset3,2065.000,2060.000,2070.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0207,dataset3,2075.000,2070.000,2080.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0208,dataset3,2085.000,2080.000,2090.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0209,dataset3,2095.000,2090.000,2100.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0210,dataset3,2105.000,2100.000,2110.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0211,dataset3,2115.000,2110.000,2120.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0212,dataset3,2125.000,2120.000,2130.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0213,dataset3,2135.000,2130.000,2140.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0214,dataset3,2145.000,2140.000,2150.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0215,dataset3,2155.000,2150.000,2160.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0216,dataset3,2165.000,2160.000,2170.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0217,dataset3,2175.000,2170.000,2180.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0218,dataset3,2185.000,2180.000,2190.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0219,dataset3,2195.000,2190.000,2200.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0220,dataset3,2205.000,2200.000,2210.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0221,dataset3,2215.000,2210.000,2220.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0222,dataset3,2225.000,2220.000,2230.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0223,dataset3,2235.000,2230.000,2240.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0224,dataset3,2245.000,2240.000,2250.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0225,dataset3,2255.000,2250.000,2260.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0226,dataset3,2265.000,2260.000,2270.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0227,dataset3,2275.000,2270.000,2280.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0228,dataset3,2285.000,2280.000,2290.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0229,dataset3,2295.000,2290.000,2300.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0230,dataset3,2305.000,2300.000,2310.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0231,dataset3,2315.000,2310.000,2320.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0232,dataset3,2325.000,2320.000,2330.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0233,dataset3,2335.000,2330.000,2340.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0234,dataset3,2345.000,2340.000,2350.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0235,dataset3,2355.000,2350.000,2360.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0236,dataset3,2365.000,2360.000,2370.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0237,dataset3,2375.000,2370.000,2380.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0238,dataset3,2385.000,2380.000,2390.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0239,dataset3,2395.000,2390.000,2400.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0240,dataset3,2405.000,2400.000,2410.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0241,dataset3,2415.000,2410.000,2420.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0242,dataset3,2425.000,2420.000,2430.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0243,dataset3,2435.000,2430.000,2440.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0244,dataset3,2445.000,2440.000,2450.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0245,dataset3,2455.000,2450.000,2460.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0246,dataset3,2465.000,2460.000,2470.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0247,dataset3,2475.000,2470.000,2480.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0248,dataset3,2485.000,2480.000,2490.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0249,dataset3,2495.000,2490.000,2500.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0250,dataset3,2505.000,2500.000,2510.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0251,dataset3,2515.000,2510.000,2520.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0252,dataset3,2525.000,2520.000,2530.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0253,dataset3,2535.000,2530.000,2540.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0254,dataset3,2545.000,2540.000,2550.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0255,dataset3,2555.000,2550.000,2560.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0256,dataset3,2565.000,2560.000,2570.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0257,dataset3,2575.000,2570.000,2580.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0258,dataset3,2585.000,2580.000,2590.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0259,dataset3,2595.000,2590.000,2600.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0260,dataset3,2605.000,2600.000,2610.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0261,dataset3,2615.000,2610.000,2620.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0262,dataset3,2625.000,2620.000,2630.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0263,dataset3,2635.000,2630.000,2640.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0264,dataset3,2645.000,2640.000,2650.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0265,dataset3,2655.000,2650.000,2660.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0266,dataset3,2665.000,2660.000,2670.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0267,dataset3,2675.000,2670.000,2680.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0268,dataset3,2685.000,2680.000,2690.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0269,dataset3,2695.000,2690.000,2700.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0270,dataset3,2705.000,2700.000,2710.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0271,dataset3,2715.000,2710.000,2720.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0272,dataset3,2725.000,2720.000,2730.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0273,dataset3,2735.000,2730.000,2740.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0274,dataset3,2745.000,2740.000,2750.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0275,dataset3,2755.000,2750.000,2760.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0276,dataset3,2765.000,2760.000,2770.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0277,dataset3,2775.000,2770.000,2780.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0278,dataset3,2785.000,2780.000,2790.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0279,dataset3,2795.000,2790.000,2800.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0280,dataset3,2805.000,2800.000,2810.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0281,dataset3,2815.000,2810.000,2820.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0282,dataset3,2825.000,2820.000,2830.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0283,dataset3,2835.000,2830.000,2840.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0284,dataset3,2845.000,2840.000,2850.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0285,dataset3,2855.000,2850.000,2860.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0286,dataset3,2865.000,2860.000,2870.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0287,dataset3,2875.000,2870.000,2880.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0288,dataset3,2885.000,2880.000,2890.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0289,dataset3,2895.000,2890.000,2900.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0290,dataset3,2905.000,2900.000,2910.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0291,dataset3,2915.000,2910.000,2920.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0292,dataset3,2925.000,2920.000,2930.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0293,dataset3,2935.000,2930.000,2940.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0294,dataset3,2945.000,2940.000,2950.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0295,dataset3,2955.000,2950.000,2960.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0296,dataset3,2965.000,2960.000,2970.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0297,dataset3,2975.000,2970.000,2980.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0298,dataset3,2985.000,2980.000,2990.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0299,dataset3,2995.000,2990.000,3000.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0300,dataset3,3005.000,3000.000,3010.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0301,dataset3,3015.000,3010.000,3020.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0302,dataset3,3025.000,3020.000,3030.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0303,dataset3,3035.000,3030.000,3040.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0304,dataset3,3045.000,3040.000,3050.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0305,dataset3,3055.000,3050.000,3060.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0306,dataset3,3065.000,3060.000,3070.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0307,dataset3,3075.000,3070.000,3080.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0308,dataset3,3085.000,3080.000,3090.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0309,dataset3,3095.000,3090.000,3100.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0310,dataset3,3105.000,3100.000,3110.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0311,dataset3,3115.000,3110.000,3120.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0312,dataset3,3125.000,3120.000,3130.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0313,dataset3,3135.000,3130.000,3140.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0314,dataset3,3145.000,3140.000,3150.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0315,dataset3,3155.000,3150.000,3160.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0316,dataset3,3165.000,3160.000,3170.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0317,dataset3,3175.000,3170.000,3180.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0318,dataset3,3185.000,3180.000,3190.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0319,dataset3,3195.000,3190.000,3200.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0320,dataset3,3205.000,3200.000,3210.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0321,dataset3,3215.000,3210.000,3220.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0322,dataset3,3225.000,3220.000,3230.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0323,dataset3,3235.000,3230.000,3240.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0324,dataset3,3245.000,3240.000,3250.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0325,dataset3,3255.000,3250.000,3260.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0326,dataset3,3265.000,3260.000,3270.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0327,dataset3,3275.000,3270.000,3280.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0328,dataset3,3285.000,3280.000,3290.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0329,dataset3,3295.000,3290.000,3300.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0330,dataset3,3305.000,3300.000,3310.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
