segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate_if_available,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_3200_3830,ABae-residual-strict,2,6,0.1,6,[],,,,,True,19.0,22.40315283283372,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,0,13,0.2,13,"[[20.0, 30.0], [370.0, 380.0], [450.0, 460.0], [510.0, 520.0]]",0.5,0.2857142857142857,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,0,13,0.2,13,"[[10.0, 20.0], [370.0, 380.0], [580.0, 590.0]]",0.3333333333333333,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,0,13,0.2,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,0,13,0.2,13,[],,,,,True,15.384615384615387,10.290833259327536,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,1,13,0.2,13,"[[510.0, 520.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,1,13,0.2,13,"[[0.0, 40.0], [450.0, 460.0]]",0.5,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,1,13,0.2,12,"[[0.0, 20.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,1,13,0.2,13,[],,,,,True,3.8461538461538467,10.290833259327536,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,2,13,0.2,13,"[[0.0, 40.0], [160.0, 170.0], [510.0, 520.0]]",1.0,0.42857142857142855,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,2,13,0.2,13,"[[480.0, 500.0], [510.0, 530.0], [580.0, 590.0]]",0.6666666666666666,0.2857142857142857,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,2,13,0.2,12,"[[20.0, 30.0], [370.0, 380.0]]",0.5,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,2,13,0.2,13,[],,,,,True,19.230769230769234,10.290833259327536,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,0,19,0.3,19,"[[20.0, 30.0], [370.0, 380.0], [450.0, 460.0], [510.0, 530.0]]",0.5,0.2857142857142857,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,19,"[[0.0, 40.0], [370.0, 380.0], [580.0, 590.0]]",0.3333333333333333,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,18,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,19,[],,,,,True,18.52631578947368,6.418214145738711,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,1,19,0.3,19,"[[160.0, 170.0], [370.0, 380.0], [510.0, 520.0]]",0.6666666666666666,0.2857142857142857,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,19,"[[0.0, 40.0], [450.0, 460.0]]",0.5,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,18,"[[0.0, 20.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,19,[],,,,,True,6.947368421052632,6.418214145738711,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,2,19,0.3,19,"[[0.0, 40.0], [160.0, 170.0], [480.0, 500.0], [510.0, 520.0]]",1.0,0.5714285714285714,4,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,19,"[[480.0, 500.0], [510.0, 530.0], [580.0, 590.0]]",0.6666666666666666,0.2857142857142857,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,2,19,0.3,18,"[[0.0, 10.0], [20.0, 30.0], [370.0, 380.0]]",0.6666666666666666,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,2,19,0.3,17,[],,,,,True,18.941176470588236,7.432041117994047,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,0,12,0.1,12,"[[600.0, 610.0], [690.0, 700.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,0,12,0.1,12,"[[830.0, 840.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,0,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,0,12,0.1,10,[],,,,,True,0.0,28.47521059823575,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,1,12,0.1,12,"[[500.0, 510.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,1,12,0.1,12,"[[680.0, 690.0]]",1.0,0.16666666666666666,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,1,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,1,12,0.1,12,[],,,,,True,27.0,23.859596730120032,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,2,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,2,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,2,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,2,12,0.1,12,[],,,,,True,27.0,23.859596730120032,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,0,24,0.2,24,"[[600.0, 610.0], [690.0, 700.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,0,24,0.2,24,"[[500.0, 510.0], [750.0, 760.0], [830.0, 840.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,0,24,0.2,24,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,0,24,0.2,24,[],,,,,True,8.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,1,24,0.2,24,"[[500.0, 510.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,1,24,0.2,24,"[[570.0, 580.0], [680.0, 700.0]]",0.5,0.16666666666666666,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,1,24,0.2,24,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,1,24,0.2,24,[],,,,,True,28.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,2,24,0.2,24,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,2,24,0.2,24,"[[690.0, 700.0], [750.0, 760.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,2,24,0.2,24,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,2,24,0.2,24,[],,,,,True,20.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,0,36,0.3,36,"[[600.0, 610.0], [680.0, 700.0], [750.0, 760.0]]",0.3333333333333333,0.16666666666666666,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,0,36,0.3,36,"[[500.0, 510.0], [750.0, 760.0], [830.0, 840.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,0,36,0.3,36,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,0,36,0.3,35,[],,,,,True,9.714285714285714,6.972689047816993,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,1,36,0.3,36,"[[500.0, 510.0], [750.0, 760.0], [830.0, 840.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,1,36,0.3,36,"[[570.0, 580.0], [680.0, 700.0]]",0.5,0.16666666666666666,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,1,36,0.3,36,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,1,36,0.3,28,[],,,,,True,23.0,9.334847672690678,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_0_1200,B7-strict-replay,2,36,0.3,36,"[[500.0, 510.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_0_1200,D3-norepair-core-strict,2,36,0.3,36,"[[690.0, 700.0], [750.0, 760.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_0_1200,SUPG-event-rt-strict,2,36,0.3,36,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_0_1200,ABae-residual-strict,2,36,0.3,28,[],,,,,True,19.71428571428571,9.334847672690678,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,0,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,0,12,0.1,12,"[[80.0, 90.0], [440.0, 450.0], [510.0, 520.0], [530.0, 540.0], [650.0, 660.0]]",0.2,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,0,12,0.1,12,"[[440.0, 450.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,0,12,0.1,10,[],,,,,True,0.0,28.47521059823575,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,1,12,0.1,12,"[[530.0, 540.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,1,12,0.1,12,"[[440.0, 450.0], [570.0, 580.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,1,12,0.1,12,"[[440.0, 450.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,1,12,0.1,12,[],,,,,True,18.0,23.859596730120032,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,2,12,0.1,12,"[[440.0, 450.0], [550.0, 560.0], [590.0, 600.0], [630.0, 640.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,2,12,0.1,12,"[[970.0, 980.0], [990.0, 1000.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,2,12,0.1,12,"[[440.0, 450.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,2,12,0.1,10,[],,,,,True,11.0,28.47521059823575,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,0,24,0.2,24,"[[540.0, 550.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,0,24,0.2,24,"[[80.0, 90.0], [440.0, 450.0], [510.0, 540.0], [590.0, 600.0], [650.0, 660.0]]",0.4,0.16666666666666666,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,0,24,0.2,24,"[[440.0, 450.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,0,24,0.2,24,[],,,,,True,8.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,1,24,0.2,24,"[[520.0, 590.0]]",1.0,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,1,24,0.2,24,"[[120.0, 130.0], [440.0, 450.0], [540.0, 600.0], [750.0, 760.0]]",0.25,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,1,24,0.2,24,"[[440.0, 450.0], [550.0, 560.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,1,24,0.2,24,[],,,,,True,32.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,2,24,0.2,24,"[[440.0, 450.0], [530.0, 600.0], [630.0, 640.0]]",0.3333333333333333,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,2,24,0.2,24,"[[120.0, 130.0], [970.0, 980.0], [990.0, 1000.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,2,24,0.2,24,"[[440.0, 450.0], [510.0, 530.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,2,24,0.2,24,[],,,,,True,16.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,0,36,0.3,36,"[[90.0, 100.0], [510.0, 550.0], [590.0, 600.0], [750.0, 760.0], [990.0, 1000.0]]",0.2,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,0,36,0.3,36,"[[80.0, 90.0], [440.0, 450.0], [510.0, 540.0], [570.0, 580.0], [590.0, 600.0], [630.0, 640.0], [650.0, 660.0], [770.0, 780.0]]",0.25,0.16666666666666666,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,0,36,0.3,36,"[[440.0, 450.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,0,36,0.3,35,[],,,,,True,9.714285714285714,6.972689047816993,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
dataset3_1200_2400,B7-strict-replay,1,36,0.3,36,"[[520.0, 590.0], [750.0, 760.0]]",0.5,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
dataset3_1200_2400,D3-norepair-core-strict,1,36,0.3,36,"[[120.0, 130.0], [440.0, 450.0], [540.0, 600.0], [750.0, 760.0]]",0.25,0.08333333333333333,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
dataset3_1200_2400,SUPG-event-rt-strict,1,36,0.3,36,"[[440.0, 450.0], [550.0, 560.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
dataset3_1200_2400,ABae-residual-strict,1,36,0.3,28,[],,,,,True,32.85714285714286,9.334847672690678,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
