segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,3,,0.320872522854531,positive,True,,1,23,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,8,,0.280751832560017,negative,False,,2,22,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,10,,0.3467367359039481,negative,False,,3,21,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,29,,0.1584276440226025,negative,False,,4,20,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,44,,0.1871605377293015,negative,False,,5,19,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,63,,0.295905707398651,negative,False,,6,18,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,69,,0.3158531897468836,negative,False,,7,17,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,90,,0.2659787337534144,negative,False,,8,16,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,96,,0.2406992712578868,positive,True,,9,15,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP,97,,0.3204710179087743,negative,False,,10,14,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,11,SUPG_LOOKUP,SUPG_LOOKUP,108,,0.3398243028206858,negative,False,,11,13,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,12,SUPG_LOOKUP,SUPG_LOOKUP,117,,0.3507791341121752,negative,False,,12,12,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,13,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,24,0,False,SUPG source.lookups=24 vs ledger=11; correction +12
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,29,,0.1584276440226025,negative,False,,1,23,False,ABae stage1 stratum 0
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,90,,0.2659787337534144,negative,False,,2,22,False,ABae stage1 stratum 1
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,100,,0.3232103221728425,negative,False,,3,21,False,ABae stage1 stratum 2
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,118,,0.3682008363835091,negative,False,,4,20,False,ABae stage1 stratum 3
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,85,,0.4576233339656143,positive,True,,5,19,False,ABae stage1 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,68,,0.4049665247410922,negative,False,,6,18,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,103,,0.4674802672017925,negative,False,,7,17,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,79,,0.4111073851885846,positive,True,,8,16,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,71,,0.4250146762726758,positive,True,,9,15,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,105,,0.5205731540797527,negative,False,,10,14,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,88,,0.5145577373961224,positive,True,,11,13,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,102,,0.4817173743394279,negative,False,,12,12,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,36,,0.4690838966129135,negative,False,,13,11,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,51,,0.4693870082531096,negative,False,,14,10,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,85,,0.4576233339656143,positive,True,,15,9,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,87,,0.4971899172054584,positive,True,,16,8,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,111,,0.4097589050237029,positive,True,,17,7,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,93,,0.4748980540999212,negative,False,,18,6,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,50,,0.4310835238596269,positive,True,,19,5,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,107,,0.4485295915164991,negative,False,,20,4,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,104,,0.444482340517773,negative,False,,21,3,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,22,ABAE_SAMPLE,ABAE_STAGE2,49,,0.4735633653135126,positive,True,,22,2,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,23,ABAE_SAMPLE,ABAE_STAGE2,84,,0.4279621606806669,positive,True,,23,1,False,ABae stage2 stratum 4
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,24,ABAE_SAMPLE,ABAE_STAGE2,82,,0.4263653851648755,negative,False,,24,0,False,ABae stage2 stratum 4
realcartest_2000_3200,B7-strict-replay,1,24,0.2,1,B7_SAMPLE,B7_SAMPLE,71,chunk11,0.4250146762726758,positive,True,,1,23,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,2,B7_SAMPLE,B7_SAMPLE,50,chunk8,0.4310835238596269,positive,True,,2,22,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,3,B7_SAMPLE,B7_SAMPLE,42,chunk7,0.2024742140558512,negative,False,,3,21,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,4,B7_SAMPLE,B7_SAMPLE,26,chunk4,0.2883331557942068,negative,False,,4,20,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,5,B7_SAMPLE,B7_SAMPLE,114,chunk19,0.1687818021421986,negative,False,,5,19,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,6,B7_SAMPLE,B7_SAMPLE,88,chunk14,0.5145577373961224,positive,True,,6,18,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,7,B7_SAMPLE,B7_SAMPLE,62,chunk10,0.2904605030566576,negative,False,,7,17,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,8,B7_SAMPLE,B7_SAMPLE,53,chunk8,0.2451944604958394,positive,True,,8,16,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,9,B7_EXPAND,B7_EXPAND,52,chunk8,0.2874695883569619,negative,False,,9,15,False,B7 expand offset=1 sign=-1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,10,B7_EXPAND,B7_EXPAND,54,chunk8,0.3301151159087901,negative,False,,10,14,False,B7 expand offset=1 sign=1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,11,B7_EXPAND,B7_EXPAND,51,chunk8,0.4693870082531096,negative,False,,11,13,False,B7 expand offset=2 sign=-1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,12,B7_EXPAND,B7_EXPAND,55,chunk8,0.3917806209083863,negative,False,,12,12,False,B7 expand offset=2 sign=1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,13,B7_EXPAND,B7_EXPAND,56,chunk8,0.3856315896264007,positive,True,,13,11,False,B7 expand offset=3 sign=1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,14,B7_SAMPLE,B7_SAMPLE,34,chunk5,0.280091606228985,negative,False,,14,10,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,15,B7_SAMPLE,B7_SAMPLE,2,chunk0,0.2183258359016359,negative,False,,15,9,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,16,B7_SAMPLE,B7_SAMPLE,72,chunk12,0.3329139731574577,negative,False,,16,8,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,17,B7_SAMPLE,B7_SAMPLE,90,chunk15,0.2659787337534144,negative,False,,17,7,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,18,B7_SAMPLE,B7_SAMPLE,111,chunk18,0.4097589050237029,positive,True,,18,6,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,19,B7_SAMPLE,B7_SAMPLE,58,chunk9,0.2866984648236633,positive,True,,19,5,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,1,24,0.2,20,B7_EXPAND,B7_EXPAND,57,chunk9,0.3154377448834691,negative,False,,20,4,False,B7 expand offset=1 sign=-1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,21,B7_EXPAND,B7_EXPAND,59,chunk9,0.3685573506168952,negative,False,,21,3,False,B7 expand offset=1 sign=1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,22,B7_EXPAND,B7_EXPAND,60,chunk9,0.3148930426986801,negative,False,,22,2,False,B7 expand offset=2 sign=1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,23,B7_EXPAND,B7_EXPAND,61,chunk9,0.2742392307788646,negative,False,,23,1,False,B7 expand offset=3 sign=1
realcartest_2000_3200,B7-strict-replay,1,24,0.2,24,B7_SAMPLE,B7_SAMPLE,0,chunk0,0.4,negative,False,,24,0,False,B7 chunk-bandit sample
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,1,D3_SAMPLE,D3_SAMPLE,116,chunk19,0.1401886181757939,negative,False,,1,23,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,2,D3_SAMPLE,D3_SAMPLE,35,chunk5,0.2055648055745793,negative,False,,2,22,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,3,D3_SAMPLE,D3_SAMPLE,44,chunk7,0.1871605377293015,negative,False,,3,21,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,4,D3_SAMPLE,D3_SAMPLE,115,chunk19,0.2806702374659445,negative,False,,4,20,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,5,D3_SAMPLE,D3_SAMPLE,59,chunk9,0.3685573506168952,negative,False,,5,19,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,6,D3_SAMPLE,D3_SAMPLE,49,chunk8,0.4735633653135126,positive,True,,6,18,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,7,D3_SAMPLE,D3_SAMPLE,61,chunk10,0.2742392307788646,negative,False,,7,17,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,8,D3_SAMPLE,D3_SAMPLE,8,chunk1,0.280751832560017,negative,False,,8,16,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,9,D3_SAMPLE,D3_SAMPLE,96,chunk16,0.2406992712578868,positive,True,,9,15,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,10,D3_SAMPLE,D3_SAMPLE,48,chunk8,0.2499864961350402,negative,False,,10,14,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,11,D3_SAMPLE,D3_SAMPLE,84,chunk14,0.4279621606806669,positive,True,,11,13,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,12,D3_SAMPLE,D3_SAMPLE,88,chunk14,0.5145577373961224,positive,True,,12,12,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,13,D3_SAMPLE,D3_SAMPLE,21,chunk3,0.1078231156939297,negative,False,,13,11,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,14,D3_SAMPLE,D3_SAMPLE,87,chunk14,0.4971899172054584,positive,True,,14,10,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,15,D3_SAMPLE,D3_SAMPLE,100,chunk16,0.3232103221728425,negative,False,,15,9,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,16,D3_SAMPLE,D3_SAMPLE,26,chunk4,0.2883331557942068,negative,False,,16,8,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,17,D3_SAMPLE,D3_SAMPLE,99,chunk16,0.3913404234500853,negative,False,,17,7,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,18,D3_SAMPLE,D3_SAMPLE,89,chunk14,0.3225787586102805,negative,False,,18,6,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,19,D3_SAMPLE,D3_SAMPLE,85,chunk14,0.4576233339656143,positive,True,,19,5,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,20,D3_SAMPLE,D3_SAMPLE,40,chunk6,0.235354423818303,positive,True,,20,4,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,21,D3_SAMPLE,D3_SAMPLE,37,chunk6,0.2711091970707555,negative,False,,21,3,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,22,D3_SAMPLE,D3_SAMPLE,97,chunk16,0.3204710179087743,negative,False,,22,2,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,23,D3_SAMPLE,D3_SAMPLE,53,chunk8,0.2451944604958394,positive,True,,23,1,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,24,D3_SAMPLE,D3_SAMPLE,86,chunk14,0.4803769343200743,positive,True,,24,0,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,10,,0.3467367359039481,negative,False,,1,23,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,12,,0.3507529698913206,positive,True,,2,22,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,38,,0.2613564787105142,positive,True,,3,21,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,51,,0.4693870082531096,negative,False,,4,20,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,56,,0.3856315896264007,positive,True,,5,19,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,61,,0.2742392307788646,negative,False,,6,18,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,70,,0.3608340324647261,positive,True,,7,17,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,71,,0.4250146762726758,positive,True,,8,16,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,97,,0.3204710179087743,negative,False,,9,15,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP,104,,0.444482340517773,negative,False,,10,14,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,11,SUPG_LOOKUP,SUPG_LOOKUP,105,,0.5205731540797527,negative,False,,11,13,False,SUPG importance-sampled lookup
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,12,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,24,0,False,SUPG source.lookups=24 vs ledger=10; correction +13
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,31,,0.1754576402752214,negative,False,,1,23,False,ABae stage1 stratum 0
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,41,,0.2503379029215565,negative,False,,2,22,False,ABae stage1 stratum 1
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,72,,0.3329139731574577,negative,False,,3,21,False,ABae stage1 stratum 2
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,83,,0.3491597650856822,positive,True,,4,20,False,ABae stage1 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,105,,0.5205731540797527,negative,False,,5,19,False,ABae stage1 stratum 4
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,70,,0.3608340324647261,positive,True,,6,18,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,106,,0.379637015441183,positive,True,,7,17,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,117,,0.3507791341121752,negative,False,,8,16,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,33,,0.3543893665316283,negative,False,,9,15,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,99,,0.3913404234500853,negative,False,,10,14,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,39,,0.3501125549310816,positive,True,,11,13,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,27,,0.3882853357423186,negative,False,,12,12,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,98,,0.3893362928575637,positive,True,,13,11,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,83,,0.3491597650856822,positive,True,,14,10,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,16,,0.3355195024543571,negative,False,,15,9,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,12,,0.3507529698913206,positive,True,,16,8,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,56,,0.3856315896264007,positive,True,,17,7,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,59,,0.3685573506168952,negative,False,,18,6,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,91,,0.3555823494314009,negative,False,,19,5,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,80,,0.3785026588753102,negative,False,,20,4,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,10,,0.3467367359039481,negative,False,,21,3,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,22,ABAE_SAMPLE,ABAE_STAGE2,76,,0.3974774148773252,positive,True,,22,2,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,23,ABAE_SAMPLE,ABAE_STAGE2,118,,0.3682008363835091,negative,False,,23,1,False,ABae stage2 stratum 3
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,24,ABAE_SAMPLE,ABAE_STAGE2,108,,0.3398243028206858,negative,False,,24,0,False,ABae stage2 stratum 3
realcartest_2000_3200,B7-strict-replay,2,24,0.2,1,B7_SAMPLE,B7_SAMPLE,106,chunk17,0.379637015441183,positive,True,,1,23,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,2,B7_SAMPLE,B7_SAMPLE,100,chunk16,0.3232103221728425,negative,False,,2,22,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,3,B7_SAMPLE,B7_SAMPLE,90,chunk15,0.2659787337534144,negative,False,,3,21,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,4,B7_SAMPLE,B7_SAMPLE,63,chunk10,0.295905707398651,negative,False,,4,20,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,5,B7_SAMPLE,B7_SAMPLE,89,chunk14,0.3225787586102805,negative,False,,5,19,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,6,B7_SAMPLE,B7_SAMPLE,44,chunk7,0.1871605377293015,negative,False,,6,18,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,7,B7_SAMPLE,B7_SAMPLE,59,chunk9,0.3685573506168952,negative,False,,7,17,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,8,B7_SAMPLE,B7_SAMPLE,112,chunk18,0.3350807767878401,negative,False,,8,16,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,9,B7_SAMPLE,B7_SAMPLE,67,chunk11,0.3335652565989112,negative,False,,9,15,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,10,B7_SAMPLE,B7_SAMPLE,5,chunk0,0.3522120993424013,positive,True,,10,14,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,11,B7_SAMPLE,B7_SAMPLE,55,chunk9,0.3917806209083863,negative,False,,11,13,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,12,B7_SAMPLE,B7_SAMPLE,49,chunk8,0.4735633653135126,positive,True,,12,12,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,13,B7_SAMPLE,B7_SAMPLE,15,chunk2,0.2156667567223876,negative,False,,13,11,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,14,B7_SAMPLE,B7_SAMPLE,81,chunk13,0.4720638864573329,positive,True,,14,10,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,15,B7_SAMPLE,B7_SAMPLE,56,chunk9,0.3856315896264007,positive,True,,15,9,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,16,B7_SAMPLE,B7_SAMPLE,103,chunk17,0.4674802672017925,negative,False,,16,8,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,17,B7_SAMPLE,B7_SAMPLE,24,chunk4,0.1915136931784546,negative,False,,17,7,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,18,B7_SAMPLE,B7_SAMPLE,87,chunk14,0.4971899172054584,positive,True,,18,6,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,19,B7_SAMPLE,B7_SAMPLE,21,chunk3,0.1078231156939297,negative,False,,19,5,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,20,B7_SAMPLE,B7_SAMPLE,45,chunk7,0.1801930990222645,negative,False,,20,4,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,21,B7_SAMPLE,B7_SAMPLE,105,chunk17,0.5205731540797527,negative,False,,21,3,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,22,B7_SAMPLE,B7_SAMPLE,79,chunk13,0.4111073851885846,positive,True,,22,2,False,B7 chunk-bandit sample
realcartest_2000_3200,B7-strict-replay,2,24,0.2,23,B7_EXPAND,B7_EXPAND,78,chunk13,0.3313217882819632,negative,False,,23,1,False,B7 expand offset=1 sign=-1
realcartest_2000_3200,B7-strict-replay,2,24,0.2,24,B7_EXPAND,B7_EXPAND,80,chunk13,0.3785026588753102,negative,False,,24,0,False,B7 expand offset=1 sign=1
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,1,D3_SAMPLE,D3_SAMPLE,99,chunk16,0.3913404234500853,negative,False,,1,23,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,2,D3_SAMPLE,D3_SAMPLE,38,chunk6,0.2613564787105142,positive,True,,2,22,False,D3 chunk-bandit sample (no event_id)
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,3,D3_SAMPLE,D3_SAMPLE,36,chunk6,0.4690838966129135,negative,False,,3,21,False,D3 chunk-bandit sample (no event_id)
